AY858477.1.1491	109703	100.0	1491	0	0	1	1491	1	1491	-1	0
JF920346.1.1371	1146784	100.0	1371	0	0	1	1371	1	1371	-1	0
CP006711.2152338.2153849	484303	99.3	1515	8	1	1	1512	1	1535	-1	0
AY958811.1.1503	131256	100.0	1492	0	0	1	1503	1	1492	-1	0
AY976000.1.1336	4309393	99.9	1336	2	0	1	1336	1	1336	-1	0
CP006713.1593850.1595379	484303	99.7	1530	4	0	1	1530	1	1535	-1	0
HM123990.1.1495	1108377	100.0	1495	0	0	1	1495	1	1495	-1	0
GU455000.1.1494	515067	100.0	1494	0	0	1	1494	1	1494	-1	0
CP006715.1561636.1563153	484303	99.4	1519	8	1	1	1518	1	1535	-1	0
AY916213.1.1356	114407	100.0	1356	0	0	1	1356	1	1356	-1	0
ABOU02000049.4536.6056	348006	100.0	1521	0	0	1	1521	1	1529	-1	0
HM123970.1.1478	1110071	99.8	1478	3	0	1	1478	1	1478	-1	0
HM123913.1.1490	1107652	100.0	1490	0	0	1	1490	1	1490	-1	0
FQSD01000032.101771.103284	73771	99.9	1466	2	0	1	1514	1	1466	-1	0
FQRZ01000004.1502664.1504171	271259	99.3	1395	9	1	1	1508	1	1395	-1	0
AY977674.1.1364	117761	100.0	1364	0	0	1	1364	1	1364	-1	0
AY976551.1.1351	125001	99.9	1351	2	0	1	1351	1	1351	-1	0
AY916234.1.1329	113406	100.0	1329	0	0	1	1329	1	1329	-1	0
AY981014.1.1363	203890	99.0	1363	12	1	1	1363	1	1493	-1	0
ABXI02000116.1.1285	359717	99.9	1285	1	0	1	1285	1	1533	-1	0
AY979313.1.1359	119790	100.0	1359	0	0	1	1359	1	1359	-1	0
ABEZ02000012.1768.3258	267139	99.6	1491	6	0	1	1491	1	1507	-1	0
GU356189.1.1372	4391652	100.0	1360	0	0	1	1372	1	1360	-1	0
AY979435.1.1358	116506	100.0	1358	0	0	1	1358	1	1358	-1	0
AY977392.1.1351	123902	100.0	1351	0	0	1	1351	1	1351	-1	0
AY985268.1.1377	126331	100.0	1377	0	0	1	1377	1	1377	-1	0
AY862394.1.1486	110317	100.0	1486	0	0	1	1486	1	1486	-1	0
AY858448.1.1510	110555	100.0	1510	0	0	1	1510	1	1510	-1	0
AY858525.1.1526	110863	99.7	1526	3	1	1	1526	1	1525	-1	0
CP019970.2296671.2298210	4478339	99.6	1540	6	0	1	1540	1	1564	-1	0
AY916355.1.1363	112891	100.0	1363	0	0	1	1363	1	1363	-1	0
AY916294.1.1399	121873	99.9	1399	1	1	1	1399	1	1398	-1	0
AY916345.1.1351	113003	100.0	1351	0	0	1	1351	1	1351	-1	0
ABGD02000021.1868.3380	2437975	99.9	1513	1	0	1	1513	1	1529	-1	0
AY985870.1.1360	115492	99.4	1358	5	3	1	1360	1	1355	-1	0
AY916251.1.1360	112848	100.0	1360	0	0	1	1360	1	1360	-1	0
AY916161.1.1348	113905	100.0	1348	0	0	1	1348	1	1348	-1	0
AY916358.1.1349	114284	100.0	1349	0	0	1	1349	1	1349	-1	0
AY916254.1.1393	124335	99.9	1354	2	0	1	1393	1	1354	-1	0
EU289064.1.1420	255481	100.0	1418	0	0	1	1420	1	1418	-1	0
AY916332.1.1353	113601	100.0	1353	0	0	1	1353	1	1353	-1	0
EU381705.1.1402	266198	100.0	1380	0	0	1	1402	1	1380	-1	0
HM124176.1.1473	1111580	100.0	1473	0	0	1	1473	1	1473	-1	0
FQXX01000006.451362.452869	157590	99.3	1451	10	0	1	1508	1	1451	-1	0
HM124177.1.1488	1112566	100.0	1488	0	0	1	1488	1	1488	-1	0
AY916384.1.1351	113581	100.0	1351	0	0	1	1351	1	1351	-1	0
AY916174.1.1359	112720	100.0	1359	0	0	1	1359	1	1359	-1	0
AY922215.1.1392	114215	100.0	1392	0	0	1	1392	1	1392	-1	0
JN012913.1.1445	211829	99.2	1446	11	1	1	1445	1	1485	-1	0
EU283553.1.1341	278629	100.0	1341	0	0	1	1341	1	1341	-1	0
CP019970.2029783.2031322	4478339	99.5	1540	8	0	1	1540	1	1564	-1	0
GU356364.1.1400	4341099	100.0	1399	0	0	1	1400	1	1399	-1	0
HM124142.1.1495	1107015	100.0	1495	0	0	1	1495	1	1495	-1	0
AY916146.1.1383	113919	100.0	1383	0	0	1	1383	1	1383	-1	0
AY985784.1.1352	122656	100.0	1350	0	0	1	1352	1	1350	-1	0
GU389757.1.1325	834677	100.0	1317	0	0	1	1325	1	1317	-1	0
GU356203.1.1386	4235445	100.0	1384	0	0	1	1386	1	1384	-1	0
GU374012.1.1506	4353951	99.2	1506	10	2	1	1506	1	1542	-1	0
AY916334.1.1351	113827	100.0	1351	0	0	1	1351	1	1351	-1	0
AY916386.1.1386	113069	100.0	1385	0	0	1	1386	1	1385	-1	0
EU335286.1.1452	238748	100.0	1452	0	0	1	1452	1	1452	-1	0
EU381733.1.1415	265925	100.0	1408	0	0	1	1415	1	1408	-1	0
AY993830.1.1279	4018978	99.1	1279	10	1	1	1279	1	1494	-1	0
HM124289.1.1493	1109995	100.0	1493	0	0	1	1493	1	1493	-1	0
AY916275.1.1352	112976	100.0	1352	0	0	1	1352	1	1352	-1	0
HM124161.1.1498	1111216	100.0	1498	0	0	1	1498	1	1498	-1	0
AY916278.1.1340	113865	100.0	1340	0	0	1	1340	1	1340	-1	0
AY990629.1.1290	351436	99.1	1290	11	0	1	1290	1	1405	-1	0
AY916310.1.1355	112884	100.0	1355	0	0	1	1355	1	1355	-1	0
HM124280.1.1500	1106862	100.0	1500	0	0	1	1500	1	1500	-1	0
HM123925.1.1500	1107175	100.0	1500	0	0	1	1500	1	1500	-1	0
EU381744.1.1416	269619	100.0	1413	0	0	1	1416	1	1413	-1	0
AY916206.1.1387	113417	100.0	1387	0	0	1	1387	1	1387	-1	0
AY916373.1.1335	113909	100.0	1335	0	0	1	1335	1	1335	-1	0
AY958883.1.1480	132041	100.0	1475	0	0	1	1480	1	1475	-1	0
HM113309.1.1397	825608	99.5	1396	7	0	1	1397	1	1398	-1	0
AY995267.1.1326	137258	99.0	1328	11	1	1	1326	1	1495	-1	0
AY976380.1.1355	122025	100.0	1354	0	0	1	1355	1	1354	-1	0
HM124221.1.1495	1112139	100.0	1495	0	0	1	1495	1	1495	-1	0
HM124073.1.1498	1106059	99.7	1498	4	0	1	1498	1	1498	-1	0
HM123972.1.1505	1111900	100.0	1505	0	0	1	1505	1	1505	-1	0
HM124157.1.1485	1108484	100.0	1485	0	0	1	1485	1	1485	-1	0
HM124160.1.1499	1110752	99.9	1499	1	0	1	1499	1	1499	-1	0
EU344175.1.1400	266682	100.0	1376	0	0	1	1400	1	1376	-1	0
HM124019.1.1491	1111153	100.0	1491	0	0	1	1491	1	1491	-1	0
HM124050.1.1492	1109709	100.0	1492	0	0	1	1492	1	1492	-1	0
AY959115.1.1521	129674	100.0	1517	0	0	1	1521	1	1517	-1	0
HM124291.1.1491	1105211	100.0	1491	0	0	1	1491	1	1491	-1	0
EU358684.1.1488	327668	100.0	1485	0	0	1	1488	1	1485	-1	0
AY979504.1.1362	122608	99.7	1363	3	1	1	1362	1	1363	-1	0
HM123923.1.1492	1108595	100.0	1492	0	0	1	1492	1	1492	-1	0
CU466602.1.1028	470690	99.0	1031	7	2	1	1028	1	1476	-1	0
HM123886.1.1471	1109724	100.0	1471	0	0	1	1471	1	1471	-1	0
HM124151.1.1464	1108078	100.0	1464	0	0	1	1464	1	1464	-1	0
HM124225.1.1487	1112614	100.0	1487	0	0	1	1487	1	1487	-1	0
JQ684407.1.1449	3290764	100.0	1449	0	0	1	1449	1	1449	-1	0
AY977133.1.1355	125838	99.9	1355	2	0	1	1355	1	1355	-1	0
AY979566.1.1352	120040	100.0	1352	0	0	1	1352	1	1352	-1	0
AY976915.1.1353	358675	99.2	1355	9	1	1	1353	1	1486	-1	0
AY978859.1.1336	122231	100.0	1336	0	0	1	1336	1	1336	-1	0
AY975560.1.1360	123812	100.0	1360	0	0	1	1360	1	1360	-1	0
EU358694.1.1503	341969	100.0	1502	0	0	1	1503	1	1502	-1	0
EU358682.1.1483	337379	100.0	1483	0	0	1	1483	1	1483	-1	0
AY983739.1.1351	117547	100.0	1351	0	0	1	1351	1	1351	-1	0
AY978012.1.1354	118829	100.0	1354	0	0	1	1354	1	1354	-1	0
JN012808.1.1459	263587	99.1	1378	13	0	1	1459	1	1398	-1	0
AY976142.1.1343	124413	100.0	1343	0	0	1	1343	1	1343	-1	0
CP007065.253054.254560	522825	99.4	1441	8	0	1	1507	1	1441	-1	0
AY981777.1.1355	123091	100.0	1355	0	0	1	1355	1	1355	-1	0
AY983363.1.1360	125270	100.0	1360	0	0	1	1360	1	1360	-1	0
AY985859.1.1381	2572742	99.1	1381	7	5	1	1381	1	1480	-1	0
AY984358.1.1392	115771	100.0	1392	0	0	1	1392	1	1392	-1	0
AY985264.1.1386	28369	99.1	1387	8	4	1	1386	1	1513	-1	0
AY981634.1.1324	179076	99.0	1332	5	2	1	1324	1	1379	-1	0
JQ668545.1.1574	4388068	100.0	1569	0	0	1	1574	1	1569	-1	0
AY982432.1.1370	125259	100.0	1370	0	0	1	1370	1	1370	-1	0
AY980959.1.1365	189253	99.1	1365	10	2	1	1365	1	1400	-1	0
AY977618.1.1359	119263	99.7	1359	4	0	1	1359	1	1359	-1	0
HM186527.1.1371	797229	100.0	1371	0	0	1	1371	1	1371	-1	0
FQLU01000002.804683.806193	948818	99.0	1352	13	0	1	1511	1	1352	-1	0
AY985779.1.1355	119057	100.0	1355	0	0	1	1355	1	1355	-1	0
AY980441.1.1355	120106	99.1	1355	12	0	1	1355	1	1355	-1	0
AY981794.1.1358	120106	99.8	1358	0	2	1	1358	1	1355	-1	0
JQ670725.1.1481	4295035	99.9	1477	2	0	1	1481	1	1477	-1	0
EU358721.1.1498	337735	100.0	1498	0	0	1	1498	1	1498	-1	0
AY985174.1.1353	116086	100.0	1353	0	0	1	1353	1	1353	-1	0
AY991326.1.1309	15200	99.0	1309	13	0	1	1309	1	1527	-1	0
JN032883.1.1399	1140222	99.9	1399	1	0	1	1399	1	1399	-1	0
JN012660.1.1452	167509	99.6	1442	5	1	1	1452	1	1442	-1	0
FQLV01000006.581693.583207	1097961	99.3	1365	10	0	1	1515	1	1365	-1	0
AY982383.1.1377	116529	100.0	1377	0	0	1	1377	1	1377	-1	0
HM247547.1.1372	1044680	99.6	1372	6	0	1	1372	1	1372	-1	0
EU358724.1.1489	334839	100.0	1489	0	0	1	1489	1	1489	-1	0
FQXY01000005.366.1875	4347639	99.5	1459	7	0	1	1510	1	1459	-1	0
CU925435.1.1328	799573	100.0	1328	0	0	1	1328	1	1328	-1	0
CU918294.1.1333	575335	100.0	1333	0	0	1	1333	1	1333	-1	0
AY985764.1.1362	118847	100.0	1362	0	0	1	1362	1	1362	-1	0
JQ820153.1.1498	2203165	100.0	1498	0	0	1	1498	1	1498	-1	0
AY991992.1.1349	216547	99.0	1349	12	1	1	1349	1	1495	-1	0
AY990956.1.1276	321641	99.1	1277	9	2	1	1276	1	1391	-1	0
EU381963.1.1486	275021	100.0	1486	0	0	1	1486	1	1486	-1	0
CP020657.330052.331605	154803	99.6	1533	5	1	1	1554	1	1533	-1	0
HM240979.1.1306	817982	100.0	1306	0	0	1	1306	1	1306	-1	0
HM252077.1.1349	880506	100.0	1349	0	0	1	1349	1	1349	-1	0
CU466639.1.1029	470690	99.0	1032	7	2	1	1029	1	1476	-1	0
CU538946.17334.18843	26715	99.6	1428	5	0	1	1510	1	1428	-1	0
CU915013.1.1330	401193	100.0	1330	0	0	1	1330	1	1330	-1	0
AY993322.1.1355	1105376	99.3	1355	8	1	1	1355	1	1506	-1	0
DQ057416.1.1471	136789	100.0	1378	0	0	1	1471	1	1378	-1	0
HM252567.1.1345	988932	99.8	1345	3	0	1	1345	1	1345	-1	0
CP021104.654125.655680	4379384	99.7	1556	4	0	1	1556	1	1580	-1	0
DQ113680.1.1437	132030	100.0	1437	0	0	1	1437	1	1437	-1	0
HM256651.1.1351	1105284	99.1	1351	12	0	1	1351	1	1450	-1	0
EU455269.1.1374	322904	100.0	1374	0	0	1	1374	1	1374	-1	0
DQ014902.1.1332	189246	99.4	1332	8	0	1	1332	1	1398	-1	0
DQ014649.1.1384	263705	99.4	1384	7	1	1	1384	1	1434	-1	0
CU919387.1.1351	666657	100.0	1351	0	0	1	1351	1	1351	-1	0
HM255381.1.1335	1033013	99.6	1335	6	0	1	1335	1	1335	-1	0
DQ113724.1.1380	135952	100.0	1379	0	0	1	1380	1	1379	-1	0
EU454836.1.1379	339886	100.0	1379	0	0	1	1379	1	1379	-1	0
EU452440.1.1393	303454	100.0	1393	0	0	1	1393	1	1393	-1	0
HM240942.1.1312	818024	100.0	1312	0	0	1	1312	1	1312	-1	0
EU453789.1.1374	346106	100.0	1374	0	0	1	1374	1	1374	-1	0
EU452190.1.1401	345122	100.0	1399	0	0	1	1401	1	1399	-1	0
DQ057368.1.1392	133742	100.0	1392	0	0	1	1392	1	1392	-1	0
EU453564.1.1398	339031	100.0	1398	0	0	1	1398	1	1398	-1	0
GQ003660.1.1350	506006	100.0	1350	0	0	1	1350	1	1350	-1	0
JQ815621.1.1474	4362316	99.3	1476	3	8	1	1474	1	1470	-1	0
CU918925.1.1304	550725	100.0	1304	0	0	1	1304	1	1304	-1	0
EU455345.1.1374	344527	99.7	1374	4	0	1	1374	1	1374	-1	0
CU921398.1.1347	756863	99.9	1347	1	0	1	1347	1	1347	-1	0
GQ005005.1.1348	504657	100.0	1348	0	0	1	1348	1	1348	-1	0
GQ004971.1.1355	504691	100.0	1355	0	0	1	1355	1	1355	-1	0
HM257477.1.1350	1066431	100.0	1350	0	0	1	1350	1	1350	-1	0
CU918616.1.1397	545232	100.0	1397	0	0	1	1397	1	1397	-1	0
DQ001679.1.1278	1034967	99.1	1173	10	0	1	1278	1	1308	-1	0
EU460205.1.1360	292910	100.0	1360	0	0	1	1360	1	1360	-1	0
EU456604.1.1380	355097	100.0	1380	0	0	1	1380	1	1380	-1	0
JQ820142.1.1478	4465124	100.0	1478	0	0	1	1478	1	1478	-1	0
JQ799166.1.1490	4003061	100.0	1490	0	0	1	1490	1	1490	-1	0
GQ004577.1.1308	505086	100.0	1308	0	0	1	1308	1	1308	-1	0
JQ799169.1.1493	3381698	100.0	1493	0	0	1	1493	1	1493	-1	0
EU462403.1.1376	300613	99.2	1375	7	4	1	1376	1	1371	-1	0
HM247527.1.1335	905573	99.8	1335	3	0	1	1335	1	1335	-1	0
EU459351.1.1404	299233	100.0	1401	0	0	1	1404	1	1401	-1	0
JQ923809.1.1492	2894830	100.0	1492	0	0	1	1492	1	1492	-1	0
EU459672.1.1374	303269	100.0	1374	0	0	1	1374	1	1374	-1	0
EU459791.1.1405	295028	100.0	1402	0	0	1	1405	1	1402	-1	0
CU920714.1.1309	751360	100.0	1309	0	0	1	1309	1	1309	-1	0
DQ057374.1.1386	130289	100.0	1386	0	0	1	1386	1	1386	-1	0
EU460147.1.1386	299214	100.0	1386	0	0	1	1386	1	1386	-1	0
EU459663.1.1402	297045	100.0	1399	0	0	1	1402	1	1399	-1	0
GQ006702.1.1361	502960	100.0	1361	0	0	1	1361	1	1361	-1	0
EU459637.1.1389	298788	100.0	1389	0	0	1	1389	1	1389	-1	0
GQ006259.1.1327	503406	100.0	1327	0	0	1	1327	1	1327	-1	0
EU461735.1.1395	297631	100.0	1395	0	0	1	1395	1	1395	-1	0
CU920940.1.1306	561341	100.0	1306	0	0	1	1306	1	1306	-1	0
DQ113713.1.1416	130854	99.2	1419	6	3	1	1416	1	1423	-1	0
EU461991.1.1400	259959	99.3	1399	10	0	1	1400	1	1433	-1	0
HM248117.1.1378	931362	99.2	1378	11	0	1	1378	1	1378	-1	0
EU460206.1.1402	287717	100.0	1400	0	0	1	1402	1	1400	-1	0
EU462831.1.1387	302039	100.0	1387	0	0	1	1387	1	1387	-1	0
EU461740.1.1384	294791	100.0	1384	0	0	1	1384	1	1384	-1	0
EU464390.1.1391	303345	100.0	1391	0	0	1	1391	1	1391	-1	0
GQ006276.1.1348	503387	100.0	1348	0	0	1	1348	1	1348	-1	0
EU462123.1.1385	293281	100.0	1385	0	0	1	1385	1	1385	-1	0
DQ057400.1.1396	136062	100.0	1395	0	0	1	1396	1	1395	-1	0
EU462574.1.1388	296589	100.0	1388	0	0	1	1388	1	1388	-1	0
EU462937.1.1365	302647	99.1	1365	12	0	1	1365	1	1365	-1	0
HM247519.1.1359	968664	100.0	1359	0	0	1	1359	1	1359	-1	0
EU462246.1.1393	302617	100.0	1393	0	0	1	1393	1	1393	-1	0
HM266969.1.1365	17020	99.0	1247	12	0	1	1365	1	1362	-1	0
EU465331.1.1376	290362	100.0	1376	0	0	1	1376	1	1376	-1	0
EU462735.1.1377	291786	100.0	1377	0	0	1	1377	1	1377	-1	0
EU463949.1.1313	4406195	99.2	1313	6	5	1	1313	1	1554	-1	0
EU462328.1.1389	296165	100.0	1389	0	0	1	1389	1	1389	-1	0
EU460149.1.1387	288128	100.0	1387	0	0	1	1387	1	1387	-1	0
EU453024.1.1399	352573	100.0	1397	0	0	1	1399	1	1397	-1	0
EU466245.1.1401	290593	100.0	1398	0	0	1	1401	1	1398	-1	0
EU463123.1.1390	296872	100.0	1390	0	0	1	1390	1	1390	-1	0
EU462001.1.1402	210523	99.1	1402	12	0	1	1402	1	1495	-1	0
EU462618.1.1379	295074	100.0	1379	0	0	1	1379	1	1379	-1	0
HM249549.1.1366	1057882	100.0	1366	0	0	1	1366	1	1366	-1	0
EU458106.1.1395	328905	100.0	1393	0	0	1	1395	1	1393	-1	0
CU923392.1.1375	661270	100.0	1375	0	0	1	1375	1	1375	-1	0
DQ057401.1.1386	134365	100.0	1386	0	0	1	1386	1	1386	-1	0
EU462285.1.1404	302389	100.0	1402	0	0	1	1404	1	1402	-1	0
HM269113.1.1366	923417	100.0	1366	0	0	1	1366	1	1366	-1	0
GQ010578.1.1349	499089	100.0	1349	0	0	1	1349	1	1349	-1	0
EU464120.1.1395	290749	100.0	1395	0	0	1	1395	1	1395	-1	0
DQ057407.1.1424	133892	100.0	1424	0	0	1	1424	1	1424	-1	0
EU452122.1.1390	337099	100.0	1390	0	0	1	1390	1	1390	-1	0
EU464362.1.1405	290686	99.5	1405	7	0	1	1405	1	1405	-1	0
EU464977.1.1369	3643330	99.1	1369	13	0	1	1369	1	1542	-1	0
EU468154.1.1211	4445168	99.1	1197	11	0	1	1211	1	1428	-1	0
DQ238618.1.1513	144395	100.0	1496	0	0	1	1513	1	1496	-1	0
EU458508.1.1390	350594	99.4	1390	8	0	1	1390	1	1390	-1	0
DQ057365.1.1393	132892	100.0	1382	0	0	1	1393	1	1382	-1	0
DQ015609.1.1337	313308	99.0	1338	10	3	1	1337	1	1385	-1	0
HM256388.1.1356	880879	99.3	1356	10	0	1	1356	1	1356	-1	0
HM256392.1.1353	1004598	99.8	1353	3	0	1	1353	1	1353	-1	0
HM256610.1.1349	896927	99.2	1349	11	0	1	1349	1	1349	-1	0
CP020933.435397.436952	4318438	99.5	1546	7	0	1	1556	1	1546	-1	0
GQ006526.1.1346	503138	100.0	1346	0	0	1	1346	1	1346	-1	0
HM264040.1.1372	888300	100.0	1372	0	0	1	1372	1	1372	-1	0
DQ003631.1.1486	123969	100.0	1486	0	0	1	1486	1	1486	-1	0
JQ820147.1.1493	4469737	99.5	1495	3	3	1	1493	1	1493	-1	0
EU462565.1.1387	300327	100.0	1387	0	0	1	1387	1	1387	-1	0
EU459319.1.1400	296464	100.0	1400	0	0	1	1400	1	1400	-1	0
DQ057398.1.1389	130763	100.0	1389	0	0	1	1389	1	1389	-1	0
CP021557.2194817.2196347	484303	99.8	1531	2	1	1	1531	1	1535	-1	0
HM257593.1.1361	993274	99.2	1361	11	0	1	1361	1	1361	-1	0
EU452580.1.1352	342764	100.0	1352	0	0	1	1352	1	1352	-1	0
CP007646.107249.108765	2168897	100.0	1517	0	0	1	1517	1	1566	-1	0
GQ014650.1.1368	495017	100.0	1368	0	0	1	1368	1	1368	-1	0
DQ113748.1.1448	136518	100.0	1448	0	0	1	1448	1	1448	-1	0
EU461258.1.1395	300235	100.0	1395	0	0	1	1395	1	1395	-1	0
EU460689.1.1362	299205	99.2	1362	11	0	1	1362	1	1362	-1	0
JQ820136.1.1480	3756770	100.0	1480	0	0	1	1480	1	1480	-1	0
DQ071480.1.1504	233648	100.0	1496	0	0	1	1504	1	1496	-1	0
GQ004351.1.1350	505311	100.0	1350	0	0	1	1350	1	1350	-1	0
DQ085079.1.1504	131386	100.0	1487	0	0	1	1504	1	1487	-1	0
EU467120.1.1343	301489	99.2	1343	11	0	1	1343	1	1400	-1	0
GQ014278.1.1349	495391	100.0	1349	0	0	1	1349	1	1349	-1	0
EU450995.1.1402	353012	100.0	1400	0	0	1	1402	1	1400	-1	0
EU467338.1.1358	291215	100.0	1358	0	0	1	1358	1	1358	-1	0
DQ057387.1.1394	129401	100.0	1394	0	0	1	1394	1	1394	-1	0
EU467455.1.1367	302160	100.0	1363	0	0	1	1367	1	1363	-1	0
DQ057372.1.1393	136044	100.0	1393	0	0	1	1393	1	1393	-1	0
GQ009821.1.1349	560290	99.8	1349	3	0	1	1349	1	1485	-1	0
DQ057382.1.1396	128297	100.0	1396	0	0	1	1396	1	1396	-1	0
GQ014737.1.1357	494928	100.0	1357	0	0	1	1357	1	1357	-1	0
GQ014760.1.1344	494906	100.0	1344	0	0	1	1344	1	1344	-1	0
EU462887.1.1383	288682	100.0	1383	0	0	1	1383	1	1383	-1	0
EU462456.1.1373	292688	100.0	1373	0	0	1	1373	1	1373	-1	0
EU467725.1.1345	295034	100.0	1345	0	0	1	1345	1	1345	-1	0
EU465640.1.1413	297629	100.0	1410	0	0	1	1413	1	1410	-1	0
EU467144.1.1368	292859	100.0	1368	0	0	1	1368	1	1368	-1	0
GQ006681.1.1357	502982	100.0	1357	0	0	1	1357	1	1357	-1	0
DQ113749.1.1437	129326	100.0	1437	0	0	1	1437	1	1437	-1	0
EU451170.1.1366	338644	100.0	1366	0	0	1	1366	1	1366	-1	0
EU454797.1.1380	318732	100.0	1380	0	0	1	1380	1	1380	-1	0
EU467709.1.1380	297057	100.0	1379	0	0	1	1380	1	1379	-1	0
DQ071539.1.1472	228081	100.0	1471	0	0	1	1472	1	1471	-1	0
EU471665.1.1399	291445	100.0	1396	0	0	1	1399	1	1396	-1	0
DQ057397.1.1398	131559	100.0	1398	0	0	1	1398	1	1398	-1	0
EU464212.1.1374	295258	100.0	1374	0	0	1	1374	1	1374	-1	0
EU464292.1.1400	292825	100.0	1397	0	0	1	1400	1	1397	-1	0
DQ113693.1.1473	131786	100.0	1473	0	0	1	1473	1	1473	-1	0
EU468702.1.1268	350090	99.2	1268	10	0	1	1268	1	1378	-1	0
EU460196.1.1398	298842	100.0	1396	0	0	1	1398	1	1396	-1	0
EU456267.1.1372	273707	99.5	1372	6	1	1	1372	1	1380	-1	0
EU467074.1.1368	297856	100.0	1368	0	0	1	1368	1	1368	-1	0
GQ016274.1.1347	492840	99.3	1347	9	0	1	1347	1	1347	-1	0
DQ326949.1.1352	150408	100.0	1352	0	0	1	1352	1	1352	-1	0
EU452604.1.1275	350853	99.1	1275	9	2	1	1275	1	1398	-1	0
EU460815.1.1438	296851	100.0	1438	0	0	1	1438	1	1438	-1	0
EU464154.1.1373	300628	100.0	1373	0	0	1	1373	1	1373	-1	0
DQ057394.1.1384	130048	100.0	1311	0	0	1	1384	1	1311	-1	0
EU469442.1.1402	301421	100.0	1400	0	0	1	1402	1	1400	-1	0
DQ057422.1.1460	136687	100.0	1460	0	0	1	1460	1	1460	-1	0
DQ113733.1.1410	1146265	99.4	1410	6	2	1	1410	1	1495	-1	0
EU459947.1.1392	296945	100.0	1392	0	0	1	1392	1	1392	-1	0
DQ298148.1.1399	142765	100.0	1398	0	0	1	1399	1	1398	-1	0
EU454563.1.1385	342504	100.0	1374	0	0	1	1385	1	1374	-1	0
EU454128.1.1407	345126	100.0	1405	0	0	1	1407	1	1405	-1	0
EU464384.1.1394	295207	100.0	1394	0	0	1	1394	1	1394	-1	0
EU453039.1.1410	321735	100.0	1408	0	0	1	1410	1	1408	-1	0
EU465630.1.1402	300458	100.0	1402	0	0	1	1402	1	1402	-1	0
EU453006.1.1394	350256	100.0	1394	0	0	1	1394	1	1394	-1	0
EU465772.1.1371	289653	100.0	1368	0	0	1	1371	1	1368	-1	0
EU451012.1.1389	319791	100.0	1389	0	0	1	1389	1	1389	-1	0
EU462219.1.1367	301345	100.0	1367	0	0	1	1367	1	1367	-1	0
GQ006666.1.1333	503090	99.0	1333	13	0	1	1333	1	1333	-1	0
EU462435.1.1394	287853	99.6	1392	6	0	1	1394	1	1393	-1	0
EU458696.1.1348	298610	100.0	1348	0	0	1	1348	1	1348	-1	0
DQ326231.1.1338	148722	100.0	1338	0	0	1	1338	1	1338	-1	0
DQ326080.1.1350	145037	100.0	1350	0	0	1	1350	1	1350	-1	0
DQ307703.1.1392	143970	100.0	1391	0	0	1	1392	1	1391	-1	0
DQ326597.1.1346	149188	100.0	1346	0	0	1	1346	1	1346	-1	0
EU467394.1.1315	300355	99.5	1315	7	0	1	1315	1	1368	-1	0
DQ325663.1.1352	145572	100.0	1352	0	0	1	1352	1	1352	-1	0
GQ003913.1.1349	505749	100.0	1349	0	0	1	1349	1	1349	-1	0
GQ014695.1.1350	494971	100.0	1350	0	0	1	1350	1	1350	-1	0
DQ057421.1.1460	136686	100.0	1454	0	0	1	1460	1	1454	-1	0
DQ130031.1.1346	151324	100.0	1346	0	0	1	1346	1	1346	-1	0
EU459992.1.1391	295556	100.0	1388	0	0	1	1391	1	1388	-1	0
EU474898.1.1400	295863	100.0	1397	0	0	1	1400	1	1397	-1	0
EU453733.1.1411	320169	100.0	1409	0	0	1	1411	1	1409	-1	0
EU453376.1.1380	316416	100.0	1380	0	0	1	1380	1	1380	-1	0
EU472782.1.1399	292289	100.0	1399	0	0	1	1399	1	1399	-1	0
EU459721.1.1412	290764	100.0	1410	0	0	1	1412	1	1410	-1	0
EU461782.1.1401	301253	100.0	1399	0	0	1	1401	1	1399	-1	0
EU456598.1.1395	331491	100.0	1395	0	0	1	1395	1	1395	-1	0
EU472086.1.1391	301655	100.0	1388	0	0	1	1391	1	1388	-1	0
EU467186.1.1364	296635	99.0	1364	13	0	1	1364	1	1396	-1	0
EU458298.1.1334	289334	100.0	1334	0	0	1	1334	1	1334	-1	0
EU460771.1.1421	292057	100.0	1421	0	0	1	1421	1	1421	-1	0
EU457376.1.1366	338553	100.0	1366	0	0	1	1366	1	1366	-1	0
EU453760.1.1384	354654	100.0	1382	0	0	1	1384	1	1382	-1	0
HM258988.1.1339	470190	99.2	1340	10	1	1	1339	1	1522	-1	0
EU453633.1.1382	342908	100.0	1382	0	0	1	1382	1	1382	-1	0
GQ006773.1.1390	492732	99.1	1390	13	0	1	1390	1	1390	-1	0
EU453155.1.1400	337727	100.0	1398	0	0	1	1400	1	1398	-1	0
DQ327170.1.1353	149382	99.7	1353	4	0	1	1353	1	1353	-1	0
EU454483.1.1373	310557	100.0	1373	0	0	1	1373	1	1373	-1	0
EU459282.1.1372	290241	100.0	1372	0	0	1	1372	1	1372	-1	0
EU461660.1.1402	294560	100.0	1400	0	0	1	1402	1	1400	-1	0
DQ326341.1.1343	145236	100.0	1343	0	0	1	1343	1	1343	-1	0
EU455128.1.1364	340794	100.0	1364	0	0	1	1364	1	1364	-1	0
DQ326682.1.1354	149120	100.0	1354	0	0	1	1354	1	1354	-1	0
HM262845.1.1341	1051082	99.1	1341	12	0	1	1341	1	1341	-1	0
CCYH01000050.193.1720	4396250	99.9	1512	1	0	1	1528	1	1513	-1	0
