,query_gene,BiGG_gene,score
1888,gene_1889,iLB1027_lipid.PHATRDRAFT_22453,357
1889,gene_1890,iLB1027_lipid.PHATRDRAFT_23598,350
1890,gene_1891,iLB1027_lipid.PHATRDRAFT_23811,254
1891,gene_1892,iLB1027_lipid.PHATRDRAFT_23924,514
1892,gene_1893,iLB1027_lipid.PHATRDRAFT_28652,293
1893,gene_1894,iLB1027_lipid.PHATRDRAFT_31147,143
1894,gene_1895,iLB1027_lipid.PHATRDRAFT_36390,45
1895,gene_1896,iLB1027_lipid.PHATRDRAFT_43315,228
1896,gene_1897,iLB1027_lipid.PHATRDRAFT_44546,156
1897,gene_1898,iLB1027_lipid.PHATRDRAFT_48952,112
1898,gene_1899,iLB1027_lipid.PHATRDRAFT_53935,324
1899,gene_1900,iLB1027_lipid.PHATRDRAFT_55177,180
1900,gene_1901,iLB1027_lipid.PHATRDRAFT_55192,112
1901,gene_1902,iLB1027_lipid.PHATRDRAFT_7780,73
1902,gene_1903,iLB1027_lipid.PHATRDRAFT_9476,311
1903,gene_1904,iLB1027_lipid.PHATRDRAFT_9984,41
1904,gene_1905,iLJ478.TM0010,322
1905,gene_1906,iLJ478.TM0057,316
1906,gene_1907,iLJ478.TM0115,98
1907,gene_1908,iLJ478.TM0116,251
1908,gene_1909,iLJ478.TM0124,94
1909,gene_1910,iLJ478.TM0141,178
1910,gene_1911,iLJ478.TM0142,257
1911,gene_1912,iLJ478.TM0228,302
1912,gene_1913,iLJ478.TM0261,269
1913,gene_1914,iLJ478.TM0298,52
1914,gene_1915,iLJ478.TM0317,324
1915,gene_1916,iLJ478.TM0402,310
1916,gene_1917,iLJ478.TM0421,226
1917,gene_1918,iLJ478.TM0800,95
1918,gene_1919,iLJ478.TM1063,302
1919,gene_1920,iLJ478.TM1064,265
1920,gene_1921,iLJ478.TM1120,184
1921,gene_1922,iLJ478.TM1121,169
1922,gene_1923,iLJ478.TM1135,47
1923,gene_1924,iLJ478.TM1138,177
1924,gene_1925,iLJ478.TM1139,171
1925,gene_1926,iLJ478.TM1161,215
1926,gene_1927,iLJ478.TM1185,156
1927,gene_1928,iLJ478.TM1212,115
1928,gene_1929,iLJ478.TM1264,78
1929,gene_1930,iLJ478.TM1376,220
1930,gene_1931,iLJ478.TM1378,46
1931,gene_1932,iLJ478.TM1400,241
1932,gene_1933,iLJ478.TM1425,300
1933,gene_1934,iLJ478.TM1430,563
1934,gene_1935,iLJ478.TM1724,164
1935,gene_1936,iLJ478.TM1749,284
1936,gene_1937,iLJ478.TM1826,184
1937,gene_1938,iML1515.b0007,422
1938,gene_1939,iML1515.b0008,343
1939,gene_1940,iML1515.b0025,287
1940,gene_1941,iML1515.b0032,534
1941,gene_1942,iML1515.b0033,1533
1942,gene_1943,iML1515.b0047,377
1943,gene_1944,iML1515.b0048,129
1944,gene_1945,iML1515.b0049,229
1945,gene_1946,iML1515.b0052,320
1946,gene_1947,iML1515.b0054,310
1948,gene_1949,iML1515.b0072,508
1949,gene_1950,iML1515.b0086,337
1950,gene_1951,iML1515.b0089,279
1951,gene_1952,iML1515.b0091,563
1952,gene_1953,iML1515.b0092,306
1953,gene_1954,iML1515.b0110,184
1954,gene_1955,iML1515.b0115,438
1955,gene_1956,iML1515.b0118,1355
1956,gene_1957,iML1515.b0120,355
1957,gene_1958,iML1515.b0126,237
1958,gene_1959,iML1515.b0131,134
1959,gene_1960,iML1515.b0134,282
1960,gene_1961,iML1515.b0142,64
1961,gene_1962,iML1515.b0151,298
1962,gene_1963,iML1515.b0152,139
1963,gene_1964,iML1515.b0153,484
1964,gene_1965,iML1515.b0154,538
1965,gene_1966,iML1515.b0174,257
1966,gene_1967,iML1515.b0179,187
1967,gene_1968,iML1515.b0197,231
1968,gene_1969,iML1515.b0199,369
1969,gene_1970,iML1515.b0211,212
1970,gene_1971,iML1515.b0221,692
1971,gene_1972,iML1515.b0237,405
1972,gene_1973,iML1515.b0238,175
1973,gene_1974,iML1515.b0241,69
1974,gene_1975,iML1515.b0311,893
1975,gene_1976,iML1515.b0312,693
1976,gene_1977,iML1515.b0314,638
1977,gene_1978,iML1515.b0331,334
1978,gene_1979,iML1515.b0356,541
1979,gene_1980,iML1515.b0418,85
1980,gene_1981,iML1515.b0421,261
1981,gene_1982,iML1515.b0428,315
1982,gene_1983,iML1515.b0429,107
1983,gene_1984,iML1515.b0430,280
1984,gene_1985,iML1515.b0431,983
1985,gene_1986,iML1515.b0432,336
1986,gene_1987,iML1515.b0446,162
1987,gene_1988,iML1515.b0462,675
1988,gene_1989,iML1515.b0463,161
1989,gene_1990,iML1515.b0465,618
1990,gene_1991,iML1515.b0469,174
1991,gene_1992,iML1515.b0474,275
1992,gene_1993,iML1515.b0475,235
1993,gene_1994,iML1515.b0484,671
1995,gene_1996,iML1515.b0509,134
1996,gene_1997,iML1515.b0523,187
1997,gene_1998,iML1515.b0524,212
1998,gene_1999,iML1515.b0529,366
1999,gene_2000,iML1515.b0543,84
2000,gene_2001,iML1515.b0574,60
2001,gene_2002,iML1515.b0588,245
2002,gene_2003,iML1515.b0589,152
2003,gene_2004,iML1515.b0590,195
2004,gene_2005,iML1515.b0604,185
2005,gene_2006,iML1515.b0605,284
2006,gene_2007,iML1515.b0624,58
2007,gene_2008,iML1515.b0630,240
2008,gene_2009,iML1515.b0650,261
2009,gene_2010,iML1515.b0652,268
2010,gene_2011,iML1515.b0655,174
2011,gene_2012,iML1515.b0662,254
2012,gene_2013,iML1515.b0688,587
2013,gene_2014,iML1515.b0720,596
2014,gene_2015,iML1515.b0723,813
2015,gene_2016,iML1515.b0727,427
2016,gene_2017,iML1515.b0728,568
2017,gene_2018,iML1515.b0729,500
2018,gene_2019,iML1515.b0750,477
2021,gene_2022,iML1515.b0774,366
2022,gene_2023,iML1515.b0783,175
2023,gene_2024,iML1515.b0785,156
2024,gene_2025,iML1515.b0808,329
2025,gene_2026,iML1515.b0809,273
2026,gene_2027,iML1515.b0810,200
2027,gene_2028,iML1515.b0811,197
2028,gene_2029,iML1515.b0819,182
2029,gene_2030,iML1515.b0826,85
2030,gene_2031,iML1515.b0827,323
2031,gene_2032,iML1515.b0829,630
2032,gene_2033,iML1515.b0830,107
2033,gene_2034,iML1515.b0831,209
2034,gene_2035,iML1515.b0832,136
2035,gene_2036,iML1515.b0837,208
2036,gene_2037,iML1515.b0841,48
2037,gene_2038,iML1515.b0842,87
2038,gene_2039,iML1515.b0849,107
2039,gene_2040,iML1515.b0854,328
2040,gene_2041,iML1515.b0855,220
2041,gene_2042,iML1515.b0856,361
2042,gene_2043,iML1515.b0857,349
2043,gene_2044,iML1515.b0870,354
2044,gene_2045,iML1515.b0871,471
2045,gene_2046,iML1515.b0874,241
2046,gene_2047,iML1515.b0886,196
2047,gene_2048,iML1515.b0887,321
2048,gene_2049,iML1515.b0888,454
2049,gene_2050,iML1515.b0895,114
2050,gene_2051,iML1515.b0905,540
2051,gene_2052,iML1515.b0910,235
2052,gene_2053,iML1515.b0914,296
2053,gene_2054,iML1515.b0918,238
2054,gene_2055,iML1515.b0925,211
2055,gene_2056,iML1515.b0928,402
2056,gene_2057,iML1515.b0929,66
2057,gene_2058,iML1515.b0945,346
2058,gene_2059,iML1515.b0963,164
2059,gene_2060,iML1515.b0968,75
2060,gene_2061,iML1515.b1004,303
2061,gene_2062,iML1515.b1010,62
2062,gene_2063,iML1515.b1014,874
2063,gene_2064,iML1515.b1022,44
2064,gene_2065,iML1515.b1025,99
2065,gene_2066,iML1515.b1033,201
2066,gene_2067,iML1515.b1054,237
2067,gene_2068,iML1515.b1062,389
2068,gene_2069,iML1515.b1069,464
2069,gene_2070,iML1515.b1092,349
2070,gene_2071,iML1515.b1093,288
2071,gene_2072,iML1515.b1094,120
2072,gene_2073,iML1515.b1095,572
2073,gene_2074,iML1515.b1097,199
2074,gene_2075,iML1515.b1103,138
2075,gene_2076,iML1515.b1107,274
2076,gene_2077,iML1515.b1109,428
2077,gene_2078,iML1515.b1113,208
2078,gene_2079,iML1515.b1126,222
2079,gene_2080,iML1515.b1131,624
2080,gene_2081,iML1515.b1134,72
2081,gene_2082,iML1515.b1207,445
2082,gene_2083,iML1515.b1208,291
2083,gene_2084,iML1515.b1210,386
2084,gene_2085,iML1515.b1236,268
2085,gene_2086,iML1515.b1246,286
2086,gene_2087,iML1515.b1270,232
2087,gene_2088,iML1515.b1276,1245
2088,gene_2089,iML1515.b1277,167
2089,gene_2090,iML1515.b1281,245
2090,gene_2091,iML1515.b1285,250
2092,gene_2093,iML1515.b1302,407
2093,gene_2094,iML1515.b1330,47
2094,gene_2095,iML1515.b1336,379
2095,gene_2096,iML1515.b1341,142
2096,gene_2097,iML1515.b1394,132
2097,gene_2098,iML1515.b1397,489
2098,gene_2099,iML1515.b1400,84
2099,gene_2100,iML1515.b1441,225
2101,gene_2102,iML1515.b1449,234
2102,gene_2103,iML1515.b1476,92
2103,gene_2104,iML1515.b1479,696
2104,gene_2105,iML1515.b1485,135
2105,gene_2106,iML1515.b1490,295
2106,gene_2107,iML1515.b1524,266
2107,gene_2108,iML1515.b1525,382
2108,gene_2109,iML1515.b1528,157
2109,gene_2110,iML1515.b1584,206
2110,gene_2111,iML1515.b1589,117
2111,gene_2112,iML1515.b1601,183
2112,gene_2113,iML1515.b1602,510
2113,gene_2114,iML1515.b1603,493
2114,gene_2115,iML1515.b1619,88
2115,gene_2116,iML1515.b1646,162
2116,gene_2117,iML1515.b1654,177
2117,gene_2118,iML1515.b1662,247
2118,gene_2119,iML1515.b1678,182
2119,gene_2120,iML1515.b1679,91
2120,gene_2121,iML1515.b1680,425
2121,gene_2122,iML1515.b1681,192
2122,gene_2123,iML1515.b1682,293
2123,gene_2124,iML1515.b1683,610
2124,gene_2125,iML1515.b1702,1078
2125,gene_2126,iML1515.b1740,221
2126,gene_2127,iML1515.b1744,168
2127,gene_2128,iML1515.b1745,471
2128,gene_2129,iML1515.b1746,545
2129,gene_2130,iML1515.b1747,322
2130,gene_2131,iML1515.b1748,503
2131,gene_2132,iML1515.b1759,88
2132,gene_2133,iML1515.b1764,405
2133,gene_2134,iML1515.b1767,257
2134,gene_2135,iML1515.b1778,145
2135,gene_2136,iML1515.b1781,306
2136,gene_2137,iML1515.b1798,67
2137,gene_2138,iML1515.b1800,489
2139,gene_2140,iML1515.b1813,134
2140,gene_2141,iML1515.b1821,176
2141,gene_2142,iML1515.b1850,221
2142,gene_2143,iML1515.b1851,728
2143,gene_2144,iML1515.b1854,516
2144,gene_2145,iML1515.b1856,236
2145,gene_2146,iML1515.b1857,134
2146,gene_2147,iML1515.b1858,213
2147,gene_2148,iML1515.b1859,222
2148,gene_2149,iML1515.b1870,209
2149,gene_2150,iML1515.b1912,192
2150,gene_2151,iML1515.b1917,260
2151,gene_2152,iML1515.b1918,149
2152,gene_2153,iML1515.b1919,195
2153,gene_2154,iML1515.b1920,84
2154,gene_2155,iML1515.b1967,49
2155,gene_2156,iML1515.b1985,87
2156,gene_2157,iML1515.b1990,190
2157,gene_2158,iML1515.b1993,57
2158,gene_2159,iML1515.b2039,390
2160,gene_2161,iML1515.b2047,318
2161,gene_2162,iML1515.b2049,492
2162,gene_2163,iML1515.b2103,251
2163,gene_2164,iML1515.b2104,187
2164,gene_2165,iML1515.b2128,208
2165,gene_2166,iML1515.b2129,310
2166,gene_2167,iML1515.b2130,204
2167,gene_2168,iML1515.b2131,329
2168,gene_2169,iML1515.b2155,391
2169,gene_2170,iML1515.b2173,154
2170,gene_2171,iML1515.b2175,134
2171,gene_2172,iML1515.b2179,426
2172,gene_2173,iML1515.b2180,462
2173,gene_2174,iML1515.b2197,134
2174,gene_2175,iML1515.b2198,46
2175,gene_2176,iML1515.b2201,199
2176,gene_2177,iML1515.b2210,611
2178,gene_2179,iML1515.b2223,389
2179,gene_2180,iML1515.b2278,145
2180,gene_2181,iML1515.b2290,585
2181,gene_2182,iML1515.b2302,258
2182,gene_2183,iML1515.b2306,301
2183,gene_2184,iML1515.b2308,204
2184,gene_2185,iML1515.b2309,156
2185,gene_2186,iML1515.b2310,161
2187,gene_2188,iML1515.b2316,371
2188,gene_2189,iML1515.b2323,525
2189,gene_2190,iML1515.b2371,259
2190,gene_2191,iML1515.b2378,238
2191,gene_2192,iML1515.b2400,143
2192,gene_2193,iML1515.b2411,754
2193,gene_2194,iML1515.b2413,175
2194,gene_2195,iML1515.b2415,45
2195,gene_2196,iML1515.b2416,315
2196,gene_2197,iML1515.b2421,396
2197,gene_2198,iML1515.b2422,354
2198,gene_2199,iML1515.b2423,341
2199,gene_2200,iML1515.b2424,317
2200,gene_2201,iML1515.b2425,379
2201,gene_2202,iML1515.b2436,447
2202,gene_2203,iML1515.b2464,317
2203,gene_2204,iML1515.b2465,926
2204,gene_2205,iML1515.b2470,454
2205,gene_2206,iML1515.b2472,456
2206,gene_2207,iML1515.b2476,330
2207,gene_2208,iML1515.b2482,156
2208,gene_2209,iML1515.b2498,289
2209,gene_2210,iML1515.b2499,466
2210,gene_2211,iML1515.b2500,227
2211,gene_2212,iML1515.b2507,779
2212,gene_2213,iML1515.b2528,118
2213,gene_2214,iML1515.b2530,440
2214,gene_2215,iML1515.b2551,598
2215,gene_2216,iML1515.b2557,1597
2216,gene_2217,iML1515.b2558,269
2217,gene_2218,iML1515.b2563,108
2218,gene_2219,iML1515.b2564,311
2219,gene_2220,iML1515.b2574,407
2220,gene_2221,iML1515.b2582,47
2221,gene_2222,iML1515.b2660,563
2222,gene_2223,iML1515.b2661,613
2223,gene_2224,iML1515.b2662,435
2224,gene_2225,iML1515.b2675,1039
2225,gene_2226,iML1515.b2676,468
2226,gene_2227,iML1515.b2682,140
2228,gene_2229,iML1515.b2744,274
2229,gene_2230,iML1515.b2746,206
2230,gene_2231,iML1515.b2747,170
2231,gene_2232,iML1515.b2751,530
2232,gene_2233,iML1515.b2752,479
2233,gene_2234,iML1515.b2779,586
2234,gene_2235,iML1515.b2794,264
2235,gene_2236,iML1515.b2818,389
2236,gene_2237,iML1515.b2827,374
2237,gene_2238,iML1515.b2842,125
2238,gene_2239,iML1515.b2866,210
2239,gene_2240,iML1515.b2867,65
2240,gene_2241,iML1515.b2903,1186
2241,gene_2242,iML1515.b2904,159
2242,gene_2243,iML1515.b2923,117
2243,gene_2244,iML1515.b2924,47
2244,gene_2245,iML1515.b2926,496
2245,gene_2246,iML1515.b2927,375
2246,gene_2247,iML1515.b2935,954
2247,gene_2248,iML1515.b2937,329
2248,gene_2249,iML1515.b2938,400
2249,gene_2250,iML1515.b2954,234
2250,gene_2251,iML1515.b2976,948
2251,gene_2252,iML1515.b2979,747
2252,gene_2253,iML1515.b2988,98
2253,gene_2254,iML1515.b2989,412
2254,gene_2255,iML1515.b3003,227
2255,gene_2256,iML1515.b3005,79
2256,gene_2257,iML1515.b3006,97
2258,gene_2259,iML1515.b3032,142
2259,gene_2260,iML1515.b3034,182
2260,gene_2261,iML1515.b3035,189
2261,gene_2262,iML1515.b3052,538
2262,gene_2263,iML1515.b3059,114
2263,gene_2264,iML1515.b3089,419
2264,gene_2265,iML1515.b3125,160
2265,gene_2266,iML1515.b3176,529
2266,gene_2267,iML1515.b3182,83
2267,gene_2268,iML1515.b3187,368
2268,gene_2269,iML1515.b3196,194
2269,gene_2270,iML1515.b3224,46
2270,gene_2271,iML1515.b3241,84
2271,gene_2272,iML1515.b3248,102
2272,gene_2273,iML1515.b3255,160
2273,gene_2274,iML1515.b3256,682
2274,gene_2275,iML1515.b3266,472
2275,gene_2276,iML1515.b3291,101
2276,gene_2277,iML1515.b3336,203
2277,gene_2278,iML1515.b3350,364
2278,gene_2279,iML1515.b3359,496
2279,gene_2280,iML1515.b3360,261
2280,gene_2281,iML1515.b3368,270
2281,gene_2282,iML1515.b3385,187
2282,gene_2283,iML1515.b3386,345
2283,gene_2284,iML1515.b3389,365
2284,gene_2285,iML1515.b3399,169
2285,gene_2286,iML1515.b3412,99
2286,gene_2287,iML1515.b3433,503
2287,gene_2288,iML1515.b3437,130
2288,gene_2289,iML1515.b3449,106
2289,gene_2290,iML1515.b3450,343
2290,gene_2291,iML1515.b3451,306
2291,gene_2292,iML1515.b3452,332
2292,gene_2293,iML1515.b3453,422
2293,gene_2294,iML1515.b3455,170
2294,gene_2295,iML1515.b3469,525
2295,gene_2296,iML1515.b3476,122
2296,gene_2297,iML1515.b3477,195
2297,gene_2298,iML1515.b3503,141
2298,gene_2299,iML1515.b3541,270
2299,gene_2300,iML1515.b3543,191
2300,gene_2301,iML1515.b3544,152
2301,gene_2302,iML1515.b3577,60
2302,gene_2303,iML1515.b3578,251
2303,gene_2304,iML1515.b3579,184
2304,gene_2305,iML1515.b3590,75
2305,gene_2306,iML1515.b3605,605
2306,gene_2307,iML1515.b3612,578
2307,gene_2308,iML1515.b3619,403
2308,gene_2309,iML1515.b3620,277
2309,gene_2310,iML1515.b3639,420
2310,gene_2311,iML1515.b3640,192
2311,gene_2312,iML1515.b3642,286
2312,gene_2313,iML1515.b3648,231
2313,gene_2314,iML1515.b3679,404
2314,gene_2315,iML1515.b3713,51
2315,gene_2316,iML1515.b3715,108
2316,gene_2317,iML1515.b3725,300
2317,gene_2318,iML1515.b3729,702
2318,gene_2319,iML1515.b3730,482
2319,gene_2320,iML1515.b3732,763
2320,gene_2321,iML1515.b3733,356
2321,gene_2322,iML1515.b3734,737
2322,gene_2323,iML1515.b3735,139
2323,gene_2324,iML1515.b3737,76
2324,gene_2325,iML1515.b3738,281
2325,gene_2326,iML1515.b3751,47
2326,gene_2327,iML1515.b3771,902
2327,gene_2328,iML1515.b3781,110
2328,gene_2329,iML1515.b3788,556
2330,gene_2331,iML1515.b3804,108
2331,gene_2332,iML1515.b3805,390
2332,gene_2333,iML1515.b3809,345
2333,gene_2334,iML1515.b3812,89
2334,gene_2335,iML1515.b3824,77
2335,gene_2336,iML1515.b3826,172
2336,gene_2337,iML1515.b3829,898
2337,gene_2338,iML1515.b3833,367
2338,gene_2339,iML1515.b3843,805
2339,gene_2340,iML1515.b3844,93
2341,gene_2342,iML1515.b3849,503
2342,gene_2343,iML1515.b3856,158
2343,gene_2344,iML1515.b3857,118
2344,gene_2345,iML1515.b3867,447
2345,gene_2346,iML1515.b3870,698
2346,gene_2347,iML1515.b3919,228
2347,gene_2348,iML1515.b3926,548
2348,gene_2349,iML1515.b3943,52
2349,gene_2350,iML1515.b3956,879
2350,gene_2351,iML1515.b3967,177
2351,gene_2352,iML1515.b3972,239
2352,gene_2353,iML1515.b3997,496
2353,gene_2354,iML1515.b4005,598
2354,gene_2355,iML1515.b4006,704
2355,gene_2356,iML1515.b4019,1617
2356,gene_2357,iML1515.b4025,561
2357,gene_2358,iML1515.b4032,391
2358,gene_2359,iML1515.b4033,490
2359,gene_2360,iML1515.b4034,377
2360,gene_2361,iML1515.b4035,385
2361,gene_2362,iML1515.b4040,323
2362,gene_2363,iML1515.b4042,122
2363,gene_2364,iML1515.b4069,964
2364,gene_2365,iML1515.b4077,240
2365,gene_2366,iML1515.b4105,69
2366,gene_2367,iML1515.b4129,635
2367,gene_2368,iML1515.b4146,338
2368,gene_2369,iML1515.b4167,293
2369,gene_2370,iML1515.b4173,476
2370,gene_2371,iML1515.b4214,224
2371,gene_2372,iML1515.b4219,231
2372,gene_2373,iML1515.b4233,474
2373,gene_2374,iML1515.b4260,464
2374,gene_2375,iML1515.b4266,147
2375,gene_2376,iML1515.b4287,157
2376,gene_2377,iML1515.b4323,345
2377,gene_2378,iML1515.b4337,87
2378,gene_2379,iML1515.b4367,79
2379,gene_2380,iML1515.b4381,268
2380,gene_2381,iML1515.b4382,476
2381,gene_2382,iML1515.b4383,523
2382,gene_2383,iML1515.b4384,352
2383,gene_2384,iML1515.b4392,274
2384,gene_2385,iML1515.b4467,554
2385,gene_2386,iML1515.b4468,368
2386,gene_2387,iMM1415.102857,110
2387,gene_2388,iMM1415.103149,205
2388,gene_2389,iMM1415.104245,101
2389,gene_2390,iMM1415.109801,180
2390,gene_2391,iMM1415.11303,133
2391,gene_2392,iMM1415.11431,110
2392,gene_2393,iMM1415.114863,117
2393,gene_2394,iMM1415.11668,292
2395,gene_2396,iMM1415.12039,328
2396,gene_2397,iMM1415.12040,418
2397,gene_2398,iMM1415.13171,290
2398,gene_2399,iMM1415.14411,97
2399,gene_2400,iMM1415.14412,117
2400,gene_2401,iMM1415.14751,541
2401,gene_2402,iMM1415.14874,63
2402,gene_2403,iMM1415.14979,157
2403,gene_2404,iMM1415.15356,352
2404,gene_2405,iMM1415.15488,96
2405,gene_2406,iMM1415.15567,97
2406,gene_2407,iMM1415.18195,133
2408,gene_2409,iMM1415.18670,169
2410,gene_2411,iMM1415.19682,85
2411,gene_2412,iMM1415.20280,40
2412,gene_2413,iMM1415.20538,107
2414,gene_2415,iMM1415.20810,181
2415,gene_2416,iMM1415.208982,344
2416,gene_2417,iMM1415.21351,314
2417,gene_2418,iMM1415.214579,536
2418,gene_2419,iMM1415.218865,375
2419,gene_2420,iMM1415.227095,179
2420,gene_2421,iMM1415.232333,121
2421,gene_2422,iMM1415.236539,137
2422,gene_2423,iMM1415.23923,75
2423,gene_2424,iMM1415.23945,41
2424,gene_2425,iMM1415.240332,103
2425,gene_2426,iMM1415.243616,99
2426,gene_2427,iMM1415.331026,94
2427,gene_2428,iMM1415.56847,316
2428,gene_2429,iMM1415.58875,248
2429,gene_2430,iMM1415.66948,417
2430,gene_2431,iMM1415.67834,284
2432,gene_2433,iMM1415.69719,233
2433,gene_2434,iMM1415.72269,77
2434,gene_2435,iMM1415.72535,315
2435,gene_2436,iMM1415.74147,159
2436,gene_2437,iMM1415.78038,736
2437,gene_2438,iMM1415.93747,145
2438,gene_2439,iMM904.YBL064C,224
2439,gene_2440,iMM904.YBR244W,168
2440,gene_2441,iMM904.YER073W,299
2441,gene_2442,iMM904.YGL009C,505
2442,gene_2443,iMM904.YGL119W,122
2443,gene_2444,iMM904.YIL162W,221
2444,gene_2445,iMM904.YIR037W,162
2445,gene_2446,iMM904.YJR016C,556
2446,gene_2447,iMM904.YKR009C,97
2448,gene_2449,iMM904.YLR351C,90
2449,gene_2450,iMM904.YML059C,87
2450,gene_2451,iMM904.YMR169C,300
2451,gene_2452,iMM904.YMR170C,292
2452,gene_2453,iMM904.YMR226C,94
2453,gene_2454,iMM904.YOL066C,89
2454,gene_2455,iMM904.YOR136W,276
2455,gene_2456,iNF517.LLMG_RS00670,45
2456,gene_2457,iNF517.LLMG_RS00675,288
2457,gene_2458,iNF517.LLMG_RS01090,414
2458,gene_2459,iNF517.LLMG_RS01625,197
2459,gene_2460,iNF517.LLMG_RS01630,137
2460,gene_2461,iNF517.LLMG_RS01635,143
2461,gene_2462,iNF517.LLMG_RS01990,103
2464,gene_2465,iNF517.LLMG_RS02805,80
2465,gene_2466,iNF517.LLMG_RS03890,52
2466,gene_2467,iNF517.LLMG_RS05325,396
2467,gene_2468,iNF517.LLMG_RS05330,243
2468,gene_2469,iNF517.LLMG_RS05580,546
2469,gene_2470,iNF517.LLMG_RS05770,120
2471,gene_2472,iNF517.LLMG_RS06045,124
2472,gene_2473,iNF517.LLMG_RS06490,575
2473,gene_2474,iNF517.LLMG_RS06500,147
2474,gene_2475,iNF517.LLMG_RS07275,149
2475,gene_2476,iNF517.LLMG_RS07320,100
2477,gene_2478,iNF517.LLMG_RS07670,128
2478,gene_2479,iNF517.LLMG_RS07755,68
2479,gene_2480,iNF517.LLMG_RS07900,85
2480,gene_2481,iNF517.LLMG_RS08260,114
2481,gene_2482,iNF517.LLMG_RS08455,189
2482,gene_2483,iNF517.LLMG_RS08950,162
2483,gene_2484,iNF517.LLMG_RS09290,49
2484,gene_2485,iNF517.LLMG_RS09715,100
2485,gene_2486,iNF517.LLMG_RS09720,244
2486,gene_2487,iNF517.LLMG_RS09915,270
2487,gene_2488,iNF517.LLMG_RS12010,87
2488,gene_2489,iNF517.LLMG_RS12140,173
2489,gene_2490,iNF517.LLMG_RS12530,194
2490,gene_2491,iPC815.YPO0024,699
2491,gene_2492,iPC815.YPO0040,228
2492,gene_2493,iPC815.YPO0045,280
2493,gene_2494,iPC815.YPO0047,194
2494,gene_2495,iPC815.YPO0048,418
2495,gene_2496,iPC815.YPO0058,389
2496,gene_2497,iPC815.YPO0060,48
2498,gene_2499,iPC815.YPO0152,365
2499,gene_2500,iPC815.YPO0155,337
2500,gene_2501,iPC815.YPO0158,274
2501,gene_2502,iPC815.YPO0169,260
2502,gene_2503,iPC815.YPO0181,140
2503,gene_2504,iPC815.YPO0253,950
2504,gene_2505,iPC815.YPO0254,258
2505,gene_2506,iPC815.YPO0311,337
2506,gene_2507,iPC815.YPO0345,68
2508,gene_2509,iPC815.YPO0425,93
2509,gene_2510,iPC815.YPO0436,276
2510,gene_2511,iPC815.YPO0439,518
2511,gene_2512,iPC815.YPO0440,365
2512,gene_2513,iPC815.YPO0452,266
2513,gene_2514,iPC815.YPO0463,340
2514,gene_2515,iPC815.YPO0474,293
2515,gene_2516,iPC815.YPO0480,293
2516,gene_2517,iPC815.YPO0481,538
2517,gene_2518,iPC815.YPO0482,1518
2518,gene_2519,iPC815.YPO0486,139
2519,gene_2520,iPC815.YPO0490,223
2520,gene_2521,iPC815.YPO0530,139
2522,gene_2523,iPC815.YPO0551,317
2523,gene_2524,iPC815.YPO0556,548
2524,gene_2525,iPC815.YPO0557,322
2525,gene_2526,iPC815.YPO0565,93
2526,gene_2527,iPC815.YPO0584,443
2527,gene_2528,iPC815.YPO0654,529
2529,gene_2530,iPC815.YPO0682,100
2530,gene_2531,iPC815.YPO0683,59
2531,gene_2532,iPC815.YPO0783,371
2532,gene_2533,iPC815.YPO0888,617
2533,gene_2534,iPC815.YPO0905,1197
2534,gene_2535,iPC815.YPO0906,149
2535,gene_2536,iPC815.YPO0918,129
2536,gene_2537,iPC815.YPO0921,516
2537,gene_2538,iPC815.YPO0926,961
2538,gene_2539,iPC815.YPO0929,390
2539,gene_2540,iPC815.YPO0945,225
2540,gene_2541,iPC815.YPO0946,382
2541,gene_2542,iPC815.YPO1022,395
2542,gene_2543,iPC815.YPO1054,197
2543,gene_2544,iPC815.YPO1068,831
2544,gene_2545,iPC815.YPO1073,355
2545,gene_2546,iPC815.YPO1083,313
2546,gene_2547,iPC815.YPO1114,425
2547,gene_2548,iPC815.YPO1115,570
2548,gene_2549,iPC815.YPO1116,483
2549,gene_2550,iPC815.YPO1127,476
2550,gene_2551,iPC815.YPO1150,358
2551,gene_2552,iPC815.YPO1166,686
2552,gene_2553,iPC815.YPO1168,623
2553,gene_2554,iPC815.YPO1194,108
2554,gene_2555,iPC815.YPO1198,321
2555,gene_2556,iPC815.YPO1199,202
2556,gene_2557,iPC815.YPO1310,270
2557,gene_2558,iPC815.YPO1311,277
2558,gene_2559,iPC815.YPO1312,174
2559,gene_2560,iPC815.YPO1327,102
2561,gene_2562,iPC815.YPO1332,231
2562,gene_2563,iPC815.YPO1333,360
2563,gene_2564,iPC815.YPO1334,345
2564,gene_2565,iPC815.YPO1357,354
2565,gene_2566,iPC815.YPO1358,484
2566,gene_2567,iPC815.YPO1374,457
2567,gene_2568,iPC815.YPO1379,558
2568,gene_2569,iPC815.YPO1391,240
2569,gene_2570,iPC815.YPO1395,293
2570,gene_2571,iPC815.YPO1400,256
2571,gene_2572,iPC815.YPO1410,409
2572,gene_2573,iPC815.YPO1415,334
2573,gene_2574,iPC815.YPO1441,154
2574,gene_2575,iPC815.YPO1501,369
2575,gene_2576,iPC815.YPO1502,558
2576,gene_2577,iPC815.YPO1511,724
2577,gene_2578,iPC815.YPO1522,870
2578,gene_2579,iPC815.YPO1539,266
2579,gene_2580,iPC815.YPO1569,604
2580,gene_2581,iPC815.YPO1587,395
