,query_gene,BiGG_gene,score
2225,gene_2226,iSF_1195.SF3656,165
2226,gene_2227,iSF_1195.SF3664,80
2228,gene_2229,iSF_1195.SF3681,191
2229,gene_2230,iSF_1195.SF3812,595
2231,gene_2232,iSF_1195.SF3854,84
2232,gene_2233,iSF_1195.SF3863,371
2233,gene_2234,iSF_1195.SF3865,470
2234,gene_2235,iSF_1195.SF3877,211
2235,gene_2236,iSF_1195.SF3909,181
2236,gene_2237,iSF_1195.SF3911,55
2237,gene_2238,iSF_1195.SF4068,131
2239,gene_2240,iSF_1195.SF4250,430
2240,gene_2241,iSF_1195.SF4251,595
2241,gene_2242,iSF_1195.SF4252,292
2242,gene_2243,iSF_1195.SF4253,136
2243,gene_2244,iSF_1195.SF4261,211
2244,gene_2245,iSF_1195.SF4352,61
2245,gene_2246,iSF_1195.SF4353,291
2246,gene_2247,iSF_1195.SF4379,127
2248,gene_2249,iSSON_1240.SSON_0067,280
2249,gene_2250,iSSON_1240.SSON_0094,248
2250,gene_2251,iSSON_1240.SSON_0133,181
2251,gene_2252,iSSON_1240.SSON_0166,314
2252,gene_2253,iSSON_1240.SSON_0167,198
2253,gene_2254,iSSON_1240.SSON_0213,171
2255,gene_2256,iSSON_1240.SSON_0345,151
2256,gene_2257,iSSON_1240.SSON_0380,255
2257,gene_2258,iSSON_1240.SSON_0446,153
2259,gene_2260,iSSON_1240.SSON_0604,269
2260,gene_2261,iSSON_1240.SSON_0605,201
2262,gene_2263,iSSON_1240.SSON_0680,261
2263,gene_2264,iSSON_1240.SSON_0762,134
2264,gene_2265,iSSON_1240.SSON_0789,219
2265,gene_2266,iSSON_1240.SSON_0791,91
2266,gene_2267,iSSON_1240.SSON_0804,209
2267,gene_2268,iSSON_1240.SSON_0809,151
2268,gene_2269,iSSON_1240.SSON_0811,232
2270,gene_2271,iSSON_1240.SSON_0813,206
2271,gene_2272,iSSON_1240.SSON_0814,199
2272,gene_2273,iSSON_1240.SSON_0840,117
2273,gene_2274,iSSON_1240.SSON_0887,192
2275,gene_2276,iSSON_1240.SSON_0916,280
2277,gene_2278,iSSON_1240.SSON_0973,58
2278,gene_2279,iSSON_1240.SSON_1035,352
2279,gene_2280,iSSON_1240.SSON_1111,272
2280,gene_2281,iSSON_1240.SSON_1114,69
2281,gene_2282,iSSON_1240.SSON_1143,223
2283,gene_2284,iSSON_1240.SSON_1242,335
2284,gene_2285,iSSON_1240.SSON_1283,72
2286,gene_2287,iSSON_1240.SSON_1461,203
2287,gene_2288,iSSON_1240.SSON_1519,314
2288,gene_2289,iSSON_1240.SSON_1639,171
2289,gene_2290,iSSON_1240.SSON_1744,299
2290,gene_2291,iSSON_1240.SSON_1933,305
2291,gene_2292,iSSON_1240.SSON_1934,221
2292,gene_2293,iSSON_1240.SSON_1936,166
2294,gene_2295,iSSON_1240.SSON_1971,110
2295,gene_2296,iSSON_1240.SSON_2054,51
2297,gene_2298,iSSON_1240.SSON_2205,414
2298,gene_2299,iSSON_1240.SSON_2218,201
2300,gene_2301,iSSON_1240.SSON_2301,49
2303,gene_2304,iSSON_1240.SSON_2347,537
2304,gene_2305,iSSON_1240.SSON_2369,170
2305,gene_2306,iSSON_1240.SSON_2457,455
2306,gene_2307,iSSON_1240.SSON_2500,310
2307,gene_2308,iSSON_1240.SSON_2504,55
2309,gene_2310,iSSON_1240.SSON_2611,134
2310,gene_2311,iSSON_1240.SSON_2634,459
2311,gene_2312,iSSON_1240.SSON_2805,275
2312,gene_2313,iSSON_1240.SSON_2826,75
2313,gene_2314,iSSON_1240.SSON_2854,187
2314,gene_2315,iSSON_1240.SSON_2886,132
2316,gene_2317,iSSON_1240.SSON_3025,294
2317,gene_2318,iSSON_1240.SSON_3177,61
2318,gene_2319,iSSON_1240.SSON_3242,425
2320,gene_2321,iSSON_1240.SSON_3337,273
2321,gene_2322,iSSON_1240.SSON_3349,139
2322,gene_2323,iSSON_1240.SSON_3366,209
2323,gene_2324,iSSON_1240.SSON_3430,186
2325,gene_2326,iSSON_1240.SSON_3534,728
2326,gene_2327,iSSON_1240.SSON_3672,433
2329,gene_2330,iSSON_1240.SSON_3715,172
2330,gene_2331,iSSON_1240.SSON_3716,189
2331,gene_2332,iSSON_1240.SSON_3764,186
2332,gene_2333,iSSON_1240.SSON_3782,95
2333,gene_2334,iSSON_1240.SSON_3788,165
2334,gene_2335,iSSON_1240.SSON_3847,215
2335,gene_2336,iSSON_1240.SSON_3850,285
2336,gene_2337,iSSON_1240.SSON_3887,600
2337,gene_2338,iSSON_1240.SSON_3888,64
2339,gene_2340,iSSON_1240.SSON_3952,96
2340,gene_2341,iSSON_1240.SSON_3963,473
2341,gene_2342,iSSON_1240.SSON_3977,212
2342,gene_2343,iSSON_1240.SSON_4006,164
2343,gene_2344,iSSON_1240.SSON_4008,55
2344,gene_2345,iSSON_1240.SSON_4095,645
2345,gene_2346,iSSON_1240.SSON_4169,130
2347,gene_2348,iSSON_1240.SSON_4319,60
2348,gene_2349,iSSON_1240.SSON_4380,286
2350,gene_2351,iSSON_1240.SSON_4418,126
2351,gene_2352,iSSON_1240.SSON_4419,293
2352,gene_2353,iSSON_1240.SSON_4420,593
2353,gene_2354,iSSON_1240.SSON_4421,430
2355,gene_2356,iSSON_1240.SSON_4494,127
2357,gene_2358,iSbBS512_1146.SbBS512_E0053,284
2358,gene_2359,iSbBS512_1146.SbBS512_E0079,248
2359,gene_2360,iSbBS512_1146.SbBS512_E0093,40
2361,gene_2362,iSbBS512_1146.SbBS512_E0146,314
2362,gene_2363,iSbBS512_1146.SbBS512_E0147,197
2363,gene_2364,iSbBS512_1146.SbBS512_E0193,158
2365,gene_2366,iSbBS512_1146.SbBS512_E0280,154
2367,gene_2368,iSbBS512_1146.SbBS512_E0598,201
2368,gene_2369,iSbBS512_1146.SbBS512_E0599,272
2369,gene_2370,iSbBS512_1146.SbBS512_E0687,91
2370,gene_2371,iSbBS512_1146.SbBS512_E0737,47
2371,gene_2372,iSbBS512_1146.SbBS512_E0954,92
2372,gene_2373,iSbBS512_1146.SbBS512_E1145,63
2374,gene_2375,iSbBS512_1146.SbBS512_E1194,401
2375,gene_2376,iSbBS512_1146.SbBS512_E1203,489
2377,gene_2378,iSbBS512_1146.SbBS512_E1303,233
2380,gene_2381,iSbBS512_1146.SbBS512_E1371,112
2381,gene_2382,iSbBS512_1146.SbBS512_E1374,164
2383,gene_2384,iSbBS512_1146.SbBS512_E1415,221
2384,gene_2385,iSbBS512_1146.SbBS512_E1416,206
2385,gene_2386,iSbBS512_1146.SbBS512_E1618,306
2388,gene_2389,iSbBS512_1146.SbBS512_E1796,515
2389,gene_2390,iSbBS512_1146.SbBS512_E1829,315
2390,gene_2391,iSbBS512_1146.SbBS512_E1896,233
2391,gene_2392,iSbBS512_1146.SbBS512_E2169,331
2392,gene_2393,iSbBS512_1146.SbBS512_E2230,70
2393,gene_2394,iSbBS512_1146.SbBS512_E2233,266
2394,gene_2395,iSbBS512_1146.SbBS512_E2302,352
2395,gene_2396,iSbBS512_1146.SbBS512_E2346,58
2397,gene_2398,iSbBS512_1146.SbBS512_E2410,298
2398,gene_2399,iSbBS512_1146.SbBS512_E2443,187
2399,gene_2400,iSbBS512_1146.SbBS512_E2476,117
2400,gene_2401,iSbBS512_1146.SbBS512_E2516,199
2401,gene_2402,iSbBS512_1146.SbBS512_E2517,172
2402,gene_2403,iSbBS512_1146.SbBS512_E2519,233
2403,gene_2404,iSbBS512_1146.SbBS512_E2521,151
2404,gene_2405,iSbBS512_1146.SbBS512_E2526,108
2405,gene_2406,iSbBS512_1146.SbBS512_E2539,220
2406,gene_2407,iSbBS512_1146.SbBS512_E2569,135
2407,gene_2408,iSbBS512_1146.SbBS512_E2622,49
2408,gene_2409,iSbBS512_1146.SbBS512_E2623,50
2409,gene_2410,iSbBS512_1146.SbBS512_E2666,537
2410,gene_2411,iSbBS512_1146.SbBS512_E2689,170
2411,gene_2412,iSbBS512_1146.SbBS512_E2735,433
2414,gene_2415,iSbBS512_1146.SbBS512_E2765,55
2417,gene_2418,iSbBS512_1146.SbBS512_E2904,132
2418,gene_2419,iSbBS512_1146.SbBS512_E2916,481
2420,gene_2421,iSbBS512_1146.SbBS512_E3136,72
2421,gene_2422,iSbBS512_1146.SbBS512_E3167,189
2422,gene_2423,iSbBS512_1146.SbBS512_E3186,80
2423,gene_2424,iSbBS512_1146.SbBS512_E3194,84
2426,gene_2427,iSbBS512_1146.SbBS512_E3389,212
2427,gene_2428,iSbBS512_1146.SbBS512_E3490,64
2428,gene_2429,iSbBS512_1146.SbBS512_E3525,437
2430,gene_2431,iSbBS512_1146.SbBS512_E3551,144
2432,gene_2433,iSbBS512_1146.SbBS512_E3569,139
2433,gene_2434,iSbBS512_1146.SbBS512_E3674,190
2434,gene_2435,iSbBS512_1146.SbBS512_E3750,81
2435,gene_2436,iSbBS512_1146.SbBS512_E3766,237
2438,gene_2439,iSbBS512_1146.SbBS512_E3841,78
2439,gene_2440,iSbBS512_1146.SbBS512_E3843,181
2440,gene_2441,iSbBS512_1146.SbBS512_E3844,200
2443,gene_2444,iSbBS512_1146.SbBS512_E3892,588
2444,gene_2445,iSbBS512_1146.SbBS512_E4004,218
2445,gene_2446,iSbBS512_1146.SbBS512_E4044,165
2446,gene_2447,iSbBS512_1146.SbBS512_E4050,95
2447,gene_2448,iSbBS512_1146.SbBS512_E4059,160
2448,gene_2449,iSbBS512_1146.SbBS512_E4067,191
2449,gene_2450,iSbBS512_1146.SbBS512_E4130,435
2450,gene_2451,iSbBS512_1146.SbBS512_E4132,362
2451,gene_2452,iSbBS512_1146.SbBS512_E4140,84
2453,gene_2454,iSbBS512_1146.SbBS512_E4189,600
2454,gene_2455,iSbBS512_1146.SbBS512_E4190,65
2456,gene_2457,iSbBS512_1146.SbBS512_E4303,181
2457,gene_2458,iSbBS512_1146.SbBS512_E4305,55
2459,gene_2460,iSbBS512_1146.SbBS512_E4408,619
2460,gene_2461,iSbBS512_1146.SbBS512_E4487,130
2462,gene_2463,iSbBS512_1146.SbBS512_E4728,285
2463,gene_2464,iSbBS512_1146.SbBS512_E4843,430
2464,gene_2465,iSbBS512_1146.SbBS512_E4844,604
2465,gene_2466,iSbBS512_1146.SbBS512_E4846,295
2466,gene_2467,iSbBS512_1146.SbBS512_E4847,136
2469,gene_2470,iSbBS512_1146.SbBS512_E4885,71
2471,gene_2472,iSynCJ816.SGL_RS02245,98
2473,gene_2474,iSynCJ816.SGL_RS02635,47
2474,gene_2475,iSynCJ816.SGL_RS02675,531
2475,gene_2476,iSynCJ816.SGL_RS02695,50
2476,gene_2477,iSynCJ816.SGL_RS02895,559
2478,gene_2479,iSynCJ816.SGL_RS03010,355
2479,gene_2480,iSynCJ816.SGL_RS03420,131
2480,gene_2481,iSynCJ816.SGL_RS04160,1602
2481,gene_2482,iSynCJ816.SGL_RS04625,80
2482,gene_2483,iSynCJ816.SGL_RS04690,484
2483,gene_2484,iSynCJ816.SGL_RS04775,45
2484,gene_2485,iSynCJ816.SGL_RS05125,58
2485,gene_2486,iSynCJ816.SGL_RS05565,155
2487,gene_2488,iSynCJ816.SGL_RS05590,137
2488,gene_2489,iSynCJ816.SGL_RS05700,340
2489,gene_2490,iSynCJ816.SGL_RS05885,286
2491,gene_2492,iSynCJ816.SGL_RS06580,156
2493,gene_2494,iSynCJ816.SGL_RS06895,760
2494,gene_2495,iSynCJ816.SGL_RS07100,768
2495,gene_2496,iSynCJ816.SGL_RS07160,441
2496,gene_2497,iSynCJ816.SGL_RS07245,195
2497,gene_2498,iSynCJ816.SGL_RS07710,220
2498,gene_2499,iSynCJ816.SGL_RS08250,253
2500,gene_2501,iSynCJ816.SGL_RS08770,55
2501,gene_2502,iSynCJ816.SGL_RS09035,97
2502,gene_2503,iSynCJ816.SGL_RS09225,100
2503,gene_2504,iSynCJ816.SGL_RS09325,275
2504,gene_2505,iSynCJ816.SGL_RS09375,373
2505,gene_2506,iSynCJ816.SGL_RS09600,236
2506,gene_2507,iSynCJ816.SGL_RS09640,106
2507,gene_2508,iSynCJ816.SGL_RS09705,574
2508,gene_2509,iSynCJ816.SGL_RS09710,65
2509,gene_2510,iSynCJ816.SGL_RS09825,127
2510,gene_2511,iSynCJ816.SGL_RS10250,321
2511,gene_2512,iSynCJ816.SGL_RS10925,553
2512,gene_2513,iSynCJ816.SGL_RS10930,785
2513,gene_2514,iSynCJ816.SGL_RS11080,39
2514,gene_2515,iSynCJ816.SGL_RS11685,45
2515,gene_2516,iSynCJ816.SGL_RS11755,404
2517,gene_2518,iSynCJ816.SGL_RS11925,647
2518,gene_2519,iSynCJ816.SGL_RS12820,655
2519,gene_2520,iSynCJ816.SGL_RS13120,427
2520,gene_2521,iSynCJ816.SGL_RS13390,259
2522,gene_2523,iSynCJ816.SGL_RS13735,103
2524,gene_2525,iSynCJ816.SGL_RS13900,73
2527,gene_2528,iSynCJ816.SGL_RS14930,228
2528,gene_2529,iSynCJ816.SGL_RS14955,229
2529,gene_2530,iSynCJ816.SGL_RS15225,168
2530,gene_2531,iSynCJ816.SGL_RS15325,303
2531,gene_2532,iSynCJ816.SGL_RS15330,180
2532,gene_2533,iSynCJ816.SGL_RS15350,52
2533,gene_2534,iSynCJ816.SGL_RS15740,189
2534,gene_2535,iSynCJ816.SGL_RS15845,597
2535,gene_2536,iSynCJ816.SGL_RS16080,47
2536,gene_2537,iSynCJ816.SGL_RS16100,495
2538,gene_2539,iSynCJ816.SGL_RS16190,103
2539,gene_2540,iSynCJ816.SGL_RS16645,119
2542,gene_2543,iSynCJ816.SGL_RS17160,194
2543,gene_2544,iSynCJ816.SGL_RS17200,238
2544,gene_2545,iSynCJ816.SGL_RS17215,414
2545,gene_2546,iSynCJ816.SGL_RS17290,347
2546,gene_2547,iSynCJ816.SGL_RS17385,298
2548,gene_2549,iSynCJ816.SGL_RS17655,46
2549,gene_2550,iSynCJ816.SGL_RS17675,270
2550,gene_2551,iSynCJ816.SGL_RS17805,259
2552,gene_2553,iSynCJ816.SGL_RS18145,56
2553,gene_2554,iYL1228.KPN_00030,355
2556,gene_2557,iYL1228.KPN_00060,285
2558,gene_2559,iYL1228.KPN_00075,294
2559,gene_2560,iYL1228.KPN_00090,265
2560,gene_2561,iYL1228.KPN_00096,169
2561,gene_2562,iYL1228.KPN_00133,186
2562,gene_2563,iYL1228.KPN_00169,445
2563,gene_2564,iYL1228.KPN_00170,207
2564,gene_2565,iYL1228.KPN_00213,167
2566,gene_2567,iYL1228.KPN_00256,276
2567,gene_2568,iYL1228.KPN_00313,162
2568,gene_2569,iYL1228.KPN_00342,210
2569,gene_2570,iYL1228.KPN_00344,258
2570,gene_2571,iYL1228.KPN_00440,147
2571,gene_2572,iYL1228.KPN_00514,368
2572,gene_2573,iYL1228.KPN_00678,220
2573,gene_2574,iYL1228.KPN_00735,261
2574,gene_2575,iYL1228.KPN_00770,225
2575,gene_2576,iYL1228.KPN_00838,218
2576,gene_2577,iYL1228.KPN_00856,209
2577,gene_2578,iYL1228.KPN_00862,236
2578,gene_2579,iYL1228.KPN_00863,181
2579,gene_2580,iYL1228.KPN_00864,211
2580,gene_2581,iYL1228.KPN_00865,192
2581,gene_2582,iYL1228.KPN_00886,119
2583,gene_2584,iYL1228.KPN_00941,301
2584,gene_2585,iYL1228.KPN_00992,146
2585,gene_2586,iYL1228.KPN_01042,353
2586,gene_2587,iYL1228.KPN_01092,70
2587,gene_2588,iYL1228.KPN_01121,106
2588,gene_2589,iYL1228.KPN_01131,233
2590,gene_2591,iYL1228.KPN_01449,298
2594,gene_2595,iYL1228.KPN_01975,308
2596,gene_2597,iYL1228.KPN_02193,308
2597,gene_2598,iYL1228.KPN_02194,298
2598,gene_2599,iYL1228.KPN_02199,125
2599,gene_2600,iYL1228.KPN_02238,106
2600,gene_2601,iYL1228.KPN_02365,162
2601,gene_2602,iYL1228.KPN_02373,89
2602,gene_2603,iYL1228.KPN_02388,328
2603,gene_2604,iYL1228.KPN_02490,378
2604,gene_2605,iYL1228.KPN_02493,487
2605,gene_2606,iYL1228.KPN_02496,387
2606,gene_2607,iYL1228.KPN_02587,412
2609,gene_2610,iYL1228.KPN_02646,47
2610,gene_2611,iYL1228.KPN_02647,52
2611,gene_2612,iYL1228.KPN_02701,176
2612,gene_2613,iYL1228.KPN_02758,301
2613,gene_2614,iYL1228.KPN_02762,56
2616,gene_2617,iYL1228.KPN_02876,476
2618,gene_2619,iYL1228.KPN_03045,191
2619,gene_2620,iYL1228.KPN_03151,158
2620,gene_2621,iYL1228.KPN_03183,51
2621,gene_2622,iYL1228.KPN_03190,203
2622,gene_2623,iYL1228.KPN_03192,217
2623,gene_2624,iYL1228.KPN_03197,242
2624,gene_2625,iYL1228.KPN_03198,159
2625,gene_2626,iYL1228.KPN_03317,90
2627,gene_2628,iYL1228.KPN_03496,110
2628,gene_2629,iYL1228.KPN_03517,421
2629,gene_2630,iYL1228.KPN_03519,499
2631,gene_2632,iYL1228.KPN_03550,214
2632,gene_2633,iYL1228.KPN_03551,221
2634,gene_2635,iYL1228.KPN_03690,185
2637,gene_2638,iYL1228.KPN_03773,734
2638,gene_2639,iYL1228.KPN_03794,497
2639,gene_2640,iYL1228.KPN_03798,577
2640,gene_2641,iYL1228.KPN_03816,234
2641,gene_2642,iYL1228.KPN_03817,235
2643,gene_2644,iYL1228.KPN_03825,186
2645,gene_2646,iYL1228.KPN_03846,142
2646,gene_2647,iYL1228.KPN_03851,209
2647,gene_2648,iYL1228.KPN_03895,172
2648,gene_2649,iYL1228.KPN_03896,222
2649,gene_2650,iYL1228.KPN_03897,159
2650,gene_2651,iYL1228.KPN_03898,213
2652,gene_2653,iYL1228.KPN_03961,164
2653,gene_2654,iYL1228.KPN_03983,206
2654,gene_2655,iYL1228.KPN_04011,617
2655,gene_2656,iYL1228.KPN_04081,452
2657,gene_2658,iYL1228.KPN_04137,593
2658,gene_2659,iYL1228.KPN_04153,117
2659,gene_2660,iYL1228.KPN_04154,426
2660,gene_2661,iYL1228.KPN_04155,226
2661,gene_2662,iYL1228.KPN_04156,120
2662,gene_2663,iYL1228.KPN_04211,234
2663,gene_2664,iYL1228.KPN_04223,194
2664,gene_2665,iYL1228.KPN_04282,82
2665,gene_2666,iYL1228.KPN_04289,369
2666,gene_2667,iYL1228.KPN_04291,449
2667,gene_2668,iYL1228.KPN_04304,218
2668,gene_2669,iYL1228.KPN_04327,179
2669,gene_2670,iYL1228.KPN_04329,54
2670,gene_2671,iYL1228.KPN_04378,140
2671,gene_2672,iYL1228.KPN_04480,249
2672,gene_2673,iYL1228.KPN_04591,292
2673,gene_2674,iYL1228.KPN_04623,494
2674,gene_2675,iYL1228.KPN_04624,214
2675,gene_2676,iYL1228.KPN_04625,190
2676,gene_2677,iYL1228.KPN_04645,138
2677,gene_2678,iYL1228.KPN_04646,295
2678,gene_2679,iYL1228.KPN_04651,590
2679,gene_2680,iYL1228.KPN_04652,452
2680,gene_2681,iYL1228.KPN_04783,68
2681,gene_2682,iYO844.BSU00090,634
2682,gene_2683,iYO844.BSU00180,190
2683,gene_2684,iYO844.BSU00460,235
2684,gene_2685,iYO844.BSU00680,188
2685,gene_2686,iYO844.BSU00750,211
2686,gene_2687,iYO844.BSU01530,120
2687,gene_2688,iYO844.BSU01770,444
2688,gene_2689,iYO844.BSU02420,298
2689,gene_2690,iYO844.BSU02750,142
2690,gene_2691,iYO844.BSU02860,77
2692,gene_2693,iYO844.BSU03070,150
2693,gene_2694,iYO844.BSU03220,372
2694,gene_2695,iYO844.BSU03300,217
2695,gene_2696,iYO844.BSU03320,201
2696,gene_2697,iYO844.BSU03590,221
2697,gene_2698,iYO844.BSU03790,317
2698,gene_2699,iYO844.BSU03860,79
2699,gene_2700,iYO844.BSU03910,249
2700,gene_2701,iYO844.BSU03930,166
2701,gene_2702,iYO844.BSU04570,270
2702,gene_2703,iYO844.BSU06150,326
2703,gene_2704,iYO844.BSU06490,422
2704,gene_2705,iYO844.BSU06500,364
2705,gene_2706,iYO844.BSU06660,346
2706,gene_2707,iYO844.BSU06980,111
2707,gene_2708,iYO844.BSU06990,120
2708,gene_2709,iYO844.BSU07490,219
2709,gene_2710,iYO844.BSU07510,199
2710,gene_2711,iYO844.BSU07810,600
2713,gene_2714,iYO844.BSU08820,170
2714,gene_2715,iYO844.BSU08830,151
2715,gene_2716,iYO844.BSU09240,80
2716,gene_2717,iYO844.BSU09290,603
2717,gene_2718,iYO844.BSU09310,562
2718,gene_2719,iYO844.BSU09530,137
2719,gene_2720,iYO844.BSU10220,256
2720,gene_2721,iYO844.BSU11340,472
2722,gene_2723,iYO844.BSU12330,191
2724,gene_2725,iYO844.BSU12390,495
2725,gene_2726,iYO844.BSU12930,170
2726,gene_2727,iYO844.BSU12950,298
2727,gene_2728,iYO844.BSU13130,420
2728,gene_2729,iYO844.BSU13590,210
2729,gene_2730,iYO844.BSU13600,72
2730,gene_2731,iYO844.BSU13890,528
2731,gene_2732,iYO844.BSU13900,73
2732,gene_2733,iYO844.BSU13910,447
2733,gene_2734,iYO844.BSU14000,274
2735,gene_2736,iYO844.BSU14510,156
2736,gene_2737,iYO844.BSU14860,56
2737,gene_2738,iYO844.BSU15020,173
2739,gene_2740,iYO844.BSU15500,351
2740,gene_2741,iYO844.BSU15520,1192
2741,gene_2742,iYO844.BSU15530,204
2742,gene_2743,iYO844.BSU15540,324
2743,gene_2744,iYO844.BSU15630,98
2745,gene_2746,iYO844.BSU15680,187
2746,gene_2747,iYO844.BSU15700,347
2747,gene_2748,iYO844.BSU15720,135
2748,gene_2749,iYO844.BSU15730,290
2749,gene_2750,iYO844.BSU15790,210
2750,gene_2751,iYO844.BSU15860,206
2751,gene_2752,iYO844.BSU15900,281
2752,gene_2753,iYO844.BSU15910,284
2753,gene_2754,iYO844.BSU16510,186
2754,gene_2755,iYO844.BSU16550,333
2755,gene_2756,iYO844.BSU16770,133
2756,gene_2757,iYO844.BSU16990,182
2757,gene_2758,iYO844.BSU17410,63
2758,gene_2759,iYO844.BSU17460,313
2759,gene_2760,iYO844.BSU17610,209
2760,gene_2761,iYO844.BSU17680,207
2761,gene_2762,iYO844.BSU18120,411
2762,gene_2763,iYO844.BSU18440,510
2763,gene_2764,iYO844.BSU18450,780
2764,gene_2765,iYO844.BSU18470,182
2768,gene_2769,iYO844.BSU21870,618
2769,gene_2770,iYO844.BSU21910,345
2770,gene_2771,iYO844.BSU22060,309
2771,gene_2772,iYO844.BSU22110,150
2772,gene_2773,iYO844.BSU22140,210
2774,gene_2775,iYO844.BSU22480,127
2775,gene_2776,iYO844.BSU22610,105
2776,gene_2777,iYO844.BSU22750,55
2778,gene_2779,iYO844.BSU22830,324
2779,gene_2780,iYO844.BSU22890,194
2780,gene_2781,iYO844.BSU22960,404
2782,gene_2783,iYO844.BSU23250,219
2784,gene_2785,iYO844.BSU23500,455
2786,gene_2787,iYO844.BSU23580,271
2787,gene_2788,iYO844.BSU23770,437
2788,gene_2789,iYO844.BSU23920,305
2789,gene_2790,iYO844.BSU23960,291
2790,gene_2791,iYO844.BSU23970,112
2791,gene_2792,iYO844.BSU23980,93
2792,gene_2793,iYO844.BSU24060,334
2793,gene_2794,iYO844.BSU24070,341
2794,gene_2795,iYO844.BSU24340,499
2795,gene_2796,iYO844.BSU24850,242
2796,gene_2797,iYO844.BSU25070,404
2798,gene_2799,iYO844.BSU26600,43
2799,gene_2800,iYO844.BSU26700,163
2800,gene_2801,iYO844.BSU26710,330
2801,gene_2802,iYO844.BSU26970,202
2802,gene_2803,iYO844.BSU27430,291
2803,gene_2804,iYO844.BSU27600,699
2804,gene_2805,iYO844.BSU27610,179
2805,gene_2806,iYO844.BSU27810,405
2806,gene_2807,iYO844.BSU27910,113
2807,gene_2808,iYO844.BSU28080,249
2808,gene_2809,iYO844.BSU28120,333
2809,gene_2810,iYO844.BSU28150,204
2810,gene_2811,iYO844.BSU28170,178
2811,gene_2812,iYO844.BSU28270,371
2812,gene_2813,iYO844.BSU28310,498
2813,gene_2814,iYO844.BSU28430,117
2815,gene_2816,iYO844.BSU28730,155
2816,gene_2817,iYO844.BSU28780,283
2817,gene_2818,iYO844.BSU28800,550
2818,gene_2819,iYO844.BSU29050,261
2819,gene_2820,iYO844.BSU29060,97
2820,gene_2821,iYO844.BSU29180,451
2821,gene_2822,iYO844.BSU29190,340
2822,gene_2823,iYO844.BSU29200,295
2823,gene_2824,iYO844.BSU29220,494
2824,gene_2825,iYO844.BSU29440,480
2825,gene_2826,iYO844.BSU29600,229
2826,gene_2827,iYO844.BSU30070,403
2828,gene_2829,iYO844.BSU30280,162
2829,gene_2830,iYO844.BSU30290,137
2830,gene_2831,iYO844.BSU30410,48
2831,gene_2832,iYO844.BSU30420,187
2832,gene_2833,iYO844.BSU30450,125
2833,gene_2834,iYO844.BSU30550,597
2834,gene_2835,iYO844.BSU30760,91
2835,gene_2836,iYO844.BSU30940,769
2837,gene_2838,iYO844.BSU30960,129
2838,gene_2839,iYO844.BSU30970,393
2839,gene_2840,iYO844.BSU30980,486
2840,gene_2841,iYO844.BSU31050,197
2841,gene_2842,iYO844.BSU31090,162
2842,gene_2843,iYO844.BSU31200,275
2843,gene_2844,iYO844.BSU31350,574
2844,gene_2845,iYO844.BSU31400,323
2845,gene_2846,iYO844.BSU32260,357
2846,gene_2847,iYO844.BSU32410,53
2847,gene_2848,iYO844.BSU32750,160
2848,gene_2849,iYO844.BSU33040,555
2849,gene_2850,iYO844.BSU33160,85
2850,gene_2851,iYO844.BSU33290,68
2851,gene_2852,iYO844.BSU33300,201
2852,gene_2853,iYO844.BSU33400,280
2853,gene_2854,iYO844.BSU33490,530
2854,gene_2855,iYO844.BSU33500,43
2855,gene_2856,iYO844.BSU33730,117
2856,gene_2857,iYO844.BSU33830,111
2857,gene_2858,iYO844.BSU33900,490
2858,gene_2859,iYO844.BSU33910,586
2859,gene_2860,iYO844.BSU33920,264
2860,gene_2861,iYO844.BSU34550,171
2861,gene_2862,iYO844.BSU34560,621
2862,gene_2863,iYO844.BSU34610,52
2863,gene_2864,iYO844.BSU34790,268
2864,gene_2865,iYO844.BSU34870,313
2865,gene_2866,iYO844.BSU34890,189
2866,gene_2867,iYO844.BSU34900,200
2867,gene_2868,iYO844.BSU34910,426
2868,gene_2869,iYO844.BSU35010,233
2869,gene_2870,iYO844.BSU35550,240
2870,gene_2871,iYO844.BSU35620,64
2871,gene_2872,iYO844.BSU35660,460
2872,gene_2873,iYO844.BSU35680,109
2873,gene_2874,iYO844.BSU35700,172
2874,gene_2875,iYO844.BSU35710,158
2876,gene_2877,iYO844.BSU35920,129
2877,gene_2878,iYO844.BSU35930,111
2878,gene_2879,iYO844.BSU35940,448
2879,gene_2880,iYO844.BSU35950,226
2880,gene_2881,iYO844.BSU35960,273
2881,gene_2882,iYO844.BSU36370,160
2882,gene_2883,iYO844.BSU36710,88
2883,gene_2884,iYO844.BSU36760,275
2884,gene_2885,iYO844.BSU36810,613
2885,gene_2886,iYO844.BSU36820,159
2887,gene_2888,iYO844.BSU36850,53
2888,gene_2889,iYO844.BSU36890,273
2889,gene_2890,iYO844.BSU36900,518
2890,gene_2891,iYO844.BSU37100,422
2891,gene_2892,iYO844.BSU37150,660
2894,gene_2895,iYO844.BSU38050,363
2895,gene_2896,iYO844.BSU38190,476
2896,gene_2897,iYO844.BSU38200,416
2899,gene_2900,iYO844.BSU38860,482
2902,gene_2903,iYO844.BSU39670,291
2904,gene_2905,iYO844.BSU39780,146
2905,gene_2906,iYO844.BSU40420,367
2906,gene_2907,iYO844.BSU40850,157
2907,gene_2908,iYS854.USA300HOU_RS00045,254
2908,gene_2909,iYS854.USA300HOU_RS00085,355
2910,gene_2911,iYS854.USA300HOU_RS00160,361
