,query_gene,BiGG_gene,score
2042,gene_2043,iMM904.YBR127C,242
2044,gene_2045,iMM904.YDR001C,47
2045,gene_2046,iMM904.YDR298C,64
2046,gene_2047,iMM904.YDR353W,276
2047,gene_2048,iMM904.YDR454C,133
2048,gene_2049,iMM904.YDR530C,47
2049,gene_2050,iMM904.YFL018C,254
2050,gene_2051,iMM904.YFR015C,211
2051,gene_2052,iMM904.YGL009C,345
2052,gene_2053,iMM904.YGL026C,155
2053,gene_2054,iMM904.YGR256W,493
2054,gene_2055,iMM904.YGR267C,197
2055,gene_2056,iMM904.YHR106W,283
2056,gene_2057,iMM904.YHR183W,490
2058,gene_2059,iMM904.YIL162W,295
2059,gene_2060,iMM904.YJL130C,1116
2060,gene_2061,iMM904.YJL153C,181
2062,gene_2063,iMM904.YJR109C,1006
2063,gene_2064,iMM904.YJR121W,600
2064,gene_2065,iMM904.YJR153W,58
2066,gene_2067,iMM904.YLR258W,218
2067,gene_2068,iMM904.YLR304C,848
2069,gene_2070,iMM904.YLR355C,434
2070,gene_2071,iMM904.YML059C,101
2071,gene_2072,iMM904.YMR189W,884
2072,gene_2073,iMM904.YMR217W,505
2073,gene_2074,iMM904.YMR226C,189
2074,gene_2075,iMM904.YNL220W,378
2075,gene_2076,iMM904.YOR128C,152
2076,gene_2077,iMM904.YOR303W,338
2078,gene_2079,iMM904.YPR033C,203
2080,gene_2081,iNF517.LLMG_RS00415,48
2081,gene_2082,iNF517.LLMG_RS00430,425
2082,gene_2083,iNF517.LLMG_RS00750,190
2083,gene_2084,iNF517.LLMG_RS00845,616
2084,gene_2085,iNF517.LLMG_RS01090,361
2085,gene_2086,iNF517.LLMG_RS01110,196
2086,gene_2087,iNF517.LLMG_RS01180,40
2087,gene_2088,iNF517.LLMG_RS01210,568
2088,gene_2089,iNF517.LLMG_RS01335,157
2089,gene_2090,iNF517.LLMG_RS01625,77
2090,gene_2091,iNF517.LLMG_RS01685,248
2092,gene_2093,iNF517.LLMG_RS01995,423
2093,gene_2094,iNF517.LLMG_RS02055,372
2094,gene_2095,iNF517.LLMG_RS02315,69
2095,gene_2096,iNF517.LLMG_RS02630,236
2097,gene_2098,iNF517.LLMG_RS03215,580
2098,gene_2099,iNF517.LLMG_RS03310,51
2099,gene_2100,iNF517.LLMG_RS03315,356
2101,gene_2102,iNF517.LLMG_RS03780,160
2102,gene_2103,iNF517.LLMG_RS03830,190
2103,gene_2104,iNF517.LLMG_RS03850,370
2104,gene_2105,iNF517.LLMG_RS03890,50
2105,gene_2106,iNF517.LLMG_RS04420,125
2106,gene_2107,iNF517.LLMG_RS04440,391
2107,gene_2108,iNF517.LLMG_RS04530,345
2108,gene_2109,iNF517.LLMG_RS04660,232
2109,gene_2110,iNF517.LLMG_RS04970,175
2110,gene_2111,iNF517.LLMG_RS05050,128
2111,gene_2112,iNF517.LLMG_RS05055,373
2114,gene_2115,iNF517.LLMG_RS05125,516
2115,gene_2116,iNF517.LLMG_RS05325,386
2116,gene_2117,iNF517.LLMG_RS05525,152
2117,gene_2118,iNF517.LLMG_RS05680,206
2118,gene_2119,iNF517.LLMG_RS05835,63
2119,gene_2120,iNF517.LLMG_RS05965,226
2120,gene_2121,iNF517.LLMG_RS05970,415
2121,gene_2122,iNF517.LLMG_RS05980,344
2123,gene_2124,iNF517.LLMG_RS06045,156
2124,gene_2125,iNF517.LLMG_RS06500,162
2125,gene_2126,iNF517.LLMG_RS06545,175
2126,gene_2127,iNF517.LLMG_RS07160,219
2127,gene_2128,iNF517.LLMG_RS07320,100
2128,gene_2129,iNF517.LLMG_RS07605,210
2129,gene_2130,iNF517.LLMG_RS07670,211
2130,gene_2131,iNF517.LLMG_RS07695,134
2131,gene_2132,iNF517.LLMG_RS07705,145
2132,gene_2133,iNF517.LLMG_RS07710,201
2133,gene_2134,iNF517.LLMG_RS07830,249
2134,gene_2135,iNF517.LLMG_RS08030,553
2135,gene_2136,iNF517.LLMG_RS08455,216
2136,gene_2137,iNF517.LLMG_RS08520,263
2137,gene_2138,iNF517.LLMG_RS08595,55
2138,gene_2139,iNF517.LLMG_RS08650,71
2139,gene_2140,iNF517.LLMG_RS08750,740
2140,gene_2141,iNF517.LLMG_RS08890,385
2141,gene_2142,iNF517.LLMG_RS08950,130
2144,gene_2145,iNF517.LLMG_RS09170,368
2145,gene_2146,iNF517.LLMG_RS09175,75
2146,gene_2147,iNF517.LLMG_RS09290,97
2147,gene_2148,iNF517.LLMG_RS09490,298
2148,gene_2149,iNF517.LLMG_RS09495,291
2149,gene_2150,iNF517.LLMG_RS09700,167
2150,gene_2151,iNF517.LLMG_RS09720,96
2151,gene_2152,iNF517.LLMG_RS09735,552
2152,gene_2153,iNF517.LLMG_RS09745,533
2153,gene_2154,iNF517.LLMG_RS09915,80
2154,gene_2155,iNF517.LLMG_RS10005,196
2155,gene_2156,iNF517.LLMG_RS10780,135
2156,gene_2157,iNF517.LLMG_RS10795,386
2157,gene_2158,iNF517.LLMG_RS10940,96
2158,gene_2159,iNF517.LLMG_RS11025,447
2159,gene_2160,iNF517.LLMG_RS11030,284
2160,gene_2161,iNF517.LLMG_RS11055,371
2161,gene_2162,iNF517.LLMG_RS11115,541
2162,gene_2163,iNF517.LLMG_RS11535,170
2163,gene_2164,iNF517.LLMG_RS11600,237
2164,gene_2165,iNF517.LLMG_RS12010,93
2166,gene_2167,iNF517.LLMG_RS12140,70
2167,gene_2168,iNF517.LLMG_RS12210,162
2168,gene_2169,iNF517.LLMG_RS12260,114
2169,gene_2170,iNF517.LLMG_RS12290,458
2170,gene_2171,iNF517.LLMG_RS12325,686
2171,gene_2172,iPC815.YPO0038,416
2172,gene_2173,iPC815.YPO0048,299
2173,gene_2174,iPC815.YPO0055,144
2174,gene_2175,iPC815.YPO0059,471
2175,gene_2176,iPC815.YPO0104,150
2176,gene_2177,iPC815.YPO0132,58
2177,gene_2178,iPC815.YPO0138,749
2179,gene_2180,iPC815.YPO0239,205
2180,gene_2181,iPC815.YPO0328,113
2181,gene_2182,iPC815.YPO0329,454
2182,gene_2183,iPC815.YPO0330,363
2183,gene_2184,iPC815.YPO0334,208
2184,gene_2185,iPC815.YPO0348,498
2185,gene_2186,iPC815.YPO0365,191
2186,gene_2187,iPC815.YPO0416,57
2187,gene_2188,iPC815.YPO0459,493
2188,gene_2189,iPC815.YPO0461,337
2189,gene_2190,iPC815.YPO0470,273
2191,gene_2192,iPC815.YPO0531,488
2192,gene_2193,iPC815.YPO0532,290
2193,gene_2194,iPC815.YPO0533,452
2194,gene_2195,iPC815.YPO0552,209
2195,gene_2196,iPC815.YPO0556,219
2196,gene_2197,iPC815.YPO0557,167
2197,gene_2198,iPC815.YPO0561,105
2198,gene_2199,iPC815.YPO0577,99
2199,gene_2200,iPC815.YPO0579,503
2200,gene_2201,iPC815.YPO0581,570
2201,gene_2202,iPC815.YPO0584,72
2202,gene_2203,iPC815.YPO0616,323
2203,gene_2204,iPC815.YPO0682,46
2204,gene_2205,iPC815.YPO0783,382
2205,gene_2206,iPC815.YPO0888,392
2206,gene_2207,iPC815.YPO0905,919
2207,gene_2208,iPC815.YPO0906,130
2208,gene_2209,iPC815.YPO0926,415
2209,gene_2210,iPC815.YPO0929,338
2210,gene_2211,iPC815.YPO0931,374
2211,gene_2212,iPC815.YPO1023,124
2212,gene_2213,iPC815.YPO1050,82
2213,gene_2214,iPC815.YPO1117,391
2214,gene_2215,iPC815.YPO1118,113
2215,gene_2216,iPC815.YPO1128,68
2216,gene_2217,iPC815.YPO1133,304
2217,gene_2218,iPC815.YPO1139,233
2219,gene_2220,iPC815.YPO1198,87
2220,gene_2221,iPC815.YPO1207,682
2221,gene_2222,iPC815.YPO1283,479
2222,gene_2223,iPC815.YPO1311,150
2223,gene_2224,iPC815.YPO1324,39
2224,gene_2225,iPC815.YPO1352,43
2225,gene_2226,iPC815.YPO1374,280
2226,gene_2227,iPC815.YPO1381,211
2227,gene_2228,iPC815.YPO1383,808
2228,gene_2229,iPC815.YPO1390,220
2229,gene_2230,iPC815.YPO1412,283
2230,gene_2231,iPC815.YPO1441,122
2231,gene_2232,iPC815.YPO1542,190
2232,gene_2233,iPC815.YPO1544,184
2233,gene_2234,iPC815.YPO1545,176
2234,gene_2235,iPC815.YPO1546,345
2235,gene_2236,iPC815.YPO1548,395
2236,gene_2237,iPC815.YPO1549,238
2237,gene_2238,iPC815.YPO1581,269
2238,gene_2239,iPC815.YPO1600,83
2239,gene_2240,iPC815.YPO1601,393
2240,gene_2241,iPC815.YPO1636,451
2241,gene_2242,iPC815.YPO1641,474
2242,gene_2243,iPC815.YPO1654,107
2244,gene_2245,iPC815.YPO1913,306
2245,gene_2246,iPC815.YPO1914,276
2246,gene_2247,iPC815.YPO2060,89
2247,gene_2248,iPC815.YPO2157,502
2248,gene_2249,iPC815.YPO2161,284
2249,gene_2250,iPC815.YPO2174,274
2251,gene_2252,iPC815.YPO2254,553
2252,gene_2253,iPC815.YPO2288,118
2253,gene_2254,iPC815.YPO2295,101
2254,gene_2255,iPC815.YPO2329,159
2255,gene_2256,iPC815.YPO2369,350
2256,gene_2257,iPC815.YPO2370,191
2257,gene_2258,iPC815.YPO2393,325
2258,gene_2259,iPC815.YPO2421,152
2259,gene_2260,iPC815.YPO2428,436
2260,gene_2261,iPC815.YPO2440,80
2261,gene_2262,iPC815.YPO2514,78
2262,gene_2263,iPC815.YPO2523,66
2263,gene_2264,iPC815.YPO2539,236
2264,gene_2265,iPC815.YPO2554,173
2265,gene_2266,iPC815.YPO2623,737
2266,gene_2267,iPC815.YPO2627,348
2267,gene_2268,iPC815.YPO2630,572
2268,gene_2269,iPC815.YPO2635,139
2269,gene_2270,iPC815.YPO2646,271
2270,gene_2271,iPC815.YPO2647,359
2271,gene_2272,iPC815.YPO2691,485
2272,gene_2273,iPC815.YPO2763,238
2274,gene_2275,iPC815.YPO2824,159
2275,gene_2276,iPC815.YPO2836,506
2277,gene_2278,iPC815.YPO2870,525
2278,gene_2279,iPC815.YPO2899,134
2279,gene_2280,iPC815.YPO2907,435
2280,gene_2281,iPC815.YPO2930,144
2281,gene_2282,iPC815.YPO3012,73
2282,gene_2283,iPC815.YPO3024,196
2283,gene_2284,iPC815.YPO3036,60
2285,gene_2286,iPC815.YPO3064,133
2286,gene_2287,iPC815.YPO3073,335
2287,gene_2288,iPC815.YPO3094,155
2289,gene_2290,iPC815.YPO3123,153
2290,gene_2291,iPC815.YPO3132,111
2291,gene_2292,iPC815.YPO3162,104
2292,gene_2293,iPC815.YPO3172,89
2293,gene_2294,iPC815.YPO3177,511
2294,gene_2295,iPC815.YPO3221,313
2295,gene_2296,iPC815.YPO3222,190
2296,gene_2297,iPC815.YPO3230,454
2297,gene_2298,iPC815.YPO3270,79
2299,gene_2300,iPC815.YPO3305,615
2300,gene_2301,iPC815.YPO3335,850
2301,gene_2302,iPC815.YPO3364,182
2302,gene_2303,iPC815.YPO3366,421
2304,gene_2305,iPC815.YPO3380,358
2305,gene_2306,iPC815.YPO3402,206
2306,gene_2307,iPC815.YPO3408,116
2307,gene_2308,iPC815.YPO3417,92
2308,gene_2309,iPC815.YPO3455,97
2309,gene_2310,iPC815.YPO3501,221
2310,gene_2311,iPC815.YPO3506,75
2311,gene_2312,iPC815.YPO3513,174
2313,gene_2314,iPC815.YPO3576,172
2314,gene_2315,iPC815.YPO3577,134
2315,gene_2316,iPC815.YPO3588,298
2316,gene_2317,iPC815.YPO3589,115
2317,gene_2318,iPC815.YPO3712,79
2318,gene_2319,iPC815.YPO3719,193
2319,gene_2320,iPC815.YPO3722,1017
2320,gene_2321,iPC815.YPO3728,363
2321,gene_2322,iPC815.YPO3729,375
2322,gene_2323,iPC815.YPO3736,139
2323,gene_2324,iPC815.YPO3739,734
2324,gene_2325,iPC815.YPO3742,310
2325,gene_2326,iPC815.YPO3743,177
2326,gene_2327,iPC815.YPO3861,394
2328,gene_2329,iPC815.YPO3863,415
2329,gene_2330,iPC815.YPO3864,476
2330,gene_2331,iPC815.YPO3866,125
2331,gene_2332,iPC815.YPO3868,105
2332,gene_2333,iPC815.YPO3897,744
2333,gene_2334,iPC815.YPO3908,108
2334,gene_2335,iPC815.YPO3910,82
2335,gene_2336,iPC815.YPO3971,525
2336,gene_2337,iPC815.YPO3980,174
2337,gene_2338,iPC815.YPO4114,300
2338,gene_2339,iPC815.YPO4121,550
2339,gene_2340,iSDY_1059.SDY_0002,473
2340,gene_2341,iSDY_1059.SDY_0004,339
2341,gene_2342,iSDY_1059.SDY_0018,266
2342,gene_2343,iSDY_1059.SDY_0077,190
2344,gene_2345,iSDY_1059.SDY_0093,89
2345,gene_2346,iSDY_1059.SDY_0099,479
2346,gene_2347,iSDY_1059.SDY_0100,292
2347,gene_2348,iSDY_1059.SDY_0101,450
2348,gene_2349,iSDY_1059.SDY_0117,211
2350,gene_2351,iSDY_1059.SDY_0126,105
2351,gene_2352,iSDY_1059.SDY_0146,254
2352,gene_2353,iSDY_1059.SDY_0155,222
2353,gene_2354,iSDY_1059.SDY_0167,140
2354,gene_2355,iSDY_1059.SDY_0171,119
2355,gene_2356,iSDY_1059.SDY_0187,99
2357,gene_2358,iSDY_1059.SDY_0197,83
2358,gene_2359,iSDY_1059.SDY_0218,78
2359,gene_2360,iSDY_1059.SDY_0278,352
2360,gene_2361,iSDY_1059.SDY_0310,517
2362,gene_2363,iSDY_1059.SDY_0365,158
2363,gene_2364,iSDY_1059.SDY_0378,84
2364,gene_2365,iSDY_1059.SDY_0450,152
2365,gene_2366,iSDY_1059.SDY_0456,162
2366,gene_2367,iSDY_1059.SDY_0473,327
2367,gene_2368,iSDY_1059.SDY_0474,187
2368,gene_2369,iSDY_1059.SDY_0480,445
2369,gene_2370,iSDY_1059.SDY_0512,59
2370,gene_2371,iSDY_1059.SDY_0519,145
2371,gene_2372,iSDY_1059.SDY_0550,127
2372,gene_2373,iSDY_1059.SDY_0608,738
2373,gene_2374,iSDY_1059.SDY_0612,349
2374,gene_2375,iSDY_1059.SDY_0614,576
2375,gene_2376,iSDY_1059.SDY_0624,141
2377,gene_2378,iSDY_1059.SDY_0702,306
2378,gene_2379,iSDY_1059.SDY_0712,42
2380,gene_2381,iSDY_1059.SDY_0787,77
2381,gene_2382,iSDY_1059.SDY_0873,77
2383,gene_2384,iSDY_1059.SDY_0930,72
2384,gene_2385,iSDY_1059.SDY_0953,400
2385,gene_2386,iSDY_1059.SDY_0982,38
2386,gene_2387,iSDY_1059.SDY_0985,83
2387,gene_2388,iSDY_1059.SDY_1022,53
2388,gene_2389,iSDY_1059.SDY_1145,82
2389,gene_2390,iSDY_1059.SDY_1308,47
2391,gene_2392,iSDY_1059.SDY_1403,140
2392,gene_2393,iSDY_1059.SDY_1464,322
2393,gene_2394,iSDY_1059.SDY_1488,506
2394,gene_2395,iSDY_1059.SDY_1506,275
2395,gene_2396,iSDY_1059.SDY_1514,529
2396,gene_2397,iSDY_1059.SDY_1553,37
2397,gene_2398,iSDY_1059.SDY_1586,206
2399,gene_2400,iSDY_1059.SDY_1806,149
2400,gene_2401,iSDY_1059.SDY_1808,430
2401,gene_2402,iSDY_1059.SDY_1828,862
2402,gene_2403,iSDY_1059.SDY_1857,133
2403,gene_2404,iSDY_1059.SDY_1860,357
2404,gene_2405,iSDY_1059.SDY_1861,199
2405,gene_2406,iSDY_1059.SDY_1882,211
2406,gene_2407,iSDY_1059.SDY_1905,320
2407,gene_2408,iSDY_1059.SDY_1912,119
2408,gene_2409,iSDY_1059.SDY_1913,295
2409,gene_2410,iSDY_1059.SDY_1936,43
2410,gene_2411,iSDY_1059.SDY_2016,455
2411,gene_2412,iSDY_1059.SDY_2055,389
2412,gene_2413,iSDY_1059.SDY_2056,84
2413,gene_2414,iSDY_1059.SDY_2057,122
2414,gene_2415,iSDY_1059.SDY_2156,679
2416,gene_2417,iSDY_1059.SDY_2205,196
2417,gene_2418,iSDY_1059.SDY_2206,394
2418,gene_2419,iSDY_1059.SDY_2207,200
2419,gene_2420,iSDY_1059.SDY_2215,206
2420,gene_2421,iSDY_1059.SDY_2217,185
2421,gene_2422,iSDY_1059.SDY_2218,166
2422,gene_2423,iSDY_1059.SDY_2219,333
2423,gene_2424,iSDY_1059.SDY_2221,268
2424,gene_2425,iSDY_1059.SDY_2222,242
2425,gene_2426,iSDY_1059.SDY_2253,115
2426,gene_2427,iSDY_1059.SDY_2270,471
2427,gene_2428,iSDY_1059.SDY_2327,280
2428,gene_2429,iSDY_1059.SDY_2353,221
2429,gene_2430,iSDY_1059.SDY_2358,816
2430,gene_2431,iSDY_1059.SDY_2359,209
2431,gene_2432,iSDY_1059.SDY_2373,271
2432,gene_2433,iSDY_1059.SDY_2375,142
2433,gene_2434,iSDY_1059.SDY_2392,548
2434,gene_2435,iSDY_1059.SDY_2435,156
2435,gene_2436,iSDY_1059.SDY_2456,80
2436,gene_2437,iSDY_1059.SDY_2457,54
2437,gene_2438,iSDY_1059.SDY_2460,85
2438,gene_2439,iSDY_1059.SDY_2483,185
2439,gene_2440,iSDY_1059.SDY_2505,76
2440,gene_2441,iSDY_1059.SDY_2519,256
2441,gene_2442,iSDY_1059.SDY_2608,525
2442,gene_2443,iSDY_1059.SDY_2633,115
2443,gene_2444,iSDY_1059.SDY_2645,673
2444,gene_2445,iSDY_1059.SDY_2654,689
2445,gene_2446,iSDY_1059.SDY_2669,142
2446,gene_2447,iSDY_1059.SDY_2690,513
2447,gene_2448,iSDY_1059.SDY_2703,309
2448,gene_2449,iSDY_1059.SDY_2729,137
2449,gene_2450,iSDY_1059.SDY_2741,450
2450,gene_2451,iSDY_1059.SDY_2747,631
2451,gene_2452,iSDY_1059.SDY_2748,156
2452,gene_2453,iSDY_1059.SDY_2766,50
2453,gene_2454,iSDY_1059.SDY_2805,151
2454,gene_2455,iSDY_1059.SDY_2825,79
2455,gene_2456,iSDY_1059.SDY_2887,68
2456,gene_2457,iSDY_1059.SDY_2893,630
2457,gene_2458,iSDY_1059.SDY_2907,201
2458,gene_2459,iSDY_1059.SDY_2949,175
2459,gene_2460,iSDY_1059.SDY_2951,420
2460,gene_2461,iSDY_1059.SDY_2998,186
2461,gene_2462,iSDY_1059.SDY_3016,407
2462,gene_2463,iSDY_1059.SDY_3020,772
2463,gene_2464,iSDY_1059.SDY_3034,111
2464,gene_2465,iSDY_1059.SDY_3044,394
2465,gene_2466,iSDY_1059.SDY_3067,45
2466,gene_2467,iSDY_1059.SDY_3108,384
2467,gene_2468,iSDY_1059.SDY_3115,393
2468,gene_2469,iSDY_1059.SDY_3129,293
2469,gene_2470,iSDY_1059.SDY_3130,376
2470,gene_2471,iSDY_1059.SDY_3134,518
2471,gene_2472,iSDY_1059.SDY_3141,422
2472,gene_2473,iSDY_1059.SDY_3177,134
2473,gene_2474,iSDY_1059.SDY_3178,912
2474,gene_2475,iSDY_1059.SDY_3192,452
2475,gene_2476,iSDY_1059.SDY_3205,71
2476,gene_2477,iSDY_1059.SDY_3276,575
2477,gene_2478,iSDY_1059.SDY_3278,148
2478,gene_2479,iSDY_1059.SDY_3358,225
2481,gene_2482,iSDY_1059.SDY_3377,160
2482,gene_2483,iSDY_1059.SDY_3378,132
2483,gene_2484,iSDY_1059.SDY_3379,110
2484,gene_2485,iSDY_1059.SDY_3382,240
2486,gene_2487,iSDY_1059.SDY_3650,46
2487,gene_2488,iSDY_1059.SDY_3667,53
2488,gene_2489,iSDY_1059.SDY_3673,740
2489,gene_2490,iSDY_1059.SDY_3682,229
2490,gene_2491,iSDY_1059.SDY_3720,372
2491,gene_2492,iSDY_1059.SDY_3721,371
2492,gene_2493,iSDY_1059.SDY_3732,728
2493,gene_2494,iSDY_1059.SDY_3735,43
2494,gene_2495,iSDY_1059.SDY_3736,309
2495,gene_2496,iSDY_1059.SDY_3737,180
2496,gene_2497,iSDY_1059.SDY_3756,234
2497,gene_2498,iSDY_1059.SDY_3762,75
2498,gene_2499,iSDY_1059.SDY_3795,222
2499,gene_2500,iSDY_1059.SDY_3807,96
2500,gene_2501,iSDY_1059.SDY_3844,111
2501,gene_2502,iSDY_1059.SDY_3959,367
2502,gene_2503,iSDY_1059.SDY_3961,416
2503,gene_2504,iSDY_1059.SDY_3962,477
2504,gene_2505,iSDY_1059.SDY_3964,69
2505,gene_2506,iSDY_1059.SDY_3968,105
2506,gene_2507,iSDY_1059.SDY_3977,761
2507,gene_2508,iSDY_1059.SDY_4014,369
2508,gene_2509,iSDY_1059.SDY_4016,553
2509,gene_2510,iSDY_1059.SDY_4019,211
2510,gene_2511,iSDY_1059.SDY_4025,300
2511,gene_2512,iSDY_1059.SDY_4045,466
2512,gene_2513,iSDY_1059.SDY_4050,457
2513,gene_2514,iSDY_1059.SDY_4063,140
2514,gene_2515,iSDY_1059.SDY_4064,115
2515,gene_2516,iSDY_1059.SDY_4080,136
2516,gene_2517,iSDY_1059.SDY_4082,417
2517,gene_2518,iSDY_1059.SDY_4227,214
2518,gene_2519,iSDY_1059.SDY_4256,108
2519,gene_2520,iSDY_1059.SDY_4261,707
2520,gene_2521,iSDY_1059.SDY_4263,115
2521,gene_2522,iSDY_1059.SDY_4264,298
2522,gene_2523,iSDY_1059.SDY_4297,107
2523,gene_2524,iSDY_1059.SDY_4322,1041
2525,gene_2526,iSDY_1059.SDY_4385,185
2526,gene_2527,iSDY_1059.SDY_4412,354
2527,gene_2528,iSDY_1059.SDY_4431,182
2528,gene_2529,iSDY_1059.SDY_4443,155
2529,gene_2530,iSDY_1059.SDY_4444,505
2531,gene_2532,iSDY_1059.SDY_4633,95
2533,gene_2534,iSF_1195.SF0002,438
2534,gene_2535,iSF_1195.SF0004,334
2535,gene_2536,iSF_1195.SF0016,268
2536,gene_2537,iSF_1195.SF0049,189
2538,gene_2539,iSF_1195.SF0067,480
2539,gene_2540,iSF_1195.SF0068,293
2540,gene_2541,iSF_1195.SF0069,449
2542,gene_2543,iSF_1195.SF0084,212
2543,gene_2544,iSF_1195.SF0093,105
2544,gene_2545,iSF_1195.SF0113,253
2545,gene_2546,iSF_1195.SF0130,223
2546,gene_2547,iSF_1195.SF0143,141
2547,gene_2548,iSF_1195.SF0147,117
2548,gene_2549,iSF_1195.SF0165,38
2549,gene_2550,iSF_1195.SF0171,82
2550,gene_2551,iSF_1195.SF0190,80
2551,gene_2552,iSF_1195.SF0232,159
2552,gene_2553,iSF_1195.SF0259,295
2553,gene_2554,iSF_1195.SF0260,127
2554,gene_2555,iSF_1195.SF0285,442
2555,gene_2556,iSF_1195.SF0292,187
2556,gene_2557,iSF_1195.SF0293,329
2557,gene_2558,iSF_1195.SF0355,68
2558,gene_2559,iSF_1195.SF0357,516
2559,gene_2560,iSF_1195.SF0408,103
2560,gene_2561,iSF_1195.SF0414,151
2562,gene_2563,iSF_1195.SF0430,266
2563,gene_2564,iSF_1195.SF0457,352
2564,gene_2565,iSF_1195.SF0473,191
2565,gene_2566,iSF_1195.SF0496,59
2567,gene_2568,iSF_1195.SF0502,137
2569,gene_2570,iSF_1195.SF0549,308
2570,gene_2571,iSF_1195.SF0552,160
2571,gene_2572,iSF_1195.SF0553,68
2572,gene_2573,iSF_1195.SF0588,42
2573,gene_2574,iSF_1195.SF0609,133
2574,gene_2575,iSF_1195.SF0613,580
2575,gene_2576,iSF_1195.SF0615,350
2576,gene_2577,iSF_1195.SF0653,127
2577,gene_2578,iSF_1195.SF0760,74
2580,gene_2581,iSF_1195.SF0845,87
2581,gene_2582,iSF_1195.SF0847,281
2582,gene_2583,iSF_1195.SF0897,209
2583,gene_2584,iSF_1195.SF0898,816
2584,gene_2585,iSF_1195.SF0903,207
2585,gene_2586,iSF_1195.SF0927,525
2586,gene_2587,iSF_1195.SF0957,72
2587,gene_2588,iSF_1195.SF0980,399
2588,gene_2589,iSF_1195.SF1010,38
2589,gene_2590,iSF_1195.SF1013,77
2590,gene_2591,iSF_1195.SF1097,123
2591,gene_2592,iSF_1195.SF1098,84
2592,gene_2593,iSF_1195.SF1099,387
2594,gene_2595,iSF_1195.SF1155,456
2595,gene_2596,iSF_1195.SF1202,89
2596,gene_2597,iSF_1195.SF1203,179
2597,gene_2598,iSF_1195.SF1266,158
2598,gene_2599,iSF_1195.SF1331,139
2599,gene_2600,iSF_1195.SF1444,506
2600,gene_2601,iSF_1195.SF1456,273
2601,gene_2602,iSF_1195.SF1518,433
2602,gene_2603,iSF_1195.SF1520,156
2603,gene_2604,iSF_1195.SF1556,204
2605,gene_2606,iSF_1195.SF1572,409
2606,gene_2607,iSF_1195.SF1621,37
2607,gene_2608,iSF_1195.SF1635,863
2608,gene_2609,iSF_1195.SF1659,138
2609,gene_2610,iSF_1195.SF1663,199
2610,gene_2611,iSF_1195.SF1684,192
2611,gene_2612,iSF_1195.SF1705,318
2612,gene_2613,iSF_1195.SF1711,129
2613,gene_2614,iSF_1195.SF1712,302
2614,gene_2615,iSF_1195.SF1713,610
2615,gene_2616,iSF_1195.SF1735,204
2616,gene_2617,iSF_1195.SF1814,152
2617,gene_2618,iSF_1195.SF1867,86
2618,gene_2619,iSF_1195.SF2053,117
2619,gene_2620,iSF_1195.SF2081,242
2620,gene_2621,iSF_1195.SF2082,400
2621,gene_2622,iSF_1195.SF2084,330
2622,gene_2623,iSF_1195.SF2085,163
2623,gene_2624,iSF_1195.SF2086,183
2624,gene_2625,iSF_1195.SF2088,202
2625,gene_2626,iSF_1195.SF2101,202
2626,gene_2627,iSF_1195.SF2102,387
2627,gene_2628,iSF_1195.SF2103,192
2628,gene_2629,iSF_1195.SF2116,454
2629,gene_2630,iSF_1195.SF2159,476
2630,gene_2631,iSF_1195.SF2217,600
2631,gene_2632,iSF_1195.SF2289,76
2632,gene_2633,iSF_1195.SF2322,146
2633,gene_2634,iSF_1195.SF2332,223
2634,gene_2635,iSF_1195.SF2333,152
2635,gene_2636,iSF_1195.SF2339,81
2636,gene_2637,iSF_1195.SF2340,56
2637,gene_2638,iSF_1195.SF2343,162
2638,gene_2639,iSF_1195.SF2363,185
2639,gene_2640,iSF_1195.SF2382,80
2640,gene_2641,iSF_1195.SF2396,257
2641,gene_2642,iSF_1195.SF2444,50
2642,gene_2643,iSF_1195.SF2466,505
2643,gene_2644,iSF_1195.SF2488,115
2644,gene_2645,iSF_1195.SF2505,674
2645,gene_2646,iSF_1195.SF2507,421
2646,gene_2647,iSF_1195.SF2512,696
2647,gene_2648,iSF_1195.SF2523,138
2648,gene_2649,iSF_1195.SF2545,513
2649,gene_2650,iSF_1195.SF2553,542
2650,gene_2651,iSF_1195.SF2565,315
2651,gene_2652,iSF_1195.SF2580,148
2652,gene_2653,iSF_1195.SF2598,425
2653,gene_2654,iSF_1195.SF2604,629
2654,gene_2655,iSF_1195.SF2605,156
2655,gene_2656,iSF_1195.SF2626,147
2656,gene_2657,iSF_1195.SF2644,79
2657,gene_2658,iSF_1195.SF2660,50
2658,gene_2659,iSF_1195.SF2705,366
2659,gene_2660,iSF_1195.SF2706,278
2661,gene_2662,iSF_1195.SF2720,631
2662,gene_2663,iSF_1195.SF2733,199
2663,gene_2664,iSF_1195.SF2773,176
2664,gene_2665,iSF_1195.SF2775,426
2665,gene_2666,iSF_1195.SF2796,116
2666,gene_2667,iSF_1195.SF2813,405
2667,gene_2668,iSF_1195.SF2815,239
2668,gene_2669,iSF_1195.SF2816,778
2669,gene_2670,iSF_1195.SF2837,394
2671,gene_2672,iSF_1195.SF2876,394
2672,gene_2673,iSF_1195.SF2889,915
2673,gene_2674,iSF_1195.SF2890,133
2674,gene_2675,iSF_1195.SF2902,830
2675,gene_2676,iSF_1195.SF2931,516
2676,gene_2677,iSF_1195.SF2933,376
2677,gene_2678,iSF_1195.SF2934,281
2678,gene_2679,iSF_1195.SF2954,393
2679,gene_2680,iSF_1195.SF2961,384
