,query_gene,BiGG_gene,score
2027,gene_2028,iSSON_1240.SSON_0534,54
2028,gene_2029,iSSON_1240.SSON_0544,99
2029,gene_2030,iSSON_1240.SSON_0582,251
2030,gene_2031,iSSON_1240.SSON_0604,255
2031,gene_2032,iSSON_1240.SSON_0606,50
2032,gene_2033,iSSON_1240.SSON_0632,322
2033,gene_2034,iSSON_1240.SSON_0634,560
2034,gene_2035,iSSON_1240.SSON_0638,119
2035,gene_2036,iSSON_1240.SSON_0648,704
2036,gene_2037,iSSON_1240.SSON_0679,328
2037,gene_2038,iSSON_1240.SSON_0680,315
2038,gene_2039,iSSON_1240.SSON_0685,384
2039,gene_2040,iSSON_1240.SSON_0711,318
2040,gene_2041,iSSON_1240.SSON_0789,151
2041,gene_2042,iSSON_1240.SSON_0889,285
2042,gene_2043,iSSON_1240.SSON_0909,204
2043,gene_2044,iSSON_1240.SSON_0916,243
2044,gene_2045,iSSON_1240.SSON_0917,107
2045,gene_2046,iSSON_1240.SSON_0933,478
2046,gene_2047,iSSON_1240.SSON_0961,71
2047,gene_2048,iSSON_1240.SSON_0984,382
2048,gene_2049,iSSON_1240.SSON_1113,114
2049,gene_2050,iSSON_1240.SSON_1114,80
2050,gene_2051,iSSON_1240.SSON_1115,396
2052,gene_2053,iSSON_1240.SSON_1387,60
2053,gene_2054,iSSON_1240.SSON_1388,269
2054,gene_2055,iSSON_1240.SSON_1395,507
2055,gene_2056,iSSON_1240.SSON_1447,125
2056,gene_2057,iSSON_1240.SSON_1473,614
2057,gene_2058,iSSON_1240.SSON_1474,283
2058,gene_2059,iSSON_1240.SSON_1475,135
2059,gene_2060,iSSON_1240.SSON_1476,426
2060,gene_2061,iSSON_1240.SSON_1477,89
2061,gene_2062,iSSON_1240.SSON_1480,311
2062,gene_2063,iSSON_1240.SSON_1519,347
2063,gene_2064,iSSON_1240.SSON_1524,111
2064,gene_2065,iSSON_1240.SSON_1548,783
2065,gene_2066,iSSON_1240.SSON_1600,118
2066,gene_2067,iSSON_1240.SSON_1607,380
2067,gene_2068,iSSON_1240.SSON_1832,48
2068,gene_2069,iSSON_1240.SSON_1983,67
2069,gene_2070,iSSON_1240.SSON_2090,228
2070,gene_2071,iSSON_1240.SSON_2091,384
2071,gene_2072,iSSON_1240.SSON_2093,345
2072,gene_2073,iSSON_1240.SSON_2094,156
2074,gene_2075,iSSON_1240.SSON_2097,197
2075,gene_2076,iSSON_1240.SSON_2099,470
2076,gene_2077,iSSON_1240.SSON_2106,423
2078,gene_2079,iSSON_1240.SSON_2189,635
2079,gene_2080,iSSON_1240.SSON_2211,74
2080,gene_2081,iSSON_1240.SSON_2301,449
2081,gene_2082,iSSON_1240.SSON_2302,636
2082,gene_2083,iSSON_1240.SSON_2304,423
2083,gene_2084,iSSON_1240.SSON_2315,154
2085,gene_2086,iSSON_1240.SSON_2322,61
2086,gene_2087,iSSON_1240.SSON_2344,165
2087,gene_2088,iSSON_1240.SSON_2364,77
2088,gene_2089,iSSON_1240.SSON_2470,233
2089,gene_2090,iSSON_1240.SSON_2500,214
2090,gene_2091,iSSON_1240.SSON_2543,676
2091,gene_2092,iSSON_1240.SSON_2545,388
2093,gene_2094,iSSON_1240.SSON_2552,81
2094,gene_2095,iSSON_1240.SSON_2561,118
2095,gene_2096,iSSON_1240.SSON_2582,118
2096,gene_2097,iSSON_1240.SSON_2583,483
2097,gene_2098,iSSON_1240.SSON_2589,498
2098,gene_2099,iSSON_1240.SSON_2634,437
2099,gene_2100,iSSON_1240.SSON_2640,615
2100,gene_2101,iSSON_1240.SSON_2641,109
2101,gene_2102,iSSON_1240.SSON_2751,52
2102,gene_2103,iSSON_1240.SSON_2841,607
2103,gene_2104,iSSON_1240.SSON_2892,123
2104,gene_2105,iSSON_1240.SSON_2958,190
2105,gene_2106,iSSON_1240.SSON_3043,206
2106,gene_2107,iSSON_1240.SSON_3092,508
2107,gene_2108,iSSON_1240.SSON_3145,358
2108,gene_2109,iSSON_1240.SSON_3177,68
2109,gene_2110,iSSON_1240.SSON_3194,164
2110,gene_2111,iSSON_1240.SSON_3232,335
2111,gene_2112,iSSON_1240.SSON_3244,563
2112,gene_2113,iSSON_1240.SSON_3245,520
2113,gene_2114,iSSON_1240.SSON_3325,149
2114,gene_2115,iSSON_1240.SSON_3330,113
2115,gene_2116,iSSON_1240.SSON_3335,155
2116,gene_2117,iSSON_1240.SSON_3344,189
2117,gene_2118,iSSON_1240.SSON_3345,248
2119,gene_2120,iSSON_1240.SSON_3349,252
2120,gene_2121,iSSON_1240.SSON_3527,248
2121,gene_2122,iSSON_1240.SSON_3534,712
2122,gene_2123,iSSON_1240.SSON_3540,58
2123,gene_2124,iSSON_1240.SSON_3558,300
2124,gene_2125,iSSON_1240.SSON_3731,115
2125,gene_2126,iSSON_1240.SSON_3757,135
2126,gene_2127,iSSON_1240.SSON_3782,73
2127,gene_2128,iSSON_1240.SSON_3793,438
2128,gene_2129,iSSON_1240.SSON_3844,124
2129,gene_2130,iSSON_1240.SSON_3887,558
2130,gene_2131,iSSON_1240.SSON_3942,786
2131,gene_2132,iSSON_1240.SSON_3952,103
2132,gene_2133,iSSON_1240.SSON_3960,380
2133,gene_2134,iSSON_1240.SSON_3961,380
2135,gene_2136,iSSON_1240.SSON_4008,159
2136,gene_2137,iSSON_1240.SSON_4022,294
2137,gene_2138,iSSON_1240.SSON_4039,256
2138,gene_2139,iSSON_1240.SSON_4073,412
2139,gene_2140,iSSON_1240.SSON_4077,172
2140,gene_2141,iSSON_1240.SSON_4099,132
2141,gene_2142,iSSON_1240.SSON_4130,82
2142,gene_2143,iSSON_1240.SSON_4139,120
2143,gene_2144,iSSON_1240.SSON_4167,675
2144,gene_2145,iSSON_1240.SSON_4169,56
2145,gene_2146,iSSON_1240.SSON_4178,382
2146,gene_2147,iSSON_1240.SSON_4179,157
2148,gene_2149,iSSON_1240.SSON_4202,217
2149,gene_2150,iSSON_1240.SSON_4209,435
2151,gene_2152,iSSON_1240.SSON_4346,157
2152,gene_2153,iSSON_1240.SSON_4362,349
2153,gene_2154,iSSON_1240.SSON_4380,302
2154,gene_2155,iSSON_1240.SSON_4398,179
2156,gene_2157,iSSON_1240.SSON_4425,118
2157,gene_2158,iSSON_1240.SSON_4451,237
2158,gene_2159,iSSON_1240.SSON_4463,86
2159,gene_2160,iSSON_1240.SSON_4477,305
2160,gene_2161,iSSON_1240.SSON_4524,39
2162,gene_2163,iSbBS512_1146.SbBS512_E0002,498
2163,gene_2164,iSbBS512_1146.SbBS512_E0004,328
2164,gene_2165,iSbBS512_1146.SbBS512_E0029,200
2167,gene_2168,iSbBS512_1146.SbBS512_E0065,167
2168,gene_2169,iSbBS512_1146.SbBS512_E0066,476
2169,gene_2170,iSbBS512_1146.SbBS512_E0068,460
2170,gene_2171,iSbBS512_1146.SbBS512_E0079,194
2171,gene_2172,iSbBS512_1146.SbBS512_E0080,206
2172,gene_2173,iSbBS512_1146.SbBS512_E0084,209
2174,gene_2175,iSbBS512_1146.SbBS512_E0090,160
2175,gene_2176,iSbBS512_1146.SbBS512_E0118,123
2176,gene_2177,iSbBS512_1146.SbBS512_E0142,77
2177,gene_2178,iSbBS512_1146.SbBS512_E0167,229
2178,gene_2179,iSbBS512_1146.SbBS512_E0168,118
2179,gene_2180,iSbBS512_1146.SbBS512_E0174,155
2180,gene_2181,iSbBS512_1146.SbBS512_E0193,150
2181,gene_2182,iSbBS512_1146.SbBS512_E0234,384
2182,gene_2183,iSbBS512_1146.SbBS512_E0239,189
2183,gene_2184,iSbBS512_1146.SbBS512_E0240,317
2184,gene_2185,iSbBS512_1146.SbBS512_E0259,115
2185,gene_2186,iSbBS512_1146.SbBS512_E0279,89
2186,gene_2187,iSbBS512_1146.SbBS512_E0298,163
2188,gene_2189,iSbBS512_1146.SbBS512_E0341,483
2189,gene_2190,iSbBS512_1146.SbBS512_E0355,78
2190,gene_2191,iSbBS512_1146.SbBS512_E0401,137
2191,gene_2192,iSbBS512_1146.SbBS512_E0419,360
2192,gene_2193,iSbBS512_1146.SbBS512_E0445,246
2193,gene_2194,iSbBS512_1146.SbBS512_E0448,352
2194,gene_2195,iSbBS512_1146.SbBS512_E0485,50
2195,gene_2196,iSbBS512_1146.SbBS512_E0495,105
2196,gene_2197,iSbBS512_1146.SbBS512_E0566,119
2197,gene_2198,iSbBS512_1146.SbBS512_E0570,573
2198,gene_2199,iSbBS512_1146.SbBS512_E0573,322
2199,gene_2200,iSbBS512_1146.SbBS512_E0599,259
2200,gene_2201,iSbBS512_1146.SbBS512_E0647,328
2201,gene_2202,iSbBS512_1146.SbBS512_E0648,316
2202,gene_2203,iSbBS512_1146.SbBS512_E0680,318
2203,gene_2204,iSbBS512_1146.SbBS512_E0841,350
2204,gene_2205,iSbBS512_1146.SbBS512_E1057,67
2205,gene_2206,iSbBS512_1146.SbBS512_E1179,422
2206,gene_2207,iSbBS512_1146.SbBS512_E1192,398
2207,gene_2208,iSbBS512_1146.SbBS512_E1194,382
2208,gene_2209,iSbBS512_1146.SbBS512_E1203,490
2209,gene_2210,iSbBS512_1146.SbBS512_E1204,355
2210,gene_2211,iSbBS512_1146.SbBS512_E1206,199
2211,gene_2212,iSbBS512_1146.SbBS512_E1209,158
2212,gene_2213,iSbBS512_1146.SbBS512_E1210,345
2213,gene_2214,iSbBS512_1146.SbBS512_E1212,386
2214,gene_2215,iSbBS512_1146.SbBS512_E1213,234
2215,gene_2216,iSbBS512_1146.SbBS512_E1544,48
2216,gene_2217,iSbBS512_1146.SbBS512_E1677,118
2217,gene_2218,iSbBS512_1146.SbBS512_E1798,788
2218,gene_2219,iSbBS512_1146.SbBS512_E1824,111
2219,gene_2220,iSbBS512_1146.SbBS512_E1829,347
2220,gene_2221,iSbBS512_1146.SbBS512_E1880,89
2221,gene_2222,iSbBS512_1146.SbBS512_E1881,421
2222,gene_2223,iSbBS512_1146.SbBS512_E2014,508
2223,gene_2224,iSbBS512_1146.SbBS512_E2022,267
2225,gene_2226,iSbBS512_1146.SbBS512_E2229,393
2226,gene_2227,iSbBS512_1146.SbBS512_E2230,80
2227,gene_2228,iSbBS512_1146.SbBS512_E2231,114
2228,gene_2229,iSbBS512_1146.SbBS512_E2232,211
2229,gene_2230,iSbBS512_1146.SbBS512_E2337,382
2230,gene_2231,iSbBS512_1146.SbBS512_E2359,71
2231,gene_2232,iSbBS512_1146.SbBS512_E2388,478
2232,gene_2233,iSbBS512_1146.SbBS512_E2409,105
2233,gene_2234,iSbBS512_1146.SbBS512_E2420,199
2234,gene_2235,iSbBS512_1146.SbBS512_E2441,293
2235,gene_2236,iSbBS512_1146.SbBS512_E2522,79
2236,gene_2237,iSbBS512_1146.SbBS512_E2539,144
2237,gene_2238,iSbBS512_1146.SbBS512_E2622,451
2238,gene_2239,iSbBS512_1146.SbBS512_E2623,636
2239,gene_2240,iSbBS512_1146.SbBS512_E2625,417
2240,gene_2241,iSbBS512_1146.SbBS512_E2633,45
2241,gene_2242,iSbBS512_1146.SbBS512_E2663,165
2242,gene_2243,iSbBS512_1146.SbBS512_E2684,80
2243,gene_2244,iSbBS512_1146.SbBS512_E2748,232
2244,gene_2245,iSbBS512_1146.SbBS512_E2829,676
2246,gene_2247,iSbBS512_1146.SbBS512_E2852,118
2247,gene_2248,iSbBS512_1146.SbBS512_E2874,111
2248,gene_2249,iSbBS512_1146.SbBS512_E2882,506
2249,gene_2250,iSbBS512_1146.SbBS512_E2916,439
2250,gene_2251,iSbBS512_1146.SbBS512_E2922,620
2251,gene_2252,iSbBS512_1146.SbBS512_E2924,111
2252,gene_2253,iSbBS512_1146.SbBS512_E2987,52
2253,gene_2254,iSbBS512_1146.SbBS512_E3130,123
2254,gene_2255,iSbBS512_1146.SbBS512_E3180,603
2255,gene_2256,iSbBS512_1146.SbBS512_E3309,438
2256,gene_2257,iSbBS512_1146.SbBS512_E3332,84
2257,gene_2258,iSbBS512_1146.SbBS512_E3371,501
2258,gene_2259,iSbBS512_1146.SbBS512_E3374,355
2260,gene_2261,iSbBS512_1146.SbBS512_E3397,335
2261,gene_2262,iSbBS512_1146.SbBS512_E3430,356
2262,gene_2263,iSbBS512_1146.SbBS512_E3472,68
2263,gene_2264,iSbBS512_1146.SbBS512_E3488,165
2264,gene_2265,iSbBS512_1146.SbBS512_E3527,571
2265,gene_2266,iSbBS512_1146.SbBS512_E3528,518
2266,gene_2267,iSbBS512_1146.SbBS512_E3529,140
2267,gene_2268,iSbBS512_1146.SbBS512_E3569,252
2268,gene_2269,iSbBS512_1146.SbBS512_E3573,248
2269,gene_2270,iSbBS512_1146.SbBS512_E3574,187
2270,gene_2271,iSbBS512_1146.SbBS512_E3583,155
2271,gene_2272,iSbBS512_1146.SbBS512_E3588,113
2272,gene_2273,iSbBS512_1146.SbBS512_E3773,248
2273,gene_2274,iSbBS512_1146.SbBS512_E3782,712
2274,gene_2275,iSbBS512_1146.SbBS512_E3790,61
2275,gene_2276,iSbBS512_1146.SbBS512_E3826,115
2276,gene_2277,iSbBS512_1146.SbBS512_E3932,50
2277,gene_2278,iSbBS512_1146.SbBS512_E3983,122
2278,gene_2279,iSbBS512_1146.SbBS512_E4050,90
2281,gene_2282,iSbBS512_1146.SbBS512_E4099,128
2282,gene_2283,iSbBS512_1146.SbBS512_E4132,383
2283,gene_2284,iSbBS512_1146.SbBS512_E4140,103
2284,gene_2285,iSbBS512_1146.SbBS512_E4149,767
2285,gene_2286,iSbBS512_1146.SbBS512_E4189,558
2286,gene_2287,iSbBS512_1146.SbBS512_E4208,294
2287,gene_2288,iSbBS512_1146.SbBS512_E4303,72
2288,gene_2289,iSbBS512_1146.SbBS512_E4305,158
2290,gene_2291,iSbBS512_1146.SbBS512_E4342,256
2291,gene_2292,iSbBS512_1146.SbBS512_E4385,172
2292,gene_2293,iSbBS512_1146.SbBS512_E4412,132
2293,gene_2294,iSbBS512_1146.SbBS512_E4443,82
2294,gene_2295,iSbBS512_1146.SbBS512_E4485,673
2295,gene_2296,iSbBS512_1146.SbBS512_E4487,154
2296,gene_2297,iSbBS512_1146.SbBS512_E4496,380
2297,gene_2298,iSbBS512_1146.SbBS512_E4498,153
2298,gene_2299,iSbBS512_1146.SbBS512_E4529,214
2299,gene_2300,iSbBS512_1146.SbBS512_E4693,157
2300,gene_2301,iSbBS512_1146.SbBS512_E4708,350
2301,gene_2302,iSbBS512_1146.SbBS512_E4791,274
2302,gene_2303,iSbBS512_1146.SbBS512_E4792,305
2303,gene_2304,iSbBS512_1146.SbBS512_E4839,117
2305,gene_2306,iSynCJ816.SGL_RS01915,496
2306,gene_2307,iSynCJ816.SGL_RS01940,141
2307,gene_2308,iSynCJ816.SGL_RS01945,49
2308,gene_2309,iSynCJ816.SGL_RS02095,192
2309,gene_2310,iSynCJ816.SGL_RS02230,77
2310,gene_2311,iSynCJ816.SGL_RS02240,130
2311,gene_2312,iSynCJ816.SGL_RS02610,220
2312,gene_2313,iSynCJ816.SGL_RS02670,150
2313,gene_2314,iSynCJ816.SGL_RS02675,532
2314,gene_2315,iSynCJ816.SGL_RS02680,65
2315,gene_2316,iSynCJ816.SGL_RS02695,41
2316,gene_2317,iSynCJ816.SGL_RS02940,49
2317,gene_2318,iSynCJ816.SGL_RS03010,165
2319,gene_2320,iSynCJ816.SGL_RS03225,241
2320,gene_2321,iSynCJ816.SGL_RS03590,52
2321,gene_2322,iSynCJ816.SGL_RS03970,119
2322,gene_2323,iSynCJ816.SGL_RS04190,217
2323,gene_2324,iSynCJ816.SGL_RS04515,454
2325,gene_2326,iSynCJ816.SGL_RS04625,85
2326,gene_2327,iSynCJ816.SGL_RS04690,425
2327,gene_2328,iSynCJ816.SGL_RS05125,41
2329,gene_2330,iSynCJ816.SGL_RS05435,362
2330,gene_2331,iSynCJ816.SGL_RS05525,45
2331,gene_2332,iSynCJ816.SGL_RS05665,389
2332,gene_2333,iSynCJ816.SGL_RS06095,137
2333,gene_2334,iSynCJ816.SGL_RS06190,360
2334,gene_2335,iSynCJ816.SGL_RS06370,357
2335,gene_2336,iSynCJ816.SGL_RS06375,424
2336,gene_2337,iSynCJ816.SGL_RS06450,166
2337,gene_2338,iSynCJ816.SGL_RS06545,216
2338,gene_2339,iSynCJ816.SGL_RS07245,127
2339,gene_2340,iSynCJ816.SGL_RS08220,375
2340,gene_2341,iSynCJ816.SGL_RS08250,145
2341,gene_2342,iSynCJ816.SGL_RS08770,55
2343,gene_2344,iSynCJ816.SGL_RS08960,112
2344,gene_2345,iSynCJ816.SGL_RS09105,429
2346,gene_2347,iSynCJ816.SGL_RS09310,61
2347,gene_2348,iSynCJ816.SGL_RS09600,156
2348,gene_2349,iSynCJ816.SGL_RS09640,85
2349,gene_2350,iSynCJ816.SGL_RS09705,569
2350,gene_2351,iSynCJ816.SGL_RS09710,59
2352,gene_2353,iSynCJ816.SGL_RS10140,208
2353,gene_2354,iSynCJ816.SGL_RS10250,284
2354,gene_2355,iSynCJ816.SGL_RS10380,283
2355,gene_2356,iSynCJ816.SGL_RS10610,223
2356,gene_2357,iSynCJ816.SGL_RS10725,98
2357,gene_2358,iSynCJ816.SGL_RS10730,172
2358,gene_2359,iSynCJ816.SGL_RS10925,521
2359,gene_2360,iSynCJ816.SGL_RS10930,686
2360,gene_2361,iSynCJ816.SGL_RS11045,157
2361,gene_2362,iSynCJ816.SGL_RS11220,77
2362,gene_2363,iSynCJ816.SGL_RS11925,590
2363,gene_2364,iSynCJ816.SGL_RS11980,346
2364,gene_2365,iSynCJ816.SGL_RS12595,157
2365,gene_2366,iSynCJ816.SGL_RS12625,228
2366,gene_2367,iSynCJ816.SGL_RS12850,434
2367,gene_2368,iSynCJ816.SGL_RS13155,251
2369,gene_2370,iSynCJ816.SGL_RS13490,239
2370,gene_2371,iSynCJ816.SGL_RS13520,491
2371,gene_2372,iSynCJ816.SGL_RS13785,340
2372,gene_2373,iSynCJ816.SGL_RS13805,513
2373,gene_2374,iSynCJ816.SGL_RS13830,295
2374,gene_2375,iSynCJ816.SGL_RS13900,67
2376,gene_2377,iSynCJ816.SGL_RS14375,252
2377,gene_2378,iSynCJ816.SGL_RS14400,213
2378,gene_2379,iSynCJ816.SGL_RS14545,216
2379,gene_2380,iSynCJ816.SGL_RS14865,237
2380,gene_2381,iSynCJ816.SGL_RS15190,395
2381,gene_2382,iSynCJ816.SGL_RS15265,394
2383,gene_2384,iSynCJ816.SGL_RS16015,222
2385,gene_2386,iSynCJ816.SGL_RS16100,543
2386,gene_2387,iSynCJ816.SGL_RS16460,52
2387,gene_2388,iSynCJ816.SGL_RS16590,238
2388,gene_2389,iSynCJ816.SGL_RS16775,504
2389,gene_2390,iSynCJ816.SGL_RS16920,322
2390,gene_2391,iSynCJ816.SGL_RS16980,640
2391,gene_2392,iSynCJ816.SGL_RS16985,75
2392,gene_2393,iSynCJ816.SGL_RS16990,63
2393,gene_2394,iSynCJ816.SGL_RS17200,350
2395,gene_2396,iSynCJ816.SGL_RS17330,544
2396,gene_2397,iSynCJ816.SGL_RS17340,340
2397,gene_2398,iSynCJ816.SGL_RS17400,70
2398,gene_2399,iSynCJ816.SGL_RS17560,121
2399,gene_2400,iSynCJ816.SGL_RS17620,453
2400,gene_2401,iSynCJ816.SGL_RS17805,234
2401,gene_2402,iSynCJ816.SGL_RS18195,191
2402,gene_2403,iSynCJ816.SGL_RS18300,153
2403,gene_2404,iYL1228.KPN_00002,478
2404,gene_2405,iYL1228.KPN_00004,324
2405,gene_2406,iYL1228.KPN_00020,193
2406,gene_2407,iYL1228.KPN_00060,280
2407,gene_2408,iYL1228.KPN_00077,170
2408,gene_2409,iYL1228.KPN_00078,489
2409,gene_2410,iYL1228.KPN_00080,458
2410,gene_2411,iYL1228.KPN_00082,412
2413,gene_2414,iYL1228.KPN_00095,218
2414,gene_2415,iYL1228.KPN_00096,157
2415,gene_2416,iYL1228.KPN_00100,152
2416,gene_2417,iYL1228.KPN_00133,134
2419,gene_2420,iYL1228.KPN_00188,115
2420,gene_2421,iYL1228.KPN_00194,140
2421,gene_2422,iYL1228.KPN_00213,145
2423,gene_2424,iYL1228.KPN_00239,224
2424,gene_2425,iYL1228.KPN_00240,309
2425,gene_2426,iYL1228.KPN_00242,203
2426,gene_2427,iYL1228.KPN_00243,181
2427,gene_2428,iYL1228.KPN_00244,360
2428,gene_2429,iYL1228.KPN_00323,168
2429,gene_2430,iYL1228.KPN_00372,474
2430,gene_2431,iYL1228.KPN_00395,83
2431,gene_2432,iYL1228.KPN_00451,129
2432,gene_2433,iYL1228.KPN_00482,351
2433,gene_2434,iYL1228.KPN_00484,244
2434,gene_2435,iYL1228.KPN_00502,443
2435,gene_2436,iYL1228.KPN_00516,57
2436,gene_2437,iYL1228.KPN_00602,48
2437,gene_2438,iYL1228.KPN_00611,99
2438,gene_2439,iYL1228.KPN_00632,356
2439,gene_2440,iYL1228.KPN_00678,57
2440,gene_2441,iYL1228.KPN_00699,331
2441,gene_2442,iYL1228.KPN_00701,583
2442,gene_2443,iYL1228.KPN_00707,123
2443,gene_2444,iYL1228.KPN_00716,699
2444,gene_2445,iYL1228.KPN_00734,339
2445,gene_2446,iYL1228.KPN_00735,318
2446,gene_2447,iYL1228.KPN_00736,394
2447,gene_2448,iYL1228.KPN_00737,109
2448,gene_2449,iYL1228.KPN_00773,317
2449,gene_2450,iYL1228.KPN_00852,192
2450,gene_2451,iYL1228.KPN_00920,286
2451,gene_2452,iYL1228.KPN_00925,293
2452,gene_2453,iYL1228.KPN_00936,204
2453,gene_2454,iYL1228.KPN_00941,239
2454,gene_2455,iYL1228.KPN_00942,109
2455,gene_2456,iYL1228.KPN_00961,474
2456,gene_2457,iYL1228.KPN_00986,70
2457,gene_2458,iYL1228.KPN_01092,80
2458,gene_2459,iYL1228.KPN_01093,383
2460,gene_2461,iYL1228.KPN_01203,268
2461,gene_2462,iYL1228.KPN_01210,499
2462,gene_2463,iYL1228.KPN_01255,69
2463,gene_2464,iYL1228.KPN_01516,768
2464,gene_2465,iYL1228.KPN_01583,75
2465,gene_2466,iYL1228.KPN_01587,254
2466,gene_2467,iYL1228.KPN_01610,120
2467,gene_2468,iYL1228.KPN_01628,117
2468,gene_2469,iYL1228.KPN_01640,376
2469,gene_2470,iYL1228.KPN_01975,351
2471,gene_2472,iYL1228.KPN_02169,124
2472,gene_2473,iYL1228.KPN_02419,483
2473,gene_2474,iYL1228.KPN_02475,227
2474,gene_2475,iYL1228.KPN_02476,369
2475,gene_2476,iYL1228.KPN_02478,344
2476,gene_2477,iYL1228.KPN_02479,158
2477,gene_2478,iYL1228.KPN_02480,190
2478,gene_2479,iYL1228.KPN_02482,200
2479,gene_2480,iYL1228.KPN_02490,403
2480,gene_2481,iYL1228.KPN_02491,369
2481,gene_2482,iYL1228.KPN_02492,372
2482,gene_2483,iYL1228.KPN_02493,495
2483,gene_2484,iYL1228.KPN_02496,403
2485,gene_2486,iYL1228.KPN_02568,632
2486,gene_2487,iYL1228.KPN_02593,122
2487,gene_2488,iYL1228.KPN_02604,295
2488,gene_2489,iYL1228.KPN_02646,439
2489,gene_2490,iYL1228.KPN_02647,620
2490,gene_2491,iYL1228.KPN_02649,438
2491,gene_2492,iYL1228.KPN_02658,73
2492,gene_2493,iYL1228.KPN_02659,60
2493,gene_2494,iYL1228.KPN_02696,80
2494,gene_2495,iYL1228.KPN_02741,347
2495,gene_2496,iYL1228.KPN_02758,224
2496,gene_2497,iYL1228.KPN_02797,673
2497,gene_2498,iYL1228.KPN_02805,81
2498,gene_2499,iYL1228.KPN_02814,121
2499,gene_2500,iYL1228.KPN_02825,112
2501,gene_2502,iYL1228.KPN_02833,497
2502,gene_2503,iYL1228.KPN_02876,445
2503,gene_2504,iYL1228.KPN_02882,612
2504,gene_2505,iYL1228.KPN_02922,52
2505,gene_2506,iYL1228.KPN_03029,609
2506,gene_2507,iYL1228.KPN_03152,192
2508,gene_2509,iYL1228.KPN_03318,204
2509,gene_2510,iYL1228.KPN_03374,498
2510,gene_2511,iYL1228.KPN_03396,346
2511,gene_2512,iYL1228.KPN_03453,69
2512,gene_2513,iYL1228.KPN_03461,162
2513,gene_2514,iYL1228.KPN_03519,551
2514,gene_2515,iYL1228.KPN_03520,518
2515,gene_2516,iYL1228.KPN_03521,136
2516,gene_2517,iYL1228.KPN_03597,153
2517,gene_2518,iYL1228.KPN_03606,190
2518,gene_2519,iYL1228.KPN_03607,255
2519,gene_2520,iYL1228.KPN_03673,578
2520,gene_2521,iYL1228.KPN_03756,84
2521,gene_2522,iYL1228.KPN_03767,247
2522,gene_2523,iYL1228.KPN_03773,706
2523,gene_2524,iYL1228.KPN_03779,59
2524,gene_2525,iYL1228.KPN_03846,147
2525,gene_2526,iYL1228.KPN_03876,52
2526,gene_2527,iYL1228.KPN_03974,99
2527,gene_2528,iYL1228.KPN_03996,129
2528,gene_2529,iYL1228.KPN_04137,560
2529,gene_2530,iYL1228.KPN_04149,327
2530,gene_2531,iYL1228.KPN_04157,49
2531,gene_2532,iYL1228.KPN_04203,278
2532,gene_2533,iYL1228.KPN_04212,403
2533,gene_2534,iYL1228.KPN_04216,165
2534,gene_2535,iYL1228.KPN_04223,252
2535,gene_2536,iYL1228.KPN_04225,134
2536,gene_2537,iYL1228.KPN_04246,78
2537,gene_2538,iYL1228.KPN_04255,68
2538,gene_2539,iYL1228.KPN_04267,409
2539,gene_2540,iYL1228.KPN_04270,769
2540,gene_2541,iYL1228.KPN_04282,101
2541,gene_2542,iYL1228.KPN_04288,364
2542,gene_2543,iYL1228.KPN_04289,374
2543,gene_2544,iYL1228.KPN_04327,69
2544,gene_2545,iYL1228.KPN_04378,148
2545,gene_2546,iYL1228.KPN_04387,372
2546,gene_2547,iYL1228.KPN_04388,155
2547,gene_2548,iYL1228.KPN_04399,1032
2548,gene_2549,iYL1228.KPN_04412,215
2549,gene_2550,iYL1228.KPN_04558,159
2550,gene_2551,iYL1228.KPN_04576,348
2551,gene_2552,iYL1228.KPN_04607,179
2552,gene_2553,iYL1228.KPN_04656,124
2554,gene_2555,iYL1228.KPN_04739,142
2555,gene_2556,iYL1228.KPN_04830,97
2556,gene_2557,iYL1228.KPN_04850,66
2557,gene_2558,iYO844.BSU00090,535
2558,gene_2559,iYO844.BSU00110,357
2559,gene_2560,iYO844.BSU00120,151
2560,gene_2561,iYO844.BSU00140,144
2561,gene_2562,iYO844.BSU00180,118
2563,gene_2564,iYO844.BSU00790,100
2564,gene_2565,iYO844.BSU00900,133
2565,gene_2566,iYO844.BSU00910,163
2566,gene_2567,iYO844.BSU00920,328
2567,gene_2568,iYO844.BSU01370,147
2568,gene_2569,iYO844.BSU02130,64
2569,gene_2570,iYO844.BSU02140,451
2570,gene_2571,iYO844.BSU02230,336
2571,gene_2572,iYO844.BSU02270,89
2572,gene_2573,iYO844.BSU02750,145
2574,gene_2575,iYO844.BSU03040,45
2575,gene_2576,iYO844.BSU03830,52
2576,gene_2577,iYO844.BSU03860,104
2577,gene_2578,iYO844.BSU04570,214
2578,gene_2579,iYO844.BSU06160,204
2579,gene_2580,iYO844.BSU06360,483
2580,gene_2581,iYO844.BSU06420,141
2581,gene_2582,iYO844.BSU06490,191
2582,gene_2583,iYO844.BSU06520,142
2583,gene_2584,iYO844.BSU07840,197
2584,gene_2585,iYO844.BSU08090,261
2586,gene_2587,iYO844.BSU09240,80
2587,gene_2588,iYO844.BSU09310,441
2588,gene_2589,iYO844.BSU10020,328
2589,gene_2590,iYO844.BSU11190,185
2590,gene_2591,iYO844.BSU11220,245
2591,gene_2592,iYO844.BSU11240,47
2592,gene_2593,iYO844.BSU11330,258
2593,gene_2594,iYO844.BSU11340,394
2594,gene_2595,iYO844.BSU11710,128
2596,gene_2597,iYO844.BSU12380,375
