,query_gene,BiGG_gene,score
1975,gene_1976,iSDY_1059.SDY_0512,49
1976,gene_1977,iSDY_1059.SDY_0519,151
1977,gene_1978,iSDY_1059.SDY_0524,109
1978,gene_1979,iSDY_1059.SDY_0614,645
1979,gene_1980,iSDY_1059.SDY_0624,131
1980,gene_1981,iSDY_1059.SDY_0702,274
1981,gene_1982,iSDY_1059.SDY_0706,325
1982,gene_1983,iSDY_1059.SDY_0740,76
1983,gene_1984,iSDY_1059.SDY_0761,72
1984,gene_1985,iSDY_1059.SDY_0787,115
1985,gene_1986,iSDY_1059.SDY_0832,488
1986,gene_1987,iSDY_1059.SDY_0874,52
1987,gene_1988,iSDY_1059.SDY_0930,45
1988,gene_1989,iSDY_1059.SDY_0953,389
1989,gene_1990,iSDY_1059.SDY_0985,64
1990,gene_1991,iSDY_1059.SDY_1022,60
1991,gene_1992,iSDY_1059.SDY_1264,231
1992,gene_1993,iSDY_1059.SDY_1316,41
1993,gene_1994,iSDY_1059.SDY_1488,476
1994,gene_1995,iSDY_1059.SDY_1506,262
1995,gene_1996,iSDY_1059.SDY_1514,506
1996,gene_1997,iSDY_1059.SDY_1553,43
1997,gene_1998,iSDY_1059.SDY_1586,215
1998,gene_1999,iSDY_1059.SDY_1614,199
2000,gene_2001,iSDY_1059.SDY_1631,327
2001,gene_2002,iSDY_1059.SDY_1806,145
2002,gene_2003,iSDY_1059.SDY_1808,434
2003,gene_2004,iSDY_1059.SDY_1828,707
2004,gene_2005,iSDY_1059.SDY_1857,138
2005,gene_2006,iSDY_1059.SDY_1860,379
2006,gene_2007,iSDY_1059.SDY_1882,225
2007,gene_2008,iSDY_1059.SDY_1905,316
2008,gene_2009,iSDY_1059.SDY_1910,88
2009,gene_2010,iSDY_1059.SDY_1912,123
2010,gene_2011,iSDY_1059.SDY_1913,290
2011,gene_2012,iSDY_1059.SDY_2059,126
2012,gene_2013,iSDY_1059.SDY_2206,406
2013,gene_2014,iSDY_1059.SDY_2212,483
2014,gene_2015,iSDY_1059.SDY_2215,180
2015,gene_2016,iSDY_1059.SDY_2217,174
2016,gene_2017,iSDY_1059.SDY_2218,172
2017,gene_2018,iSDY_1059.SDY_2219,332
2018,gene_2019,iSDY_1059.SDY_2221,376
2019,gene_2020,iSDY_1059.SDY_2222,249
2020,gene_2021,iSDY_1059.SDY_2253,113
2021,gene_2022,iSDY_1059.SDY_2270,466
2022,gene_2023,iSDY_1059.SDY_2327,488
2023,gene_2024,iSDY_1059.SDY_2353,191
2024,gene_2025,iSDY_1059.SDY_2368,314
2025,gene_2026,iSDY_1059.SDY_2373,306
2026,gene_2027,iSDY_1059.SDY_2392,520
2027,gene_2028,iSDY_1059.SDY_2435,523
2028,gene_2029,iSDY_1059.SDY_2436,718
2029,gene_2030,iSDY_1059.SDY_2438,519
2030,gene_2031,iSDY_1059.SDY_2453,53
2031,gene_2032,iSDY_1059.SDY_2458,349
2032,gene_2033,iSDY_1059.SDY_2483,179
2033,gene_2034,iSDY_1059.SDY_2505,85
2034,gene_2035,iSDY_1059.SDY_2528,352
2035,gene_2036,iSDY_1059.SDY_2608,456
2036,gene_2037,iSDY_1059.SDY_2654,698
2038,gene_2039,iSDY_1059.SDY_2667,210
2039,gene_2040,iSDY_1059.SDY_2669,130
2040,gene_2041,iSDY_1059.SDY_2703,570
2041,gene_2042,iSDY_1059.SDY_2741,443
2042,gene_2043,iSDY_1059.SDY_2747,655
2043,gene_2044,iSDY_1059.SDY_2748,146
2044,gene_2045,iSDY_1059.SDY_2788,140
2045,gene_2046,iSDY_1059.SDY_2815,356
2046,gene_2047,iSDY_1059.SDY_2825,76
2047,gene_2048,iSDY_1059.SDY_2837,116
2048,gene_2049,iSDY_1059.SDY_2893,624
2049,gene_2050,iSDY_1059.SDY_2907,214
2050,gene_2051,iSDY_1059.SDY_3011,147
2051,gene_2052,iSDY_1059.SDY_3044,392
2052,gene_2053,iSDY_1059.SDY_3067,49
2053,gene_2054,iSDY_1059.SDY_3115,390
2054,gene_2055,iSDY_1059.SDY_3130,367
2055,gene_2056,iSDY_1059.SDY_3134,500
2056,gene_2057,iSDY_1059.SDY_3141,395
2057,gene_2058,iSDY_1059.SDY_3178,959
2058,gene_2059,iSDY_1059.SDY_3192,479
2059,gene_2060,iSDY_1059.SDY_3205,63
2060,gene_2061,iSDY_1059.SDY_3235,237
2061,gene_2062,iSDY_1059.SDY_3318,194
2062,gene_2063,iSDY_1059.SDY_3358,218
2063,gene_2064,iSDY_1059.SDY_3370,244
2064,gene_2065,iSDY_1059.SDY_3379,93
2065,gene_2066,iSDY_1059.SDY_3382,259
2066,gene_2067,iSDY_1059.SDY_3466,228
2067,gene_2068,iSDY_1059.SDY_3566,138
2068,gene_2069,iSDY_1059.SDY_3667,50
2069,gene_2070,iSDY_1059.SDY_3673,736
2070,gene_2071,iSDY_1059.SDY_3690,171
2071,gene_2072,iSDY_1059.SDY_3695,218
2072,gene_2073,iSDY_1059.SDY_3721,363
2073,gene_2074,iSDY_1059.SDY_3732,774
2074,gene_2075,iSDY_1059.SDY_3735,54
2075,gene_2076,iSDY_1059.SDY_3736,319
2076,gene_2077,iSDY_1059.SDY_3737,345
2077,gene_2078,iSDY_1059.SDY_3756,261
2078,gene_2079,iSDY_1059.SDY_3762,80
2079,gene_2080,iSDY_1059.SDY_3792,87
2080,gene_2081,iSDY_1059.SDY_3795,230
2081,gene_2082,iSDY_1059.SDY_3807,196
2082,gene_2083,iSDY_1059.SDY_3818,622
2083,gene_2084,iSDY_1059.SDY_3896,345
2084,gene_2085,iSDY_1059.SDY_3912,79
2085,gene_2086,iSDY_1059.SDY_3922,88
2086,gene_2087,iSDY_1059.SDY_3953,157
2087,gene_2088,iSDY_1059.SDY_3959,402
2088,gene_2089,iSDY_1059.SDY_3961,392
2089,gene_2090,iSDY_1059.SDY_3962,439
2090,gene_2091,iSDY_1059.SDY_3964,58
2091,gene_2092,iSDY_1059.SDY_3968,120
2092,gene_2093,iSDY_1059.SDY_4015,156
2093,gene_2094,iSDY_1059.SDY_4016,543
2095,gene_2096,iSDY_1059.SDY_4045,448
2096,gene_2097,iSDY_1059.SDY_4050,496
2098,gene_2099,iSDY_1059.SDY_4063,118
2099,gene_2100,iSDY_1059.SDY_4064,116
2100,gene_2101,iSDY_1059.SDY_4082,439
2101,gene_2102,iSDY_1059.SDY_4086,427
2102,gene_2103,iSDY_1059.SDY_4227,220
2103,gene_2104,iSDY_1059.SDY_4250,427
2104,gene_2105,iSDY_1059.SDY_4256,98
2105,gene_2106,iSDY_1059.SDY_4263,119
2106,gene_2107,iSDY_1059.SDY_4264,301
2107,gene_2108,iSDY_1059.SDY_4322,993
2108,gene_2109,iSDY_1059.SDY_4361,48
2109,gene_2110,iSDY_1059.SDY_4412,350
2110,gene_2111,iSDY_1059.SDY_4431,168
2111,gene_2112,iSDY_1059.SDY_4441,50
2112,gene_2113,iSDY_1059.SDY_4444,497
2113,gene_2114,iSDY_1059.SDY_4467,57
2114,gene_2115,iSDY_1059.SDY_4641,152
2115,gene_2116,iSF_1195.SF0016,249
2116,gene_2117,iSF_1195.SF0084,274
2117,gene_2118,iSF_1195.SF0088,230
2118,gene_2119,iSF_1195.SF0107,87
2119,gene_2120,iSF_1195.SF0143,145
2120,gene_2121,iSF_1195.SF0151,146
2121,gene_2122,iSF_1195.SF0161,243
2122,gene_2123,iSF_1195.SF0190,132
2123,gene_2124,iSF_1195.SF0232,175
2124,gene_2125,iSF_1195.SF0258,44
2125,gene_2126,iSF_1195.SF0259,282
2127,gene_2128,iSF_1195.SF0272,227
2128,gene_2129,iSF_1195.SF0285,495
2129,gene_2130,iSF_1195.SF0357,535
2130,gene_2131,iSF_1195.SF0377,103
2131,gene_2132,iSF_1195.SF0408,155
2132,gene_2133,iSF_1195.SF0430,273
2133,gene_2134,iSF_1195.SF0457,327
2134,gene_2135,iSF_1195.SF0460,256
2135,gene_2136,iSF_1195.SF0473,195
2136,gene_2137,iSF_1195.SF0481,65
2137,gene_2138,iSF_1195.SF0495,62
2138,gene_2139,iSF_1195.SF0496,49
2139,gene_2140,iSF_1195.SF0502,151
2140,gene_2141,iSF_1195.SF0545,327
2141,gene_2142,iSF_1195.SF0549,285
2143,gene_2144,iSF_1195.SF0613,646
2144,gene_2145,iSF_1195.SF0629,135
2145,gene_2146,iSF_1195.SF0643,70
2146,gene_2147,iSF_1195.SF0725,486
2147,gene_2148,iSF_1195.SF0776,72
2148,gene_2149,iSF_1195.SF0809,76
2149,gene_2150,iSF_1195.SF0826,520
2150,gene_2151,iSF_1195.SF0847,301
2151,gene_2152,iSF_1195.SF0852,313
2152,gene_2153,iSF_1195.SF0903,191
2154,gene_2155,iSF_1195.SF0927,492
2155,gene_2156,iSF_1195.SF0957,45
2156,gene_2157,iSF_1195.SF0980,396
2157,gene_2158,iSF_1195.SF1013,63
2158,gene_2159,iSF_1195.SF1218,231
2159,gene_2160,iSF_1195.SF1255,40
2160,gene_2161,iSF_1195.SF1416,107
2161,gene_2162,iSF_1195.SF1444,476
2162,gene_2163,iSF_1195.SF1456,258
2163,gene_2164,iSF_1195.SF1518,435
2164,gene_2165,iSF_1195.SF1520,146
2165,gene_2166,iSF_1195.SF1556,213
2166,gene_2167,iSF_1195.SF1569,325
2168,gene_2169,iSF_1195.SF1621,43
2169,gene_2170,iSF_1195.SF1635,707
2170,gene_2171,iSF_1195.SF1659,145
2171,gene_2172,iSF_1195.SF1684,225
2172,gene_2173,iSF_1195.SF1705,316
2173,gene_2174,iSF_1195.SF1708,88
2174,gene_2175,iSF_1195.SF1711,127
2175,gene_2176,iSF_1195.SF1712,291
2176,gene_2177,iSF_1195.SF1713,608
2177,gene_2178,iSF_1195.SF1735,203
2178,gene_2179,iSF_1195.SF2053,114
2179,gene_2180,iSF_1195.SF2081,249
2180,gene_2181,iSF_1195.SF2082,375
2181,gene_2182,iSF_1195.SF2084,332
2182,gene_2183,iSF_1195.SF2085,87
2183,gene_2184,iSF_1195.SF2086,176
2184,gene_2185,iSF_1195.SF2088,178
2185,gene_2186,iSF_1195.SF2091,485
2186,gene_2187,iSF_1195.SF2102,402
2187,gene_2188,iSF_1195.SF2159,468
2188,gene_2189,iSF_1195.SF2166,173
2189,gene_2190,iSF_1195.SF2288,52
2190,gene_2191,iSF_1195.SF2321,61
2191,gene_2192,iSF_1195.SF2322,523
2192,gene_2193,iSF_1195.SF2323,718
2193,gene_2194,iSF_1195.SF2325,516
2194,gene_2195,iSF_1195.SF2332,163
2195,gene_2196,iSF_1195.SF2333,152
2196,gene_2197,iSF_1195.SF2336,58
2197,gene_2198,iSF_1195.SF2339,71
2198,gene_2199,iSF_1195.SF2340,40
2199,gene_2200,iSF_1195.SF2341,349
2200,gene_2201,iSF_1195.SF2363,179
2201,gene_2202,iSF_1195.SF2382,86
2202,gene_2203,iSF_1195.SF2405,350
2203,gene_2204,iSF_1195.SF2466,455
2204,gene_2205,iSF_1195.SF2507,393
2205,gene_2206,iSF_1195.SF2512,704
2206,gene_2207,iSF_1195.SF2521,214
2207,gene_2208,iSF_1195.SF2523,130
2208,gene_2209,iSF_1195.SF2553,572
2209,gene_2210,iSF_1195.SF2565,295
2210,gene_2211,iSF_1195.SF2598,445
2211,gene_2212,iSF_1195.SF2604,645
2212,gene_2213,iSF_1195.SF2605,147
2213,gene_2214,iSF_1195.SF2644,76
2215,gene_2216,iSF_1195.SF2674,137
2216,gene_2217,iSF_1195.SF2717,76
2217,gene_2218,iSF_1195.SF2720,622
2218,gene_2219,iSF_1195.SF2733,216
2220,gene_2221,iSF_1195.SF2807,148
2221,gene_2222,iSF_1195.SF2815,226
2222,gene_2223,iSF_1195.SF2837,392
2223,gene_2224,iSF_1195.SF2854,363
2224,gene_2225,iSF_1195.SF2876,481
2225,gene_2226,iSF_1195.SF2881,127
2226,gene_2227,iSF_1195.SF2889,967
2227,gene_2228,iSF_1195.SF2902,840
2228,gene_2229,iSF_1195.SF2931,499
2229,gene_2230,iSF_1195.SF2933,367
2230,gene_2231,iSF_1195.SF2954,388
2232,gene_2233,iSF_1195.SF3051,49
2233,gene_2234,iSF_1195.SF3075,63
2234,gene_2235,iSF_1195.SF3093,233
2235,gene_2236,iSF_1195.SF3098,141
2236,gene_2237,iSF_1195.SF3161,181
2237,gene_2238,iSF_1195.SF3217,219
2238,gene_2239,iSF_1195.SF3229,247
2240,gene_2241,iSF_1195.SF3238,94
2241,gene_2242,iSF_1195.SF3241,259
2242,gene_2243,iSF_1195.SF3321,227
2244,gene_2245,iSF_1195.SF3422,736
2245,gene_2246,iSF_1195.SF3428,50
2246,gene_2247,iSF_1195.SF3580,103
2247,gene_2248,iSF_1195.SF3651,447
2248,gene_2249,iSF_1195.SF3657,496
2249,gene_2250,iSF_1195.SF3672,120
2250,gene_2251,iSF_1195.SF3673,119
2251,gene_2252,iSF_1195.SF3688,124
2252,gene_2253,iSF_1195.SF3690,438
2253,gene_2254,iSF_1195.SF3694,429
2254,gene_2255,iSF_1195.SF3727,241
2255,gene_2256,iSF_1195.SF3812,545
2256,gene_2257,iSF_1195.SF3813,154
2257,gene_2258,iSF_1195.SF3854,120
2258,gene_2259,iSF_1195.SF3858,71
2259,gene_2260,iSF_1195.SF3860,449
2260,gene_2261,iSF_1195.SF3861,393
2262,gene_2263,iSF_1195.SF3863,405
2263,gene_2264,iSF_1195.SF3869,156
2265,gene_2266,iSF_1195.SF3909,81
2266,gene_2267,iSF_1195.SF3925,338
2267,gene_2268,iSF_1195.SF4008,194
2268,gene_2269,iSF_1195.SF4034,100
2269,gene_2270,iSF_1195.SF4037,231
2270,gene_2271,iSF_1195.SF4048,86
2271,gene_2272,iSF_1195.SF4050,256
2272,gene_2273,iSF_1195.SF4062,345
2273,gene_2274,iSF_1195.SF4063,320
2274,gene_2275,iSF_1195.SF4066,778
2275,gene_2276,iSF_1195.SF4077,359
2276,gene_2277,iSF_1195.SF4085,1019
2277,gene_2278,iSF_1195.SF4181,220
2278,gene_2279,iSF_1195.SF4245,305
2279,gene_2280,iSF_1195.SF4246,116
2280,gene_2281,iSF_1195.SF4253,96
2281,gene_2282,iSF_1195.SF4258,427
2282,gene_2283,iSF_1195.SF4290,42
2283,gene_2284,iSF_1195.SF4293,500
2284,gene_2285,iSF_1195.SF4320,164
2285,gene_2286,iSF_1195.SF4332,348
2286,gene_2287,iSF_1195.SF4347,44
2287,gene_2288,iSF_1195.SF4413,150
2288,gene_2289,iSSON_1240.SSON_0021,246
2289,gene_2290,iSSON_1240.SSON_0030,203
2290,gene_2291,iSSON_1240.SSON_0095,274
2291,gene_2292,iSSON_1240.SSON_0099,229
2292,gene_2293,iSSON_1240.SSON_0118,87
2293,gene_2294,iSSON_1240.SSON_0154,86
2294,gene_2295,iSSON_1240.SSON_0162,66
2295,gene_2296,iSSON_1240.SSON_0163,144
2296,gene_2297,iSSON_1240.SSON_0171,145
2297,gene_2298,iSSON_1240.SSON_0183,245
2298,gene_2299,iSSON_1240.SSON_0213,135
2299,gene_2300,iSSON_1240.SSON_0264,224
2300,gene_2301,iSSON_1240.SSON_0279,497
2301,gene_2302,iSSON_1240.SSON_0310,216
2302,gene_2303,iSSON_1240.SSON_0316,43
2303,gene_2304,iSSON_1240.SSON_0356,175
2304,gene_2305,iSSON_1240.SSON_0397,532
2305,gene_2306,iSSON_1240.SSON_0416,100
2306,gene_2307,iSSON_1240.SSON_0446,55
2307,gene_2308,iSSON_1240.SSON_0450,163
2308,gene_2309,iSSON_1240.SSON_0474,271
2309,gene_2310,iSSON_1240.SSON_0489,256
2310,gene_2311,iSSON_1240.SSON_0492,331
2311,gene_2312,iSSON_1240.SSON_0523,195
2313,gene_2314,iSSON_1240.SSON_0526,68
2314,gene_2315,iSSON_1240.SSON_0533,62
2315,gene_2316,iSSON_1240.SSON_0534,49
2316,gene_2317,iSSON_1240.SSON_0539,152
2317,gene_2318,iSSON_1240.SSON_0544,109
2319,gene_2320,iSSON_1240.SSON_0604,256
2320,gene_2321,iSSON_1240.SSON_0606,131
2322,gene_2323,iSSON_1240.SSON_0634,643
2323,gene_2324,iSSON_1240.SSON_0638,133
2324,gene_2325,iSSON_1240.SSON_0685,384
2325,gene_2326,iSSON_1240.SSON_0707,277
2326,gene_2327,iSSON_1240.SSON_0711,329
2327,gene_2328,iSSON_1240.SSON_0753,493
2328,gene_2329,iSSON_1240.SSON_0789,114
2329,gene_2330,iSSON_1240.SSON_0808,66
2330,gene_2331,iSSON_1240.SSON_0840,75
2331,gene_2332,iSSON_1240.SSON_0857,518
2332,gene_2333,iSSON_1240.SSON_0889,306
2333,gene_2334,iSSON_1240.SSON_0894,311
2334,gene_2335,iSSON_1240.SSON_0909,191
2335,gene_2336,iSSON_1240.SSON_0916,259
2336,gene_2337,iSSON_1240.SSON_0933,492
2337,gene_2338,iSSON_1240.SSON_0961,45
2338,gene_2339,iSSON_1240.SSON_0984,395
2340,gene_2341,iSSON_1240.SSON_1384,476
2341,gene_2342,iSSON_1240.SSON_1388,262
2342,gene_2343,iSSON_1240.SSON_1395,507
2343,gene_2344,iSSON_1240.SSON_1445,435
2344,gene_2345,iSSON_1240.SSON_1447,145
2345,gene_2346,iSSON_1240.SSON_1473,611
2346,gene_2347,iSSON_1240.SSON_1474,292
2347,gene_2348,iSSON_1240.SSON_1475,127
2348,gene_2349,iSSON_1240.SSON_1476,437
2349,gene_2350,iSSON_1240.SSON_1477,89
2350,gene_2351,iSSON_1240.SSON_1480,315
2351,gene_2352,iSSON_1240.SSON_1500,225
2352,gene_2353,iSSON_1240.SSON_1519,381
2353,gene_2354,iSSON_1240.SSON_1524,144
2354,gene_2355,iSSON_1240.SSON_1548,707
2355,gene_2356,iSSON_1240.SSON_1560,39
2356,gene_2357,iSSON_1240.SSON_1589,214
2357,gene_2358,iSSON_1240.SSON_1604,327
2358,gene_2359,iSSON_1240.SSON_1632,199
2359,gene_2360,iSSON_1240.SSON_1914,40
2360,gene_2361,iSSON_1240.SSON_1963,229
2361,gene_2362,iSSON_1240.SSON_2047,115
2362,gene_2363,iSSON_1240.SSON_2090,248
2363,gene_2364,iSSON_1240.SSON_2091,383
2364,gene_2365,iSSON_1240.SSON_2093,332
2365,gene_2366,iSSON_1240.SSON_2094,172
2366,gene_2367,iSSON_1240.SSON_2095,179
2367,gene_2368,iSSON_1240.SSON_2097,182
2368,gene_2369,iSSON_1240.SSON_2100,481
2369,gene_2370,iSSON_1240.SSON_2145,464
2370,gene_2371,iSSON_1240.SSON_2152,176
2372,gene_2373,iSSON_1240.SSON_2211,159
2373,gene_2374,iSSON_1240.SSON_2262,52
2374,gene_2375,iSSON_1240.SSON_2280,233
2375,gene_2376,iSSON_1240.SSON_2283,381
2376,gene_2377,iSSON_1240.SSON_2300,61
2377,gene_2378,iSSON_1240.SSON_2301,527
2378,gene_2379,iSSON_1240.SSON_2302,717
2379,gene_2380,iSSON_1240.SSON_2304,522
2380,gene_2381,iSSON_1240.SSON_2314,160
2381,gene_2382,iSSON_1240.SSON_2315,152
2382,gene_2383,iSSON_1240.SSON_2318,50
2383,gene_2384,iSSON_1240.SSON_2321,68
2384,gene_2385,iSSON_1240.SSON_2322,45
2385,gene_2386,iSSON_1240.SSON_2323,349
2386,gene_2387,iSSON_1240.SSON_2344,179
2387,gene_2388,iSSON_1240.SSON_2364,85
2388,gene_2389,iSSON_1240.SSON_2387,352
2389,gene_2390,iSSON_1240.SSON_2500,459
2390,gene_2391,iSSON_1240.SSON_2545,389
2391,gene_2392,iSSON_1240.SSON_2550,704
2393,gene_2394,iSSON_1240.SSON_2559,215
2394,gene_2395,iSSON_1240.SSON_2561,135
2395,gene_2396,iSSON_1240.SSON_2589,566
2396,gene_2397,iSSON_1240.SSON_2601,311
2397,gene_2398,iSSON_1240.SSON_2634,444
2398,gene_2399,iSSON_1240.SSON_2640,659
2399,gene_2400,iSSON_1240.SSON_2641,150
2400,gene_2401,iSSON_1240.SSON_2708,76
2401,gene_2402,iSSON_1240.SSON_2771,137
2402,gene_2403,iSSON_1240.SSON_2841,625
2403,gene_2404,iSSON_1240.SSON_2854,214
2404,gene_2405,iSSON_1240.SSON_2886,95
2405,gene_2406,iSSON_1240.SSON_2941,359
2406,gene_2407,iSSON_1240.SSON_2951,146
2407,gene_2408,iSSON_1240.SSON_2984,392
2408,gene_2409,iSSON_1240.SSON_3004,363
2409,gene_2410,iSSON_1240.SSON_3043,479
2410,gene_2411,iSSON_1240.SSON_3048,128
2411,gene_2412,iSSON_1240.SSON_3056,957
2412,gene_2413,iSSON_1240.SSON_3068,837
2413,gene_2414,iSSON_1240.SSON_3092,500
2414,gene_2415,iSSON_1240.SSON_3096,367
2415,gene_2416,iSSON_1240.SSON_3149,49
2416,gene_2417,iSSON_1240.SSON_3173,62
2417,gene_2418,iSSON_1240.SSON_3189,234
2418,gene_2419,iSSON_1240.SSON_3194,139
2419,gene_2420,iSSON_1240.SSON_3239,388
2420,gene_2421,iSSON_1240.SSON_3279,177
2421,gene_2422,iSSON_1240.SSON_3325,219
2422,gene_2423,iSSON_1240.SSON_3337,247
2423,gene_2424,iSSON_1240.SSON_3346,93
2424,gene_2425,iSSON_1240.SSON_3349,259
2425,gene_2426,iSSON_1240.SSON_3430,229
2426,gene_2427,iSSON_1240.SSON_3491,135
2427,gene_2428,iSSON_1240.SSON_3515,213
2428,gene_2429,iSSON_1240.SSON_3534,745
2429,gene_2430,iSSON_1240.SSON_3731,147
2430,gene_2431,iSSON_1240.SSON_3751,424
2431,gene_2432,iSSON_1240.SSON_3755,435
2432,gene_2433,iSSON_1240.SSON_3773,119
2433,gene_2434,iSSON_1240.SSON_3774,119
2434,gene_2435,iSSON_1240.SSON_3782,78
2435,gene_2436,iSSON_1240.SSON_3787,496
2436,gene_2437,iSSON_1240.SSON_3793,447
2437,gene_2438,iSSON_1240.SSON_3844,105
2438,gene_2439,iSSON_1240.SSON_3886,154
2439,gene_2440,iSSON_1240.SSON_3887,545
2440,gene_2441,iSSON_1240.SSON_3952,120
2441,gene_2442,iSSON_1240.SSON_3956,71
2442,gene_2443,iSSON_1240.SSON_3958,439
2443,gene_2444,iSSON_1240.SSON_3959,392
2444,gene_2445,iSSON_1240.SSON_3961,402
2445,gene_2446,iSSON_1240.SSON_4006,80
2446,gene_2447,iSSON_1240.SSON_4022,338
2447,gene_2448,iSSON_1240.SSON_4099,196
2448,gene_2449,iSSON_1240.SSON_4130,99
2449,gene_2450,iSSON_1240.SSON_4133,229
2450,gene_2451,iSSON_1240.SSON_4139,89
2451,gene_2452,iSSON_1240.SSON_4145,256
2452,gene_2453,iSSON_1240.SSON_4162,345
2453,gene_2454,iSSON_1240.SSON_4163,323
2454,gene_2455,iSSON_1240.SSON_4164,57
2455,gene_2456,iSSON_1240.SSON_4167,781
2456,gene_2457,iSSON_1240.SSON_4178,367
2457,gene_2458,iSSON_1240.SSON_4190,1001
2458,gene_2459,iSSON_1240.SSON_4202,221
2459,gene_2460,iSSON_1240.SSON_4307,55
2460,gene_2461,iSSON_1240.SSON_4322,500
2461,gene_2462,iSSON_1240.SSON_4346,169
2462,gene_2463,iSSON_1240.SSON_4362,353
2463,gene_2464,iSSON_1240.SSON_4374,44
2464,gene_2465,iSSON_1240.SSON_4413,432
2465,gene_2466,iSSON_1240.SSON_4418,96
2466,gene_2467,iSSON_1240.SSON_4425,118
2467,gene_2468,iSSON_1240.SSON_4426,301
2468,gene_2469,iSSON_1240.SSON_4459,152
2469,gene_2470,iSSON_1240.SSON_4532,152
2470,gene_2471,iSbBS512_1146.SbBS512_E0019,246
2472,gene_2473,iSbBS512_1146.SbBS512_E0080,274
2473,gene_2474,iSbBS512_1146.SbBS512_E0084,225
2474,gene_2475,iSbBS512_1146.SbBS512_E0103,88
2475,gene_2476,iSbBS512_1146.SbBS512_E0142,66
2476,gene_2477,iSbBS512_1146.SbBS512_E0143,144
2477,gene_2478,iSbBS512_1146.SbBS512_E0151,146
2478,gene_2479,iSbBS512_1146.SbBS512_E0164,243
2479,gene_2480,iSbBS512_1146.SbBS512_E0193,134
2480,gene_2481,iSbBS512_1146.SbBS512_E0218,227
2481,gene_2482,iSbBS512_1146.SbBS512_E0234,496
2482,gene_2483,iSbBS512_1146.SbBS512_E0298,175
2483,gene_2484,iSbBS512_1146.SbBS512_E0341,538
2484,gene_2485,iSbBS512_1146.SbBS512_E0355,103
2486,gene_2487,iSbBS512_1146.SbBS512_E0420,273
2487,gene_2488,iSbBS512_1146.SbBS512_E0445,280
2488,gene_2489,iSbBS512_1146.SbBS512_E0448,333
2489,gene_2490,iSbBS512_1146.SbBS512_E0485,53
2490,gene_2491,iSbBS512_1146.SbBS512_E0489,142
2491,gene_2492,iSbBS512_1146.SbBS512_E0495,109
2492,gene_2493,iSbBS512_1146.SbBS512_E0566,131
2493,gene_2494,iSbBS512_1146.SbBS512_E0570,644
2494,gene_2495,iSbBS512_1146.SbBS512_E0574,44
2495,gene_2496,iSbBS512_1146.SbBS512_E0599,256
2496,gene_2497,iSbBS512_1146.SbBS512_E0676,277
2497,gene_2498,iSbBS512_1146.SbBS512_E0680,327
2498,gene_2499,iSbBS512_1146.SbBS512_E0737,52
2499,gene_2500,iSbBS512_1146.SbBS512_E0824,40
2500,gene_2501,iSbBS512_1146.SbBS512_E0986,115
2501,gene_2502,iSbBS512_1146.SbBS512_E1134,182
2502,gene_2503,iSbBS512_1146.SbBS512_E1141,466
2503,gene_2504,iSbBS512_1146.SbBS512_E1194,411
2504,gene_2505,iSbBS512_1146.SbBS512_E1195,197
2505,gene_2506,iSbBS512_1146.SbBS512_E1202,487
2506,gene_2507,iSbBS512_1146.SbBS512_E1204,433
2507,gene_2508,iSbBS512_1146.SbBS512_E1206,180
2508,gene_2509,iSbBS512_1146.SbBS512_E1208,176
2509,gene_2510,iSbBS512_1146.SbBS512_E1209,87
2510,gene_2511,iSbBS512_1146.SbBS512_E1210,348
2511,gene_2512,iSbBS512_1146.SbBS512_E1212,382
2512,gene_2513,iSbBS512_1146.SbBS512_E1213,249
2513,gene_2514,iSbBS512_1146.SbBS512_E1379,229
2514,gene_2515,iSbBS512_1146.SbBS512_E1421,42
2515,gene_2516,iSbBS512_1146.SbBS512_E1682,327
2516,gene_2517,iSbBS512_1146.SbBS512_E1701,214
2517,gene_2518,iSbBS512_1146.SbBS512_E1755,203
2518,gene_2519,iSbBS512_1146.SbBS512_E1786,39
2519,gene_2520,iSbBS512_1146.SbBS512_E1798,707
2520,gene_2521,iSbBS512_1146.SbBS512_E1824,144
2521,gene_2522,iSbBS512_1146.SbBS512_E1829,381
2522,gene_2523,iSbBS512_1146.SbBS512_E1853,225
2523,gene_2524,iSbBS512_1146.SbBS512_E1877,315
2524,gene_2525,iSbBS512_1146.SbBS512_E1880,90
2525,gene_2526,iSbBS512_1146.SbBS512_E1881,439
2526,gene_2527,iSbBS512_1146.SbBS512_E1955,432
2527,gene_2528,iSbBS512_1146.SbBS512_E2014,508
2528,gene_2529,iSbBS512_1146.SbBS512_E2022,259
2529,gene_2530,iSbBS512_1146.SbBS512_E2026,481
2530,gene_2531,iSbBS512_1146.SbBS512_E2337,390
2531,gene_2532,iSbBS512_1146.SbBS512_E2359,45
2532,gene_2533,iSbBS512_1146.SbBS512_E2388,488
2533,gene_2534,iSbBS512_1146.SbBS512_E2420,191
2534,gene_2535,iSbBS512_1146.SbBS512_E2435,311
2535,gene_2536,iSbBS512_1146.SbBS512_E2441,307
2536,gene_2537,iSbBS512_1146.SbBS512_E2456,186
2537,gene_2538,iSbBS512_1146.SbBS512_E2460,521
2538,gene_2539,iSbBS512_1146.SbBS512_E2476,75
2539,gene_2540,iSbBS512_1146.SbBS512_E2522,71
2540,gene_2541,iSbBS512_1146.SbBS512_E2539,115
