,query_gene,BiGG_gene,score
2036,gene_2037,iML1515.b0651,281
2037,gene_2038,iML1515.b0652,107
2038,gene_2039,iML1515.b0657,190
2039,gene_2040,iML1515.b0720,572
2040,gene_2041,iML1515.b0721,57
2041,gene_2042,iML1515.b0726,769
2042,gene_2043,iML1515.b0727,372
2044,gene_2045,iML1515.b0729,383
2045,gene_2046,iML1515.b0731,62
2047,gene_2048,iML1515.b0774,442
2048,gene_2049,iML1515.b0775,387
2049,gene_2050,iML1515.b0783,159
2050,gene_2051,iML1515.b0784,63
2051,gene_2052,iML1515.b0785,140
2054,gene_2055,iML1515.b0819,88
2055,gene_2056,iML1515.b0826,143
2056,gene_2057,iML1515.b0827,213
2057,gene_2058,iML1515.b0829,395
2058,gene_2059,iML1515.b0830,223
2059,gene_2060,iML1515.b0831,199
2060,gene_2061,iML1515.b0832,128
2061,gene_2062,iML1515.b0837,278
2062,gene_2063,iML1515.b0839,141
2063,gene_2064,iML1515.b0855,273
2065,gene_2066,iML1515.b0862,105
2066,gene_2067,iML1515.b0867,112
2067,gene_2068,iML1515.b0888,345
2069,gene_2070,iML1515.b0910,133
2070,gene_2071,iML1515.b0914,242
2071,gene_2072,iML1515.b0915,160
2072,gene_2073,iML1515.b0918,102
2073,gene_2074,iML1515.b0925,161
2074,gene_2075,iML1515.b0928,295
2075,gene_2076,iML1515.b0931,189
2077,gene_2078,iML1515.b0933,126
2078,gene_2079,iML1515.b0954,200
2079,gene_2080,iML1515.b0957,50
2081,gene_2082,iML1515.b0974,221
2082,gene_2083,iML1515.b1010,42
2083,gene_2084,iML1515.b1011,100
2084,gene_2085,iML1515.b1014,842
2085,gene_2086,iML1515.b1022,60
2086,gene_2087,iML1515.b1033,161
2087,gene_2088,iML1515.b1062,365
2088,gene_2089,iML1515.b1069,229
2089,gene_2090,iML1515.b1090,216
2090,gene_2091,iML1515.b1091,270
2091,gene_2092,iML1515.b1093,249
2092,gene_2093,iML1515.b1094,85
2093,gene_2094,iML1515.b1095,426
2094,gene_2095,iML1515.b1097,156
2095,gene_2096,iML1515.b1103,83
2096,gene_2097,iML1515.b1107,141
2098,gene_2099,iML1515.b1124,143
2100,gene_2101,iML1515.b1126,189
2101,gene_2102,iML1515.b1207,302
2102,gene_2103,iML1515.b1238,209
2103,gene_2104,iML1515.b1246,269
2104,gene_2105,iML1515.b1247,311
2105,gene_2106,iML1515.b1276,1073
2106,gene_2107,iML1515.b1277,200
2107,gene_2108,iML1515.b1288,265
2108,gene_2109,iML1515.b1301,304
2109,gene_2110,iML1515.b1325,251
2110,gene_2111,iML1515.b1329,110
2111,gene_2112,iML1515.b1385,276
2112,gene_2113,iML1515.b1393,117
2113,gene_2114,iML1515.b1394,213
2114,gene_2115,iML1515.b1400,86
2115,gene_2116,iML1515.b1415,216
2116,gene_2117,iML1515.b1430,50
2117,gene_2118,iML1515.b1441,268
2118,gene_2119,iML1515.b1473,70
2119,gene_2120,iML1515.b1485,237
2120,gene_2121,iML1515.b1486,266
2121,gene_2122,iML1515.b1487,137
2122,gene_2123,iML1515.b1489,204
2123,gene_2124,iML1515.b1519,53
2124,gene_2125,iML1515.b1533,52
2125,gene_2126,iML1515.b1539,99
2126,gene_2127,iML1515.b1589,107
2127,gene_2128,iML1515.b1602,519
2128,gene_2129,iML1515.b1603,476
2129,gene_2130,iML1515.b1619,103
2130,gene_2131,iML1515.b1638,152
2131,gene_2132,iML1515.b1640,139
2132,gene_2133,iML1515.b1656,201
2134,gene_2135,iML1515.b1679,90
2135,gene_2136,iML1515.b1680,371
2136,gene_2137,iML1515.b1681,146
2137,gene_2138,iML1515.b1682,293
2138,gene_2139,iML1515.b1683,605
2139,gene_2140,iML1515.b1684,89
2141,gene_2142,iML1515.b1748,281
2142,gene_2143,iML1515.b1759,90
2143,gene_2144,iML1515.b1778,137
2144,gene_2145,iML1515.b1781,152
2145,gene_2146,iML1515.b1798,60
2146,gene_2147,iML1515.b1813,103
2147,gene_2148,iML1515.b1850,184
2148,gene_2149,iML1515.b1851,636
2150,gene_2151,iML1515.b1856,99
2151,gene_2152,iML1515.b1858,86
2152,gene_2153,iML1515.b1859,207
2153,gene_2154,iML1515.b1900,363
2154,gene_2155,iML1515.b1912,104
2155,gene_2156,iML1515.b1917,113
2158,gene_2159,iML1515.b1982,397
2159,gene_2160,iML1515.b1985,82
2160,gene_2161,iML1515.b1990,97
2161,gene_2162,iML1515.b1992,80
2162,gene_2163,iML1515.b2028,520
2165,gene_2166,iML1515.b2040,190
2167,gene_2168,iML1515.b2049,400
2168,gene_2169,iML1515.b2103,248
2169,gene_2170,iML1515.b2149,266
2170,gene_2171,iML1515.b2154,294
2171,gene_2172,iML1515.b2165,285
2173,gene_2174,iML1515.b2177,391
2174,gene_2175,iML1515.b2178,419
2175,gene_2176,iML1515.b2179,362
2176,gene_2177,iML1515.b2180,560
2177,gene_2178,iML1515.b2197,90
2178,gene_2179,iML1515.b2199,162
2180,gene_2181,iML1515.b2232,206
2181,gene_2182,iML1515.b2245,100
2182,gene_2183,iML1515.b2253,108
2183,gene_2184,iML1515.b2282,240
2184,gene_2185,iML1515.b2302,206
2185,gene_2186,iML1515.b2306,137
2186,gene_2187,iML1515.b2307,111
2187,gene_2188,iML1515.b2310,105
2188,gene_2189,iML1515.b2316,278
2189,gene_2190,iML1515.b2323,455
2190,gene_2191,iML1515.b2328,144
2191,gene_2192,iML1515.b2329,415
2192,gene_2193,iML1515.b2361,59
2193,gene_2194,iML1515.b2371,250
2194,gene_2195,iML1515.b2388,130
2195,gene_2196,iML1515.b2400,355
2196,gene_2197,iML1515.b2411,533
2197,gene_2198,iML1515.b2416,266
2198,gene_2199,iML1515.b2422,231
2199,gene_2200,iML1515.b2435,140
2200,gene_2201,iML1515.b2436,221
2201,gene_2202,iML1515.b2463,794
2202,gene_2203,iML1515.b2465,627
2203,gene_2204,iML1515.b2470,167
2204,gene_2205,iML1515.b2472,254
2205,gene_2206,iML1515.b2478,248
2206,gene_2207,iML1515.b2480,131
2207,gene_2208,iML1515.b2499,351
2208,gene_2209,iML1515.b2507,536
2209,gene_2210,iML1515.b2508,551
2210,gene_2211,iML1515.b2515,352
2211,gene_2212,iML1515.b2519,379
2212,gene_2213,iML1515.b2521,226
2213,gene_2214,iML1515.b2523,184
2214,gene_2215,iML1515.b2528,94
2215,gene_2216,iML1515.b2533,213
2217,gene_2218,iML1515.b2551,492
2219,gene_2220,iML1515.b2563,75
2220,gene_2221,iML1515.b2564,268
2221,gene_2222,iML1515.b2574,239
2222,gene_2223,iML1515.b2582,119
2223,gene_2224,iML1515.b2661,608
2224,gene_2225,iML1515.b2677,275
2225,gene_2226,iML1515.b2678,165
2227,gene_2228,iML1515.b2690,86
2228,gene_2229,iML1515.b2700,105
2229,gene_2230,iML1515.b2701,122
2230,gene_2231,iML1515.b2727,291
2231,gene_2232,iML1515.b2779,519
2232,gene_2233,iML1515.b2780,577
2233,gene_2234,iML1515.b2781,265
2234,gene_2235,iML1515.b2817,134
2235,gene_2236,iML1515.b2842,253
2236,gene_2237,iML1515.b2903,1053
2237,gene_2238,iML1515.b2904,117
2238,gene_2239,iML1515.b2906,117
2239,gene_2240,iML1515.b2917,869
2240,gene_2241,iML1515.b2918,246
2241,gene_2242,iML1515.b2924,159
2242,gene_2243,iML1515.b2935,600
2243,gene_2244,iML1515.b2942,383
2244,gene_2245,iML1515.b2947,261
2245,gene_2246,iML1515.b2954,118
2246,gene_2247,iML1515.b2976,801
2248,gene_2249,iML1515.b2989,378
2249,gene_2250,iML1515.b3005,85
2250,gene_2251,iML1515.b3006,120
2251,gene_2252,iML1515.b3035,48
2253,gene_2254,iML1515.b3125,134
2254,gene_2255,iML1515.b3126,98
2255,gene_2256,iML1515.b3176,395
2257,gene_2258,iML1515.b3187,233
2258,gene_2259,iML1515.b3189,391
2259,gene_2260,iML1515.b3201,269
2260,gene_2261,iML1515.b3208,159
2261,gene_2262,iML1515.b3212,1124
2262,gene_2263,iML1515.b3213,407
2263,gene_2264,iML1515.b3248,118
2264,gene_2265,iML1515.b3253,334
2265,gene_2266,iML1515.b3255,95
2266,gene_2267,iML1515.b3256,559
2268,gene_2269,iML1515.b3290,273
2269,gene_2270,iML1515.b3291,100
2270,gene_2271,iML1515.b3350,380
2271,gene_2272,iML1515.b3359,286
2272,gene_2273,iML1515.b3360,207
2273,gene_2274,iML1515.b3368,257
2274,gene_2275,iML1515.b3385,60
2275,gene_2276,iML1515.b3389,291
2276,gene_2277,iML1515.b3426,482
2277,gene_2278,iML1515.b3449,96
2278,gene_2279,iML1515.b3450,305
2279,gene_2280,iML1515.b3451,233
2280,gene_2281,iML1515.b3452,251
2281,gene_2282,iML1515.b3453,284
2282,gene_2283,iML1515.b3454,198
2283,gene_2284,iML1515.b3455,187
2284,gene_2285,iML1515.b3456,121
2285,gene_2286,iML1515.b3457,120
2286,gene_2287,iML1515.b3540,245
2287,gene_2288,iML1515.b3541,290
2289,gene_2290,iML1515.b3544,617
2290,gene_2291,iML1515.b3564,391
2291,gene_2292,iML1515.b3565,553
2292,gene_2293,iML1515.b3567,342
2293,gene_2294,iML1515.b3568,132
2294,gene_2295,iML1515.b3577,45
2295,gene_2296,iML1515.b3578,238
2296,gene_2297,iML1515.b3579,127
2297,gene_2298,iML1515.b3588,326
2298,gene_2299,iML1515.b3590,68
2299,gene_2300,iML1515.b3605,313
2300,gene_2301,iML1515.b3607,278
2301,gene_2302,iML1515.b3608,195
2302,gene_2303,iML1515.b3610,92
2303,gene_2304,iML1515.b3612,437
2304,gene_2305,iML1515.b3633,184
2305,gene_2306,iML1515.b3634,140
2306,gene_2307,iML1515.b3639,291
2307,gene_2308,iML1515.b3648,196
2308,gene_2309,iML1515.b3650,494
2309,gene_2310,iML1515.b3665,419
2311,gene_2312,iML1515.b3713,96
2312,gene_2313,iML1515.b3715,95
2313,gene_2314,iML1515.b3725,297
2314,gene_2315,iML1515.b3729,513
2315,gene_2316,iML1515.b3730,296
2316,gene_2317,iML1515.b3731,60
2317,gene_2318,iML1515.b3749,288
2319,gene_2320,iML1515.b3751,94
2320,gene_2321,iML1515.b3752,134
2322,gene_2323,iML1515.b3781,119
2323,gene_2324,iML1515.b3788,448
2324,gene_2325,iML1515.b3789,345
2325,gene_2326,iML1515.b3805,252
2326,gene_2327,iML1515.b3809,196
2327,gene_2328,iML1515.b3823,86
2328,gene_2329,iML1515.b3824,94
2329,gene_2330,iML1515.b3825,99
2330,gene_2331,iML1515.b3833,250
2331,gene_2332,iML1515.b3849,129
2332,gene_2333,iML1515.b3857,105
2333,gene_2334,iML1515.b3867,259
2334,gene_2335,iML1515.b3870,599
2335,gene_2336,iML1515.b3915,190
2336,gene_2337,iML1515.b3919,177
2337,gene_2338,iML1515.b3926,527
2338,gene_2339,iML1515.b3941,255
2339,gene_2340,iML1515.b3943,47
2340,gene_2341,iML1515.b3974,53
2342,gene_2343,iML1515.b3992,140
2343,gene_2344,iML1515.b3993,164
2344,gene_2345,iML1515.b3997,261
2345,gene_2346,iML1515.b4005,419
2346,gene_2347,iML1515.b4006,538
2347,gene_2348,iML1515.b4013,261
2348,gene_2349,iML1515.b4025,462
2349,gene_2350,iML1515.b4035,328
2350,gene_2351,iML1515.b4053,151
2351,gene_2352,iML1515.b4054,274
2352,gene_2353,iML1515.b4069,835
2353,gene_2354,iML1515.b4087,369
2354,gene_2355,iML1515.b4095,272
2355,gene_2356,iML1515.b4096,240
2356,gene_2357,iML1515.b4098,412
2357,gene_2358,iML1515.b4099,400
2358,gene_2359,iML1515.b4100,83
2359,gene_2360,iML1515.b4101,107
2360,gene_2361,iML1515.b4105,100
2361,gene_2362,iML1515.b4106,197
2363,gene_2364,iML1515.b4159,106
2364,gene_2365,iML1515.b4167,136
2365,gene_2366,iML1515.b4173,268
2366,gene_2367,iML1515.b4177,417
2367,gene_2368,iML1515.b4214,162
2368,gene_2369,iML1515.b4219,236
2369,gene_2370,iML1515.b4230,50
2371,gene_2372,iML1515.b4260,259
2372,gene_2373,iML1515.b4261,52
2374,gene_2375,iML1515.b4323,379
2375,gene_2376,iML1515.b4337,65
2376,gene_2377,iML1515.b4352,145
2377,gene_2378,iML1515.b4382,368
2378,gene_2379,iML1515.b4383,357
2379,gene_2380,iML1515.b4460,178
2380,gene_2381,iML1515.b4467,325
2381,gene_2382,iML1515.b4468,158
2382,gene_2383,iML1515.b4474,42
2383,gene_2384,iML1515.b4477,164
2384,gene_2385,iML1515.b4485,267
2385,gene_2386,iMM1415.104174,993
2386,gene_2387,iMM1415.105014,126
2387,gene_2388,iMM1415.109136,264
2388,gene_2389,iMM1415.110821,669
2389,gene_2390,iMM1415.11431,73
2391,gene_2392,iMM1415.11655,392
2392,gene_2393,iMM1415.11656,413
2393,gene_2394,iMM1415.11669,339
2394,gene_2395,iMM1415.11946,673
2395,gene_2396,iMM1415.11947,704
2396,gene_2397,iMM1415.12892,216
2397,gene_2398,iMM1415.13117,159
2398,gene_2399,iMM1415.13180,101
2399,gene_2400,iMM1415.13885,278
2401,gene_2402,iMM1415.14194,610
2402,gene_2403,iMM1415.14450,343
2403,gene_2404,iMM1415.14751,493
2404,gene_2405,iMM1415.14874,56
2405,gene_2406,iMM1415.15108,202
2406,gene_2407,iMM1415.15356,276
2407,gene_2408,iMM1415.15485,99
2408,gene_2409,iMM1415.15492,57
2409,gene_2410,iMM1415.15493,66
2410,gene_2411,iMM1415.17117,178
2411,gene_2412,iMM1415.17711,365
2412,gene_2413,iMM1415.17850,900
2413,gene_2414,iMM1415.17993,70
2414,gene_2415,iMM1415.17995,610
2415,gene_2416,iMM1415.18195,124
2416,gene_2417,iMM1415.18293,739
2417,gene_2418,iMM1415.18597,328
2418,gene_2419,iMM1415.18598,315
2419,gene_2420,iMM1415.18670,130
2420,gene_2421,iMM1415.19895,151
2421,gene_2422,iMM1415.20280,46
2422,gene_2423,iMM1415.208285,147
2424,gene_2425,iMM1415.211389,124
2425,gene_2426,iMM1415.218865,392
2427,gene_2428,iMM1415.224530,446
2428,gene_2429,iMM1415.225887,180
2429,gene_2430,iMM1415.226413,239
2430,gene_2431,iMM1415.226646,531
2431,gene_2432,iMM1415.227197,556
2432,gene_2433,iMM1415.233781,59
2433,gene_2434,iMM1415.235033,65
2434,gene_2435,iMM1415.235339,318
2435,gene_2436,iMM1415.23959,327
2438,gene_2439,iMM1415.27357,73
2439,gene_2440,iMM1415.319945,99
2440,gene_2441,iMM1415.331026,55
2441,gene_2442,iMM1415.407785,48
2442,gene_2443,iMM1415.52430,119
2443,gene_2444,iMM1415.52815,434
2444,gene_2445,iMM1415.54710,75
2445,gene_2446,iMM1415.56451,393
2446,gene_2447,iMM1415.56749,266
2447,gene_2448,iMM1415.66052,55
2448,gene_2449,iMM1415.66414,62
2449,gene_2450,iMM1415.66445,114
2450,gene_2451,iMM1415.66694,143
2451,gene_2452,iMM1415.66945,720
2452,gene_2453,iMM1415.66948,373
2453,gene_2454,iMM1415.67680,345
2454,gene_2455,iMM1415.67883,337
2455,gene_2456,iMM1415.68133,112
2456,gene_2457,iMM1415.68263,362
2457,gene_2458,iMM1415.71883,225
2459,gene_2460,iMM1415.72535,323
2460,gene_2461,iMM1415.72900,191
2461,gene_2462,iMM1415.73724,168
2462,gene_2463,iMM1415.74147,100
2463,gene_2464,iMM1415.75406,254
2465,gene_2466,iMM1415.78038,681
2466,gene_2467,iMM904.Q0045,566
2467,gene_2468,iMM904.Q0085,114
2468,gene_2469,iMM904.Q0105,329
2469,gene_2470,iMM904.Q0250,235
2470,gene_2471,iMM904.YBL064C,209
2471,gene_2472,iMM904.YBL099W,678
2472,gene_2473,iMM904.YBR145W,64
2474,gene_2475,iMM904.YBR221C,386
2475,gene_2476,iMM904.YDL178W,234
2476,gene_2477,iMM904.YDR044W,229
2477,gene_2478,iMM904.YDR050C,169
2478,gene_2479,iMM904.YDR232W,380
2479,gene_2480,iMM904.YEL024W,162
2480,gene_2481,iMM904.YEL039C,85
2482,gene_2483,iMM904.YER073W,340
2483,gene_2484,iMM904.YER141W,203
2484,gene_2485,iMM904.YFL018C,459
2485,gene_2486,iMM904.YGL001C,54
2486,gene_2487,iMM904.YGL009C,605
2487,gene_2488,iMM904.YGL234W,363
2488,gene_2489,iMM904.YGL256W,199
2489,gene_2490,iMM904.YGR256W,359
2490,gene_2491,iMM904.YGR264C,392
2491,gene_2492,iMM904.YHR183W,350
2492,gene_2493,iMM904.YIL125W,755
2493,gene_2494,iMM904.YJL045W,731
2495,gene_2496,iMM904.YJR010W,459
2496,gene_2497,iMM904.YJR048W,83
2497,gene_2498,iMM904.YJR121W,692
2498,gene_2499,iMM904.YKL148C,741
2499,gene_2500,iMM904.YKL218C,226
2500,gene_2501,iMM904.YLL041C,317
2501,gene_2502,iMM904.YLR043C,40
2502,gene_2503,iMM904.YLR109W,74
2503,gene_2504,iMM904.YMR083W,68
2504,gene_2505,iMM904.YMR303C,68
2505,gene_2506,iMM904.YOL086C,73
2506,gene_2507,iMM904.YOR065W,109
2507,gene_2508,iMM904.YOR374W,334
2508,gene_2509,iMM904.YPL059W,115
2509,gene_2510,iMM904.YPL252C,90
2510,gene_2511,iMM904.YPL262W,570
2511,gene_2512,iMM904.YPR033C,145
2513,gene_2514,iNF517.LLMG_RS00655,72
2514,gene_2515,iNF517.LLMG_RS00935,119
2515,gene_2516,iNF517.LLMG_RS01005,256
2516,gene_2517,iNF517.LLMG_RS01625,207
2517,gene_2518,iNF517.LLMG_RS01630,134
2518,gene_2519,iNF517.LLMG_RS01635,143
2519,gene_2520,iNF517.LLMG_RS02350,135
2520,gene_2521,iNF517.LLMG_RS02930,482
2521,gene_2522,iNF517.LLMG_RS03045,164
2522,gene_2523,iNF517.LLMG_RS03215,500
2523,gene_2524,iNF517.LLMG_RS03310,1142
2524,gene_2525,iNF517.LLMG_RS03830,295
2525,gene_2526,iNF517.LLMG_RS04060,404
2526,gene_2527,iNF517.LLMG_RS04065,235
2527,gene_2528,iNF517.LLMG_RS04655,165
2528,gene_2529,iNF517.LLMG_RS04960,224
2529,gene_2530,iNF517.LLMG_RS04965,560
2530,gene_2531,iNF517.LLMG_RS05085,182
2531,gene_2532,iNF517.LLMG_RS05325,283
2532,gene_2533,iNF517.LLMG_RS06010,110
2533,gene_2534,iNF517.LLMG_RS06045,139
2535,gene_2536,iNF517.LLMG_RS07605,127
2536,gene_2537,iNF517.LLMG_RS07670,206
2537,gene_2538,iNF517.LLMG_RS07900,65
2539,gene_2540,iNF517.LLMG_RS08170,87
2540,gene_2541,iNF517.LLMG_RS08260,155
2541,gene_2542,iNF517.LLMG_RS08455,165
2542,gene_2543,iNF517.LLMG_RS08520,296
2543,gene_2544,iNF517.LLMG_RS08760,282
2544,gene_2545,iNF517.LLMG_RS08950,75
2546,gene_2547,iNF517.LLMG_RS09715,100
2547,gene_2548,iNF517.LLMG_RS09720,148
2548,gene_2549,iNF517.LLMG_RS09915,249
2549,gene_2550,iNF517.LLMG_RS10755,45
2550,gene_2551,iNF517.LLMG_RS10940,258
2551,gene_2552,iNF517.LLMG_RS11000,218
2552,gene_2553,iNF517.LLMG_RS11200,287
2553,gene_2554,iNF517.LLMG_RS11470,246
2554,gene_2555,iNF517.LLMG_RS11485,247
2557,gene_2558,iNF517.LLMG_RS12530,199
2558,gene_2559,iNF517.LLMG_RS12615,157
2559,gene_2560,iPC815.YPO0008,112
2562,gene_2563,iPC815.YPO0040,183
2564,gene_2565,iPC815.YPO0053,133
2565,gene_2566,iPC815.YPO0055,185
2566,gene_2567,iPC815.YPO0066,102
2567,gene_2568,iPC815.YPO0068,198
2568,gene_2569,iPC815.YPO0070,274
2569,gene_2570,iPC815.YPO0085,167
2570,gene_2571,iPC815.YPO0117,248
2571,gene_2572,iPC815.YPO0152,238
2574,gene_2575,iPC815.YPO0157,273
2575,gene_2576,iPC815.YPO0158,255
2577,gene_2578,iPC815.YPO0169,219
2578,gene_2579,iPC815.YPO0181,121
2579,gene_2580,iPC815.YPO0239,270
2580,gene_2581,iPC815.YPO0253,836
2581,gene_2582,iPC815.YPO0321,143
2583,gene_2584,iPC815.YPO0345,70
2584,gene_2585,iPC815.YPO0360,108
2585,gene_2586,iPC815.YPO0378,440
2587,gene_2588,iPC815.YPO0439,369
2589,gene_2590,iPC815.YPO0474,204
2590,gene_2591,iPC815.YPO0475,703
2592,gene_2593,iPC815.YPO0480,214
2593,gene_2594,iPC815.YPO0481,382
2594,gene_2595,iPC815.YPO0482,1224
2596,gene_2597,iPC815.YPO0520,131
2597,gene_2598,iPC815.YPO0531,588
2598,gene_2599,iPC815.YPO0551,202
2599,gene_2600,iPC815.YPO0552,357
2600,gene_2601,iPC815.YPO0561,192
2601,gene_2602,iPC815.YPO0565,94
2603,gene_2604,iPC815.YPO0682,115
2604,gene_2605,iPC815.YPO0683,85
2605,gene_2606,iPC815.YPO0905,1046
2606,gene_2607,iPC815.YPO0906,114
2607,gene_2608,iPC815.YPO0909,204
2608,gene_2609,iPC815.YPO0926,630
2609,gene_2610,iPC815.YPO0931,382
2610,gene_2611,iPC815.YPO0935,274
2611,gene_2612,iPC815.YPO0945,126
2612,gene_2613,iPC815.YPO0946,221
2613,gene_2614,iPC815.YPO0958,221
2614,gene_2615,iPC815.YPO1023,140
2615,gene_2616,iPC815.YPO1041,263
2616,gene_2617,iPC815.YPO1048,256
2617,gene_2618,iPC815.YPO1049,206
2618,gene_2619,iPC815.YPO1050,92
2619,gene_2620,iPC815.YPO1057,214
2620,gene_2621,iPC815.YPO1060,315
2621,gene_2622,iPC815.YPO1068,335
2623,gene_2624,iPC815.YPO1108,572
2625,gene_2626,iPC815.YPO1113,779
2626,gene_2627,iPC815.YPO1114,361
2627,gene_2628,iPC815.YPO1116,393
2628,gene_2629,iPC815.YPO1139,54
2629,gene_2630,iPC815.YPO1147,225
2630,gene_2631,iPC815.YPO1150,440
2633,gene_2634,iPC815.YPO1194,221
2634,gene_2635,iPC815.YPO1332,253
2635,gene_2636,iPC815.YPO1333,147
2636,gene_2637,iPC815.YPO1334,145
2637,gene_2638,iPC815.YPO1350,93
2638,gene_2639,iPC815.YPO1351,113
2639,gene_2640,iPC815.YPO1374,360
2640,gene_2641,iPC815.YPO1379,394
2641,gene_2642,iPC815.YPO1391,128
2642,gene_2643,iPC815.YPO1395,305
2644,gene_2645,iPC815.YPO1400,105
2645,gene_2646,iPC815.YPO1410,279
2646,gene_2647,iPC815.YPO1414,660
2647,gene_2648,iPC815.YPO1430,203
2648,gene_2649,iPC815.YPO1435,42
2649,gene_2650,iPC815.YPO1501,293
2650,gene_2651,iPC815.YPO1502,502
2651,gene_2652,iPC815.YPO1508,380
2652,gene_2653,iPC815.YPO1541,157
2653,gene_2654,iPC815.YPO1569,311
2654,gene_2655,iPC815.YPO1587,311
2655,gene_2656,iPC815.YPO1599,245
2656,gene_2657,iPC815.YPO1600,89
2657,gene_2658,iPC815.YPO1601,430
2659,gene_2660,iPC815.YPO1851,935
2660,gene_2661,iPC815.YPO1913,114
2661,gene_2662,iPC815.YPO1962,291
2662,gene_2663,iPC815.YPO2013,311
2663,gene_2664,iPC815.YPO2053,417
2664,gene_2665,iPC815.YPO2059,218
2665,gene_2666,iPC815.YPO2060,85
2667,gene_2668,iPC815.YPO2067,180
2668,gene_2669,iPC815.YPO2158,137
2669,gene_2670,iPC815.YPO2176,209
2670,gene_2671,iPC815.YPO2221,1055
2671,gene_2672,iPC815.YPO2222,191
2672,gene_2673,iPC815.YPO2256,263
2673,gene_2674,iPC815.YPO2257,107
2674,gene_2675,iPC815.YPO2288,371
2675,gene_2676,iPC815.YPO2302,494
2676,gene_2677,iPC815.YPO2303,491
2677,gene_2678,iPC815.YPO2369,323
2678,gene_2679,iPC815.YPO2370,131
2679,gene_2680,iPC815.YPO2372,148
2680,gene_2681,iPC815.YPO2428,437
2681,gene_2682,iPC815.YPO2429,337
2682,gene_2683,iPC815.YPO2433,611
2683,gene_2684,iPC815.YPO2499,43
2684,gene_2685,iPC815.YPO2509,163
2685,gene_2686,iPC815.YPO2512,89
2686,gene_2687,iPC815.YPO2514,144
2687,gene_2688,iPC815.YPO2533,624
2689,gene_2690,iPC815.YPO2601,159
2692,gene_2693,iPC815.YPO2646,176
2694,gene_2695,iPC815.YPO2710,254
2696,gene_2697,iPC815.YPO2735,182
2697,gene_2698,iPC815.YPO2751,400
2698,gene_2699,iPC815.YPO2752,150
2699,gene_2700,iPC815.YPO2757,458
2700,gene_2701,iPC815.YPO2768,267
2701,gene_2702,iPC815.YPO2776,113
2702,gene_2703,iPC815.YPO2777,140
2703,gene_2704,iPC815.YPO2828,357
2704,gene_2705,iPC815.YPO2829,178
2705,gene_2706,iPC815.YPO2846,191
2706,gene_2707,iPC815.YPO2859,232
2707,gene_2708,iPC815.YPO2870,537
2708,gene_2709,iPC815.YPO2871,554
2710,gene_2711,iPC815.YPO2889,183
2711,gene_2712,iPC815.YPO2899,205
2712,gene_2713,iPC815.YPO2907,471
2714,gene_2715,iPC815.YPO2912,415
2715,gene_2716,iPC815.YPO2929,78
2716,gene_2717,iPC815.YPO2930,253
2717,gene_2718,iPC815.YPO2977,128
2718,gene_2719,iPC815.YPO2984,361
2719,gene_2720,iPC815.YPO3012,228
2720,gene_2721,iPC815.YPO3034,795
2721,gene_2722,iPC815.YPO3053,251
2722,gene_2723,iPC815.YPO3062,258
2723,gene_2724,iPC815.YPO3064,125
2724,gene_2725,iPC815.YPO3070,91
2725,gene_2726,iPC815.YPO3073,325
2726,gene_2727,iPC815.YPO3076,184
2727,gene_2728,iPC815.YPO3117,258
2729,gene_2730,iPC815.YPO3123,187
2730,gene_2731,iPC815.YPO3176,211
2731,gene_2732,iPC815.YPO3177,540
2732,gene_2733,iPC815.YPO3179,77
2733,gene_2734,iPC815.YPO3182,73
2734,gene_2735,iPC815.YPO3183,248
2735,gene_2736,iPC815.YPO3225,145
2737,gene_2738,iPC815.YPO3305,805
2738,gene_2739,iPC815.YPO3324,104
2740,gene_2741,iPC815.YPO3377,580
2741,gene_2742,iPC815.YPO3378,259
2742,gene_2743,iPC815.YPO3403,92
2743,gene_2744,iPC815.YPO3408,198
2744,gene_2745,iPC815.YPO3415,306
2745,gene_2746,iPC815.YPO3430,92
2746,gene_2747,iPC815.YPO3443,749
2747,gene_2748,iPC815.YPO3500,399
2748,gene_2749,iPC815.YPO3501,219
2749,gene_2750,iPC815.YPO3506,88
2751,gene_2752,iPC815.YPO3530,533
2752,gene_2753,iPC815.YPO3557,1112
2753,gene_2754,iPC815.YPO3558,421
2754,gene_2755,iPC815.YPO3569,399
2755,gene_2756,iPC815.YPO3576,154
2757,gene_2758,iPC815.YPO3627,150
2758,gene_2759,iPC815.YPO3658,561
2759,gene_2760,iPC815.YPO3659,95
2760,gene_2761,iPC815.YPO3712,338
2761,gene_2762,iPC815.YPO3718,473
2762,gene_2763,iPC815.YPO3727,257
2763,gene_2764,iPC815.YPO3728,502
2764,gene_2765,iPC815.YPO3729,438
2765,gene_2766,iPC815.YPO3734,247
2766,gene_2767,iPC815.YPO3740,152
2767,gene_2768,iPC815.YPO3742,176
2768,gene_2769,iPC815.YPO3758,52
2769,gene_2770,iPC815.YPO3762,130
2770,gene_2771,iPC815.YPO3771,375
2771,gene_2772,iPC815.YPO3779,261
2772,gene_2773,iPC815.YPO3781,241
2773,gene_2774,iPC815.YPO3793,342
2776,gene_2777,iPC815.YPO3796,291
2777,gene_2778,iPC815.YPO3804,194
2778,gene_2779,iPC815.YPO3805,157
2779,gene_2780,iPC815.YPO3806,125
2782,gene_2783,iPC815.YPO3831,104
2783,gene_2784,iPC815.YPO3832,73
2785,gene_2786,iPC815.YPO3861,340
2786,gene_2787,iPC815.YPO3862,452
