,query_gene,BiGG_gene,score
2424,gene_2425,iSF_1195.SF0898,915
2425,gene_2426,iSF_1195.SF0903,214
2427,gene_2428,iSF_1195.SF0927,533
2428,gene_2429,iSF_1195.SF0957,83
2429,gene_2430,iSF_1195.SF0973,412
2430,gene_2431,iSF_1195.SF0975,124
2431,gene_2432,iSF_1195.SF0980,417
2432,gene_2433,iSF_1195.SF1013,58
2435,gene_2436,iSF_1195.SF1098,85
2436,gene_2437,iSF_1195.SF1113,52
2437,gene_2438,iSF_1195.SF1202,75
2438,gene_2439,iSF_1195.SF1203,167
2440,gene_2441,iSF_1195.SF1444,509
2441,gene_2442,iSF_1195.SF1456,268
2442,gene_2443,iSF_1195.SF1462,478
2443,gene_2444,iSF_1195.SF1518,455
2444,gene_2445,iSF_1195.SF1520,145
2448,gene_2449,iSF_1195.SF1621,46
2450,gene_2451,iSF_1195.SF1635,867
2451,gene_2452,iSF_1195.SF1659,137
2452,gene_2453,iSF_1195.SF1662,335
2453,gene_2454,iSF_1195.SF1684,221
2454,gene_2455,iSF_1195.SF1689,64
2455,gene_2456,iSF_1195.SF1708,92
2456,gene_2457,iSF_1195.SF1711,119
2457,gene_2458,iSF_1195.SF1712,296
2458,gene_2459,iSF_1195.SF1713,615
2459,gene_2460,iSF_1195.SF1735,212
2460,gene_2461,iSF_1195.SF1814,328
2461,gene_2462,iSF_1195.SF1867,77
2462,gene_2463,iSF_1195.SF2053,113
2463,gene_2464,iSF_1195.SF2060,72
2464,gene_2465,iSF_1195.SF2081,239
2465,gene_2466,iSF_1195.SF2082,394
2466,gene_2467,iSF_1195.SF2084,332
2467,gene_2468,iSF_1195.SF2085,163
2468,gene_2469,iSF_1195.SF2086,176
2469,gene_2470,iSF_1195.SF2088,201
2470,gene_2471,iSF_1195.SF2101,209
2471,gene_2472,iSF_1195.SF2102,395
2472,gene_2473,iSF_1195.SF2103,198
2473,gene_2474,iSF_1195.SF2116,483
2474,gene_2475,iSF_1195.SF2159,471
2476,gene_2477,iSF_1195.SF2217,311
2479,gene_2480,iSF_1195.SF2333,144
2480,gene_2481,iSF_1195.SF2339,77
2481,gene_2482,iSF_1195.SF2382,87
2482,gene_2483,iSF_1195.SF2396,255
2483,gene_2484,iSF_1195.SF2466,506
2484,gene_2485,iSF_1195.SF2481,219
2485,gene_2486,iSF_1195.SF2512,725
2486,gene_2487,iSF_1195.SF2523,128
2487,gene_2488,iSF_1195.SF2545,468
2488,gene_2489,iSF_1195.SF2553,544
2490,gene_2491,iSF_1195.SF2580,155
2491,gene_2492,iSF_1195.SF2598,454
2493,gene_2494,iSF_1195.SF2605,147
2494,gene_2495,iSF_1195.SF2644,86
2498,gene_2499,iSF_1195.SF2720,635
2499,gene_2500,iSF_1195.SF2733,204
2500,gene_2501,iSF_1195.SF2773,164
2501,gene_2502,iSF_1195.SF2775,425
2502,gene_2503,iSF_1195.SF2796,191
2503,gene_2504,iSF_1195.SF2815,258
2504,gene_2505,iSF_1195.SF2837,381
2505,gene_2506,iSF_1195.SF2876,439
2506,gene_2507,iSF_1195.SF2889,932
2507,gene_2508,iSF_1195.SF2902,847
2508,gene_2509,iSF_1195.SF2933,379
2509,gene_2510,iSF_1195.SF3047,400
2510,gene_2511,iSF_1195.SF3075,62
2511,gene_2512,iSF_1195.SF3098,145
2513,gene_2514,iSF_1195.SF3132,499
2515,gene_2516,iSF_1195.SF3161,317
2518,gene_2519,iSF_1195.SF3229,241
2519,gene_2520,iSF_1195.SF3237,142
2520,gene_2521,iSF_1195.SF3238,120
2521,gene_2522,iSF_1195.SF3241,251
2522,gene_2523,iSF_1195.SF3319,207
2523,gene_2524,iSF_1195.SF3321,194
2524,gene_2525,iSF_1195.SF3402,201
2526,gene_2527,iSF_1195.SF3422,741
2528,gene_2529,iSF_1195.SF3580,103
2529,gene_2530,iSF_1195.SF3651,468
2530,gene_2531,iSF_1195.SF3657,471
2531,gene_2532,iSF_1195.SF3669,58
2532,gene_2533,iSF_1195.SF3672,120
2533,gene_2534,iSF_1195.SF3690,444
2534,gene_2535,iSF_1195.SF3694,426
2535,gene_2536,iSF_1195.SF3730,301
2536,gene_2537,iSF_1195.SF3812,560
2538,gene_2539,iSF_1195.SF3846,790
2539,gene_2540,iSF_1195.SF3854,106
2541,gene_2542,iSF_1195.SF3861,400
2542,gene_2543,iSF_1195.SF3863,407
2543,gene_2544,iSF_1195.SF3899,87
2544,gene_2545,iSF_1195.SF3909,77
2545,gene_2546,iSF_1195.SF3925,295
2547,gene_2548,iSF_1195.SF3980,452
2548,gene_2549,iSF_1195.SF3997,192
2549,gene_2550,iSF_1195.SF4008,136
2550,gene_2551,iSF_1195.SF4034,80
2551,gene_2552,iSF_1195.SF4037,215
2552,gene_2553,iSF_1195.SF4048,72
2553,gene_2554,iSF_1195.SF4050,233
2554,gene_2555,iSF_1195.SF4066,731
2555,gene_2556,iSF_1195.SF4068,53
2556,gene_2557,iSF_1195.SF4077,366
2557,gene_2558,iSF_1195.SF4078,367
2558,gene_2559,iSF_1195.SF4085,1194
2560,gene_2561,iSF_1195.SF4174,560
2561,gene_2562,iSF_1195.SF4181,204
2562,gene_2563,iSF_1195.SF4198,514
2563,gene_2564,iSF_1195.SF4245,303
2564,gene_2565,iSF_1195.SF4246,108
2565,gene_2566,iSF_1195.SF4253,107
2566,gene_2567,iSF_1195.SF4272,184
2567,gene_2568,iSF_1195.SF4320,152
2568,gene_2569,iSF_1195.SF4332,354
2569,gene_2570,iSF_1195.SF4405,111
2570,gene_2571,iSSON_1240.SSON_0002,490
2571,gene_2572,iSSON_1240.SSON_0004,345
2572,gene_2573,iSSON_1240.SSON_0021,285
2573,gene_2574,iSSON_1240.SSON_0030,187
2574,gene_2575,iSSON_1240.SSON_0078,163
2575,gene_2576,iSSON_1240.SSON_0079,467
2576,gene_2577,iSSON_1240.SSON_0080,325
2577,gene_2578,iSSON_1240.SSON_0081,456
2578,gene_2579,iSSON_1240.SSON_0095,252
2579,gene_2580,iSSON_1240.SSON_0099,213
2580,gene_2581,iSSON_1240.SSON_0100,164
2581,gene_2582,iSSON_1240.SSON_0104,162
2583,gene_2584,iSSON_1240.SSON_0163,149
2584,gene_2585,iSSON_1240.SSON_0167,128
2585,gene_2586,iSSON_1240.SSON_0183,244
2586,gene_2587,iSSON_1240.SSON_0186,223
2587,gene_2588,iSSON_1240.SSON_0213,148
2588,gene_2589,iSSON_1240.SSON_0279,453
2589,gene_2590,iSSON_1240.SSON_0284,191
2594,gene_2595,iSSON_1240.SSON_0356,161
2596,gene_2597,iSSON_1240.SSON_0416,100
2598,gene_2599,iSSON_1240.SSON_0450,159
2599,gene_2600,iSSON_1240.SSON_0474,261
2601,gene_2602,iSSON_1240.SSON_0492,334
2602,gene_2603,iSSON_1240.SSON_0523,194
2604,gene_2605,iSSON_1240.SSON_0534,50
2605,gene_2606,iSSON_1240.SSON_0539,152
2606,gene_2607,iSSON_1240.SSON_0604,266
2608,gene_2609,iSSON_1240.SSON_0627,717
2609,gene_2610,iSSON_1240.SSON_0632,345
2610,gene_2611,iSSON_1240.SSON_0634,568
2612,gene_2613,iSSON_1240.SSON_0648,729
2613,gene_2614,iSSON_1240.SSON_0685,389
2614,gene_2615,iSSON_1240.SSON_0703,64
2616,gene_2617,iSSON_1240.SSON_0707,316
2617,gene_2618,iSSON_1240.SSON_0711,295
2618,gene_2619,iSSON_1240.SSON_0753,553
2620,gene_2621,iSSON_1240.SSON_0808,82
2623,gene_2624,iSSON_1240.SSON_0889,281
2625,gene_2626,iSSON_1240.SSON_0904,917
2626,gene_2627,iSSON_1240.SSON_0909,213
2628,gene_2629,iSSON_1240.SSON_0933,527
2629,gene_2630,iSSON_1240.SSON_0961,83
2630,gene_2631,iSSON_1240.SSON_0984,416
2633,gene_2634,iSSON_1240.SSON_1114,85
2634,gene_2635,iSSON_1240.SSON_1129,61
2635,gene_2636,iSSON_1240.SSON_1283,78
2636,gene_2637,iSSON_1240.SSON_1384,509
2637,gene_2638,iSSON_1240.SSON_1388,268
2638,gene_2639,iSSON_1240.SSON_1395,520
2639,gene_2640,iSSON_1240.SSON_1445,459
2640,gene_2641,iSSON_1240.SSON_1447,147
2641,gene_2642,iSSON_1240.SSON_1473,618
2642,gene_2643,iSSON_1240.SSON_1474,297
2643,gene_2644,iSSON_1240.SSON_1475,119
2644,gene_2645,iSSON_1240.SSON_1476,412
2645,gene_2646,iSSON_1240.SSON_1477,90
2647,gene_2648,iSSON_1240.SSON_1500,221
2648,gene_2649,iSSON_1240.SSON_1519,359
2649,gene_2650,iSSON_1240.SSON_1524,137
2650,gene_2651,iSSON_1240.SSON_1548,874
2652,gene_2653,iSSON_1240.SSON_1560,46
2656,gene_2657,iSSON_1240.SSON_1632,211
2658,gene_2659,iSSON_1240.SSON_1744,327
2659,gene_2660,iSSON_1240.SSON_2047,119
2660,gene_2661,iSSON_1240.SSON_2053,72
2661,gene_2662,iSSON_1240.SSON_2090,240
2662,gene_2663,iSSON_1240.SSON_2091,399
2663,gene_2664,iSSON_1240.SSON_2093,332
2664,gene_2665,iSSON_1240.SSON_2094,162
2665,gene_2666,iSSON_1240.SSON_2095,176
2666,gene_2667,iSSON_1240.SSON_2097,201
2667,gene_2668,iSSON_1240.SSON_2106,483
2668,gene_2669,iSSON_1240.SSON_2145,469
2670,gene_2671,iSSON_1240.SSON_2189,310
2671,gene_2672,iSSON_1240.SSON_2211,110
2674,gene_2675,iSSON_1240.SSON_2315,144
2676,gene_2677,iSSON_1240.SSON_2364,87
2677,gene_2678,iSSON_1240.SSON_2378,255
2679,gene_2680,iSSON_1240.SSON_2500,509
2680,gene_2681,iSSON_1240.SSON_2517,209
2681,gene_2682,iSSON_1240.SSON_2550,726
2682,gene_2683,iSSON_1240.SSON_2561,128
2683,gene_2684,iSSON_1240.SSON_2583,466
2684,gene_2685,iSSON_1240.SSON_2589,545
2685,gene_2686,iSSON_1240.SSON_2601,295
2686,gene_2687,iSSON_1240.SSON_2615,152
2687,gene_2688,iSSON_1240.SSON_2634,453
2689,gene_2690,iSSON_1240.SSON_2641,124
2690,gene_2691,iSSON_1240.SSON_2708,86
2694,gene_2695,iSSON_1240.SSON_2841,625
2695,gene_2696,iSSON_1240.SSON_2854,205
2696,gene_2697,iSSON_1240.SSON_2898,166
2697,gene_2698,iSSON_1240.SSON_2900,425
2698,gene_2699,iSSON_1240.SSON_2938,191
2699,gene_2700,iSSON_1240.SSON_2958,259
2700,gene_2701,iSSON_1240.SSON_2984,384
2701,gene_2702,iSSON_1240.SSON_3043,436
2702,gene_2703,iSSON_1240.SSON_3056,931
2703,gene_2704,iSSON_1240.SSON_3068,845
2704,gene_2705,iSSON_1240.SSON_3071,494
2705,gene_2706,iSSON_1240.SSON_3096,379
2706,gene_2707,iSSON_1240.SSON_3145,390
2708,gene_2709,iSSON_1240.SSON_3173,62
2709,gene_2710,iSSON_1240.SSON_3194,142
2711,gene_2712,iSSON_1240.SSON_3245,498
2712,gene_2713,iSSON_1240.SSON_3279,314
2715,gene_2716,iSSON_1240.SSON_3337,241
2716,gene_2717,iSSON_1240.SSON_3345,137
2717,gene_2718,iSSON_1240.SSON_3346,120
2718,gene_2719,iSSON_1240.SSON_3349,251
2719,gene_2720,iSSON_1240.SSON_3428,209
2720,gene_2721,iSSON_1240.SSON_3430,194
2721,gene_2722,iSSON_1240.SSON_3515,201
2723,gene_2724,iSSON_1240.SSON_3534,740
2725,gene_2726,iSSON_1240.SSON_3731,127
2726,gene_2727,iSSON_1240.SSON_3751,421
2727,gene_2728,iSSON_1240.SSON_3755,444
2728,gene_2729,iSSON_1240.SSON_3774,120
2729,gene_2730,iSSON_1240.SSON_3775,56
2730,gene_2731,iSSON_1240.SSON_3782,97
2731,gene_2732,iSSON_1240.SSON_3787,469
2732,gene_2733,iSSON_1240.SSON_3793,452
2734,gene_2735,iSSON_1240.SSON_3844,105
2735,gene_2736,iSSON_1240.SSON_3887,560
2736,gene_2737,iSSON_1240.SSON_3909,301
2737,gene_2738,iSSON_1240.SSON_3922,234
2738,gene_2739,iSSON_1240.SSON_3942,793
2739,gene_2740,iSSON_1240.SSON_3952,106
2741,gene_2742,iSSON_1240.SSON_3959,400
2742,gene_2743,iSSON_1240.SSON_3961,404
2743,gene_2744,iSSON_1240.SSON_3995,88
2744,gene_2745,iSSON_1240.SSON_4006,73
2745,gene_2746,iSSON_1240.SSON_4022,295
2747,gene_2748,iSSON_1240.SSON_4072,162
2748,gene_2749,iSSON_1240.SSON_4073,454
2749,gene_2750,iSSON_1240.SSON_4077,184
2750,gene_2751,iSSON_1240.SSON_4088,192
2751,gene_2752,iSSON_1240.SSON_4095,602
2752,gene_2753,iSSON_1240.SSON_4099,134
2754,gene_2755,iSSON_1240.SSON_4133,214
2755,gene_2756,iSSON_1240.SSON_4139,77
2756,gene_2757,iSSON_1240.SSON_4145,233
2757,gene_2758,iSSON_1240.SSON_4167,729
2758,gene_2759,iSSON_1240.SSON_4169,52
2759,gene_2760,iSSON_1240.SSON_4178,367
2760,gene_2761,iSSON_1240.SSON_4179,367
2761,gene_2762,iSSON_1240.SSON_4190,1203
2762,gene_2763,iSSON_1240.SSON_4202,204
2763,gene_2764,iSSON_1240.SSON_4209,561
2765,gene_2766,iSSON_1240.SSON_4307,63
2766,gene_2767,iSSON_1240.SSON_4346,154
2767,gene_2768,iSSON_1240.SSON_4362,354
2768,gene_2769,iSSON_1240.SSON_4399,186
2769,gene_2770,iSSON_1240.SSON_4418,106
2770,gene_2771,iSSON_1240.SSON_4425,110
2771,gene_2772,iSSON_1240.SSON_4426,303
2773,gene_2774,iSSON_1240.SSON_4459,142
2774,gene_2775,iSSON_1240.SSON_4477,513
2775,gene_2776,iSSON_1240.SSON_4524,111
2776,gene_2777,iSbBS512_1146.SbBS512_E0002,489
2777,gene_2778,iSbBS512_1146.SbBS512_E0004,332
2778,gene_2779,iSbBS512_1146.SbBS512_E0019,285
2779,gene_2780,iSbBS512_1146.SbBS512_E0029,187
2780,gene_2781,iSbBS512_1146.SbBS512_E0065,173
2781,gene_2782,iSbBS512_1146.SbBS512_E0066,468
2783,gene_2784,iSbBS512_1146.SbBS512_E0068,451
2784,gene_2785,iSbBS512_1146.SbBS512_E0080,252
2785,gene_2786,iSbBS512_1146.SbBS512_E0084,207
2786,gene_2787,iSbBS512_1146.SbBS512_E0085,164
2787,gene_2788,iSbBS512_1146.SbBS512_E0090,164
2789,gene_2790,iSbBS512_1146.SbBS512_E0143,148
2790,gene_2791,iSbBS512_1146.SbBS512_E0147,125
2791,gene_2792,iSbBS512_1146.SbBS512_E0164,244
2792,gene_2793,iSbBS512_1146.SbBS512_E0167,229
2793,gene_2794,iSbBS512_1146.SbBS512_E0193,148
2794,gene_2795,iSbBS512_1146.SbBS512_E0234,451
2795,gene_2796,iSbBS512_1146.SbBS512_E0239,191
2799,gene_2800,iSbBS512_1146.SbBS512_E0298,162
2801,gene_2802,iSbBS512_1146.SbBS512_E0355,100
2803,gene_2804,iSbBS512_1146.SbBS512_E0420,266
2805,gene_2806,iSbBS512_1146.SbBS512_E0448,348
2806,gene_2807,iSbBS512_1146.SbBS512_E0485,57
2807,gene_2808,iSbBS512_1146.SbBS512_E0489,149
2809,gene_2810,iSbBS512_1146.SbBS512_E0570,590
2810,gene_2811,iSbBS512_1146.SbBS512_E0573,345
2811,gene_2812,iSbBS512_1146.SbBS512_E0577,726
2812,gene_2813,iSbBS512_1146.SbBS512_E0599,268
2813,gene_2814,iSbBS512_1146.SbBS512_E0673,64
2814,gene_2815,iSbBS512_1146.SbBS512_E0676,309
2815,gene_2816,iSbBS512_1146.SbBS512_E0680,295
2817,gene_2818,iSbBS512_1146.SbBS512_E0841,309
2818,gene_2819,iSbBS512_1146.SbBS512_E0954,77
2819,gene_2820,iSbBS512_1146.SbBS512_E0966,89
2820,gene_2821,iSbBS512_1146.SbBS512_E0986,117
2822,gene_2823,iSbBS512_1146.SbBS512_E1141,472
2823,gene_2824,iSbBS512_1146.SbBS512_E1179,474
2824,gene_2825,iSbBS512_1146.SbBS512_E1193,194
2825,gene_2826,iSbBS512_1146.SbBS512_E1194,397
2826,gene_2827,iSbBS512_1146.SbBS512_E1195,189
2827,gene_2828,iSbBS512_1146.SbBS512_E1206,199
2828,gene_2829,iSbBS512_1146.SbBS512_E1208,177
2829,gene_2830,iSbBS512_1146.SbBS512_E1209,172
2830,gene_2831,iSbBS512_1146.SbBS512_E1210,337
2831,gene_2832,iSbBS512_1146.SbBS512_E1212,396
2832,gene_2833,iSbBS512_1146.SbBS512_E1213,240
2833,gene_2834,iSbBS512_1146.SbBS512_E1358,75
2834,gene_2835,iSbBS512_1146.SbBS512_E1359,163
2835,gene_2836,iSbBS512_1146.SbBS512_E1618,327
2838,gene_2839,iSbBS512_1146.SbBS512_E1755,211
2841,gene_2842,iSbBS512_1146.SbBS512_E1798,874
2842,gene_2843,iSbBS512_1146.SbBS512_E1824,137
2843,gene_2844,iSbBS512_1146.SbBS512_E1829,359
2844,gene_2845,iSbBS512_1146.SbBS512_E1853,221
2846,gene_2847,iSbBS512_1146.SbBS512_E1880,94
2847,gene_2848,iSbBS512_1146.SbBS512_E1881,408
2848,gene_2849,iSbBS512_1146.SbBS512_E1955,455
2849,gene_2850,iSbBS512_1146.SbBS512_E2014,520
2850,gene_2851,iSbBS512_1146.SbBS512_E2022,271
2851,gene_2852,iSbBS512_1146.SbBS512_E2026,509
2853,gene_2854,iSbBS512_1146.SbBS512_E2230,85
2856,gene_2857,iSbBS512_1146.SbBS512_E2337,416
2857,gene_2858,iSbBS512_1146.SbBS512_E2341,125
2858,gene_2859,iSbBS512_1146.SbBS512_E2343,411
2859,gene_2860,iSbBS512_1146.SbBS512_E2359,83
2860,gene_2861,iSbBS512_1146.SbBS512_E2388,533
2862,gene_2863,iSbBS512_1146.SbBS512_E2420,213
2863,gene_2864,iSbBS512_1146.SbBS512_E2425,917
2865,gene_2866,iSbBS512_1146.SbBS512_E2441,283
2868,gene_2869,iSbBS512_1146.SbBS512_E2522,84
2869,gene_2870,iSbBS512_1146.SbBS512_E2539,138
2870,gene_2871,iSbBS512_1146.SbBS512_E2578,535
2871,gene_2872,iSbBS512_1146.SbBS512_E2639,79
2873,gene_2874,iSbBS512_1146.SbBS512_E2698,257
2874,gene_2875,iSbBS512_1146.SbBS512_E2800,219
2875,gene_2876,iSbBS512_1146.SbBS512_E2852,130
2876,gene_2877,iSbBS512_1146.SbBS512_E2875,457
2877,gene_2878,iSbBS512_1146.SbBS512_E2882,541
2878,gene_2879,iSbBS512_1146.SbBS512_E2894,298
2879,gene_2880,iSbBS512_1146.SbBS512_E2908,155
2880,gene_2881,iSbBS512_1146.SbBS512_E2916,454
2882,gene_2883,iSbBS512_1146.SbBS512_E2924,153
2883,gene_2884,iSbBS512_1146.SbBS512_E2954,86
2885,gene_2886,iSbBS512_1146.SbBS512_E3035,375
2886,gene_2887,iSbBS512_1146.SbBS512_E3092,191
2887,gene_2888,iSbBS512_1146.SbBS512_E3122,424
2888,gene_2889,iSbBS512_1146.SbBS512_E3124,166
2889,gene_2890,iSbBS512_1146.SbBS512_E3167,204
2890,gene_2891,iSbBS512_1146.SbBS512_E3180,625
2893,gene_2894,iSbBS512_1146.SbBS512_E3234,312
2894,gene_2895,iSbBS512_1146.SbBS512_E3309,436
2895,gene_2896,iSbBS512_1146.SbBS512_E3324,932
2896,gene_2897,iSbBS512_1146.SbBS512_E3367,401
2897,gene_2898,iSbBS512_1146.SbBS512_E3374,379
2898,gene_2899,iSbBS512_1146.SbBS512_E3430,395
2899,gene_2900,iSbBS512_1146.SbBS512_E3468,63
2900,gene_2901,iSbBS512_1146.SbBS512_E3488,145
2902,gene_2903,iSbBS512_1146.SbBS512_E3528,497
2904,gene_2905,iSbBS512_1146.SbBS512_E3569,251
2905,gene_2906,iSbBS512_1146.SbBS512_E3572,122
2906,gene_2907,iSbBS512_1146.SbBS512_E3573,134
2907,gene_2908,iSbBS512_1146.SbBS512_E3581,242
2910,gene_2911,iSbBS512_1146.SbBS512_E3648,169
2911,gene_2912,iSbBS512_1146.SbBS512_E3672,209
2912,gene_2913,iSbBS512_1146.SbBS512_E3674,194
2913,gene_2914,iSbBS512_1146.SbBS512_E3761,208
2915,gene_2916,iSbBS512_1146.SbBS512_E3782,741
2916,gene_2917,iSbBS512_1146.SbBS512_E3826,127
2919,gene_2920,iSbBS512_1146.SbBS512_E3983,105
2920,gene_2921,iSbBS512_1146.SbBS512_E4040,469
2921,gene_2922,iSbBS512_1146.SbBS512_E4045,469
2922,gene_2923,iSbBS512_1146.SbBS512_E4050,97
2923,gene_2924,iSbBS512_1146.SbBS512_E4057,57
2924,gene_2925,iSbBS512_1146.SbBS512_E4058,115
2925,gene_2926,iSbBS512_1146.SbBS512_E4101,444
2926,gene_2927,iSbBS512_1146.SbBS512_E4105,424
2927,gene_2928,iSbBS512_1146.SbBS512_E4132,407
2928,gene_2929,iSbBS512_1146.SbBS512_E4134,400
2930,gene_2931,iSbBS512_1146.SbBS512_E4140,106
2931,gene_2932,iSbBS512_1146.SbBS512_E4149,795
2932,gene_2933,iSbBS512_1146.SbBS512_E4167,235
2933,gene_2934,iSbBS512_1146.SbBS512_E4189,560
2934,gene_2935,iSbBS512_1146.SbBS512_E4203,305
2935,gene_2936,iSbBS512_1146.SbBS512_E4288,87
2936,gene_2937,iSbBS512_1146.SbBS512_E4303,74
2937,gene_2938,iSbBS512_1146.SbBS512_E4319,295
2939,gene_2940,iSbBS512_1146.SbBS512_E4385,184
2940,gene_2941,iSbBS512_1146.SbBS512_E4399,192
2941,gene_2942,iSbBS512_1146.SbBS512_E4408,600
2942,gene_2943,iSbBS512_1146.SbBS512_E4412,136
2944,gene_2945,iSbBS512_1146.SbBS512_E4446,220
2945,gene_2946,iSbBS512_1146.SbBS512_E4460,228
2946,gene_2947,iSbBS512_1146.SbBS512_E4485,729
2947,gene_2948,iSbBS512_1146.SbBS512_E4487,52
2948,gene_2949,iSbBS512_1146.SbBS512_E4496,387
2949,gene_2950,iSbBS512_1146.SbBS512_E4498,367
2950,gene_2951,iSbBS512_1146.SbBS512_E4529,204
2952,gene_2953,iSbBS512_1146.SbBS512_E4693,154
2953,gene_2954,iSbBS512_1146.SbBS512_E4708,356
2954,gene_2955,iSbBS512_1146.SbBS512_E4758,186
2955,gene_2956,iSbBS512_1146.SbBS512_E4792,508
2956,gene_2957,iSbBS512_1146.SbBS512_E4838,303
2957,gene_2958,iSbBS512_1146.SbBS512_E4839,110
2958,gene_2959,iSbBS512_1146.SbBS512_E4847,103
2959,gene_2960,iSbBS512_1146.SbBS512_E4917,109
2960,gene_2961,iSynCJ816.SGL_RS01940,144
2961,gene_2962,iSynCJ816.SGL_RS02095,205
2962,gene_2963,iSynCJ816.SGL_RS02240,137
2963,gene_2964,iSynCJ816.SGL_RS02440,236
2964,gene_2965,iSynCJ816.SGL_RS02675,548
2965,gene_2966,iSynCJ816.SGL_RS02940,53
2966,gene_2967,iSynCJ816.SGL_RS02965,148
2968,gene_2969,iSynCJ816.SGL_RS03075,85
2969,gene_2970,iSynCJ816.SGL_RS03425,225
2970,gene_2971,iSynCJ816.SGL_RS04015,303
2971,gene_2972,iSynCJ816.SGL_RS04160,1434
2972,gene_2973,iSynCJ816.SGL_RS04190,219
2973,gene_2974,iSynCJ816.SGL_RS04385,430
2974,gene_2975,iSynCJ816.SGL_RS04620,167
2975,gene_2976,iSynCJ816.SGL_RS04625,218
2976,gene_2977,iSynCJ816.SGL_RS04690,436
2977,gene_2978,iSynCJ816.SGL_RS05125,42
2978,gene_2979,iSynCJ816.SGL_RS05225,309
2979,gene_2980,iSynCJ816.SGL_RS05435,543
2980,gene_2981,iSynCJ816.SGL_RS05665,395
2982,gene_2983,iSynCJ816.SGL_RS06095,142
2983,gene_2984,iSynCJ816.SGL_RS06105,187
2984,gene_2985,iSynCJ816.SGL_RS06190,375
2985,gene_2986,iSynCJ816.SGL_RS06375,388
2986,gene_2987,iSynCJ816.SGL_RS06450,169
2987,gene_2988,iSynCJ816.SGL_RS06545,437
2988,gene_2989,iSynCJ816.SGL_RS07245,134
2990,gene_2991,iSynCJ816.SGL_RS07670,189
2991,gene_2992,iSynCJ816.SGL_RS08135,256
2993,gene_2994,iSynCJ816.SGL_RS08610,56
2997,gene_2998,iSynCJ816.SGL_RS08885,252
2999,gene_3000,iSynCJ816.SGL_RS09070,40
3001,gene_3002,iSynCJ816.SGL_RS09600,170
3002,gene_3003,iSynCJ816.SGL_RS09640,102
3003,gene_3004,iSynCJ816.SGL_RS09705,558
3004,gene_3005,iSynCJ816.SGL_RS09950,211
3006,gene_3007,iSynCJ816.SGL_RS10805,547
3007,gene_3008,iSynCJ816.SGL_RS10925,549
3008,gene_3009,iSynCJ816.SGL_RS10930,362
3009,gene_3010,iSynCJ816.SGL_RS11925,600
3010,gene_3011,iSynCJ816.SGL_RS11955,967
3011,gene_3012,iSynCJ816.SGL_RS11980,391
3015,gene_3016,iSynCJ816.SGL_RS12850,436
3018,gene_3019,iSynCJ816.SGL_RS13155,249
3019,gene_3020,iSynCJ816.SGL_RS13490,265
3020,gene_3021,iSynCJ816.SGL_RS13520,524
3021,gene_3022,iSynCJ816.SGL_RS13580,45
3022,gene_3023,iSynCJ816.SGL_RS13805,560
3023,gene_3024,iSynCJ816.SGL_RS13900,70
3025,gene_3026,iSynCJ816.SGL_RS14185,306
3026,gene_3027,iSynCJ816.SGL_RS14375,276
3028,gene_3029,iSynCJ816.SGL_RS14480,41
3029,gene_3030,iSynCJ816.SGL_RS14545,223
3031,gene_3032,iSynCJ816.SGL_RS14865,268
3032,gene_3033,iSynCJ816.SGL_RS14875,48
3033,gene_3034,iSynCJ816.SGL_RS14885,275
3034,gene_3035,iSynCJ816.SGL_RS15225,124
3035,gene_3036,iSynCJ816.SGL_RS15265,396
3037,gene_3038,iSynCJ816.SGL_RS15455,495
3040,gene_3041,iSynCJ816.SGL_RS16015,228
3042,gene_3043,iSynCJ816.SGL_RS16360,182
3043,gene_3044,iSynCJ816.SGL_RS16405,205
3044,gene_3045,iSynCJ816.SGL_RS16525,105
3046,gene_3047,iSynCJ816.SGL_RS16775,545
3048,gene_3049,iSynCJ816.SGL_RS16920,328
3049,gene_3050,iSynCJ816.SGL_RS17200,343
3050,gene_3051,iSynCJ816.SGL_RS17225,177
3051,gene_3052,iSynCJ816.SGL_RS17340,367
3052,gene_3053,iSynCJ816.SGL_RS17385,337
3053,gene_3054,iSynCJ816.SGL_RS17620,461
3054,gene_3055,iSynCJ816.SGL_RS18195,175
3055,gene_3056,iSynCJ816.SGL_RS18300,384
3056,gene_3057,iYL1228.KPN_00002,482
3057,gene_3058,iYL1228.KPN_00004,339
3058,gene_3059,iYL1228.KPN_00016,275
3060,gene_3061,iYL1228.KPN_00030,350
3061,gene_3062,iYL1228.KPN_00077,180
3062,gene_3063,iYL1228.KPN_00078,465
3063,gene_3064,iYL1228.KPN_00079,328
3064,gene_3065,iYL1228.KPN_00080,454
3065,gene_3066,iYL1228.KPN_00091,250
3066,gene_3067,iYL1228.KPN_00095,224
3067,gene_3068,iYL1228.KPN_00096,156
3068,gene_3069,iYL1228.KPN_00100,160
3072,gene_3073,iYL1228.KPN_00166,151
3073,gene_3074,iYL1228.KPN_00170,129
3077,gene_3078,iYL1228.KPN_00213,142
3078,gene_3079,iYL1228.KPN_00239,243
3079,gene_3080,iYL1228.KPN_00240,315
3080,gene_3081,iYL1228.KPN_00242,220
3081,gene_3082,iYL1228.KPN_00243,225
3082,gene_3083,iYL1228.KPN_00244,397
3083,gene_3084,iYL1228.KPN_00249,421
3084,gene_3085,iYL1228.KPN_00281,186
