,query_gene,BiGG_gene,score
2806,gene_2807,iPC815.YPO2752,187
2807,gene_2808,iPC815.YPO2757,455
2808,gene_2809,iPC815.YPO2768,259
2812,gene_2813,iPC815.YPO2859,88
2813,gene_2814,iPC815.YPO2870,556
2814,gene_2815,iPC815.YPO2871,527
2815,gene_2816,iPC815.YPO2883,154
2817,gene_2818,iPC815.YPO2899,193
2819,gene_2820,iPC815.YPO2907,470
2820,gene_2821,iPC815.YPO2912,472
2821,gene_2822,iPC815.YPO2929,77
2822,gene_2823,iPC815.YPO2930,233
2823,gene_2824,iPC815.YPO2957,115
2824,gene_2825,iPC815.YPO2984,371
2828,gene_2829,iPC815.YPO3053,263
2829,gene_2830,iPC815.YPO3062,249
2830,gene_2831,iPC815.YPO3064,113
2831,gene_2832,iPC815.YPO3073,377
2832,gene_2833,iPC815.YPO3076,174
2833,gene_2834,iPC815.YPO3080,103
2835,gene_2836,iPC815.YPO3099,398
2837,gene_2838,iPC815.YPO3117,255
2838,gene_2839,iPC815.YPO3118,162
2839,gene_2840,iPC815.YPO3123,189
2841,gene_2842,iPC815.YPO3141,265
2842,gene_2843,iPC815.YPO3162,249
2844,gene_2845,iPC815.YPO3177,593
2845,gene_2846,iPC815.YPO3180,184
2846,gene_2847,iPC815.YPO3182,75
2847,gene_2848,iPC815.YPO3225,148
2849,gene_2850,iPC815.YPO3305,837
2852,gene_2853,iPC815.YPO3335,684
2854,gene_2855,iPC815.YPO3372,269
2855,gene_2856,iPC815.YPO3376,488
2856,gene_2857,iPC815.YPO3377,625
2857,gene_2858,iPC815.YPO3378,237
2859,gene_2860,iPC815.YPO3441,290
2860,gene_2861,iPC815.YPO3443,866
2861,gene_2862,iPC815.YPO3500,412
2862,gene_2863,iPC815.YPO3513,249
2863,gene_2864,iPC815.YPO3521,196
2864,gene_2865,iPC815.YPO3525,246
2865,gene_2866,iPC815.YPO3569,389
2868,gene_2869,iPC815.YPO3626,172
2870,gene_2871,iPC815.YPO3658,553
2871,gene_2872,iPC815.YPO3659,110
2873,gene_2874,iPC815.YPO3722,1431
2874,gene_2875,iPC815.YPO3728,515
2875,gene_2876,iPC815.YPO3729,438
2876,gene_2877,iPC815.YPO3734,229
2877,gene_2878,iPC815.YPO3739,776
2878,gene_2879,iPC815.YPO3758,344
2879,gene_2880,iPC815.YPO3771,375
2880,gene_2881,iPC815.YPO3779,252
2881,gene_2882,iPC815.YPO3781,233
2883,gene_2884,iPC815.YPO3804,256
2884,gene_2885,iPC815.YPO3805,264
2885,gene_2886,iPC815.YPO3806,330
2886,gene_2887,iPC815.YPO3807,327
2888,gene_2889,iPC815.YPO3830,115
2889,gene_2890,iPC815.YPO3831,93
2890,gene_2891,iPC815.YPO3837,176
2892,gene_2893,iPC815.YPO3868,116
2894,gene_2895,iPC815.YPO3909,164
2905,gene_2906,iPC815.YPO4072,364
2907,gene_2908,iPC815.YPO4114,300
2908,gene_2909,iPC815.YPO4115,313
2910,gene_2911,iPC815.YPO4117,372
2911,gene_2912,iPC815.YPO4118,526
2912,gene_2913,iPC815.YPO4119,248
2914,gene_2915,iSDY_1059.SDY_0048,676
2915,gene_2916,iSDY_1059.SDY_0051,317
2917,gene_2918,iSDY_1059.SDY_0054,381
2918,gene_2919,iSDY_1059.SDY_0055,1249
2921,gene_2922,iSDY_1059.SDY_0079,92
2923,gene_2924,iSDY_1059.SDY_0099,589
2924,gene_2925,iSDY_1059.SDY_0107,587
2927,gene_2928,iSDY_1059.SDY_0117,360
2928,gene_2929,iSDY_1059.SDY_0121,381
2929,gene_2930,iSDY_1059.SDY_0126,240
2932,gene_2933,iSDY_1059.SDY_0182,277
2933,gene_2934,iSDY_1059.SDY_0187,223
2934,gene_2935,iSDY_1059.SDY_0189,304
2936,gene_2937,iSDY_1059.SDY_0201,295
2937,gene_2938,iSDY_1059.SDY_0218,153
2938,gene_2939,iSDY_1059.SDY_0226,174
2939,gene_2940,iSDY_1059.SDY_0275,179
2940,gene_2941,iSDY_1059.SDY_0278,352
2941,gene_2942,iSDY_1059.SDY_0300,242
2943,gene_2944,iSDY_1059.SDY_0310,600
2944,gene_2945,iSDY_1059.SDY_0317,180
2945,gene_2946,iSDY_1059.SDY_0319,80
2948,gene_2949,iSDY_1059.SDY_0389,265
2950,gene_2951,iSDY_1059.SDY_0434,526
2951,gene_2952,iSDY_1059.SDY_0444,243
2952,gene_2953,iSDY_1059.SDY_0445,161
2953,gene_2954,iSDY_1059.SDY_0450,184
2954,gene_2955,iSDY_1059.SDY_0456,270
2955,gene_2956,iSDY_1059.SDY_0479,157
2957,gene_2958,iSDY_1059.SDY_0522,67
2958,gene_2959,iSDY_1059.SDY_0550,285
2959,gene_2960,iSDY_1059.SDY_0552,122
2960,gene_2961,iSDY_1059.SDY_0554,145
2964,gene_2965,iSDY_1059.SDY_0658,601
2965,gene_2966,iSDY_1059.SDY_0664,786
2966,gene_2967,iSDY_1059.SDY_0665,382
2967,gene_2968,iSDY_1059.SDY_0667,368
2968,gene_2969,iSDY_1059.SDY_0684,83
2970,gene_2971,iSDY_1059.SDY_0710,190
2971,gene_2972,iSDY_1059.SDY_0711,259
2972,gene_2973,iSDY_1059.SDY_0712,197
2973,gene_2974,iSDY_1059.SDY_0738,267
2974,gene_2975,iSDY_1059.SDY_0739,288
2975,gene_2976,iSDY_1059.SDY_0740,321
2977,gene_2978,iSDY_1059.SDY_0755,181
2978,gene_2979,iSDY_1059.SDY_0756,211
2979,gene_2980,iSDY_1059.SDY_0757,126
2980,gene_2981,iSDY_1059.SDY_0758,520
2981,gene_2982,iSDY_1059.SDY_0760,258
2983,gene_2984,iSDY_1059.SDY_0787,249
2984,gene_2985,iSDY_1059.SDY_0821,139
2985,gene_2986,iSDY_1059.SDY_0822,55
2986,gene_2987,iSDY_1059.SDY_0823,157
2990,gene_2991,iSDY_1059.SDY_0841,147
2991,gene_2992,iSDY_1059.SDY_0877,124
2992,gene_2993,iSDY_1059.SDY_0879,191
2993,gene_2994,iSDY_1059.SDY_0881,112
2994,gene_2995,iSDY_1059.SDY_0927,239
2995,gene_2996,iSDY_1059.SDY_0930,56
2997,gene_2998,iSDY_1059.SDY_0985,60
3000,gene_3001,iSDY_1059.SDY_1050,110
3002,gene_3003,iSDY_1059.SDY_1145,100
3003,gene_3004,iSDY_1059.SDY_1193,427
3005,gene_3006,iSDY_1059.SDY_1256,340
3007,gene_3008,iSDY_1059.SDY_1280,764
3008,gene_3009,iSDY_1059.SDY_1281,145
3013,gene_3014,iSDY_1059.SDY_1368,241
3014,gene_3015,iSDY_1059.SDY_1403,254
3017,gene_3018,iSDY_1059.SDY_1489,119
3018,gene_3019,iSDY_1059.SDY_1516,84
3019,gene_3020,iSDY_1059.SDY_1550,97
3021,gene_3022,iSDY_1059.SDY_1586,85
3024,gene_3025,iSDY_1059.SDY_1608,159
3025,gene_3026,iSDY_1059.SDY_1631,266
3026,gene_3027,iSDY_1059.SDY_1701,502
3029,gene_3030,iSDY_1059.SDY_1808,474
3030,gene_3031,iSDY_1059.SDY_1809,340
3031,gene_3032,iSDY_1059.SDY_1814,634
3032,gene_3033,iSDY_1059.SDY_1828,686
3033,gene_3034,iSDY_1059.SDY_1859,192
3034,gene_3035,iSDY_1059.SDY_1860,317
3036,gene_3037,iSDY_1059.SDY_1877,90
3037,gene_3038,iSDY_1059.SDY_1880,107
3038,gene_3039,iSDY_1059.SDY_1882,200
3040,gene_3041,iSDY_1059.SDY_1910,107
3041,gene_3042,iSDY_1059.SDY_1912,128
3042,gene_3043,iSDY_1059.SDY_1913,279
3044,gene_3045,iSDY_1059.SDY_2043,149
3045,gene_3046,iSDY_1059.SDY_2055,413
3046,gene_3047,iSDY_1059.SDY_2056,89
3047,gene_3048,iSDY_1059.SDY_2057,213
3048,gene_3049,iSDY_1059.SDY_2059,297
3049,gene_3050,iSDY_1059.SDY_2060,211
3050,gene_3051,iSDY_1059.SDY_2083,276
3053,gene_3054,iSDY_1059.SDY_2277,289
3057,gene_3058,iSDY_1059.SDY_2340,181
3058,gene_3059,iSDY_1059.SDY_2344,264
3060,gene_3061,iSDY_1059.SDY_2368,384
3061,gene_3062,iSDY_1059.SDY_2373,328
3062,gene_3063,iSDY_1059.SDY_2424,186
3065,gene_3066,iSDY_1059.SDY_2515,251
3066,gene_3067,iSDY_1059.SDY_2522,468
3067,gene_3068,iSDY_1059.SDY_2527,196
3068,gene_3069,iSDY_1059.SDY_2528,423
3069,gene_3070,iSDY_1059.SDY_2542,74
3070,gene_3071,iSDY_1059.SDY_2571,652
3071,gene_3072,iSDY_1059.SDY_2572,479
3072,gene_3073,iSDY_1059.SDY_2577,405
3073,gene_3074,iSDY_1059.SDY_2600,373
3074,gene_3075,iSDY_1059.SDY_2608,570
3075,gene_3076,iSDY_1059.SDY_2613,305
3077,gene_3078,iSDY_1059.SDY_2634,209
3078,gene_3079,iSDY_1059.SDY_2654,390
3079,gene_3080,iSDY_1059.SDY_2656,249
3080,gene_3081,iSDY_1059.SDY_2667,259
3081,gene_3082,iSDY_1059.SDY_2669,113
3083,gene_3084,iSDY_1059.SDY_2703,563
3084,gene_3085,iSDY_1059.SDY_2704,536
3086,gene_3087,iSDY_1059.SDY_2714,149
3087,gene_3088,iSDY_1059.SDY_2717,257
3089,gene_3090,iSDY_1059.SDY_2724,99
3090,gene_3091,iSDY_1059.SDY_2729,186
3091,gene_3092,iSDY_1059.SDY_2732,144
3092,gene_3093,iSDY_1059.SDY_2741,471
3094,gene_3095,iSDY_1059.SDY_2805,236
3095,gene_3096,iSDY_1059.SDY_2837,203
3096,gene_3097,iSDY_1059.SDY_2893,845
3097,gene_3098,iSDY_1059.SDY_2897,118
3098,gene_3099,iSDY_1059.SDY_2945,149
3100,gene_3101,iSDY_1059.SDY_2966,278
3101,gene_3102,iSDY_1059.SDY_2996,494
3102,gene_3103,iSDY_1059.SDY_2997,612
3103,gene_3104,iSDY_1059.SDY_2998,248
3104,gene_3105,iSDY_1059.SDY_3034,172
3105,gene_3106,iSDY_1059.SDY_3044,382
3106,gene_3107,iSDY_1059.SDY_3065,326
3107,gene_3108,iSDY_1059.SDY_3067,210
3108,gene_3109,iSDY_1059.SDY_3068,134
3110,gene_3111,iSDY_1059.SDY_3125,235
3111,gene_3112,iSDY_1059.SDY_3130,336
3112,gene_3113,iSDY_1059.SDY_3141,595
3113,gene_3114,iSDY_1059.SDY_3205,87
3115,gene_3116,iSDY_1059.SDY_3319,154
3117,gene_3118,iSDY_1059.SDY_3357,426
3118,gene_3119,iSDY_1059.SDY_3368,242
3119,gene_3120,iSDY_1059.SDY_3370,405
3120,gene_3121,iSDY_1059.SDY_3382,251
3122,gene_3123,iSDY_1059.SDY_3432,112
3124,gene_3125,iSDY_1059.SDY_3464,258
3126,gene_3127,iSDY_1059.SDY_3522,218
3127,gene_3128,iSDY_1059.SDY_3595,528
3128,gene_3129,iSDY_1059.SDY_3603,210
3129,gene_3130,iSDY_1059.SDY_3604,251
3130,gene_3131,iSDY_1059.SDY_3605,346
3133,gene_3134,iSDY_1059.SDY_3649,419
3137,gene_3138,iSDY_1059.SDY_3695,275
3138,gene_3139,iSDY_1059.SDY_3720,530
3139,gene_3140,iSDY_1059.SDY_3721,439
3140,gene_3141,iSDY_1059.SDY_3729,239
3141,gene_3142,iSDY_1059.SDY_3732,795
3142,gene_3143,iSDY_1059.SDY_3754,347
3143,gene_3144,iSDY_1059.SDY_3761,175
3144,gene_3145,iSDY_1059.SDY_3776,305
3145,gene_3146,iSDY_1059.SDY_3818,493
3146,gene_3147,iSDY_1059.SDY_3819,251
3149,gene_3150,iSDY_1059.SDY_3832,106
3150,gene_3151,iSDY_1059.SDY_3873,618
3152,gene_3153,iSDY_1059.SDY_3888,100
3153,gene_3154,iSDY_1059.SDY_3889,133
3155,gene_3156,iSDY_1059.SDY_3910,210
3157,gene_3158,iSDY_1059.SDY_3929,176
3159,gene_3160,iSDY_1059.SDY_3968,129
3160,gene_3161,iSDY_1059.SDY_4001,540
3161,gene_3162,iSDY_1059.SDY_4017,77
3163,gene_3164,iSDY_1059.SDY_4019,544
3166,gene_3167,iSDY_1059.SDY_4025,358
3167,gene_3168,iSDY_1059.SDY_4038,351
3168,gene_3169,iSDY_1059.SDY_4040,265
3169,gene_3170,iSDY_1059.SDY_4043,101
3171,gene_3172,iSDY_1059.SDY_4051,213
3174,gene_3175,iSDY_1059.SDY_4063,259
3175,gene_3176,iSDY_1059.SDY_4064,119
3176,gene_3177,iSDY_1059.SDY_4069,283
3177,gene_3178,iSDY_1059.SDY_4080,167
3181,gene_3182,iSDY_1059.SDY_4282,830
3182,gene_3183,iSDY_1059.SDY_4284,288
3183,gene_3184,iSDY_1059.SDY_4322,1455
3184,gene_3185,iSDY_1059.SDY_4344,378
3186,gene_3187,iSDY_1059.SDY_4385,135
3187,gene_3188,iSDY_1059.SDY_4412,421
3188,gene_3189,iSDY_1059.SDY_4456,250
3189,gene_3190,iSDY_1059.SDY_4462,206
3190,gene_3191,iSDY_1059.SDY_4521,151
3195,gene_3196,iSDY_1059.SDY_4566,407
3198,gene_3199,iSF_1195.SF0022,703
3199,gene_3200,iSF_1195.SF0026,315
3200,gene_3201,iSF_1195.SF0028,227
3201,gene_3202,iSF_1195.SF0029,380
3202,gene_3203,iSF_1195.SF0030,1269
3207,gene_3208,iSF_1195.SF0051,96
3209,gene_3210,iSF_1195.SF0067,589
3210,gene_3211,iSF_1195.SF0072,585
3212,gene_3213,iSF_1195.SF0084,365
3214,gene_3215,iSF_1195.SF0093,240
3215,gene_3216,iSF_1195.SF0130,210
3217,gene_3218,iSF_1195.SF0156,264
3218,gene_3219,iSF_1195.SF0161,223
3219,gene_3220,iSF_1195.SF0163,305
3220,gene_3221,iSF_1195.SF0175,282
3221,gene_3222,iSF_1195.SF0190,293
3222,gene_3223,iSF_1195.SF0192,186
3223,gene_3224,iSF_1195.SF0251,152
3224,gene_3225,iSF_1195.SF0252,186
3225,gene_3226,iSF_1195.SF0286,154
3227,gene_3228,iSF_1195.SF0352,77
3228,gene_3229,iSF_1195.SF0354,191
3229,gene_3230,iSF_1195.SF0357,600
3230,gene_3231,iSF_1195.SF0377,242
3231,gene_3232,iSF_1195.SF0397,248
3232,gene_3233,iSF_1195.SF0408,103
3233,gene_3234,iSF_1195.SF0414,186
3234,gene_3235,iSF_1195.SF0419,159
3235,gene_3236,iSF_1195.SF0420,247
3236,gene_3237,iSF_1195.SF0429,527
3237,gene_3238,iSF_1195.SF0454,179
3238,gene_3239,iSF_1195.SF0457,377
3240,gene_3241,iSF_1195.SF0533,161
3241,gene_3242,iSF_1195.SF0539,197
3242,gene_3243,iSF_1195.SF0540,256
3243,gene_3244,iSF_1195.SF0541,192
3245,gene_3246,iSF_1195.SF0561,87
3246,gene_3247,iSF_1195.SF0568,372
3247,gene_3248,iSF_1195.SF0570,379
3248,gene_3249,iSF_1195.SF0571,786
3250,gene_3251,iSF_1195.SF0577,602
3253,gene_3254,iSF_1195.SF0649,145
3254,gene_3255,iSF_1195.SF0651,122
3255,gene_3256,iSF_1195.SF0653,285
3258,gene_3259,iSF_1195.SF0733,157
3259,gene_3260,iSF_1195.SF0734,55
3260,gene_3261,iSF_1195.SF0735,138
3261,gene_3262,iSF_1195.SF0760,152
3263,gene_3264,iSF_1195.SF0777,271
3264,gene_3265,iSF_1195.SF0779,515
3265,gene_3266,iSF_1195.SF0780,148
3267,gene_3268,iSF_1195.SF0782,169
3268,gene_3269,iSF_1195.SF0789,141
3270,gene_3271,iSF_1195.SF0809,333
3271,gene_3272,iSF_1195.SF0810,286
3272,gene_3273,iSF_1195.SF0811,268
3273,gene_3274,iSF_1195.SF0817,134
3275,gene_3276,iSF_1195.SF0847,327
3276,gene_3277,iSF_1195.SF0852,387
3279,gene_3280,iSF_1195.SF0910,263
3280,gene_3281,iSF_1195.SF0914,178
3282,gene_3283,iSF_1195.SF0954,239
3283,gene_3284,iSF_1195.SF0957,58
3284,gene_3285,iSF_1195.SF1013,53
3285,gene_3286,iSF_1195.SF1014,104
3288,gene_3289,iSF_1195.SF1075,252
3289,gene_3290,iSF_1195.SF1094,211
3290,gene_3291,iSF_1195.SF1095,297
3291,gene_3292,iSF_1195.SF1097,212
3292,gene_3293,iSF_1195.SF1098,89
3293,gene_3294,iSF_1195.SF1099,416
3294,gene_3295,iSF_1195.SF1111,150
3297,gene_3298,iSF_1195.SF1210,323
3299,gene_3300,iSF_1195.SF1228,764
3300,gene_3301,iSF_1195.SF1229,144
3304,gene_3305,iSF_1195.SF1280,1080
3306,gene_3307,iSF_1195.SF1293,243
3307,gene_3308,iSF_1195.SF1331,254
3310,gene_3311,iSF_1195.SF1445,120
3312,gene_3313,iSF_1195.SF1512,642
3313,gene_3314,iSF_1195.SF1517,342
3314,gene_3315,iSF_1195.SF1518,465
3316,gene_3317,iSF_1195.SF1556,85
3320,gene_3321,iSF_1195.SF1624,97
3322,gene_3323,iSF_1195.SF1635,686
3323,gene_3324,iSF_1195.SF1661,189
3325,gene_3326,iSF_1195.SF1678,90
3326,gene_3327,iSF_1195.SF1682,107
3327,gene_3328,iSF_1195.SF1684,197
3329,gene_3330,iSF_1195.SF1708,107
3330,gene_3331,iSF_1195.SF1711,135
3331,gene_3332,iSF_1195.SF1712,290
3332,gene_3333,iSF_1195.SF1713,592
3334,gene_3335,iSF_1195.SF1747,142
3337,gene_3338,iSF_1195.SF1867,97
3339,gene_3340,iSF_1195.SF2112,404
3340,gene_3341,iSF_1195.SF2165,229
3343,gene_3344,iSF_1195.SF2281,112
3344,gene_3345,iSF_1195.SF2283,209
3345,gene_3346,iSF_1195.SF2285,130
3347,gene_3348,iSF_1195.SF2333,140
3351,gene_3352,iSF_1195.SF2399,477
3352,gene_3353,iSF_1195.SF2404,201
3353,gene_3354,iSF_1195.SF2405,419
3354,gene_3355,iSF_1195.SF2419,78
3355,gene_3356,iSF_1195.SF2440,649
3356,gene_3357,iSF_1195.SF2441,487
3357,gene_3358,iSF_1195.SF2445,407
3358,gene_3359,iSF_1195.SF2462,375
3359,gene_3360,iSF_1195.SF2466,570
3360,gene_3361,iSF_1195.SF2471,305
3361,gene_3362,iSF_1195.SF2489,222
3362,gene_3363,iSF_1195.SF2507,593
3363,gene_3364,iSF_1195.SF2512,390
3364,gene_3365,iSF_1195.SF2514,254
3365,gene_3366,iSF_1195.SF2521,259
3366,gene_3367,iSF_1195.SF2523,113
3368,gene_3369,iSF_1195.SF2553,565
3369,gene_3370,iSF_1195.SF2554,538
3371,gene_3372,iSF_1195.SF2564,145
3373,gene_3374,iSF_1195.SF2575,101
3374,gene_3375,iSF_1195.SF2580,189
3375,gene_3376,iSF_1195.SF2583,107
3376,gene_3377,iSF_1195.SF2598,480
3378,gene_3379,iSF_1195.SF2626,253
3379,gene_3380,iSF_1195.SF2653,211
3380,gene_3381,iSF_1195.SF2720,845
3382,gene_3383,iSF_1195.SF2769,136
3384,gene_3385,iSF_1195.SF2780,276
3385,gene_3386,iSF_1195.SF2794,483
3386,gene_3387,iSF_1195.SF2795,612
3387,gene_3388,iSF_1195.SF2796,248
3388,gene_3389,iSF_1195.SF2828,171
3389,gene_3390,iSF_1195.SF2837,375
3391,gene_3392,iSF_1195.SF2854,429
3393,gene_3394,iSF_1195.SF2902,404
3394,gene_3395,iSF_1195.SF2933,336
3395,gene_3396,iSF_1195.SF2938,195
3396,gene_3397,iSF_1195.SF2945,127
3397,gene_3398,iSF_1195.SF3050,148
3398,gene_3399,iSF_1195.SF3051,209
3399,gene_3400,iSF_1195.SF3053,327
3400,gene_3401,iSF_1195.SF3075,85
3402,gene_3403,iSF_1195.SF3162,115
3403,gene_3404,iSF_1195.SF3216,410
3404,gene_3405,iSF_1195.SF3227,243
3405,gene_3406,iSF_1195.SF3229,394
3406,gene_3407,iSF_1195.SF3241,251
3408,gene_3409,iSF_1195.SF3293,115
3410,gene_3411,iSF_1195.SF3319,234
3411,gene_3412,iSF_1195.SF3378,310
3412,gene_3413,iSF_1195.SF3379,218
3413,gene_3414,iSF_1195.SF3402,271
3414,gene_3415,iSF_1195.SF3407,256
3415,gene_3416,iSF_1195.SF3408,110
3417,gene_3418,iSF_1195.SF3448,419
3418,gene_3419,iSF_1195.SF3464,557
3419,gene_3420,iSF_1195.SF3472,253
3420,gene_3421,iSF_1195.SF3473,254
3421,gene_3422,iSF_1195.SF3474,318
3422,gene_3423,iSF_1195.SF3475,294
3427,gene_3428,iSF_1195.SF3575,268
3430,gene_3431,iSF_1195.SF3578,242
3433,gene_3434,iSF_1195.SF3603,378
3435,gene_3436,iSF_1195.SF3644,331
3436,gene_3437,iSF_1195.SF3646,265
3438,gene_3439,iSF_1195.SF3659,214
3440,gene_3441,iSF_1195.SF3672,260
3441,gene_3442,iSF_1195.SF3673,121
3443,gene_3444,iSF_1195.SF3688,169
3444,gene_3445,iSF_1195.SF3727,356
3447,gene_3448,iSF_1195.SF3730,365
3448,gene_3449,iSF_1195.SF3809,545
3450,gene_3451,iSF_1195.SF3811,77
3452,gene_3453,iSF_1195.SF3828,541
3453,gene_3454,iSF_1195.SF3854,129
3455,gene_3456,iSF_1195.SF3894,176
3456,gene_3457,iSF_1195.SF3911,226
3457,gene_3458,iSF_1195.SF3927,140
3458,gene_3459,iSF_1195.SF3928,104
3460,gene_3461,iSF_1195.SF3940,618
3461,gene_3462,iSF_1195.SF3993,107
3463,gene_3464,iSF_1195.SF4003,251
3464,gene_3465,iSF_1195.SF4019,305
3466,gene_3467,iSF_1195.SF4049,170
3467,gene_3468,iSF_1195.SF4052,353
3468,gene_3469,iSF_1195.SF4066,794
3469,gene_3470,iSF_1195.SF4069,233
3470,gene_3471,iSF_1195.SF4077,449
3471,gene_3472,iSF_1195.SF4078,529
3472,gene_3473,iSF_1195.SF4085,1465
3475,gene_3476,iSF_1195.SF4152,153
3477,gene_3478,iSF_1195.SF4229,288
3478,gene_3479,iSF_1195.SF4231,859
3480,gene_3481,iSF_1195.SF4264,204
3481,gene_3482,iSF_1195.SF4268,252
3482,gene_3483,iSF_1195.SF4272,137
3483,gene_3484,iSF_1195.SF4283,251
3484,gene_3485,iSF_1195.SF4332,421
3485,gene_3486,iSF_1195.SF4379,286
3487,gene_3488,iSF_1195.SF4384,143
3490,gene_3491,iSSON_1240.SSON_0031,705
3491,gene_3492,iSSON_1240.SSON_0034,317
3492,gene_3493,iSSON_1240.SSON_0036,213
3493,gene_3494,iSSON_1240.SSON_0037,393
3494,gene_3495,iSSON_1240.SSON_0038,1269
3498,gene_3499,iSSON_1240.SSON_0062,100
3500,gene_3501,iSSON_1240.SSON_0079,593
3501,gene_3502,iSSON_1240.SSON_0084,592
3504,gene_3505,iSSON_1240.SSON_0095,365
3506,gene_3507,iSSON_1240.SSON_0104,240
3509,gene_3510,iSSON_1240.SSON_0178,276
3510,gene_3511,iSSON_1240.SSON_0183,223
3511,gene_3512,iSSON_1240.SSON_0185,324
3512,gene_3513,iSSON_1240.SSON_0197,292
3513,gene_3514,iSSON_1240.SSON_0213,155
3514,gene_3515,iSSON_1240.SSON_0221,187
3515,gene_3516,iSSON_1240.SSON_0280,154
3516,gene_3517,iSSON_1240.SSON_0297,309
3518,gene_3519,iSSON_1240.SSON_0335,484
3520,gene_3521,iSSON_1240.SSON_0345,164
3521,gene_3522,iSSON_1240.SSON_0392,77
3522,gene_3523,iSSON_1240.SSON_0394,191
3523,gene_3524,iSSON_1240.SSON_0397,597
3525,gene_3526,iSSON_1240.SSON_0416,242
3526,gene_3527,iSSON_1240.SSON_0440,251
3527,gene_3528,iSSON_1240.SSON_0450,187
3528,gene_3529,iSSON_1240.SSON_0456,184
3529,gene_3530,iSSON_1240.SSON_0461,158
3530,gene_3531,iSSON_1240.SSON_0462,256
3531,gene_3532,iSSON_1240.SSON_0473,528
3533,gene_3534,iSSON_1240.SSON_0492,390
3534,gene_3535,iSSON_1240.SSON_0495,176
3535,gene_3536,iSSON_1240.SSON_0542,71
3536,gene_3537,iSSON_1240.SSON_0568,164
3537,gene_3538,iSSON_1240.SSON_0582,285
3538,gene_3539,iSSON_1240.SSON_0584,122
3539,gene_3540,iSSON_1240.SSON_0586,145
3540,gene_3541,iSSON_1240.SSON_0604,273
3543,gene_3544,iSSON_1240.SSON_0616,148
3546,gene_3547,iSSON_1240.SSON_0671,596
3548,gene_3549,iSSON_1240.SSON_0677,782
3549,gene_3550,iSSON_1240.SSON_0678,381
3550,gene_3551,iSSON_1240.SSON_0680,371
3551,gene_3552,iSSON_1240.SSON_0688,87
3553,gene_3554,iSSON_1240.SSON_0715,207
3554,gene_3555,iSSON_1240.SSON_0716,259
3555,gene_3556,iSSON_1240.SSON_0717,197
3558,gene_3559,iSSON_1240.SSON_0762,147
3559,gene_3560,iSSON_1240.SSON_0763,55
3560,gene_3561,iSSON_1240.SSON_0764,157
3561,gene_3562,iSSON_1240.SSON_0789,244
3562,gene_3563,iSSON_1240.SSON_0809,281
3563,gene_3564,iSSON_1240.SSON_0811,390
3564,gene_3565,iSSON_1240.SSON_0812,148
3565,gene_3566,iSSON_1240.SSON_0813,184
3566,gene_3567,iSSON_1240.SSON_0814,192
3567,gene_3568,iSSON_1240.SSON_0820,284
3568,gene_3569,iSSON_1240.SSON_0839,331
3569,gene_3570,iSSON_1240.SSON_0840,333
3570,gene_3571,iSSON_1240.SSON_0841,291
3571,gene_3572,iSSON_1240.SSON_0842,279
3572,gene_3573,iSSON_1240.SSON_0848,140
3573,gene_3574,iSSON_1240.SSON_0889,330
3574,gene_3575,iSSON_1240.SSON_0894,387
3577,gene_3578,iSSON_1240.SSON_0916,263
3578,gene_3579,iSSON_1240.SSON_0920,179
3581,gene_3582,iSSON_1240.SSON_0958,239
3582,gene_3583,iSSON_1240.SSON_0961,54
3584,gene_3585,iSSON_1240.SSON_1030,115
3587,gene_3588,iSSON_1240.SSON_1089,263
3588,gene_3589,iSSON_1240.SSON_1110,211
3589,gene_3590,iSSON_1240.SSON_1111,300
3590,gene_3591,iSSON_1240.SSON_1113,212
3591,gene_3592,iSSON_1240.SSON_1114,89
3592,gene_3593,iSSON_1240.SSON_1115,413
3593,gene_3594,iSSON_1240.SSON_1127,143
3597,gene_3598,iSSON_1240.SSON_1221,427
3602,gene_3603,iSSON_1240.SSON_1361,431
3603,gene_3604,iSSON_1240.SSON_1381,260
3604,gene_3605,iSSON_1240.SSON_1385,120
3606,gene_3607,iSSON_1240.SSON_1409,320
3607,gene_3608,iSSON_1240.SSON_1439,642
3608,gene_3609,iSSON_1240.SSON_1444,337
3609,gene_3610,iSSON_1240.SSON_1445,466
3610,gene_3611,iSSON_1240.SSON_1473,583
3611,gene_3612,iSSON_1240.SSON_1474,291
3612,gene_3613,iSSON_1240.SSON_1475,160
3614,gene_3615,iSSON_1240.SSON_1477,107
3616,gene_3617,iSSON_1240.SSON_1500,202
3617,gene_3618,iSSON_1240.SSON_1502,105
3618,gene_3619,iSSON_1240.SSON_1505,90
3620,gene_3621,iSSON_1240.SSON_1519,308
3621,gene_3622,iSSON_1240.SSON_1520,203
3622,gene_3623,iSSON_1240.SSON_1548,687
3623,gene_3624,iSSON_1240.SSON_1557,97
3627,gene_3628,iSSON_1240.SSON_1635,67
3629,gene_3630,iSSON_1240.SSON_1638,270
3630,gene_3631,iSSON_1240.SSON_1639,218
3633,gene_3634,iSSON_1240.SSON_1651,81
3635,gene_3636,iSSON_1240.SSON_1658,779
3641,gene_3642,iSSON_1240.SSON_1852,231
3643,gene_3644,iSSON_1240.SSON_1864,1076
3644,gene_3645,iSSON_1240.SSON_1933,265
3647,gene_3648,iSSON_1240.SSON_1950,144
3650,gene_3651,iSSON_1240.SSON_1971,323
3651,gene_3652,iSSON_1240.SSON_2102,447
