,query_gene,BiGG_gene,score
1986,gene_1987,iSbBS512_1146.SbBS512_E3472,73
1987,gene_1988,iSbBS512_1146.SbBS512_E3490,76
1988,gene_1989,iSbBS512_1146.SbBS512_E3674,202
1989,gene_1990,iSbBS512_1146.SbBS512_E3761,391
1990,gene_1991,iSbBS512_1146.SbBS512_E3762,78
1991,gene_1992,iSbBS512_1146.SbBS512_E3763,174
1992,gene_1993,iSbBS512_1146.SbBS512_E3773,134
1993,gene_1994,iSbBS512_1146.SbBS512_E3790,41
1994,gene_1995,iSbBS512_1146.SbBS512_E3843,176
1995,gene_1996,iSbBS512_1146.SbBS512_E3853,46
1996,gene_1997,iSbBS512_1146.SbBS512_E3865,235
1998,gene_1999,iSbBS512_1146.SbBS512_E3868,243
1999,gene_2000,iSbBS512_1146.SbBS512_E3892,580
2000,gene_2001,iSbBS512_1146.SbBS512_E3956,155
2001,gene_2002,iSbBS512_1146.SbBS512_E4040,516
2002,gene_2003,iSbBS512_1146.SbBS512_E4050,99
2003,gene_2004,iSbBS512_1146.SbBS512_E4065,123
2004,gene_2005,iSbBS512_1146.SbBS512_E4067,181
2005,gene_2006,iSbBS512_1146.SbBS512_E4099,177
2006,gene_2007,iSbBS512_1146.SbBS512_E4132,365
2007,gene_2008,iSbBS512_1146.SbBS512_E4140,103
2008,gene_2009,iSbBS512_1146.SbBS512_E4142,71
2009,gene_2010,iSbBS512_1146.SbBS512_E4189,585
2010,gene_2011,iSbBS512_1146.SbBS512_E4264,203
2011,gene_2012,iSbBS512_1146.SbBS512_E4303,166
2012,gene_2013,iSbBS512_1146.SbBS512_E4408,647
2013,gene_2014,iSbBS512_1146.SbBS512_E4665,53
2015,gene_2016,iSbBS512_1146.SbBS512_E4844,613
2016,gene_2017,iSbBS512_1146.SbBS512_E4846,488
2017,gene_2018,iSbBS512_1146.SbBS512_E4847,138
2018,gene_2019,iSbBS512_1146.SbBS512_E4854,53
2019,gene_2020,iSbBS512_1146.SbBS512_E4890,139
2020,gene_2021,iSbBS512_1146.SbBS512_E4917,94
2021,gene_2022,iSynCJ816.SGL_RS01940,234
2022,gene_2023,iSynCJ816.SGL_RS02445,201
2023,gene_2024,iSynCJ816.SGL_RS02635,50
2024,gene_2025,iSynCJ816.SGL_RS02695,47
2025,gene_2026,iSynCJ816.SGL_RS02895,518
2026,gene_2027,iSynCJ816.SGL_RS02955,53
2027,gene_2028,iSynCJ816.SGL_RS03010,451
2028,gene_2029,iSynCJ816.SGL_RS03420,86
2029,gene_2030,iSynCJ816.SGL_RS04160,1549
2030,gene_2031,iSynCJ816.SGL_RS04625,78
2031,gene_2032,iSynCJ816.SGL_RS04690,501
2032,gene_2033,iSynCJ816.SGL_RS04790,234
2033,gene_2034,iSynCJ816.SGL_RS05125,52
2034,gene_2035,iSynCJ816.SGL_RS05525,39
2035,gene_2036,iSynCJ816.SGL_RS05665,452
2036,gene_2037,iSynCJ816.SGL_RS05700,348
2037,gene_2038,iSynCJ816.SGL_RS05885,295
2039,gene_2040,iSynCJ816.SGL_RS06895,717
2040,gene_2041,iSynCJ816.SGL_RS07100,742
2041,gene_2042,iSynCJ816.SGL_RS07160,469
2042,gene_2043,iSynCJ816.SGL_RS07710,206
2044,gene_2045,iSynCJ816.SGL_RS08250,162
2045,gene_2046,iSynCJ816.SGL_RS08775,388
2046,gene_2047,iSynCJ816.SGL_RS08885,196
2047,gene_2048,iSynCJ816.SGL_RS09325,229
2048,gene_2049,iSynCJ816.SGL_RS09375,372
2049,gene_2050,iSynCJ816.SGL_RS09640,113
2050,gene_2051,iSynCJ816.SGL_RS09705,582
2051,gene_2052,iSynCJ816.SGL_RS09950,182
2052,gene_2053,iSynCJ816.SGL_RS10525,154
2053,gene_2054,iSynCJ816.SGL_RS10570,89
2054,gene_2055,iSynCJ816.SGL_RS10925,556
2055,gene_2056,iSynCJ816.SGL_RS10930,813
2056,gene_2057,iSynCJ816.SGL_RS11365,71
2057,gene_2058,iSynCJ816.SGL_RS11415,129
2058,gene_2059,iSynCJ816.SGL_RS11485,142
2060,gene_2061,iSynCJ816.SGL_RS11925,629
2061,gene_2062,iSynCJ816.SGL_RS11980,431
2062,gene_2063,iSynCJ816.SGL_RS12040,160
2063,gene_2064,iSynCJ816.SGL_RS12820,671
2065,gene_2066,iSynCJ816.SGL_RS13120,419
2066,gene_2067,iSynCJ816.SGL_RS13155,249
2067,gene_2068,iSynCJ816.SGL_RS13380,327
2068,gene_2069,iSynCJ816.SGL_RS13460,273
2069,gene_2070,iSynCJ816.SGL_RS13490,285
2070,gene_2071,iSynCJ816.SGL_RS13580,417
2071,gene_2072,iSynCJ816.SGL_RS13900,55
2072,gene_2073,iSynCJ816.SGL_RS13980,490
2073,gene_2074,iSynCJ816.SGL_RS14120,243
2074,gene_2075,iSynCJ816.SGL_RS14425,73
2075,gene_2076,iSynCJ816.SGL_RS14665,178
2076,gene_2077,iSynCJ816.SGL_RS14865,238
2077,gene_2078,iSynCJ816.SGL_RS15145,352
2078,gene_2079,iSynCJ816.SGL_RS15360,432
2079,gene_2080,iSynCJ816.SGL_RS15455,517
2080,gene_2081,iSynCJ816.SGL_RS15845,395
2081,gene_2082,iSynCJ816.SGL_RS16015,221
2082,gene_2083,iSynCJ816.SGL_RS16080,49
2083,gene_2084,iSynCJ816.SGL_RS16100,563
2084,gene_2085,iSynCJ816.SGL_RS16185,92
2086,gene_2087,iSynCJ816.SGL_RS16430,238
2087,gene_2088,iSynCJ816.SGL_RS16580,108
2088,gene_2089,iSynCJ816.SGL_RS16585,108
2090,gene_2091,iSynCJ816.SGL_RS17160,119
2091,gene_2092,iSynCJ816.SGL_RS17200,462
2092,gene_2093,iSynCJ816.SGL_RS17215,386
2093,gene_2094,iSynCJ816.SGL_RS17290,347
2094,gene_2095,iSynCJ816.SGL_RS17305,169
2095,gene_2096,iSynCJ816.SGL_RS17415,142
2096,gene_2097,iSynCJ816.SGL_RS17655,43
2097,gene_2098,iSynCJ816.SGL_RS18145,63
2098,gene_2099,iYL1228.KPN_00046,45
2099,gene_2100,iYL1228.KPN_00060,333
2100,gene_2101,iYL1228.KPN_00061,511
2101,gene_2102,iYL1228.KPN_00169,472
2102,gene_2103,iYL1228.KPN_00188,113
2103,gene_2104,iYL1228.KPN_00213,307
2105,gene_2106,iYL1228.KPN_00312,110
2106,gene_2107,iYL1228.KPN_00344,140
2108,gene_2109,iYL1228.KPN_00484,271
2109,gene_2110,iYL1228.KPN_00514,369
2110,gene_2111,iYL1228.KPN_00605,212
2112,gene_2113,iYL1228.KPN_00701,640
2113,gene_2114,iYL1228.KPN_00771,111
2115,gene_2116,iYL1228.KPN_00856,98
2116,gene_2117,iYL1228.KPN_00862,223
2117,gene_2118,iYL1228.KPN_00863,172
2118,gene_2119,iYL1228.KPN_00864,176
2119,gene_2120,iYL1228.KPN_00865,173
2120,gene_2121,iYL1228.KPN_00873,56
2121,gene_2122,iYL1228.KPN_00886,101
2122,gene_2123,iYL1228.KPN_00925,238
2123,gene_2124,iYL1228.KPN_00931,884
2124,gene_2125,iYL1228.KPN_00937,159
2125,gene_2126,iYL1228.KPN_00941,287
2128,gene_2129,iYL1228.KPN_01091,107
2129,gene_2130,iYL1228.KPN_01132,213
2130,gene_2131,iYL1228.KPN_01197,410
2132,gene_2133,iYL1228.KPN_02120,51
2133,gene_2134,iYL1228.KPN_02194,224
2134,gene_2135,iYL1228.KPN_02235,151
2135,gene_2136,iYL1228.KPN_02373,88
2136,gene_2137,iYL1228.KPN_02380,378
2137,gene_2138,iYL1228.KPN_02428,47
2138,gene_2139,iYL1228.KPN_02490,285
2139,gene_2140,iYL1228.KPN_02493,512
2140,gene_2141,iYL1228.KPN_02496,285
2141,gene_2142,iYL1228.KPN_02565,120
2142,gene_2143,iYL1228.KPN_02586,207
2143,gene_2144,iYL1228.KPN_02587,523
2144,gene_2145,iYL1228.KPN_02588,89
2145,gene_2146,iYL1228.KPN_02681,166
2147,gene_2148,iYL1228.KPN_02758,540
2149,gene_2150,iYL1228.KPN_02764,129
2151,gene_2152,iYL1228.KPN_02824,347
2152,gene_2153,iYL1228.KPN_02862,241
2153,gene_2154,iYL1228.KPN_02865,163
2154,gene_2155,iYL1228.KPN_02876,489
2155,gene_2156,iYL1228.KPN_02905,85
2156,gene_2157,iYL1228.KPN_03008,109
2157,gene_2158,iYL1228.KPN_03058,264
2158,gene_2159,iYL1228.KPN_03150,393
2160,gene_2161,iYL1228.KPN_03190,110
2162,gene_2163,iYL1228.KPN_03330,521
2163,gene_2164,iYL1228.KPN_03388,150
2164,gene_2165,iYL1228.KPN_03453,67
2166,gene_2167,iYL1228.KPN_03550,219
2167,gene_2168,iYL1228.KPN_03599,278
2168,gene_2169,iYL1228.KPN_03690,183
2169,gene_2170,iYL1228.KPN_03751,457
2170,gene_2171,iYL1228.KPN_03755,392
2171,gene_2172,iYL1228.KPN_03767,131
2172,gene_2173,iYL1228.KPN_03779,150
2173,gene_2174,iYL1228.KPN_03794,687
2174,gene_2175,iYL1228.KPN_03798,583
2175,gene_2176,iYL1228.KPN_03816,243
2176,gene_2177,iYL1228.KPN_03818,132
2177,gene_2178,iYL1228.KPN_03819,238
2178,gene_2179,iYL1228.KPN_03820,105
2179,gene_2180,iYL1228.KPN_03835,45
2180,gene_2181,iYL1228.KPN_03846,125
2182,gene_2183,iYL1228.KPN_03852,119
2183,gene_2184,iYL1228.KPN_03895,199
2184,gene_2185,iYL1228.KPN_03896,231
2185,gene_2186,iYL1228.KPN_03898,193
2186,gene_2187,iYL1228.KPN_03899,97
2187,gene_2188,iYL1228.KPN_03922,42
2189,gene_2190,iYL1228.KPN_03956,499
2190,gene_2191,iYL1228.KPN_03980,124
2191,gene_2192,iYL1228.KPN_03983,185
2192,gene_2193,iYL1228.KPN_04011,646
2193,gene_2194,iYL1228.KPN_04136,73
2194,gene_2195,iYL1228.KPN_04137,583
2195,gene_2196,iYL1228.KPN_04154,288
2197,gene_2198,iYL1228.KPN_04282,100
2198,gene_2199,iYL1228.KPN_04289,362
2199,gene_2200,iYL1228.KPN_04327,171
2201,gene_2202,iYL1228.KPN_04526,53
2202,gene_2203,iYL1228.KPN_04623,98
2203,gene_2204,iYL1228.KPN_04624,55
2204,gene_2205,iYL1228.KPN_04645,141
2205,gene_2206,iYL1228.KPN_04646,483
2206,gene_2207,iYL1228.KPN_04651,618
2207,gene_2208,iYL1228.KPN_04788,152
2208,gene_2209,iYL1228.KPN_04830,96
2209,gene_2210,iYO844.BSU00090,663
2210,gene_2211,iYO844.BSU00180,161
2211,gene_2212,iYO844.BSU00460,213
2212,gene_2213,iYO844.BSU00500,156
2213,gene_2214,iYO844.BSU00680,211
2214,gene_2215,iYO844.BSU00900,135
2215,gene_2216,iYO844.BSU00920,182
2216,gene_2217,iYO844.BSU00930,197
2217,gene_2218,iYO844.BSU01370,218
2218,gene_2219,iYO844.BSU01530,99
2219,gene_2220,iYO844.BSU01770,387
2220,gene_2221,iYO844.BSU02750,134
2221,gene_2222,iYO844.BSU02860,74
2222,gene_2223,iYO844.BSU03050,295
2223,gene_2224,iYO844.BSU03590,233
2224,gene_2225,iYO844.BSU03810,226
2225,gene_2226,iYO844.BSU04570,291
2227,gene_2228,iYO844.BSU06170,200
2228,gene_2229,iYO844.BSU06360,603
2229,gene_2230,iYO844.BSU06420,135
2230,gene_2231,iYO844.BSU06450,248
2231,gene_2232,iYO844.BSU06490,438
2232,gene_2233,iYO844.BSU06500,350
2233,gene_2234,iYO844.BSU06530,404
2234,gene_2235,iYO844.BSU07490,219
2235,gene_2236,iYO844.BSU07810,259
2236,gene_2237,iYO844.BSU07830,38
2237,gene_2238,iYO844.BSU07840,153
2238,gene_2239,iYO844.BSU08830,110
2240,gene_2241,iYO844.BSU09290,610
2241,gene_2242,iYO844.BSU09310,439
2242,gene_2243,iYO844.BSU09530,74
2243,gene_2244,iYO844.BSU09840,291
2244,gene_2245,iYO844.BSU10020,338
2247,gene_2248,iYO844.BSU11340,440
2248,gene_2249,iYO844.BSU12840,122
2249,gene_2250,iYO844.BSU12940,171
2250,gene_2251,iYO844.BSU12950,230
2251,gene_2252,iYO844.BSU13580,263
2252,gene_2253,iYO844.BSU13890,513
2253,gene_2254,iYO844.BSU13900,74
2254,gene_2255,iYO844.BSU13910,442
2255,gene_2256,iYO844.BSU14510,189
2256,gene_2257,iYO844.BSU14630,155
2257,gene_2258,iYO844.BSU14860,1206
2258,gene_2259,iYO844.BSU15020,161
2259,gene_2260,iYO844.BSU15180,251
2260,gene_2261,iYO844.BSU15190,249
2261,gene_2262,iYO844.BSU15220,254
2262,gene_2263,iYO844.BSU15500,346
2264,gene_2265,iYO844.BSU15520,1189
2265,gene_2266,iYO844.BSU15530,165
2266,gene_2267,iYO844.BSU15540,326
2267,gene_2268,iYO844.BSU15650,610
2269,gene_2270,iYO844.BSU15720,138
2270,gene_2271,iYO844.BSU15730,279
2271,gene_2272,iYO844.BSU15790,191
2272,gene_2273,iYO844.BSU15850,169
2273,gene_2274,iYO844.BSU15860,228
2274,gene_2275,iYO844.BSU15910,257
2276,gene_2277,iYO844.BSU16510,266
2277,gene_2278,iYO844.BSU16540,114
2278,gene_2279,iYO844.BSU16550,337
2279,gene_2280,iYO844.BSU16730,125
2280,gene_2281,iYO844.BSU16740,159
2281,gene_2282,iYO844.BSU17460,588
2282,gene_2283,iYO844.BSU18450,1529
2283,gene_2284,iYO844.BSU18470,213
2284,gene_2285,iYO844.BSU21910,352
2285,gene_2286,iYO844.BSU22070,170
2286,gene_2287,iYO844.BSU22370,369
2287,gene_2288,iYO844.BSU22440,144
2288,gene_2289,iYO844.BSU22480,114
2289,gene_2290,iYO844.BSU22890,167
2290,gene_2291,iYO844.BSU23490,262
2291,gene_2292,iYO844.BSU23580,273
2293,gene_2294,iYO844.BSU23960,298
2294,gene_2295,iYO844.BSU23980,116
2295,gene_2296,iYO844.BSU24160,281
2296,gene_2297,iYO844.BSU24310,256
2297,gene_2298,iYO844.BSU24340,518
2298,gene_2299,iYO844.BSU24850,212
2299,gene_2300,iYO844.BSU24950,346
2300,gene_2301,iYO844.BSU25070,409
2301,gene_2302,iYO844.BSU25300,103
2302,gene_2303,iYO844.BSU25500,215
2303,gene_2304,iYO844.BSU25660,143
2305,gene_2306,iYO844.BSU26690,80
2306,gene_2307,iYO844.BSU26700,108
2307,gene_2308,iYO844.BSU26710,176
2308,gene_2309,iYO844.BSU26970,189
2309,gene_2310,iYO844.BSU27430,299
2310,gene_2311,iYO844.BSU27600,582
2311,gene_2312,iYO844.BSU27910,98
2312,gene_2313,iYO844.BSU28130,337
2313,gene_2314,iYO844.BSU28170,139
2314,gene_2315,iYO844.BSU28270,359
2315,gene_2316,iYO844.BSU28290,380
2316,gene_2317,iYO844.BSU28310,473
2317,gene_2318,iYO844.BSU28470,346
2320,gene_2321,iYO844.BSU28800,506
2321,gene_2322,iYO844.BSU29060,88
2322,gene_2323,iYO844.BSU29180,454
2323,gene_2324,iYO844.BSU29190,299
2324,gene_2325,iYO844.BSU29200,295
2325,gene_2326,iYO844.BSU29210,273
2326,gene_2327,iYO844.BSU29220,464
2327,gene_2328,iYO844.BSU29440,493
2329,gene_2330,iYO844.BSU29470,448
2330,gene_2331,iYO844.BSU29600,87
2331,gene_2332,iYO844.BSU30410,47
2332,gene_2333,iYO844.BSU30420,172
2333,gene_2334,iYO844.BSU30450,175
2334,gene_2335,iYO844.BSU30550,557
2335,gene_2336,iYO844.BSU30940,692
2336,gene_2337,iYO844.BSU30950,414
2337,gene_2338,iYO844.BSU30960,176
2338,gene_2339,iYO844.BSU30970,384
2340,gene_2341,iYO844.BSU31090,181
2341,gene_2342,iYO844.BSU31350,465
2342,gene_2343,iYO844.BSU31400,417
2343,gene_2344,iYO844.BSU31610,41
2344,gene_2345,iYO844.BSU31620,62
2345,gene_2346,iYO844.BSU31640,80
2346,gene_2347,iYO844.BSU31650,46
2347,gene_2348,iYO844.BSU31660,63
2348,gene_2349,iYO844.BSU32170,228
2349,gene_2350,iYO844.BSU32260,250
2350,gene_2351,iYO844.BSU32500,58
2351,gene_2352,iYO844.BSU32510,74
2352,gene_2353,iYO844.BSU32750,283
2353,gene_2354,iYO844.BSU33290,213
2354,gene_2355,iYO844.BSU33490,592
2355,gene_2356,iYO844.BSU33730,124
2356,gene_2357,iYO844.BSU33830,127
2357,gene_2358,iYO844.BSU33900,559
2358,gene_2359,iYO844.BSU33910,535
2359,gene_2360,iYO844.BSU33920,249
2360,gene_2361,iYO844.BSU33930,464
2361,gene_2362,iYO844.BSU34560,585
2362,gene_2363,iYO844.BSU34790,233
2363,gene_2364,iYO844.BSU34860,114
2365,gene_2366,iYO844.BSU34910,348
2366,gene_2367,iYO844.BSU35540,75
2367,gene_2368,iYO844.BSU35550,91
2369,gene_2370,iYO844.BSU35600,100
2370,gene_2371,iYO844.BSU35680,61
2371,gene_2372,iYO844.BSU35700,167
2372,gene_2373,iYO844.BSU35940,291
2373,gene_2374,iYO844.BSU35960,110
2374,gene_2375,iYO844.BSU36130,61
2375,gene_2376,iYO844.BSU36370,166
2376,gene_2377,iYO844.BSU36760,287
2377,gene_2378,iYO844.BSU36800,80
2378,gene_2379,iYO844.BSU36810,599
2379,gene_2380,iYO844.BSU36820,180
2380,gene_2381,iYO844.BSU36830,611
2381,gene_2382,iYO844.BSU36850,53
2382,gene_2383,iYO844.BSU36890,303
2383,gene_2384,iYO844.BSU36900,508
2384,gene_2385,iYO844.BSU36920,144
2385,gene_2386,iYO844.BSU37100,290
2386,gene_2387,iYO844.BSU37150,686
2387,gene_2388,iYO844.BSU37660,336
2388,gene_2389,iYO844.BSU38040,323
2389,gene_2390,iYO844.BSU38050,362
2390,gene_2391,iYO844.BSU38190,496
2391,gene_2392,iYO844.BSU38300,170
2392,gene_2393,iYO844.BSU38500,186
2393,gene_2394,iYO844.BSU38550,431
2395,gene_2396,iYO844.BSU39260,522
2396,gene_2397,iYO844.BSU39270,398
2397,gene_2398,iYO844.BSU40110,523
2398,gene_2399,iYO844.BSU40420,348
2399,gene_2400,iYO844.BSU40850,169
2400,gene_2401,iYS854.USA300HOU_RS00045,243
2401,gene_2402,iYS854.USA300HOU_RS00085,344
2402,gene_2403,iYS854.USA300HOU_RS00325,404
2403,gene_2404,iYS854.USA300HOU_RS00640,108
2404,gene_2405,iYS854.USA300HOU_RS01000,492
2405,gene_2406,iYS854.USA300HOU_RS01050,230
2407,gene_2408,iYS854.USA300HOU_RS01150,963
2408,gene_2409,iYS854.USA300HOU_RS01155,214
2410,gene_2411,iYS854.USA300HOU_RS01245,288
2411,gene_2412,iYS854.USA300HOU_RS01255,527
2412,gene_2413,iYS854.USA300HOU_RS01275,98
2413,gene_2414,iYS854.USA300HOU_RS01280,60
2415,gene_2416,iYS854.USA300HOU_RS01340,107
2416,gene_2417,iYS854.USA300HOU_RS01380,514
2417,gene_2418,iYS854.USA300HOU_RS01730,100
2418,gene_2419,iYS854.USA300HOU_RS01750,223
2419,gene_2420,iYS854.USA300HOU_RS02065,613
2420,gene_2421,iYS854.USA300HOU_RS02325,152
2421,gene_2422,iYS854.USA300HOU_RS02330,180
2424,gene_2425,iYS854.USA300HOU_RS02555,155
2425,gene_2426,iYS854.USA300HOU_RS02615,195
2426,gene_2427,iYS854.USA300HOU_RS02655,537
2427,gene_2428,iYS854.USA300HOU_RS02780,185
2428,gene_2429,iYS854.USA300HOU_RS02785,190
2429,gene_2430,iYS854.USA300HOU_RS02790,281
2430,gene_2431,iYS854.USA300HOU_RS03230,434
2431,gene_2432,iYS854.USA300HOU_RS03385,45
2432,gene_2433,iYS854.USA300HOU_RS03405,44
2433,gene_2434,iYS854.USA300HOU_RS03450,158
2434,gene_2435,iYS854.USA300HOU_RS03500,223
2435,gene_2436,iYS854.USA300HOU_RS03790,276
2436,gene_2437,iYS854.USA300HOU_RS03835,50
2437,gene_2438,iYS854.USA300HOU_RS03900,83
2438,gene_2439,iYS854.USA300HOU_RS04050,111
2439,gene_2440,iYS854.USA300HOU_RS04115,260
2440,gene_2441,iYS854.USA300HOU_RS04405,277
2441,gene_2442,iYS854.USA300HOU_RS04535,57
2442,gene_2443,iYS854.USA300HOU_RS04600,39
2443,gene_2444,iYS854.USA300HOU_RS04620,187
2444,gene_2445,iYS854.USA300HOU_RS04710,65
2445,gene_2446,iYS854.USA300HOU_RS04720,199
2446,gene_2447,iYS854.USA300HOU_RS04765,476
2447,gene_2448,iYS854.USA300HOU_RS04775,466
2448,gene_2449,iYS854.USA300HOU_RS04880,414
2449,gene_2450,iYS854.USA300HOU_RS04890,178
2450,gene_2451,iYS854.USA300HOU_RS04900,233
2451,gene_2452,iYS854.USA300HOU_RS04905,184
2452,gene_2453,iYS854.USA300HOU_RS04930,182
2453,gene_2454,iYS854.USA300HOU_RS05240,68
2454,gene_2455,iYS854.USA300HOU_RS05255,84
2455,gene_2456,iYS854.USA300HOU_RS05300,127
2456,gene_2457,iYS854.USA300HOU_RS05395,74
2457,gene_2458,iYS854.USA300HOU_RS05400,376
2458,gene_2459,iYS854.USA300HOU_RS05420,189
2459,gene_2460,iYS854.USA300HOU_RS05485,381
2460,gene_2461,iYS854.USA300HOU_RS05660,196
2461,gene_2462,iYS854.USA300HOU_RS05665,223
2462,gene_2463,iYS854.USA300HOU_RS05695,446
2463,gene_2464,iYS854.USA300HOU_RS05725,93
2464,gene_2465,iYS854.USA300HOU_RS05940,235
2465,gene_2466,iYS854.USA300HOU_RS05995,890
2466,gene_2467,iYS854.USA300HOU_RS06015,266
2467,gene_2468,iYS854.USA300HOU_RS06045,1161
2468,gene_2469,iYS854.USA300HOU_RS06125,144
2469,gene_2470,iYS854.USA300HOU_RS06130,259
2470,gene_2471,iYS854.USA300HOU_RS06135,181
2471,gene_2472,iYS854.USA300HOU_RS06160,363
2472,gene_2473,iYS854.USA300HOU_RS06185,243
2473,gene_2474,iYS854.USA300HOU_RS06195,68
2476,gene_2477,iYS854.USA300HOU_RS06545,597
2477,gene_2478,iYS854.USA300HOU_RS06590,569
2478,gene_2479,iYS854.USA300HOU_RS06690,329
2479,gene_2480,iYS854.USA300HOU_RS06750,250
2480,gene_2481,iYS854.USA300HOU_RS06885,103
2482,gene_2483,iYS854.USA300HOU_RS07055,365
2483,gene_2484,iYS854.USA300HOU_RS07240,53
2484,gene_2485,iYS854.USA300HOU_RS07270,124
2485,gene_2486,iYS854.USA300HOU_RS07285,105
2486,gene_2487,iYS854.USA300HOU_RS07460,58
2487,gene_2488,iYS854.USA300HOU_RS07570,163
2488,gene_2489,iYS854.USA300HOU_RS07595,73
2489,gene_2490,iYS854.USA300HOU_RS07985,38
2490,gene_2491,iYS854.USA300HOU_RS08015,149
2492,gene_2493,iYS854.USA300HOU_RS08155,474
2493,gene_2494,iYS854.USA300HOU_RS08170,221
2495,gene_2496,iYS854.USA300HOU_RS08350,647
2496,gene_2497,iYS854.USA300HOU_RS08675,375
2497,gene_2498,iYS854.USA300HOU_RS08720,392
2498,gene_2499,iYS854.USA300HOU_RS08725,403
2499,gene_2500,iYS854.USA300HOU_RS09005,448
2500,gene_2501,iYS854.USA300HOU_RS09015,269
2501,gene_2502,iYS854.USA300HOU_RS09020,275
2502,gene_2503,iYS854.USA300HOU_RS09025,439
2503,gene_2504,iYS854.USA300HOU_RS09175,320
2504,gene_2505,iYS854.USA300HOU_RS09310,187
2505,gene_2506,iYS854.USA300HOU_RS09315,122
2506,gene_2507,iYS854.USA300HOU_RS09335,848
2507,gene_2508,iYS854.USA300HOU_RS09450,42
2508,gene_2509,iYS854.USA300HOU_RS09495,537
2509,gene_2510,iYS854.USA300HOU_RS09925,261
2510,gene_2511,iYS854.USA300HOU_RS09930,171
2511,gene_2512,iYS854.USA300HOU_RS10265,71
2512,gene_2513,iYS854.USA300HOU_RS10270,178
2513,gene_2514,iYS854.USA300HOU_RS10305,139
2514,gene_2515,iYS854.USA300HOU_RS10320,428
2515,gene_2516,iYS854.USA300HOU_RS10340,546
2516,gene_2517,iYS854.USA300HOU_RS10435,431
2517,gene_2518,iYS854.USA300HOU_RS11075,389
2518,gene_2519,iYS854.USA300HOU_RS11240,275
2519,gene_2520,iYS854.USA300HOU_RS11335,159
2520,gene_2521,iYS854.USA300HOU_RS11340,269
2521,gene_2522,iYS854.USA300HOU_RS11355,73
2522,gene_2523,iYS854.USA300HOU_RS11360,596
2524,gene_2525,iYS854.USA300HOU_RS11370,587
2525,gene_2526,iYS854.USA300HOU_RS11380,52
2526,gene_2527,iYS854.USA300HOU_RS11405,296
2527,gene_2528,iYS854.USA300HOU_RS11410,501
2528,gene_2529,iYS854.USA300HOU_RS11480,675
2529,gene_2530,iYS854.USA300HOU_RS11500,58
2530,gene_2531,iYS854.USA300HOU_RS11655,363
2531,gene_2532,iYS854.USA300HOU_RS12020,171
2532,gene_2533,iYS854.USA300HOU_RS12025,44
2533,gene_2534,iYS854.USA300HOU_RS12070,208
2536,gene_2537,iYS854.USA300HOU_RS12505,97
2537,gene_2538,iYS854.USA300HOU_RS12870,476
2538,gene_2539,iYS854.USA300HOU_RS13040,134
2541,gene_2542,iYS854.USA300HOU_RS13360,194
2542,gene_2543,iYS854.USA300HOU_RS13765,484
2543,gene_2544,iYS854.USA300HOU_RS14320,395
2544,gene_2545,iYS854.USA300HOU_RS14510,111
2546,gene_2547,iYS854.USA300HOU_RS14570,181
