,query_gene,BiGG_gene,score
6968,gene_6969,iSbBS512_1146.SbBS512_E2538,355
6969,gene_6970,iSbBS512_1146.SbBS512_E2539,456
6970,gene_6971,iSbBS512_1146.SbBS512_E2563,755
6971,gene_6972,iSbBS512_1146.SbBS512_E2567,293
6972,gene_6973,iSbBS512_1146.SbBS512_E2568,150
6973,gene_6974,iSbBS512_1146.SbBS512_E2569,294
6974,gene_6975,iSbBS512_1146.SbBS512_E2571,632
6975,gene_6976,iSbBS512_1146.SbBS512_E2574,380
6976,gene_6977,iSbBS512_1146.SbBS512_E2575,362
6977,gene_6978,iSbBS512_1146.SbBS512_E2576,613
6978,gene_6979,iSbBS512_1146.SbBS512_E2577,650
6979,gene_6980,iSbBS512_1146.SbBS512_E2578,782
6980,gene_6981,iSbBS512_1146.SbBS512_E2591,639
6981,gene_6982,iSbBS512_1146.SbBS512_E2607,464
6982,gene_6983,iSbBS512_1146.SbBS512_E2614,1377
6983,gene_6984,iSbBS512_1146.SbBS512_E2615,741
6984,gene_6985,iSbBS512_1146.SbBS512_E2621,649
6985,gene_6986,iSbBS512_1146.SbBS512_E2622,865
6986,gene_6987,iSbBS512_1146.SbBS512_E2623,1009
6987,gene_6988,iSbBS512_1146.SbBS512_E2624,722
6988,gene_6989,iSbBS512_1146.SbBS512_E2625,750
6989,gene_6990,iSbBS512_1146.SbBS512_E2632,463
6990,gene_6991,iSbBS512_1146.SbBS512_E2633,874
6991,gene_6992,iSbBS512_1146.SbBS512_E2639,731
6992,gene_6993,iSbBS512_1146.SbBS512_E2640,558
6993,gene_6994,iSbBS512_1146.SbBS512_E2641,574
6994,gene_6995,iSbBS512_1146.SbBS512_E2642,377
6995,gene_6996,iSbBS512_1146.SbBS512_E2643,1043
6996,gene_6997,iSbBS512_1146.SbBS512_E2644,707
6997,gene_6998,iSbBS512_1146.SbBS512_E2652,872
6998,gene_6999,iSbBS512_1146.SbBS512_E2653,965
6999,gene_7000,iSbBS512_1146.SbBS512_E2654,1141
7000,gene_7001,iSbBS512_1146.SbBS512_E2655,178
7001,gene_7002,iSbBS512_1146.SbBS512_E2656,333
7002,gene_7003,iSbBS512_1146.SbBS512_E2657,339
7003,gene_7004,iSbBS512_1146.SbBS512_E2658,629
7004,gene_7005,iSbBS512_1146.SbBS512_E2659,1743
7005,gene_7006,iSbBS512_1146.SbBS512_E2660,909
7006,gene_7007,iSbBS512_1146.SbBS512_E2661,339
7007,gene_7008,iSbBS512_1146.SbBS512_E2662,1177
7008,gene_7009,iSbBS512_1146.SbBS512_E2663,450
7009,gene_7010,iSbBS512_1146.SbBS512_E2664,284
7010,gene_7011,iSbBS512_1146.SbBS512_E2666,803
7011,gene_7012,iSbBS512_1146.SbBS512_E2667,370
7012,gene_7013,iSbBS512_1146.SbBS512_E2672,771
7013,gene_7014,iSbBS512_1146.SbBS512_E2673,1316
7014,gene_7015,iSbBS512_1146.SbBS512_E2679,223
7015,gene_7016,iSbBS512_1146.SbBS512_E2684,492
7016,gene_7017,iSbBS512_1146.SbBS512_E2685,432
7017,gene_7018,iSbBS512_1146.SbBS512_E2686,402
7018,gene_7019,iSbBS512_1146.SbBS512_E2687,501
7019,gene_7020,iSbBS512_1146.SbBS512_E2688,483
7020,gene_7021,iSbBS512_1146.SbBS512_E2689,340
7021,gene_7022,iSbBS512_1146.SbBS512_E2690,965
7022,gene_7023,iSbBS512_1146.SbBS512_E2693,741
7023,gene_7024,iSbBS512_1146.SbBS512_E2694,579
7024,gene_7025,iSbBS512_1146.SbBS512_E2698,691
7025,gene_7026,iSbBS512_1146.SbBS512_E2701,733
7026,gene_7027,iSbBS512_1146.SbBS512_E2706,535
7027,gene_7028,iSbBS512_1146.SbBS512_E2707,702
7028,gene_7029,iSbBS512_1146.SbBS512_E2721,1239
7029,gene_7030,iSbBS512_1146.SbBS512_E2722,796
7030,gene_7031,iSbBS512_1146.SbBS512_E2724,852
7031,gene_7032,iSbBS512_1146.SbBS512_E2729,496
7032,gene_7033,iSbBS512_1146.SbBS512_E2730,535
7033,gene_7034,iSbBS512_1146.SbBS512_E2735,721
7034,gene_7035,iSbBS512_1146.SbBS512_E2746,573
7035,gene_7036,iSbBS512_1146.SbBS512_E2748,796
7036,gene_7037,iSbBS512_1146.SbBS512_E2757,608
7037,gene_7038,iSbBS512_1146.SbBS512_E2760,734
7038,gene_7039,iSbBS512_1146.SbBS512_E2761,719
7039,gene_7040,iSbBS512_1146.SbBS512_E2763,320
7040,gene_7041,iSbBS512_1146.SbBS512_E2764,1061
7041,gene_7042,iSbBS512_1146.SbBS512_E2765,159
7042,gene_7043,iSbBS512_1146.SbBS512_E2766,607
7043,gene_7044,iSbBS512_1146.SbBS512_E2779,923
7044,gene_7045,iSbBS512_1146.SbBS512_E2793,565
7045,gene_7046,iSbBS512_1146.SbBS512_E2794,669
7046,gene_7047,iSbBS512_1146.SbBS512_E2795,545
7047,gene_7048,iSbBS512_1146.SbBS512_E2796,517
7048,gene_7049,iSbBS512_1146.SbBS512_E2797,667
7049,gene_7050,iSbBS512_1146.SbBS512_E2800,297
7050,gene_7051,iSbBS512_1146.SbBS512_E2807,516
7051,gene_7052,iSbBS512_1146.SbBS512_E2808,593
7052,gene_7053,iSbBS512_1146.SbBS512_E2816,882
7053,gene_7054,iSbBS512_1146.SbBS512_E2824,575
7054,gene_7055,iSbBS512_1146.SbBS512_E2829,1412
7055,gene_7056,iSbBS512_1146.SbBS512_E2830,571
7056,gene_7057,iSbBS512_1146.SbBS512_E2835,357
7057,gene_7058,iSbBS512_1146.SbBS512_E2843,733
7058,gene_7059,iSbBS512_1146.SbBS512_E2848,469
7059,gene_7060,iSbBS512_1146.SbBS512_E2850,543
7060,gene_7061,iSbBS512_1146.SbBS512_E2852,324
7061,gene_7062,iSbBS512_1146.SbBS512_E2871,752
7062,gene_7063,iSbBS512_1146.SbBS512_E2872,395
7063,gene_7064,iSbBS512_1146.SbBS512_E2873,656
7064,gene_7065,iSbBS512_1146.SbBS512_E2874,375
7065,gene_7066,iSbBS512_1146.SbBS512_E2875,1322
7066,gene_7067,iSbBS512_1146.SbBS512_E2876,954
7067,gene_7068,iSbBS512_1146.SbBS512_E2882,1039
7068,gene_7069,iSbBS512_1146.SbBS512_E2883,900
7069,gene_7070,iSbBS512_1146.SbBS512_E2889,800
7070,gene_7071,iSbBS512_1146.SbBS512_E2890,693
7071,gene_7072,iSbBS512_1146.SbBS512_E2893,276
7072,gene_7073,iSbBS512_1146.SbBS512_E2894,1345
7073,gene_7074,iSbBS512_1146.SbBS512_E2896,500
7074,gene_7075,iSbBS512_1146.SbBS512_E2898,804
7075,gene_7076,iSbBS512_1146.SbBS512_E2903,211
7076,gene_7077,iSbBS512_1146.SbBS512_E2904,246
7077,gene_7078,iSbBS512_1146.SbBS512_E2905,775
7078,gene_7079,iSbBS512_1146.SbBS512_E2908,488
7079,gene_7080,iSbBS512_1146.SbBS512_E2910,650
7080,gene_7081,iSbBS512_1146.SbBS512_E2916,793
7081,gene_7082,iSbBS512_1146.SbBS512_E2917,741
7082,gene_7083,iSbBS512_1146.SbBS512_E2922,2445
7083,gene_7084,iSbBS512_1146.SbBS512_E2924,873
7084,gene_7085,iSbBS512_1146.SbBS512_E2928,236
7085,gene_7086,iSbBS512_1146.SbBS512_E2929,453
7086,gene_7087,iSbBS512_1146.SbBS512_E2951,858
7087,gene_7088,iSbBS512_1146.SbBS512_E2954,285
7088,gene_7089,iSbBS512_1146.SbBS512_E2957,244
7089,gene_7090,iSbBS512_1146.SbBS512_E2975,612
7090,gene_7091,iSbBS512_1146.SbBS512_E2986,711
7091,gene_7092,iSbBS512_1146.SbBS512_E2987,706
7092,gene_7093,iSbBS512_1146.SbBS512_E2988,681
7093,gene_7094,iSbBS512_1146.SbBS512_E3004,577
7094,gene_7095,iSbBS512_1146.SbBS512_E3016,699
7095,gene_7096,iSbBS512_1146.SbBS512_E3024,773
7096,gene_7097,iSbBS512_1146.SbBS512_E3026,1322
7097,gene_7098,iSbBS512_1146.SbBS512_E3027,685
7098,gene_7099,iSbBS512_1146.SbBS512_E3035,546
7099,gene_7100,iSbBS512_1146.SbBS512_E3044,852
7100,gene_7101,iSbBS512_1146.SbBS512_E3045,763
7101,gene_7102,iSbBS512_1146.SbBS512_E3057,718
7102,gene_7103,iSbBS512_1146.SbBS512_E3060,723
7103,gene_7104,iSbBS512_1146.SbBS512_E3075,862
7104,gene_7105,iSbBS512_1146.SbBS512_E3076,758
7105,gene_7106,iSbBS512_1146.SbBS512_E3078,523
7106,gene_7107,iSbBS512_1146.SbBS512_E3084,862
7107,gene_7108,iSbBS512_1146.SbBS512_E3086,880
7108,gene_7109,iSbBS512_1146.SbBS512_E3089,1431
7109,gene_7110,iSbBS512_1146.SbBS512_E3092,482
7110,gene_7111,iSbBS512_1146.SbBS512_E3093,1041
7111,gene_7112,iSbBS512_1146.SbBS512_E3094,803
7112,gene_7113,iSbBS512_1146.SbBS512_E3108,243
7113,gene_7114,iSbBS512_1146.SbBS512_E3111,1089
7114,gene_7115,iSbBS512_1146.SbBS512_E3112,1120
7115,gene_7116,iSbBS512_1146.SbBS512_E3113,477
7116,gene_7117,iSbBS512_1146.SbBS512_E3122,605
7117,gene_7118,iSbBS512_1146.SbBS512_E3123,865
7118,gene_7119,iSbBS512_1146.SbBS512_E3124,367
7119,gene_7120,iSbBS512_1146.SbBS512_E3127,439
7120,gene_7121,iSbBS512_1146.SbBS512_E3128,317
7121,gene_7122,iSbBS512_1146.SbBS512_E3130,491
7122,gene_7123,iSbBS512_1146.SbBS512_E3136,214
7123,gene_7124,iSbBS512_1146.SbBS512_E3166,625
7124,gene_7125,iSbBS512_1146.SbBS512_E3167,927
7125,gene_7126,iSbBS512_1146.SbBS512_E3172,488
7126,gene_7127,iSbBS512_1146.SbBS512_E3173,213
7127,gene_7128,iSbBS512_1146.SbBS512_E3174,580
7128,gene_7129,iSbBS512_1146.SbBS512_E3175,364
7129,gene_7130,iSbBS512_1146.SbBS512_E3176,677
7130,gene_7131,iSbBS512_1146.SbBS512_E3180,1642
7131,gene_7132,iSbBS512_1146.SbBS512_E3186,337
7132,gene_7133,iSbBS512_1146.SbBS512_E3188,981
7133,gene_7134,iSbBS512_1146.SbBS512_E3189,333
7134,gene_7135,iSbBS512_1146.SbBS512_E3193,184
7135,gene_7136,iSbBS512_1146.SbBS512_E3194,411
7136,gene_7137,iSbBS512_1146.SbBS512_E3200,589
7137,gene_7138,iSbBS512_1146.SbBS512_E3201,592
7138,gene_7139,iSbBS512_1146.SbBS512_E3202,735
7139,gene_7140,iSbBS512_1146.SbBS512_E3203,575
7140,gene_7141,iSbBS512_1146.SbBS512_E3204,1291
7141,gene_7142,iSbBS512_1146.SbBS512_E3218,837
7142,gene_7143,iSbBS512_1146.SbBS512_E3232,469
7143,gene_7144,iSbBS512_1146.SbBS512_E3233,546
7144,gene_7145,iSbBS512_1146.SbBS512_E3234,644
7145,gene_7146,iSbBS512_1146.SbBS512_E3240,622
7146,gene_7147,iSbBS512_1146.SbBS512_E3241,813
7147,gene_7148,iSbBS512_1146.SbBS512_E3242,716
7148,gene_7149,iSbBS512_1146.SbBS512_E3243,1439
7149,gene_7150,iSbBS512_1146.SbBS512_E3287,251
7150,gene_7151,iSbBS512_1146.SbBS512_E3288,871
7151,gene_7152,iSbBS512_1146.SbBS512_E3308,272
7152,gene_7153,iSbBS512_1146.SbBS512_E3309,957
7153,gene_7154,iSbBS512_1146.SbBS512_E3313,400
7154,gene_7155,iSbBS512_1146.SbBS512_E3315,351
7155,gene_7156,iSbBS512_1146.SbBS512_E3322,956
7156,gene_7157,iSbBS512_1146.SbBS512_E3324,1796
7157,gene_7158,iSbBS512_1146.SbBS512_E3325,244
7158,gene_7159,iSbBS512_1146.SbBS512_E3326,689
7159,gene_7160,iSbBS512_1146.SbBS512_E3328,672
7160,gene_7161,iSbBS512_1146.SbBS512_E3332,331
7161,gene_7162,iSbBS512_1146.SbBS512_E3333,763
7162,gene_7163,iSbBS512_1146.SbBS512_E3334,409
7164,gene_7165,iSbBS512_1146.SbBS512_E3348,395
7165,gene_7166,iSbBS512_1146.SbBS512_E3350,703
7166,gene_7167,iSbBS512_1146.SbBS512_E3351,712
7167,gene_7168,iSbBS512_1146.SbBS512_E3352,644
7168,gene_7169,iSbBS512_1146.SbBS512_E3367,1285
7169,gene_7170,iSbBS512_1146.SbBS512_E3370,616
7170,gene_7171,iSbBS512_1146.SbBS512_E3371,1286
7171,gene_7172,iSbBS512_1146.SbBS512_E3374,723
7172,gene_7173,iSbBS512_1146.SbBS512_E3375,881
7173,gene_7174,iSbBS512_1146.SbBS512_E3379,600
7174,gene_7175,iSbBS512_1146.SbBS512_E3386,359
7175,gene_7176,iSbBS512_1146.SbBS512_E3389,637
7176,gene_7177,iSbBS512_1146.SbBS512_E3396,655
7177,gene_7178,iSbBS512_1146.SbBS512_E3397,754
7178,gene_7179,iSbBS512_1146.SbBS512_E3415,1179
7179,gene_7180,iSbBS512_1146.SbBS512_E3421,1115
7180,gene_7181,iSbBS512_1146.SbBS512_E3422,752
7181,gene_7182,iSbBS512_1146.SbBS512_E3423,669
7182,gene_7183,iSbBS512_1146.SbBS512_E3424,736
7183,gene_7184,iSbBS512_1146.SbBS512_E3430,631
7184,gene_7185,iSbBS512_1146.SbBS512_E3433,259
7185,gene_7186,iSbBS512_1146.SbBS512_E3434,419
7186,gene_7187,iSbBS512_1146.SbBS512_E3435,722
7187,gene_7188,iSbBS512_1146.SbBS512_E3440,520
7188,gene_7189,iSbBS512_1146.SbBS512_E3455,471
7189,gene_7190,iSbBS512_1146.SbBS512_E3461,372
7190,gene_7191,iSbBS512_1146.SbBS512_E3462,194
7191,gene_7192,iSbBS512_1146.SbBS512_E3467,364
7192,gene_7193,iSbBS512_1146.SbBS512_E3468,838
7193,gene_7194,iSbBS512_1146.SbBS512_E3472,414
7194,gene_7195,iSbBS512_1146.SbBS512_E3476,407
7195,gene_7196,iSbBS512_1146.SbBS512_E3483,882
7196,gene_7197,iSbBS512_1146.SbBS512_E3488,514
7197,gene_7198,iSbBS512_1146.SbBS512_E3489,224
7198,gene_7199,iSbBS512_1146.SbBS512_E3490,396
7199,gene_7200,iSbBS512_1146.SbBS512_E3525,711
7200,gene_7201,iSbBS512_1146.SbBS512_E3527,930
7201,gene_7202,iSbBS512_1146.SbBS512_E3528,947
7202,gene_7203,iSbBS512_1146.SbBS512_E3529,777
7203,gene_7204,iSbBS512_1146.SbBS512_E3540,571
7204,gene_7205,iSbBS512_1146.SbBS512_E3551,527
7205,gene_7206,iSbBS512_1146.SbBS512_E3552,930
7206,gene_7207,iSbBS512_1146.SbBS512_E3553,385
7207,gene_7208,iSbBS512_1146.SbBS512_E3554,426
7208,gene_7209,iSbBS512_1146.SbBS512_E3557,929
7209,gene_7210,iSbBS512_1146.SbBS512_E3558,2858
7210,gene_7211,iSbBS512_1146.SbBS512_E3569,464
7211,gene_7212,iSbBS512_1146.SbBS512_E3570,332
7212,gene_7213,iSbBS512_1146.SbBS512_E3571,355
7213,gene_7214,iSbBS512_1146.SbBS512_E3572,353
7214,gene_7215,iSbBS512_1146.SbBS512_E3573,587
7215,gene_7216,iSbBS512_1146.SbBS512_E3574,545
7216,gene_7217,iSbBS512_1146.SbBS512_E3581,793
7217,gene_7218,iSbBS512_1146.SbBS512_E3583,600
7218,gene_7219,iSbBS512_1146.SbBS512_E3588,845
7219,gene_7220,iSbBS512_1146.SbBS512_E3593,531
7220,gene_7221,iSbBS512_1146.SbBS512_E3594,831
7221,gene_7222,iSbBS512_1146.SbBS512_E3599,875
7222,gene_7223,iSbBS512_1146.SbBS512_E3611,768
7223,gene_7224,iSbBS512_1146.SbBS512_E3641,858
7224,gene_7225,iSbBS512_1146.SbBS512_E3648,613
7225,gene_7226,iSbBS512_1146.SbBS512_E3666,476
7226,gene_7227,iSbBS512_1146.SbBS512_E3672,577
7227,gene_7228,iSbBS512_1146.SbBS512_E3674,871
7228,gene_7229,iSbBS512_1146.SbBS512_E3725,1089
7229,gene_7230,iSbBS512_1146.SbBS512_E3735,748
7230,gene_7231,iSbBS512_1146.SbBS512_E3736,332
7231,gene_7232,iSbBS512_1146.SbBS512_E3741,1644
7232,gene_7233,iSbBS512_1146.SbBS512_E3742,207
7233,gene_7234,iSbBS512_1146.SbBS512_E3743,510
7234,gene_7235,iSbBS512_1146.SbBS512_E3744,816
7236,gene_7237,iSbBS512_1146.SbBS512_E3761,634
7237,gene_7238,iSbBS512_1146.SbBS512_E3762,464
7238,gene_7239,iSbBS512_1146.SbBS512_E3763,427
7239,gene_7240,iSbBS512_1146.SbBS512_E3766,672
7240,gene_7241,iSbBS512_1146.SbBS512_E3767,320
7241,gene_7242,iSbBS512_1146.SbBS512_E3773,1590
7242,gene_7243,iSbBS512_1146.SbBS512_E3774,347
7243,gene_7244,iSbBS512_1146.SbBS512_E3782,1035
7244,gene_7245,iSbBS512_1146.SbBS512_E3790,1390
7245,gene_7246,iSbBS512_1146.SbBS512_E3793,455
7246,gene_7247,iSbBS512_1146.SbBS512_E3796,776
7247,gene_7248,iSbBS512_1146.SbBS512_E3797,1280
7248,gene_7249,iSbBS512_1146.SbBS512_E3798,1483
7249,gene_7250,iSbBS512_1146.SbBS512_E3807,190
7250,gene_7251,iSbBS512_1146.SbBS512_E3808,950
7251,gene_7252,iSbBS512_1146.SbBS512_E3818,265
7252,gene_7253,iSbBS512_1146.SbBS512_E3819,760
7253,gene_7254,iSbBS512_1146.SbBS512_E3822,875
7254,gene_7255,iSbBS512_1146.SbBS512_E3826,880
7255,gene_7256,iSbBS512_1146.SbBS512_E3829,882
7256,gene_7257,iSbBS512_1146.SbBS512_E3841,434
7257,gene_7258,iSbBS512_1146.SbBS512_E3842,419
7258,gene_7259,iSbBS512_1146.SbBS512_E3843,477
7259,gene_7260,iSbBS512_1146.SbBS512_E3844,582
7260,gene_7261,iSbBS512_1146.SbBS512_E3845,951
7261,gene_7262,iSbBS512_1146.SbBS512_E3847,313
7262,gene_7263,iSbBS512_1146.SbBS512_E3853,1200
7263,gene_7264,iSbBS512_1146.SbBS512_E3862,688
7264,gene_7265,iSbBS512_1146.SbBS512_E3864,675
7265,gene_7266,iSbBS512_1146.SbBS512_E3865,556
7266,gene_7267,iSbBS512_1146.SbBS512_E3866,769
7267,gene_7268,iSbBS512_1146.SbBS512_E3867,494
7268,gene_7269,iSbBS512_1146.SbBS512_E3868,454
7269,gene_7270,iSbBS512_1146.SbBS512_E3870,806
7270,gene_7271,iSbBS512_1146.SbBS512_E3871,538
7271,gene_7272,iSbBS512_1146.SbBS512_E3872,487
7272,gene_7273,iSbBS512_1146.SbBS512_E3873,639
7273,gene_7274,iSbBS512_1146.SbBS512_E3875,456
7274,gene_7275,iSbBS512_1146.SbBS512_E3888,339
7275,gene_7276,iSbBS512_1146.SbBS512_E3889,782
7276,gene_7277,iSbBS512_1146.SbBS512_E3891,704
7277,gene_7278,iSbBS512_1146.SbBS512_E3892,1466
7278,gene_7279,iSbBS512_1146.SbBS512_E3893,1205
7279,gene_7280,iSbBS512_1146.SbBS512_E3894,816
7280,gene_7281,iSbBS512_1146.SbBS512_E3895,939
7281,gene_7282,iSbBS512_1146.SbBS512_E3922,1045
7282,gene_7283,iSbBS512_1146.SbBS512_E3932,553
7283,gene_7284,iSbBS512_1146.SbBS512_E3934,764
7284,gene_7285,iSbBS512_1146.SbBS512_E3950,813
7285,gene_7286,iSbBS512_1146.SbBS512_E3951,1238
7286,gene_7287,iSbBS512_1146.SbBS512_E3954,688
7287,gene_7288,iSbBS512_1146.SbBS512_E3955,904
7288,gene_7289,iSbBS512_1146.SbBS512_E3956,572
7289,gene_7290,iSbBS512_1146.SbBS512_E3959,873
7290,gene_7291,iSbBS512_1146.SbBS512_E3965,619
7291,gene_7292,iSbBS512_1146.SbBS512_E3966,1261
7292,gene_7293,iSbBS512_1146.SbBS512_E3973,580
7293,gene_7294,iSbBS512_1146.SbBS512_E3976,1414
7294,gene_7295,iSbBS512_1146.SbBS512_E3983,934
7295,gene_7296,iSbBS512_1146.SbBS512_E4003,1010
7296,gene_7297,iSbBS512_1146.SbBS512_E4004,643
7297,gene_7298,iSbBS512_1146.SbBS512_E4006,770
7298,gene_7299,iSbBS512_1146.SbBS512_E4016,1161
7299,gene_7300,iSbBS512_1146.SbBS512_E4017,683
7300,gene_7301,iSbBS512_1146.SbBS512_E4029,1014
7301,gene_7302,iSbBS512_1146.SbBS512_E4031,743
7302,gene_7303,iSbBS512_1146.SbBS512_E4035,525
7303,gene_7304,iSbBS512_1146.SbBS512_E4036,630
7304,gene_7305,iSbBS512_1146.SbBS512_E4038,162
7305,gene_7306,iSbBS512_1146.SbBS512_E4040,969
7306,gene_7307,iSbBS512_1146.SbBS512_E4044,680
7307,gene_7308,iSbBS512_1146.SbBS512_E4045,759
7308,gene_7309,iSbBS512_1146.SbBS512_E4046,613
7309,gene_7310,iSbBS512_1146.SbBS512_E4047,675
7310,gene_7311,iSbBS512_1146.SbBS512_E4048,544
7311,gene_7312,iSbBS512_1146.SbBS512_E4050,81
7312,gene_7313,iSbBS512_1146.SbBS512_E4055,471
7313,gene_7314,iSbBS512_1146.SbBS512_E4056,689
7314,gene_7315,iSbBS512_1146.SbBS512_E4058,803
7315,gene_7316,iSbBS512_1146.SbBS512_E4059,291
7316,gene_7317,iSbBS512_1146.SbBS512_E4064,734
7317,gene_7318,iSbBS512_1146.SbBS512_E4065,287
7318,gene_7319,iSbBS512_1146.SbBS512_E4067,410
7319,gene_7320,iSbBS512_1146.SbBS512_E4099,392
7320,gene_7321,iSbBS512_1146.SbBS512_E4101,1335
7321,gene_7322,iSbBS512_1146.SbBS512_E4104,704
7322,gene_7323,iSbBS512_1146.SbBS512_E4105,848
7323,gene_7324,iSbBS512_1146.SbBS512_E4126,438
7324,gene_7325,iSbBS512_1146.SbBS512_E4127,815
7325,gene_7326,iSbBS512_1146.SbBS512_E4128,618
7326,gene_7327,iSbBS512_1146.SbBS512_E4129,714
7327,gene_7328,iSbBS512_1146.SbBS512_E4130,682
7328,gene_7329,iSbBS512_1146.SbBS512_E4132,582
7329,gene_7330,iSbBS512_1146.SbBS512_E4134,762
7330,gene_7331,iSbBS512_1146.SbBS512_E4135,668
7331,gene_7332,iSbBS512_1146.SbBS512_E4136,623
7332,gene_7333,iSbBS512_1146.SbBS512_E4137,663
7333,gene_7334,iSbBS512_1146.SbBS512_E4140,223
7334,gene_7335,iSbBS512_1146.SbBS512_E4142,869
7335,gene_7336,iSbBS512_1146.SbBS512_E4146,952
7336,gene_7337,iSbBS512_1146.SbBS512_E4147,971
7337,gene_7338,iSbBS512_1146.SbBS512_E4149,1162
7338,gene_7339,iSbBS512_1146.SbBS512_E4150,617
7339,gene_7340,iSbBS512_1146.SbBS512_E4167,512
7340,gene_7341,iSbBS512_1146.SbBS512_E4173,1175
7341,gene_7342,iSbBS512_1146.SbBS512_E4177,638
7342,gene_7343,iSbBS512_1146.SbBS512_E4182,208
7343,gene_7344,iSbBS512_1146.SbBS512_E4183,513
7344,gene_7345,iSbBS512_1146.SbBS512_E4184,144
7345,gene_7346,iSbBS512_1146.SbBS512_E4185,223
7346,gene_7347,iSbBS512_1146.SbBS512_E4186,305
7347,gene_7348,iSbBS512_1146.SbBS512_E4187,945
7348,gene_7349,iSbBS512_1146.SbBS512_E4188,525
7349,gene_7350,iSbBS512_1146.SbBS512_E4189,873
7350,gene_7351,iSbBS512_1146.SbBS512_E4190,251
7351,gene_7352,iSbBS512_1146.SbBS512_E4191,833
7352,gene_7353,iSbBS512_1146.SbBS512_E4192,1154
7353,gene_7354,iSbBS512_1146.SbBS512_E4200,639
7354,gene_7355,iSbBS512_1146.SbBS512_E4201,590
7355,gene_7356,iSbBS512_1146.SbBS512_E4202,546
7356,gene_7357,iSbBS512_1146.SbBS512_E4203,513
7357,gene_7358,iSbBS512_1146.SbBS512_E4208,787
7358,gene_7359,iSbBS512_1146.SbBS512_E4213,724
7359,gene_7360,iSbBS512_1146.SbBS512_E4214,892
7360,gene_7361,iSbBS512_1146.SbBS512_E4248,1026
7361,gene_7362,iSbBS512_1146.SbBS512_E4249,174
7362,gene_7363,iSbBS512_1146.SbBS512_E4253,869
7363,gene_7364,iSbBS512_1146.SbBS512_E4254,971
7364,gene_7365,iSbBS512_1146.SbBS512_E4262,509
7365,gene_7366,iSbBS512_1146.SbBS512_E4263,389
7366,gene_7367,iSbBS512_1146.SbBS512_E4264,566
7367,gene_7368,iSbBS512_1146.SbBS512_E4265,1671
7368,gene_7369,iSbBS512_1146.SbBS512_E4266,213
7369,gene_7370,iSbBS512_1146.SbBS512_E4269,546
7370,gene_7371,iSbBS512_1146.SbBS512_E4281,600
7371,gene_7372,iSbBS512_1146.SbBS512_E4288,565
7372,gene_7373,iSbBS512_1146.SbBS512_E4290,385
7373,gene_7374,iSbBS512_1146.SbBS512_E4291,367
7374,gene_7375,iSbBS512_1146.SbBS512_E4292,607
7375,gene_7376,iSbBS512_1146.SbBS512_E4293,501
7376,gene_7377,iSbBS512_1146.SbBS512_E4295,1449
7377,gene_7378,iSbBS512_1146.SbBS512_E4303,476
7378,gene_7379,iSbBS512_1146.SbBS512_E4305,493
7379,gene_7380,iSbBS512_1146.SbBS512_E4307,1078
7380,gene_7381,iSbBS512_1146.SbBS512_E4313,1003
7381,gene_7382,iSbBS512_1146.SbBS512_E4314,429
7382,gene_7383,iSbBS512_1146.SbBS512_E4315,738
7383,gene_7384,iSbBS512_1146.SbBS512_E4316,1389
7384,gene_7385,iSbBS512_1146.SbBS512_E4319,931
7385,gene_7386,iSbBS512_1146.SbBS512_E4320,319
7386,gene_7387,iSbBS512_1146.SbBS512_E4328,270
7387,gene_7388,iSbBS512_1146.SbBS512_E4329,308
7388,gene_7389,iSbBS512_1146.SbBS512_E4332,373
7389,gene_7390,iSbBS512_1146.SbBS512_E4342,867
7390,gene_7391,iSbBS512_1146.SbBS512_E4346,930
7391,gene_7392,iSbBS512_1146.SbBS512_E4385,652
7392,gene_7393,iSbBS512_1146.SbBS512_E4387,417
7393,gene_7394,iSbBS512_1146.SbBS512_E4389,517
7394,gene_7395,iSbBS512_1146.SbBS512_E4394,551
7395,gene_7396,iSbBS512_1146.SbBS512_E4395,617
7396,gene_7397,iSbBS512_1146.SbBS512_E4397,641
7397,gene_7398,iSbBS512_1146.SbBS512_E4399,460
7398,gene_7399,iSbBS512_1146.SbBS512_E4406,447
7399,gene_7400,iSbBS512_1146.SbBS512_E4407,619
7400,gene_7401,iSbBS512_1146.SbBS512_E4408,977
7401,gene_7402,iSbBS512_1146.SbBS512_E4409,542
7402,gene_7403,iSbBS512_1146.SbBS512_E4412,553
7403,gene_7404,iSbBS512_1146.SbBS512_E4425,736
7404,gene_7405,iSbBS512_1146.SbBS512_E4426,1521
7405,gene_7406,iSbBS512_1146.SbBS512_E4428,574
7406,gene_7407,iSbBS512_1146.SbBS512_E4429,1327
7407,gene_7408,iSbBS512_1146.SbBS512_E4432,681
7408,gene_7409,iSbBS512_1146.SbBS512_E4433,372
7409,gene_7410,iSbBS512_1146.SbBS512_E4437,1409
7410,gene_7411,iSbBS512_1146.SbBS512_E4438,474
7411,gene_7412,iSbBS512_1146.SbBS512_E4442,1657
7412,gene_7413,iSbBS512_1146.SbBS512_E4443,724
7413,gene_7414,iSbBS512_1146.SbBS512_E4444,619
7414,gene_7415,iSbBS512_1146.SbBS512_E4445,478
7415,gene_7416,iSbBS512_1146.SbBS512_E4446,869
7416,gene_7417,iSbBS512_1146.SbBS512_E4447,919
7417,gene_7418,iSbBS512_1146.SbBS512_E4453,471
7418,gene_7419,iSbBS512_1146.SbBS512_E4460,587
