,query_gene,BiGG_gene,score
2907,gene_2908,iYO844.BSU36810,597
2908,gene_2909,iYO844.BSU36860,57
2909,gene_2910,iYO844.BSU36890,198
2910,gene_2911,iYO844.BSU37060,139
2914,gene_2915,iYO844.BSU38560,127
2917,gene_2918,iYO844.BSU39780,105
2918,gene_2919,iYO844.BSU40040,306
2919,gene_2920,iYO844.BSU40060,137
2920,gene_2921,iYO844.BSU40070,275
2921,gene_2922,iYO844.BSU40340,372
2922,gene_2923,iYO844.BSU40850,141
2923,gene_2924,iYS854.USA300HOU_RS00045,277
2925,gene_2926,iYS854.USA300HOU_RS00390,438
2927,gene_2928,iYS854.USA300HOU_RS00795,837
2928,gene_2929,iYS854.USA300HOU_RS00870,201
2929,gene_2930,iYS854.USA300HOU_RS01000,104
2931,gene_2932,iYS854.USA300HOU_RS01050,385
2932,gene_2933,iYS854.USA300HOU_RS01105,201
2933,gene_2934,iYS854.USA300HOU_RS01150,966
2934,gene_2935,iYS854.USA300HOU_RS01155,196
2935,gene_2936,iYS854.USA300HOU_RS01255,63
2938,gene_2939,iYS854.USA300HOU_RS01685,79
2939,gene_2940,iYS854.USA300HOU_RS01730,70
2940,gene_2941,iYS854.USA300HOU_RS02325,261
2941,gene_2942,iYS854.USA300HOU_RS02330,169
2942,gene_2943,iYS854.USA300HOU_RS02335,179
2943,gene_2944,iYS854.USA300HOU_RS02340,75
2944,gene_2945,iYS854.USA300HOU_RS02455,135
2947,gene_2948,iYS854.USA300HOU_RS03070,61
2950,gene_2951,iYS854.USA300HOU_RS03230,365
2951,gene_2952,iYS854.USA300HOU_RS03405,38
2952,gene_2953,iYS854.USA300HOU_RS03410,48
2953,gene_2954,iYS854.USA300HOU_RS03755,71
2954,gene_2955,iYS854.USA300HOU_RS03800,238
2955,gene_2956,iYS854.USA300HOU_RS03905,140
2957,gene_2958,iYS854.USA300HOU_RS03945,62
2958,gene_2959,iYS854.USA300HOU_RS03970,228
2959,gene_2960,iYS854.USA300HOU_RS04515,279
2960,gene_2961,iYS854.USA300HOU_RS04530,81
2961,gene_2962,iYS854.USA300HOU_RS04535,608
2962,gene_2963,iYS854.USA300HOU_RS04580,251
2963,gene_2964,iYS854.USA300HOU_RS04660,87
2964,gene_2965,iYS854.USA300HOU_RS04690,49
2965,gene_2966,iYS854.USA300HOU_RS04745,343
2966,gene_2967,iYS854.USA300HOU_RS04825,73
2967,gene_2968,iYS854.USA300HOU_RS04875,92
2971,gene_2972,iYS854.USA300HOU_RS05000,63
2972,gene_2973,iYS854.USA300HOU_RS05100,80
2974,gene_2975,iYS854.USA300HOU_RS05420,129
2975,gene_2976,iYS854.USA300HOU_RS05465,200
2978,gene_2979,iYS854.USA300HOU_RS05695,332
2979,gene_2980,iYS854.USA300HOU_RS05715,152
2980,gene_2981,iYS854.USA300HOU_RS05725,99
2981,gene_2982,iYS854.USA300HOU_RS06015,159
2982,gene_2983,iYS854.USA300HOU_RS06130,215
2984,gene_2985,iYS854.USA300HOU_RS06185,173
2985,gene_2986,iYS854.USA300HOU_RS06365,398
2986,gene_2987,iYS854.USA300HOU_RS06700,192
2988,gene_2989,iYS854.USA300HOU_RS06935,122
2989,gene_2990,iYS854.USA300HOU_RS07115,48
2990,gene_2991,iYS854.USA300HOU_RS07595,124
2991,gene_2992,iYS854.USA300HOU_RS07985,175
2992,gene_2993,iYS854.USA300HOU_RS08015,84
2994,gene_2995,iYS854.USA300HOU_RS08185,80
2995,gene_2996,iYS854.USA300HOU_RS08300,120
2997,gene_2998,iYS854.USA300HOU_RS08615,512
2998,gene_2999,iYS854.USA300HOU_RS08675,502
2999,gene_3000,iYS854.USA300HOU_RS09335,745
3000,gene_3001,iYS854.USA300HOU_RS09925,286
3001,gene_3002,iYS854.USA300HOU_RS09930,125
3004,gene_3005,iYS854.USA300HOU_RS11075,409
3005,gene_3006,iYS854.USA300HOU_RS11270,201
3006,gene_3007,iYS854.USA300HOU_RS11340,249
3007,gene_3008,iYS854.USA300HOU_RS11360,595
3008,gene_3009,iYS854.USA300HOU_RS11385,59
3009,gene_3010,iYS854.USA300HOU_RS11405,205
3010,gene_3011,iYS854.USA300HOU_RS11520,186
3012,gene_3013,iYS854.USA300HOU_RS11805,84
3014,gene_3015,iYS854.USA300HOU_RS12505,92
3015,gene_3016,iYS854.USA300HOU_RS12895,156
3020,gene_3021,iYS854.USA300HOU_RS13570,254
3021,gene_3022,iYS854.USA300HOU_RS13675,149
3022,gene_3023,iYS854.USA300HOU_RS13765,69
3024,gene_3025,iYS854.USA300HOU_RS13885,39
3025,gene_3026,iYS854.USA300HOU_RS13900,192
3027,gene_3028,iYS854.USA300HOU_RS13930,219
