,query_gene,BiGG_gene,score
1971,gene_1972,iMM904.YGL009C,476
1972,gene_1973,iMM904.YGL026C,167
1973,gene_1974,iMM904.YGL125W,152
1974,gene_1975,iMM904.YGL148W,335
1975,gene_1976,iMM904.YGL248W,81
1976,gene_1977,iMM904.YGR209C,61
1977,gene_1978,iMM904.YGR286C,322
1978,gene_1979,iMM904.YHR068W,44
1979,gene_1980,iMM904.YIL116W,222
1980,gene_1981,iMM904.YIL125W,687
1981,gene_1982,iMM904.YIR037W,151
1982,gene_1983,iMM904.YJL130C,1144
1983,gene_1984,iMM904.YJR109C,1098
1984,gene_1985,iMM904.YJR121W,605
1985,gene_1986,iMM904.YKL192C,42
1986,gene_1987,iMM904.YKL218C,259
1987,gene_1988,iMM904.YLR043C,77
1988,gene_1989,iMM904.YLR303W,502
1989,gene_1990,iMM904.YLR304C,906
1990,gene_1991,iMM904.YLR308W,90
1992,gene_1993,iMM904.YML059C,87
1993,gene_1994,iMM904.YMR189W,949
1994,gene_1995,iMM904.YMR226C,191
1995,gene_1996,iMM904.YMR272C,120
1996,gene_1997,iMM904.YNL117W,492
1997,gene_1998,iMM904.YNL277W,221
1998,gene_1999,iMM904.YNR057C,93
2000,gene_2001,iMM904.YOR303W,356
2001,gene_2002,iMM904.YPL028W,395
2002,gene_2003,iMM904.YPL117C,109
2003,gene_2004,iMM904.YPL252C,55
2004,gene_2005,iMM904.YPL262W,516
2005,gene_2006,iMM904.YPR033C,192
2006,gene_2007,iNF517.LLMG_RS00400,159
2007,gene_2008,iNF517.LLMG_RS00495,462
2008,gene_2009,iNF517.LLMG_RS00605,446
2009,gene_2010,iNF517.LLMG_RS00750,209
2010,gene_2011,iNF517.LLMG_RS01090,385
2011,gene_2012,iNF517.LLMG_RS01180,476
2012,gene_2013,iNF517.LLMG_RS01210,591
2013,gene_2014,iNF517.LLMG_RS01685,231
2014,gene_2015,iNF517.LLMG_RS01785,133
2015,gene_2016,iNF517.LLMG_RS01985,60
2016,gene_2017,iNF517.LLMG_RS01995,428
2018,gene_2019,iNF517.LLMG_RS02055,357
2019,gene_2020,iNF517.LLMG_RS02170,48
2020,gene_2021,iNF517.LLMG_RS02585,294
2021,gene_2022,iNF517.LLMG_RS02815,43
2022,gene_2023,iNF517.LLMG_RS02930,423
2023,gene_2024,iNF517.LLMG_RS03215,577
2024,gene_2025,iNF517.LLMG_RS03390,207
2026,gene_2027,iNF517.LLMG_RS03890,63
2027,gene_2028,iNF517.LLMG_RS03940,191
2028,gene_2029,iNF517.LLMG_RS04060,81
2029,gene_2030,iNF517.LLMG_RS04495,54
2030,gene_2031,iNF517.LLMG_RS04645,295
2031,gene_2032,iNF517.LLMG_RS04660,234
2032,gene_2033,iNF517.LLMG_RS04740,192
2033,gene_2034,iNF517.LLMG_RS04750,227
2034,gene_2035,iNF517.LLMG_RS05050,125
2035,gene_2036,iNF517.LLMG_RS05125,572
2036,gene_2037,iNF517.LLMG_RS05235,239
2037,gene_2038,iNF517.LLMG_RS05390,124
2038,gene_2039,iNF517.LLMG_RS05525,138
2039,gene_2040,iNF517.LLMG_RS05860,115
2040,gene_2041,iNF517.LLMG_RS06010,170
2041,gene_2042,iNF517.LLMG_RS06045,178
2042,gene_2043,iNF517.LLMG_RS06490,687
2043,gene_2044,iNF517.LLMG_RS06500,159
2044,gene_2045,iNF517.LLMG_RS06540,264
2045,gene_2046,iNF517.LLMG_RS06545,187
2046,gene_2047,iNF517.LLMG_RS06750,211
2047,gene_2048,iNF517.LLMG_RS06820,173
2048,gene_2049,iNF517.LLMG_RS07160,203
2049,gene_2050,iNF517.LLMG_RS07220,147
2050,gene_2051,iNF517.LLMG_RS07320,163
2051,gene_2052,iNF517.LLMG_RS07670,244
2052,gene_2053,iNF517.LLMG_RS07705,146
2053,gene_2054,iNF517.LLMG_RS07710,206
2054,gene_2055,iNF517.LLMG_RS08170,179
2055,gene_2056,iNF517.LLMG_RS08455,209
2057,gene_2058,iNF517.LLMG_RS08750,769
2058,gene_2059,iNF517.LLMG_RS08760,269
2059,gene_2060,iNF517.LLMG_RS08820,114
2060,gene_2061,iNF517.LLMG_RS08890,48
2061,gene_2062,iNF517.LLMG_RS08915,419
2062,gene_2063,iNF517.LLMG_RS08930,500
2063,gene_2064,iNF517.LLMG_RS08950,239
2064,gene_2065,iNF517.LLMG_RS08965,127
2065,gene_2066,iNF517.LLMG_RS09155,110
2066,gene_2067,iNF517.LLMG_RS09175,71
2067,gene_2068,iNF517.LLMG_RS09290,62
2068,gene_2069,iNF517.LLMG_RS09700,181
2069,gene_2070,iNF517.LLMG_RS09720,145
2070,gene_2071,iNF517.LLMG_RS09735,570
2071,gene_2072,iNF517.LLMG_RS09745,554
2072,gene_2073,iNF517.LLMG_RS09915,142
2074,gene_2075,iNF517.LLMG_RS10795,384
2075,gene_2076,iNF517.LLMG_RS10940,257
2076,gene_2077,iNF517.LLMG_RS11055,459
2077,gene_2078,iNF517.LLMG_RS11115,536
2079,gene_2080,iNF517.LLMG_RS11600,246
2080,gene_2081,iNF517.LLMG_RS12010,107
2081,gene_2082,iPC815.YPO0003,327
2082,gene_2083,iPC815.YPO0006,305
2083,gene_2084,iPC815.YPO0038,416
2085,gene_2086,iPC815.YPO0059,491
2086,gene_2087,iPC815.YPO0104,173
2087,gene_2088,iPC815.YPO0122,46
2088,gene_2089,iPC815.YPO0132,45
2089,gene_2090,iPC815.YPO0239,206
2090,gene_2091,iPC815.YPO0253,654
2091,gene_2092,iPC815.YPO0345,40
2092,gene_2093,iPC815.YPO0348,504
2093,gene_2094,iPC815.YPO0365,169
2094,gene_2095,iPC815.YPO0378,287
2095,gene_2096,iPC815.YPO0459,549
2096,gene_2097,iPC815.YPO0460,146
2097,gene_2098,iPC815.YPO0461,333
2098,gene_2099,iPC815.YPO0470,312
2099,gene_2100,iPC815.YPO0530,168
2100,gene_2101,iPC815.YPO0531,505
2101,gene_2102,iPC815.YPO0533,360
2102,gene_2103,iPC815.YPO0552,250
2103,gene_2104,iPC815.YPO0556,241
2104,gene_2105,iPC815.YPO0565,42
2107,gene_2108,iPC815.YPO0658,241
2109,gene_2110,iPC815.YPO0783,377
2110,gene_2111,iPC815.YPO0796,197
2111,gene_2112,iPC815.YPO0888,447
2112,gene_2113,iPC815.YPO0905,981
2113,gene_2114,iPC815.YPO0920,459
2114,gene_2115,iPC815.YPO0929,89
2115,gene_2116,iPC815.YPO0931,395
2116,gene_2117,iPC815.YPO1041,175
2117,gene_2118,iPC815.YPO1050,120
2118,gene_2119,iPC815.YPO1056,117
2119,gene_2120,iPC815.YPO1060,287
2120,gene_2121,iPC815.YPO1073,138
2121,gene_2122,iPC815.YPO1106,143
2122,gene_2123,iPC815.YPO1113,655
2123,gene_2124,iPC815.YPO1114,333
2124,gene_2125,iPC815.YPO1116,340
2125,gene_2126,iPC815.YPO1128,80
2126,gene_2127,iPC815.YPO1139,295
2127,gene_2128,iPC815.YPO1151,343
2129,gene_2130,iPC815.YPO1194,163
2130,gene_2131,iPC815.YPO1222,55
2131,gene_2132,iPC815.YPO1311,133
2132,gene_2133,iPC815.YPO1358,489
2133,gene_2134,iPC815.YPO1374,278
2134,gene_2135,iPC815.YPO1390,169
2135,gene_2136,iPC815.YPO1395,290
2136,gene_2137,iPC815.YPO1396,94
2137,gene_2138,iPC815.YPO1412,489
2138,gene_2139,iPC815.YPO1414,55
2139,gene_2140,iPC815.YPO1415,299
2140,gene_2141,iPC815.YPO1435,45
2141,gene_2142,iPC815.YPO1505,199
2142,gene_2143,iPC815.YPO1522,48
2143,gene_2144,iPC815.YPO1524,179
2144,gene_2145,iPC815.YPO1542,177
2145,gene_2146,iPC815.YPO1545,140
2146,gene_2147,iPC815.YPO1546,300
2147,gene_2148,iPC815.YPO1548,400
2148,gene_2149,iPC815.YPO1549,253
2149,gene_2150,iPC815.YPO1597,251
2150,gene_2151,iPC815.YPO1600,87
2151,gene_2152,iPC815.YPO1601,195
2152,gene_2153,iPC815.YPO1771,378
2153,gene_2154,iPC815.YPO1962,209
2154,gene_2155,iPC815.YPO2013,259
2155,gene_2156,iPC815.YPO2021,221
2156,gene_2157,iPC815.YPO2157,491
2157,gene_2158,iPC815.YPO2158,132
2158,gene_2159,iPC815.YPO2160,169
2159,gene_2160,iPC815.YPO2161,257
2160,gene_2161,iPC815.YPO2206,154
2161,gene_2162,iPC815.YPO2295,50
2162,gene_2163,iPC815.YPO2329,372
2163,gene_2164,iPC815.YPO2369,342
2164,gene_2165,iPC815.YPO2421,144
2165,gene_2166,iPC815.YPO2428,475
2166,gene_2167,iPC815.YPO2429,290
2167,gene_2168,iPC815.YPO2440,87
2168,gene_2169,iPC815.YPO2509,53
2169,gene_2170,iPC815.YPO2528,110
2170,gene_2171,iPC815.YPO2539,239
2171,gene_2172,iPC815.YPO2551,357
2172,gene_2173,iPC815.YPO2630,600
2174,gene_2175,iPC815.YPO2672,112
2175,gene_2176,iPC815.YPO2691,724
2176,gene_2177,iPC815.YPO2751,340
2177,gene_2178,iPC815.YPO2757,272
2178,gene_2179,iPC815.YPO2768,220
2179,gene_2180,iPC815.YPO2777,137
2180,gene_2181,iPC815.YPO2836,497
2181,gene_2182,iPC815.YPO2870,566
2182,gene_2183,iPC815.YPO2907,445
2183,gene_2184,iPC815.YPO3064,157
2184,gene_2185,iPC815.YPO3070,73
2185,gene_2186,iPC815.YPO3073,328
2186,gene_2187,iPC815.YPO3075,52
2187,gene_2188,iPC815.YPO3141,257
2188,gene_2189,iPC815.YPO3177,462
2190,gene_2191,iPC815.YPO3230,378
2191,gene_2192,iPC815.YPO3305,627
2192,gene_2193,iPC815.YPO3378,181
2193,gene_2194,iPC815.YPO3389,473
2194,gene_2195,iPC815.YPO3407,215
2195,gene_2196,iPC815.YPO3415,307
2196,gene_2197,iPC815.YPO3501,221
2197,gene_2198,iPC815.YPO3519,147
2198,gene_2199,iPC815.YPO3520,433
2199,gene_2200,iPC815.YPO3569,244
2200,gene_2201,iPC815.YPO3578,112
2202,gene_2203,iPC815.YPO3718,769
2203,gene_2204,iPC815.YPO3719,163
2204,gene_2205,iPC815.YPO3722,984
2205,gene_2206,iPC815.YPO3725,504
2206,gene_2207,iPC815.YPO3726,520
2207,gene_2208,iPC815.YPO3771,323
2208,gene_2209,iPC815.YPO3779,178
2209,gene_2210,iPC815.YPO3786,76
2210,gene_2211,iPC815.YPO3788,744
2211,gene_2212,iPC815.YPO3849,162
2212,gene_2213,iPC815.YPO3862,381
2213,gene_2214,iPC815.YPO3864,440
2214,gene_2215,iPC815.YPO3868,114
2215,gene_2216,iPC815.YPO3888,667
2216,gene_2217,iPC815.YPO3907,87
2217,gene_2218,iPC815.YPO3910,112
2218,gene_2219,iPC815.YPO3971,536
2219,gene_2220,iPC815.YPO4003,159
2220,gene_2221,iPC815.YPO4061,188
2221,gene_2222,iPC815.YPO4080,290
2222,gene_2223,iPC815.YPO4121,566
2223,gene_2224,iSDY_1059.SDY_0002,534
2224,gene_2225,iSDY_1059.SDY_0003,150
2225,gene_2226,iSDY_1059.SDY_0004,312
2226,gene_2227,iSDY_1059.SDY_0018,304
2227,gene_2228,iSDY_1059.SDY_0025,317
2228,gene_2229,iSDY_1059.SDY_0035,173
2229,gene_2230,iSDY_1059.SDY_0098,170
2230,gene_2231,iSDY_1059.SDY_0099,488
2231,gene_2232,iSDY_1059.SDY_0101,372
2232,gene_2233,iSDY_1059.SDY_0117,247
2233,gene_2234,iSDY_1059.SDY_0121,232
2234,gene_2235,iSDY_1059.SDY_0129,43
2235,gene_2236,iSDY_1059.SDY_0142,561
2236,gene_2237,iSDY_1059.SDY_0155,215
2237,gene_2238,iSDY_1059.SDY_0166,49
2238,gene_2239,iSDY_1059.SDY_0170,476
2239,gene_2240,iSDY_1059.SDY_0175,115
2240,gene_2241,iSDY_1059.SDY_0182,177
2241,gene_2242,iSDY_1059.SDY_0191,113
2242,gene_2243,iSDY_1059.SDY_0195,119
2243,gene_2244,iSDY_1059.SDY_0201,293
2244,gene_2245,iSDY_1059.SDY_0276,53
2245,gene_2246,iSDY_1059.SDY_0278,332
2246,gene_2247,iSDY_1059.SDY_0310,457
2247,gene_2248,iSDY_1059.SDY_0365,161
2248,gene_2249,iSDY_1059.SDY_0389,236
2249,gene_2250,iSDY_1059.SDY_0456,124
2250,gene_2251,iSDY_1059.SDY_0480,398
2251,gene_2252,iSDY_1059.SDY_0489,527
2252,gene_2253,iSDY_1059.SDY_0512,55
2253,gene_2254,iSDY_1059.SDY_0519,144
2254,gene_2255,iSDY_1059.SDY_0614,618
2255,gene_2256,iSDY_1059.SDY_0664,681
2256,gene_2257,iSDY_1059.SDY_0665,333
2257,gene_2258,iSDY_1059.SDY_0667,336
2258,gene_2259,iSDY_1059.SDY_0695,77
2259,gene_2260,iSDY_1059.SDY_0706,300
2260,gene_2261,iSDY_1059.SDY_0755,158
2261,gene_2262,iSDY_1059.SDY_0756,173
2262,gene_2263,iSDY_1059.SDY_0758,477
2263,gene_2264,iSDY_1059.SDY_0759,266
2264,gene_2265,iSDY_1059.SDY_0761,94
2265,gene_2266,iSDY_1059.SDY_0787,134
2266,gene_2267,iSDY_1059.SDY_0831,340
2267,gene_2268,iSDY_1059.SDY_0843,39
2268,gene_2269,iSDY_1059.SDY_0866,504
2269,gene_2270,iSDY_1059.SDY_0918,295
2270,gene_2271,iSDY_1059.SDY_0930,75
2271,gene_2272,iSDY_1059.SDY_0985,66
2272,gene_2273,iSDY_1059.SDY_1004,162
2273,gene_2274,iSDY_1059.SDY_1022,46
2275,gene_2276,iSDY_1059.SDY_1256,265
2276,gene_2277,iSDY_1059.SDY_1264,223
2277,gene_2278,iSDY_1059.SDY_1331,162
2278,gene_2279,iSDY_1059.SDY_1464,362
2279,gene_2280,iSDY_1059.SDY_1488,483
2280,gene_2281,iSDY_1059.SDY_1489,135
2281,gene_2282,iSDY_1059.SDY_1505,171
2282,gene_2283,iSDY_1059.SDY_1506,244
2283,gene_2284,iSDY_1059.SDY_1514,548
2284,gene_2285,iSDY_1059.SDY_1553,54
2286,gene_2287,iSDY_1059.SDY_1608,275
2288,gene_2289,iSDY_1059.SDY_1631,270
2289,gene_2290,iSDY_1059.SDY_1720,382
2291,gene_2292,iSDY_1059.SDY_1808,454
2292,gene_2293,iSDY_1059.SDY_1809,290
2293,gene_2294,iSDY_1059.SDY_1827,548
2294,gene_2295,iSDY_1059.SDY_1857,223
2295,gene_2296,iSDY_1059.SDY_1860,360
2296,gene_2297,iSDY_1059.SDY_1910,79
2297,gene_2298,iSDY_1059.SDY_1912,168
2298,gene_2299,iSDY_1059.SDY_1913,280
2299,gene_2300,iSDY_1059.SDY_2055,205
2300,gene_2301,iSDY_1059.SDY_2056,87
2301,gene_2302,iSDY_1059.SDY_2057,98
2302,gene_2303,iSDY_1059.SDY_2059,248
2303,gene_2304,iSDY_1059.SDY_2127,193
2305,gene_2306,iSDY_1059.SDY_2181,49
2306,gene_2307,iSDY_1059.SDY_2196,184
2307,gene_2308,iSDY_1059.SDY_2204,401
2308,gene_2309,iSDY_1059.SDY_2206,392
2309,gene_2310,iSDY_1059.SDY_2213,580
2310,gene_2311,iSDY_1059.SDY_2215,186
2311,gene_2312,iSDY_1059.SDY_2218,145
2312,gene_2313,iSDY_1059.SDY_2219,297
2313,gene_2314,iSDY_1059.SDY_2221,382
2314,gene_2315,iSDY_1059.SDY_2222,256
2315,gene_2316,iSDY_1059.SDY_2241,90
2316,gene_2317,iSDY_1059.SDY_2254,179
2317,gene_2318,iSDY_1059.SDY_2325,56
2318,gene_2319,iSDY_1059.SDY_2327,493
2319,gene_2320,iSDY_1059.SDY_2343,93
2320,gene_2321,iSDY_1059.SDY_2344,244
2321,gene_2322,iSDY_1059.SDY_2353,163
2322,gene_2323,iSDY_1059.SDY_2373,278
2323,gene_2324,iSDY_1059.SDY_2392,504
2324,gene_2325,iSDY_1059.SDY_2424,48
2325,gene_2326,iSDY_1059.SDY_2461,115
2326,gene_2327,iSDY_1059.SDY_2480,356
2327,gene_2328,iSDY_1059.SDY_2483,168
2328,gene_2329,iSDY_1059.SDY_2505,132
2329,gene_2330,iSDY_1059.SDY_2515,232
2330,gene_2331,iSDY_1059.SDY_2522,280
2331,gene_2332,iSDY_1059.SDY_2528,338
2332,gene_2333,iSDY_1059.SDY_2608,500
2333,gene_2334,iSDY_1059.SDY_2618,83
2334,gene_2335,iSDY_1059.SDY_2654,300
2335,gene_2336,iSDY_1059.SDY_2669,154
2336,gene_2337,iSDY_1059.SDY_2690,530
2337,gene_2338,iSDY_1059.SDY_2703,580
2338,gene_2339,iSDY_1059.SDY_2717,172
2339,gene_2340,iSDY_1059.SDY_2724,85
2340,gene_2341,iSDY_1059.SDY_2741,446
2341,gene_2342,iSDY_1059.SDY_2805,142
2342,gene_2343,iSDY_1059.SDY_2825,81
2343,gene_2344,iSDY_1059.SDY_2830,178
2344,gene_2345,iSDY_1059.SDY_2893,630
2345,gene_2346,iSDY_1059.SDY_2950,347
2347,gene_2348,iSDY_1059.SDY_3014,382
2348,gene_2349,iSDY_1059.SDY_3044,385
2349,gene_2350,iSDY_1059.SDY_3055,210
2350,gene_2351,iSDY_1059.SDY_3085,126
2351,gene_2352,iSDY_1059.SDY_3108,338
2352,gene_2353,iSDY_1059.SDY_3125,142
2353,gene_2354,iSDY_1059.SDY_3130,397
2354,gene_2355,iSDY_1059.SDY_3134,88
2355,gene_2356,iSDY_1059.SDY_3157,457
2356,gene_2357,iSDY_1059.SDY_3178,994
2357,gene_2358,iSDY_1059.SDY_3192,459
2359,gene_2360,iSDY_1059.SDY_3212,183
2360,gene_2361,iSDY_1059.SDY_3226,245
2361,gene_2362,iSDY_1059.SDY_3276,267
2362,gene_2363,iSDY_1059.SDY_3358,221
2363,gene_2364,iSDY_1059.SDY_3370,234
2364,gene_2365,iSDY_1059.SDY_3379,121
2365,gene_2366,iSDY_1059.SDY_3382,256
2366,gene_2367,iSDY_1059.SDY_3433,484
2367,gene_2368,iSDY_1059.SDY_3466,208
2368,gene_2369,iSDY_1059.SDY_3595,481
2369,gene_2370,iSDY_1059.SDY_3603,49
2370,gene_2371,iSDY_1059.SDY_3667,43
2371,gene_2372,iSDY_1059.SDY_3689,82
2372,gene_2373,iSDY_1059.SDY_3762,57
2373,gene_2374,iSDY_1059.SDY_3807,165
2374,gene_2375,iSDY_1059.SDY_3838,174
2375,gene_2376,iSDY_1059.SDY_3876,277
2376,gene_2377,iSDY_1059.SDY_3908,181
2377,gene_2378,iSDY_1059.SDY_3910,43
2378,gene_2379,iSDY_1059.SDY_3912,72
2380,gene_2381,iSDY_1059.SDY_3941,155
2382,gene_2383,iSDY_1059.SDY_3962,454
2383,gene_2384,iSDY_1059.SDY_3968,115
2384,gene_2385,iSDY_1059.SDY_4001,307
2385,gene_2386,iSDY_1059.SDY_4004,321
2386,gene_2387,iSDY_1059.SDY_4016,573
2387,gene_2388,iSDY_1059.SDY_4050,503
2389,gene_2390,iSDY_1059.SDY_4102,180
2390,gene_2391,iSDY_1059.SDY_4226,780
2391,gene_2392,iSDY_1059.SDY_4227,169
2392,gene_2393,iSDY_1059.SDY_4250,434
2393,gene_2394,iSDY_1059.SDY_4258,87
2394,gene_2395,iSDY_1059.SDY_4322,987
2395,gene_2396,iSDY_1059.SDY_4328,507
2396,gene_2397,iSDY_1059.SDY_4431,176
2397,gene_2398,iSDY_1059.SDY_4441,39
2398,gene_2399,iSDY_1059.SDY_4444,505
2399,gene_2400,iSDY_1059.SDY_4456,137
2400,gene_2401,iSDY_1059.SDY_4566,176
2401,gene_2402,iSDY_1059.SDY_4567,168
2402,gene_2403,iSDY_1059.SDY_4633,82
2403,gene_2404,iSF_1195.SF0002,539
2404,gene_2405,iSF_1195.SF0003,150
2405,gene_2406,iSF_1195.SF0004,312
2406,gene_2407,iSF_1195.SF0016,301
2407,gene_2408,iSF_1195.SF0044,384
2408,gene_2409,iSF_1195.SF0066,170
2409,gene_2410,iSF_1195.SF0067,490
2410,gene_2411,iSF_1195.SF0069,372
2411,gene_2412,iSF_1195.SF0084,247
2412,gene_2413,iSF_1195.SF0088,231
2413,gene_2414,iSF_1195.SF0096,43
2414,gene_2415,iSF_1195.SF0109,568
2415,gene_2416,iSF_1195.SF0115,316
2416,gene_2417,iSF_1195.SF0123,224
2417,gene_2418,iSF_1195.SF0130,214
2418,gene_2419,iSF_1195.SF0142,48
2419,gene_2420,iSF_1195.SF0146,481
2420,gene_2421,iSF_1195.SF0151,115
2421,gene_2422,iSF_1195.SF0156,176
2422,gene_2423,iSF_1195.SF0165,113
2423,gene_2424,iSF_1195.SF0169,116
2424,gene_2425,iSF_1195.SF0175,293
2425,gene_2426,iSF_1195.SF0232,164
2426,gene_2427,iSF_1195.SF0285,391
2427,gene_2428,iSF_1195.SF0357,462
2428,gene_2429,iSF_1195.SF0397,236
2429,gene_2430,iSF_1195.SF0455,54
2430,gene_2431,iSF_1195.SF0457,330
2431,gene_2432,iSF_1195.SF0473,173
2432,gene_2433,iSF_1195.SF0482,525
2433,gene_2434,iSF_1195.SF0496,54
2434,gene_2435,iSF_1195.SF0502,144
2435,gene_2436,iSF_1195.SF0545,301
2436,gene_2437,iSF_1195.SF0553,77
2437,gene_2438,iSF_1195.SF0568,340
2438,gene_2439,iSF_1195.SF0570,327
2439,gene_2440,iSF_1195.SF0571,686
2440,gene_2441,iSF_1195.SF0588,189
2441,gene_2442,iSF_1195.SF0613,621
2442,gene_2443,iSF_1195.SF0724,338
2443,gene_2444,iSF_1195.SF0772,148
2444,gene_2445,iSF_1195.SF0776,97
2445,gene_2446,iSF_1195.SF0778,268
2446,gene_2447,iSF_1195.SF0779,476
2447,gene_2448,iSF_1195.SF0781,171
2449,gene_2450,iSF_1195.SF0826,501
2450,gene_2451,iSF_1195.SF0832,312
2451,gene_2452,iSF_1195.SF0847,280
2452,gene_2453,iSF_1195.SF0903,160
2453,gene_2454,iSF_1195.SF0910,317
2454,gene_2455,iSF_1195.SF0911,94
2455,gene_2456,iSF_1195.SF0927,496
2456,gene_2457,iSF_1195.SF0929,54
2457,gene_2458,iSF_1195.SF0946,295
2458,gene_2459,iSF_1195.SF0957,75
2459,gene_2460,iSF_1195.SF1013,63
2462,gene_2463,iSF_1195.SF1098,87
2463,gene_2464,iSF_1195.SF1099,379
2464,gene_2465,iSF_1195.SF1218,223
2465,gene_2466,iSF_1195.SF1251,38
2466,gene_2467,iSF_1195.SF1266,160
2467,gene_2468,iSF_1195.SF1414,385
2468,gene_2469,iSF_1195.SF1444,498
2469,gene_2470,iSF_1195.SF1445,137
2470,gene_2471,iSF_1195.SF1455,181
2471,gene_2472,iSF_1195.SF1456,241
2472,gene_2473,iSF_1195.SF1496,644
2473,gene_2474,iSF_1195.SF1517,291
2474,gene_2475,iSF_1195.SF1518,466
2475,gene_2476,iSF_1195.SF1566,124
2476,gene_2477,iSF_1195.SF1569,276
2478,gene_2479,iSF_1195.SF1621,54
2479,gene_2480,iSF_1195.SF1634,552
2480,gene_2481,iSF_1195.SF1659,221
2481,gene_2482,iSF_1195.SF1708,78
2482,gene_2483,iSF_1195.SF1711,176
2483,gene_2484,iSF_1195.SF1712,281
2484,gene_2485,iSF_1195.SF1713,613
2485,gene_2486,iSF_1195.SF1814,364
2486,gene_2487,iSF_1195.SF2060,87
2487,gene_2488,iSF_1195.SF2081,256
2488,gene_2489,iSF_1195.SF2082,379
2489,gene_2490,iSF_1195.SF2084,296
2490,gene_2491,iSF_1195.SF2085,145
2491,gene_2492,iSF_1195.SF2088,186
2492,gene_2493,iSF_1195.SF2102,387
2493,gene_2494,iSF_1195.SF2104,399
2494,gene_2495,iSF_1195.SF2130,185
2495,gene_2496,iSF_1195.SF2179,49
2496,gene_2497,iSF_1195.SF2214,113
2497,gene_2498,iSF_1195.SF2238,193
2498,gene_2499,iSF_1195.SF2288,43
2499,gene_2500,iSF_1195.SF2312,47
2500,gene_2501,iSF_1195.SF2333,152
2502,gene_2503,iSF_1195.SF2344,117
2503,gene_2504,iSF_1195.SF2360,357
2504,gene_2505,iSF_1195.SF2382,134
2505,gene_2506,iSF_1195.SF2399,278
2506,gene_2507,iSF_1195.SF2405,337
2507,gene_2508,iSF_1195.SF2466,499
2508,gene_2509,iSF_1195.SF2512,298
2509,gene_2510,iSF_1195.SF2523,158
2510,gene_2511,iSF_1195.SF2545,530
2511,gene_2512,iSF_1195.SF2553,583
2512,gene_2513,iSF_1195.SF2575,85
2513,gene_2514,iSF_1195.SF2598,448
2514,gene_2515,iSF_1195.SF2626,137
2515,gene_2516,iSF_1195.SF2644,82
2516,gene_2517,iSF_1195.SF2649,191
2517,gene_2518,iSF_1195.SF2705,94
2518,gene_2519,iSF_1195.SF2720,628
2519,gene_2520,iSF_1195.SF2774,346
2520,gene_2521,iSF_1195.SF2811,377
2521,gene_2522,iSF_1195.SF2837,386
2522,gene_2523,iSF_1195.SF2848,211
2523,gene_2524,iSF_1195.SF2876,459
2524,gene_2525,iSF_1195.SF2889,997
2525,gene_2526,iSF_1195.SF2897,53
2526,gene_2527,iSF_1195.SF2902,819
2527,gene_2528,iSF_1195.SF2910,459
2528,gene_2529,iSF_1195.SF2931,88
2529,gene_2530,iSF_1195.SF2933,397
2530,gene_2531,iSF_1195.SF2938,145
2531,gene_2532,iSF_1195.SF2961,338
2532,gene_2533,iSF_1195.SF3035,126
2533,gene_2534,iSF_1195.SF3068,164
2535,gene_2536,iSF_1195.SF3081,238
2537,gene_2538,iSF_1195.SF3217,224
2538,gene_2539,iSF_1195.SF3229,236
2539,gene_2540,iSF_1195.SF3238,116
2540,gene_2541,iSF_1195.SF3241,257
2541,gene_2542,iSF_1195.SF3293,97
2542,gene_2543,iSF_1195.SF3321,209
2543,gene_2544,iSF_1195.SF3408,82
2544,gene_2545,iSF_1195.SF3428,43
2545,gene_2546,iSF_1195.SF3464,482
2547,gene_2548,iSF_1195.SF3578,177
2548,gene_2549,iSF_1195.SF3579,166
2549,gene_2550,iSF_1195.SF3615,293
2550,gene_2551,iSF_1195.SF3626,652
2551,gene_2552,iSF_1195.SF3657,501
2553,gene_2554,iSF_1195.SF3673,127
2554,gene_2555,iSF_1195.SF3812,575
2555,gene_2556,iSF_1195.SF3824,322
2556,gene_2557,iSF_1195.SF3828,312
2557,gene_2558,iSF_1195.SF3848,679
2558,gene_2559,iSF_1195.SF3854,115
2559,gene_2560,iSF_1195.SF3860,450
2560,gene_2561,iSF_1195.SF3862,384
2562,gene_2563,iSF_1195.SF3877,154
2564,gene_2565,iSF_1195.SF3911,43
2565,gene_2566,iSF_1195.SF3913,181
2566,gene_2567,iSF_1195.SF3937,277
2567,gene_2568,iSF_1195.SF3985,173
2568,gene_2569,iSF_1195.SF4008,160
2569,gene_2570,iSF_1195.SF4081,511
2570,gene_2571,iSF_1195.SF4085,984
2571,gene_2572,iSF_1195.SF4112,180
2572,gene_2573,iSF_1195.SF4180,758
2573,gene_2574,iSF_1195.SF4181,169
2574,gene_2575,iSF_1195.SF4251,87
2575,gene_2576,iSF_1195.SF4258,434
2576,gene_2577,iSF_1195.SF4268,139
2577,gene_2578,iSF_1195.SF4290,39
2578,gene_2579,iSF_1195.SF4293,506
2579,gene_2580,iSF_1195.SF4320,174
2580,gene_2581,iSF_1195.SF4384,142
2581,gene_2582,iSF_1195.SF4405,81
2582,gene_2583,iSSON_1240.SSON_0002,538
2583,gene_2584,iSSON_1240.SSON_0003,151
2584,gene_2585,iSSON_1240.SSON_0004,310
2585,gene_2586,iSSON_1240.SSON_0021,303
2586,gene_2587,iSSON_1240.SSON_0055,383
2587,gene_2588,iSSON_1240.SSON_0078,170
2588,gene_2589,iSSON_1240.SSON_0079,486
