,query_gene,BiGG_gene,score
2215,gene_2216,iSynCJ816.SGL_RS18145,67
2216,gene_2217,iYL1228.KPN_00030,407
2218,gene_2219,iYL1228.KPN_00038,136
2219,gene_2220,iYL1228.KPN_00126,324
2222,gene_2223,iYL1228.KPN_00213,175
2223,gene_2224,iYL1228.KPN_00233,86
2224,gene_2225,iYL1228.KPN_00240,147
2225,gene_2226,iYL1228.KPN_00242,180
2226,gene_2227,iYL1228.KPN_00243,186
2227,gene_2228,iYL1228.KPN_00244,231
2228,gene_2229,iYL1228.KPN_00312,159
2230,gene_2231,iYL1228.KPN_00323,172
2231,gene_2232,iYL1228.KPN_00329,218
2232,gene_2233,iYL1228.KPN_00440,44
2233,gene_2234,iYL1228.KPN_00484,249
2234,gene_2235,iYL1228.KPN_00678,185
2235,gene_2236,iYL1228.KPN_00700,485
2236,gene_2237,iYL1228.KPN_00838,174
2237,gene_2238,iYL1228.KPN_00840,106
2239,gene_2240,iYL1228.KPN_00864,261
2240,gene_2241,iYL1228.KPN_00865,93
2243,gene_2244,iYL1228.KPN_00931,848
2244,gene_2245,iYL1228.KPN_00941,295
2245,gene_2246,iYL1228.KPN_01020,142
2246,gene_2247,iYL1228.KPN_01132,255
2247,gene_2248,iYL1228.KPN_01210,446
2248,gene_2249,iYL1228.KPN_01310,275
2249,gene_2250,iYL1228.KPN_01583,64
2251,gene_2252,iYL1228.KPN_01761,231
2252,gene_2253,iYL1228.KPN_01975,310
2253,gene_2254,iYL1228.KPN_02120,67
2254,gene_2255,iYL1228.KPN_02169,167
2256,gene_2257,iYL1228.KPN_02193,333
2257,gene_2258,iYL1228.KPN_02194,296
2258,gene_2259,iYL1228.KPN_02195,183
2259,gene_2260,iYL1228.KPN_02196,246
2260,gene_2261,iYL1228.KPN_02197,209
2261,gene_2262,iYL1228.KPN_02373,90
2262,gene_2263,iYL1228.KPN_02417,178
2263,gene_2264,iYL1228.KPN_02455,209
2264,gene_2265,iYL1228.KPN_02586,355
2265,gene_2266,iYL1228.KPN_02587,645
2268,gene_2269,iYL1228.KPN_02696,172
2269,gene_2270,iYL1228.KPN_02741,403
2270,gene_2271,iYL1228.KPN_02758,539
2272,gene_2273,iYL1228.KPN_02876,502
2273,gene_2274,iYL1228.KPN_02905,64
2274,gene_2275,iYL1228.KPN_03021,83
2276,gene_2277,iYL1228.KPN_03045,214
2277,gene_2278,iYL1228.KPN_03495,276
2278,gene_2279,iYL1228.KPN_03496,108
2279,gene_2280,iYL1228.KPN_03519,526
2280,gene_2281,iYL1228.KPN_03520,456
2281,gene_2282,iYL1228.KPN_03667,442
2282,gene_2283,iYL1228.KPN_03690,204
2284,gene_2285,iYL1228.KPN_03779,43
2286,gene_2287,iYL1228.KPN_03810,332
2287,gene_2288,iYL1228.KPN_03817,209
2288,gene_2289,iYL1228.KPN_03820,64
2289,gene_2290,iYL1228.KPN_03822,60
2290,gene_2291,iYL1228.KPN_03846,91
2291,gene_2292,iYL1228.KPN_03851,210
2294,gene_2295,iYL1228.KPN_03897,180
2295,gene_2296,iYL1228.KPN_03898,253
2296,gene_2297,iYL1228.KPN_03899,221
2297,gene_2298,iYL1228.KPN_03930,157
2299,gene_2300,iYL1228.KPN_03932,207
2300,gene_2301,iYL1228.KPN_03949,116
2302,gene_2303,iYL1228.KPN_03974,147
2303,gene_2304,iYL1228.KPN_04011,711
2304,gene_2305,iYL1228.KPN_04081,400
2307,gene_2308,iYL1228.KPN_04156,53
2309,gene_2310,iYL1228.KPN_04203,317
2310,gene_2311,iYL1228.KPN_04282,78
2311,gene_2312,iYL1228.KPN_04288,239
2312,gene_2313,iYL1228.KPN_04291,227
2313,gene_2314,iYL1228.KPN_04329,38
2314,gene_2315,iYL1228.KPN_04424,288
2315,gene_2316,iYL1228.KPN_04480,242
2316,gene_2317,iYL1228.KPN_04505,159
2318,gene_2319,iYL1228.KPN_04615,127
2319,gene_2320,iYL1228.KPN_04788,127
2320,gene_2321,iYL1228.KPN_04830,123
2321,gene_2322,iYO844.BSU00090,640
2322,gene_2323,iYO844.BSU00180,147
2323,gene_2324,iYO844.BSU00270,217
2324,gene_2325,iYO844.BSU00280,226
2327,gene_2328,iYO844.BSU00500,379
2328,gene_2329,iYO844.BSU00680,200
2329,gene_2330,iYO844.BSU00730,314
2331,gene_2332,iYO844.BSU00910,205
2332,gene_2333,iYO844.BSU00930,193
2333,gene_2334,iYO844.BSU01580,364
2334,gene_2335,iYO844.BSU01770,456
2336,gene_2337,iYO844.BSU02420,241
2337,gene_2338,iYO844.BSU02750,155
2338,gene_2339,iYO844.BSU02860,89
2339,gene_2340,iYO844.BSU02980,463
2341,gene_2342,iYO844.BSU03050,48
2342,gene_2343,iYO844.BSU03300,57
2343,gene_2344,iYO844.BSU03590,199
2344,gene_2345,iYO844.BSU03820,164
2345,gene_2346,iYO844.BSU03860,108
2346,gene_2347,iYO844.BSU04560,182
2347,gene_2348,iYO844.BSU05340,89
2348,gene_2349,iYO844.BSU06170,214
2349,gene_2350,iYO844.BSU06360,694
2350,gene_2351,iYO844.BSU06370,305
2351,gene_2352,iYO844.BSU06490,479
2352,gene_2353,iYO844.BSU06500,375
2353,gene_2354,iYO844.BSU06520,560
2354,gene_2355,iYO844.BSU06980,189
2355,gene_2356,iYO844.BSU06990,129
2356,gene_2357,iYO844.BSU07490,157
2357,gene_2358,iYO844.BSU07500,220
2359,gene_2360,iYO844.BSU07520,48
2360,gene_2361,iYO844.BSU07810,557
2361,gene_2362,iYO844.BSU07840,429
2362,gene_2363,iYO844.BSU08090,340
2363,gene_2364,iYO844.BSU08460,176
2364,gene_2365,iYO844.BSU08830,149
2365,gene_2366,iYO844.BSU09240,84
2366,gene_2367,iYO844.BSU09310,481
2367,gene_2368,iYO844.BSU09530,83
2368,gene_2369,iYO844.BSU09840,48
2369,gene_2370,iYO844.BSU10520,68
2370,gene_2371,iYO844.BSU11250,186
2371,gene_2372,iYO844.BSU11330,103
2372,gene_2373,iYO844.BSU11340,480
2373,gene_2374,iYO844.BSU12300,527
2374,gene_2375,iYO844.BSU12380,314
2375,gene_2376,iYO844.BSU12390,581
2376,gene_2377,iYO844.BSU12920,120
2377,gene_2378,iYO844.BSU12930,305
2378,gene_2379,iYO844.BSU12940,256
2379,gene_2380,iYO844.BSU12950,325
2380,gene_2381,iYO844.BSU12960,257
2381,gene_2382,iYO844.BSU13890,144
2382,gene_2383,iYO844.BSU13900,73
2383,gene_2384,iYO844.BSU13910,521
2385,gene_2386,iYO844.BSU14520,45
2386,gene_2387,iYO844.BSU14590,335
2388,gene_2389,iYO844.BSU14610,348
2389,gene_2390,iYO844.BSU14630,428
2390,gene_2391,iYO844.BSU15020,163
2391,gene_2392,iYO844.BSU15190,269
2392,gene_2393,iYO844.BSU15220,281
2393,gene_2394,iYO844.BSU15500,288
2394,gene_2395,iYO844.BSU15510,358
2395,gene_2396,iYO844.BSU15520,1033
2396,gene_2397,iYO844.BSU15540,343
2397,gene_2398,iYO844.BSU15560,198
2398,gene_2399,iYO844.BSU15650,653
2399,gene_2400,iYO844.BSU15720,139
2400,gene_2401,iYO844.BSU15860,240
2401,gene_2402,iYO844.BSU15910,258
2402,gene_2403,iYO844.BSU16100,62
2404,gene_2405,iYO844.BSU16530,256
2405,gene_2406,iYO844.BSU16760,317
2406,gene_2407,iYO844.BSU17000,419
2407,gene_2408,iYO844.BSU17890,701
2408,gene_2409,iYO844.BSU18410,369
2409,gene_2410,iYO844.BSU18470,211
2410,gene_2411,iYO844.BSU19630,288
2411,gene_2412,iYO844.BSU19690,519
2412,gene_2413,iYO844.BSU19710,129
2413,gene_2414,iYO844.BSU21680,176
2414,gene_2415,iYO844.BSU21690,134
2415,gene_2416,iYO844.BSU21870,570
2417,gene_2418,iYO844.BSU22410,157
2418,gene_2419,iYO844.BSU22640,448
2419,gene_2420,iYO844.BSU22730,132
2421,gene_2422,iYO844.BSU22780,272
2422,gene_2423,iYO844.BSU22830,328
2423,gene_2424,iYO844.BSU22890,191
2424,gene_2425,iYO844.BSU23070,166
2425,gene_2426,iYO844.BSU23260,480
2427,gene_2428,iYO844.BSU23380,382
2428,gene_2429,iYO844.BSU23490,301
2429,gene_2430,iYO844.BSU23560,235
2430,gene_2431,iYO844.BSU23770,438
2431,gene_2432,iYO844.BSU23850,315
2432,gene_2433,iYO844.BSU23960,175
2433,gene_2434,iYO844.BSU24060,175
2434,gene_2435,iYO844.BSU24070,446
2435,gene_2436,iYO844.BSU24160,196
2436,gene_2437,iYO844.BSU24270,531
2437,gene_2438,iYO844.BSU24310,271
2438,gene_2439,iYO844.BSU24950,344
2440,gene_2441,iYO844.BSU25070,391
2441,gene_2442,iYO844.BSU25500,261
2442,gene_2443,iYO844.BSU25710,95
2443,gene_2444,iYO844.BSU25790,57
2444,gene_2445,iYO844.BSU26600,44
2445,gene_2446,iYO844.BSU26640,147
2446,gene_2447,iYO844.BSU26690,253
2447,gene_2448,iYO844.BSU27330,255
2448,gene_2449,iYO844.BSU27430,267
2450,gene_2451,iYO844.BSU27910,89
2452,gene_2453,iYO844.BSU28290,441
2455,gene_2456,iYO844.BSU28740,160
2456,gene_2457,iYO844.BSU29060,160
2457,gene_2458,iYO844.BSU29180,613
2458,gene_2459,iYO844.BSU29190,375
2459,gene_2460,iYO844.BSU29220,460
2460,gene_2461,iYO844.BSU29340,85
2461,gene_2462,iYO844.BSU29440,439
2462,gene_2463,iYO844.BSU29600,248
2463,gene_2464,iYO844.BSU29750,250
2465,gene_2466,iYO844.BSU30270,263
2466,gene_2467,iYO844.BSU30280,161
2467,gene_2468,iYO844.BSU30290,233
2468,gene_2469,iYO844.BSU30300,157
2469,gene_2470,iYO844.BSU30410,119
2470,gene_2471,iYO844.BSU30420,195
2471,gene_2472,iYO844.BSU30450,181
2472,gene_2473,iYO844.BSU30550,588
2473,gene_2474,iYO844.BSU30940,831
2475,gene_2476,iYO844.BSU30960,168
2476,gene_2477,iYO844.BSU30970,436
2477,gene_2478,iYO844.BSU30980,674
2478,gene_2479,iYO844.BSU31322,41
2479,gene_2480,iYO844.BSU31350,549
2481,gene_2482,iYO844.BSU31620,45
2483,gene_2484,iYO844.BSU31640,44
2484,gene_2485,iYO844.BSU31650,41
2485,gene_2486,iYO844.BSU31750,77
2486,gene_2487,iYO844.BSU32510,69
2487,gene_2488,iYO844.BSU32750,290
2488,gene_2489,iYO844.BSU33160,81
2489,gene_2490,iYO844.BSU33170,202
2490,gene_2491,iYO844.BSU33180,130
2491,gene_2492,iYO844.BSU33290,173
2492,gene_2493,iYO844.BSU33300,209
2493,gene_2494,iYO844.BSU33370,55
2494,gene_2495,iYO844.BSU33490,567
2497,gene_2498,iYO844.BSU33900,595
2498,gene_2499,iYO844.BSU34150,268
2499,gene_2500,iYO844.BSU34160,57
2500,gene_2501,iYO844.BSU34550,185
2501,gene_2502,iYO844.BSU34560,598
2502,gene_2503,iYO844.BSU34570,296
2503,gene_2504,iYO844.BSU34590,217
2504,gene_2505,iYO844.BSU34600,263
2505,gene_2506,iYO844.BSU34610,43
2506,gene_2507,iYO844.BSU34660,406
2507,gene_2508,iYO844.BSU34870,209
2508,gene_2509,iYO844.BSU34900,63
2509,gene_2510,iYO844.BSU34910,359
2510,gene_2511,iYO844.BSU35530,247
2511,gene_2512,iYO844.BSU35620,108
2512,gene_2513,iYO844.BSU35660,440
2513,gene_2514,iYO844.BSU35750,171
2514,gene_2515,iYO844.BSU35940,399
2515,gene_2516,iYO844.BSU35950,41
2516,gene_2517,iYO844.BSU35960,96
2517,gene_2518,iYO844.BSU36120,116
2518,gene_2519,iYO844.BSU36130,73
2519,gene_2520,iYO844.BSU36370,170
2520,gene_2521,iYO844.BSU36590,410
2521,gene_2522,iYO844.BSU36800,88
2522,gene_2523,iYO844.BSU36810,639
2523,gene_2524,iYO844.BSU36830,649
2524,gene_2525,iYO844.BSU36890,305
2525,gene_2526,iYO844.BSU36900,545
2526,gene_2527,iYO844.BSU37150,772
2528,gene_2529,iYO844.BSU38110,100
2529,gene_2530,iYO844.BSU38190,406
2532,gene_2533,iYO844.BSU38570,67
2534,gene_2535,iYO844.BSU39370,355
2535,gene_2536,iYO844.BSU39400,459
2536,gene_2537,iYO844.BSU39420,259
2537,gene_2538,iYO844.BSU39780,159
2538,gene_2539,iYO844.BSU40040,354
2539,gene_2540,iYS854.USA300HOU_RS00045,260
2540,gene_2541,iYS854.USA300HOU_RS00270,66
2541,gene_2542,iYS854.USA300HOU_RS00620,114
2542,gene_2543,iYS854.USA300HOU_RS00720,206
2543,gene_2544,iYS854.USA300HOU_RS00730,228
2544,gene_2545,iYS854.USA300HOU_RS01000,118
2546,gene_2547,iYS854.USA300HOU_RS01050,384
2547,gene_2548,iYS854.USA300HOU_RS01055,169
2548,gene_2549,iYS854.USA300HOU_RS01090,390
2549,gene_2550,iYS854.USA300HOU_RS01105,140
2550,gene_2551,iYS854.USA300HOU_RS01150,949
2551,gene_2552,iYS854.USA300HOU_RS01155,207
2553,gene_2554,iYS854.USA300HOU_RS01400,208
2554,gene_2555,iYS854.USA300HOU_RS01685,57
2555,gene_2556,iYS854.USA300HOU_RS01730,82
2556,gene_2557,iYS854.USA300HOU_RS01880,349
2557,gene_2558,iYS854.USA300HOU_RS02065,587
2558,gene_2559,iYS854.USA300HOU_RS02070,676
2559,gene_2560,iYS854.USA300HOU_RS02395,229
2560,gene_2561,iYS854.USA300HOU_RS02555,50
2561,gene_2562,iYS854.USA300HOU_RS02630,304
2562,gene_2563,iYS854.USA300HOU_RS02655,408
2563,gene_2564,iYS854.USA300HOU_RS02885,254
2564,gene_2565,iYS854.USA300HOU_RS02890,449
2566,gene_2567,iYS854.USA300HOU_RS03000,92
2567,gene_2568,iYS854.USA300HOU_RS03385,41
2568,gene_2569,iYS854.USA300HOU_RS03395,130
2569,gene_2570,iYS854.USA300HOU_RS03445,162
2570,gene_2571,iYS854.USA300HOU_RS03500,182
2571,gene_2572,iYS854.USA300HOU_RS03790,43
2572,gene_2573,iYS854.USA300HOU_RS03880,229
2573,gene_2574,iYS854.USA300HOU_RS03900,151
2574,gene_2575,iYS854.USA300HOU_RS03980,99
2575,gene_2576,iYS854.USA300HOU_RS04040,202
2576,gene_2577,iYS854.USA300HOU_RS04050,135
2577,gene_2578,iYS854.USA300HOU_RS04375,95
2578,gene_2579,iYS854.USA300HOU_RS04405,161
2579,gene_2580,iYS854.USA300HOU_RS04515,243
2580,gene_2581,iYS854.USA300HOU_RS04520,106
2581,gene_2582,iYS854.USA300HOU_RS04525,325
2582,gene_2583,iYS854.USA300HOU_RS04530,92
2583,gene_2584,iYS854.USA300HOU_RS04535,527
2584,gene_2585,iYS854.USA300HOU_RS04580,259
2585,gene_2586,iYS854.USA300HOU_RS04700,41
2587,gene_2588,iYS854.USA300HOU_RS04710,43
2588,gene_2589,iYS854.USA300HOU_RS04765,422
2589,gene_2590,iYS854.USA300HOU_RS04775,500
2590,gene_2591,iYS854.USA300HOU_RS04890,229
2591,gene_2592,iYS854.USA300HOU_RS04895,185
2592,gene_2593,iYS854.USA300HOU_RS04900,330
2593,gene_2594,iYS854.USA300HOU_RS04905,335
2594,gene_2595,iYS854.USA300HOU_RS04910,187
2595,gene_2596,iYS854.USA300HOU_RS04930,120
2596,gene_2597,iYS854.USA300HOU_RS04940,304
2598,gene_2599,iYS854.USA300HOU_RS05000,281
2599,gene_2600,iYS854.USA300HOU_RS05100,278
2600,gene_2601,iYS854.USA300HOU_RS05150,56
2601,gene_2602,iYS854.USA300HOU_RS05240,52
2604,gene_2605,iYS854.USA300HOU_RS05395,69
2605,gene_2606,iYS854.USA300HOU_RS05455,287
2607,gene_2608,iYS854.USA300HOU_RS05470,186
2608,gene_2609,iYS854.USA300HOU_RS05485,207
2609,gene_2610,iYS854.USA300HOU_RS05695,551
2610,gene_2611,iYS854.USA300HOU_RS05715,73
2611,gene_2612,iYS854.USA300HOU_RS06015,137
2612,gene_2613,iYS854.USA300HOU_RS06035,272
2613,gene_2614,iYS854.USA300HOU_RS06045,1017
2615,gene_2616,iYS854.USA300HOU_RS06125,133
2616,gene_2617,iYS854.USA300HOU_RS06130,266
2617,gene_2618,iYS854.USA300HOU_RS06135,185
2618,gene_2619,iYS854.USA300HOU_RS06160,413
2619,gene_2620,iYS854.USA300HOU_RS06185,261
2620,gene_2621,iYS854.USA300HOU_RS06195,68
2621,gene_2622,iYS854.USA300HOU_RS06270,56
2622,gene_2623,iYS854.USA300HOU_RS06405,194
2623,gene_2624,iYS854.USA300HOU_RS06535,112
2626,gene_2627,iYS854.USA300HOU_RS06830,617
2627,gene_2628,iYS854.USA300HOU_RS06885,131
2630,gene_2631,iYS854.USA300HOU_RS07055,356
2631,gene_2632,iYS854.USA300HOU_RS07060,267
2632,gene_2633,iYS854.USA300HOU_RS07065,327
2633,gene_2634,iYS854.USA300HOU_RS07070,185
2634,gene_2635,iYS854.USA300HOU_RS07115,48
2635,gene_2636,iYS854.USA300HOU_RS07240,68
2636,gene_2637,iYS854.USA300HOU_RS07270,114
2637,gene_2638,iYS854.USA300HOU_RS07280,130
2638,gene_2639,iYS854.USA300HOU_RS07285,151
2639,gene_2640,iYS854.USA300HOU_RS07510,111
2640,gene_2641,iYS854.USA300HOU_RS07515,185
2641,gene_2642,iYS854.USA300HOU_RS07520,58
2642,gene_2643,iYS854.USA300HOU_RS07595,213
2643,gene_2644,iYS854.USA300HOU_RS08045,322
2644,gene_2645,iYS854.USA300HOU_RS08055,518
2645,gene_2646,iYS854.USA300HOU_RS08170,128
2646,gene_2647,iYS854.USA300HOU_RS08290,230
2647,gene_2648,iYS854.USA300HOU_RS08305,89
2648,gene_2649,iYS854.USA300HOU_RS08350,656
2649,gene_2650,iYS854.USA300HOU_RS08580,253
2651,gene_2652,iYS854.USA300HOU_RS08685,105
2652,gene_2653,iYS854.USA300HOU_RS08700,184
2653,gene_2654,iYS854.USA300HOU_RS08720,548
2654,gene_2655,iYS854.USA300HOU_RS08725,426
2655,gene_2656,iYS854.USA300HOU_RS08830,443
2656,gene_2657,iYS854.USA300HOU_RS08945,159
2659,gene_2660,iYS854.USA300HOU_RS09175,291
2660,gene_2661,iYS854.USA300HOU_RS09195,662
2661,gene_2662,iYS854.USA300HOU_RS09300,311
2662,gene_2663,iYS854.USA300HOU_RS09315,157
2663,gene_2664,iYS854.USA300HOU_RS09335,863
2664,gene_2665,iYS854.USA300HOU_RS09495,537
2665,gene_2666,iYS854.USA300HOU_RS09920,90
2666,gene_2667,iYS854.USA300HOU_RS09925,290
2668,gene_2669,iYS854.USA300HOU_RS10275,122
2669,gene_2670,iYS854.USA300HOU_RS10305,164
2670,gene_2671,iYS854.USA300HOU_RS10320,483
2671,gene_2672,iYS854.USA300HOU_RS10340,576
2672,gene_2673,iYS854.USA300HOU_RS10435,478
2673,gene_2674,iYS854.USA300HOU_RS10880,135
2674,gene_2675,iYS854.USA300HOU_RS10985,180
2675,gene_2676,iYS854.USA300HOU_RS11010,71
2676,gene_2677,iYS854.USA300HOU_RS11245,189
2677,gene_2678,iYS854.USA300HOU_RS11335,179
2678,gene_2679,iYS854.USA300HOU_RS11360,629
2679,gene_2680,iYS854.USA300HOU_RS11370,635
2680,gene_2681,iYS854.USA300HOU_RS11400,405
2681,gene_2682,iYS854.USA300HOU_RS11405,299
2682,gene_2683,iYS854.USA300HOU_RS11410,520
2683,gene_2684,iYS854.USA300HOU_RS11480,709
2684,gene_2685,iYS854.USA300HOU_RS11530,481
2685,gene_2686,iYS854.USA300HOU_RS11540,171
2686,gene_2687,iYS854.USA300HOU_RS11545,288
2687,gene_2688,iYS854.USA300HOU_RS11775,177
2688,gene_2689,iYS854.USA300HOU_RS11805,43
2689,gene_2690,iYS854.USA300HOU_RS12020,202
2691,gene_2692,iYS854.USA300HOU_RS12310,162
2693,gene_2694,iYS854.USA300HOU_RS12485,43
2694,gene_2695,iYS854.USA300HOU_RS12505,87
2695,gene_2696,iYS854.USA300HOU_RS12590,92
2699,gene_2700,iYS854.USA300HOU_RS13040,185
2701,gene_2702,iYS854.USA300HOU_RS13375,197
2702,gene_2703,iYS854.USA300HOU_RS13590,179
2705,gene_2706,iYS854.USA300HOU_RS14075,149
2706,gene_2707,iYS854.USA300HOU_RS14100,54
2707,gene_2708,iYS854.USA300HOU_RS14480,96
