,query_gene,BiGG_gene,score
2212,gene_2213,iYO844.BSU06980,310
2213,gene_2214,iYO844.BSU06990,197
2216,gene_2217,iYO844.BSU07810,598
2217,gene_2218,iYO844.BSU07840,142
2220,gene_2221,iYO844.BSU09240,84
2222,gene_2223,iYO844.BSU09290,662
2223,gene_2224,iYO844.BSU09310,562
2224,gene_2225,iYO844.BSU09530,58
2225,gene_2226,iYO844.BSU10020,334
2227,gene_2228,iYO844.BSU10790,563
2228,gene_2229,iYO844.BSU11330,246
2229,gene_2230,iYO844.BSU11340,457
2230,gene_2231,iYO844.BSU11880,363
2231,gene_2232,iYO844.BSU12020,324
2232,gene_2233,iYO844.BSU12300,517
2234,gene_2235,iYO844.BSU12380,364
2235,gene_2236,iYO844.BSU12390,538
2236,gene_2237,iYO844.BSU12940,165
2237,gene_2238,iYO844.BSU12950,337
2238,gene_2239,iYO844.BSU13130,409
2239,gene_2240,iYO844.BSU13550,317
2240,gene_2241,iYO844.BSU13900,67
2241,gene_2242,iYO844.BSU13910,448
2243,gene_2244,iYO844.BSU14630,425
2244,gene_2245,iYO844.BSU15020,160
2245,gene_2246,iYO844.BSU15180,301
2246,gene_2247,iYO844.BSU15190,255
2247,gene_2248,iYO844.BSU15500,353
2249,gene_2250,iYO844.BSU15520,1184
2250,gene_2251,iYO844.BSU15530,192
2251,gene_2252,iYO844.BSU15540,322
2252,gene_2253,iYO844.BSU15550,250
2254,gene_2255,iYO844.BSU15680,187
2255,gene_2256,iYO844.BSU15720,134
2257,gene_2258,iYO844.BSU15790,226
2258,gene_2259,iYO844.BSU15860,222
2259,gene_2260,iYO844.BSU15900,194
2260,gene_2261,iYO844.BSU15910,244
2261,gene_2262,iYO844.BSU16510,202
2262,gene_2263,iYO844.BSU16530,236
2263,gene_2264,iYO844.BSU16730,86
2264,gene_2265,iYO844.BSU17410,68
2265,gene_2266,iYO844.BSU17460,551
2266,gene_2267,iYO844.BSU17660,178
2267,gene_2268,iYO844.BSU18440,523
2268,gene_2269,iYO844.BSU18450,1580
2269,gene_2270,iYO844.BSU20020,171
2270,gene_2271,iYO844.BSU21870,597
2272,gene_2273,iYO844.BSU21910,342
2273,gene_2274,iYO844.BSU22410,129
2274,gene_2275,iYO844.BSU22440,237
2275,gene_2276,iYO844.BSU22480,150
2276,gene_2277,iYO844.BSU22610,233
2278,gene_2279,iYO844.BSU22830,326
2279,gene_2280,iYO844.BSU22890,184
2281,gene_2282,iYO844.BSU23080,161
2282,gene_2283,iYO844.BSU23490,248
2283,gene_2284,iYO844.BSU23500,374
2284,gene_2285,iYO844.BSU23580,256
2285,gene_2286,iYO844.BSU23610,115
2286,gene_2287,iYO844.BSU23920,285
2287,gene_2288,iYO844.BSU23960,231
2288,gene_2289,iYO844.BSU24160,264
2289,gene_2290,iYO844.BSU24850,255
2290,gene_2291,iYO844.BSU25070,402
2291,gene_2292,iYO844.BSU25300,150
2292,gene_2293,iYO844.BSU25640,127
2294,gene_2295,iYO844.BSU26700,119
2295,gene_2296,iYO844.BSU26710,143
2296,gene_2297,iYO844.BSU27250,380
2297,gene_2298,iYO844.BSU27330,225
2298,gene_2299,iYO844.BSU27430,271
2299,gene_2300,iYO844.BSU27600,714
2300,gene_2301,iYO844.BSU27910,107
2301,gene_2302,iYO844.BSU28080,149
2302,gene_2303,iYO844.BSU28310,519
2303,gene_2304,iYO844.BSU28510,548
2305,gene_2306,iYO844.BSU28730,300
2306,gene_2307,iYO844.BSU28740,304
2307,gene_2308,iYO844.BSU28750,280
2308,gene_2309,iYO844.BSU28780,280
2309,gene_2310,iYO844.BSU28800,529
2310,gene_2311,iYO844.BSU29060,99
2311,gene_2312,iYO844.BSU29190,342
2312,gene_2313,iYO844.BSU29200,283
2313,gene_2314,iYO844.BSU29220,431
2314,gene_2315,iYO844.BSU29440,486
2316,gene_2317,iYO844.BSU30280,145
2317,gene_2318,iYO844.BSU30290,121
2318,gene_2319,iYO844.BSU30410,43
2319,gene_2320,iYO844.BSU30420,65
2320,gene_2321,iYO844.BSU30450,173
2322,gene_2323,iYO844.BSU30550,570
2323,gene_2324,iYO844.BSU30940,758
2324,gene_2325,iYO844.BSU30950,428
2325,gene_2326,iYO844.BSU30970,386
2327,gene_2328,iYO844.BSU31400,428
2329,gene_2330,iYO844.BSU32750,283
2331,gene_2332,iYO844.BSU33290,168
2332,gene_2333,iYO844.BSU33370,36
2334,gene_2335,iYO844.BSU33490,647
2335,gene_2336,iYO844.BSU33730,115
2336,gene_2337,iYO844.BSU33830,107
2337,gene_2338,iYO844.BSU33900,526
2338,gene_2339,iYO844.BSU33910,584
2339,gene_2340,iYO844.BSU34130,486
2340,gene_2341,iYO844.BSU34140,173
2342,gene_2343,iYO844.BSU34160,62
2343,gene_2344,iYO844.BSU34560,619
2345,gene_2346,iYO844.BSU34660,351
2346,gene_2347,iYO844.BSU34870,311
2347,gene_2348,iYO844.BSU34890,179
2348,gene_2349,iYO844.BSU34910,438
2350,gene_2351,iYO844.BSU35550,87
2351,gene_2352,iYO844.BSU35680,94
2352,gene_2353,iYO844.BSU35690,61
2353,gene_2354,iYO844.BSU35700,213
2354,gene_2355,iYO844.BSU35710,145
2355,gene_2356,iYO844.BSU35720,139
2356,gene_2357,iYO844.BSU35750,107
2357,gene_2358,iYO844.BSU35790,327
2358,gene_2359,iYO844.BSU35940,311
2359,gene_2360,iYO844.BSU36370,167
2361,gene_2362,iYO844.BSU36810,640
2362,gene_2363,iYO844.BSU36820,194
2363,gene_2364,iYO844.BSU36830,552
2364,gene_2365,iYO844.BSU36850,52
2365,gene_2366,iYO844.BSU36890,298
2366,gene_2367,iYO844.BSU36900,521
2367,gene_2368,iYO844.BSU37120,293
2368,gene_2369,iYO844.BSU37150,700
2369,gene_2370,iYO844.BSU37660,327
2370,gene_2371,iYO844.BSU38190,511
2372,gene_2373,iYO844.BSU38300,168
2373,gene_2374,iYO844.BSU38550,395
2374,gene_2375,iYO844.BSU38860,469
2375,gene_2376,iYO844.BSU39270,134
2376,gene_2377,iYO844.BSU39400,472
2377,gene_2378,iYO844.BSU39540,186
2378,gene_2379,iYO844.BSU39670,286
2379,gene_2380,iYO844.BSU39780,79
2380,gene_2381,iYO844.BSU40420,363
2381,gene_2382,iYS854.USA300HOU_RS00045,249
2382,gene_2383,iYS854.USA300HOU_RS00085,346
2384,gene_2385,iYS854.USA300HOU_RS00270,64
2385,gene_2386,iYS854.USA300HOU_RS00310,383
2386,gene_2387,iYS854.USA300HOU_RS00735,391
2387,gene_2388,iYS854.USA300HOU_RS00765,273
2389,gene_2390,iYS854.USA300HOU_RS01090,424
2390,gene_2391,iYS854.USA300HOU_RS01095,57
2391,gene_2392,iYS854.USA300HOU_RS01100,86
2393,gene_2394,iYS854.USA300HOU_RS01150,1029
2394,gene_2395,iYS854.USA300HOU_RS01155,228
2395,gene_2396,iYS854.USA300HOU_RS01245,281
2396,gene_2397,iYS854.USA300HOU_RS01325,142
2397,gene_2398,iYS854.USA300HOU_RS01340,79
2398,gene_2399,iYS854.USA300HOU_RS01445,44
2399,gene_2400,iYS854.USA300HOU_RS01730,46
2401,gene_2402,iYS854.USA300HOU_RS02325,266
2402,gene_2403,iYS854.USA300HOU_RS02330,189
2403,gene_2404,iYS854.USA300HOU_RS02395,395
2404,gene_2405,iYS854.USA300HOU_RS02655,530
2406,gene_2407,iYS854.USA300HOU_RS02785,203
2407,gene_2408,iYS854.USA300HOU_RS02910,382
2409,gene_2410,iYS854.USA300HOU_RS03445,60
2410,gene_2411,iYS854.USA300HOU_RS03450,158
2412,gene_2413,iYS854.USA300HOU_RS03500,167
2413,gene_2414,iYS854.USA300HOU_RS03790,256
2414,gene_2415,iYS854.USA300HOU_RS03800,77
2415,gene_2416,iYS854.USA300HOU_RS04050,122
2416,gene_2417,iYS854.USA300HOU_RS04115,245
2417,gene_2418,iYS854.USA300HOU_RS04185,418
2418,gene_2419,iYS854.USA300HOU_RS04205,490
2419,gene_2420,iYS854.USA300HOU_RS04405,270
2420,gene_2421,iYS854.USA300HOU_RS04515,105
2423,gene_2424,iYS854.USA300HOU_RS04535,67
2424,gene_2425,iYS854.USA300HOU_RS04765,456
2426,gene_2427,iYS854.USA300HOU_RS04890,97
2427,gene_2428,iYS854.USA300HOU_RS04895,290
2428,gene_2429,iYS854.USA300HOU_RS04900,312
2429,gene_2430,iYS854.USA300HOU_RS04905,328
2430,gene_2431,iYS854.USA300HOU_RS04910,89
2431,gene_2432,iYS854.USA300HOU_RS04930,193
2432,gene_2433,iYS854.USA300HOU_RS05000,214
2433,gene_2434,iYS854.USA300HOU_RS05395,71
2434,gene_2435,iYS854.USA300HOU_RS05420,162
2435,gene_2436,iYS854.USA300HOU_RS05485,396
2436,gene_2437,iYS854.USA300HOU_RS05615,157
2438,gene_2439,iYS854.USA300HOU_RS05725,105
2440,gene_2441,iYS854.USA300HOU_RS06035,45
2441,gene_2442,iYS854.USA300HOU_RS06040,337
2442,gene_2443,iYS854.USA300HOU_RS06045,1169
2443,gene_2444,iYS854.USA300HOU_RS06050,236
2444,gene_2445,iYS854.USA300HOU_RS06075,197
2445,gene_2446,iYS854.USA300HOU_RS06125,118
2446,gene_2447,iYS854.USA300HOU_RS06130,267
2447,gene_2448,iYS854.USA300HOU_RS06135,205
2448,gene_2449,iYS854.USA300HOU_RS06145,102
2449,gene_2450,iYS854.USA300HOU_RS06160,427
2450,gene_2451,iYS854.USA300HOU_RS06185,259
2452,gene_2453,iYS854.USA300HOU_RS06405,193
2453,gene_2454,iYS854.USA300HOU_RS06465,66
2454,gene_2455,iYS854.USA300HOU_RS06535,106
2455,gene_2456,iYS854.USA300HOU_RS06540,243
2456,gene_2457,iYS854.USA300HOU_RS06545,656
2458,gene_2459,iYS854.USA300HOU_RS06590,550
2459,gene_2460,iYS854.USA300HOU_RS06690,333
2460,gene_2461,iYS854.USA300HOU_RS06745,329
2461,gene_2462,iYS854.USA300HOU_RS06875,90
2462,gene_2463,iYS854.USA300HOU_RS06885,96
2464,gene_2465,iYS854.USA300HOU_RS06985,485
2465,gene_2466,iYS854.USA300HOU_RS07240,57
2466,gene_2467,iYS854.USA300HOU_RS07285,125
2467,gene_2468,iYS854.USA300HOU_RS07290,87
2469,gene_2470,iYS854.USA300HOU_RS07595,224
2470,gene_2471,iYS854.USA300HOU_RS07985,118
2471,gene_2472,iYS854.USA300HOU_RS08015,118
2472,gene_2473,iYS854.USA300HOU_RS08055,573
2475,gene_2476,iYS854.USA300HOU_RS08350,647
2476,gene_2477,iYS854.USA300HOU_RS08580,223
2477,gene_2478,iYS854.USA300HOU_RS08675,629
2478,gene_2479,iYS854.USA300HOU_RS08720,379
2479,gene_2480,iYS854.USA300HOU_RS08725,431
2480,gene_2481,iYS854.USA300HOU_RS08915,556
2481,gene_2482,iYS854.USA300HOU_RS09015,279
2482,gene_2483,iYS854.USA300HOU_RS09020,270
2483,gene_2484,iYS854.USA300HOU_RS09025,435
2484,gene_2485,iYS854.USA300HOU_RS09160,382
2485,gene_2486,iYS854.USA300HOU_RS09175,321
2487,gene_2488,iYS854.USA300HOU_RS09315,102
2488,gene_2489,iYS854.USA300HOU_RS09335,877
2489,gene_2490,iYS854.USA300HOU_RS09495,524
2490,gene_2491,iYS854.USA300HOU_RS09925,239
2491,gene_2492,iYS854.USA300HOU_RS09930,189
2492,gene_2493,iYS854.USA300HOU_RS10305,168
2493,gene_2494,iYS854.USA300HOU_RS10320,514
2494,gene_2495,iYS854.USA300HOU_RS10340,492
2496,gene_2497,iYS854.USA300HOU_RS11240,276
2497,gene_2498,iYS854.USA300HOU_RS11335,172
2498,gene_2499,iYS854.USA300HOU_RS11360,632
2499,gene_2500,iYS854.USA300HOU_RS11365,185
2500,gene_2501,iYS854.USA300HOU_RS11405,296
2501,gene_2502,iYS854.USA300HOU_RS11410,493
2502,gene_2503,iYS854.USA300HOU_RS11480,667
2503,gene_2504,iYS854.USA300HOU_RS11530,449
2504,gene_2505,iYS854.USA300HOU_RS12070,242
2505,gene_2506,iYS854.USA300HOU_RS12505,96
2506,gene_2507,iYS854.USA300HOU_RS13045,191
2507,gene_2508,iYS854.USA300HOU_RS13050,188
2508,gene_2509,iYS854.USA300HOU_RS13270,122
2509,gene_2510,iYS854.USA300HOU_RS13590,175
2512,gene_2513,iYS854.USA300HOU_RS14075,126
2514,gene_2515,iYS854.USA300HOU_RS14570,565
