,query_gene,BiGG_gene,score
2069,gene_2070,iYL1228.KPN_04295,124
2070,gene_2071,iYL1228.KPN_04304,323
2071,gene_2072,iYL1228.KPN_04327,226
2072,gene_2073,iYL1228.KPN_04367,463
2073,gene_2074,iYL1228.KPN_04387,397
2075,gene_2076,iYL1228.KPN_04480,234
2076,gene_2077,iYL1228.KPN_04558,156
2078,gene_2079,iYL1228.KPN_04645,138
2079,gene_2080,iYL1228.KPN_04646,405
2081,gene_2082,iYL1228.KPN_04788,131
2082,gene_2083,iYO844.BSU00090,641
2083,gene_2084,iYO844.BSU00180,143
2084,gene_2085,iYO844.BSU00380,664
2085,gene_2086,iYO844.BSU00500,381
2086,gene_2087,iYO844.BSU00510,384
2090,gene_2091,iYO844.BSU00910,172
2091,gene_2092,iYO844.BSU00920,496
2093,gene_2094,iYO844.BSU01530,100
2094,gene_2095,iYO844.BSU01770,432
2095,gene_2096,iYO844.BSU02420,432
2097,gene_2098,iYO844.BSU03070,103
2098,gene_2099,iYO844.BSU03590,276
2099,gene_2100,iYO844.BSU03610,82
2100,gene_2101,iYO844.BSU03860,79
2101,gene_2102,iYO844.BSU04640,260
2102,gene_2103,iYO844.BSU05340,108
2104,gene_2105,iYO844.BSU05900,208
2105,gene_2106,iYO844.BSU06360,635
2107,gene_2108,iYO844.BSU06490,409
2108,gene_2109,iYO844.BSU06500,323
2109,gene_2110,iYO844.BSU06510,165
2110,gene_2111,iYO844.BSU06520,578
2111,gene_2112,iYO844.BSU06530,430
2112,gene_2113,iYO844.BSU06660,411
2113,gene_2114,iYO844.BSU07490,195
2114,gene_2115,iYO844.BSU07500,217
2115,gene_2116,iYO844.BSU07510,214
2117,gene_2118,iYO844.BSU08440,58
2118,gene_2119,iYO844.BSU08840,74
2120,gene_2121,iYO844.BSU09240,98
2121,gene_2122,iYO844.BSU09310,458
2122,gene_2123,iYO844.BSU10020,353
2123,gene_2124,iYO844.BSU10220,226
2124,gene_2125,iYO844.BSU10270,300
2125,gene_2126,iYO844.BSU10360,115
2126,gene_2127,iYO844.BSU11330,316
2127,gene_2128,iYO844.BSU11340,446
2128,gene_2129,iYO844.BSU12840,316
2129,gene_2130,iYO844.BSU12950,204
2130,gene_2131,iYO844.BSU13550,306
2131,gene_2132,iYO844.BSU13590,147
2132,gene_2133,iYO844.BSU13730,72
2133,gene_2134,iYO844.BSU13910,416
2134,gene_2135,iYO844.BSU14610,272
2135,gene_2136,iYO844.BSU14860,1383
2136,gene_2137,iYO844.BSU15020,164
2137,gene_2138,iYO844.BSU15180,400
2138,gene_2139,iYO844.BSU15190,301
2139,gene_2140,iYO844.BSU15220,266
2141,gene_2142,iYO844.BSU15510,345
2142,gene_2143,iYO844.BSU15520,1194
2143,gene_2144,iYO844.BSU15530,152
2144,gene_2145,iYO844.BSU15540,59
2145,gene_2146,iYO844.BSU15720,103
2146,gene_2147,iYO844.BSU15730,245
2147,gene_2148,iYO844.BSU15790,240
2148,gene_2149,iYO844.BSU15850,160
2149,gene_2150,iYO844.BSU15860,206
2150,gene_2151,iYO844.BSU15900,304
2151,gene_2152,iYO844.BSU15910,254
2152,gene_2153,iYO844.BSU16090,429
2153,gene_2154,iYO844.BSU16100,423
2154,gene_2155,iYO844.BSU16510,306
2155,gene_2156,iYO844.BSU16530,249
2156,gene_2157,iYO844.BSU16540,127
2157,gene_2158,iYO844.BSU16550,380
2158,gene_2159,iYO844.BSU16670,172
2159,gene_2160,iYO844.BSU16750,352
2160,gene_2161,iYO844.BSU16770,262
2161,gene_2162,iYO844.BSU17000,288
2162,gene_2163,iYO844.BSU17680,229
2163,gene_2164,iYO844.BSU18120,239
2164,gene_2165,iYO844.BSU18450,1489
2165,gene_2166,iYO844.BSU19350,243
2167,gene_2168,iYO844.BSU21810,137
2168,gene_2169,iYO844.BSU22410,157
2169,gene_2170,iYO844.BSU22420,250
2170,gene_2171,iYO844.BSU22440,239
2171,gene_2172,iYO844.BSU22490,207
2172,gene_2173,iYO844.BSU22640,283
2173,gene_2174,iYO844.BSU22730,157
2174,gene_2175,iYO844.BSU22780,157
2176,gene_2177,iYO844.BSU22890,187
2177,gene_2178,iYO844.BSU22960,355
2178,gene_2179,iYO844.BSU23250,188
2179,gene_2180,iYO844.BSU23260,440
2180,gene_2181,iYO844.BSU23570,509
2181,gene_2182,iYO844.BSU23610,149
2182,gene_2183,iYO844.BSU23960,274
2183,gene_2184,iYO844.BSU23980,115
2185,gene_2186,iYO844.BSU24120,173
2186,gene_2187,iYO844.BSU24160,168
2187,gene_2188,iYO844.BSU24280,211
2188,gene_2189,iYO844.BSU24310,237
2189,gene_2190,iYO844.BSU24950,308
2190,gene_2191,iYO844.BSU24960,313
2191,gene_2192,iYO844.BSU24970,214
2192,gene_2193,iYO844.BSU24980,236
2193,gene_2194,iYO844.BSU24990,230
2195,gene_2196,iYO844.BSU25070,399
2196,gene_2197,iYO844.BSU25500,45
2197,gene_2198,iYO844.BSU25640,144
2198,gene_2199,iYO844.BSU26690,384
2199,gene_2200,iYO844.BSU26700,132
2200,gene_2201,iYO844.BSU26710,272
2201,gene_2202,iYO844.BSU27250,363
2202,gene_2203,iYO844.BSU27430,283
2203,gene_2204,iYO844.BSU27600,748
2204,gene_2205,iYO844.BSU27910,77
2205,gene_2206,iYO844.BSU28080,244
2206,gene_2207,iYO844.BSU28120,475
2208,gene_2209,iYO844.BSU28170,273
2209,gene_2210,iYO844.BSU28270,341
2210,gene_2211,iYO844.BSU28470,340
2211,gene_2212,iYO844.BSU29020,390
2212,gene_2213,iYO844.BSU29060,142
2213,gene_2214,iYO844.BSU29190,277
2214,gene_2215,iYO844.BSU29220,390
2215,gene_2216,iYO844.BSU29340,290
2216,gene_2217,iYO844.BSU29350,103
2217,gene_2218,iYO844.BSU29360,140
2218,gene_2219,iYO844.BSU29370,73
2219,gene_2220,iYO844.BSU29380,79
2220,gene_2221,iYO844.BSU29440,489
2221,gene_2222,iYO844.BSU29600,363
2222,gene_2223,iYO844.BSU30210,116
2224,gene_2225,iYO844.BSU30240,194
2225,gene_2226,iYO844.BSU30420,130
2226,gene_2227,iYO844.BSU30530,536
2227,gene_2228,iYO844.BSU30550,542
2228,gene_2229,iYO844.BSU31100,267
2229,gene_2230,iYO844.BSU31400,372
2230,gene_2231,iYO844.BSU32260,314
2231,gene_2232,iYO844.BSU32750,304
2232,gene_2233,iYO844.BSU33040,533
2233,gene_2234,iYO844.BSU33170,217
2234,gene_2235,iYO844.BSU33180,72
2235,gene_2236,iYO844.BSU33290,207
2236,gene_2237,iYO844.BSU33310,202
2237,gene_2238,iYO844.BSU33490,514
2238,gene_2239,iYO844.BSU33730,108
2239,gene_2240,iYO844.BSU33830,101
2240,gene_2241,iYO844.BSU33900,559
2241,gene_2242,iYO844.BSU33920,238
2242,gene_2243,iYO844.BSU33930,408
2243,gene_2244,iYO844.BSU33940,413
2245,gene_2246,iYO844.BSU34860,190
2246,gene_2247,iYO844.BSU34890,181
2247,gene_2248,iYO844.BSU34900,189
2248,gene_2249,iYO844.BSU34910,378
2249,gene_2250,iYO844.BSU34920,179
2250,gene_2251,iYO844.BSU35530,191
2251,gene_2252,iYO844.BSU35620,103
2252,gene_2253,iYO844.BSU35660,438
2253,gene_2254,iYO844.BSU35670,314
2254,gene_2255,iYO844.BSU35750,126
2255,gene_2256,iYO844.BSU35920,277
2256,gene_2257,iYO844.BSU35930,135
2257,gene_2258,iYO844.BSU35940,592
2258,gene_2259,iYO844.BSU35950,375
2259,gene_2260,iYO844.BSU35960,303
2260,gene_2261,iYO844.BSU36000,150
2261,gene_2262,iYO844.BSU36130,73
2262,gene_2263,iYO844.BSU36370,132
2263,gene_2264,iYO844.BSU36760,466
2264,gene_2265,iYO844.BSU36800,95
2265,gene_2266,iYO844.BSU36810,632
2266,gene_2267,iYO844.BSU36820,210
2267,gene_2268,iYO844.BSU36830,610
2268,gene_2269,iYO844.BSU36840,90
2269,gene_2270,iYO844.BSU36890,283
2270,gene_2271,iYO844.BSU36900,524
2271,gene_2272,iYO844.BSU36920,166
2272,gene_2273,iYO844.BSU37110,253
2273,gene_2274,iYO844.BSU37150,731
2274,gene_2275,iYO844.BSU37170,319
2275,gene_2276,iYO844.BSU37500,259
2276,gene_2277,iYO844.BSU37790,375
2277,gene_2278,iYO844.BSU38300,182
2278,gene_2279,iYO844.BSU40040,262
2279,gene_2280,iYO844.BSU40420,474
2280,gene_2281,iYO844.BSU40550,273
2281,gene_2282,iYS854.USA300HOU_RS00045,461
2283,gene_2284,iYS854.USA300HOU_RS00310,411
2284,gene_2285,iYS854.USA300HOU_RS00620,104
2285,gene_2286,iYS854.USA300HOU_RS00700,235
2286,gene_2287,iYS854.USA300HOU_RS00890,554
2289,gene_2290,iYS854.USA300HOU_RS01090,256
2290,gene_2291,iYS854.USA300HOU_RS01220,144
2291,gene_2292,iYS854.USA300HOU_RS01730,92
2292,gene_2293,iYS854.USA300HOU_RS01750,345
2293,gene_2294,iYS854.USA300HOU_RS02065,601
2294,gene_2295,iYS854.USA300HOU_RS02070,620
2295,gene_2296,iYS854.USA300HOU_RS02325,160
2296,gene_2297,iYS854.USA300HOU_RS02330,214
2298,gene_2299,iYS854.USA300HOU_RS02530,144
2299,gene_2300,iYS854.USA300HOU_RS02560,353
2300,gene_2301,iYS854.USA300HOU_RS02655,523
2301,gene_2302,iYS854.USA300HOU_RS02780,479
2302,gene_2303,iYS854.USA300HOU_RS02790,431
2303,gene_2304,iYS854.USA300HOU_RS02885,248
2304,gene_2305,iYS854.USA300HOU_RS02960,95
2305,gene_2306,iYS854.USA300HOU_RS03230,483
2306,gene_2307,iYS854.USA300HOU_RS03445,123
2307,gene_2308,iYS854.USA300HOU_RS03500,207
2309,gene_2310,iYS854.USA300HOU_RS03935,242
2311,gene_2312,iYS854.USA300HOU_RS04195,228
2313,gene_2314,iYS854.USA300HOU_RS04515,191
2314,gene_2315,iYS854.USA300HOU_RS04520,91
2315,gene_2316,iYS854.USA300HOU_RS04525,362
2316,gene_2317,iYS854.USA300HOU_RS04530,94
2317,gene_2318,iYS854.USA300HOU_RS04535,490
2318,gene_2319,iYS854.USA300HOU_RS04750,378
2319,gene_2320,iYS854.USA300HOU_RS04765,454
2320,gene_2321,iYS854.USA300HOU_RS04770,42
2321,gene_2322,iYS854.USA300HOU_RS04880,418
2324,gene_2325,iYS854.USA300HOU_RS04985,100
2327,gene_2328,iYS854.USA300HOU_RS05295,245
2328,gene_2329,iYS854.USA300HOU_RS05335,324
2329,gene_2330,iYS854.USA300HOU_RS05355,50
2330,gene_2331,iYS854.USA300HOU_RS05400,404
2331,gene_2332,iYS854.USA300HOU_RS05485,270
2332,gene_2333,iYS854.USA300HOU_RS05560,1273
2333,gene_2334,iYS854.USA300HOU_RS05660,45
2334,gene_2335,iYS854.USA300HOU_RS05690,351
2335,gene_2336,iYS854.USA300HOU_RS05695,503
2336,gene_2337,iYS854.USA300HOU_RS05725,94
2337,gene_2338,iYS854.USA300HOU_RS05860,386
2338,gene_2339,iYS854.USA300HOU_RS05940,290
2339,gene_2340,iYS854.USA300HOU_RS05995,875
2340,gene_2341,iYS854.USA300HOU_RS06040,333
2341,gene_2342,iYS854.USA300HOU_RS06045,1171
2342,gene_2343,iYS854.USA300HOU_RS06075,190
2344,gene_2345,iYS854.USA300HOU_RS06130,262
2345,gene_2346,iYS854.USA300HOU_RS06135,150
2346,gene_2347,iYS854.USA300HOU_RS06160,329
2347,gene_2348,iYS854.USA300HOU_RS06170,55
2348,gene_2349,iYS854.USA300HOU_RS06175,226
2349,gene_2350,iYS854.USA300HOU_RS06185,263
2350,gene_2351,iYS854.USA300HOU_RS06195,83
2351,gene_2352,iYS854.USA300HOU_RS06265,434
2352,gene_2353,iYS854.USA300HOU_RS06270,399
2353,gene_2354,iYS854.USA300HOU_RS06340,293
2354,gene_2355,iYS854.USA300HOU_RS06350,226
2355,gene_2356,iYS854.USA300HOU_RS06355,115
2359,gene_2360,iYS854.USA300HOU_RS06690,264
2360,gene_2361,iYS854.USA300HOU_RS06875,78
2361,gene_2362,iYS854.USA300HOU_RS06885,111
2362,gene_2363,iYS854.USA300HOU_RS06930,64
2364,gene_2365,iYS854.USA300HOU_RS06985,443
2365,gene_2366,iYS854.USA300HOU_RS07055,317
2367,gene_2368,iYS854.USA300HOU_RS07285,134
2368,gene_2369,iYS854.USA300HOU_RS07510,158
2370,gene_2371,iYS854.USA300HOU_RS07595,232
2371,gene_2372,iYS854.USA300HOU_RS07985,197
2372,gene_2373,iYS854.USA300HOU_RS08130,211
2373,gene_2374,iYS854.USA300HOU_RS08170,275
2374,gene_2375,iYS854.USA300HOU_RS08290,249
2375,gene_2376,iYS854.USA300HOU_RS08675,664
2376,gene_2377,iYS854.USA300HOU_RS08680,407
2377,gene_2378,iYS854.USA300HOU_RS08720,464
2378,gene_2379,iYS854.USA300HOU_RS08725,370
2379,gene_2380,iYS854.USA300HOU_RS08830,444
2380,gene_2381,iYS854.USA300HOU_RS09010,281
2381,gene_2382,iYS854.USA300HOU_RS09025,374
2382,gene_2383,iYS854.USA300HOU_RS09155,203
2383,gene_2384,iYS854.USA300HOU_RS09175,466
2384,gene_2385,iYS854.USA300HOU_RS09195,646
2385,gene_2386,iYS854.USA300HOU_RS09295,152
2386,gene_2387,iYS854.USA300HOU_RS09315,144
2387,gene_2388,iYS854.USA300HOU_RS09495,521
2388,gene_2389,iYS854.USA300HOU_RS09890,499
2389,gene_2390,iYS854.USA300HOU_RS09920,144
2390,gene_2391,iYS854.USA300HOU_RS09925,278
2391,gene_2392,iYS854.USA300HOU_RS09930,199
2392,gene_2393,iYS854.USA300HOU_RS10275,100
2393,gene_2394,iYS854.USA300HOU_RS10305,162
2394,gene_2395,iYS854.USA300HOU_RS10315,523
2395,gene_2396,iYS854.USA300HOU_RS10340,581
2396,gene_2397,iYS854.USA300HOU_RS10410,138
2398,gene_2399,iYS854.USA300HOU_RS10950,148
2399,gene_2400,iYS854.USA300HOU_RS11335,125
2400,gene_2401,iYS854.USA300HOU_RS11340,453
2401,gene_2402,iYS854.USA300HOU_RS11355,86
2402,gene_2403,iYS854.USA300HOU_RS11365,214
2403,gene_2404,iYS854.USA300HOU_RS11370,608
2404,gene_2405,iYS854.USA300HOU_RS11380,59
2405,gene_2406,iYS854.USA300HOU_RS11390,130
2406,gene_2407,iYS854.USA300HOU_RS11405,277
2407,gene_2408,iYS854.USA300HOU_RS11410,511
2408,gene_2409,iYS854.USA300HOU_RS11455,372
2409,gene_2410,iYS854.USA300HOU_RS11480,694
2411,gene_2412,iYS854.USA300HOU_RS11655,409
2412,gene_2413,iYS854.USA300HOU_RS12020,155
2413,gene_2414,iYS854.USA300HOU_RS12030,135
2414,gene_2415,iYS854.USA300HOU_RS12035,139
2417,gene_2418,iYS854.USA300HOU_RS12685,259
2418,gene_2419,iYS854.USA300HOU_RS12895,239
2419,gene_2420,iYS854.USA300HOU_RS13040,103
2420,gene_2421,iYS854.USA300HOU_RS13045,97
2421,gene_2422,iYS854.USA300HOU_RS13050,85
2423,gene_2424,iYS854.USA300HOU_RS13590,106
2424,gene_2425,iYS854.USA300HOU_RS13680,186
2425,gene_2426,iYS854.USA300HOU_RS13725,187
2426,gene_2427,iYS854.USA300HOU_RS13930,213
2427,gene_2428,iYS854.USA300HOU_RS14080,249
2428,gene_2429,iYS854.USA300HOU_RS14450,68
2429,gene_2430,iYS854.USA300HOU_RS14490,77
2430,gene_2431,iYS854.USA300HOU_RS14565,57
2431,gene_2432,iYS854.USA300HOU_RS14570,194
