,query_gene,BiGG_gene,score
5888,gene_5889,iSbBS512_1146.SbBS512_E0679,619
5889,gene_5890,iSbBS512_1146.SbBS512_E0680,428
5890,gene_5891,iSbBS512_1146.SbBS512_E0687,367
5896,gene_5897,iSbBS512_1146.SbBS512_E0742,410
5897,gene_5898,iSbBS512_1146.SbBS512_E0743,67
5898,gene_5899,iSbBS512_1146.SbBS512_E0744,214
5901,gene_5902,iSbBS512_1146.SbBS512_E0795,572
5902,gene_5903,iSbBS512_1146.SbBS512_E0796,747
5903,gene_5904,iSbBS512_1146.SbBS512_E0810,865
5904,gene_5905,iSbBS512_1146.SbBS512_E0813,375
5906,gene_5907,iSbBS512_1146.SbBS512_E0823,568
5908,gene_5909,iSbBS512_1146.SbBS512_E0838,439
5912,gene_5913,iSbBS512_1146.SbBS512_E0856,1215
5913,gene_5914,iSbBS512_1146.SbBS512_E0951,484
5914,gene_5915,iSbBS512_1146.SbBS512_E0954,402
5915,gene_5916,iSbBS512_1146.SbBS512_E0955,387
5920,gene_5921,iSbBS512_1146.SbBS512_E1047,503
5922,gene_5923,iSbBS512_1146.SbBS512_E1106,983
5924,gene_5925,iSbBS512_1146.SbBS512_E1135,405
5926,gene_5927,iSbBS512_1146.SbBS512_E1166,382
5927,gene_5928,iSbBS512_1146.SbBS512_E1167,355
5931,gene_5932,iSbBS512_1146.SbBS512_E1202,822
5932,gene_5933,iSbBS512_1146.SbBS512_E1204,541
5933,gene_5934,iSbBS512_1146.SbBS512_E1206,328
5934,gene_5935,iSbBS512_1146.SbBS512_E1207,481
5935,gene_5936,iSbBS512_1146.SbBS512_E1208,394
5937,gene_5938,iSbBS512_1146.SbBS512_E1210,600
5938,gene_5939,iSbBS512_1146.SbBS512_E1211,548
5939,gene_5940,iSbBS512_1146.SbBS512_E1212,701
5940,gene_5941,iSbBS512_1146.SbBS512_E1213,516
5942,gene_5943,iSbBS512_1146.SbBS512_E1304,598
5943,gene_5944,iSbBS512_1146.SbBS512_E1309,823
5944,gene_5945,iSbBS512_1146.SbBS512_E1312,248
5945,gene_5946,iSbBS512_1146.SbBS512_E1315,771
5946,gene_5947,iSbBS512_1146.SbBS512_E1344,726
5948,gene_5949,iSbBS512_1146.SbBS512_E1357,361
5949,gene_5950,iSbBS512_1146.SbBS512_E1358,311
5950,gene_5951,iSbBS512_1146.SbBS512_E1359,574
5952,gene_5953,iSbBS512_1146.SbBS512_E1371,593
5955,gene_5956,iSbBS512_1146.SbBS512_E1379,509
5958,gene_5959,iSbBS512_1146.SbBS512_E1397,496
5959,gene_5960,iSbBS512_1146.SbBS512_E1401,488
5960,gene_5961,iSbBS512_1146.SbBS512_E1403,300
5961,gene_5962,iSbBS512_1146.SbBS512_E1406,1578
5963,gene_5964,iSbBS512_1146.SbBS512_E1413,526
5964,gene_5965,iSbBS512_1146.SbBS512_E1414,493
5965,gene_5966,iSbBS512_1146.SbBS512_E1415,576
5966,gene_5967,iSbBS512_1146.SbBS512_E1416,590
5967,gene_5968,iSbBS512_1146.SbBS512_E1418,835
5969,gene_5970,iSbBS512_1146.SbBS512_E1485,421
5970,gene_5971,iSbBS512_1146.SbBS512_E1486,724
5971,gene_5972,iSbBS512_1146.SbBS512_E1487,662
5972,gene_5973,iSbBS512_1146.SbBS512_E1488,519
5973,gene_5974,iSbBS512_1146.SbBS512_E1505,361
5974,gene_5975,iSbBS512_1146.SbBS512_E1506,362
5975,gene_5976,iSbBS512_1146.SbBS512_E1510,346
5976,gene_5977,iSbBS512_1146.SbBS512_E1527,583
5977,gene_5978,iSbBS512_1146.SbBS512_E1532,729
5978,gene_5979,iSbBS512_1146.SbBS512_E1533,783
5980,gene_5981,iSbBS512_1146.SbBS512_E1537,702
5982,gene_5983,iSbBS512_1146.SbBS512_E1559,441
5983,gene_5984,iSbBS512_1146.SbBS512_E1569,805
5985,gene_5986,iSbBS512_1146.SbBS512_E1614,533
5987,gene_5988,iSbBS512_1146.SbBS512_E1618,543
5989,gene_5990,iSbBS512_1146.SbBS512_E1682,452
5990,gene_5991,iSbBS512_1146.SbBS512_E1701,387
5998,gene_5999,iSbBS512_1146.SbBS512_E1785,161
5999,gene_6000,iSbBS512_1146.SbBS512_E1786,144
6000,gene_6001,iSbBS512_1146.SbBS512_E1788,786
6001,gene_6002,iSbBS512_1146.SbBS512_E1789,795
6003,gene_6004,iSbBS512_1146.SbBS512_E1793,303
6005,gene_6006,iSbBS512_1146.SbBS512_E1798,1015
6006,gene_6007,iSbBS512_1146.SbBS512_E1799,563
6008,gene_6009,iSbBS512_1146.SbBS512_E1810,587
6009,gene_6010,iSbBS512_1146.SbBS512_E1811,510
6011,gene_6012,iSbBS512_1146.SbBS512_E1829,729
6012,gene_6013,iSbBS512_1146.SbBS512_E1832,542
6013,gene_6014,iSbBS512_1146.SbBS512_E1838,229
6014,gene_6015,iSbBS512_1146.SbBS512_E1843,226
6015,gene_6016,iSbBS512_1146.SbBS512_E1850,209
6018,gene_6019,iSbBS512_1146.SbBS512_E1860,335
6019,gene_6020,iSbBS512_1146.SbBS512_E1877,798
6020,gene_6021,iSbBS512_1146.SbBS512_E1880,198
6021,gene_6022,iSbBS512_1146.SbBS512_E1881,590
6023,gene_6024,iSbBS512_1146.SbBS512_E1908,578
6025,gene_6026,iSbBS512_1146.SbBS512_E1955,1372
6026,gene_6027,iSbBS512_1146.SbBS512_E1956,603
6027,gene_6028,iSbBS512_1146.SbBS512_E1961,1190
6029,gene_6030,iSbBS512_1146.SbBS512_E1995,599
6030,gene_6031,iSbBS512_1146.SbBS512_E2014,749
6031,gene_6032,iSbBS512_1146.SbBS512_E2019,534
6032,gene_6033,iSbBS512_1146.SbBS512_E2022,553
6034,gene_6035,iSbBS512_1146.SbBS512_E2026,593
6035,gene_6036,iSbBS512_1146.SbBS512_E2065,904
6037,gene_6038,iSbBS512_1146.SbBS512_E2075,814
6038,gene_6039,iSbBS512_1146.SbBS512_E2083,493
6039,gene_6040,iSbBS512_1146.SbBS512_E2084,416
6040,gene_6041,iSbBS512_1146.SbBS512_E2085,491
6041,gene_6042,iSbBS512_1146.SbBS512_E2124,615
6042,gene_6043,iSbBS512_1146.SbBS512_E2125,359
6043,gene_6044,iSbBS512_1146.SbBS512_E2126,970
6044,gene_6045,iSbBS512_1146.SbBS512_E2127,872
6045,gene_6046,iSbBS512_1146.SbBS512_E2130,854
6048,gene_6049,iSbBS512_1146.SbBS512_E2169,931
6051,gene_6052,iSbBS512_1146.SbBS512_E2214,712
6052,gene_6053,iSbBS512_1146.SbBS512_E2216,534
6053,gene_6054,iSbBS512_1146.SbBS512_E2223,861
6054,gene_6055,iSbBS512_1146.SbBS512_E2229,730
6055,gene_6056,iSbBS512_1146.SbBS512_E2230,129
6056,gene_6057,iSbBS512_1146.SbBS512_E2231,399
6057,gene_6058,iSbBS512_1146.SbBS512_E2232,493
6058,gene_6059,iSbBS512_1146.SbBS512_E2233,513
6059,gene_6060,iSbBS512_1146.SbBS512_E2234,516
6060,gene_6061,iSbBS512_1146.SbBS512_E2257,805
6061,gene_6062,iSbBS512_1146.SbBS512_E2262,268
6063,gene_6064,iSbBS512_1146.SbBS512_E2276,457
6065,gene_6066,iSbBS512_1146.SbBS512_E2302,797
6067,gene_6068,iSbBS512_1146.SbBS512_E2346,117
6068,gene_6069,iSbBS512_1146.SbBS512_E2352,249
6069,gene_6070,iSbBS512_1146.SbBS512_E2359,518
6070,gene_6071,iSbBS512_1146.SbBS512_E2362,317
6071,gene_6072,iSbBS512_1146.SbBS512_E2372,581
6073,gene_6074,iSbBS512_1146.SbBS512_E2386,1401
6074,gene_6075,iSbBS512_1146.SbBS512_E2387,613
6075,gene_6076,iSbBS512_1146.SbBS512_E2388,849
6076,gene_6077,iSbBS512_1146.SbBS512_E2389,432
6077,gene_6078,iSbBS512_1146.SbBS512_E2390,692
6078,gene_6079,iSbBS512_1146.SbBS512_E2406,388
6079,gene_6080,iSbBS512_1146.SbBS512_E2410,957
6080,gene_6081,iSbBS512_1146.SbBS512_E2418,369
6081,gene_6082,iSbBS512_1146.SbBS512_E2420,689
6082,gene_6083,iSbBS512_1146.SbBS512_E2421,575
6083,gene_6084,iSbBS512_1146.SbBS512_E2424,488
6084,gene_6085,iSbBS512_1146.SbBS512_E2425,1397
6085,gene_6086,iSbBS512_1146.SbBS512_E2426,473
6086,gene_6087,iSbBS512_1146.SbBS512_E2435,714
6087,gene_6088,iSbBS512_1146.SbBS512_E2441,541
6088,gene_6089,iSbBS512_1146.SbBS512_E2442,754
6089,gene_6090,iSbBS512_1146.SbBS512_E2443,700
6090,gene_6091,iSbBS512_1146.SbBS512_E2456,367
6091,gene_6092,iSbBS512_1146.SbBS512_E2467,410
6092,gene_6093,iSbBS512_1146.SbBS512_E2468,390
6093,gene_6094,iSbBS512_1146.SbBS512_E2469,390
6094,gene_6095,iSbBS512_1146.SbBS512_E2470,331
6095,gene_6096,iSbBS512_1146.SbBS512_E2471,382
6103,gene_6104,iSbBS512_1146.SbBS512_E2517,513
6104,gene_6105,iSbBS512_1146.SbBS512_E2518,768
6105,gene_6106,iSbBS512_1146.SbBS512_E2519,787
6106,gene_6107,iSbBS512_1146.SbBS512_E2520,403
6107,gene_6108,iSbBS512_1146.SbBS512_E2521,532
6108,gene_6109,iSbBS512_1146.SbBS512_E2522,347
6109,gene_6110,iSbBS512_1146.SbBS512_E2535,379
6110,gene_6111,iSbBS512_1146.SbBS512_E2537,444
6111,gene_6112,iSbBS512_1146.SbBS512_E2538,393
6112,gene_6113,iSbBS512_1146.SbBS512_E2539,439
6113,gene_6114,iSbBS512_1146.SbBS512_E2567,248
6114,gene_6115,iSbBS512_1146.SbBS512_E2568,117
6115,gene_6116,iSbBS512_1146.SbBS512_E2569,281
6116,gene_6117,iSbBS512_1146.SbBS512_E2571,530
6117,gene_6118,iSbBS512_1146.SbBS512_E2574,338
6118,gene_6119,iSbBS512_1146.SbBS512_E2575,248
6119,gene_6120,iSbBS512_1146.SbBS512_E2577,603
6120,gene_6121,iSbBS512_1146.SbBS512_E2578,641
6121,gene_6122,iSbBS512_1146.SbBS512_E2607,393
6122,gene_6123,iSbBS512_1146.SbBS512_E2614,1299
6123,gene_6124,iSbBS512_1146.SbBS512_E2615,684
6124,gene_6125,iSbBS512_1146.SbBS512_E2621,574
6125,gene_6126,iSbBS512_1146.SbBS512_E2622,827
6126,gene_6127,iSbBS512_1146.SbBS512_E2623,823
6127,gene_6128,iSbBS512_1146.SbBS512_E2632,377
6128,gene_6129,iSbBS512_1146.SbBS512_E2639,496
6129,gene_6130,iSbBS512_1146.SbBS512_E2641,538
6130,gene_6131,iSbBS512_1146.SbBS512_E2642,224
6131,gene_6132,iSbBS512_1146.SbBS512_E2643,807
6132,gene_6133,iSbBS512_1146.SbBS512_E2652,763
6133,gene_6134,iSbBS512_1146.SbBS512_E2653,885
6134,gene_6135,iSbBS512_1146.SbBS512_E2654,1006
6135,gene_6136,iSbBS512_1146.SbBS512_E2655,161
6137,gene_6138,iSbBS512_1146.SbBS512_E2657,333
6138,gene_6139,iSbBS512_1146.SbBS512_E2658,596
6139,gene_6140,iSbBS512_1146.SbBS512_E2659,1483
6140,gene_6141,iSbBS512_1146.SbBS512_E2660,836
6141,gene_6142,iSbBS512_1146.SbBS512_E2661,289
6142,gene_6143,iSbBS512_1146.SbBS512_E2662,1135
6143,gene_6144,iSbBS512_1146.SbBS512_E2663,429
6144,gene_6145,iSbBS512_1146.SbBS512_E2664,226
6145,gene_6146,iSbBS512_1146.SbBS512_E2666,760
6146,gene_6147,iSbBS512_1146.SbBS512_E2667,317
6147,gene_6148,iSbBS512_1146.SbBS512_E2672,714
6148,gene_6149,iSbBS512_1146.SbBS512_E2673,1214
6149,gene_6150,iSbBS512_1146.SbBS512_E2679,199
6150,gene_6151,iSbBS512_1146.SbBS512_E2684,439
6151,gene_6152,iSbBS512_1146.SbBS512_E2685,398
6152,gene_6153,iSbBS512_1146.SbBS512_E2686,349
6153,gene_6154,iSbBS512_1146.SbBS512_E2687,391
6155,gene_6156,iSbBS512_1146.SbBS512_E2689,320
6156,gene_6157,iSbBS512_1146.SbBS512_E2690,890
6157,gene_6158,iSbBS512_1146.SbBS512_E2694,503
6158,gene_6159,iSbBS512_1146.SbBS512_E2701,738
6159,gene_6160,iSbBS512_1146.SbBS512_E2707,643
6161,gene_6162,iSbBS512_1146.SbBS512_E2722,687
6163,gene_6164,iSbBS512_1146.SbBS512_E2729,416
6166,gene_6167,iSbBS512_1146.SbBS512_E2748,746
6167,gene_6168,iSbBS512_1146.SbBS512_E2757,534
6168,gene_6169,iSbBS512_1146.SbBS512_E2760,610
6169,gene_6170,iSbBS512_1146.SbBS512_E2761,583
6170,gene_6171,iSbBS512_1146.SbBS512_E2763,312
6171,gene_6172,iSbBS512_1146.SbBS512_E2764,955
6172,gene_6173,iSbBS512_1146.SbBS512_E2765,158
6173,gene_6174,iSbBS512_1146.SbBS512_E2766,543
6174,gene_6175,iSbBS512_1146.SbBS512_E2779,809
6176,gene_6177,iSbBS512_1146.SbBS512_E2793,461
6177,gene_6178,iSbBS512_1146.SbBS512_E2795,464
6178,gene_6179,iSbBS512_1146.SbBS512_E2796,456
6179,gene_6180,iSbBS512_1146.SbBS512_E2797,514
6180,gene_6181,iSbBS512_1146.SbBS512_E2800,311
6182,gene_6183,iSbBS512_1146.SbBS512_E2808,512
6183,gene_6184,iSbBS512_1146.SbBS512_E2829,1276
6184,gene_6185,iSbBS512_1146.SbBS512_E2830,457
6185,gene_6186,iSbBS512_1146.SbBS512_E2835,259
6186,gene_6187,iSbBS512_1146.SbBS512_E2843,652
6187,gene_6188,iSbBS512_1146.SbBS512_E2848,431
6188,gene_6189,iSbBS512_1146.SbBS512_E2850,461
6189,gene_6190,iSbBS512_1146.SbBS512_E2852,288
6190,gene_6191,iSbBS512_1146.SbBS512_E2871,711
6191,gene_6192,iSbBS512_1146.SbBS512_E2872,377
6192,gene_6193,iSbBS512_1146.SbBS512_E2873,611
6193,gene_6194,iSbBS512_1146.SbBS512_E2875,1202
6194,gene_6195,iSbBS512_1146.SbBS512_E2882,978
6195,gene_6196,iSbBS512_1146.SbBS512_E2883,863
6196,gene_6197,iSbBS512_1146.SbBS512_E2889,716
6197,gene_6198,iSbBS512_1146.SbBS512_E2890,646
6200,gene_6201,iSbBS512_1146.SbBS512_E2903,180
6201,gene_6202,iSbBS512_1146.SbBS512_E2904,233
6202,gene_6203,iSbBS512_1146.SbBS512_E2905,759
6203,gene_6204,iSbBS512_1146.SbBS512_E2908,466
6204,gene_6205,iSbBS512_1146.SbBS512_E2916,781
6206,gene_6207,iSbBS512_1146.SbBS512_E2924,612
6207,gene_6208,iSbBS512_1146.SbBS512_E2928,197
6209,gene_6210,iSbBS512_1146.SbBS512_E2954,241
6210,gene_6211,iSbBS512_1146.SbBS512_E2957,219
6211,gene_6212,iSbBS512_1146.SbBS512_E2975,561
6212,gene_6213,iSbBS512_1146.SbBS512_E2986,590
6213,gene_6214,iSbBS512_1146.SbBS512_E2987,649
6214,gene_6215,iSbBS512_1146.SbBS512_E2988,590
6215,gene_6216,iSbBS512_1146.SbBS512_E3004,478
6216,gene_6217,iSbBS512_1146.SbBS512_E3024,671
6217,gene_6218,iSbBS512_1146.SbBS512_E3027,588
6218,gene_6219,iSbBS512_1146.SbBS512_E3035,503
6219,gene_6220,iSbBS512_1146.SbBS512_E3044,774
6220,gene_6221,iSbBS512_1146.SbBS512_E3057,550
6221,gene_6222,iSbBS512_1146.SbBS512_E3060,558
6223,gene_6224,iSbBS512_1146.SbBS512_E3076,667
6224,gene_6225,iSbBS512_1146.SbBS512_E3078,446
6225,gene_6226,iSbBS512_1146.SbBS512_E3089,1298
6226,gene_6227,iSbBS512_1146.SbBS512_E3092,379
6227,gene_6228,iSbBS512_1146.SbBS512_E3093,1019
6228,gene_6229,iSbBS512_1146.SbBS512_E3094,793
6229,gene_6230,iSbBS512_1146.SbBS512_E3108,229
6230,gene_6231,iSbBS512_1146.SbBS512_E3111,929
6231,gene_6232,iSbBS512_1146.SbBS512_E3112,1010
6232,gene_6233,iSbBS512_1146.SbBS512_E3113,419
6233,gene_6234,iSbBS512_1146.SbBS512_E3122,573
6234,gene_6235,iSbBS512_1146.SbBS512_E3123,762
6235,gene_6236,iSbBS512_1146.SbBS512_E3124,327
6236,gene_6237,iSbBS512_1146.SbBS512_E3127,328
6237,gene_6238,iSbBS512_1146.SbBS512_E3128,295
6244,gene_6245,iSbBS512_1146.SbBS512_E3175,337
6245,gene_6246,iSbBS512_1146.SbBS512_E3176,578
6246,gene_6247,iSbBS512_1146.SbBS512_E3180,1456
6247,gene_6248,iSbBS512_1146.SbBS512_E3186,275
6248,gene_6249,iSbBS512_1146.SbBS512_E3189,295
6250,gene_6251,iSbBS512_1146.SbBS512_E3194,318
6253,gene_6254,iSbBS512_1146.SbBS512_E3202,640
6256,gene_6257,iSbBS512_1146.SbBS512_E3287,235
6257,gene_6258,iSbBS512_1146.SbBS512_E3288,850
6258,gene_6259,iSbBS512_1146.SbBS512_E3309,889
6260,gene_6261,iSbBS512_1146.SbBS512_E3324,1607
6261,gene_6262,iSbBS512_1146.SbBS512_E3325,196
6262,gene_6263,iSbBS512_1146.SbBS512_E3326,611
6263,gene_6264,iSbBS512_1146.SbBS512_E3332,255
6264,gene_6265,iSbBS512_1146.SbBS512_E3333,682
6265,gene_6266,iSbBS512_1146.SbBS512_E3334,360
6267,gene_6268,iSbBS512_1146.SbBS512_E3350,663
6268,gene_6269,iSbBS512_1146.SbBS512_E3351,655
6269,gene_6270,iSbBS512_1146.SbBS512_E3352,564
6270,gene_6271,iSbBS512_1146.SbBS512_E3367,1151
6271,gene_6272,iSbBS512_1146.SbBS512_E3370,552
6272,gene_6273,iSbBS512_1146.SbBS512_E3371,1154
6273,gene_6274,iSbBS512_1146.SbBS512_E3374,709
6275,gene_6276,iSbBS512_1146.SbBS512_E3379,522
6276,gene_6277,iSbBS512_1146.SbBS512_E3386,311
6278,gene_6279,iSbBS512_1146.SbBS512_E3396,577
6279,gene_6280,iSbBS512_1146.SbBS512_E3415,140
6281,gene_6282,iSbBS512_1146.SbBS512_E3433,57
6282,gene_6283,iSbBS512_1146.SbBS512_E3434,310
6283,gene_6284,iSbBS512_1146.SbBS512_E3435,590
6284,gene_6285,iSbBS512_1146.SbBS512_E3440,415
6285,gene_6286,iSbBS512_1146.SbBS512_E3455,389
6286,gene_6287,iSbBS512_1146.SbBS512_E3461,294
6288,gene_6289,iSbBS512_1146.SbBS512_E3467,337
6289,gene_6290,iSbBS512_1146.SbBS512_E3468,681
6291,gene_6292,iSbBS512_1146.SbBS512_E3476,354
6292,gene_6293,iSbBS512_1146.SbBS512_E3483,800
6293,gene_6294,iSbBS512_1146.SbBS512_E3488,444
6294,gene_6295,iSbBS512_1146.SbBS512_E3489,187
6295,gene_6296,iSbBS512_1146.SbBS512_E3490,335
6299,gene_6300,iSbBS512_1146.SbBS512_E3529,704
6300,gene_6301,iSbBS512_1146.SbBS512_E3540,554
6301,gene_6302,iSbBS512_1146.SbBS512_E3552,130
6302,gene_6303,iSbBS512_1146.SbBS512_E3557,834
6303,gene_6304,iSbBS512_1146.SbBS512_E3558,2599
6304,gene_6305,iSbBS512_1146.SbBS512_E3569,425
6305,gene_6306,iSbBS512_1146.SbBS512_E3570,231
6306,gene_6307,iSbBS512_1146.SbBS512_E3571,243
6307,gene_6308,iSbBS512_1146.SbBS512_E3572,283
6308,gene_6309,iSbBS512_1146.SbBS512_E3573,514
6309,gene_6310,iSbBS512_1146.SbBS512_E3581,731
6310,gene_6311,iSbBS512_1146.SbBS512_E3583,525
6311,gene_6312,iSbBS512_1146.SbBS512_E3593,414
6312,gene_6313,iSbBS512_1146.SbBS512_E3594,753
6313,gene_6314,iSbBS512_1146.SbBS512_E3641,738
6314,gene_6315,iSbBS512_1146.SbBS512_E3648,155
6315,gene_6316,iSbBS512_1146.SbBS512_E3666,362
6316,gene_6317,iSbBS512_1146.SbBS512_E3672,521
6317,gene_6318,iSbBS512_1146.SbBS512_E3674,797
6318,gene_6319,iSbBS512_1146.SbBS512_E3725,892
6319,gene_6320,iSbBS512_1146.SbBS512_E3735,627
6322,gene_6323,iSbBS512_1146.SbBS512_E3744,461
6323,gene_6324,iSbBS512_1146.SbBS512_E3761,579
6324,gene_6325,iSbBS512_1146.SbBS512_E3763,399
6325,gene_6326,iSbBS512_1146.SbBS512_E3766,590
6326,gene_6327,iSbBS512_1146.SbBS512_E3767,315
6327,gene_6328,iSbBS512_1146.SbBS512_E3773,1373
6329,gene_6330,iSbBS512_1146.SbBS512_E3782,968
6330,gene_6331,iSbBS512_1146.SbBS512_E3790,1150
6331,gene_6332,iSbBS512_1146.SbBS512_E3793,358
6334,gene_6335,iSbBS512_1146.SbBS512_E3808,828
6337,gene_6338,iSbBS512_1146.SbBS512_E3822,805
6341,gene_6342,iSbBS512_1146.SbBS512_E3865,517
6344,gene_6345,iSbBS512_1146.SbBS512_E3868,379
6346,gene_6347,iSbBS512_1146.SbBS512_E3871,465
6348,gene_6349,iSbBS512_1146.SbBS512_E3875,382
6349,gene_6350,iSbBS512_1146.SbBS512_E3888,244
6351,gene_6352,iSbBS512_1146.SbBS512_E3891,646
6354,gene_6355,iSbBS512_1146.SbBS512_E3894,711
6357,gene_6358,iSbBS512_1146.SbBS512_E3934,706
6359,gene_6360,iSbBS512_1146.SbBS512_E3950,702
6363,gene_6364,iSbBS512_1146.SbBS512_E3965,608
6364,gene_6365,iSbBS512_1146.SbBS512_E3966,1142
6365,gene_6366,iSbBS512_1146.SbBS512_E3973,471
6368,gene_6369,iSbBS512_1146.SbBS512_E4006,596
6371,gene_6372,iSbBS512_1146.SbBS512_E4031,647
6372,gene_6373,iSbBS512_1146.SbBS512_E4035,463
6373,gene_6374,iSbBS512_1146.SbBS512_E4036,565
6374,gene_6375,iSbBS512_1146.SbBS512_E4038,145
6376,gene_6377,iSbBS512_1146.SbBS512_E4044,662
6377,gene_6378,iSbBS512_1146.SbBS512_E4045,688
6378,gene_6379,iSbBS512_1146.SbBS512_E4046,539
6379,gene_6380,iSbBS512_1146.SbBS512_E4047,550
6380,gene_6381,iSbBS512_1146.SbBS512_E4050,70
6381,gene_6382,iSbBS512_1146.SbBS512_E4058,684
6382,gene_6383,iSbBS512_1146.SbBS512_E4059,248
6384,gene_6385,iSbBS512_1146.SbBS512_E4065,271
6385,gene_6386,iSbBS512_1146.SbBS512_E4067,379
6386,gene_6387,iSbBS512_1146.SbBS512_E4099,362
6387,gene_6388,iSbBS512_1146.SbBS512_E4101,1264
6388,gene_6389,iSbBS512_1146.SbBS512_E4104,610
6389,gene_6390,iSbBS512_1146.SbBS512_E4105,747
6390,gene_6391,iSbBS512_1146.SbBS512_E4126,373
6391,gene_6392,iSbBS512_1146.SbBS512_E4127,696
6393,gene_6394,iSbBS512_1146.SbBS512_E4130,642
6394,gene_6395,iSbBS512_1146.SbBS512_E4132,516
6395,gene_6396,iSbBS512_1146.SbBS512_E4134,705
6396,gene_6397,iSbBS512_1146.SbBS512_E4135,613
6397,gene_6398,iSbBS512_1146.SbBS512_E4136,479
6398,gene_6399,iSbBS512_1146.SbBS512_E4137,549
6399,gene_6400,iSbBS512_1146.SbBS512_E4140,202
6400,gene_6401,iSbBS512_1146.SbBS512_E4142,730
6401,gene_6402,iSbBS512_1146.SbBS512_E4146,887
6402,gene_6403,iSbBS512_1146.SbBS512_E4147,894
6403,gene_6404,iSbBS512_1146.SbBS512_E4149,1085
6404,gene_6405,iSbBS512_1146.SbBS512_E4150,575
6406,gene_6407,iSbBS512_1146.SbBS512_E4173,1048
6407,gene_6408,iSbBS512_1146.SbBS512_E4177,538
6408,gene_6409,iSbBS512_1146.SbBS512_E4183,428
6409,gene_6410,iSbBS512_1146.SbBS512_E4184,141
6410,gene_6411,iSbBS512_1146.SbBS512_E4185,213
6411,gene_6412,iSbBS512_1146.SbBS512_E4186,278
6412,gene_6413,iSbBS512_1146.SbBS512_E4187,917
6413,gene_6414,iSbBS512_1146.SbBS512_E4188,496
6414,gene_6415,iSbBS512_1146.SbBS512_E4189,853
6415,gene_6416,iSbBS512_1146.SbBS512_E4190,241
6417,gene_6418,iSbBS512_1146.SbBS512_E4192,1019
6418,gene_6419,iSbBS512_1146.SbBS512_E4200,595
6419,gene_6420,iSbBS512_1146.SbBS512_E4201,537
6420,gene_6421,iSbBS512_1146.SbBS512_E4202,511
6421,gene_6422,iSbBS512_1146.SbBS512_E4203,471
6422,gene_6423,iSbBS512_1146.SbBS512_E4208,704
6423,gene_6424,iSbBS512_1146.SbBS512_E4248,845
6424,gene_6425,iSbBS512_1146.SbBS512_E4249,130
6425,gene_6426,iSbBS512_1146.SbBS512_E4264,494
6426,gene_6427,iSbBS512_1146.SbBS512_E4265,1434
6427,gene_6428,iSbBS512_1146.SbBS512_E4266,159
6428,gene_6429,iSbBS512_1146.SbBS512_E4269,507
6429,gene_6430,iSbBS512_1146.SbBS512_E4281,558
6431,gene_6432,iSbBS512_1146.SbBS512_E4290,311
6432,gene_6433,iSbBS512_1146.SbBS512_E4291,300
6434,gene_6435,iSbBS512_1146.SbBS512_E4293,425
6435,gene_6436,iSbBS512_1146.SbBS512_E4295,1288
6436,gene_6437,iSbBS512_1146.SbBS512_E4303,449
6437,gene_6438,iSbBS512_1146.SbBS512_E4305,422
6438,gene_6439,iSbBS512_1146.SbBS512_E4307,903
6439,gene_6440,iSbBS512_1146.SbBS512_E4313,925
6440,gene_6441,iSbBS512_1146.SbBS512_E4314,375
6441,gene_6442,iSbBS512_1146.SbBS512_E4315,654
6442,gene_6443,iSbBS512_1146.SbBS512_E4316,1130
6443,gene_6444,iSbBS512_1146.SbBS512_E4319,861
6444,gene_6445,iSbBS512_1146.SbBS512_E4328,218
6445,gene_6446,iSbBS512_1146.SbBS512_E4329,186
6447,gene_6448,iSbBS512_1146.SbBS512_E4342,758
6448,gene_6449,iSbBS512_1146.SbBS512_E4346,872
6449,gene_6450,iSbBS512_1146.SbBS512_E4387,365
6451,gene_6452,iSbBS512_1146.SbBS512_E4395,584
6452,gene_6453,iSbBS512_1146.SbBS512_E4397,570
6453,gene_6454,iSbBS512_1146.SbBS512_E4399,404
6454,gene_6455,iSbBS512_1146.SbBS512_E4407,560
6455,gene_6456,iSbBS512_1146.SbBS512_E4408,894
6456,gene_6457,iSbBS512_1146.SbBS512_E4409,468
6458,gene_6459,iSbBS512_1146.SbBS512_E4425,645
6459,gene_6460,iSbBS512_1146.SbBS512_E4426,1348
6460,gene_6461,iSbBS512_1146.SbBS512_E4428,543
6461,gene_6462,iSbBS512_1146.SbBS512_E4442,1471
6462,gene_6463,iSbBS512_1146.SbBS512_E4444,543
6463,gene_6464,iSbBS512_1146.SbBS512_E4445,423
6464,gene_6465,iSbBS512_1146.SbBS512_E4446,788
6465,gene_6466,iSbBS512_1146.SbBS512_E4447,800
6466,gene_6467,iSbBS512_1146.SbBS512_E4460,460
6468,gene_6469,iSbBS512_1146.SbBS512_E4484,298
6470,gene_6471,iSbBS512_1146.SbBS512_E4488,659
6471,gene_6472,iSbBS512_1146.SbBS512_E4496,683
6472,gene_6473,iSbBS512_1146.SbBS512_E4498,927
6473,gene_6474,iSbBS512_1146.SbBS512_E4507,531
6474,gene_6475,iSbBS512_1146.SbBS512_E4508,889
6475,gene_6476,iSbBS512_1146.SbBS512_E4509,748
6476,gene_6477,iSbBS512_1146.SbBS512_E4529,701
6477,gene_6478,iSbBS512_1146.SbBS512_E4530,971
6478,gene_6479,iSbBS512_1146.SbBS512_E4541,615
6479,gene_6480,iSbBS512_1146.SbBS512_E4555,166
6480,gene_6481,iSbBS512_1146.SbBS512_E4586,852
