,query_gene,BiGG_gene,score
2021,gene_2022,iSF_1195.SF2358,243
2022,gene_2023,iSF_1195.SF2363,171
2023,gene_2024,iSF_1195.SF2396,220
2024,gene_2025,iSF_1195.SF2405,249
2025,gene_2026,iSF_1195.SF2444,48
2027,gene_2028,iSF_1195.SF2466,525
2029,gene_2030,iSF_1195.SF2481,224
2030,gene_2031,iSF_1195.SF2505,468
2031,gene_2032,iSF_1195.SF2507,402
2032,gene_2033,iSF_1195.SF2512,737
2033,gene_2034,iSF_1195.SF2523,147
2034,gene_2035,iSF_1195.SF2553,546
2035,gene_2036,iSF_1195.SF2598,459
2036,gene_2037,iSF_1195.SF2605,77
2037,gene_2038,iSF_1195.SF2626,145
2038,gene_2039,iSF_1195.SF2644,85
2039,gene_2040,iSF_1195.SF2674,130
2040,gene_2041,iSF_1195.SF2717,72
2041,gene_2042,iSF_1195.SF2720,639
2042,gene_2043,iSF_1195.SF2733,203
2043,gene_2044,iSF_1195.SF2769,181
2044,gene_2045,iSF_1195.SF2773,184
2045,gene_2046,iSF_1195.SF2815,154
2046,gene_2047,iSF_1195.SF2837,347
2047,gene_2048,iSF_1195.SF2875,62
2048,gene_2049,iSF_1195.SF2876,442
2049,gene_2050,iSF_1195.SF2889,843
2050,gene_2051,iSF_1195.SF2902,838
2051,gene_2052,iSF_1195.SF2927,96
2052,gene_2053,iSF_1195.SF2933,345
2053,gene_2054,iSF_1195.SF2945,113
2054,gene_2055,iSF_1195.SF2961,318
2055,gene_2056,iSF_1195.SF3051,45
2057,gene_2058,iSF_1195.SF3098,141
2058,gene_2059,iSF_1195.SF3114,239
2059,gene_2060,iSF_1195.SF3131,574
2060,gene_2061,iSF_1195.SF3132,524
2061,gene_2062,iSF_1195.SF3133,181
2062,gene_2063,iSF_1195.SF3217,177
2063,gene_2064,iSF_1195.SF3229,226
2064,gene_2065,iSF_1195.SF3236,157
2065,gene_2066,iSF_1195.SF3238,109
2066,gene_2067,iSF_1195.SF3241,248
2068,gene_2069,iSF_1195.SF3319,225
2069,gene_2070,iSF_1195.SF3321,231
2070,gene_2071,iSF_1195.SF3407,196
2071,gene_2072,iSF_1195.SF3422,754
2072,gene_2073,iSF_1195.SF3428,47
2073,gene_2074,iSF_1195.SF3580,124
2074,gene_2075,iSF_1195.SF3651,442
2075,gene_2076,iSF_1195.SF3657,464
2076,gene_2077,iSF_1195.SF3672,121
2077,gene_2078,iSF_1195.SF3673,97
2078,gene_2079,iSF_1195.SF3690,416
2079,gene_2080,iSF_1195.SF3812,541
2080,gene_2081,iSF_1195.SF3846,746
2081,gene_2082,iSF_1195.SF3854,109
2083,gene_2084,iSF_1195.SF3862,374
2084,gene_2085,iSF_1195.SF3863,392
2085,gene_2086,iSF_1195.SF3909,83
2086,gene_2087,iSF_1195.SF3911,46
2087,gene_2088,iSF_1195.SF4008,147
2088,gene_2089,iSF_1195.SF4048,56
2089,gene_2090,iSF_1195.SF4062,323
2090,gene_2091,iSF_1195.SF4063,304
2091,gene_2092,iSF_1195.SF4085,1133
2092,gene_2093,iSF_1195.SF4181,167
2093,gene_2094,iSF_1195.SF4198,488
2094,gene_2095,iSF_1195.SF4228,41
2095,gene_2096,iSF_1195.SF4248,531
2096,gene_2097,iSF_1195.SF4320,159
2097,gene_2098,iSF_1195.SF4332,350
2098,gene_2099,iSSON_1240.SSON_0003,146
2099,gene_2100,iSSON_1240.SSON_0004,286
2100,gene_2101,iSSON_1240.SSON_0021,296
2101,gene_2102,iSSON_1240.SSON_0030,88
2102,gene_2103,iSSON_1240.SSON_0069,560
2103,gene_2104,iSSON_1240.SSON_0078,163
2104,gene_2105,iSSON_1240.SSON_0079,467
2105,gene_2106,iSSON_1240.SSON_0081,454
2106,gene_2107,iSSON_1240.SSON_0095,249
2107,gene_2108,iSSON_1240.SSON_0099,215
2108,gene_2109,iSSON_1240.SSON_0111,84
2110,gene_2111,iSSON_1240.SSON_0133,113
2111,gene_2112,iSSON_1240.SSON_0163,127
2112,gene_2113,iSSON_1240.SSON_0178,151
2113,gene_2114,iSSON_1240.SSON_0183,247
2114,gene_2115,iSSON_1240.SSON_0186,224
2116,gene_2117,iSSON_1240.SSON_0213,131
2117,gene_2118,iSSON_1240.SSON_0279,435
2118,gene_2119,iSSON_1240.SSON_0284,170
2119,gene_2120,iSSON_1240.SSON_0285,317
2120,gene_2121,iSSON_1240.SSON_0299,573
2123,gene_2124,iSSON_1240.SSON_0362,168
2124,gene_2125,iSSON_1240.SSON_0392,118
2125,gene_2126,iSSON_1240.SSON_0416,72
2126,gene_2127,iSSON_1240.SSON_0446,72
2127,gene_2128,iSSON_1240.SSON_0450,162
2129,gene_2130,iSSON_1240.SSON_0474,308
2130,gene_2131,iSSON_1240.SSON_0492,348
2131,gene_2132,iSSON_1240.SSON_0523,176
2132,gene_2133,iSSON_1240.SSON_0534,48
2133,gene_2134,iSSON_1240.SSON_0542,56
2134,gene_2135,iSSON_1240.SSON_0582,263
2135,gene_2136,iSSON_1240.SSON_0604,275
2136,gene_2137,iSSON_1240.SSON_0611,63
2137,gene_2138,iSSON_1240.SSON_0627,755
2138,gene_2139,iSSON_1240.SSON_0632,329
2139,gene_2140,iSSON_1240.SSON_0634,652
2140,gene_2141,iSSON_1240.SSON_0638,135
2141,gene_2142,iSSON_1240.SSON_0704,177
2142,gene_2143,iSSON_1240.SSON_0709,254
2143,gene_2144,iSSON_1240.SSON_0711,314
2144,gene_2145,iSSON_1240.SSON_0808,81
2146,gene_2147,iSSON_1240.SSON_0889,321
2147,gene_2148,iSSON_1240.SSON_0903,206
2148,gene_2149,iSSON_1240.SSON_0904,800
2149,gene_2150,iSSON_1240.SSON_0909,194
2151,gene_2152,iSSON_1240.SSON_0916,141
2152,gene_2153,iSSON_1240.SSON_0933,529
2153,gene_2154,iSSON_1240.SSON_0949,227
2154,gene_2155,iSSON_1240.SSON_0961,40
2155,gene_2156,iSSON_1240.SSON_0985,102
2156,gene_2157,iSSON_1240.SSON_1114,79
2157,gene_2158,iSSON_1240.SSON_1115,380
2158,gene_2159,iSSON_1240.SSON_1152,42
2159,gene_2160,iSSON_1240.SSON_1283,85
2160,gene_2161,iSSON_1240.SSON_1384,414
2161,gene_2162,iSSON_1240.SSON_1388,260
2162,gene_2163,iSSON_1240.SSON_1395,516
2163,gene_2164,iSSON_1240.SSON_1445,454
2165,gene_2166,iSSON_1240.SSON_1473,615
2166,gene_2167,iSSON_1240.SSON_1474,294
2167,gene_2168,iSSON_1240.SSON_1475,99
2168,gene_2169,iSSON_1240.SSON_1476,398
2169,gene_2170,iSSON_1240.SSON_1477,77
2170,gene_2171,iSSON_1240.SSON_1480,297
2171,gene_2172,iSSON_1240.SSON_1500,220
2172,gene_2173,iSSON_1240.SSON_1519,357
2173,gene_2174,iSSON_1240.SSON_1524,132
2174,gene_2175,iSSON_1240.SSON_1548,664
2175,gene_2176,iSSON_1240.SSON_1560,41
2176,gene_2177,iSSON_1240.SSON_1589,199
2177,gene_2178,iSSON_1240.SSON_1607,342
2178,gene_2179,iSSON_1240.SSON_1632,214
2179,gene_2180,iSSON_1240.SSON_1744,340
2180,gene_2181,iSSON_1240.SSON_1852,104
2181,gene_2182,iSSON_1240.SSON_1971,281
2182,gene_2183,iSSON_1240.SSON_2090,233
2183,gene_2184,iSSON_1240.SSON_2091,380
2184,gene_2185,iSSON_1240.SSON_2093,307
2185,gene_2186,iSSON_1240.SSON_2094,148
2186,gene_2187,iSSON_1240.SSON_2095,189
2187,gene_2188,iSSON_1240.SSON_2097,192
2188,gene_2189,iSSON_1240.SSON_2106,407
2189,gene_2190,iSSON_1240.SSON_2151,228
2190,gene_2191,iSSON_1240.SSON_2189,519
2191,gene_2192,iSSON_1240.SSON_2211,142
2192,gene_2193,iSSON_1240.SSON_2262,64
2194,gene_2195,iSSON_1240.SSON_2301,464
2195,gene_2196,iSSON_1240.SSON_2302,696
2196,gene_2197,iSSON_1240.SSON_2304,520
2197,gene_2198,iSSON_1240.SSON_2315,153
2198,gene_2199,iSSON_1240.SSON_2339,244
2199,gene_2200,iSSON_1240.SSON_2344,171
2200,gene_2201,iSSON_1240.SSON_2378,228
2202,gene_2203,iSSON_1240.SSON_2387,247
2203,gene_2204,iSSON_1240.SSON_2469,48
2204,gene_2205,iSSON_1240.SSON_2470,231
2205,gene_2206,iSSON_1240.SSON_2500,536
2206,gene_2207,iSSON_1240.SSON_2517,217
2207,gene_2208,iSSON_1240.SSON_2543,466
2208,gene_2209,iSSON_1240.SSON_2545,400
2209,gene_2210,iSSON_1240.SSON_2550,740
2210,gene_2211,iSSON_1240.SSON_2561,154
2212,gene_2213,iSSON_1240.SSON_2589,543
2213,gene_2214,iSSON_1240.SSON_2634,461
2214,gene_2215,iSSON_1240.SSON_2641,81
2215,gene_2216,iSSON_1240.SSON_2688,145
2216,gene_2217,iSSON_1240.SSON_2708,85
2217,gene_2218,iSSON_1240.SSON_2771,134
2218,gene_2219,iSSON_1240.SSON_2834,70
2219,gene_2220,iSSON_1240.SSON_2841,621
2220,gene_2221,iSSON_1240.SSON_2854,204
2221,gene_2222,iSSON_1240.SSON_2894,184
2223,gene_2224,iSSON_1240.SSON_2899,461
2224,gene_2225,iSSON_1240.SSON_2900,405
2225,gene_2226,iSSON_1240.SSON_2958,152
2226,gene_2227,iSSON_1240.SSON_2984,347
2227,gene_2228,iSSON_1240.SSON_3043,442
2228,gene_2229,iSSON_1240.SSON_3048,124
2229,gene_2230,iSSON_1240.SSON_3054,52
2230,gene_2231,iSSON_1240.SSON_3056,857
2231,gene_2232,iSSON_1240.SSON_3068,835
2232,gene_2233,iSSON_1240.SSON_3096,345
2233,gene_2234,iSSON_1240.SSON_3108,112
2234,gene_2235,iSSON_1240.SSON_3149,45
2235,gene_2236,iSSON_1240.SSON_3173,73
2236,gene_2237,iSSON_1240.SSON_3194,132
2237,gene_2238,iSSON_1240.SSON_3211,243
2238,gene_2239,iSSON_1240.SSON_3232,369
2239,gene_2240,iSSON_1240.SSON_3244,575
2240,gene_2241,iSSON_1240.SSON_3245,520
2241,gene_2242,iSSON_1240.SSON_3325,181
2242,gene_2243,iSSON_1240.SSON_3337,226
2243,gene_2244,iSSON_1240.SSON_3344,159
2244,gene_2245,iSSON_1240.SSON_3346,110
2245,gene_2246,iSSON_1240.SSON_3349,250
2246,gene_2247,iSSON_1240.SSON_3428,226
2247,gene_2248,iSSON_1240.SSON_3430,229
2248,gene_2249,iSSON_1240.SSON_3520,197
2249,gene_2250,iSSON_1240.SSON_3534,757
2250,gene_2251,iSSON_1240.SSON_3540,47
2251,gene_2252,iSSON_1240.SSON_3731,127
2252,gene_2253,iSSON_1240.SSON_3755,416
2253,gene_2254,iSSON_1240.SSON_3774,125
2254,gene_2255,iSSON_1240.SSON_3782,103
2255,gene_2256,iSSON_1240.SSON_3787,462
2256,gene_2257,iSSON_1240.SSON_3793,445
2257,gene_2258,iSSON_1240.SSON_3844,124
2258,gene_2259,iSSON_1240.SSON_3922,244
2259,gene_2260,iSSON_1240.SSON_3942,746
2260,gene_2261,iSSON_1240.SSON_3952,109
2261,gene_2262,iSSON_1240.SSON_3960,377
2262,gene_2263,iSSON_1240.SSON_3961,389
2263,gene_2264,iSSON_1240.SSON_4006,88
2264,gene_2265,iSSON_1240.SSON_4008,46
2265,gene_2266,iSSON_1240.SSON_4095,616
2266,gene_2267,iSSON_1240.SSON_4099,146
2267,gene_2268,iSSON_1240.SSON_4139,100
2268,gene_2269,iSSON_1240.SSON_4162,329
2269,gene_2270,iSSON_1240.SSON_4163,309
2270,gene_2271,iSSON_1240.SSON_4164,37
2271,gene_2272,iSSON_1240.SSON_4169,39
2273,gene_2274,iSSON_1240.SSON_4190,1135
2274,gene_2275,iSSON_1240.SSON_4202,167
2275,gene_2276,iSSON_1240.SSON_4209,446
2276,gene_2277,iSSON_1240.SSON_4322,522
2277,gene_2278,iSSON_1240.SSON_4346,160
2278,gene_2279,iSSON_1240.SSON_4362,348
2279,gene_2280,iSSON_1240.SSON_4446,41
2280,gene_2281,iSSON_1240.SSON_4451,237
2281,gene_2282,iSSON_1240.SSON_4459,125
2282,gene_2283,iSSON_1240.SSON_4477,492
2283,gene_2284,iSbBS512_1146.SbBS512_E0003,148
2284,gene_2285,iSbBS512_1146.SbBS512_E0004,286
2285,gene_2286,iSbBS512_1146.SbBS512_E0019,287
2286,gene_2287,iSbBS512_1146.SbBS512_E0029,88
2287,gene_2288,iSbBS512_1146.SbBS512_E0065,163
2288,gene_2289,iSbBS512_1146.SbBS512_E0066,465
2290,gene_2291,iSbBS512_1146.SbBS512_E0068,454
2291,gene_2292,iSbBS512_1146.SbBS512_E0080,251
2292,gene_2293,iSbBS512_1146.SbBS512_E0084,214
2293,gene_2294,iSbBS512_1146.SbBS512_E0096,87
2294,gene_2295,iSbBS512_1146.SbBS512_E0118,113
2295,gene_2296,iSbBS512_1146.SbBS512_E0143,132
2296,gene_2297,iSbBS512_1146.SbBS512_E0158,161
2297,gene_2298,iSbBS512_1146.SbBS512_E0164,247
2298,gene_2299,iSbBS512_1146.SbBS512_E0167,226
2299,gene_2300,iSbBS512_1146.SbBS512_E0193,131
2300,gene_2301,iSbBS512_1146.SbBS512_E0234,446
2301,gene_2302,iSbBS512_1146.SbBS512_E0239,188
2302,gene_2303,iSbBS512_1146.SbBS512_E0240,315
2305,gene_2306,iSbBS512_1146.SbBS512_E0303,163
2306,gene_2307,iSbBS512_1146.SbBS512_E0336,118
2307,gene_2308,iSbBS512_1146.SbBS512_E0338,159
2308,gene_2309,iSbBS512_1146.SbBS512_E0355,72
2310,gene_2311,iSbBS512_1146.SbBS512_E0420,285
2311,gene_2312,iSbBS512_1146.SbBS512_E0448,337
2312,gene_2313,iSbBS512_1146.SbBS512_E0485,50
2313,gene_2314,iSbBS512_1146.SbBS512_E0489,124
2314,gene_2315,iSbBS512_1146.SbBS512_E0493,56
2315,gene_2316,iSbBS512_1146.SbBS512_E0542,263
2316,gene_2317,iSbBS512_1146.SbBS512_E0566,135
2317,gene_2318,iSbBS512_1146.SbBS512_E0570,651
2318,gene_2319,iSbBS512_1146.SbBS512_E0573,330
2319,gene_2320,iSbBS512_1146.SbBS512_E0577,754
2320,gene_2321,iSbBS512_1146.SbBS512_E0590,64
2321,gene_2322,iSbBS512_1146.SbBS512_E0599,275
2322,gene_2323,iSbBS512_1146.SbBS512_E0672,177
2323,gene_2324,iSbBS512_1146.SbBS512_E0678,249
2325,gene_2326,iSbBS512_1146.SbBS512_E0737,64
2326,gene_2327,iSbBS512_1146.SbBS512_E0742,45
2327,gene_2328,iSbBS512_1146.SbBS512_E0841,528
2328,gene_2329,iSbBS512_1146.SbBS512_E0954,85
2329,gene_2330,iSbBS512_1146.SbBS512_E1135,228
2330,gene_2331,iSbBS512_1146.SbBS512_E1179,407
2331,gene_2332,iSbBS512_1146.SbBS512_E1192,388
2332,gene_2333,iSbBS512_1146.SbBS512_E1194,377
2333,gene_2334,iSbBS512_1146.SbBS512_E1195,195
2334,gene_2335,iSbBS512_1146.SbBS512_E1203,499
2335,gene_2336,iSbBS512_1146.SbBS512_E1206,186
2336,gene_2337,iSbBS512_1146.SbBS512_E1208,189
2337,gene_2338,iSbBS512_1146.SbBS512_E1209,148
2338,gene_2339,iSbBS512_1146.SbBS512_E1210,310
2339,gene_2340,iSbBS512_1146.SbBS512_E1212,370
2340,gene_2341,iSbBS512_1146.SbBS512_E1213,231
2341,gene_2342,iSbBS512_1146.SbBS512_E1312,42
2342,gene_2343,iSbBS512_1146.SbBS512_E1371,280
2343,gene_2344,iSbBS512_1146.SbBS512_E1618,332
2344,gene_2345,iSbBS512_1146.SbBS512_E1701,189
2345,gene_2346,iSbBS512_1146.SbBS512_E1755,216
2346,gene_2347,iSbBS512_1146.SbBS512_E1786,42
2347,gene_2348,iSbBS512_1146.SbBS512_E1798,664
2348,gene_2349,iSbBS512_1146.SbBS512_E1824,132
2349,gene_2350,iSbBS512_1146.SbBS512_E1829,359
2350,gene_2351,iSbBS512_1146.SbBS512_E1853,208
2351,gene_2352,iSbBS512_1146.SbBS512_E1877,297
2352,gene_2353,iSbBS512_1146.SbBS512_E1880,80
2353,gene_2354,iSbBS512_1146.SbBS512_E1881,393
2354,gene_2355,iSbBS512_1146.SbBS512_E2014,516
2355,gene_2356,iSbBS512_1146.SbBS512_E2022,263
2356,gene_2357,iSbBS512_1146.SbBS512_E2026,414
2357,gene_2358,iSbBS512_1146.SbBS512_E2229,385
2358,gene_2359,iSbBS512_1146.SbBS512_E2230,79
2359,gene_2360,iSbBS512_1146.SbBS512_E2337,398
2360,gene_2361,iSbBS512_1146.SbBS512_E2359,55
2361,gene_2362,iSbBS512_1146.SbBS512_E2372,227
2362,gene_2363,iSbBS512_1146.SbBS512_E2388,529
2364,gene_2365,iSbBS512_1146.SbBS512_E2420,194
2365,gene_2366,iSbBS512_1146.SbBS512_E2425,808
2366,gene_2367,iSbBS512_1146.SbBS512_E2426,206
2367,gene_2368,iSbBS512_1146.SbBS512_E2441,321
2370,gene_2371,iSbBS512_1146.SbBS512_E2622,464
2371,gene_2372,iSbBS512_1146.SbBS512_E2623,691
2372,gene_2373,iSbBS512_1146.SbBS512_E2625,516
2373,gene_2374,iSbBS512_1146.SbBS512_E2658,244
2374,gene_2375,iSbBS512_1146.SbBS512_E2663,173
2375,gene_2376,iSbBS512_1146.SbBS512_E2698,221
2376,gene_2377,iSbBS512_1146.SbBS512_E2701,294
2377,gene_2378,iSbBS512_1146.SbBS512_E2707,247
2378,gene_2379,iSbBS512_1146.SbBS512_E2746,45
2379,gene_2380,iSbBS512_1146.SbBS512_E2766,309
2380,gene_2381,iSbBS512_1146.SbBS512_E2800,224
2381,gene_2382,iSbBS512_1146.SbBS512_E2829,466
2382,gene_2383,iSbBS512_1146.SbBS512_E2852,154
2384,gene_2385,iSbBS512_1146.SbBS512_E2882,541
2385,gene_2386,iSbBS512_1146.SbBS512_E2916,459
2386,gene_2387,iSbBS512_1146.SbBS512_E2924,77
2387,gene_2388,iSbBS512_1146.SbBS512_E2929,134
2388,gene_2389,iSbBS512_1146.SbBS512_E2954,85
2389,gene_2390,iSbBS512_1146.SbBS512_E3004,134
2390,gene_2391,iSbBS512_1146.SbBS512_E3035,339
2394,gene_2395,iSbBS512_1146.SbBS512_E3128,184
2395,gene_2396,iSbBS512_1146.SbBS512_E3167,201
2396,gene_2397,iSbBS512_1146.SbBS512_E3180,621
2397,gene_2398,iSbBS512_1146.SbBS512_E3186,68
2398,gene_2399,iSbBS512_1146.SbBS512_E3232,141
2399,gene_2400,iSbBS512_1146.SbBS512_E3308,60
2400,gene_2401,iSbBS512_1146.SbBS512_E3309,446
2401,gene_2402,iSbBS512_1146.SbBS512_E3315,124
2402,gene_2403,iSbBS512_1146.SbBS512_E3324,855
2403,gene_2404,iSbBS512_1146.SbBS512_E3367,398
2404,gene_2405,iSbBS512_1146.SbBS512_E3374,346
2405,gene_2406,iSbBS512_1146.SbBS512_E3386,113
2406,gene_2407,iSbBS512_1146.SbBS512_E3397,318
2407,gene_2408,iSbBS512_1146.SbBS512_E3434,45
2409,gene_2410,iSbBS512_1146.SbBS512_E3488,135
2410,gene_2411,iSbBS512_1146.SbBS512_E3527,576
2411,gene_2412,iSbBS512_1146.SbBS512_E3528,523
2412,gene_2413,iSbBS512_1146.SbBS512_E3529,181
2413,gene_2414,iSbBS512_1146.SbBS512_E3569,250
2414,gene_2415,iSbBS512_1146.SbBS512_E3572,107
2415,gene_2416,iSbBS512_1146.SbBS512_E3574,155
2416,gene_2417,iSbBS512_1146.SbBS512_E3581,226
2417,gene_2418,iSbBS512_1146.SbBS512_E3593,180
2418,gene_2419,iSbBS512_1146.SbBS512_E3648,166
2419,gene_2420,iSbBS512_1146.SbBS512_E3672,224
2420,gene_2421,iSbBS512_1146.SbBS512_E3674,231
2421,gene_2422,iSbBS512_1146.SbBS512_E3766,204
2422,gene_2423,iSbBS512_1146.SbBS512_E3782,757
2423,gene_2424,iSbBS512_1146.SbBS512_E3790,50
2424,gene_2425,iSbBS512_1146.SbBS512_E3826,124
2425,gene_2426,iSbBS512_1146.SbBS512_E3983,124
2426,gene_2427,iSbBS512_1146.SbBS512_E4040,445
2427,gene_2428,iSbBS512_1146.SbBS512_E4045,462
2428,gene_2429,iSbBS512_1146.SbBS512_E4050,96
2429,gene_2430,iSbBS512_1146.SbBS512_E4058,124
2430,gene_2431,iSbBS512_1146.SbBS512_E4101,416
2431,gene_2432,iSbBS512_1146.SbBS512_E4132,392
2432,gene_2433,iSbBS512_1146.SbBS512_E4135,427
2433,gene_2434,iSbBS512_1146.SbBS512_E4140,109
2434,gene_2435,iSbBS512_1146.SbBS512_E4149,747
2435,gene_2436,iSbBS512_1146.SbBS512_E4167,244
2437,gene_2438,iSbBS512_1146.SbBS512_E4303,81
2438,gene_2439,iSbBS512_1146.SbBS512_E4305,46
2439,gene_2440,iSbBS512_1146.SbBS512_E4408,613
2440,gene_2441,iSbBS512_1146.SbBS512_E4412,147
2441,gene_2442,iSbBS512_1146.SbBS512_E4481,309
2443,gene_2444,iSbBS512_1146.SbBS512_E4496,380
2444,gene_2445,iSbBS512_1146.SbBS512_E4529,164
2445,gene_2446,iSbBS512_1146.SbBS512_E4693,160
2446,gene_2447,iSbBS512_1146.SbBS512_E4708,352
2447,gene_2448,iSbBS512_1146.SbBS512_E4792,482
2448,gene_2449,iSbBS512_1146.SbBS512_E4841,531
2449,gene_2450,iSynCJ816.SGL_RS01940,131
2450,gene_2451,iSynCJ816.SGL_RS02095,207
2451,gene_2452,iSynCJ816.SGL_RS02240,150
2452,gene_2453,iSynCJ816.SGL_RS02610,233
2454,gene_2455,iSynCJ816.SGL_RS02695,42
2455,gene_2456,iSynCJ816.SGL_RS02965,146
2456,gene_2457,iSynCJ816.SGL_RS02995,44
2458,gene_2459,iSynCJ816.SGL_RS03075,85
2459,gene_2460,iSynCJ816.SGL_RS03225,270
2460,gene_2461,iSynCJ816.SGL_RS03410,232
2461,gene_2462,iSynCJ816.SGL_RS03970,121
2462,gene_2463,iSynCJ816.SGL_RS04160,1384
2463,gene_2464,iSynCJ816.SGL_RS04190,211
2464,gene_2465,iSynCJ816.SGL_RS04250,96
2465,gene_2466,iSynCJ816.SGL_RS04385,438
2466,gene_2467,iSynCJ816.SGL_RS04550,191
2467,gene_2468,iSynCJ816.SGL_RS04625,205
2468,gene_2469,iSynCJ816.SGL_RS04690,451
2469,gene_2470,iSynCJ816.SGL_RS05470,172
2470,gene_2471,iSynCJ816.SGL_RS05520,221
2471,gene_2472,iSynCJ816.SGL_RS05525,42
2472,gene_2473,iSynCJ816.SGL_RS05665,402
2473,gene_2474,iSynCJ816.SGL_RS05700,343
2474,gene_2475,iSynCJ816.SGL_RS05885,129
2475,gene_2476,iSynCJ816.SGL_RS06095,145
2476,gene_2477,iSynCJ816.SGL_RS06370,345
2477,gene_2478,iSynCJ816.SGL_RS06545,440
2478,gene_2479,iSynCJ816.SGL_RS07110,124
2479,gene_2480,iSynCJ816.SGL_RS07245,207
2480,gene_2481,iSynCJ816.SGL_RS07775,311
2481,gene_2482,iSynCJ816.SGL_RS08220,404
2482,gene_2483,iSynCJ816.SGL_RS09105,461
2485,gene_2486,iSynCJ816.SGL_RS09375,332
2486,gene_2487,iSynCJ816.SGL_RS09600,210
2487,gene_2488,iSynCJ816.SGL_RS09640,104
2488,gene_2489,iSynCJ816.SGL_RS09705,547
2489,gene_2490,iSynCJ816.SGL_RS09950,204
2490,gene_2491,iSynCJ816.SGL_RS10240,425
2491,gene_2492,iSynCJ816.SGL_RS10250,236
2492,gene_2493,iSynCJ816.SGL_RS10725,97
2493,gene_2494,iSynCJ816.SGL_RS10730,169
2494,gene_2495,iSynCJ816.SGL_RS10890,151
2495,gene_2496,iSynCJ816.SGL_RS10925,564
2496,gene_2497,iSynCJ816.SGL_RS10930,721
2497,gene_2498,iSynCJ816.SGL_RS11255,315
2498,gene_2499,iSynCJ816.SGL_RS11800,43
2499,gene_2500,iSynCJ816.SGL_RS11925,588
2500,gene_2501,iSynCJ816.SGL_RS11955,895
2501,gene_2502,iSynCJ816.SGL_RS11980,366
2502,gene_2503,iSynCJ816.SGL_RS12175,234
2503,gene_2504,iSynCJ816.SGL_RS12595,66
2504,gene_2505,iSynCJ816.SGL_RS12850,428
2505,gene_2506,iSynCJ816.SGL_RS12975,64
2506,gene_2507,iSynCJ816.SGL_RS13380,322
2507,gene_2508,iSynCJ816.SGL_RS13490,253
2508,gene_2509,iSynCJ816.SGL_RS13520,521
2509,gene_2510,iSynCJ816.SGL_RS13580,48
2510,gene_2511,iSynCJ816.SGL_RS13805,573
2511,gene_2512,iSynCJ816.SGL_RS14400,250
2512,gene_2513,iSynCJ816.SGL_RS14480,45
2513,gene_2514,iSynCJ816.SGL_RS14545,227
2514,gene_2515,iSynCJ816.SGL_RS14865,206
2515,gene_2516,iSynCJ816.SGL_RS14885,268
2516,gene_2517,iSynCJ816.SGL_RS14930,207
2517,gene_2518,iSynCJ816.SGL_RS15190,377
2518,gene_2519,iSynCJ816.SGL_RS15225,97
2519,gene_2520,iSynCJ816.SGL_RS15360,390
2520,gene_2521,iSynCJ816.SGL_RS15555,272
2521,gene_2522,iSynCJ816.SGL_RS15740,181
2522,gene_2523,iSynCJ816.SGL_RS16015,209
2523,gene_2524,iSynCJ816.SGL_RS16405,166
2524,gene_2525,iSynCJ816.SGL_RS16540,95
2525,gene_2526,iSynCJ816.SGL_RS16700,201
2526,gene_2527,iSynCJ816.SGL_RS16775,551
2528,gene_2529,iSynCJ816.SGL_RS16920,320
2529,gene_2530,iSynCJ816.SGL_RS16980,646
2530,gene_2531,iSynCJ816.SGL_RS16985,79
2531,gene_2532,iSynCJ816.SGL_RS17000,243
2532,gene_2533,iSynCJ816.SGL_RS17005,216
2533,gene_2534,iSynCJ816.SGL_RS17200,346
2534,gene_2535,iSynCJ816.SGL_RS17225,191
2535,gene_2536,iSynCJ816.SGL_RS17340,337
2536,gene_2537,iSynCJ816.SGL_RS17385,337
2537,gene_2538,iSynCJ816.SGL_RS17620,461
2538,gene_2539,iSynCJ816.SGL_RS17805,196
2539,gene_2540,iSynCJ816.SGL_RS17890,153
2540,gene_2541,iSynCJ816.SGL_RS18195,203
2541,gene_2542,iYL1228.KPN_00003,142
2542,gene_2543,iYL1228.KPN_00004,281
2543,gene_2544,iYL1228.KPN_00016,282
2544,gene_2545,iYL1228.KPN_00020,119
2545,gene_2546,iYL1228.KPN_00030,397
2548,gene_2549,iYL1228.KPN_00077,171
2549,gene_2550,iYL1228.KPN_00078,472
2550,gene_2551,iYL1228.KPN_00079,330
2551,gene_2552,iYL1228.KPN_00080,449
2552,gene_2553,iYL1228.KPN_00091,247
2553,gene_2554,iYL1228.KPN_00095,221
2554,gene_2555,iYL1228.KPN_00106,88
2555,gene_2556,iYL1228.KPN_00120,42
2556,gene_2557,iYL1228.KPN_00133,115
2557,gene_2558,iYL1228.KPN_00165,65
2558,gene_2559,iYL1228.KPN_00166,134
2559,gene_2560,iYL1228.KPN_00179,150
2560,gene_2561,iYL1228.KPN_00184,242
2561,gene_2562,iYL1228.KPN_00187,214
2562,gene_2563,iYL1228.KPN_00188,114
2563,gene_2564,iYL1228.KPN_00213,169
2564,gene_2565,iYL1228.KPN_00239,286
2565,gene_2566,iYL1228.KPN_00240,313
2566,gene_2567,iYL1228.KPN_00242,221
2567,gene_2568,iYL1228.KPN_00243,199
2568,gene_2569,iYL1228.KPN_00244,429
2569,gene_2570,iYL1228.KPN_00249,405
2570,gene_2571,iYL1228.KPN_00280,305
2571,gene_2572,iYL1228.KPN_00329,162
2572,gene_2573,iYL1228.KPN_00332,84
