,query_gene,BiGG_gene,score
2025,gene_2026,iSDY_1059.SDY_2577,241
2026,gene_2027,iSDY_1059.SDY_2608,500
2027,gene_2028,iSDY_1059.SDY_2618,99
2028,gene_2029,iSDY_1059.SDY_2624,228
2029,gene_2030,iSDY_1059.SDY_2645,663
2030,gene_2031,iSDY_1059.SDY_2654,700
2031,gene_2032,iSDY_1059.SDY_2669,130
2032,gene_2033,iSDY_1059.SDY_2690,444
2033,gene_2034,iSDY_1059.SDY_2703,543
2034,gene_2035,iSDY_1059.SDY_2741,465
2035,gene_2036,iSDY_1059.SDY_2747,657
2036,gene_2037,iSDY_1059.SDY_2748,143
2037,gene_2038,iSDY_1059.SDY_2766,41
2038,gene_2039,iSDY_1059.SDY_2788,146
2039,gene_2040,iSDY_1059.SDY_2805,153
2040,gene_2041,iSDY_1059.SDY_2825,83
2041,gene_2042,iSDY_1059.SDY_2893,619
2042,gene_2043,iSDY_1059.SDY_2907,210
2043,gene_2044,iSDY_1059.SDY_2949,178
2044,gene_2045,iSDY_1059.SDY_2951,411
2045,gene_2046,iSDY_1059.SDY_2998,196
2046,gene_2047,iSDY_1059.SDY_3044,384
2047,gene_2048,iSDY_1059.SDY_3067,42
2048,gene_2049,iSDY_1059.SDY_3108,444
2049,gene_2050,iSDY_1059.SDY_3141,410
2050,gene_2051,iSDY_1059.SDY_3170,99
2051,gene_2052,iSDY_1059.SDY_3192,471
2052,gene_2053,iSDY_1059.SDY_3193,64
2053,gene_2054,iSDY_1059.SDY_3205,85
2055,gene_2056,iSDY_1059.SDY_3278,149
2056,gene_2057,iSDY_1059.SDY_3318,293
2058,gene_2059,iSDY_1059.SDY_3368,167
2059,gene_2060,iSDY_1059.SDY_3378,142
2060,gene_2061,iSDY_1059.SDY_3379,117
2061,gene_2062,iSDY_1059.SDY_3382,248
2062,gene_2063,iSDY_1059.SDY_3464,218
2063,gene_2064,iSDY_1059.SDY_3466,201
2064,gene_2065,iSDY_1059.SDY_3522,174
2065,gene_2066,iSDY_1059.SDY_3566,129
2067,gene_2068,iSDY_1059.SDY_3667,53
2068,gene_2069,iSDY_1059.SDY_3673,754
2070,gene_2071,iSDY_1059.SDY_3695,229
2071,gene_2072,iSDY_1059.SDY_3721,348
2072,gene_2073,iSDY_1059.SDY_3732,747
2073,gene_2074,iSDY_1059.SDY_3735,44
2074,gene_2075,iSDY_1059.SDY_3736,307
2075,gene_2076,iSDY_1059.SDY_3737,352
2077,gene_2078,iSDY_1059.SDY_3762,75
2078,gene_2079,iSDY_1059.SDY_3807,152
2079,gene_2080,iSDY_1059.SDY_3912,80
2080,gene_2081,iSDY_1059.SDY_3959,390
2081,gene_2082,iSDY_1059.SDY_3968,91
2082,gene_2083,iSDY_1059.SDY_3977,768
2083,gene_2084,iSDY_1059.SDY_4016,555
2084,gene_2085,iSDY_1059.SDY_4025,308
2085,gene_2086,iSDY_1059.SDY_4045,460
2086,gene_2087,iSDY_1059.SDY_4063,146
2087,gene_2088,iSDY_1059.SDY_4082,410
2088,gene_2089,iSDY_1059.SDY_4199,320
2089,gene_2090,iSDY_1059.SDY_4227,209
2090,gene_2091,iSDY_1059.SDY_4251,50
2091,gene_2092,iSDY_1059.SDY_4263,121
2092,gene_2093,iSDY_1059.SDY_4264,295
2093,gene_2094,iSDY_1059.SDY_4322,1207
2094,gene_2095,iSDY_1059.SDY_4385,178
2095,gene_2096,iSDY_1059.SDY_4412,357
2096,gene_2097,iSDY_1059.SDY_4420,116
2097,gene_2098,iSDY_1059.SDY_4431,162
2099,gene_2100,iSF_1195.SF0002,499
2100,gene_2101,iSF_1195.SF0004,344
2101,gene_2102,iSF_1195.SF0021,170
2102,gene_2103,iSF_1195.SF0066,167
2103,gene_2104,iSF_1195.SF0067,499
2104,gene_2105,iSF_1195.SF0069,442
2105,gene_2106,iSF_1195.SF0083,215
2106,gene_2107,iSF_1195.SF0084,260
2107,gene_2108,iSF_1195.SF0088,209
2108,gene_2109,iSF_1195.SF0089,164
2109,gene_2110,iSF_1195.SF0093,154
2110,gene_2111,iSF_1195.SF0130,195
2111,gene_2112,iSF_1195.SF0147,146
2112,gene_2113,iSF_1195.SF0161,235
2115,gene_2116,iSF_1195.SF0285,459
2117,gene_2118,iSF_1195.SF0293,306
2118,gene_2119,iSF_1195.SF0357,484
2119,gene_2120,iSF_1195.SF0408,166
2120,gene_2121,iSF_1195.SF0414,145
2121,gene_2122,iSF_1195.SF0430,268
2122,gene_2123,iSF_1195.SF0457,336
2123,gene_2124,iSF_1195.SF0460,254
2124,gene_2125,iSF_1195.SF0473,189
2125,gene_2126,iSF_1195.SF0496,49
2126,gene_2127,iSF_1195.SF0502,153
2127,gene_2128,iSF_1195.SF0549,313
2128,gene_2129,iSF_1195.SF0552,179
2129,gene_2130,iSF_1195.SF0609,126
2131,gene_2132,iSF_1195.SF0615,343
2132,gene_2133,iSF_1195.SF0629,99
2133,gene_2134,iSF_1195.SF0776,82
2134,gene_2135,iSF_1195.SF0826,536
2135,gene_2136,iSF_1195.SF0847,278
2136,gene_2137,iSF_1195.SF0852,290
2137,gene_2138,iSF_1195.SF0903,223
2138,gene_2139,iSF_1195.SF0927,520
2139,gene_2140,iSF_1195.SF0957,84
2140,gene_2141,iSF_1195.SF0973,401
2141,gene_2142,iSF_1195.SF0974,595
2142,gene_2143,iSF_1195.SF0980,380
2143,gene_2144,iSF_1195.SF1013,67
2144,gene_2145,iSF_1195.SF1098,80
2145,gene_2146,iSF_1195.SF1200,180
2146,gene_2147,iSF_1195.SF1331,115
2147,gene_2148,iSF_1195.SF1444,461
2148,gene_2149,iSF_1195.SF1456,263
2149,gene_2150,iSF_1195.SF1518,423
2150,gene_2151,iSF_1195.SF1520,128
2151,gene_2152,iSF_1195.SF1566,303
2152,gene_2153,iSF_1195.SF1572,419
2153,gene_2154,iSF_1195.SF1621,46
2154,gene_2155,iSF_1195.SF1635,879
2155,gene_2156,iSF_1195.SF1659,135
2156,gene_2157,iSF_1195.SF1684,224
2157,gene_2158,iSF_1195.SF1705,332
2158,gene_2159,iSF_1195.SF1708,83
2159,gene_2160,iSF_1195.SF1711,140
2160,gene_2161,iSF_1195.SF1712,311
2161,gene_2162,iSF_1195.SF1713,631
2162,gene_2163,iSF_1195.SF1735,217
2163,gene_2164,iSF_1195.SF1814,328
2165,gene_2166,iSF_1195.SF2053,108
2166,gene_2167,iSF_1195.SF2081,239
2167,gene_2168,iSF_1195.SF2082,383
2168,gene_2169,iSF_1195.SF2084,332
2169,gene_2170,iSF_1195.SF2085,157
2170,gene_2171,iSF_1195.SF2086,174
2171,gene_2172,iSF_1195.SF2088,190
2172,gene_2173,iSF_1195.SF2091,456
2173,gene_2174,iSF_1195.SF2101,199
2174,gene_2175,iSF_1195.SF2102,380
2175,gene_2176,iSF_1195.SF2116,496
2176,gene_2177,iSF_1195.SF2159,478
2177,gene_2178,iSF_1195.SF2217,540
2178,gene_2179,iSF_1195.SF2333,154
2179,gene_2180,iSF_1195.SF2339,76
2181,gene_2182,iSF_1195.SF2363,177
2182,gene_2183,iSF_1195.SF2388,117
2183,gene_2184,iSF_1195.SF2396,268
2184,gene_2185,iSF_1195.SF2445,239
2185,gene_2186,iSF_1195.SF2466,499
2186,gene_2187,iSF_1195.SF2481,219
2187,gene_2188,iSF_1195.SF2505,663
2188,gene_2189,iSF_1195.SF2507,417
2189,gene_2190,iSF_1195.SF2512,735
2190,gene_2191,iSF_1195.SF2523,130
2191,gene_2192,iSF_1195.SF2545,445
2192,gene_2193,iSF_1195.SF2553,545
2193,gene_2194,iSF_1195.SF2598,464
2194,gene_2195,iSF_1195.SF2604,641
2195,gene_2196,iSF_1195.SF2605,147
2196,gene_2197,iSF_1195.SF2626,153
2197,gene_2198,iSF_1195.SF2644,82
2198,gene_2199,iSF_1195.SF2660,41
2199,gene_2200,iSF_1195.SF2674,146
2200,gene_2201,iSF_1195.SF2720,621
2201,gene_2202,iSF_1195.SF2733,208
2202,gene_2203,iSF_1195.SF2773,173
2203,gene_2204,iSF_1195.SF2775,413
2204,gene_2205,iSF_1195.SF2796,199
2205,gene_2206,iSF_1195.SF2815,254
2206,gene_2207,iSF_1195.SF2837,390
2207,gene_2208,iSF_1195.SF2875,68
2208,gene_2209,iSF_1195.SF2876,473
2209,gene_2210,iSF_1195.SF2897,98
2210,gene_2211,iSF_1195.SF2902,839
2211,gene_2212,iSF_1195.SF2961,363
2212,gene_2213,iSF_1195.SF3047,357
2213,gene_2214,iSF_1195.SF3051,42
2214,gene_2215,iSF_1195.SF3075,84
2215,gene_2216,iSF_1195.SF3131,572
2216,gene_2217,iSF_1195.SF3132,535
2217,gene_2218,iSF_1195.SF3133,150
2218,gene_2219,iSF_1195.SF3161,281
2220,gene_2221,iSF_1195.SF3227,168
2221,gene_2222,iSF_1195.SF3229,219
2222,gene_2223,iSF_1195.SF3237,152
2223,gene_2224,iSF_1195.SF3238,116
2224,gene_2225,iSF_1195.SF3241,245
2226,gene_2227,iSF_1195.SF3321,207
2227,gene_2228,iSF_1195.SF3379,175
2228,gene_2229,iSF_1195.SF3402,231
2230,gene_2231,iSF_1195.SF3422,763
2231,gene_2232,iSF_1195.SF3428,48
2232,gene_2233,iSF_1195.SF3580,124
2233,gene_2234,iSF_1195.SF3651,444
2234,gene_2235,iSF_1195.SF3672,142
2235,gene_2236,iSF_1195.SF3690,422
2236,gene_2237,iSF_1195.SF3730,312
2237,gene_2238,iSF_1195.SF3812,559
2238,gene_2239,iSF_1195.SF3846,768
2239,gene_2240,iSF_1195.SF3854,100
2240,gene_2241,iSF_1195.SF3863,390
2241,gene_2242,iSF_1195.SF3909,82
2242,gene_2243,iSF_1195.SF3980,432
2243,gene_2244,iSF_1195.SF4008,150
2244,gene_2245,iSF_1195.SF4048,105
2246,gene_2247,iSF_1195.SF4062,330
2247,gene_2248,iSF_1195.SF4063,302
2248,gene_2249,iSF_1195.SF4066,758
2249,gene_2250,iSF_1195.SF4077,346
2250,gene_2251,iSF_1195.SF4078,353
2251,gene_2252,iSF_1195.SF4085,1200
2252,gene_2253,iSF_1195.SF4181,211
2253,gene_2254,iSF_1195.SF4198,507
2254,gene_2255,iSF_1195.SF4235,77
2255,gene_2256,iSF_1195.SF4245,301
2256,gene_2257,iSF_1195.SF4246,117
2258,gene_2259,iSF_1195.SF4272,178
2259,gene_2260,iSF_1195.SF4320,165
2260,gene_2261,iSF_1195.SF4332,355
2261,gene_2262,iSF_1195.SF4347,40
2262,gene_2263,iSF_1195.SF4405,99
2263,gene_2264,iSSON_1240.SSON_0002,479
2264,gene_2265,iSSON_1240.SSON_0004,349
2266,gene_2267,iSSON_1240.SSON_0078,162
2267,gene_2268,iSSON_1240.SSON_0079,502
2268,gene_2269,iSSON_1240.SSON_0081,446
2269,gene_2270,iSSON_1240.SSON_0094,214
2270,gene_2271,iSSON_1240.SSON_0095,263
2271,gene_2272,iSSON_1240.SSON_0099,208
2272,gene_2273,iSSON_1240.SSON_0100,167
2273,gene_2274,iSSON_1240.SSON_0104,158
2275,gene_2276,iSSON_1240.SSON_0167,163
2276,gene_2277,iSSON_1240.SSON_0183,237
2277,gene_2278,iSSON_1240.SSON_0279,457
2278,gene_2279,iSSON_1240.SSON_0284,199
2280,gene_2281,iSSON_1240.SSON_0299,115
2281,gene_2282,iSSON_1240.SSON_0317,274
2282,gene_2283,iSSON_1240.SSON_0318,120
2283,gene_2284,iSSON_1240.SSON_0397,486
2284,gene_2285,iSSON_1240.SSON_0446,135
2285,gene_2286,iSSON_1240.SSON_0450,165
2286,gene_2287,iSSON_1240.SSON_0456,145
2287,gene_2288,iSSON_1240.SSON_0474,266
2288,gene_2289,iSSON_1240.SSON_0489,252
2289,gene_2290,iSSON_1240.SSON_0492,331
2290,gene_2291,iSSON_1240.SSON_0523,180
2291,gene_2292,iSSON_1240.SSON_0529,57
2292,gene_2293,iSSON_1240.SSON_0534,54
2293,gene_2294,iSSON_1240.SSON_0539,150
2294,gene_2295,iSSON_1240.SSON_0544,103
2295,gene_2296,iSSON_1240.SSON_0604,264
2296,gene_2297,iSSON_1240.SSON_0606,102
2297,gene_2298,iSSON_1240.SSON_0627,717
2298,gene_2299,iSSON_1240.SSON_0632,344
2299,gene_2300,iSSON_1240.SSON_0634,610
2300,gene_2301,iSSON_1240.SSON_0638,129
2301,gene_2302,iSSON_1240.SSON_0648,707
2302,gene_2303,iSSON_1240.SSON_0685,389
2303,gene_2304,iSSON_1240.SSON_0704,166
2304,gene_2305,iSSON_1240.SSON_0707,284
2305,gene_2306,iSSON_1240.SSON_0789,160
2306,gene_2307,iSSON_1240.SSON_0808,85
2307,gene_2308,iSSON_1240.SSON_0857,535
2308,gene_2309,iSSON_1240.SSON_0889,283
2309,gene_2310,iSSON_1240.SSON_0894,290
2310,gene_2311,iSSON_1240.SSON_0909,226
2311,gene_2312,iSSON_1240.SSON_0933,520
2312,gene_2313,iSSON_1240.SSON_0961,84
2313,gene_2314,iSSON_1240.SSON_0984,380
2314,gene_2315,iSSON_1240.SSON_1114,82
2315,gene_2316,iSSON_1240.SSON_1283,80
2317,gene_2318,iSSON_1240.SSON_1381,298
2318,gene_2319,iSSON_1240.SSON_1384,461
2319,gene_2320,iSSON_1240.SSON_1388,264
2320,gene_2321,iSSON_1240.SSON_1395,536
2321,gene_2322,iSSON_1240.SSON_1445,422
2322,gene_2323,iSSON_1240.SSON_1447,125
2323,gene_2324,iSSON_1240.SSON_1473,635
2324,gene_2325,iSSON_1240.SSON_1474,312
2325,gene_2326,iSSON_1240.SSON_1475,129
2326,gene_2327,iSSON_1240.SSON_1476,427
2327,gene_2328,iSSON_1240.SSON_1477,86
2328,gene_2329,iSSON_1240.SSON_1480,333
2329,gene_2330,iSSON_1240.SSON_1500,232
2330,gene_2331,iSSON_1240.SSON_1519,361
2331,gene_2332,iSSON_1240.SSON_1524,127
2332,gene_2333,iSSON_1240.SSON_1548,882
2333,gene_2334,iSSON_1240.SSON_1560,46
2334,gene_2335,iSSON_1240.SSON_1600,327
2335,gene_2336,iSSON_1240.SSON_1607,412
2337,gene_2338,iSSON_1240.SSON_1744,332
2338,gene_2339,iSSON_1240.SSON_1813,115
2339,gene_2340,iSSON_1240.SSON_2047,112
2340,gene_2341,iSSON_1240.SSON_2090,234
2341,gene_2342,iSSON_1240.SSON_2091,384
2342,gene_2343,iSSON_1240.SSON_2093,327
2343,gene_2344,iSSON_1240.SSON_2094,147
2344,gene_2345,iSSON_1240.SSON_2095,173
2345,gene_2346,iSSON_1240.SSON_2097,201
2347,gene_2348,iSSON_1240.SSON_2106,460
2349,gene_2350,iSSON_1240.SSON_2189,541
2350,gene_2351,iSSON_1240.SSON_2211,43
2351,gene_2352,iSSON_1240.SSON_2315,157
2352,gene_2353,iSSON_1240.SSON_2321,89
2354,gene_2355,iSSON_1240.SSON_2344,180
2355,gene_2356,iSSON_1240.SSON_2370,115
2356,gene_2357,iSSON_1240.SSON_2378,263
2357,gene_2358,iSSON_1240.SSON_2470,241
2358,gene_2359,iSSON_1240.SSON_2500,507
2359,gene_2360,iSSON_1240.SSON_2511,100
2360,gene_2361,iSSON_1240.SSON_2517,221
2361,gene_2362,iSSON_1240.SSON_2543,663
2362,gene_2363,iSSON_1240.SSON_2545,419
2363,gene_2364,iSSON_1240.SSON_2550,736
2364,gene_2365,iSSON_1240.SSON_2561,130
2365,gene_2366,iSSON_1240.SSON_2583,447
2366,gene_2367,iSSON_1240.SSON_2589,546
2367,gene_2368,iSSON_1240.SSON_2634,455
2368,gene_2369,iSSON_1240.SSON_2640,661
2369,gene_2370,iSSON_1240.SSON_2641,144
2370,gene_2371,iSSON_1240.SSON_2688,153
2371,gene_2372,iSSON_1240.SSON_2708,87
2372,gene_2373,iSSON_1240.SSON_2751,41
2373,gene_2374,iSSON_1240.SSON_2771,144
2374,gene_2375,iSSON_1240.SSON_2841,620
2375,gene_2376,iSSON_1240.SSON_2854,209
2376,gene_2377,iSSON_1240.SSON_2898,174
2377,gene_2378,iSSON_1240.SSON_2900,418
2378,gene_2379,iSSON_1240.SSON_2938,199
2379,gene_2380,iSSON_1240.SSON_2958,257
2380,gene_2381,iSSON_1240.SSON_2984,390
2381,gene_2382,iSSON_1240.SSON_3042,64
2382,gene_2383,iSSON_1240.SSON_3043,473
2384,gene_2385,iSSON_1240.SSON_3068,824
2385,gene_2386,iSSON_1240.SSON_3071,487
2386,gene_2387,iSSON_1240.SSON_3145,395
2387,gene_2388,iSSON_1240.SSON_3149,42
2388,gene_2389,iSSON_1240.SSON_3173,63
2389,gene_2390,iSSON_1240.SSON_3232,363
2391,gene_2392,iSSON_1240.SSON_3245,535
2392,gene_2393,iSSON_1240.SSON_3279,291
2394,gene_2395,iSSON_1240.SSON_3335,167
2396,gene_2397,iSSON_1240.SSON_3345,150
2397,gene_2398,iSSON_1240.SSON_3346,117
2398,gene_2399,iSSON_1240.SSON_3349,248
2399,gene_2400,iSSON_1240.SSON_3428,219
2400,gene_2401,iSSON_1240.SSON_3430,207
2401,gene_2402,iSSON_1240.SSON_3491,173
2402,gene_2403,iSSON_1240.SSON_3515,231
2403,gene_2404,iSSON_1240.SSON_3521,87
2404,gene_2405,iSSON_1240.SSON_3534,761
2406,gene_2407,iSSON_1240.SSON_3558,334
2407,gene_2408,iSSON_1240.SSON_3692,84
2408,gene_2409,iSSON_1240.SSON_3731,138
2409,gene_2410,iSSON_1240.SSON_3755,411
2410,gene_2411,iSSON_1240.SSON_3774,134
2411,gene_2412,iSSON_1240.SSON_3782,95
2412,gene_2413,iSSON_1240.SSON_3793,442
2413,gene_2414,iSSON_1240.SSON_3844,125
2414,gene_2415,iSSON_1240.SSON_3887,561
2415,gene_2416,iSSON_1240.SSON_3909,298
2416,gene_2417,iSSON_1240.SSON_3942,771
2417,gene_2418,iSSON_1240.SSON_3952,100
2418,gene_2419,iSSON_1240.SSON_3961,396
2419,gene_2420,iSSON_1240.SSON_4006,80
2421,gene_2422,iSSON_1240.SSON_4099,155
2422,gene_2423,iSSON_1240.SSON_4139,106
2423,gene_2424,iSSON_1240.SSON_4145,235
2424,gene_2425,iSSON_1240.SSON_4162,331
2425,gene_2426,iSSON_1240.SSON_4163,312
2426,gene_2427,iSSON_1240.SSON_4164,39
2427,gene_2428,iSSON_1240.SSON_4167,752
2428,gene_2429,iSSON_1240.SSON_4178,353
2429,gene_2430,iSSON_1240.SSON_4179,353
2430,gene_2431,iSSON_1240.SSON_4190,1212
2431,gene_2432,iSSON_1240.SSON_4202,210
2432,gene_2433,iSSON_1240.SSON_4346,163
2433,gene_2434,iSSON_1240.SSON_4354,122
2434,gene_2435,iSSON_1240.SSON_4362,357
2435,gene_2436,iSSON_1240.SSON_4374,44
2436,gene_2437,iSSON_1240.SSON_4399,187
2438,gene_2439,iSSON_1240.SSON_4425,119
2439,gene_2440,iSSON_1240.SSON_4426,295
2440,gene_2441,iSSON_1240.SSON_4451,233
2441,gene_2442,iSSON_1240.SSON_4459,150
2443,gene_2444,iSbBS512_1146.SbBS512_E0002,478
2444,gene_2445,iSbBS512_1146.SbBS512_E0004,350
2446,gene_2447,iSbBS512_1146.SbBS512_E0065,164
2447,gene_2448,iSbBS512_1146.SbBS512_E0066,501
2448,gene_2449,iSbBS512_1146.SbBS512_E0068,442
2449,gene_2450,iSbBS512_1146.SbBS512_E0079,214
2450,gene_2451,iSbBS512_1146.SbBS512_E0080,263
2451,gene_2452,iSbBS512_1146.SbBS512_E0084,208
2453,gene_2454,iSbBS512_1146.SbBS512_E0090,160
2454,gene_2455,iSbBS512_1146.SbBS512_E0126,202
2455,gene_2456,iSbBS512_1146.SbBS512_E0147,152
2456,gene_2457,iSbBS512_1146.SbBS512_E0164,231
2457,gene_2458,iSbBS512_1146.SbBS512_E0234,451
2458,gene_2459,iSbBS512_1146.SbBS512_E0239,194
2459,gene_2460,iSbBS512_1146.SbBS512_E0240,305
2460,gene_2461,iSbBS512_1146.SbBS512_E0258,308
2461,gene_2462,iSbBS512_1146.SbBS512_E0259,121
2462,gene_2463,iSbBS512_1146.SbBS512_E0341,501
2463,gene_2464,iSbBS512_1146.SbBS512_E0401,151
2464,gene_2465,iSbBS512_1146.SbBS512_E0420,257
2465,gene_2466,iSbBS512_1146.SbBS512_E0445,254
2466,gene_2467,iSbBS512_1146.SbBS512_E0448,338
2467,gene_2468,iSbBS512_1146.SbBS512_E0472,62
2468,gene_2469,iSbBS512_1146.SbBS512_E0485,47
2469,gene_2470,iSbBS512_1146.SbBS512_E0489,159
2470,gene_2471,iSbBS512_1146.SbBS512_E0495,113
2471,gene_2472,iSbBS512_1146.SbBS512_E0566,129
2472,gene_2473,iSbBS512_1146.SbBS512_E0570,606
2473,gene_2474,iSbBS512_1146.SbBS512_E0573,344
2474,gene_2475,iSbBS512_1146.SbBS512_E0577,716
2475,gene_2476,iSbBS512_1146.SbBS512_E0599,260
2476,gene_2477,iSbBS512_1146.SbBS512_E0672,174
2477,gene_2478,iSbBS512_1146.SbBS512_E0676,315
2478,gene_2479,iSbBS512_1146.SbBS512_E0841,539
2480,gene_2481,iSbBS512_1146.SbBS512_E0986,109
2481,gene_2482,iSbBS512_1146.SbBS512_E1141,479
2482,gene_2483,iSbBS512_1146.SbBS512_E1179,496
2483,gene_2484,iSbBS512_1146.SbBS512_E1194,395
2484,gene_2485,iSbBS512_1146.SbBS512_E1195,199
2486,gene_2487,iSbBS512_1146.SbBS512_E1206,191
2487,gene_2488,iSbBS512_1146.SbBS512_E1208,173
2488,gene_2489,iSbBS512_1146.SbBS512_E1209,155
2489,gene_2490,iSbBS512_1146.SbBS512_E1210,330
2490,gene_2491,iSbBS512_1146.SbBS512_E1212,382
2491,gene_2492,iSbBS512_1146.SbBS512_E1213,239
2492,gene_2493,iSbBS512_1146.SbBS512_E1559,127
2493,gene_2494,iSbBS512_1146.SbBS512_E1618,343
2494,gene_2495,iSbBS512_1146.SbBS512_E1677,327
2495,gene_2496,iSbBS512_1146.SbBS512_E1755,206
2496,gene_2497,iSbBS512_1146.SbBS512_E1786,44
2497,gene_2498,iSbBS512_1146.SbBS512_E1798,877
2498,gene_2499,iSbBS512_1146.SbBS512_E1824,127
2499,gene_2500,iSbBS512_1146.SbBS512_E1829,363
2500,gene_2501,iSbBS512_1146.SbBS512_E1853,224
2501,gene_2502,iSbBS512_1146.SbBS512_E1877,331
2502,gene_2503,iSbBS512_1146.SbBS512_E1880,84
2503,gene_2504,iSbBS512_1146.SbBS512_E1881,428
2504,gene_2505,iSbBS512_1146.SbBS512_E1955,422
2505,gene_2506,iSbBS512_1146.SbBS512_E2014,540
2506,gene_2507,iSbBS512_1146.SbBS512_E2022,271
2507,gene_2508,iSbBS512_1146.SbBS512_E2026,447
2508,gene_2509,iSbBS512_1146.SbBS512_E2029,293
2509,gene_2510,iSbBS512_1146.SbBS512_E2124,475
2510,gene_2511,iSbBS512_1146.SbBS512_E2230,82
2511,gene_2512,iSbBS512_1146.SbBS512_E2337,379
2512,gene_2513,iSbBS512_1146.SbBS512_E2342,591
2513,gene_2514,iSbBS512_1146.SbBS512_E2343,400
2514,gene_2515,iSbBS512_1146.SbBS512_E2359,84
2515,gene_2516,iSbBS512_1146.SbBS512_E2388,520
2516,gene_2517,iSbBS512_1146.SbBS512_E2420,226
2517,gene_2518,iSbBS512_1146.SbBS512_E2435,285
2518,gene_2519,iSbBS512_1146.SbBS512_E2441,281
2519,gene_2520,iSbBS512_1146.SbBS512_E2460,522
2520,gene_2521,iSbBS512_1146.SbBS512_E2522,87
2522,gene_2523,iSbBS512_1146.SbBS512_E2639,74
2523,gene_2524,iSbBS512_1146.SbBS512_E2641,357
2524,gene_2525,iSbBS512_1146.SbBS512_E2663,177
2525,gene_2526,iSbBS512_1146.SbBS512_E2690,117
2526,gene_2527,iSbBS512_1146.SbBS512_E2698,269
2527,gene_2528,iSbBS512_1146.SbBS512_E2748,242
2528,gene_2529,iSbBS512_1146.SbBS512_E2794,112
2529,gene_2530,iSbBS512_1146.SbBS512_E2800,223
2530,gene_2531,iSbBS512_1146.SbBS512_E2829,662
2531,gene_2532,iSbBS512_1146.SbBS512_E2852,130
2532,gene_2533,iSbBS512_1146.SbBS512_E2875,446
2533,gene_2534,iSbBS512_1146.SbBS512_E2882,545
2534,gene_2535,iSbBS512_1146.SbBS512_E2916,456
2535,gene_2536,iSbBS512_1146.SbBS512_E2922,642
2536,gene_2537,iSbBS512_1146.SbBS512_E2924,152
2537,gene_2538,iSbBS512_1146.SbBS512_E2929,148
2538,gene_2539,iSbBS512_1146.SbBS512_E2954,87
2539,gene_2540,iSbBS512_1146.SbBS512_E2987,41
2540,gene_2541,iSbBS512_1146.SbBS512_E3004,144
2541,gene_2542,iSbBS512_1146.SbBS512_E3035,385
2543,gene_2544,iSbBS512_1146.SbBS512_E3122,417
2544,gene_2545,iSbBS512_1146.SbBS512_E3124,175
2545,gene_2546,iSbBS512_1146.SbBS512_E3167,218
2546,gene_2547,iSbBS512_1146.SbBS512_E3180,645
2547,gene_2548,iSbBS512_1146.SbBS512_E3234,291
2548,gene_2549,iSbBS512_1146.SbBS512_E3308,64
2549,gene_2550,iSbBS512_1146.SbBS512_E3309,473
2551,gene_2552,iSbBS512_1146.SbBS512_E3367,408
2552,gene_2553,iSbBS512_1146.SbBS512_E3374,363
2553,gene_2554,iSbBS512_1146.SbBS512_E3397,457
2554,gene_2555,iSbBS512_1146.SbBS512_E3430,392
2555,gene_2556,iSbBS512_1146.SbBS512_E3434,42
2556,gene_2557,iSbBS512_1146.SbBS512_E3468,63
2557,gene_2558,iSbBS512_1146.SbBS512_E3527,575
2558,gene_2559,iSbBS512_1146.SbBS512_E3528,534
2559,gene_2560,iSbBS512_1146.SbBS512_E3529,152
2560,gene_2561,iSbBS512_1146.SbBS512_E3569,238
2561,gene_2562,iSbBS512_1146.SbBS512_E3572,132
2562,gene_2563,iSbBS512_1146.SbBS512_E3573,150
2563,gene_2564,iSbBS512_1146.SbBS512_E3581,224
2564,gene_2565,iSbBS512_1146.SbBS512_E3583,168
2565,gene_2566,iSbBS512_1146.SbBS512_E3593,192
2566,gene_2567,iSbBS512_1146.SbBS512_E3648,170
2567,gene_2568,iSbBS512_1146.SbBS512_E3672,218
2568,gene_2569,iSbBS512_1146.SbBS512_E3674,207
2569,gene_2570,iSbBS512_1146.SbBS512_E3736,172
2570,gene_2571,iSbBS512_1146.SbBS512_E3761,231
2571,gene_2572,iSbBS512_1146.SbBS512_E3767,87
2572,gene_2573,iSbBS512_1146.SbBS512_E3782,761
2573,gene_2574,iSbBS512_1146.SbBS512_E3790,53
2574,gene_2575,iSbBS512_1146.SbBS512_E3826,137
2575,gene_2576,iSbBS512_1146.SbBS512_E3868,87
2576,gene_2577,iSbBS512_1146.SbBS512_E3983,123
2577,gene_2578,iSbBS512_1146.SbBS512_E4040,459
2578,gene_2579,iSbBS512_1146.SbBS512_E4050,93
2579,gene_2580,iSbBS512_1146.SbBS512_E4058,137
2580,gene_2581,iSbBS512_1146.SbBS512_E4101,411
2581,gene_2582,iSbBS512_1146.SbBS512_E4132,390
2582,gene_2583,iSbBS512_1146.SbBS512_E4140,104
2583,gene_2584,iSbBS512_1146.SbBS512_E4149,776
2584,gene_2585,iSbBS512_1146.SbBS512_E4189,559
2585,gene_2586,iSbBS512_1146.SbBS512_E4203,312
2586,gene_2587,iSbBS512_1146.SbBS512_E4303,80
2587,gene_2588,iSbBS512_1146.SbBS512_E4412,137
2588,gene_2589,iSbBS512_1146.SbBS512_E4460,233
2589,gene_2590,iSbBS512_1146.SbBS512_E4481,296
2590,gene_2591,iSbBS512_1146.SbBS512_E4485,752
2591,gene_2592,iSbBS512_1146.SbBS512_E4496,355
