,query_gene,BiGG_gene,score
2173,gene_2174,iSSON_1240.SSON_1548,846
2174,gene_2175,iSSON_1240.SSON_1632,233
2175,gene_2176,iSSON_1240.SSON_1941,157
2177,gene_2178,iSSON_1240.SSON_2093,321
2178,gene_2179,iSSON_1240.SSON_2094,164
2179,gene_2180,iSSON_1240.SSON_2099,458
2180,gene_2181,iSSON_1240.SSON_2102,206
2181,gene_2182,iSSON_1240.SSON_2106,416
2182,gene_2183,iSSON_1240.SSON_2151,234
2183,gene_2184,iSSON_1240.SSON_2189,333
2184,gene_2185,iSSON_1240.SSON_2203,42
2185,gene_2186,iSSON_1240.SSON_2211,146
2186,gene_2187,iSSON_1240.SSON_2262,47
2188,gene_2189,iSSON_1240.SSON_2315,148
2189,gene_2190,iSSON_1240.SSON_2339,238
2190,gene_2191,iSSON_1240.SSON_2344,170
2191,gene_2192,iSSON_1240.SSON_2370,111
2192,gene_2193,iSSON_1240.SSON_2378,206
2193,gene_2194,iSSON_1240.SSON_2454,135
2194,gene_2195,iSSON_1240.SSON_2464,554
2195,gene_2196,iSSON_1240.SSON_2465,440
2196,gene_2197,iSSON_1240.SSON_2500,407
2197,gene_2198,iSSON_1240.SSON_2543,661
2198,gene_2199,iSSON_1240.SSON_2550,724
2199,gene_2200,iSSON_1240.SSON_2559,208
2200,gene_2201,iSSON_1240.SSON_2561,115
2201,gene_2202,iSSON_1240.SSON_2589,545
2202,gene_2203,iSSON_1240.SSON_2634,443
2203,gene_2204,iSSON_1240.SSON_2641,144
2204,gene_2205,iSSON_1240.SSON_2688,170
2205,gene_2206,iSSON_1240.SSON_2708,67
2206,gene_2207,iSSON_1240.SSON_2720,216
2207,gene_2208,iSSON_1240.SSON_2841,631
2208,gene_2209,iSSON_1240.SSON_2854,185
2209,gene_2210,iSSON_1240.SSON_2894,179
2210,gene_2211,iSSON_1240.SSON_2974,110
2211,gene_2212,iSSON_1240.SSON_2984,363
2212,gene_2213,iSSON_1240.SSON_3043,462
2213,gene_2214,iSSON_1240.SSON_3064,75
2214,gene_2215,iSSON_1240.SSON_3068,828
2215,gene_2216,iSSON_1240.SSON_3071,467
2216,gene_2217,iSSON_1240.SSON_3092,499
2218,gene_2219,iSSON_1240.SSON_3145,377
2220,gene_2221,iSSON_1240.SSON_3173,62
2221,gene_2222,iSSON_1240.SSON_3232,345
2222,gene_2223,iSSON_1240.SSON_3244,551
2223,gene_2224,iSSON_1240.SSON_3245,531
2224,gene_2225,iSSON_1240.SSON_3335,173
2226,gene_2227,iSSON_1240.SSON_3346,107
2227,gene_2228,iSSON_1240.SSON_3349,236
2228,gene_2229,iSSON_1240.SSON_3430,192
2230,gene_2231,iSSON_1240.SSON_3515,214
2231,gene_2232,iSSON_1240.SSON_3527,233
2232,gene_2233,iSSON_1240.SSON_3534,731
2233,gene_2234,iSSON_1240.SSON_3707,35
2234,gene_2235,iSSON_1240.SSON_3731,157
2235,gene_2236,iSSON_1240.SSON_3755,390
2236,gene_2237,iSSON_1240.SSON_3782,73
2237,gene_2238,iSSON_1240.SSON_3787,470
2238,gene_2239,iSSON_1240.SSON_3793,454
2239,gene_2240,iSSON_1240.SSON_3886,162
2240,gene_2241,iSSON_1240.SSON_3887,580
2241,gene_2242,iSSON_1240.SSON_3942,772
2242,gene_2243,iSSON_1240.SSON_3952,85
2243,gene_2244,iSSON_1240.SSON_3956,96
2244,gene_2245,iSSON_1240.SSON_3960,368
2245,gene_2246,iSSON_1240.SSON_3961,375
2246,gene_2247,iSSON_1240.SSON_3995,99
2247,gene_2248,iSSON_1240.SSON_4008,56
2248,gene_2249,iSSON_1240.SSON_4022,283
2249,gene_2250,iSSON_1240.SSON_4077,147
2251,gene_2252,iSSON_1240.SSON_4099,125
2253,gene_2254,iSSON_1240.SSON_4133,230
2254,gene_2255,iSSON_1240.SSON_4139,73
2255,gene_2256,iSSON_1240.SSON_4145,236
2256,gene_2257,iSSON_1240.SSON_4162,357
2257,gene_2258,iSSON_1240.SSON_4163,303
2258,gene_2259,iSSON_1240.SSON_4164,37
2259,gene_2260,iSSON_1240.SSON_4167,707
2260,gene_2261,iSSON_1240.SSON_4190,950
2261,gene_2262,iSSON_1240.SSON_4202,202
2262,gene_2263,iSSON_1240.SSON_4209,400
2264,gene_2265,iSSON_1240.SSON_4346,188
2265,gene_2266,iSSON_1240.SSON_4354,89
2266,gene_2267,iSSON_1240.SSON_4404,121
2267,gene_2268,iSSON_1240.SSON_4418,102
2268,gene_2269,iSSON_1240.SSON_4420,84
2270,gene_2271,iSSON_1240.SSON_4451,215
2272,gene_2273,iSSON_1240.SSON_4524,110
2273,gene_2274,iSbBS512_1146.SbBS512_E0002,472
2275,gene_2276,iSbBS512_1146.SbBS512_E0053,297
2276,gene_2277,iSbBS512_1146.SbBS512_E0065,152
2277,gene_2278,iSbBS512_1146.SbBS512_E0066,501
2278,gene_2279,iSbBS512_1146.SbBS512_E0068,445
2279,gene_2280,iSbBS512_1146.SbBS512_E0080,235
2280,gene_2281,iSbBS512_1146.SbBS512_E0084,196
2281,gene_2282,iSbBS512_1146.SbBS512_E0090,169
2282,gene_2283,iSbBS512_1146.SbBS512_E0109,41
2284,gene_2285,iSbBS512_1146.SbBS512_E0151,131
2285,gene_2286,iSbBS512_1146.SbBS512_E0164,240
2286,gene_2287,iSbBS512_1146.SbBS512_E0167,231
2287,gene_2288,iSbBS512_1146.SbBS512_E0168,110
2288,gene_2289,iSbBS512_1146.SbBS512_E0234,427
2289,gene_2290,iSbBS512_1146.SbBS512_E0239,156
2290,gene_2291,iSbBS512_1146.SbBS512_E0240,308
2291,gene_2292,iSbBS512_1146.SbBS512_E0258,293
2292,gene_2293,iSbBS512_1146.SbBS512_E0298,215
2293,gene_2294,iSbBS512_1146.SbBS512_E0336,98
2294,gene_2295,iSbBS512_1146.SbBS512_E0341,513
2295,gene_2296,iSbBS512_1146.SbBS512_E0355,72
2297,gene_2298,iSbBS512_1146.SbBS512_E0448,339
2298,gene_2299,iSbBS512_1146.SbBS512_E0451,143
2299,gene_2300,iSbBS512_1146.SbBS512_E0485,60
2300,gene_2301,iSbBS512_1146.SbBS512_E0542,263
2301,gene_2302,iSbBS512_1146.SbBS512_E0570,570
2303,gene_2304,iSbBS512_1146.SbBS512_E0599,256
2304,gene_2305,iSbBS512_1146.SbBS512_E0680,306
2305,gene_2306,iSbBS512_1146.SbBS512_E0737,57
2306,gene_2307,iSbBS512_1146.SbBS512_E0824,42
2307,gene_2308,iSbBS512_1146.SbBS512_E0841,329
2308,gene_2309,iSbBS512_1146.SbBS512_E0954,80
2310,gene_2311,iSbBS512_1146.SbBS512_E1135,234
2311,gene_2312,iSbBS512_1146.SbBS512_E1179,416
2312,gene_2313,iSbBS512_1146.SbBS512_E1183,206
2313,gene_2314,iSbBS512_1146.SbBS512_E1190,459
2314,gene_2315,iSbBS512_1146.SbBS512_E1192,408
2315,gene_2316,iSbBS512_1146.SbBS512_E1194,369
2316,gene_2317,iSbBS512_1146.SbBS512_E1195,195
2317,gene_2318,iSbBS512_1146.SbBS512_E1203,474
2318,gene_2319,iSbBS512_1146.SbBS512_E1204,384
2322,gene_2323,iSbBS512_1146.SbBS512_E1403,154
2325,gene_2326,iSbBS512_1146.SbBS512_E1701,74
2326,gene_2327,iSbBS512_1146.SbBS512_E1755,231
2327,gene_2328,iSbBS512_1146.SbBS512_E1786,42
2328,gene_2329,iSbBS512_1146.SbBS512_E1798,842
2329,gene_2330,iSbBS512_1146.SbBS512_E1829,353
2330,gene_2331,iSbBS512_1146.SbBS512_E1853,207
2331,gene_2332,iSbBS512_1146.SbBS512_E1877,303
2332,gene_2333,iSbBS512_1146.SbBS512_E1880,107
2333,gene_2334,iSbBS512_1146.SbBS512_E1881,400
2334,gene_2335,iSbBS512_1146.SbBS512_E2014,512
2335,gene_2336,iSbBS512_1146.SbBS512_E2022,269
2336,gene_2337,iSbBS512_1146.SbBS512_E2026,433
2337,gene_2338,iSbBS512_1146.SbBS512_E2124,500
2338,gene_2339,iSbBS512_1146.SbBS512_E2230,81
2339,gene_2340,iSbBS512_1146.SbBS512_E2231,57
2340,gene_2341,iSbBS512_1146.SbBS512_E2337,359
2341,gene_2342,iSbBS512_1146.SbBS512_E2359,87
2342,gene_2343,iSbBS512_1146.SbBS512_E2388,521
2343,gene_2344,iSbBS512_1146.SbBS512_E2409,120
2344,gene_2345,iSbBS512_1146.SbBS512_E2410,195
2345,gene_2346,iSbBS512_1146.SbBS512_E2441,297
2348,gene_2349,iSbBS512_1146.SbBS512_E2624,283
2349,gene_2350,iSbBS512_1146.SbBS512_E2663,168
2350,gene_2351,iSbBS512_1146.SbBS512_E2690,106
2351,gene_2352,iSbBS512_1146.SbBS512_E2698,231
2352,gene_2353,iSbBS512_1146.SbBS512_E2742,554
2353,gene_2354,iSbBS512_1146.SbBS512_E2743,454
2355,gene_2356,iSbBS512_1146.SbBS512_E2829,659
2356,gene_2357,iSbBS512_1146.SbBS512_E2850,208
2357,gene_2358,iSbBS512_1146.SbBS512_E2852,115
2358,gene_2359,iSbBS512_1146.SbBS512_E2882,546
2359,gene_2360,iSbBS512_1146.SbBS512_E2916,273
2360,gene_2361,iSbBS512_1146.SbBS512_E2924,110
2361,gene_2362,iSbBS512_1146.SbBS512_E2929,157
2362,gene_2363,iSbBS512_1146.SbBS512_E2954,79
2363,gene_2364,iSbBS512_1146.SbBS512_E2975,217
2365,gene_2366,iSbBS512_1146.SbBS512_E3035,360
2366,gene_2367,iSbBS512_1146.SbBS512_E3045,93
2368,gene_2369,iSbBS512_1146.SbBS512_E3092,194
2369,gene_2370,iSbBS512_1146.SbBS512_E3128,180
2370,gene_2371,iSbBS512_1146.SbBS512_E3167,185
2371,gene_2372,iSbBS512_1146.SbBS512_E3180,631
2373,gene_2374,iSbBS512_1146.SbBS512_E3309,454
2374,gene_2375,iSbBS512_1146.SbBS512_E3325,139
2376,gene_2377,iSbBS512_1146.SbBS512_E3397,345
2377,gene_2378,iSbBS512_1146.SbBS512_E3430,374
2378,gene_2379,iSbBS512_1146.SbBS512_E3434,40
2379,gene_2380,iSbBS512_1146.SbBS512_E3468,63
2380,gene_2381,iSbBS512_1146.SbBS512_E3472,67
2382,gene_2383,iSbBS512_1146.SbBS512_E3528,506
2383,gene_2384,iSbBS512_1146.SbBS512_E3529,141
2384,gene_2385,iSbBS512_1146.SbBS512_E3569,238
2386,gene_2387,iSbBS512_1146.SbBS512_E3583,186
2387,gene_2388,iSbBS512_1146.SbBS512_E3648,160
2388,gene_2389,iSbBS512_1146.SbBS512_E3674,192
2389,gene_2390,iSbBS512_1146.SbBS512_E3761,214
2390,gene_2391,iSbBS512_1146.SbBS512_E3773,233
2391,gene_2392,iSbBS512_1146.SbBS512_E3782,731
2392,gene_2393,iSbBS512_1146.SbBS512_E3826,167
2394,gene_2395,iSbBS512_1146.SbBS512_E4040,454
2395,gene_2396,iSbBS512_1146.SbBS512_E4045,469
2396,gene_2397,iSbBS512_1146.SbBS512_E4050,73
2397,gene_2398,iSbBS512_1146.SbBS512_E4101,288
2398,gene_2399,iSbBS512_1146.SbBS512_E4132,378
2400,gene_2401,iSbBS512_1146.SbBS512_E4140,85
2401,gene_2402,iSbBS512_1146.SbBS512_E4149,771
2402,gene_2403,iSbBS512_1146.SbBS512_E4188,152
2403,gene_2404,iSbBS512_1146.SbBS512_E4189,583
2404,gene_2405,iSbBS512_1146.SbBS512_E4288,96
2406,gene_2407,iSbBS512_1146.SbBS512_E4305,38
2407,gene_2408,iSbBS512_1146.SbBS512_E4319,283
2408,gene_2409,iSbBS512_1146.SbBS512_E4385,149
2409,gene_2410,iSbBS512_1146.SbBS512_E4412,122
2411,gene_2412,iSbBS512_1146.SbBS512_E4446,230
2412,gene_2413,iSbBS512_1146.SbBS512_E4460,235
2413,gene_2414,iSbBS512_1146.SbBS512_E4481,303
2414,gene_2415,iSbBS512_1146.SbBS512_E4485,709
2415,gene_2416,iSbBS512_1146.SbBS512_E4529,208
2416,gene_2417,iSbBS512_1146.SbBS512_E4693,156
2417,gene_2418,iSbBS512_1146.SbBS512_E4847,100
2418,gene_2419,iSbBS512_1146.SbBS512_E4917,115
2419,gene_2420,iSynCJ816.SGL_RS01915,522
2420,gene_2421,iSynCJ816.SGL_RS01940,154
2421,gene_2422,iSynCJ816.SGL_RS02095,202
2422,gene_2423,iSynCJ816.SGL_RS02610,247
2423,gene_2424,iSynCJ816.SGL_RS02675,540
2424,gene_2425,iSynCJ816.SGL_RS02965,152
2425,gene_2426,iSynCJ816.SGL_RS02995,50
2426,gene_2427,iSynCJ816.SGL_RS03010,139
2427,gene_2428,iSynCJ816.SGL_RS03075,81
2428,gene_2429,iSynCJ816.SGL_RS03225,245
2429,gene_2430,iSynCJ816.SGL_RS03425,215
2430,gene_2431,iSynCJ816.SGL_RS03545,291
2431,gene_2432,iSynCJ816.SGL_RS03920,226
2432,gene_2433,iSynCJ816.SGL_RS04160,1097
2433,gene_2434,iSynCJ816.SGL_RS04480,651
2434,gene_2435,iSynCJ816.SGL_RS04625,89
2435,gene_2436,iSynCJ816.SGL_RS04690,450
2436,gene_2437,iSynCJ816.SGL_RS05125,41
2438,gene_2439,iSynCJ816.SGL_RS05665,392
2439,gene_2440,iSynCJ816.SGL_RS06190,285
2440,gene_2441,iSynCJ816.SGL_RS06370,356
2441,gene_2442,iSynCJ816.SGL_RS06545,424
2443,gene_2444,iSynCJ816.SGL_RS07485,179
2444,gene_2445,iSynCJ816.SGL_RS07575,219
2445,gene_2446,iSynCJ816.SGL_RS08135,243
2446,gene_2447,iSynCJ816.SGL_RS08250,98
2447,gene_2448,iSynCJ816.SGL_RS08455,119
2449,gene_2450,iSynCJ816.SGL_RS08775,565
2450,gene_2451,iSynCJ816.SGL_RS08815,83
2451,gene_2452,iSynCJ816.SGL_RS08960,133
2453,gene_2454,iSynCJ816.SGL_RS09105,456
2454,gene_2455,iSynCJ816.SGL_RS09235,148
2455,gene_2456,iSynCJ816.SGL_RS09310,41
2456,gene_2457,iSynCJ816.SGL_RS09600,151
2457,gene_2458,iSynCJ816.SGL_RS09640,106
2458,gene_2459,iSynCJ816.SGL_RS09705,580
2459,gene_2460,iSynCJ816.SGL_RS09870,70
2460,gene_2461,iSynCJ816.SGL_RS09915,95
2461,gene_2462,iSynCJ816.SGL_RS09950,196
2462,gene_2463,iSynCJ816.SGL_RS10105,201
2463,gene_2464,iSynCJ816.SGL_RS10610,217
2464,gene_2465,iSynCJ816.SGL_RS10725,91
2465,gene_2466,iSynCJ816.SGL_RS10730,165
2466,gene_2467,iSynCJ816.SGL_RS10805,551
2467,gene_2468,iSynCJ816.SGL_RS10890,133
2468,gene_2469,iSynCJ816.SGL_RS10925,557
2469,gene_2470,iSynCJ816.SGL_RS10930,375
2470,gene_2471,iSynCJ816.SGL_RS11220,70
2471,gene_2472,iSynCJ816.SGL_RS11450,318
2472,gene_2473,iSynCJ816.SGL_RS11925,601
2473,gene_2474,iSynCJ816.SGL_RS11980,371
2474,gene_2475,iSynCJ816.SGL_RS12175,244
2475,gene_2476,iSynCJ816.SGL_RS12625,242
2476,gene_2477,iSynCJ816.SGL_RS12850,438
2477,gene_2478,iSynCJ816.SGL_RS12975,58
2479,gene_2480,iSynCJ816.SGL_RS13490,269
2480,gene_2481,iSynCJ816.SGL_RS13520,521
2481,gene_2482,iSynCJ816.SGL_RS13525,139
2482,gene_2483,iSynCJ816.SGL_RS13580,47
2484,gene_2485,iSynCJ816.SGL_RS13785,328
2485,gene_2486,iSynCJ816.SGL_RS13805,542
2486,gene_2487,iSynCJ816.SGL_RS13900,60
2487,gene_2488,iSynCJ816.SGL_RS14105,63
2488,gene_2489,iSynCJ816.SGL_RS14375,263
2489,gene_2490,iSynCJ816.SGL_RS14400,196
2490,gene_2491,iSynCJ816.SGL_RS14545,179
2491,gene_2492,iSynCJ816.SGL_RS14865,206
2492,gene_2493,iSynCJ816.SGL_RS14875,49
2493,gene_2494,iSynCJ816.SGL_RS14885,261
2495,gene_2496,iSynCJ816.SGL_RS15190,360
2496,gene_2497,iSynCJ816.SGL_RS15225,108
2497,gene_2498,iSynCJ816.SGL_RS15265,369
2498,gene_2499,iSynCJ816.SGL_RS15455,404
2499,gene_2500,iSynCJ816.SGL_RS15555,275
2500,gene_2501,iSynCJ816.SGL_RS15745,158
2502,gene_2503,iSynCJ816.SGL_RS16015,220
2503,gene_2504,iSynCJ816.SGL_RS16035,218
2504,gene_2505,iSynCJ816.SGL_RS16100,566
2505,gene_2506,iSynCJ816.SGL_RS16190,81
2507,gene_2508,iSynCJ816.SGL_RS16700,217
2508,gene_2509,iSynCJ816.SGL_RS16775,525
2509,gene_2510,iSynCJ816.SGL_RS16805,143
2510,gene_2511,iSynCJ816.SGL_RS16920,345
2511,gene_2512,iSynCJ816.SGL_RS16985,73
2512,gene_2513,iSynCJ816.SGL_RS17000,240
2513,gene_2514,iSynCJ816.SGL_RS17200,353
2514,gene_2515,iSynCJ816.SGL_RS17330,565
2515,gene_2516,iSynCJ816.SGL_RS17340,340
2516,gene_2517,iSynCJ816.SGL_RS17400,95
2517,gene_2518,iSynCJ816.SGL_RS17620,476
2518,gene_2519,iSynCJ816.SGL_RS18120,142
2519,gene_2520,iSynCJ816.SGL_RS18195,192
2520,gene_2521,iYL1228.KPN_00002,464
2521,gene_2522,iYL1228.KPN_00030,348
2522,gene_2523,iYL1228.KPN_00031,228
2523,gene_2524,iYL1228.KPN_00039,94
2524,gene_2525,iYL1228.KPN_00060,293
2525,gene_2526,iYL1228.KPN_00077,154
2526,gene_2527,iYL1228.KPN_00078,499
2527,gene_2528,iYL1228.KPN_00080,449
2528,gene_2529,iYL1228.KPN_00091,229
2529,gene_2530,iYL1228.KPN_00095,201
2530,gene_2531,iYL1228.KPN_00100,159
2531,gene_2532,iYL1228.KPN_00184,236
2532,gene_2533,iYL1228.KPN_00187,243
2533,gene_2534,iYL1228.KPN_00188,108
2534,gene_2535,iYL1228.KPN_00239,236
2535,gene_2536,iYL1228.KPN_00240,228
2536,gene_2537,iYL1228.KPN_00242,213
2537,gene_2538,iYL1228.KPN_00243,213
2538,gene_2539,iYL1228.KPN_00244,395
2539,gene_2540,iYL1228.KPN_00249,414
2541,gene_2542,iYL1228.KPN_00281,153
2542,gene_2543,iYL1228.KPN_00323,224
2544,gene_2545,iYL1228.KPN_00372,496
2545,gene_2546,iYL1228.KPN_00440,107
2546,gene_2547,iYL1228.KPN_00482,337
2547,gene_2548,iYL1228.KPN_00484,262
2548,gene_2549,iYL1228.KPN_00502,458
2550,gene_2551,iYL1228.KPN_00606,147
2551,gene_2552,iYL1228.KPN_00611,94
2552,gene_2553,iYL1228.KPN_00701,577
2553,gene_2554,iYL1228.KPN_00736,352
2554,gene_2555,iYL1228.KPN_00737,98
2556,gene_2557,iYL1228.KPN_00852,221
2557,gene_2558,iYL1228.KPN_00904,389
2558,gene_2559,iYL1228.KPN_00920,290
2559,gene_2560,iYL1228.KPN_00941,352
2560,gene_2561,iYL1228.KPN_00961,509
2561,gene_2562,iYL1228.KPN_00986,80
2562,gene_2563,iYL1228.KPN_01092,77
2563,gene_2564,iYL1228.KPN_01093,380
2565,gene_2566,iYL1228.KPN_01197,425
2566,gene_2567,iYL1228.KPN_01203,259
2567,gene_2568,iYL1228.KPN_01210,518
2569,gene_2570,iYL1228.KPN_01516,819
2570,gene_2571,iYL1228.KPN_01590,60
2571,gene_2572,iYL1228.KPN_01622,45
2573,gene_2574,iYL1228.KPN_01975,348
2574,gene_2575,iYL1228.KPN_01994,206
2575,gene_2576,iYL1228.KPN_02169,161
2579,gene_2580,iYL1228.KPN_02479,167
2580,gene_2581,iYL1228.KPN_02482,208
2581,gene_2582,iYL1228.KPN_02490,369
2582,gene_2583,iYL1228.KPN_02491,372
2583,gene_2584,iYL1228.KPN_02492,394
2584,gene_2585,iYL1228.KPN_02493,462
2585,gene_2586,iYL1228.KPN_02496,369
2586,gene_2587,iYL1228.KPN_02497,47
2588,gene_2589,iYL1228.KPN_02550,231
2589,gene_2590,iYL1228.KPN_02568,346
2592,gene_2593,iYL1228.KPN_02649,473
2593,gene_2594,iYL1228.KPN_02672,233
2594,gene_2595,iYL1228.KPN_02677,160
2595,gene_2596,iYL1228.KPN_02702,106
2596,gene_2597,iYL1228.KPN_02710,199
2597,gene_2598,iYL1228.KPN_02741,347
2598,gene_2599,iYL1228.KPN_02758,405
2600,gene_2601,iYL1228.KPN_02797,654
2601,gene_2602,iYL1228.KPN_02812,209
2602,gene_2603,iYL1228.KPN_02814,115
2603,gene_2604,iYL1228.KPN_02833,545
2604,gene_2605,iYL1228.KPN_02872,479
2605,gene_2606,iYL1228.KPN_02876,267
2606,gene_2607,iYL1228.KPN_02889,153
2608,gene_2609,iYL1228.KPN_03029,605
2610,gene_2611,iYL1228.KPN_03108,180
2612,gene_2613,iYL1228.KPN_03192,221
2613,gene_2614,iYL1228.KPN_03199,197
2614,gene_2615,iYL1228.KPN_03225,106
2615,gene_2616,iYL1228.KPN_03236,365
2616,gene_2617,iYL1228.KPN_03318,457
2617,gene_2618,iYL1228.KPN_03357,378
2618,gene_2619,iYL1228.KPN_03388,126
2620,gene_2621,iYL1228.KPN_03396,354
2621,gene_2622,iYL1228.KPN_03465,122
2622,gene_2623,iYL1228.KPN_03467,630
2625,gene_2626,iYL1228.KPN_03520,528
2626,gene_2627,iYL1228.KPN_03521,144
2627,gene_2628,iYL1228.KPN_03597,168
2628,gene_2629,iYL1228.KPN_03599,234
2629,gene_2630,iYL1228.KPN_03607,155
2630,gene_2631,iYL1228.KPN_03608,113
2631,gene_2632,iYL1228.KPN_03672,160
2632,gene_2633,iYL1228.KPN_03673,714
2633,gene_2634,iYL1228.KPN_03690,186
2634,gene_2635,iYL1228.KPN_03746,169
2635,gene_2636,iYL1228.KPN_03755,219
2636,gene_2637,iYL1228.KPN_03760,157
2638,gene_2639,iYL1228.KPN_03773,719
2640,gene_2641,iYL1228.KPN_03846,147
2641,gene_2642,iYL1228.KPN_03962,479
2642,gene_2643,iYL1228.KPN_03998,283
2643,gene_2644,iYL1228.KPN_04137,578
2644,gene_2645,iYL1228.KPN_04138,163
2646,gene_2647,iYL1228.KPN_04156,117
2647,gene_2648,iYL1228.KPN_04203,287
2648,gene_2649,iYL1228.KPN_04212,434
2649,gene_2650,iYL1228.KPN_04225,127
2650,gene_2651,iYL1228.KPN_04249,225
2652,gene_2653,iYL1228.KPN_04267,435
2653,gene_2654,iYL1228.KPN_04270,771
2654,gene_2655,iYL1228.KPN_04282,87
2655,gene_2656,iYL1228.KPN_04284,102
2657,gene_2658,iYL1228.KPN_04289,373
2658,gene_2659,iYL1228.KPN_04316,94
2659,gene_2660,iYL1228.KPN_04327,65
2661,gene_2662,iYL1228.KPN_04343,268
2662,gene_2663,iYL1228.KPN_04350,219
2663,gene_2664,iYL1228.KPN_04371,327
2664,gene_2665,iYL1228.KPN_04372,295
2666,gene_2667,iYL1228.KPN_04376,711
2667,gene_2668,iYL1228.KPN_04387,387
2668,gene_2669,iYL1228.KPN_04399,1091
2669,gene_2670,iYL1228.KPN_04412,204
2670,gene_2671,iYL1228.KPN_04526,90
2671,gene_2672,iYL1228.KPN_04558,155
2672,gene_2673,iYL1228.KPN_04615,127
2673,gene_2674,iYL1228.KPN_04645,98
2674,gene_2675,iYL1228.KPN_04739,139
2675,gene_2676,iYL1228.KPN_04830,103
2676,gene_2677,iYO844.BSU00090,578
2677,gene_2678,iYO844.BSU00180,114
2678,gene_2679,iYO844.BSU00510,276
2679,gene_2680,iYO844.BSU00780,72
2680,gene_2681,iYO844.BSU00790,80
2681,gene_2682,iYO844.BSU00900,121
2682,gene_2683,iYO844.BSU00910,182
2683,gene_2684,iYO844.BSU00920,302
2685,gene_2686,iYO844.BSU02750,150
2686,gene_2687,iYO844.BSU02860,82
2687,gene_2688,iYO844.BSU03040,285
2688,gene_2689,iYO844.BSU03820,140
2689,gene_2690,iYO844.BSU03860,142
2690,gene_2691,iYO844.BSU03930,53
2691,gene_2692,iYO844.BSU04560,214
2692,gene_2693,iYO844.BSU06160,42
2693,gene_2694,iYO844.BSU06360,522
2694,gene_2695,iYO844.BSU06420,154
2695,gene_2696,iYO844.BSU06440,548
2697,gene_2698,iYO844.BSU06500,407
2698,gene_2699,iYO844.BSU06510,201
2699,gene_2700,iYO844.BSU06520,555
2700,gene_2701,iYO844.BSU06530,420
2701,gene_2702,iYO844.BSU07490,145
2702,gene_2703,iYO844.BSU07840,172
2703,gene_2704,iYO844.BSU08090,262
2704,gene_2705,iYO844.BSU08790,751
2705,gene_2706,iYO844.BSU09280,232
2706,gene_2707,iYO844.BSU09310,410
2707,gene_2708,iYO844.BSU09530,54
2708,gene_2709,iYO844.BSU09840,47
2709,gene_2710,iYO844.BSU10020,310
2710,gene_2711,iYO844.BSU11190,172
2711,gene_2712,iYO844.BSU11220,251
2712,gene_2713,iYO844.BSU11250,84
2713,gene_2714,iYO844.BSU11330,131
2714,gene_2715,iYO844.BSU11340,417
2716,gene_2717,iYO844.BSU12020,182
2717,gene_2718,iYO844.BSU12300,494
2719,gene_2720,iYO844.BSU13120,197
2720,gene_2721,iYO844.BSU13130,311
2722,gene_2723,iYO844.BSU13730,60
2723,gene_2724,iYO844.BSU14610,266
2724,gene_2725,iYO844.BSU15180,311
2725,gene_2726,iYO844.BSU15200,230
2726,gene_2727,iYO844.BSU15220,221
2727,gene_2728,iYO844.BSU15500,338
2728,gene_2729,iYO844.BSU15510,359
2729,gene_2730,iYO844.BSU15520,1239
2730,gene_2731,iYO844.BSU15530,160
2731,gene_2732,iYO844.BSU15540,329
2732,gene_2733,iYO844.BSU15550,244
2733,gene_2734,iYO844.BSU15560,224
2734,gene_2735,iYO844.BSU15700,325
2735,gene_2736,iYO844.BSU15790,211
2736,gene_2737,iYO844.BSU15900,248
2737,gene_2738,iYO844.BSU15910,231
2738,gene_2739,iYO844.BSU16530,226
2739,gene_2740,iYO844.BSU16540,110
2740,gene_2741,iYO844.BSU16550,345
2741,gene_2742,iYO844.BSU16750,304
2742,gene_2743,iYO844.BSU16770,228
2743,gene_2744,iYO844.BSU17000,296
2744,gene_2745,iYO844.BSU17890,415
2747,gene_2748,iYO844.BSU18450,1103
2748,gene_2749,iYO844.BSU18470,191
2749,gene_2750,iYO844.BSU20250,108
2750,gene_2751,iYO844.BSU21820,382
2751,gene_2752,iYO844.BSU22370,322
2752,gene_2753,iYO844.BSU22410,124
2753,gene_2754,iYO844.BSU22670,175
2754,gene_2755,iYO844.BSU22700,156
2755,gene_2756,iYO844.BSU22890,157
2756,gene_2757,iYO844.BSU23250,96
2757,gene_2758,iYO844.BSU23270,131
2758,gene_2759,iYO844.BSU23280,188
2759,gene_2760,iYO844.BSU23490,272
2761,gene_2762,iYO844.BSU23980,40
2762,gene_2763,iYO844.BSU24150,192
2763,gene_2764,iYO844.BSU24310,279
2764,gene_2765,iYO844.BSU24850,169
2765,gene_2766,iYO844.BSU25310,76
2766,gene_2767,iYO844.BSU25640,121
2768,gene_2769,iYO844.BSU26970,183
2769,gene_2770,iYO844.BSU27200,171
2770,gene_2771,iYO844.BSU27270,121
2771,gene_2772,iYO844.BSU27330,198
2772,gene_2773,iYO844.BSU27600,426
2773,gene_2774,iYO844.BSU28080,184
2774,gene_2775,iYO844.BSU28260,485
2775,gene_2776,iYO844.BSU28270,320
2776,gene_2777,iYO844.BSU28300,73
2777,gene_2778,iYO844.BSU28310,462
2778,gene_2779,iYO844.BSU28510,557
2779,gene_2780,iYO844.BSU28780,298
2780,gene_2781,iYO844.BSU29060,78
2781,gene_2782,iYO844.BSU29120,260
2782,gene_2783,iYO844.BSU29190,292
2783,gene_2784,iYO844.BSU29450,182
