,query_gene,BiGG_gene,score
1944,gene_1945,iSSON_1240.SSON_1844,228
1945,gene_1946,iSSON_1240.SSON_1859,152
1946,gene_1947,iSSON_1240.SSON_1864,829
1947,gene_1948,iSSON_1240.SSON_1972,261
1948,gene_1949,iSSON_1240.SSON_2092,167
1950,gene_1951,iSSON_1240.SSON_2152,145
1951,gene_1952,iSSON_1240.SSON_2163,128
1952,gene_1953,iSSON_1240.SSON_2257,61
1953,gene_1954,iSSON_1240.SSON_2258,43
1954,gene_1955,iSSON_1240.SSON_2262,137
1955,gene_1956,iSSON_1240.SSON_2263,153
1956,gene_1957,iSSON_1240.SSON_2264,651
1957,gene_1958,iSSON_1240.SSON_2315,51
1958,gene_1959,iSSON_1240.SSON_2364,193
1959,gene_1960,iSSON_1240.SSON_2491,334
1960,gene_1961,iSSON_1240.SSON_2500,541
1961,gene_1962,iSSON_1240.SSON_2511,79
1962,gene_1963,iSSON_1240.SSON_2581,313
1963,gene_1964,iSSON_1240.SSON_2589,317
1965,gene_1966,iSSON_1240.SSON_2600,140
1966,gene_1967,iSSON_1240.SSON_2611,132
1967,gene_1968,iSSON_1240.SSON_2612,249
1968,gene_1969,iSSON_1240.SSON_2832,124
1969,gene_1970,iSSON_1240.SSON_2866,284
1970,gene_1971,iSSON_1240.SSON_2938,186
1971,gene_1972,iSSON_1240.SSON_3025,289
1972,gene_1973,iSSON_1240.SSON_3064,76
1973,gene_1974,iSSON_1240.SSON_3096,444
1974,gene_1975,iSSON_1240.SSON_3108,139
1975,gene_1976,iSSON_1240.SSON_3139,340
1976,gene_1977,iSSON_1240.SSON_3141,117
1977,gene_1978,iSSON_1240.SSON_3142,198
1978,gene_1979,iSSON_1240.SSON_3242,395
1979,gene_1980,iSSON_1240.SSON_3280,47
1980,gene_1981,iSSON_1240.SSON_3325,193
1981,gene_1982,iSSON_1240.SSON_3349,93
1982,gene_1983,iSSON_1240.SSON_3397,456
1983,gene_1984,iSSON_1240.SSON_3399,272
1984,gene_1985,iSSON_1240.SSON_3428,216
1985,gene_1986,iSSON_1240.SSON_3516,98
1986,gene_1987,iSSON_1240.SSON_3707,47
1987,gene_1988,iSSON_1240.SSON_3715,115
1988,gene_1989,iSSON_1240.SSON_3764,177
1989,gene_1990,iSSON_1240.SSON_3767,235
1990,gene_1991,iSSON_1240.SSON_3773,162
1992,gene_1993,iSSON_1240.SSON_3795,37
1993,gene_1994,iSSON_1240.SSON_3797,218
1994,gene_1995,iSSON_1240.SSON_3829,378
1995,gene_1996,iSSON_1240.SSON_3830,416
1996,gene_1997,iSSON_1240.SSON_3835,150
1997,gene_1998,iSSON_1240.SSON_3846,105
1998,gene_1999,iSSON_1240.SSON_3848,84
1999,gene_2000,iSSON_1240.SSON_3887,598
2000,gene_2001,iSSON_1240.SSON_3941,299
2001,gene_2002,iSSON_1240.SSON_3952,100
2002,gene_2003,iSSON_1240.SSON_3961,360
2003,gene_2004,iSSON_1240.SSON_4008,157
2004,gene_2005,iSSON_1240.SSON_4010,135
2005,gene_2006,iSSON_1240.SSON_4072,246
2006,gene_2007,iSSON_1240.SSON_4073,429
2007,gene_2008,iSSON_1240.SSON_4095,518
2008,gene_2009,iSSON_1240.SSON_4178,386
2009,gene_2010,iSSON_1240.SSON_4251,158
2010,gene_2011,iSSON_1240.SSON_4253,148
2011,gene_2012,iSSON_1240.SSON_4254,83
2012,gene_2013,iSSON_1240.SSON_4339,109
2013,gene_2014,iSSON_1240.SSON_4346,100
2014,gene_2015,iSSON_1240.SSON_4418,91
2015,gene_2016,iSSON_1240.SSON_4436,342
2016,gene_2017,iSSON_1240.SSON_4459,173
2017,gene_2018,iSSON_1240.SSON_4461,164
2018,gene_2019,iSbBS512_1146.SbBS512_E0019,274
2019,gene_2020,iSbBS512_1146.SbBS512_E0037,1176
2020,gene_2021,iSbBS512_1146.SbBS512_E0084,335
2021,gene_2022,iSbBS512_1146.SbBS512_E0085,229
2022,gene_2023,iSbBS512_1146.SbBS512_E0168,103
2023,gene_2024,iSbBS512_1146.SbBS512_E0188,510
2024,gene_2025,iSbBS512_1146.SbBS512_E0193,172
2025,gene_2026,iSbBS512_1146.SbBS512_E0239,231
2026,gene_2027,iSbBS512_1146.SbBS512_E0303,225
2027,gene_2028,iSbBS512_1146.SbBS512_E0320,194
2028,gene_2029,iSbBS512_1146.SbBS512_E0401,154
2029,gene_2030,iSbBS512_1146.SbBS512_E0408,191
2030,gene_2031,iSbBS512_1146.SbBS512_E0419,410
2031,gene_2032,iSbBS512_1146.SbBS512_E0420,278
2032,gene_2033,iSbBS512_1146.SbBS512_E0448,384
2033,gene_2034,iSbBS512_1146.SbBS512_E0489,161
2035,gene_2036,iSbBS512_1146.SbBS512_E0599,270
2036,gene_2037,iSbBS512_1146.SbBS512_E0735,649
2037,gene_2038,iSbBS512_1146.SbBS512_E0736,153
2038,gene_2039,iSbBS512_1146.SbBS512_E0737,139
2039,gene_2040,iSbBS512_1146.SbBS512_E0741,43
2040,gene_2041,iSbBS512_1146.SbBS512_E0742,61
2041,gene_2042,iSbBS512_1146.SbBS512_E0856,128
2042,gene_2043,iSbBS512_1146.SbBS512_E0954,81
2043,gene_2044,iSbBS512_1146.SbBS512_E1134,143
2044,gene_2045,iSbBS512_1146.SbBS512_E1135,173
2045,gene_2046,iSbBS512_1146.SbBS512_E1211,169
2046,gene_2047,iSbBS512_1146.SbBS512_E1510,154
2047,gene_2048,iSbBS512_1146.SbBS512_E1532,218
2048,gene_2049,iSbBS512_1146.SbBS512_E1544,64
2049,gene_2050,iSbBS512_1146.SbBS512_E1701,75
2050,gene_2051,iSbBS512_1146.SbBS512_E1755,148
2051,gene_2052,iSbBS512_1146.SbBS512_E1773,763
2052,gene_2053,iSbBS512_1146.SbBS512_E1774,552
2053,gene_2054,iSbBS512_1146.SbBS512_E1776,106
2054,gene_2055,iSbBS512_1146.SbBS512_E1786,48
2055,gene_2056,iSbBS512_1146.SbBS512_E1895,94
2056,gene_2057,iSbBS512_1146.SbBS512_E1904,422
2057,gene_2058,iSbBS512_1146.SbBS512_E1955,477
2058,gene_2059,iSbBS512_1146.SbBS512_E2014,524
2059,gene_2060,iSbBS512_1146.SbBS512_E2022,248
2060,gene_2061,iSbBS512_1146.SbBS512_E2232,145
2061,gene_2062,iSbBS512_1146.SbBS512_E2257,108
2062,gene_2063,iSbBS512_1146.SbBS512_E2302,336
2063,gene_2064,iSbBS512_1146.SbBS512_E2337,280
2064,gene_2065,iSbBS512_1146.SbBS512_E2343,201
2065,gene_2066,iSbBS512_1146.SbBS512_E2410,305
2066,gene_2067,iSbBS512_1146.SbBS512_E2418,174
2067,gene_2068,iSbBS512_1146.SbBS512_E2421,321
2068,gene_2069,iSbBS512_1146.SbBS512_E2476,94
2069,gene_2070,iSbBS512_1146.SbBS512_E2517,120
2070,gene_2071,iSbBS512_1146.SbBS512_E2518,110
2071,gene_2072,iSbBS512_1146.SbBS512_E2519,115
2072,gene_2073,iSbBS512_1146.SbBS512_E2535,55
2073,gene_2074,iSbBS512_1146.SbBS512_E2537,67
2074,gene_2075,iSbBS512_1146.SbBS512_E2539,191
2075,gene_2076,iSbBS512_1146.SbBS512_E2569,167
2076,gene_2077,iSbBS512_1146.SbBS512_E2684,186
2077,gene_2078,iSbBS512_1146.SbBS512_E2779,333
2078,gene_2079,iSbBS512_1146.SbBS512_E2794,73
2079,gene_2080,iSbBS512_1146.SbBS512_E2873,314
2080,gene_2081,iSbBS512_1146.SbBS512_E2882,317
2081,gene_2082,iSbBS512_1146.SbBS512_E2889,318
2082,gene_2083,iSbBS512_1146.SbBS512_E2893,140
2083,gene_2084,iSbBS512_1146.SbBS512_E2904,130
2084,gene_2085,iSbBS512_1146.SbBS512_E2905,249
2086,gene_2087,iSbBS512_1146.SbBS512_E3004,96
2087,gene_2088,iSbBS512_1146.SbBS512_E3092,186
2088,gene_2089,iSbBS512_1146.SbBS512_E3188,124
2089,gene_2090,iSbBS512_1146.SbBS512_E3233,47
2090,gene_2091,iSbBS512_1146.SbBS512_E3288,456
2091,gene_2092,iSbBS512_1146.SbBS512_E3332,80
2092,gene_2093,iSbBS512_1146.SbBS512_E3374,443
2093,gene_2094,iSbBS512_1146.SbBS512_E3386,139
2094,gene_2095,iSbBS512_1146.SbBS512_E3421,340
2095,gene_2096,iSbBS512_1146.SbBS512_E3423,115
2096,gene_2097,iSbBS512_1146.SbBS512_E3424,197
2097,gene_2098,iSbBS512_1146.SbBS512_E3472,55
2098,gene_2099,iSbBS512_1146.SbBS512_E3525,392
2099,gene_2100,iSbBS512_1146.SbBS512_E3569,93
2100,gene_2101,iSbBS512_1146.SbBS512_E3593,192
2101,gene_2102,iSbBS512_1146.SbBS512_E3641,272
2102,gene_2103,iSbBS512_1146.SbBS512_E3672,211
2103,gene_2104,iSbBS512_1146.SbBS512_E3762,99
2104,gene_2105,iSbBS512_1146.SbBS512_E3790,42
2105,gene_2106,iSbBS512_1146.SbBS512_E3844,115
2106,gene_2107,iSbBS512_1146.SbBS512_E3853,50
2107,gene_2108,iSbBS512_1146.SbBS512_E3965,380
2108,gene_2109,iSbBS512_1146.SbBS512_E3966,410
2109,gene_2110,iSbBS512_1146.SbBS512_E3973,151
2110,gene_2111,iSbBS512_1146.SbBS512_E4036,221
2111,gene_2112,iSbBS512_1146.SbBS512_E4059,160
2112,gene_2113,iSbBS512_1146.SbBS512_E4067,181
2113,gene_2114,iSbBS512_1146.SbBS512_E4130,480
2114,gene_2115,iSbBS512_1146.SbBS512_E4132,363
2115,gene_2116,iSbBS512_1146.SbBS512_E4140,100
2116,gene_2117,iSbBS512_1146.SbBS512_E4150,300
2117,gene_2118,iSbBS512_1146.SbBS512_E4189,602
2118,gene_2119,iSbBS512_1146.SbBS512_E4305,157
2119,gene_2120,iSbBS512_1146.SbBS512_E4307,138
2121,gene_2122,iSbBS512_1146.SbBS512_E4408,521
2122,gene_2123,iSbBS512_1146.SbBS512_E4496,386
2123,gene_2124,iSbBS512_1146.SbBS512_E4591,158
2124,gene_2125,iSbBS512_1146.SbBS512_E4593,148
2125,gene_2126,iSbBS512_1146.SbBS512_E4594,75
2126,gene_2127,iSbBS512_1146.SbBS512_E4612,68
2127,gene_2128,iSbBS512_1146.SbBS512_E4685,108
2128,gene_2129,iSbBS512_1146.SbBS512_E4693,93
2129,gene_2130,iSbBS512_1146.SbBS512_E4829,327
2130,gene_2131,iSbBS512_1146.SbBS512_E4847,89
2131,gene_2132,iSynCJ816.SGL_RS01930,180
2132,gene_2133,iSynCJ816.SGL_RS01940,169
2133,gene_2134,iSynCJ816.SGL_RS02240,192
2134,gene_2135,iSynCJ816.SGL_RS02305,413
2135,gene_2136,iSynCJ816.SGL_RS02645,52
2136,gene_2137,iSynCJ816.SGL_RS02670,163
2137,gene_2138,iSynCJ816.SGL_RS02675,578
2138,gene_2139,iSynCJ816.SGL_RS04290,180
2139,gene_2140,iSynCJ816.SGL_RS04550,229
2140,gene_2141,iSynCJ816.SGL_RS04690,484
2141,gene_2142,iSynCJ816.SGL_RS04875,285
2142,gene_2143,iSynCJ816.SGL_RS05125,43
2143,gene_2144,iSynCJ816.SGL_RS05320,270
2144,gene_2145,iSynCJ816.SGL_RS05435,413
2145,gene_2146,iSynCJ816.SGL_RS05455,195
2146,gene_2147,iSynCJ816.SGL_RS05665,329
2147,gene_2148,iSynCJ816.SGL_RS05700,449
2148,gene_2149,iSynCJ816.SGL_RS05885,241
2149,gene_2150,iSynCJ816.SGL_RS06370,241
2150,gene_2151,iSynCJ816.SGL_RS06450,170
2151,gene_2152,iSynCJ816.SGL_RS06545,470
2152,gene_2153,iSynCJ816.SGL_RS07160,409
2153,gene_2154,iSynCJ816.SGL_RS07245,222
2154,gene_2155,iSynCJ816.SGL_RS07755,176
2155,gene_2156,iSynCJ816.SGL_RS08035,243
2156,gene_2157,iSynCJ816.SGL_RS08270,154
2157,gene_2158,iSynCJ816.SGL_RS08515,127
2158,gene_2159,iSynCJ816.SGL_RS08610,68
2159,gene_2160,iSynCJ816.SGL_RS08880,126
2160,gene_2161,iSynCJ816.SGL_RS08885,220
2161,gene_2162,iSynCJ816.SGL_RS09105,546
2162,gene_2163,iSynCJ816.SGL_RS09375,368
2163,gene_2164,iSynCJ816.SGL_RS09600,239
2164,gene_2165,iSynCJ816.SGL_RS09640,92
2165,gene_2166,iSynCJ816.SGL_RS09665,485
2166,gene_2167,iSynCJ816.SGL_RS09705,584
2167,gene_2168,iSynCJ816.SGL_RS10105,172
2168,gene_2169,iSynCJ816.SGL_RS10125,108
2169,gene_2170,iSynCJ816.SGL_RS10140,201
2170,gene_2171,iSynCJ816.SGL_RS10250,244
2171,gene_2172,iSynCJ816.SGL_RS10555,251
2172,gene_2173,iSynCJ816.SGL_RS10570,79
2173,gene_2174,iSynCJ816.SGL_RS10805,614
2174,gene_2175,iSynCJ816.SGL_RS10925,568
2175,gene_2176,iSynCJ816.SGL_RS10930,789
2176,gene_2177,iSynCJ816.SGL_RS11140,437
2177,gene_2178,iSynCJ816.SGL_RS11275,475
2178,gene_2179,iSynCJ816.SGL_RS11450,352
2179,gene_2180,iSynCJ816.SGL_RS11755,270
2180,gene_2181,iSynCJ816.SGL_RS11925,602
2181,gene_2182,iSynCJ816.SGL_RS11980,389
2182,gene_2183,iSynCJ816.SGL_RS11990,646
2183,gene_2184,iSynCJ816.SGL_RS12175,309
2184,gene_2185,iSynCJ816.SGL_RS12395,224
2185,gene_2186,iSynCJ816.SGL_RS12400,79
2186,gene_2187,iSynCJ816.SGL_RS12620,38
2187,gene_2188,iSynCJ816.SGL_RS12850,510
2188,gene_2189,iSynCJ816.SGL_RS12910,244
2189,gene_2190,iSynCJ816.SGL_RS12965,71
2190,gene_2191,iSynCJ816.SGL_RS13005,229
2191,gene_2192,iSynCJ816.SGL_RS13120,480
2192,gene_2193,iSynCJ816.SGL_RS13290,65
2193,gene_2194,iSynCJ816.SGL_RS13380,314
2194,gene_2195,iSynCJ816.SGL_RS13460,382
2195,gene_2196,iSynCJ816.SGL_RS13520,544
2196,gene_2197,iSynCJ816.SGL_RS13525,103
2197,gene_2198,iSynCJ816.SGL_RS13580,350
2198,gene_2199,iSynCJ816.SGL_RS13835,106
2199,gene_2200,iSynCJ816.SGL_RS13900,45
2200,gene_2201,iSynCJ816.SGL_RS13980,509
2201,gene_2202,iSynCJ816.SGL_RS14365,440
2202,gene_2203,iSynCJ816.SGL_RS14530,1170
2203,gene_2204,iSynCJ816.SGL_RS14665,322
2204,gene_2205,iSynCJ816.SGL_RS14865,234
2205,gene_2206,iSynCJ816.SGL_RS14930,226
2206,gene_2207,iSynCJ816.SGL_RS15085,276
2207,gene_2208,iSynCJ816.SGL_RS15145,310
2208,gene_2209,iSynCJ816.SGL_RS15330,130
2209,gene_2210,iSynCJ816.SGL_RS15395,201
2210,gene_2211,iSynCJ816.SGL_RS15455,494
2211,gene_2212,iSynCJ816.SGL_RS15555,285
2212,gene_2213,iSynCJ816.SGL_RS15845,376
2213,gene_2214,iSynCJ816.SGL_RS16080,55
2214,gene_2215,iSynCJ816.SGL_RS16100,573
2215,gene_2216,iSynCJ816.SGL_RS16185,89
2216,gene_2217,iSynCJ816.SGL_RS16190,43
2217,gene_2218,iSynCJ816.SGL_RS16430,243
2218,gene_2219,iSynCJ816.SGL_RS16525,75
2219,gene_2220,iSynCJ816.SGL_RS16625,328
2220,gene_2221,iSynCJ816.SGL_RS16700,242
2221,gene_2222,iSynCJ816.SGL_RS16805,155
2222,gene_2223,iSynCJ816.SGL_RS16920,314
2223,gene_2224,iSynCJ816.SGL_RS16925,251
2224,gene_2225,iSynCJ816.SGL_RS17085,173
2225,gene_2226,iSynCJ816.SGL_RS17160,114
2226,gene_2227,iSynCJ816.SGL_RS17200,233
2227,gene_2228,iSynCJ816.SGL_RS17215,387
2228,gene_2229,iSynCJ816.SGL_RS17225,176
2229,gene_2230,iSynCJ816.SGL_RS17655,43
2230,gene_2231,iSynCJ816.SGL_RS17890,203
2231,gene_2232,iSynCJ816.SGL_RS18195,404
2232,gene_2233,iSynCJ816.SGL_RS18375,127
2233,gene_2234,iYL1228.KPN_00016,276
2234,gene_2235,iYL1228.KPN_00041,1171
2235,gene_2236,iYL1228.KPN_00095,330
2236,gene_2237,iYL1228.KPN_00096,209
2237,gene_2238,iYL1228.KPN_00170,52
2238,gene_2239,iYL1228.KPN_00188,102
2239,gene_2240,iYL1228.KPN_00208,512
2240,gene_2241,iYL1228.KPN_00213,168
2241,gene_2242,iYL1228.KPN_00221,40
2242,gene_2243,iYL1228.KPN_00227,49
2243,gene_2244,iYL1228.KPN_00281,234
2244,gene_2245,iYL1228.KPN_00329,218
2245,gene_2246,iYL1228.KPN_00342,197
2246,gene_2247,iYL1228.KPN_00451,151
2247,gene_2248,iYL1228.KPN_00464,411
2248,gene_2249,iYL1228.KPN_00482,378
2249,gene_2250,iYL1228.KPN_00606,164
2250,gene_2251,iYL1228.KPN_00716,754
2251,gene_2252,iYL1228.KPN_00717,402
2252,gene_2253,iYL1228.KPN_00736,271
2253,gene_2254,iYL1228.KPN_00838,196
2254,gene_2255,iYL1228.KPN_00840,62
2255,gene_2256,iYL1228.KPN_00842,52
2256,gene_2257,iYL1228.KPN_00862,115
2257,gene_2258,iYL1228.KPN_00863,105
2258,gene_2259,iYL1228.KPN_00864,119
2259,gene_2260,iYL1228.KPN_00886,107
2261,gene_2262,iYL1228.KPN_00926,743
2262,gene_2263,iYL1228.KPN_00932,176
2263,gene_2264,iYL1228.KPN_00935,322
2264,gene_2265,iYL1228.KPN_00937,176
2265,gene_2266,iYL1228.KPN_00941,300
2266,gene_2267,iYL1228.KPN_00969,92
2267,gene_2268,iYL1228.KPN_01020,105
2268,gene_2269,iYL1228.KPN_01022,231
2269,gene_2270,iYL1228.KPN_01032,280
2270,gene_2271,iYL1228.KPN_01042,335
2272,gene_2273,iYL1228.KPN_01203,248
2273,gene_2274,iYL1228.KPN_01210,523
2274,gene_2275,iYL1228.KPN_01272,839
2275,gene_2276,iYL1228.KPN_01464,54
2276,gene_2277,iYL1228.KPN_01579,237
2277,gene_2278,iYL1228.KPN_01586,47
2278,gene_2279,iYL1228.KPN_01590,75
2279,gene_2280,iYL1228.KPN_01866,105
2281,gene_2282,iYL1228.KPN_02373,79
2283,gene_2284,iYL1228.KPN_02477,171
2285,gene_2286,iYL1228.KPN_02490,363
2288,gene_2289,iYL1228.KPN_02551,149
2289,gene_2290,iYL1228.KPN_02560,128
2290,gene_2291,iYL1228.KPN_02565,91
2291,gene_2292,iYL1228.KPN_02696,186
2292,gene_2293,iYL1228.KPN_02750,325
2293,gene_2294,iYL1228.KPN_02758,537
2294,gene_2295,iYL1228.KPN_02770,74
2295,gene_2296,iYL1228.KPN_02824,325
2296,gene_2297,iYL1228.KPN_02826,344
2297,gene_2298,iYL1228.KPN_02833,311
2298,gene_2299,iYL1228.KPN_02848,142
2299,gene_2300,iYL1228.KPN_02862,250
2300,gene_2301,iYL1228.KPN_02937,100
2301,gene_2302,iYL1228.KPN_03019,122
2302,gene_2303,iYL1228.KPN_03056,278
2303,gene_2304,iYL1228.KPN_03057,118
2304,gene_2305,iYL1228.KPN_03058,760
2305,gene_2306,iYL1228.KPN_03059,235
2306,gene_2307,iYL1228.KPN_03125,188
2307,gene_2308,iYL1228.KPN_03375,441
2308,gene_2309,iYL1228.KPN_03388,135
2309,gene_2310,iYL1228.KPN_03389,190
2310,gene_2311,iYL1228.KPN_03517,388
2311,gene_2312,iYL1228.KPN_03537,44
2312,gene_2313,iYL1228.KPN_03587,204
2313,gene_2314,iYL1228.KPN_03599,371
2314,gene_2315,iYL1228.KPN_03665,456
2315,gene_2316,iYL1228.KPN_03667,279
2316,gene_2317,iYL1228.KPN_03688,213
2318,gene_2319,iYL1228.KPN_03760,245
2319,gene_2320,iYL1228.KPN_03761,99
2320,gene_2321,iYL1228.KPN_03779,43
2321,gene_2322,iYL1228.KPN_03846,131
2322,gene_2323,iYL1228.KPN_03851,117
2323,gene_2324,iYL1228.KPN_03897,84
2324,gene_2325,iYL1228.KPN_03899,113
2326,gene_2327,iYL1228.KPN_03915,156
2327,gene_2328,iYL1228.KPN_03922,431
2328,gene_2329,iYL1228.KPN_03923,382
2329,gene_2330,iYL1228.KPN_03983,182
2330,gene_2331,iYL1228.KPN_04011,517
2331,gene_2332,iYL1228.KPN_04137,595
2332,gene_2333,iYL1228.KPN_04175,100
2333,gene_2334,iYL1228.KPN_04189,99
2334,gene_2335,iYL1228.KPN_04211,247
2335,gene_2336,iYL1228.KPN_04212,429
2336,gene_2337,iYL1228.KPN_04213,377
2337,gene_2338,iYL1228.KPN_04269,306
2338,gene_2339,iYL1228.KPN_04282,98
2339,gene_2340,iYL1228.KPN_04289,360
2340,gene_2341,iYL1228.KPN_04329,158
2341,gene_2342,iYL1228.KPN_04331,145
2342,gene_2343,iYL1228.KPN_04387,399
2343,gene_2344,iYL1228.KPN_04552,108
2344,gene_2345,iYL1228.KPN_04558,96
2345,gene_2346,iYL1228.KPN_04645,67
2346,gene_2347,iYO844.BSU00110,350
2347,gene_2348,iYO844.BSU00380,462
2348,gene_2349,iYO844.BSU00460,98
2349,gene_2350,iYO844.BSU00500,344
2350,gene_2351,iYO844.BSU00510,276
2351,gene_2352,iYO844.BSU00680,186
2352,gene_2353,iYO844.BSU00730,270
2353,gene_2354,iYO844.BSU00910,167
2354,gene_2355,iYO844.BSU00920,329
2355,gene_2356,iYO844.BSU01370,211
2357,gene_2358,iYO844.BSU01770,346
2358,gene_2359,iYO844.BSU02230,56
2359,gene_2360,iYO844.BSU02360,242
2360,gene_2361,iYO844.BSU02420,390
2361,gene_2362,iYO844.BSU02750,149
2362,gene_2363,iYO844.BSU03070,221
2363,gene_2364,iYO844.BSU03220,353
2364,gene_2365,iYO844.BSU03590,237
2365,gene_2366,iYO844.BSU03610,95
2366,gene_2367,iYO844.BSU03860,43
2367,gene_2368,iYO844.BSU06360,550
2368,gene_2369,iYO844.BSU06420,140
2369,gene_2370,iYO844.BSU06440,414
2371,gene_2372,iYO844.BSU06500,298
2372,gene_2373,iYO844.BSU06530,395
2373,gene_2374,iYO844.BSU06660,363
2374,gene_2375,iYO844.BSU07490,173
2375,gene_2376,iYO844.BSU07500,168
2376,gene_2377,iYO844.BSU07510,179
2377,gene_2378,iYO844.BSU08830,77
2378,gene_2379,iYO844.BSU09240,62
2379,gene_2380,iYO844.BSU09290,491
2380,gene_2381,iYO844.BSU09530,52
2381,gene_2382,iYO844.BSU09540,85
2382,gene_2383,iYO844.BSU10020,324
2383,gene_2384,iYO844.BSU10220,259
2384,gene_2385,iYO844.BSU10270,203
2385,gene_2386,iYO844.BSU11640,83
2386,gene_2387,iYO844.BSU12840,211
2387,gene_2388,iYO844.BSU13550,227
2388,gene_2389,iYO844.BSU13960,47
2389,gene_2390,iYO844.BSU15020,167
2390,gene_2391,iYO844.BSU15180,338
2391,gene_2392,iYO844.BSU15190,214
2392,gene_2393,iYO844.BSU15200,169
2393,gene_2394,iYO844.BSU15220,209
2394,gene_2395,iYO844.BSU15230,192
2395,gene_2396,iYO844.BSU15480,297
2396,gene_2397,iYO844.BSU15700,249
2397,gene_2398,iYO844.BSU15720,99
2398,gene_2399,iYO844.BSU15790,192
2399,gene_2400,iYO844.BSU15860,189
2400,gene_2401,iYO844.BSU15900,152
2401,gene_2402,iYO844.BSU15910,229
2402,gene_2403,iYO844.BSU16510,291
2403,gene_2404,iYO844.BSU16530,239
2404,gene_2405,iYO844.BSU16540,100
2405,gene_2406,iYO844.BSU16550,310
2406,gene_2407,iYO844.BSU16750,318
2407,gene_2408,iYO844.BSU16770,253
2408,gene_2409,iYO844.BSU18000,826
2409,gene_2410,iYO844.BSU18120,413
2410,gene_2411,iYO844.BSU18220,107
2411,gene_2412,iYO844.BSU18250,587
2412,gene_2413,iYO844.BSU18260,177
2414,gene_2415,iYO844.BSU18570,222
2415,gene_2416,iYO844.BSU21870,543
2416,gene_2417,iYO844.BSU21910,348
2417,gene_2418,iYO844.BSU22070,162
2418,gene_2419,iYO844.BSU22410,116
2419,gene_2420,iYO844.BSU22600,280
2420,gene_2421,iYO844.BSU22610,155
2421,gene_2422,iYO844.BSU22620,129
2422,gene_2423,iYO844.BSU22710,343
2423,gene_2424,iYO844.BSU22730,151
2424,gene_2425,iYO844.BSU22780,239
2425,gene_2426,iYO844.BSU22830,226
2426,gene_2427,iYO844.BSU22890,172
2427,gene_2428,iYO844.BSU23250,210
2428,gene_2429,iYO844.BSU23260,444
2429,gene_2430,iYO844.BSU23270,214
2430,gene_2431,iYO844.BSU23380,383
2431,gene_2432,iYO844.BSU23490,238
2432,gene_2433,iYO844.BSU23960,256
2433,gene_2434,iYO844.BSU24150,170
2434,gene_2435,iYO844.BSU24340,497
2435,gene_2436,iYO844.BSU25500,196
2436,gene_2437,iYO844.BSU25640,131
2437,gene_2438,iYO844.BSU26590,67
2438,gene_2439,iYO844.BSU26690,190
2439,gene_2440,iYO844.BSU27430,255
2440,gene_2441,iYO844.BSU27440,113
2441,gene_2442,iYO844.BSU27450,127
2442,gene_2443,iYO844.BSU27460,108
2443,gene_2444,iYO844.BSU27600,653
2444,gene_2445,iYO844.BSU27810,254
2445,gene_2446,iYO844.BSU28080,222
2446,gene_2447,iYO844.BSU28170,55
2447,gene_2448,iYO844.BSU28270,355
2448,gene_2449,iYO844.BSU28290,364
2449,gene_2450,iYO844.BSU28310,544
2450,gene_2451,iYO844.BSU28390,202
2451,gene_2452,iYO844.BSU29020,380
2453,gene_2454,iYO844.BSU29200,250
2454,gene_2455,iYO844.BSU29220,439
2455,gene_2456,iYO844.BSU29440,428
2456,gene_2457,iYO844.BSU29450,433
2457,gene_2458,iYO844.BSU29470,394
2458,gene_2459,iYO844.BSU29600,189
2459,gene_2460,iYO844.BSU29750,236
2460,gene_2461,iYO844.BSU30410,43
2461,gene_2462,iYO844.BSU30420,163
2462,gene_2463,iYO844.BSU30450,101
2463,gene_2464,iYO844.BSU30550,451
2464,gene_2465,iYO844.BSU30780,191
2465,gene_2466,iYO844.BSU30790,193
2466,gene_2467,iYO844.BSU30800,416
2467,gene_2468,iYO844.BSU30820,244
2468,gene_2469,iYO844.BSU30830,181
2469,gene_2470,iYO844.BSU31180,444
2470,gene_2471,iYO844.BSU31200,352
2471,gene_2472,iYO844.BSU31322,49
2472,gene_2473,iYO844.BSU31760,61
2473,gene_2474,iYO844.BSU31980,384
2474,gene_2475,iYO844.BSU32510,70
2475,gene_2476,iYO844.BSU32750,96
2476,gene_2477,iYO844.BSU33290,324
2477,gene_2478,iYO844.BSU33300,222
2478,gene_2479,iYO844.BSU33310,241
2479,gene_2480,iYO844.BSU33320,162
2481,gene_2482,iYO844.BSU33420,304
2482,gene_2483,iYO844.BSU33490,585
2483,gene_2484,iYO844.BSU33500,447
2485,gene_2486,iYO844.BSU33900,570
2486,gene_2487,iYO844.BSU33920,228
2487,gene_2488,iYO844.BSU33930,410
2488,gene_2489,iYO844.BSU33940,422
2489,gene_2490,iYO844.BSU34660,288
2490,gene_2491,iYO844.BSU34790,243
2491,gene_2492,iYO844.BSU34860,132
2492,gene_2493,iYO844.BSU34880,172
2493,gene_2494,iYO844.BSU34890,119
2494,gene_2495,iYO844.BSU34900,192
2495,gene_2496,iYO844.BSU34910,409
2496,gene_2497,iYO844.BSU35530,179
2498,gene_2499,iYO844.BSU35670,211
2499,gene_2500,iYO844.BSU35680,411
2500,gene_2501,iYO844.BSU35690,70
2501,gene_2502,iYO844.BSU35700,166
2502,gene_2503,iYO844.BSU35710,99
2503,gene_2504,iYO844.BSU35740,135
2505,gene_2506,iYO844.BSU36370,105
2506,gene_2507,iYO844.BSU36760,396
