,query_gene,BiGG_gene,score
2231,gene_2232,iYO844.BSU22890,181
2232,gene_2233,iYO844.BSU23250,221
2233,gene_2234,iYO844.BSU23260,474
2234,gene_2235,iYO844.BSU23500,452
2236,gene_2237,iYO844.BSU23920,287
2237,gene_2238,iYO844.BSU23960,248
2239,gene_2240,iYO844.BSU24160,252
2241,gene_2242,iYO844.BSU24850,242
2242,gene_2243,iYO844.BSU25070,397
2243,gene_2244,iYO844.BSU25300,114
2245,gene_2246,iYO844.BSU25500,41
2246,gene_2247,iYO844.BSU25640,73
2247,gene_2248,iYO844.BSU25900,37
2248,gene_2249,iYO844.BSU27600,702
2249,gene_2250,iYO844.BSU27910,111
2250,gene_2251,iYO844.BSU28080,246
2252,gene_2253,iYO844.BSU28310,506
2253,gene_2254,iYO844.BSU28510,545
2254,gene_2255,iYO844.BSU28730,156
2255,gene_2256,iYO844.BSU28740,147
2256,gene_2257,iYO844.BSU28780,285
2257,gene_2258,iYO844.BSU29050,184
2258,gene_2259,iYO844.BSU29060,106
2259,gene_2260,iYO844.BSU29190,335
2260,gene_2261,iYO844.BSU29200,295
2261,gene_2262,iYO844.BSU29210,272
2262,gene_2263,iYO844.BSU29220,440
2263,gene_2264,iYO844.BSU29340,133
2264,gene_2265,iYO844.BSU29440,486
2265,gene_2266,iYO844.BSU29450,42
2266,gene_2267,iYO844.BSU30270,61
2267,gene_2268,iYO844.BSU30280,172
2268,gene_2269,iYO844.BSU30290,145
2269,gene_2270,iYO844.BSU30410,52
2270,gene_2271,iYO844.BSU30420,172
2271,gene_2272,iYO844.BSU30450,160
2273,gene_2274,iYO844.BSU30550,553
2274,gene_2275,iYO844.BSU30940,749
2275,gene_2276,iYO844.BSU30950,375
2276,gene_2277,iYO844.BSU30960,183
2277,gene_2278,iYO844.BSU30970,405
2278,gene_2279,iYO844.BSU31400,417
2279,gene_2280,iYO844.BSU32260,262
2280,gene_2281,iYO844.BSU32500,42
2281,gene_2282,iYO844.BSU32750,229
2282,gene_2283,iYO844.BSU33160,163
2284,gene_2285,iYO844.BSU33290,170
2285,gene_2286,iYO844.BSU33380,112
2286,gene_2287,iYO844.BSU33400,196
2287,gene_2288,iYO844.BSU33490,625
2288,gene_2289,iYO844.BSU33730,104
2289,gene_2290,iYO844.BSU33830,107
2290,gene_2291,iYO844.BSU33910,555
2291,gene_2292,iYO844.BSU33920,249
2292,gene_2293,iYO844.BSU34140,85
2293,gene_2294,iYO844.BSU34150,209
2294,gene_2295,iYO844.BSU34160,130
2296,gene_2297,iYO844.BSU34560,587
2297,gene_2298,iYO844.BSU34590,100
2298,gene_2299,iYO844.BSU34600,204
2300,gene_2301,iYO844.BSU34890,183
2301,gene_2302,iYO844.BSU34900,212
2302,gene_2303,iYO844.BSU34910,444
2303,gene_2304,iYO844.BSU35010,257
2304,gene_2305,iYO844.BSU35550,86
2305,gene_2306,iYO844.BSU35590,52
2306,gene_2307,iYO844.BSU35620,87
2307,gene_2308,iYO844.BSU35680,65
2308,gene_2309,iYO844.BSU35690,76
2309,gene_2310,iYO844.BSU35700,169
2310,gene_2311,iYO844.BSU35710,180
2311,gene_2312,iYO844.BSU35720,285
2312,gene_2313,iYO844.BSU35730,63
2313,gene_2314,iYO844.BSU35740,126
2315,gene_2316,iYO844.BSU35940,105
2316,gene_2317,iYO844.BSU35960,49
2318,gene_2319,iYO844.BSU36370,172
2320,gene_2321,iYO844.BSU36810,645
2321,gene_2322,iYO844.BSU36820,204
2322,gene_2323,iYO844.BSU36830,536
2323,gene_2324,iYO844.BSU36840,79
2324,gene_2325,iYO844.BSU36890,286
2325,gene_2326,iYO844.BSU36900,518
2326,gene_2327,iYO844.BSU37120,296
2327,gene_2328,iYO844.BSU37150,681
2330,gene_2331,iYO844.BSU37660,332
2331,gene_2332,iYO844.BSU37710,64
2332,gene_2333,iYO844.BSU38040,243
2333,gene_2334,iYO844.BSU38190,468
2335,gene_2336,iYO844.BSU38500,208
2336,gene_2337,iYO844.BSU38860,481
2337,gene_2338,iYO844.BSU39540,72
2338,gene_2339,iYO844.BSU39670,280
2339,gene_2340,iYO844.BSU39780,98
2340,gene_2341,iYO844.BSU40420,396
2341,gene_2342,iYS854.USA300HOU_RS00045,234
2342,gene_2343,iYS854.USA300HOU_RS00085,278
2343,gene_2344,iYS854.USA300HOU_RS00310,386
2346,gene_2347,iYS854.USA300HOU_RS00735,424
2347,gene_2348,iYS854.USA300HOU_RS01090,421
2349,gene_2350,iYS854.USA300HOU_RS01105,168
2350,gene_2351,iYS854.USA300HOU_RS01150,962
2351,gene_2352,iYS854.USA300HOU_RS01245,273
2352,gene_2353,iYS854.USA300HOU_RS01255,536
2353,gene_2354,iYS854.USA300HOU_RS01340,78
2354,gene_2355,iYS854.USA300HOU_RS01730,237
2357,gene_2358,iYS854.USA300HOU_RS02070,578
2358,gene_2359,iYS854.USA300HOU_RS02325,239
2360,gene_2361,iYS854.USA300HOU_RS02395,561
2361,gene_2362,iYS854.USA300HOU_RS02630,353
2362,gene_2363,iYS854.USA300HOU_RS02655,530
2364,gene_2365,iYS854.USA300HOU_RS02960,126
2365,gene_2366,iYS854.USA300HOU_RS02965,99
2366,gene_2367,iYS854.USA300HOU_RS03000,86
2367,gene_2368,iYS854.USA300HOU_RS03450,243
2368,gene_2369,iYS854.USA300HOU_RS03470,129
2369,gene_2370,iYS854.USA300HOU_RS03500,169
2370,gene_2371,iYS854.USA300HOU_RS03790,278
2371,gene_2372,iYS854.USA300HOU_RS03800,47
2373,gene_2374,iYS854.USA300HOU_RS03995,239
2374,gene_2375,iYS854.USA300HOU_RS04115,264
2375,gene_2376,iYS854.USA300HOU_RS04185,422
2377,gene_2378,iYS854.USA300HOU_RS04405,125
2378,gene_2379,iYS854.USA300HOU_RS04535,53
2379,gene_2380,iYS854.USA300HOU_RS04760,118
2380,gene_2381,iYS854.USA300HOU_RS04765,457
2381,gene_2382,iYS854.USA300HOU_RS04770,42
2382,gene_2383,iYS854.USA300HOU_RS04880,422
2384,gene_2385,iYS854.USA300HOU_RS04895,209
2385,gene_2386,iYS854.USA300HOU_RS04900,296
2386,gene_2387,iYS854.USA300HOU_RS04905,312
2388,gene_2389,iYS854.USA300HOU_RS05000,200
2389,gene_2390,iYS854.USA300HOU_RS05240,60
2392,gene_2393,iYS854.USA300HOU_RS05395,62
2393,gene_2394,iYS854.USA300HOU_RS05420,153
2394,gene_2395,iYS854.USA300HOU_RS05485,123
2396,gene_2397,iYS854.USA300HOU_RS05615,170
2397,gene_2398,iYS854.USA300HOU_RS05690,353
2398,gene_2399,iYS854.USA300HOU_RS05695,417
2399,gene_2400,iYS854.USA300HOU_RS05725,97
2401,gene_2402,iYS854.USA300HOU_RS06040,333
2402,gene_2403,iYS854.USA300HOU_RS06045,1160
2403,gene_2404,iYS854.USA300HOU_RS06075,158
2404,gene_2405,iYS854.USA300HOU_RS06125,130
2405,gene_2406,iYS854.USA300HOU_RS06130,263
2406,gene_2407,iYS854.USA300HOU_RS06135,198
2407,gene_2408,iYS854.USA300HOU_RS06160,458
2408,gene_2409,iYS854.USA300HOU_RS06185,241
2410,gene_2411,iYS854.USA300HOU_RS06350,231
2411,gene_2412,iYS854.USA300HOU_RS06405,196
2412,gene_2413,iYS854.USA300HOU_RS06465,66
2413,gene_2414,iYS854.USA300HOU_RS06545,625
2415,gene_2416,iYS854.USA300HOU_RS06590,504
2416,gene_2417,iYS854.USA300HOU_RS06690,280
2417,gene_2418,iYS854.USA300HOU_RS06745,310
2418,gene_2419,iYS854.USA300HOU_RS06875,92
2419,gene_2420,iYS854.USA300HOU_RS06885,103
2420,gene_2421,iYS854.USA300HOU_RS06905,267
2421,gene_2422,iYS854.USA300HOU_RS06950,231
2422,gene_2423,iYS854.USA300HOU_RS06985,486
2423,gene_2424,iYS854.USA300HOU_RS07280,135
2424,gene_2425,iYS854.USA300HOU_RS07285,135
2425,gene_2426,iYS854.USA300HOU_RS07290,92
2426,gene_2427,iYS854.USA300HOU_RS07570,174
2427,gene_2428,iYS854.USA300HOU_RS07985,120
2428,gene_2429,iYS854.USA300HOU_RS08015,115
2429,gene_2430,iYS854.USA300HOU_RS08055,571
2430,gene_2431,iYS854.USA300HOU_RS08275,80
2431,gene_2432,iYS854.USA300HOU_RS08305,135
2432,gene_2433,iYS854.USA300HOU_RS08350,641
2433,gene_2434,iYS854.USA300HOU_RS08580,196
2434,gene_2435,iYS854.USA300HOU_RS08675,394
2435,gene_2436,iYS854.USA300HOU_RS08695,659
2436,gene_2437,iYS854.USA300HOU_RS08700,170
2437,gene_2438,iYS854.USA300HOU_RS08720,367
2438,gene_2439,iYS854.USA300HOU_RS08725,430
2440,gene_2441,iYS854.USA300HOU_RS09015,253
2441,gene_2442,iYS854.USA300HOU_RS09020,257
2442,gene_2443,iYS854.USA300HOU_RS09025,442
2443,gene_2444,iYS854.USA300HOU_RS09160,377
2444,gene_2445,iYS854.USA300HOU_RS09175,324
2445,gene_2446,iYS854.USA300HOU_RS09195,686
2446,gene_2447,iYS854.USA300HOU_RS09315,91
2447,gene_2448,iYS854.USA300HOU_RS09335,912
2450,gene_2451,iYS854.USA300HOU_RS09495,528
2451,gene_2452,iYS854.USA300HOU_RS09925,297
2453,gene_2454,iYS854.USA300HOU_RS10305,162
2454,gene_2455,iYS854.USA300HOU_RS10320,498
2455,gene_2456,iYS854.USA300HOU_RS10340,235
2456,gene_2457,iYS854.USA300HOU_RS11240,254
2458,gene_2459,iYS854.USA300HOU_RS11335,175
2460,gene_2461,iYS854.USA300HOU_RS11360,630
2461,gene_2462,iYS854.USA300HOU_RS11365,197
2462,gene_2463,iYS854.USA300HOU_RS11370,534
2463,gene_2464,iYS854.USA300HOU_RS11380,41
2464,gene_2465,iYS854.USA300HOU_RS11405,299
2465,gene_2466,iYS854.USA300HOU_RS11410,510
2466,gene_2467,iYS854.USA300HOU_RS11480,660
2468,gene_2469,iYS854.USA300HOU_RS11655,344
2469,gene_2470,iYS854.USA300HOU_RS11780,137
2470,gene_2471,iYS854.USA300HOU_RS11805,47
2471,gene_2472,iYS854.USA300HOU_RS12070,251
2473,gene_2474,iYS854.USA300HOU_RS12505,101
2477,gene_2478,iYS854.USA300HOU_RS13590,186
2479,gene_2480,iYS854.USA300HOU_RS14075,127
2480,gene_2481,iYS854.USA300HOU_RS14370,67
