,query_gene,BiGG_gene,score
1959,gene_1960,iSDY_1059.SDY_4564,298
1960,gene_1961,iSDY_1059.SDY_4565,148
1961,gene_1962,iSDY_1059.SDY_4566,201
1962,gene_1963,iSDY_1059.SDY_4567,100
1963,gene_1964,iSDY_1059.SDY_4656,67
1964,gene_1965,iSF_1195.SF0010,118
1965,gene_1966,iSF_1195.SF0056,274
1966,gene_1967,iSF_1195.SF0073,142
1967,gene_1968,iSF_1195.SF0190,272
1968,gene_1969,iSF_1195.SF0322,266
1969,gene_1970,iSF_1195.SF0340,253
1970,gene_1971,iSF_1195.SF0503,80
1971,gene_1972,iSF_1195.SF0538,69
1973,gene_1974,iSF_1195.SF0565,337
1974,gene_1975,iSF_1195.SF0725,278
1975,gene_1976,iSF_1195.SF0728,99
1976,gene_1977,iSF_1195.SF0733,134
1977,gene_1978,iSF_1195.SF0760,123
1978,gene_1979,iSF_1195.SF0772,75
1979,gene_1980,iSF_1195.SF0777,47
1980,gene_1981,iSF_1195.SF0781,212
1981,gene_1982,iSF_1195.SF0782,152
1982,gene_1983,iSF_1195.SF0897,215
1983,gene_1984,iSF_1195.SF0902,310
1984,gene_1985,iSF_1195.SF0903,242
1986,gene_1987,iSF_1195.SF0910,287
1987,gene_1988,iSF_1195.SF0965,146
1988,gene_1989,iSF_1195.SF0969,54
1989,gene_1990,iSF_1195.SF1013,66
1990,gene_1991,iSF_1195.SF1097,85
1991,gene_1992,iSF_1195.SF1128,103
1992,gene_1993,iSF_1195.SF1209,340
1993,gene_1994,iSF_1195.SF1210,105
1994,gene_1995,iSF_1195.SF1246,152
1995,gene_1996,iSF_1195.SF1247,302
1996,gene_1997,iSF_1195.SF1313,52
1997,gene_1998,iSF_1195.SF1520,144
1998,gene_1999,iSF_1195.SF1521,106
1999,gene_2000,iSF_1195.SF1572,375
2000,gene_2001,iSF_1195.SF1713,68
2001,gene_2002,iSF_1195.SF1917,330
2002,gene_2003,iSF_1195.SF2060,79
2003,gene_2004,iSF_1195.SF2061,39
2004,gene_2005,iSF_1195.SF2102,398
2005,gene_2006,iSF_1195.SF2116,425
2006,gene_2007,iSF_1195.SF2217,518
2007,gene_2008,iSF_1195.SF2233,229
2008,gene_2009,iSF_1195.SF2234,504
2009,gene_2010,iSF_1195.SF2235,186
2010,gene_2011,iSF_1195.SF2254,55
2011,gene_2012,iSF_1195.SF2333,159
2012,gene_2013,iSF_1195.SF2405,336
2013,gene_2014,iSF_1195.SF2466,490
2014,gene_2015,iSF_1195.SF2470,56
2016,gene_2017,iSF_1195.SF2523,68
2017,gene_2018,iSF_1195.SF2545,363
2018,gene_2019,iSF_1195.SF2576,140
2019,gene_2020,iSF_1195.SF2577,276
2020,gene_2021,iSF_1195.SF2580,147
2021,gene_2022,iSF_1195.SF2598,478
2022,gene_2023,iSF_1195.SF2717,88
2023,gene_2024,iSF_1195.SF2733,185
2025,gene_2026,iSF_1195.SF2774,354
2026,gene_2027,iSF_1195.SF2775,410
2027,gene_2028,iSF_1195.SF2797,42
2028,gene_2029,iSF_1195.SF2813,441
2029,gene_2030,iSF_1195.SF2814,93
2030,gene_2031,iSF_1195.SF3047,385
2031,gene_2032,iSF_1195.SF3080,76
2032,gene_2033,iSF_1195.SF3131,514
2033,gene_2034,iSF_1195.SF3132,541
2034,gene_2035,iSF_1195.SF3241,105
2035,gene_2036,iSF_1195.SF3319,267
2036,gene_2037,iSF_1195.SF3321,189
2037,gene_2038,iSF_1195.SF3379,209
2038,gene_2039,iSF_1195.SF3387,255
2039,gene_2040,iSF_1195.SF3407,236
2040,gene_2041,iSF_1195.SF3422,733
2041,gene_2042,iSF_1195.SF3447,47
2042,gene_2043,iSF_1195.SF3455,595
2043,gene_2044,iSF_1195.SF3458,306
2044,gene_2045,iSF_1195.SF3474,140
2045,gene_2046,iSF_1195.SF3487,46
2047,gene_2048,iSF_1195.SF3576,299
2048,gene_2049,iSF_1195.SF3577,144
2049,gene_2050,iSF_1195.SF3578,196
2050,gene_2051,iSF_1195.SF3579,100
2053,gene_2054,iSF_1195.SF3664,54
2054,gene_2055,iSF_1195.SF3681,170
2055,gene_2056,iSF_1195.SF3693,271
2056,gene_2057,iSF_1195.SF3733,124
2057,gene_2058,iSF_1195.SF3812,603
2058,gene_2059,iSF_1195.SF3854,89
2059,gene_2060,iSF_1195.SF3863,372
2061,gene_2062,iSF_1195.SF4064,77
2062,gene_2063,iSF_1195.SF4068,117
2063,gene_2064,iSF_1195.SF4103,239
2064,gene_2065,iSF_1195.SF4171,47
2065,gene_2066,iSF_1195.SF4180,292
2066,gene_2067,iSF_1195.SF4235,391
2067,gene_2068,iSF_1195.SF4251,43
2068,gene_2069,iSF_1195.SF4252,403
2069,gene_2070,iSF_1195.SF4253,133
2070,gene_2071,iSF_1195.SF4260,174
2071,gene_2072,iSF_1195.SF4261,205
2072,gene_2073,iSF_1195.SF4262,457
2073,gene_2074,iSF_1195.SF4353,299
2074,gene_2075,iSF_1195.SF4427,67
2075,gene_2076,iSSON_1240.SSON_0010,118
2076,gene_2077,iSSON_1240.SSON_0067,275
2077,gene_2078,iSSON_1240.SSON_0068,491
2078,gene_2079,iSSON_1240.SSON_0085,143
2079,gene_2080,iSSON_1240.SSON_0213,275
2080,gene_2081,iSSON_1240.SSON_0299,113
2081,gene_2082,iSSON_1240.SSON_0362,271
2082,gene_2083,iSSON_1240.SSON_0380,248
2083,gene_2084,iSSON_1240.SSON_0484,41
2084,gene_2085,iSSON_1240.SSON_0604,272
2085,gene_2086,iSSON_1240.SSON_0753,279
2086,gene_2087,iSSON_1240.SSON_0757,97
2087,gene_2088,iSSON_1240.SSON_0760,178
2088,gene_2089,iSSON_1240.SSON_0762,129
2089,gene_2090,iSSON_1240.SSON_0804,75
2090,gene_2091,iSSON_1240.SSON_0813,204
2091,gene_2092,iSSON_1240.SSON_0814,156
2092,gene_2093,iSSON_1240.SSON_0887,154
2093,gene_2094,iSSON_1240.SSON_0903,212
2094,gene_2095,iSSON_1240.SSON_0908,310
2095,gene_2096,iSSON_1240.SSON_0909,233
2097,gene_2098,iSSON_1240.SSON_0916,286
2098,gene_2099,iSSON_1240.SSON_0967,146
2099,gene_2100,iSSON_1240.SSON_0973,55
2100,gene_2101,iSSON_1240.SSON_1027,41
2101,gene_2102,iSSON_1240.SSON_1035,347
2102,gene_2103,iSSON_1240.SSON_1113,82
2103,gene_2104,iSSON_1240.SSON_1242,332
2104,gene_2105,iSSON_1240.SSON_1283,80
2105,gene_2106,iSSON_1240.SSON_1409,320
2106,gene_2107,iSSON_1240.SSON_1447,143
2107,gene_2108,iSSON_1240.SSON_1448,105
2108,gene_2109,iSSON_1240.SSON_1473,68
2109,gene_2110,iSSON_1240.SSON_1476,342
2110,gene_2111,iSSON_1240.SSON_1519,321
2111,gene_2112,iSSON_1240.SSON_1607,368
2112,gene_2113,iSSON_1240.SSON_1635,129
2113,gene_2114,iSSON_1240.SSON_1696,90
2114,gene_2115,iSSON_1240.SSON_1832,50
2115,gene_2116,iSSON_1240.SSON_1934,301
2116,gene_2117,iSSON_1240.SSON_1935,153
2117,gene_2118,iSSON_1240.SSON_1971,105
2118,gene_2119,iSSON_1240.SSON_1972,342
2119,gene_2120,iSSON_1240.SSON_2053,77
2120,gene_2121,iSSON_1240.SSON_2099,498
2122,gene_2123,iSSON_1240.SSON_2106,425
2123,gene_2124,iSSON_1240.SSON_2189,523
2124,gene_2125,iSSON_1240.SSON_2204,226
2125,gene_2126,iSSON_1240.SSON_2205,504
2126,gene_2127,iSSON_1240.SSON_2206,188
2127,gene_2128,iSSON_1240.SSON_2225,55
2128,gene_2129,iSSON_1240.SSON_2315,159
2129,gene_2130,iSSON_1240.SSON_2387,334
2130,gene_2131,iSSON_1240.SSON_2500,492
2131,gene_2132,iSSON_1240.SSON_2504,56
2132,gene_2133,iSSON_1240.SSON_2510,48
2133,gene_2134,iSSON_1240.SSON_2511,93
2134,gene_2135,iSSON_1240.SSON_2561,68
2136,gene_2137,iSSON_1240.SSON_2611,139
2137,gene_2138,iSSON_1240.SSON_2615,157
2138,gene_2139,iSSON_1240.SSON_2634,478
2139,gene_2140,iSSON_1240.SSON_2834,92
2140,gene_2141,iSSON_1240.SSON_2854,185
2141,gene_2142,iSSON_1240.SSON_2892,127
2142,gene_2143,iSSON_1240.SSON_2899,358
2143,gene_2144,iSSON_1240.SSON_2900,410
2144,gene_2145,iSSON_1240.SSON_2941,44
2145,gene_2146,iSSON_1240.SSON_2956,443
2146,gene_2147,iSSON_1240.SSON_2957,94
2147,gene_2148,iSSON_1240.SSON_3025,299
2148,gene_2149,iSSON_1240.SSON_3145,388
2149,gene_2150,iSSON_1240.SSON_3177,77
2150,gene_2151,iSSON_1240.SSON_3244,517
2151,gene_2152,iSSON_1240.SSON_3245,545
2152,gene_2153,iSSON_1240.SSON_3344,156
2153,gene_2154,iSSON_1240.SSON_3349,105
2154,gene_2155,iSSON_1240.SSON_3428,271
2155,gene_2156,iSSON_1240.SSON_3430,187
2156,gene_2157,iSSON_1240.SSON_3491,209
2157,gene_2158,iSSON_1240.SSON_3499,254
2159,gene_2160,iSSON_1240.SSON_3534,733
2160,gene_2161,iSSON_1240.SSON_3662,50
2161,gene_2162,iSSON_1240.SSON_3672,594
2162,gene_2163,iSSON_1240.SSON_3678,320
2163,gene_2164,iSSON_1240.SSON_3694,140
2164,gene_2165,iSSON_1240.SSON_3707,46
2165,gene_2166,iSSON_1240.SSON_3752,263
2166,gene_2167,iSSON_1240.SSON_3764,165
2167,gene_2168,iSSON_1240.SSON_3778,72
2168,gene_2169,iSSON_1240.SSON_3782,94
2169,gene_2170,iSSON_1240.SSON_3786,58
2171,gene_2172,iSSON_1240.SSON_3846,101
2172,gene_2173,iSSON_1240.SSON_3847,197
2173,gene_2174,iSSON_1240.SSON_3848,147
2174,gene_2175,iSSON_1240.SSON_3849,301
2175,gene_2176,iSSON_1240.SSON_3887,603
2176,gene_2177,iSSON_1240.SSON_3912,125
2177,gene_2178,iSSON_1240.SSON_3952,89
2178,gene_2179,iSSON_1240.SSON_3961,370
2181,gene_2182,iSSON_1240.SSON_4086,350
2182,gene_2183,iSSON_1240.SSON_4095,640
2184,gene_2185,iSSON_1240.SSON_4169,116
2185,gene_2186,iSSON_1240.SSON_4203,292
2186,gene_2187,iSSON_1240.SSON_4212,47
2187,gene_2188,iSSON_1240.SSON_4380,296
2188,gene_2189,iSSON_1240.SSON_4409,181
2189,gene_2190,iSSON_1240.SSON_4410,459
2190,gene_2191,iSSON_1240.SSON_4411,204
2191,gene_2192,iSSON_1240.SSON_4412,189
2192,gene_2193,iSSON_1240.SSON_4418,133
2193,gene_2194,iSSON_1240.SSON_4419,408
2194,gene_2195,iSSON_1240.SSON_4436,391
2195,gene_2196,iSSON_1240.SSON_4451,218
2196,gene_2197,iSSON_1240.SSON_4459,174
2197,gene_2198,iSSON_1240.SSON_4545,68
2198,gene_2199,iSbBS512_1146.SbBS512_E0009,118
2199,gene_2200,iSbBS512_1146.SbBS512_E0053,274
2200,gene_2201,iSbBS512_1146.SbBS512_E0054,487
2201,gene_2202,iSbBS512_1146.SbBS512_E0193,275
2203,gene_2204,iSbBS512_1146.SbBS512_E0429,45
2204,gene_2205,iSbBS512_1146.SbBS512_E0599,275
2205,gene_2206,iSbBS512_1146.SbBS512_E0677,234
2206,gene_2207,iSbBS512_1146.SbBS512_E0687,68
2207,gene_2208,iSbBS512_1146.SbBS512_E0794,56
2208,gene_2209,iSbBS512_1146.SbBS512_E0816,184
2209,gene_2210,iSbBS512_1146.SbBS512_E0823,230
2210,gene_2211,iSbBS512_1146.SbBS512_E0841,520
2211,gene_2212,iSbBS512_1146.SbBS512_E0966,77
2212,gene_2213,iSbBS512_1146.SbBS512_E1179,425
2213,gene_2214,iSbBS512_1146.SbBS512_E1194,399
2214,gene_2215,iSbBS512_1146.SbBS512_E1203,503
2215,gene_2216,iSbBS512_1146.SbBS512_E1370,339
2216,gene_2217,iSbBS512_1146.SbBS512_E1371,103
2217,gene_2218,iSbBS512_1146.SbBS512_E1414,151
2218,gene_2219,iSbBS512_1146.SbBS512_E1415,302
2219,gene_2220,iSbBS512_1146.SbBS512_E1544,50
2221,gene_2222,iSbBS512_1146.SbBS512_E1752,134
2222,gene_2223,iSbBS512_1146.SbBS512_E1829,321
2223,gene_2224,iSbBS512_1146.SbBS512_E1914,102
2224,gene_2225,iSbBS512_1146.SbBS512_E2169,331
2225,gene_2226,iSbBS512_1146.SbBS512_E2231,82
2226,gene_2227,iSbBS512_1146.SbBS512_E2302,344
2227,gene_2228,iSbBS512_1146.SbBS512_E2346,56
2228,gene_2229,iSbBS512_1146.SbBS512_E2352,146
2229,gene_2230,iSbBS512_1146.SbBS512_E2410,287
2230,gene_2231,iSbBS512_1146.SbBS512_E2420,233
2231,gene_2232,iSbBS512_1146.SbBS512_E2421,310
2232,gene_2233,iSbBS512_1146.SbBS512_E2426,212
2233,gene_2234,iSbBS512_1146.SbBS512_E2443,157
2234,gene_2235,iSbBS512_1146.SbBS512_E2516,156
2235,gene_2236,iSbBS512_1146.SbBS512_E2517,211
2236,gene_2237,iSbBS512_1146.SbBS512_E2526,74
2238,gene_2239,iSbBS512_1146.SbBS512_E2569,131
2239,gene_2240,iSbBS512_1146.SbBS512_E2571,179
2240,gene_2241,iSbBS512_1146.SbBS512_E2574,96
2241,gene_2242,iSbBS512_1146.SbBS512_E2578,276
2242,gene_2243,iSbBS512_1146.SbBS512_E2707,330
2243,gene_2244,iSbBS512_1146.SbBS512_E2765,56
2245,gene_2246,iSbBS512_1146.SbBS512_E2904,139
2247,gene_2248,iSbBS512_1146.SbBS512_E2908,147
2248,gene_2249,iSbBS512_1146.SbBS512_E2916,478
2249,gene_2250,iSbBS512_1146.SbBS512_E3089,44
2250,gene_2251,iSbBS512_1146.SbBS512_E3094,477
2251,gene_2252,iSbBS512_1146.SbBS512_E3122,409
2252,gene_2253,iSbBS512_1146.SbBS512_E3123,355
2253,gene_2254,iSbBS512_1146.SbBS512_E3130,127
2254,gene_2255,iSbBS512_1146.SbBS512_E3167,182
2255,gene_2256,iSbBS512_1146.SbBS512_E3186,87
2256,gene_2257,iSbBS512_1146.SbBS512_E3430,384
2257,gene_2258,iSbBS512_1146.SbBS512_E3472,79
2258,gene_2259,iSbBS512_1146.SbBS512_E3527,512
2259,gene_2260,iSbBS512_1146.SbBS512_E3528,540
2260,gene_2261,iSbBS512_1146.SbBS512_E3569,105
2261,gene_2262,iSbBS512_1146.SbBS512_E3574,156
2262,gene_2263,iSbBS512_1146.SbBS512_E3674,187
2263,gene_2264,iSbBS512_1146.SbBS512_E3736,206
2264,gene_2265,iSbBS512_1146.SbBS512_E3744,253
2265,gene_2266,iSbBS512_1146.SbBS512_E3782,731
2266,gene_2267,iSbBS512_1146.SbBS512_E3798,484
2267,gene_2268,iSbBS512_1146.SbBS512_E3807,50
2268,gene_2269,iSbBS512_1146.SbBS512_E3844,187
2269,gene_2270,iSbBS512_1146.SbBS512_E3853,46
2270,gene_2271,iSbBS512_1146.SbBS512_E3866,140
2271,gene_2272,iSbBS512_1146.SbBS512_E3889,317
2272,gene_2273,iSbBS512_1146.SbBS512_E3892,595
2273,gene_2274,iSbBS512_1146.SbBS512_E4046,58
2274,gene_2275,iSbBS512_1146.SbBS512_E4050,94
2275,gene_2276,iSbBS512_1146.SbBS512_E4067,168
2277,gene_2278,iSbBS512_1146.SbBS512_E4104,271
2279,gene_2280,iSbBS512_1146.SbBS512_E4132,372
2280,gene_2281,iSbBS512_1146.SbBS512_E4140,87
2281,gene_2282,iSbBS512_1146.SbBS512_E4189,603
2282,gene_2283,iSbBS512_1146.SbBS512_E4397,348
2283,gene_2284,iSbBS512_1146.SbBS512_E4408,642
2284,gene_2285,iSbBS512_1146.SbBS512_E4487,116
2285,gene_2286,iSbBS512_1146.SbBS512_E4530,292
2286,gene_2287,iSbBS512_1146.SbBS512_E4728,298
2287,gene_2288,iSbBS512_1146.SbBS512_E4846,408
2288,gene_2289,iSbBS512_1146.SbBS512_E4847,131
2289,gene_2290,iSbBS512_1146.SbBS512_E4853,191
2290,gene_2291,iSbBS512_1146.SbBS512_E4854,205
2291,gene_2292,iSbBS512_1146.SbBS512_E4856,182
2292,gene_2293,iSbBS512_1146.SbBS512_E4944,67
2293,gene_2294,iSynCJ816.SGL_RS01930,162
2294,gene_2295,iSynCJ816.SGL_RS01935,163
2295,gene_2296,iSynCJ816.SGL_RS01940,168
2296,gene_2297,iSynCJ816.SGL_RS02245,89
2297,gene_2298,iSynCJ816.SGL_RS02305,419
2299,gene_2300,iSynCJ816.SGL_RS02675,553
2300,gene_2301,iSynCJ816.SGL_RS02680,85
2301,gene_2302,iSynCJ816.SGL_RS02895,553
2302,gene_2303,iSynCJ816.SGL_RS02940,44
2303,gene_2304,iSynCJ816.SGL_RS03010,470
2304,gene_2305,iSynCJ816.SGL_RS03255,236
2305,gene_2306,iSynCJ816.SGL_RS04160,1607
2306,gene_2307,iSynCJ816.SGL_RS04550,217
2308,gene_2309,iSynCJ816.SGL_RS05125,55
2309,gene_2310,iSynCJ816.SGL_RS05565,245
2310,gene_2311,iSynCJ816.SGL_RS05570,191
2311,gene_2312,iSynCJ816.SGL_RS05575,176
2312,gene_2313,iSynCJ816.SGL_RS05700,349
2313,gene_2314,iSynCJ816.SGL_RS05885,273
2314,gene_2315,iSynCJ816.SGL_RS06150,42
2315,gene_2316,iSynCJ816.SGL_RS06190,349
2316,gene_2317,iSynCJ816.SGL_RS06585,101
2317,gene_2318,iSynCJ816.SGL_RS06685,58
2318,gene_2319,iSynCJ816.SGL_RS06730,75
2319,gene_2320,iSynCJ816.SGL_RS06895,764
2320,gene_2321,iSynCJ816.SGL_RS07100,756
2321,gene_2322,iSynCJ816.SGL_RS07160,495
2322,gene_2323,iSynCJ816.SGL_RS08250,295
2323,gene_2324,iSynCJ816.SGL_RS08960,46
2324,gene_2325,iSynCJ816.SGL_RS09225,87
2325,gene_2326,iSynCJ816.SGL_RS09310,50
2326,gene_2327,iSynCJ816.SGL_RS09325,262
2327,gene_2328,iSynCJ816.SGL_RS09600,242
2328,gene_2329,iSynCJ816.SGL_RS09640,130
2329,gene_2330,iSynCJ816.SGL_RS09950,223
2330,gene_2331,iSynCJ816.SGL_RS10250,325
2331,gene_2332,iSynCJ816.SGL_RS10925,515
2332,gene_2333,iSynCJ816.SGL_RS10930,784
2333,gene_2334,iSynCJ816.SGL_RS11045,109
2334,gene_2335,iSynCJ816.SGL_RS11425,43
2335,gene_2336,iSynCJ816.SGL_RS11925,618
2336,gene_2337,iSynCJ816.SGL_RS12260,43
2338,gene_2339,iSynCJ816.SGL_RS12820,654
2339,gene_2340,iSynCJ816.SGL_RS12975,87
2340,gene_2341,iSynCJ816.SGL_RS13525,114
2341,gene_2342,iSynCJ816.SGL_RS13805,422
2342,gene_2343,iSynCJ816.SGL_RS13880,217
2343,gene_2344,iSynCJ816.SGL_RS13900,58
2344,gene_2345,iSynCJ816.SGL_RS14425,42
2347,gene_2348,iSynCJ816.SGL_RS14865,210
2348,gene_2349,iSynCJ816.SGL_RS14930,225
2349,gene_2350,iSynCJ816.SGL_RS15225,158
2351,gene_2352,iSynCJ816.SGL_RS15330,171
2352,gene_2353,iSynCJ816.SGL_RS15515,89
2353,gene_2354,iSynCJ816.SGL_RS15740,254
2355,gene_2356,iSynCJ816.SGL_RS15845,598
2357,gene_2358,iSynCJ816.SGL_RS16100,602
2358,gene_2359,iSynCJ816.SGL_RS16190,77
2359,gene_2360,iSynCJ816.SGL_RS16580,112
2360,gene_2361,iSynCJ816.SGL_RS16585,102
2361,gene_2362,iSynCJ816.SGL_RS16645,98
2362,gene_2363,iSynCJ816.SGL_RS16850,59
2363,gene_2364,iSynCJ816.SGL_RS17160,282
2364,gene_2365,iSynCJ816.SGL_RS17200,405
2365,gene_2366,iSynCJ816.SGL_RS17215,414
2366,gene_2367,iSynCJ816.SGL_RS17655,46
2367,gene_2368,iSynCJ816.SGL_RS17805,272
2368,gene_2369,iYL1228.KPN_00030,354
2369,gene_2370,iYL1228.KPN_00031,440
2370,gene_2371,iYL1228.KPN_00060,277
2371,gene_2372,iYL1228.KPN_00061,484
2372,gene_2373,iYL1228.KPN_00073,154
2373,gene_2374,iYL1228.KPN_00083,142
2374,gene_2375,iYL1228.KPN_00103,37
2375,gene_2376,iYL1228.KPN_00213,273
2376,gene_2377,iYL1228.KPN_00243,159
2377,gene_2378,iYL1228.KPN_00344,244
2378,gene_2379,iYL1228.KPN_00440,154
2380,gene_2381,iYL1228.KPN_00606,89
2382,gene_2383,iYL1228.KPN_00770,234
2383,gene_2384,iYL1228.KPN_00799,269
2384,gene_2385,iYL1228.KPN_00803,97
2385,gene_2386,iYL1228.KPN_00838,124
2386,gene_2387,iYL1228.KPN_00852,140
2387,gene_2388,iYL1228.KPN_00856,75
2388,gene_2389,iYL1228.KPN_00864,208
2389,gene_2390,iYL1228.KPN_00865,158
2390,gene_2391,iYL1228.KPN_00918,157
2391,gene_2392,iYL1228.KPN_00925,236
2392,gene_2393,iYL1228.KPN_00930,213
2393,gene_2394,iYL1228.KPN_00935,309
2394,gene_2395,iYL1228.KPN_00936,234
2396,gene_2397,iYL1228.KPN_00941,287
2397,gene_2398,iYL1228.KPN_00992,142
2398,gene_2399,iYL1228.KPN_01042,335
2399,gene_2400,iYL1228.KPN_01091,85
2401,gene_2402,iYL1228.KPN_01195,80
2402,gene_2403,iYL1228.KPN_01221,315
2403,gene_2404,iYL1228.KPN_01610,55
2404,gene_2405,iYL1228.KPN_01640,365
2405,gene_2406,iYL1228.KPN_01927,87
2406,gene_2407,iYL1228.KPN_01975,317
2407,gene_2408,iYL1228.KPN_02169,145
2408,gene_2409,iYL1228.KPN_02193,280
2409,gene_2410,iYL1228.KPN_02194,304
2410,gene_2411,iYL1228.KPN_02195,154
2411,gene_2412,iYL1228.KPN_02238,103
2412,gene_2413,iYL1228.KPN_02373,81
2413,gene_2414,iYL1228.KPN_02388,329
2414,gene_2415,iYL1228.KPN_02455,209
2416,gene_2417,iYL1228.KPN_02490,395
2417,gene_2418,iYL1228.KPN_02493,508
2418,gene_2419,iYL1228.KPN_02496,395
2420,gene_2421,iYL1228.KPN_02586,223
2421,gene_2422,iYL1228.KPN_02587,496
2422,gene_2423,iYL1228.KPN_02588,189
2423,gene_2424,iYL1228.KPN_02600,55
2424,gene_2425,iYL1228.KPN_02719,334
2425,gene_2426,iYL1228.KPN_02741,398
2426,gene_2427,iYL1228.KPN_02758,474
2427,gene_2428,iYL1228.KPN_02762,55
2428,gene_2429,iYL1228.KPN_02769,45
2430,gene_2431,iYL1228.KPN_02814,68
2431,gene_2432,iYL1228.KPN_02826,363
2432,gene_2433,iYL1228.KPN_02865,145
2433,gene_2434,iYL1228.KPN_02876,476
2434,gene_2435,iYL1228.KPN_03021,59
2435,gene_2436,iYL1228.KPN_03045,188
2436,gene_2437,iYL1228.KPN_03113,362
2437,gene_2438,iYL1228.KPN_03114,414
2438,gene_2439,iYL1228.KPN_03123,478
2439,gene_2440,iYL1228.KPN_03126,42
2440,gene_2441,iYL1228.KPN_03150,432
2441,gene_2442,iYL1228.KPN_03183,40
2443,gene_2444,iYL1228.KPN_03190,154
2444,gene_2445,iYL1228.KPN_03192,206
2445,gene_2446,iYL1228.KPN_03193,134
2446,gene_2447,iYL1228.KPN_03199,213
2447,gene_2448,iYL1228.KPN_03519,501
2448,gene_2449,iYL1228.KPN_03520,537
2449,gene_2450,iYL1228.KPN_03606,163
2451,gene_2452,iYL1228.KPN_03688,269
2452,gene_2453,iYL1228.KPN_03690,190
2453,gene_2454,iYL1228.KPN_03751,397
2454,gene_2455,iYL1228.KPN_03754,243
2455,gene_2456,iYL1228.KPN_03773,737
2456,gene_2457,iYL1228.KPN_03794,499
2457,gene_2458,iYL1228.KPN_03798,596
2458,gene_2459,iYL1228.KPN_03800,307
2459,gene_2460,iYL1228.KPN_03810,41
2461,gene_2462,iYL1228.KPN_03816,104
2462,gene_2463,iYL1228.KPN_03818,144
2463,gene_2464,iYL1228.KPN_03845,48
2464,gene_2465,iYL1228.KPN_03846,152
2465,gene_2466,iYL1228.KPN_03896,301
2466,gene_2467,iYL1228.KPN_03897,150
2467,gene_2468,iYL1228.KPN_03898,201
2468,gene_2469,iYL1228.KPN_03899,106
2469,gene_2470,iYL1228.KPN_03963,57
2470,gene_2471,iYL1228.KPN_03983,170
2471,gene_2472,iYL1228.KPN_03998,44
2472,gene_2473,iYL1228.KPN_04008,357
2473,gene_2474,iYL1228.KPN_04011,638
2474,gene_2475,iYL1228.KPN_04012,275
2475,gene_2476,iYL1228.KPN_04137,597
2476,gene_2477,iYL1228.KPN_04156,56
2477,gene_2478,iYL1228.KPN_04203,324
2478,gene_2479,iYL1228.KPN_04211,259
2480,gene_2481,iYL1228.KPN_04282,89
2481,gene_2482,iYL1228.KPN_04289,371
2482,gene_2483,iYL1228.KPN_04291,431
2483,gene_2484,iYL1228.KPN_04329,42
2484,gene_2485,iYL1228.KPN_04378,113
2485,gene_2486,iYL1228.KPN_04413,288
2486,gene_2487,iYL1228.KPN_04423,48
2487,gene_2488,iYL1228.KPN_04506,229
2488,gene_2489,iYL1228.KPN_04591,299
2489,gene_2490,iYL1228.KPN_04622,180
2490,gene_2491,iYL1228.KPN_04623,469
2491,gene_2492,iYL1228.KPN_04624,203
2492,gene_2493,iYL1228.KPN_04625,190
2493,gene_2494,iYL1228.KPN_04645,127
2494,gene_2495,iYL1228.KPN_04646,406
2495,gene_2496,iYL1228.KPN_04651,41
2496,gene_2497,iYL1228.KPN_04659,392
2497,gene_2498,iYL1228.KPN_04707,87
2498,gene_2499,iYL1228.KPN_04850,70
2499,gene_2500,iYO844.BSU00090,624
2500,gene_2501,iYO844.BSU00110,357
2501,gene_2502,iYO844.BSU00180,191
2502,gene_2503,iYO844.BSU00270,244
2503,gene_2504,iYO844.BSU00460,242
2504,gene_2505,iYO844.BSU00680,185
2505,gene_2506,iYO844.BSU00750,224
2506,gene_2507,iYO844.BSU00900,130
2507,gene_2508,iYO844.BSU00930,206
2508,gene_2509,iYO844.BSU01530,138
2509,gene_2510,iYO844.BSU01620,174
2510,gene_2511,iYO844.BSU01630,64
2511,gene_2512,iYO844.BSU02130,125
2512,gene_2513,iYO844.BSU02350,127
2513,gene_2514,iYO844.BSU02360,244
2514,gene_2515,iYO844.BSU02390,379
2515,gene_2516,iYO844.BSU02420,292
2516,gene_2517,iYO844.BSU02750,160
2517,gene_2518,iYO844.BSU02760,88
2518,gene_2519,iYO844.BSU02860,90
2519,gene_2520,iYO844.BSU03050,300
2520,gene_2521,iYO844.BSU03220,327
2521,gene_2522,iYO844.BSU03590,248
2522,gene_2523,iYO844.BSU03600,204
2523,gene_2524,iYO844.BSU03610,187
2524,gene_2525,iYO844.BSU04570,275
2525,gene_2526,iYO844.BSU04740,50
2526,gene_2527,iYO844.BSU06160,159
2527,gene_2528,iYO844.BSU06170,182
2528,gene_2529,iYO844.BSU06490,436
2529,gene_2530,iYO844.BSU06500,353
2530,gene_2531,iYO844.BSU06660,338
2531,gene_2532,iYO844.BSU06970,218
2532,gene_2533,iYO844.BSU06980,310
2533,gene_2534,iYO844.BSU06990,113
2534,gene_2535,iYO844.BSU07500,179
2536,gene_2537,iYO844.BSU07810,586
2537,gene_2538,iYO844.BSU07840,142
2538,gene_2539,iYO844.BSU08460,168
2539,gene_2540,iYO844.BSU08830,43
2540,gene_2541,iYO844.BSU09280,229
2541,gene_2542,iYO844.BSU09290,662
2542,gene_2543,iYO844.BSU09310,561
2543,gene_2544,iYO844.BSU09530,75
2544,gene_2545,iYO844.BSU10020,334
