,query_gene,BiGG_gene,score
1989,gene_1990,iSbBS512_1146.SbBS512_E4293,57
1990,gene_1991,iSbBS512_1146.SbBS512_E4303,163
1991,gene_1992,iSbBS512_1146.SbBS512_E4395,348
1992,gene_1993,iSbBS512_1146.SbBS512_E4487,136
1993,gene_1994,iSbBS512_1146.SbBS512_E4665,42
1994,gene_1995,iSbBS512_1146.SbBS512_E4722,490
1995,gene_1996,iSbBS512_1146.SbBS512_E4726,151
1996,gene_1997,iSbBS512_1146.SbBS512_E4727,231
1997,gene_1998,iSbBS512_1146.SbBS512_E4728,293
1998,gene_1999,iSbBS512_1146.SbBS512_E4844,390
1999,gene_2000,iSbBS512_1146.SbBS512_E4863,118
2000,gene_2001,iSbBS512_1146.SbBS512_E4917,133
2001,gene_2002,iSbBS512_1146.SbBS512_E4933,182
2002,gene_2003,iSbBS512_1146.SbBS512_E4944,49
2003,gene_2004,iSynCJ816.SGL_RS01935,155
2004,gene_2005,iSynCJ816.SGL_RS02095,171
2005,gene_2006,iSynCJ816.SGL_RS02445,185
2006,gene_2007,iSynCJ816.SGL_RS02645,221
2007,gene_2008,iSynCJ816.SGL_RS02675,603
2008,gene_2009,iSynCJ816.SGL_RS02940,47
2009,gene_2010,iSynCJ816.SGL_RS02995,55
2010,gene_2011,iSynCJ816.SGL_RS03545,321
2011,gene_2012,iSynCJ816.SGL_RS03975,130
2012,gene_2013,iSynCJ816.SGL_RS04625,79
2013,gene_2014,iSynCJ816.SGL_RS05320,120
2014,gene_2015,iSynCJ816.SGL_RS06095,128
2015,gene_2016,iSynCJ816.SGL_RS06105,243
2016,gene_2017,iSynCJ816.SGL_RS07160,298
2018,gene_2019,iSynCJ816.SGL_RS07320,47
2019,gene_2020,iSynCJ816.SGL_RS08125,91
2022,gene_2023,iSynCJ816.SGL_RS09310,40
2023,gene_2024,iSynCJ816.SGL_RS09640,100
2024,gene_2025,iSynCJ816.SGL_RS09950,181
2025,gene_2026,iSynCJ816.SGL_RS10570,76
2026,gene_2027,iSynCJ816.SGL_RS10925,584
2027,gene_2028,iSynCJ816.SGL_RS10930,824
2028,gene_2029,iSynCJ816.SGL_RS11255,219
2029,gene_2030,iSynCJ816.SGL_RS11345,342
2030,gene_2031,iSynCJ816.SGL_RS11800,51
2031,gene_2032,iSynCJ816.SGL_RS11925,592
2032,gene_2033,iSynCJ816.SGL_RS12260,69
2034,gene_2035,iSynCJ816.SGL_RS12820,534
2035,gene_2036,iSynCJ816.SGL_RS13155,284
2036,gene_2037,iSynCJ816.SGL_RS13365,56
2037,gene_2038,iSynCJ816.SGL_RS13380,359
2038,gene_2039,iSynCJ816.SGL_RS13580,417
2039,gene_2040,iSynCJ816.SGL_RS13900,63
2040,gene_2041,iSynCJ816.SGL_RS14120,174
2041,gene_2042,iSynCJ816.SGL_RS14425,91
2042,gene_2043,iSynCJ816.SGL_RS14665,185
2043,gene_2044,iSynCJ816.SGL_RS14865,227
2044,gene_2045,iSynCJ816.SGL_RS14930,241
2046,gene_2047,iSynCJ816.SGL_RS15225,99
2047,gene_2048,iSynCJ816.SGL_RS15265,331
2049,gene_2050,iSynCJ816.SGL_RS15360,411
2050,gene_2051,iSynCJ816.SGL_RS16080,47
2051,gene_2052,iSynCJ816.SGL_RS16100,587
2052,gene_2053,iSynCJ816.SGL_RS16185,94
2053,gene_2054,iSynCJ816.SGL_RS16190,110
2054,gene_2055,iSynCJ816.SGL_RS16625,237
2055,gene_2056,iSynCJ816.SGL_RS16920,291
2056,gene_2057,iSynCJ816.SGL_RS17055,184
2057,gene_2058,iSynCJ816.SGL_RS17160,79
2058,gene_2059,iSynCJ816.SGL_RS17200,238
2059,gene_2060,iSynCJ816.SGL_RS17655,40
2060,gene_2061,iSynCJ816.SGL_RS17805,221
2061,gene_2062,iSynCJ816.SGL_RS17890,150
2062,gene_2063,iSynCJ816.SGL_RS18145,65
2063,gene_2064,iSynCJ816.SGL_RS18155,48
2064,gene_2065,iSynCJ816.SGL_RS18250,238
2065,gene_2066,iYL1228.KPN_00060,291
2066,gene_2067,iYL1228.KPN_00089,228
2067,gene_2068,iYL1228.KPN_00166,152
2068,gene_2069,iYL1228.KPN_00174,158
2069,gene_2070,iYL1228.KPN_00211,177
2070,gene_2071,iYL1228.KPN_00213,298
2071,gene_2072,iYL1228.KPN_00214,100
2072,gene_2073,iYL1228.KPN_00323,218
2073,gene_2074,iYL1228.KPN_00329,184
2074,gene_2075,iYL1228.KPN_00408,65
2075,gene_2076,iYL1228.KPN_00440,172
2076,gene_2077,iYL1228.KPN_00516,58
2077,gene_2078,iYL1228.KPN_00707,39
2078,gene_2079,iYL1228.KPN_00771,102
2079,gene_2080,iYL1228.KPN_00773,48
2080,gene_2081,iYL1228.KPN_00792,49
2081,gene_2082,iYL1228.KPN_00856,52
2082,gene_2083,iYL1228.KPN_00865,152
2083,gene_2084,iYL1228.KPN_00873,50
2084,gene_2085,iYL1228.KPN_00886,109
2085,gene_2086,iYL1228.KPN_00920,247
2086,gene_2087,iYL1228.KPN_00925,245
2087,gene_2088,iYL1228.KPN_00930,204
2088,gene_2089,iYL1228.KPN_00941,293
2090,gene_2091,iYL1228.KPN_01092,36
2091,gene_2092,iYL1228.KPN_01104,143
2092,gene_2093,iYL1228.KPN_01129,65
2093,gene_2094,iYL1228.KPN_01132,261
2094,gene_2095,iYL1228.KPN_01142,50
2095,gene_2096,iYL1228.KPN_01195,57
2096,gene_2097,iYL1228.KPN_01310,160
2097,gene_2098,iYL1228.KPN_01449,62
2099,gene_2100,iYL1228.KPN_01640,352
2100,gene_2101,iYL1228.KPN_01912,180
2101,gene_2102,iYL1228.KPN_01999,46
2102,gene_2103,iYL1228.KPN_02120,49
2103,gene_2104,iYL1228.KPN_02193,368
2104,gene_2105,iYL1228.KPN_02194,301
2105,gene_2106,iYL1228.KPN_02195,152
2106,gene_2107,iYL1228.KPN_02196,245
2107,gene_2108,iYL1228.KPN_02197,147
2108,gene_2109,iYL1228.KPN_02333,90
2110,gene_2111,iYL1228.KPN_02335,158
2111,gene_2112,iYL1228.KPN_02365,160
2112,gene_2113,iYL1228.KPN_02373,78
2113,gene_2114,iYL1228.KPN_02419,420
2114,gene_2115,iYL1228.KPN_02455,194
2115,gene_2116,iYL1228.KPN_02490,373
2116,gene_2117,iYL1228.KPN_02491,361
2118,gene_2119,iYL1228.KPN_02493,89
2119,gene_2120,iYL1228.KPN_02496,373
2120,gene_2121,iYL1228.KPN_02586,275
2121,gene_2122,iYL1228.KPN_02587,555
2122,gene_2123,iYL1228.KPN_02588,173
2123,gene_2124,iYL1228.KPN_02598,197
2124,gene_2125,iYL1228.KPN_02599,50
2125,gene_2126,iYL1228.KPN_02641,48
2126,gene_2127,iYL1228.KPN_02764,110
2127,gene_2128,iYL1228.KPN_02770,132
2128,gene_2129,iYL1228.KPN_02814,120
2130,gene_2131,iYL1228.KPN_03021,98
2133,gene_2134,iYL1228.KPN_03153,711
2134,gene_2135,iYL1228.KPN_03222,385
2135,gene_2136,iYL1228.KPN_03330,531
2136,gene_2137,iYL1228.KPN_03340,97
2137,gene_2138,iYL1228.KPN_03453,72
2138,gene_2139,iYL1228.KPN_03519,556
2139,gene_2140,iYL1228.KPN_03520,502
2140,gene_2141,iYL1228.KPN_03536,224
2141,gene_2142,iYL1228.KPN_03543,188
2144,gene_2145,iYL1228.KPN_03755,330
2146,gene_2147,iYL1228.KPN_03767,125
2147,gene_2148,iYL1228.KPN_03779,276
2149,gene_2150,iYL1228.KPN_03817,252
2151,gene_2152,iYL1228.KPN_03846,129
2152,gene_2153,iYL1228.KPN_03895,250
2153,gene_2154,iYL1228.KPN_03896,236
2154,gene_2155,iYL1228.KPN_03897,156
2155,gene_2156,iYL1228.KPN_03898,191
2156,gene_2157,iYL1228.KPN_03899,188
2158,gene_2159,iYL1228.KPN_03949,122
2159,gene_2160,iYL1228.KPN_03961,478
2160,gene_2161,iYL1228.KPN_03962,477
2161,gene_2162,iYL1228.KPN_04138,155
2162,gene_2163,iYL1228.KPN_04154,290
2163,gene_2164,iYL1228.KPN_04155,63
2164,gene_2165,iYL1228.KPN_04157,122
2165,gene_2166,iYL1228.KPN_04211,261
2166,gene_2167,iYL1228.KPN_04212,434
2167,gene_2168,iYL1228.KPN_04213,269
2168,gene_2169,iYL1228.KPN_04223,343
2169,gene_2170,iYL1228.KPN_04282,104
2171,gene_2172,iYL1228.KPN_04327,160
2172,gene_2173,iYL1228.KPN_04424,244
2173,gene_2174,iYL1228.KPN_04585,483
2174,gene_2175,iYL1228.KPN_04586,261
2175,gene_2176,iYL1228.KPN_04589,145
2176,gene_2177,iYL1228.KPN_04590,226
2177,gene_2178,iYL1228.KPN_04591,298
2178,gene_2179,iYL1228.KPN_04615,117
2179,gene_2180,iYL1228.KPN_04624,61
2180,gene_2181,iYL1228.KPN_04651,392
2181,gene_2182,iYL1228.KPN_04670,300
2182,gene_2183,iYL1228.KPN_04674,669
2184,gene_2185,iYL1228.KPN_04830,124
2185,gene_2186,iYO844.BSU00180,179
2186,gene_2187,iYO844.BSU00280,224
2187,gene_2188,iYO844.BSU00460,195
2188,gene_2189,iYO844.BSU00500,424
2189,gene_2190,iYO844.BSU00510,371
2190,gene_2191,iYO844.BSU00680,191
2191,gene_2192,iYO844.BSU00900,154
2192,gene_2193,iYO844.BSU00910,195
2193,gene_2194,iYO844.BSU00920,177
2194,gene_2195,iYO844.BSU01370,221
2195,gene_2196,iYO844.BSU01530,110
2196,gene_2197,iYO844.BSU01770,410
2197,gene_2198,iYO844.BSU01780,70
2198,gene_2199,iYO844.BSU02350,114
2199,gene_2200,iYO844.BSU02360,239
2200,gene_2201,iYO844.BSU02750,134
2202,gene_2203,iYO844.BSU02860,87
2203,gene_2204,iYO844.BSU03050,302
2205,gene_2206,iYO844.BSU03800,287
2206,gene_2207,iYO844.BSU03820,266
2207,gene_2208,iYO844.BSU03830,154
2208,gene_2209,iYO844.BSU03860,74
2209,gene_2210,iYO844.BSU03930,141
2210,gene_2211,iYO844.BSU04560,196
2211,gene_2212,iYO844.BSU04640,290
2212,gene_2213,iYO844.BSU04740,42
2213,gene_2214,iYO844.BSU05810,79
2214,gene_2215,iYO844.BSU05820,64
2216,gene_2217,iYO844.BSU06360,721
2217,gene_2218,iYO844.BSU06370,364
2218,gene_2219,iYO844.BSU06420,172
2219,gene_2220,iYO844.BSU06440,607
2220,gene_2221,iYO844.BSU06490,526
2221,gene_2222,iYO844.BSU06500,404
2222,gene_2223,iYO844.BSU06510,183
2223,gene_2224,iYO844.BSU06530,420
2224,gene_2225,iYO844.BSU07500,164
2225,gene_2226,iYO844.BSU07810,433
2226,gene_2227,iYO844.BSU08090,242
2227,gene_2228,iYO844.BSU08460,154
2228,gene_2229,iYO844.BSU08650,100
2229,gene_2230,iYO844.BSU09240,99
2230,gene_2231,iYO844.BSU09290,698
2231,gene_2232,iYO844.BSU09310,541
2232,gene_2233,iYO844.BSU09530,164
2233,gene_2234,iYO844.BSU10020,310
2234,gene_2235,iYO844.BSU10790,367
2235,gene_2236,iYO844.BSU11610,169
2236,gene_2237,iYO844.BSU12010,200
2238,gene_2239,iYO844.BSU12300,476
2239,gene_2240,iYO844.BSU12380,345
2240,gene_2241,iYO844.BSU12840,125
2241,gene_2242,iYO844.BSU12930,263
2242,gene_2243,iYO844.BSU12940,254
2243,gene_2244,iYO844.BSU12950,333
2244,gene_2245,iYO844.BSU12960,156
2245,gene_2246,iYO844.BSU13890,114
2246,gene_2247,iYO844.BSU13900,79
2247,gene_2248,iYO844.BSU13910,662
2248,gene_2249,iYO844.BSU13960,278
2249,gene_2250,iYO844.BSU14000,197
2250,gene_2251,iYO844.BSU14190,206
2251,gene_2252,iYO844.BSU14390,228
2252,gene_2253,iYO844.BSU14400,212
2253,gene_2254,iYO844.BSU14520,46
2254,gene_2255,iYO844.BSU15020,151
2255,gene_2256,iYO844.BSU15180,303
2256,gene_2257,iYO844.BSU15190,256
2257,gene_2258,iYO844.BSU15200,288
2258,gene_2259,iYO844.BSU15220,226
2259,gene_2260,iYO844.BSU15230,196
2260,gene_2261,iYO844.BSU15480,349
2261,gene_2262,iYO844.BSU15490,322
2262,gene_2263,iYO844.BSU15500,370
2263,gene_2264,iYO844.BSU15510,355
2264,gene_2265,iYO844.BSU15520,1246
2265,gene_2266,iYO844.BSU15530,181
2266,gene_2267,iYO844.BSU15540,340
2267,gene_2268,iYO844.BSU15550,233
2268,gene_2269,iYO844.BSU15560,251
2269,gene_2270,iYO844.BSU15650,676
2270,gene_2271,iYO844.BSU15680,117
2271,gene_2272,iYO844.BSU15700,339
2272,gene_2273,iYO844.BSU15720,45
2273,gene_2274,iYO844.BSU15730,284
2274,gene_2275,iYO844.BSU15790,187
2275,gene_2276,iYO844.BSU15910,145
2276,gene_2277,iYO844.BSU16510,313
2277,gene_2278,iYO844.BSU16530,254
2278,gene_2279,iYO844.BSU16550,395
2279,gene_2280,iYO844.BSU16670,202
2280,gene_2281,iYO844.BSU16730,91
2281,gene_2282,iYO844.BSU16740,163
2282,gene_2283,iYO844.BSU16750,263
2283,gene_2284,iYO844.BSU16760,158
2284,gene_2285,iYO844.BSU16770,192
2285,gene_2286,iYO844.BSU16920,139
2286,gene_2287,iYO844.BSU19630,193
2287,gene_2288,iYO844.BSU22440,181
2288,gene_2289,iYO844.BSU22830,270
2289,gene_2290,iYO844.BSU22890,203
2290,gene_2291,iYO844.BSU23500,505
2291,gene_2292,iYO844.BSU23570,476
2292,gene_2293,iYO844.BSU23580,267
2293,gene_2294,iYO844.BSU23610,123
2294,gene_2295,iYO844.BSU23960,286
2295,gene_2296,iYO844.BSU24060,254
2296,gene_2297,iYO844.BSU24270,574
2297,gene_2298,iYO844.BSU24280,199
2298,gene_2299,iYO844.BSU24310,302
2299,gene_2300,iYO844.BSU24950,326
2300,gene_2301,iYO844.BSU25070,426
2301,gene_2302,iYO844.BSU25160,233
2302,gene_2303,iYO844.BSU25640,110
2303,gene_2304,iYO844.BSU25710,118
2304,gene_2305,iYO844.BSU26590,99
2305,gene_2306,iYO844.BSU26600,119
2306,gene_2307,iYO844.BSU26700,100
2307,gene_2308,iYO844.BSU26710,146
2308,gene_2309,iYO844.BSU26810,93
2309,gene_2310,iYO844.BSU27040,142
2310,gene_2311,iYO844.BSU27060,111
2312,gene_2313,iYO844.BSU27270,149
2313,gene_2314,iYO844.BSU27330,236
2314,gene_2315,iYO844.BSU27430,173
2315,gene_2316,iYO844.BSU27600,620
2316,gene_2317,iYO844.BSU27610,209
2317,gene_2318,iYO844.BSU27910,88
2318,gene_2319,iYO844.BSU28080,258
2319,gene_2320,iYO844.BSU28310,312
2322,gene_2323,iYO844.BSU28680,290
2323,gene_2324,iYO844.BSU28740,141
2326,gene_2327,iYO844.BSU29180,422
2327,gene_2328,iYO844.BSU29190,323
2328,gene_2329,iYO844.BSU29220,417
2330,gene_2331,iYO844.BSU29470,423
2331,gene_2332,iYO844.BSU29600,308
2332,gene_2333,iYO844.BSU29700,85
2333,gene_2334,iYO844.BSU29790,362
2335,gene_2336,iYO844.BSU30420,164
2336,gene_2337,iYO844.BSU30450,155
2337,gene_2338,iYO844.BSU30550,395
2338,gene_2339,iYO844.BSU30940,832
2339,gene_2340,iYO844.BSU30950,411
2340,gene_2341,iYO844.BSU30960,137
2341,gene_2342,iYO844.BSU30970,379
2342,gene_2343,iYO844.BSU30980,590
2343,gene_2344,iYO844.BSU31100,288
2344,gene_2345,iYO844.BSU31180,479
2345,gene_2346,iYO844.BSU31200,280
2346,gene_2347,iYO844.BSU31350,490
2347,gene_2348,iYO844.BSU31400,414
2348,gene_2349,iYO844.BSU32260,174
2349,gene_2350,iYO844.BSU32410,58
2350,gene_2351,iYO844.BSU32750,306
2351,gene_2352,iYO844.BSU33310,153
2352,gene_2353,iYO844.BSU33490,636
2353,gene_2354,iYO844.BSU33700,134
2354,gene_2355,iYO844.BSU33710,139
2355,gene_2356,iYO844.BSU33720,146
2356,gene_2357,iYO844.BSU33730,333
2357,gene_2358,iYO844.BSU33800,137
2358,gene_2359,iYO844.BSU33820,150
2359,gene_2360,iYO844.BSU33830,347
2360,gene_2361,iYO844.BSU33900,615
2361,gene_2362,iYO844.BSU33920,270
2362,gene_2363,iYO844.BSU34560,448
2363,gene_2364,iYO844.BSU34790,293
2364,gene_2365,iYO844.BSU35010,243
2365,gene_2366,iYO844.BSU35020,232
2366,gene_2367,iYO844.BSU35550,98
2368,gene_2369,iYO844.BSU35680,103
2369,gene_2370,iYO844.BSU35740,201
2371,gene_2372,iYO844.BSU35940,308
2372,gene_2373,iYO844.BSU35950,47
2373,gene_2374,iYO844.BSU36800,65
2374,gene_2375,iYO844.BSU36810,654
2375,gene_2376,iYO844.BSU36820,161
2376,gene_2377,iYO844.BSU36830,605
2377,gene_2378,iYO844.BSU36840,93
2379,gene_2380,iYO844.BSU36890,253
2380,gene_2381,iYO844.BSU36900,532
2381,gene_2382,iYO844.BSU36920,144
2382,gene_2383,iYO844.BSU37060,239
2383,gene_2384,iYO844.BSU37100,481
2384,gene_2385,iYO844.BSU37120,199
2385,gene_2386,iYO844.BSU37150,665
2386,gene_2387,iYO844.BSU38040,265
2388,gene_2389,iYO844.BSU38200,109
2389,gene_2390,iYO844.BSU38390,175
2390,gene_2391,iYO844.BSU38550,390
2391,gene_2392,iYO844.BSU38570,85
2392,gene_2393,iYO844.BSU38580,172
2393,gene_2394,iYO844.BSU38590,77
2394,gene_2395,iYO844.BSU38860,470
2395,gene_2396,iYO844.BSU39260,514
2396,gene_2397,iYO844.BSU39270,438
2397,gene_2398,iYO844.BSU39370,43
2398,gene_2399,iYO844.BSU39420,235
2399,gene_2400,iYO844.BSU39730,621
2400,gene_2401,iYO844.BSU39750,63
2401,gene_2402,iYO844.BSU39780,132
2402,gene_2403,iYO844.BSU40040,205
2403,gene_2404,iYO844.BSU40110,548
2404,gene_2405,iYO844.BSU40420,433
2405,gene_2406,iYO844.BSU40850,182
2406,gene_2407,iYS854.USA300HOU_RS00045,246
2407,gene_2408,iYS854.USA300HOU_RS00085,404
2408,gene_2409,iYS854.USA300HOU_RS00720,191
2409,gene_2410,iYS854.USA300HOU_RS00730,233
2410,gene_2411,iYS854.USA300HOU_RS00735,469
2411,gene_2412,iYS854.USA300HOU_RS00795,949
2412,gene_2413,iYS854.USA300HOU_RS01000,120
2413,gene_2414,iYS854.USA300HOU_RS01010,308
2414,gene_2415,iYS854.USA300HOU_RS01090,248
2415,gene_2416,iYS854.USA300HOU_RS01150,965
2416,gene_2417,iYS854.USA300HOU_RS01155,201
2417,gene_2418,iYS854.USA300HOU_RS01165,105
2418,gene_2419,iYS854.USA300HOU_RS01245,298
2419,gene_2420,iYS854.USA300HOU_RS01285,235
2420,gene_2421,iYS854.USA300HOU_RS01340,91
2422,gene_2423,iYS854.USA300HOU_RS01380,552
2423,gene_2424,iYS854.USA300HOU_RS01445,58
2424,gene_2425,iYS854.USA300HOU_RS01685,100
2425,gene_2426,iYS854.USA300HOU_RS01690,143
2426,gene_2427,iYS854.USA300HOU_RS01730,212
2427,gene_2428,iYS854.USA300HOU_RS01735,234
2429,gene_2430,iYS854.USA300HOU_RS01760,102
2430,gene_2431,iYS854.USA300HOU_RS02070,669
2431,gene_2432,iYS854.USA300HOU_RS02325,291
2432,gene_2433,iYS854.USA300HOU_RS02330,160
2433,gene_2434,iYS854.USA300HOU_RS02335,169
2434,gene_2435,iYS854.USA300HOU_RS02455,201
2435,gene_2436,iYS854.USA300HOU_RS02530,183
2436,gene_2437,iYS854.USA300HOU_RS02555,383
2437,gene_2438,iYS854.USA300HOU_RS02560,353
2438,gene_2439,iYS854.USA300HOU_RS02615,190
2439,gene_2440,iYS854.USA300HOU_RS02655,580
2440,gene_2441,iYS854.USA300HOU_RS02790,387
2441,gene_2442,iYS854.USA300HOU_RS02885,219
2442,gene_2443,iYS854.USA300HOU_RS02905,46
2443,gene_2444,iYS854.USA300HOU_RS02915,68
2444,gene_2445,iYS854.USA300HOU_RS02960,68
2445,gene_2446,iYS854.USA300HOU_RS02975,52
2446,gene_2447,iYS854.USA300HOU_RS03000,82
2447,gene_2448,iYS854.USA300HOU_RS03105,367
2448,gene_2449,iYS854.USA300HOU_RS03230,535
2449,gene_2450,iYS854.USA300HOU_RS03470,196
2450,gene_2451,iYS854.USA300HOU_RS03590,114
2451,gene_2452,iYS854.USA300HOU_RS03755,47
2452,gene_2453,iYS854.USA300HOU_RS03775,201
2453,gene_2454,iYS854.USA300HOU_RS03790,234
2454,gene_2455,iYS854.USA300HOU_RS03835,46
2455,gene_2456,iYS854.USA300HOU_RS03880,122
2456,gene_2457,iYS854.USA300HOU_RS03905,143
2457,gene_2458,iYS854.USA300HOU_RS03980,77
2458,gene_2459,iYS854.USA300HOU_RS04040,243
2459,gene_2460,iYS854.USA300HOU_RS04050,113
2460,gene_2461,iYS854.USA300HOU_RS04115,219
2461,gene_2462,iYS854.USA300HOU_RS04135,295
2462,gene_2463,iYS854.USA300HOU_RS04185,410
2463,gene_2464,iYS854.USA300HOU_RS04190,504
2464,gene_2465,iYS854.USA300HOU_RS04195,257
2465,gene_2466,iYS854.USA300HOU_RS04205,583
2466,gene_2467,iYS854.USA300HOU_RS04360,48
2467,gene_2468,iYS854.USA300HOU_RS04405,281
2468,gene_2469,iYS854.USA300HOU_RS04415,182
2469,gene_2470,iYS854.USA300HOU_RS04515,278
2470,gene_2471,iYS854.USA300HOU_RS04520,89
2471,gene_2472,iYS854.USA300HOU_RS04525,323
2472,gene_2473,iYS854.USA300HOU_RS04530,72
2473,gene_2474,iYS854.USA300HOU_RS04535,645
2474,gene_2475,iYS854.USA300HOU_RS04600,164
2475,gene_2476,iYS854.USA300HOU_RS04640,76
2476,gene_2477,iYS854.USA300HOU_RS04775,483
2477,gene_2478,iYS854.USA300HOU_RS04890,238
2478,gene_2479,iYS854.USA300HOU_RS04985,42
2479,gene_2480,iYS854.USA300HOU_RS04990,155
2480,gene_2481,iYS854.USA300HOU_RS05000,259
2482,gene_2483,iYS854.USA300HOU_RS05255,103
2483,gene_2484,iYS854.USA300HOU_RS05260,81
2484,gene_2485,iYS854.USA300HOU_RS05295,286
2486,gene_2487,iYS854.USA300HOU_RS05395,86
2487,gene_2488,iYS854.USA300HOU_RS05400,645
2489,gene_2490,iYS854.USA300HOU_RS05485,256
2490,gene_2491,iYS854.USA300HOU_RS05690,422
2491,gene_2492,iYS854.USA300HOU_RS05695,505
2492,gene_2493,iYS854.USA300HOU_RS05725,111
2493,gene_2494,iYS854.USA300HOU_RS05760,174
2494,gene_2495,iYS854.USA300HOU_RS05935,330
2495,gene_2496,iYS854.USA300HOU_RS05940,246
2496,gene_2497,iYS854.USA300HOU_RS05945,276
2497,gene_2498,iYS854.USA300HOU_RS05995,986
2498,gene_2499,iYS854.USA300HOU_RS06015,313
2499,gene_2500,iYS854.USA300HOU_RS06020,168
2500,gene_2501,iYS854.USA300HOU_RS06025,328
2501,gene_2502,iYS854.USA300HOU_RS06035,392
2502,gene_2503,iYS854.USA300HOU_RS06040,339
2503,gene_2504,iYS854.USA300HOU_RS06045,1195
2504,gene_2505,iYS854.USA300HOU_RS06050,228
2505,gene_2506,iYS854.USA300HOU_RS06075,198
2506,gene_2507,iYS854.USA300HOU_RS06125,122
2507,gene_2508,iYS854.USA300HOU_RS06130,256
2508,gene_2509,iYS854.USA300HOU_RS06135,194
2509,gene_2510,iYS854.USA300HOU_RS06145,88
2510,gene_2511,iYS854.USA300HOU_RS06160,456
2511,gene_2512,iYS854.USA300HOU_RS06185,147
2512,gene_2513,iYS854.USA300HOU_RS06340,301
2513,gene_2514,iYS854.USA300HOU_RS06350,238
2514,gene_2515,iYS854.USA300HOU_RS06355,111
2515,gene_2516,iYS854.USA300HOU_RS06405,152
2516,gene_2517,iYS854.USA300HOU_RS06545,663
2517,gene_2518,iYS854.USA300HOU_RS06885,118
2518,gene_2519,iYS854.USA300HOU_RS06935,87
2519,gene_2520,iYS854.USA300HOU_RS06995,88
2520,gene_2521,iYS854.USA300HOU_RS07000,77
2522,gene_2523,iYS854.USA300HOU_RS07120,210
2523,gene_2524,iYS854.USA300HOU_RS07240,53
2524,gene_2525,iYS854.USA300HOU_RS07270,135
2525,gene_2526,iYS854.USA300HOU_RS07285,127
2526,gene_2527,iYS854.USA300HOU_RS07420,283
2527,gene_2528,iYS854.USA300HOU_RS07520,43
2528,gene_2529,iYS854.USA300HOU_RS07540,266
2529,gene_2530,iYS854.USA300HOU_RS07595,226
2530,gene_2531,iYS854.USA300HOU_RS07985,236
2531,gene_2532,iYS854.USA300HOU_RS08015,130
2532,gene_2533,iYS854.USA300HOU_RS08055,457
2533,gene_2534,iYS854.USA300HOU_RS08130,186
2534,gene_2535,iYS854.USA300HOU_RS08170,166
2535,gene_2536,iYS854.USA300HOU_RS08195,498
2536,gene_2537,iYS854.USA300HOU_RS08275,76
2537,gene_2538,iYS854.USA300HOU_RS08305,94
2538,gene_2539,iYS854.USA300HOU_RS08350,637
2539,gene_2540,iYS854.USA300HOU_RS08370,57
2540,gene_2541,iYS854.USA300HOU_RS08520,155
2541,gene_2542,iYS854.USA300HOU_RS08580,231
2542,gene_2543,iYS854.USA300HOU_RS08615,790
2543,gene_2544,iYS854.USA300HOU_RS08635,240
2544,gene_2545,iYS854.USA300HOU_RS08675,626
2545,gene_2546,iYS854.USA300HOU_RS08680,376
2546,gene_2547,iYS854.USA300HOU_RS08695,588
2547,gene_2548,iYS854.USA300HOU_RS08700,216
2548,gene_2549,iYS854.USA300HOU_RS08720,526
2549,gene_2550,iYS854.USA300HOU_RS08725,413
2550,gene_2551,iYS854.USA300HOU_RS08810,1038
2551,gene_2552,iYS854.USA300HOU_RS09005,434
2552,gene_2553,iYS854.USA300HOU_RS09025,404
2553,gene_2554,iYS854.USA300HOU_RS09075,392
2554,gene_2555,iYS854.USA300HOU_RS09100,236
2555,gene_2556,iYS854.USA300HOU_RS09175,412
2556,gene_2557,iYS854.USA300HOU_RS09195,640
2557,gene_2558,iYS854.USA300HOU_RS09245,351
2558,gene_2559,iYS854.USA300HOU_RS09310,191
2559,gene_2560,iYS854.USA300HOU_RS09315,152
2560,gene_2561,iYS854.USA300HOU_RS09335,1027
2561,gene_2562,iYS854.USA300HOU_RS09495,389
2562,gene_2563,iYS854.USA300HOU_RS09925,293
2563,gene_2564,iYS854.USA300HOU_RS09930,291
2565,gene_2566,iYS854.USA300HOU_RS10315,476
2566,gene_2567,iYS854.USA300HOU_RS10320,314
2567,gene_2568,iYS854.USA300HOU_RS10340,620
2568,gene_2569,iYS854.USA300HOU_RS10360,591
2569,gene_2570,iYS854.USA300HOU_RS10435,424
2570,gene_2571,iYS854.USA300HOU_RS10990,263
2571,gene_2572,iYS854.USA300HOU_RS11065,319
2572,gene_2573,iYS854.USA300HOU_RS11245,208
2573,gene_2574,iYS854.USA300HOU_RS11355,70
2574,gene_2575,iYS854.USA300HOU_RS11360,640
2575,gene_2576,iYS854.USA300HOU_RS11365,153
2576,gene_2577,iYS854.USA300HOU_RS11370,591
2578,gene_2579,iYS854.USA300HOU_RS11405,247
2579,gene_2580,iYS854.USA300HOU_RS11410,543
2580,gene_2581,iYS854.USA300HOU_RS11440,215
2581,gene_2582,iYS854.USA300HOU_RS11465,445
2582,gene_2583,iYS854.USA300HOU_RS11470,166
2583,gene_2584,iYS854.USA300HOU_RS11480,657
2584,gene_2585,iYS854.USA300HOU_RS11500,81
2585,gene_2586,iYS854.USA300HOU_RS11540,229
2586,gene_2587,iYS854.USA300HOU_RS11545,212
2587,gene_2588,iYS854.USA300HOU_RS11635,129
2588,gene_2589,iYS854.USA300HOU_RS11655,389
