,query_gene,BiGG_gene,score
2139,gene_2140,iSDY_1059.SDY_0489,438
2140,gene_2141,iSDY_1059.SDY_0515,226
2141,gene_2142,iSDY_1059.SDY_0519,293
2142,gene_2143,iSDY_1059.SDY_0520,270
2143,gene_2144,iSDY_1059.SDY_0522,95
2144,gene_2145,iSDY_1059.SDY_0550,229
2145,gene_2146,iSDY_1059.SDY_0612,207
2146,gene_2147,iSDY_1059.SDY_0613,347
2147,gene_2148,iSDY_1059.SDY_0614,526
2148,gene_2149,iSDY_1059.SDY_0696,178
2149,gene_2150,iSDY_1059.SDY_0740,97
2150,gene_2151,iSDY_1059.SDY_0755,169
2151,gene_2152,iSDY_1059.SDY_0756,207
2152,gene_2153,iSDY_1059.SDY_0757,100
2153,gene_2154,iSDY_1059.SDY_0758,363
2154,gene_2155,iSDY_1059.SDY_0759,203
2155,gene_2156,iSDY_1059.SDY_0785,60
2156,gene_2157,iSDY_1059.SDY_0787,255
2157,gene_2158,iSDY_1059.SDY_0823,128
2158,gene_2159,iSDY_1059.SDY_0829,40
2159,gene_2160,iSDY_1059.SDY_0832,393
2160,gene_2161,iSDY_1059.SDY_0981,317
2161,gene_2162,iSDY_1059.SDY_1026,99
2162,gene_2163,iSDY_1059.SDY_1145,100
2163,gene_2164,iSDY_1059.SDY_1153,526
2164,gene_2165,iSDY_1059.SDY_1301,133
2165,gene_2166,iSDY_1059.SDY_1304,333
2166,gene_2167,iSDY_1059.SDY_1305,326
2167,gene_2168,iSDY_1059.SDY_1308,60
2168,gene_2169,iSDY_1059.SDY_1509,249
2169,gene_2170,iSDY_1059.SDY_1540,241
2170,gene_2171,iSDY_1059.SDY_1550,580
2171,gene_2172,iSDY_1059.SDY_1551,602
2173,gene_2174,iSDY_1059.SDY_1567,255
2174,gene_2175,iSDY_1059.SDY_1586,141
2175,gene_2176,iSDY_1059.SDY_1701,370
2176,gene_2177,iSDY_1059.SDY_1709,300
2177,gene_2178,iSDY_1059.SDY_1730,458
2178,gene_2179,iSDY_1059.SDY_1806,156
2179,gene_2180,iSDY_1059.SDY_1808,342
2181,gene_2182,iSDY_1059.SDY_1816,132
2182,gene_2183,iSDY_1059.SDY_1827,512
2183,gene_2184,iSDY_1059.SDY_1828,682
2184,gene_2185,iSDY_1059.SDY_1846,107
2186,gene_2187,iSDY_1059.SDY_1912,76
2187,gene_2188,iSDY_1059.SDY_1952,508
2189,gene_2190,iSDY_1059.SDY_2018,44
2190,gene_2191,iSDY_1059.SDY_2021,411
2191,gene_2192,iSDY_1059.SDY_2043,100
2193,gene_2194,iSDY_1059.SDY_2057,168
2194,gene_2195,iSDY_1059.SDY_2059,182
2195,gene_2196,iSDY_1059.SDY_2083,97
2196,gene_2197,iSDY_1059.SDY_2110,509
2197,gene_2198,iSDY_1059.SDY_2207,126
2198,gene_2199,iSDY_1059.SDY_2213,483
2199,gene_2200,iSDY_1059.SDY_2277,250
2200,gene_2201,iSDY_1059.SDY_2344,292
2201,gene_2202,iSDY_1059.SDY_2365,68
2202,gene_2203,iSDY_1059.SDY_2367,755
2203,gene_2204,iSDY_1059.SDY_2375,178
2204,gene_2205,iSDY_1059.SDY_2392,448
2205,gene_2206,iSDY_1059.SDY_2561,347
2206,gene_2207,iSDY_1059.SDY_2577,138
2207,gene_2208,iSDY_1059.SDY_2608,460
2208,gene_2209,iSDY_1059.SDY_2612,52
2209,gene_2210,iSDY_1059.SDY_2613,253
2210,gene_2211,iSDY_1059.SDY_2618,97
2211,gene_2212,iSDY_1059.SDY_2633,43
2212,gene_2213,iSDY_1059.SDY_2669,132
2213,gene_2214,iSDY_1059.SDY_2729,73
2214,gene_2215,iSDY_1059.SDY_2742,188
2215,gene_2216,iSDY_1059.SDY_2747,1285
2216,gene_2217,iSDY_1059.SDY_2766,52
2218,gene_2219,iSDY_1059.SDY_2825,85
2221,gene_2222,iSDY_1059.SDY_2893,583
2222,gene_2223,iSDY_1059.SDY_2998,130
2223,gene_2224,iSDY_1059.SDY_3013,345
2224,gene_2225,iSDY_1059.SDY_3017,100
2225,gene_2226,iSDY_1059.SDY_3044,367
2226,gene_2227,iSDY_1059.SDY_3115,189
2227,gene_2228,iSDY_1059.SDY_3118,184
2229,gene_2230,iSDY_1059.SDY_3169,375
2230,gene_2231,iSDY_1059.SDY_3170,55
2231,gene_2232,iSDY_1059.SDY_3177,140
2232,gene_2233,iSDY_1059.SDY_3193,145
2233,gene_2234,iSDY_1059.SDY_3318,174
2234,gene_2235,iSDY_1059.SDY_3351,580
2236,gene_2237,iSDY_1059.SDY_3464,229
2238,gene_2239,iSDY_1059.SDY_3607,94
2240,gene_2241,iSDY_1059.SDY_3632,68
2241,gene_2242,iSDY_1059.SDY_3660,301
2242,gene_2243,iSDY_1059.SDY_3661,127
2243,gene_2244,iSDY_1059.SDY_3695,322
2244,gene_2245,iSDY_1059.SDY_3732,694
2246,gene_2247,iSDY_1059.SDY_3754,317
2247,gene_2248,iSDY_1059.SDY_3774,369
2248,gene_2249,iSDY_1059.SDY_3832,135
2249,gene_2250,iSDY_1059.SDY_3900,266
2250,gene_2251,iSDY_1059.SDY_3910,163
2251,gene_2252,iSDY_1059.SDY_3961,175
2252,gene_2253,iSDY_1059.SDY_3968,115
2253,gene_2254,iSDY_1059.SDY_3977,875
2254,gene_2255,iSDY_1059.SDY_4036,290
2255,gene_2256,iSDY_1059.SDY_4049,364
2256,gene_2257,iSDY_1059.SDY_4050,448
2257,gene_2258,iSDY_1059.SDY_4102,369
2258,gene_2259,iSDY_1059.SDY_4199,254
2259,gene_2260,iSDY_1059.SDY_4212,209
2260,gene_2261,iSDY_1059.SDY_4276,428
2261,gene_2262,iSDY_1059.SDY_4344,313
2262,gene_2263,iSDY_1059.SDY_4364,95
2263,gene_2264,iSDY_1059.SDY_4444,647
2264,gene_2265,iSDY_1059.SDY_4456,197
2265,gene_2266,iSDY_1059.SDY_4563,333
2266,gene_2267,iSDY_1059.SDY_4564,288
2267,gene_2268,iSDY_1059.SDY_4565,154
2268,gene_2269,iSDY_1059.SDY_4566,259
2269,gene_2270,iSDY_1059.SDY_4567,246
2270,gene_2271,iSDY_1059.SDY_4633,58
2271,gene_2272,iSDY_1059.SDY_4656,67
2272,gene_2273,iSF_1195.SF0044,97
2273,gene_2274,iSF_1195.SF0109,448
2274,gene_2275,iSF_1195.SF0131,221
2275,gene_2276,iSF_1195.SF0146,180
2276,gene_2277,iSF_1195.SF0185,397
2277,gene_2278,iSF_1195.SF0190,262
2278,gene_2279,iSF_1195.SF0230,455
2279,gene_2280,iSF_1195.SF0232,300
2280,gene_2281,iSF_1195.SF0258,60
2281,gene_2282,iSF_1195.SF0259,333
2282,gene_2283,iSF_1195.SF0260,191
2283,gene_2284,iSF_1195.SF0397,219
2284,gene_2285,iSF_1195.SF0414,149
2285,gene_2286,iSF_1195.SF0457,354
2286,gene_2287,iSF_1195.SF0482,441
2287,gene_2288,iSF_1195.SF0502,113
2290,gene_2291,iSF_1195.SF0505,92
2291,gene_2292,iSF_1195.SF0523,48
2292,gene_2293,iSF_1195.SF0532,601
2293,gene_2294,iSF_1195.SF0533,160
2294,gene_2295,iSF_1195.SF0538,74
2295,gene_2296,iSF_1195.SF0613,525
2296,gene_2297,iSF_1195.SF0614,345
2297,gene_2298,iSF_1195.SF0615,207
2299,gene_2300,iSF_1195.SF0629,197
2300,gene_2301,iSF_1195.SF0630,242
2301,gene_2302,iSF_1195.SF0653,229
2302,gene_2303,iSF_1195.SF0725,389
2303,gene_2304,iSF_1195.SF0727,48
2304,gene_2305,iSF_1195.SF0733,128
2305,gene_2306,iSF_1195.SF0760,256
2306,gene_2307,iSF_1195.SF0762,59
2307,gene_2308,iSF_1195.SF0772,101
2308,gene_2309,iSF_1195.SF0778,205
2309,gene_2310,iSF_1195.SF0779,354
2310,gene_2311,iSF_1195.SF0780,99
2311,gene_2312,iSF_1195.SF0781,210
2312,gene_2313,iSF_1195.SF0782,174
2313,gene_2314,iSF_1195.SF0809,98
2315,gene_2316,iSF_1195.SF0817,113
2316,gene_2317,iSF_1195.SF0826,449
2317,gene_2318,iSF_1195.SF0845,153
2319,gene_2320,iSF_1195.SF0910,292
2320,gene_2321,iSF_1195.SF1009,318
2321,gene_2322,iSF_1195.SF1075,108
2322,gene_2323,iSF_1195.SF1095,87
2323,gene_2324,iSF_1195.SF1097,189
2324,gene_2325,iSF_1195.SF1099,314
2325,gene_2326,iSF_1195.SF1105,68
2326,gene_2327,iSF_1195.SF1111,100
2328,gene_2329,iSF_1195.SF1150,419
2329,gene_2330,iSF_1195.SF1153,41
2330,gene_2331,iSF_1195.SF1226,235
2331,gene_2332,iSF_1195.SF1244,121
2332,gene_2333,iSF_1195.SF1247,333
2333,gene_2334,iSF_1195.SF1248,327
2334,gene_2335,iSF_1195.SF1251,58
2337,gene_2338,iSF_1195.SF1459,246
2338,gene_2339,iSF_1195.SF1466,45
2339,gene_2340,iSF_1195.SF1486,237
2340,gene_2341,iSF_1195.SF1496,602
2341,gene_2342,iSF_1195.SF1518,354
2342,gene_2343,iSF_1195.SF1520,156
2343,gene_2344,iSF_1195.SF1556,146
2344,gene_2345,iSF_1195.SF1610,238
2345,gene_2346,iSF_1195.SF1623,602
2346,gene_2347,iSF_1195.SF1624,558
2347,gene_2348,iSF_1195.SF1634,514
2348,gene_2349,iSF_1195.SF1635,682
2349,gene_2350,iSF_1195.SF1648,108
2351,gene_2352,iSF_1195.SF1711,82
2352,gene_2353,iSF_1195.SF1750,127
2353,gene_2354,iSF_1195.SF1751,541
2354,gene_2355,iSF_1195.SF1774,464
2355,gene_2356,iSF_1195.SF1867,97
2356,gene_2357,iSF_1195.SF1876,514
2357,gene_2358,iSF_1195.SF1944,64
2359,gene_2360,iSF_1195.SF2101,135
2360,gene_2361,iSF_1195.SF2112,196
2361,gene_2362,iSF_1195.SF2166,172
2362,gene_2363,iSF_1195.SF2241,580
2363,gene_2364,iSF_1195.SF2247,239
2364,gene_2365,iSF_1195.SF2283,43
2365,gene_2366,iSF_1195.SF2285,71
2367,gene_2368,iSF_1195.SF2332,257
2369,gene_2370,iSF_1195.SF2419,255
2370,gene_2371,iSF_1195.SF2433,383
2371,gene_2372,iSF_1195.SF2445,137
2372,gene_2373,iSF_1195.SF2466,457
2373,gene_2374,iSF_1195.SF2470,52
2375,gene_2376,iSF_1195.SF2488,53
2376,gene_2377,iSF_1195.SF2523,138
2377,gene_2378,iSF_1195.SF2599,188
2378,gene_2379,iSF_1195.SF2604,1286
2379,gene_2380,iSF_1195.SF2644,84
2380,gene_2381,iSF_1195.SF2649,256
2381,gene_2382,iSF_1195.SF2653,166
2382,gene_2383,iSF_1195.SF2660,57
2384,gene_2385,iSF_1195.SF2720,588
2385,gene_2386,iSF_1195.SF2796,130
2388,gene_2389,iSF_1195.SF2837,369
2390,gene_2391,iSF_1195.SF2875,144
2391,gene_2392,iSF_1195.SF2890,141
2392,gene_2393,iSF_1195.SF2897,55
2393,gene_2394,iSF_1195.SF2898,377
2394,gene_2395,iSF_1195.SF2902,370
2395,gene_2396,iSF_1195.SF2908,132
2397,gene_2398,iSF_1195.SF2945,174
2398,gene_2399,iSF_1195.SF2954,190
2399,gene_2400,iSF_1195.SF3047,191
2400,gene_2401,iSF_1195.SF3093,192
2401,gene_2402,iSF_1195.SF3129,65
2402,gene_2403,iSF_1195.SF3213,583
2403,gene_2404,iSF_1195.SF3229,165
2405,gene_2406,iSF_1195.SF3319,229
2406,gene_2407,iSF_1195.SF3402,323
2407,gene_2408,iSF_1195.SF3438,244
2408,gene_2409,iSF_1195.SF3439,313
2413,gene_2414,iSF_1195.SF3575,333
2414,gene_2415,iSF_1195.SF3576,300
2415,gene_2416,iSF_1195.SF3577,152
2416,gene_2417,iSF_1195.SF3578,257
2417,gene_2418,iSF_1195.SF3579,256
2418,gene_2419,iSF_1195.SF3603,313
2421,gene_2422,iSF_1195.SF3642,291
2422,gene_2423,iSF_1195.SF3656,369
2423,gene_2424,iSF_1195.SF3657,451
2424,gene_2425,iSF_1195.SF3746,249
2425,gene_2426,iSF_1195.SF3846,875
2426,gene_2427,iSF_1195.SF3854,115
2427,gene_2428,iSF_1195.SF3861,178
2428,gene_2429,iSF_1195.SF3869,67
2429,gene_2430,iSF_1195.SF3911,160
2430,gene_2431,iSF_1195.SF3921,264
2432,gene_2433,iSF_1195.SF3969,141
2433,gene_2434,iSF_1195.SF3993,135
2434,gene_2435,iSF_1195.SF4017,363
2435,gene_2436,iSF_1195.SF4066,694
2436,gene_2437,iSF_1195.SF4112,343
2437,gene_2438,iSF_1195.SF4170,179
2438,gene_2439,iSF_1195.SF4174,272
2439,gene_2440,iSF_1195.SF4235,434
2440,gene_2441,iSF_1195.SF4268,200
2441,gene_2442,iSF_1195.SF4278,281
2442,gene_2443,iSF_1195.SF4293,635
2443,gene_2444,iSF_1195.SF4350,99
2444,gene_2445,iSF_1195.SF4405,58
2445,gene_2446,iSF_1195.SF4427,87
2446,gene_2447,iSSON_1240.SSON_0055,99
2447,gene_2448,iSSON_1240.SSON_0120,448
2448,gene_2449,iSSON_1240.SSON_0142,219
2449,gene_2450,iSSON_1240.SSON_0166,165
2450,gene_2451,iSSON_1240.SSON_0208,394
2451,gene_2452,iSSON_1240.SSON_0213,251
2452,gene_2453,iSSON_1240.SSON_0299,445
2453,gene_2454,iSSON_1240.SSON_0316,59
2454,gene_2455,iSSON_1240.SSON_0317,337
2455,gene_2456,iSSON_1240.SSON_0318,191
2456,gene_2457,iSSON_1240.SSON_0356,300
2457,gene_2458,iSSON_1240.SSON_0358,458
2458,gene_2459,iSSON_1240.SSON_0391,87
2459,gene_2460,iSSON_1240.SSON_0440,223
2460,gene_2461,iSSON_1240.SSON_0456,149
2461,gene_2462,iSSON_1240.SSON_0492,350
2462,gene_2463,iSSON_1240.SSON_0527,441
2463,gene_2464,iSSON_1240.SSON_0537,235
2464,gene_2465,iSSON_1240.SSON_0539,295
2466,gene_2467,iSSON_1240.SSON_0542,97
2467,gene_2468,iSSON_1240.SSON_0556,41
2468,gene_2469,iSSON_1240.SSON_0565,171
2469,gene_2470,iSSON_1240.SSON_0566,84
2470,gene_2471,iSSON_1240.SSON_0567,602
2471,gene_2472,iSSON_1240.SSON_0568,162
2472,gene_2473,iSSON_1240.SSON_0582,229
2473,gene_2474,iSSON_1240.SSON_0604,267
2474,gene_2475,iSSON_1240.SSON_0605,208
2475,gene_2476,iSSON_1240.SSON_0606,283
2476,gene_2477,iSSON_1240.SSON_0632,208
2477,gene_2478,iSSON_1240.SSON_0633,429
2478,gene_2479,iSSON_1240.SSON_0634,528
2479,gene_2480,iSSON_1240.SSON_0741,86
2480,gene_2481,iSSON_1240.SSON_0753,391
2481,gene_2482,iSSON_1240.SSON_0756,48
2482,gene_2483,iSSON_1240.SSON_0762,125
2483,gene_2484,iSSON_1240.SSON_0789,255
2484,gene_2485,iSSON_1240.SSON_0791,59
2485,gene_2486,iSSON_1240.SSON_0804,102
2486,gene_2487,iSSON_1240.SSON_0810,192
2487,gene_2488,iSSON_1240.SSON_0811,360
2488,gene_2489,iSSON_1240.SSON_0812,99
2489,gene_2490,iSSON_1240.SSON_0813,210
2490,gene_2491,iSSON_1240.SSON_0814,173
2491,gene_2492,iSSON_1240.SSON_0820,216
2492,gene_2493,iSSON_1240.SSON_0840,171
2493,gene_2494,iSSON_1240.SSON_0845,110
2494,gene_2495,iSSON_1240.SSON_0848,114
2495,gene_2496,iSSON_1240.SSON_0849,40
2496,gene_2497,iSSON_1240.SSON_0857,450
2497,gene_2498,iSSON_1240.SSON_0887,180
2498,gene_2499,iSSON_1240.SSON_0888,58
2500,gene_2501,iSSON_1240.SSON_0895,757
2501,gene_2502,iSSON_1240.SSON_0896,242
2502,gene_2503,iSSON_1240.SSON_0897,70
2503,gene_2504,iSSON_1240.SSON_0916,276
2505,gene_2506,iSSON_1240.SSON_1024,325
2506,gene_2507,iSSON_1240.SSON_1089,108
2507,gene_2508,iSSON_1240.SSON_1111,183
2508,gene_2509,iSSON_1240.SSON_1113,169
2509,gene_2510,iSSON_1240.SSON_1127,96
2510,gene_2511,iSSON_1240.SSON_1144,276
2511,gene_2512,iSSON_1240.SSON_1149,412
2512,gene_2513,iSSON_1240.SSON_1152,44
2514,gene_2515,iSSON_1240.SSON_1220,77
2516,gene_2517,iSSON_1240.SSON_1275,526
2517,gene_2518,iSSON_1240.SSON_1283,99
2518,gene_2519,iSSON_1240.SSON_1361,374
2519,gene_2520,iSSON_1240.SSON_1391,246
2521,gene_2522,iSSON_1240.SSON_1418,230
2522,gene_2523,iSSON_1240.SSON_1426,608
2523,gene_2524,iSSON_1240.SSON_1445,342
2524,gene_2525,iSSON_1240.SSON_1475,80
2525,gene_2526,iSSON_1240.SSON_1535,106
2526,gene_2527,iSSON_1240.SSON_1548,686
2527,gene_2528,iSSON_1240.SSON_1549,511
2528,gene_2529,iSSON_1240.SSON_1557,582
2529,gene_2530,iSSON_1240.SSON_1558,602
2530,gene_2531,iSSON_1240.SSON_1572,72
2531,gene_2532,iSSON_1240.SSON_1589,139
2533,gene_2534,iSSON_1240.SSON_1637,111
2534,gene_2535,iSSON_1240.SSON_1639,168
2535,gene_2536,iSSON_1240.SSON_1649,127
2536,gene_2537,iSSON_1240.SSON_1650,543
2537,gene_2538,iSSON_1240.SSON_1693,467
2538,gene_2539,iSSON_1240.SSON_1930,58
2539,gene_2540,iSSON_1240.SSON_1933,323
2540,gene_2541,iSSON_1240.SSON_1934,334
2541,gene_2542,iSSON_1240.SSON_1937,118
2542,gene_2543,iSSON_1240.SSON_2099,485
2543,gene_2544,iSSON_1240.SSON_2102,193
2545,gene_2546,iSSON_1240.SSON_2152,179
2546,gene_2547,iSSON_1240.SSON_2212,580
2547,gene_2548,iSSON_1240.SSON_2218,238
2548,gene_2549,iSSON_1240.SSON_2257,43
2549,gene_2550,iSSON_1240.SSON_2301,378
2550,gene_2551,iSSON_1240.SSON_2397,240
2551,gene_2552,iSSON_1240.SSON_2457,348
2552,gene_2553,iSSON_1240.SSON_2470,138
2553,gene_2554,iSSON_1240.SSON_2500,458
2554,gene_2555,iSSON_1240.SSON_2504,52
2557,gene_2558,iSSON_1240.SSON_2524,53
2558,gene_2559,iSSON_1240.SSON_2561,132
2559,gene_2560,iSSON_1240.SSON_2635,187
2560,gene_2561,iSSON_1240.SSON_2640,1291
2561,gene_2562,iSSON_1240.SSON_2708,85
2563,gene_2564,iSSON_1240.SSON_2720,163
2564,gene_2565,iSSON_1240.SSON_2751,56
2565,gene_2566,iSSON_1240.SSON_2805,486
2567,gene_2568,iSSON_1240.SSON_2841,587
2569,gene_2570,iSSON_1240.SSON_2938,130
2571,gene_2572,iSSON_1240.SSON_2984,380
2572,gene_2573,iSSON_1240.SSON_3042,144
2573,gene_2574,iSSON_1240.SSON_3057,139
2574,gene_2575,iSSON_1240.SSON_3064,58
2575,gene_2576,iSSON_1240.SSON_3065,380
2576,gene_2577,iSSON_1240.SSON_3068,374
2577,gene_2578,iSSON_1240.SSON_3091,42
2578,gene_2579,iSSON_1240.SSON_3108,187
2579,gene_2580,iSSON_1240.SSON_3145,191
2580,gene_2581,iSSON_1240.SSON_3239,201
2581,gene_2582,iSSON_1240.SSON_3242,65
2582,gene_2583,iSSON_1240.SSON_3320,583
2585,gene_2586,iSSON_1240.SSON_3428,232
2586,gene_2587,iSSON_1240.SSON_3515,323
2587,gene_2588,iSSON_1240.SSON_3547,244
2588,gene_2589,iSSON_1240.SSON_3548,303
2589,gene_2590,iSSON_1240.SSON_3558,254
2590,gene_2591,iSSON_1240.SSON_3678,238
2592,gene_2593,iSSON_1240.SSON_3715,68
2593,gene_2594,iSSON_1240.SSON_3782,74
2594,gene_2595,iSSON_1240.SSON_3787,448
2595,gene_2596,iSSON_1240.SSON_3788,377
2596,gene_2597,iSSON_1240.SSON_3802,291
2597,gene_2598,iSSON_1240.SSON_3829,308
2598,gene_2599,iSSON_1240.SSON_3846,256
2599,gene_2600,iSSON_1240.SSON_3847,260
2600,gene_2601,iSSON_1240.SSON_3849,290
2601,gene_2602,iSSON_1240.SSON_3850,335
2602,gene_2603,iSSON_1240.SSON_3942,875
2603,gene_2604,iSSON_1240.SSON_3952,119
2604,gene_2605,iSSON_1240.SSON_3959,178
2605,gene_2606,iSSON_1240.SSON_4008,163
2606,gene_2607,iSSON_1240.SSON_4018,272
2607,gene_2608,iSSON_1240.SSON_4019,241
2608,gene_2609,iSSON_1240.SSON_4052,240
2609,gene_2610,iSSON_1240.SSON_4062,141
2610,gene_2611,iSSON_1240.SSON_4084,146
2611,gene_2612,iSSON_1240.SSON_4113,368
2613,gene_2614,iSSON_1240.SSON_4167,712
2614,gene_2615,iSSON_1240.SSON_4209,272
2616,gene_2617,iSSON_1240.SSON_4286,370
2617,gene_2618,iSSON_1240.SSON_4322,635
2618,gene_2619,iSSON_1240.SSON_4377,99
2620,gene_2621,iSSON_1240.SSON_4404,200
2622,gene_2623,iSSON_1240.SSON_4436,434
2623,gene_2624,iSSON_1240.SSON_4459,144
2624,gene_2625,iSSON_1240.SSON_4478,215
2625,gene_2626,iSSON_1240.SSON_4482,124
2626,gene_2627,iSSON_1240.SSON_4524,58
2627,gene_2628,iSSON_1240.SSON_4545,67
2628,gene_2629,iSbBS512_1146.SbBS512_E0041,95
2629,gene_2630,iSbBS512_1146.SbBS512_E0105,444
2630,gene_2631,iSbBS512_1146.SbBS512_E0127,212
2631,gene_2632,iSbBS512_1146.SbBS512_E0143,147
2632,gene_2633,iSbBS512_1146.SbBS512_E0146,165
2633,gene_2634,iSbBS512_1146.SbBS512_E0188,397
2634,gene_2635,iSbBS512_1146.SbBS512_E0193,251
2635,gene_2636,iSbBS512_1146.SbBS512_E0257,59
2636,gene_2637,iSbBS512_1146.SbBS512_E0258,331
2637,gene_2638,iSbBS512_1146.SbBS512_E0259,191
2639,gene_2640,iSbBS512_1146.SbBS512_E0298,300
2640,gene_2641,iSbBS512_1146.SbBS512_E0335,92
2641,gene_2642,iSbBS512_1146.SbBS512_E0379,221
2642,gene_2643,iSbBS512_1146.SbBS512_E0401,149
2643,gene_2644,iSbBS512_1146.SbBS512_E0448,346
2644,gene_2645,iSbBS512_1146.SbBS512_E0470,444
2645,gene_2646,iSbBS512_1146.SbBS512_E0488,239
2646,gene_2647,iSbBS512_1146.SbBS512_E0489,292
2647,gene_2648,iSbBS512_1146.SbBS512_E0491,270
2648,gene_2649,iSbBS512_1146.SbBS512_E0492,232
2649,gene_2650,iSbBS512_1146.SbBS512_E0493,97
2650,gene_2651,iSbBS512_1146.SbBS512_E0528,84
2651,gene_2652,iSbBS512_1146.SbBS512_E0529,602
2652,gene_2653,iSbBS512_1146.SbBS512_E0530,155
2653,gene_2654,iSbBS512_1146.SbBS512_E0542,229
2654,gene_2655,iSbBS512_1146.SbBS512_E0570,525
2655,gene_2656,iSbBS512_1146.SbBS512_E0571,431
2656,gene_2657,iSbBS512_1146.SbBS512_E0573,188
2657,gene_2658,iSbBS512_1146.SbBS512_E0598,242
2658,gene_2659,iSbBS512_1146.SbBS512_E0599,268
2660,gene_2661,iSbBS512_1146.SbBS512_E0687,75
2661,gene_2662,iSbBS512_1146.SbBS512_E0810,509
2662,gene_2663,iSbBS512_1146.SbBS512_E0954,97
2663,gene_2664,iSbBS512_1146.SbBS512_E1024,271
2664,gene_2665,iSbBS512_1146.SbBS512_E1047,140
2665,gene_2666,iSbBS512_1146.SbBS512_E1106,526
2666,gene_2667,iSbBS512_1146.SbBS512_E1134,184
2667,gene_2668,iSbBS512_1146.SbBS512_E1183,193
2668,gene_2669,iSbBS512_1146.SbBS512_E1195,129
2669,gene_2670,iSbBS512_1146.SbBS512_E1203,509
2670,gene_2671,iSbBS512_1146.SbBS512_E1309,420
2671,gene_2672,iSbBS512_1146.SbBS512_E1312,44
2673,gene_2674,iSbBS512_1146.SbBS512_E1391,235
2674,gene_2675,iSbBS512_1146.SbBS512_E1412,117
2675,gene_2676,iSbBS512_1146.SbBS512_E1415,334
2676,gene_2677,iSbBS512_1146.SbBS512_E1416,326
2677,gene_2678,iSbBS512_1146.SbBS512_E1419,56
2678,gene_2679,iSbBS512_1146.SbBS512_E1536,74
2679,gene_2680,iSbBS512_1146.SbBS512_E1569,86
2680,gene_2681,iSbBS512_1146.SbBS512_E1701,139
2681,gene_2682,iSbBS512_1146.SbBS512_E1748,174
2682,gene_2683,iSbBS512_1146.SbBS512_E1750,113
2683,gene_2684,iSbBS512_1146.SbBS512_E1773,751
2684,gene_2685,iSbBS512_1146.SbBS512_E1779,69
2685,gene_2686,iSbBS512_1146.SbBS512_E1788,587
2686,gene_2687,iSbBS512_1146.SbBS512_E1789,558
2687,gene_2688,iSbBS512_1146.SbBS512_E1796,511
2688,gene_2689,iSbBS512_1146.SbBS512_E1798,684
2689,gene_2690,iSbBS512_1146.SbBS512_E1811,108
2690,gene_2691,iSbBS512_1146.SbBS512_E1955,339
2691,gene_2692,iSbBS512_1146.SbBS512_E1968,132
2692,gene_2693,iSbBS512_1146.SbBS512_E1984,225
2693,gene_2694,iSbBS512_1146.SbBS512_E2019,248
2694,gene_2695,iSbBS512_1146.SbBS512_E2058,372
2695,gene_2696,iSbBS512_1146.SbBS512_E2065,301
2696,gene_2697,iSbBS512_1146.SbBS512_E2169,511
2698,gene_2699,iSbBS512_1146.SbBS512_E2230,51
2699,gene_2700,iSbBS512_1146.SbBS512_E2231,169
2700,gene_2701,iSbBS512_1146.SbBS512_E2233,183
2701,gene_2702,iSbBS512_1146.SbBS512_E2257,108
2702,gene_2703,iSbBS512_1146.SbBS512_E2410,292
2703,gene_2704,iSbBS512_1146.SbBS512_E2435,248
2704,gene_2705,iSbBS512_1146.SbBS512_E2443,152
2706,gene_2707,iSbBS512_1146.SbBS512_E2460,636
2708,gene_2709,iSbBS512_1146.SbBS512_E2468,114
2709,gene_2710,iSbBS512_1146.SbBS512_E2476,171
2710,gene_2711,iSbBS512_1146.SbBS512_E2516,173
2711,gene_2712,iSbBS512_1146.SbBS512_E2517,208
2712,gene_2713,iSbBS512_1146.SbBS512_E2518,102
2713,gene_2714,iSbBS512_1146.SbBS512_E2519,360
2714,gene_2715,iSbBS512_1146.SbBS512_E2520,202
2715,gene_2716,iSbBS512_1146.SbBS512_E2526,109
2717,gene_2718,iSbBS512_1146.SbBS512_E2539,220
2718,gene_2719,iSbBS512_1146.SbBS512_E2569,126
2719,gene_2720,iSbBS512_1146.SbBS512_E2578,369
2720,gene_2721,iSbBS512_1146.SbBS512_E2721,241
2721,gene_2722,iSbBS512_1146.SbBS512_E2735,340
2722,gene_2723,iSbBS512_1146.SbBS512_E2748,135
2723,gene_2724,iSbBS512_1146.SbBS512_E2763,68
2724,gene_2725,iSbBS512_1146.SbBS512_E2764,253
2725,gene_2726,iSbBS512_1146.SbBS512_E2765,52
2727,gene_2728,iSbBS512_1146.SbBS512_E2807,43
2728,gene_2729,iSbBS512_1146.SbBS512_E2852,138
2730,gene_2731,iSbBS512_1146.SbBS512_E2917,188
2731,gene_2732,iSbBS512_1146.SbBS512_E2922,1278
2732,gene_2733,iSbBS512_1146.SbBS512_E2954,84
2733,gene_2734,iSbBS512_1146.SbBS512_E2975,164
2734,gene_2735,iSbBS512_1146.SbBS512_E2987,56
2735,gene_2736,iSbBS512_1146.SbBS512_E3035,377
2736,gene_2737,iSbBS512_1146.SbBS512_E3092,139
2737,gene_2738,iSbBS512_1146.SbBS512_E3180,587
2739,gene_2740,iSbBS512_1146.SbBS512_E3308,144
2740,gene_2741,iSbBS512_1146.SbBS512_E3325,139
2741,gene_2742,iSbBS512_1146.SbBS512_E3332,55
2742,gene_2743,iSbBS512_1146.SbBS512_E3333,375
