,query_gene,BiGG_gene,score
2200,gene_2201,iSynCJ816.SGL_RS16100,556
2203,gene_2204,iSynCJ816.SGL_RS16270,605
2204,gene_2205,iSynCJ816.SGL_RS16580,131
2205,gene_2206,iSynCJ816.SGL_RS16585,148
2206,gene_2207,iSynCJ816.SGL_RS16740,445
2208,gene_2209,iSynCJ816.SGL_RS17200,485
2209,gene_2210,iSynCJ816.SGL_RS17215,451
2210,gene_2211,iSynCJ816.SGL_RS17225,208
2211,gene_2212,iSynCJ816.SGL_RS17415,147
2212,gene_2213,iSynCJ816.SGL_RS17635,353
2213,gene_2214,iSynCJ816.SGL_RS17655,40
2214,gene_2215,iSynCJ816.SGL_RS17805,369
2215,gene_2216,iSynCJ816.SGL_RS18145,67
2216,gene_2217,iYL1228.KPN_00030,395
2217,gene_2218,iYL1228.KPN_00037,503
2219,gene_2220,iYL1228.KPN_00126,324
2221,gene_2222,iYL1228.KPN_00170,108
2222,gene_2223,iYL1228.KPN_00213,274
2223,gene_2224,iYL1228.KPN_00233,120
2224,gene_2225,iYL1228.KPN_00240,147
2225,gene_2226,iYL1228.KPN_00242,169
2226,gene_2227,iYL1228.KPN_00243,176
2227,gene_2228,iYL1228.KPN_00244,228
2228,gene_2229,iYL1228.KPN_00312,159
2230,gene_2231,iYL1228.KPN_00323,187
2231,gene_2232,iYL1228.KPN_00329,214
2234,gene_2235,iYL1228.KPN_00678,185
2235,gene_2236,iYL1228.KPN_00700,448
2236,gene_2237,iYL1228.KPN_00838,181
2237,gene_2238,iYL1228.KPN_00840,106
2239,gene_2240,iYL1228.KPN_00864,252
2240,gene_2241,iYL1228.KPN_00865,93
2242,gene_2243,iYL1228.KPN_00896,111
2243,gene_2244,iYL1228.KPN_00931,848
2244,gene_2245,iYL1228.KPN_00941,295
2247,gene_2248,iYL1228.KPN_01210,471
2248,gene_2249,iYL1228.KPN_01310,284
2249,gene_2250,iYL1228.KPN_01583,53
2251,gene_2252,iYL1228.KPN_01761,231
2252,gene_2253,iYL1228.KPN_01975,297
2253,gene_2254,iYL1228.KPN_02120,45
2256,gene_2257,iYL1228.KPN_02193,302
2257,gene_2258,iYL1228.KPN_02194,296
2258,gene_2259,iYL1228.KPN_02195,174
2259,gene_2260,iYL1228.KPN_02196,246
2260,gene_2261,iYL1228.KPN_02197,285
2261,gene_2262,iYL1228.KPN_02373,89
2262,gene_2263,iYL1228.KPN_02417,178
2263,gene_2264,iYL1228.KPN_02455,209
2264,gene_2265,iYL1228.KPN_02586,355
2265,gene_2266,iYL1228.KPN_02587,656
2268,gene_2269,iYL1228.KPN_02696,83
2269,gene_2270,iYL1228.KPN_02741,403
2271,gene_2272,iYL1228.KPN_02762,56
2274,gene_2275,iYL1228.KPN_03021,83
2276,gene_2277,iYL1228.KPN_03045,455
2277,gene_2278,iYL1228.KPN_03495,293
2278,gene_2279,iYL1228.KPN_03496,119
2279,gene_2280,iYL1228.KPN_03519,526
2280,gene_2281,iYL1228.KPN_03520,456
2282,gene_2283,iYL1228.KPN_03690,204
2283,gene_2284,iYL1228.KPN_03755,314
2285,gene_2286,iYL1228.KPN_03807,369
2286,gene_2287,iYL1228.KPN_03810,332
2287,gene_2288,iYL1228.KPN_03817,217
2290,gene_2291,iYL1228.KPN_03846,91
2291,gene_2292,iYL1228.KPN_03851,212
2293,gene_2294,iYL1228.KPN_03896,302
2294,gene_2295,iYL1228.KPN_03897,187
2295,gene_2296,iYL1228.KPN_03898,127
2297,gene_2298,iYL1228.KPN_03930,157
2298,gene_2299,iYL1228.KPN_03931,436
2299,gene_2300,iYL1228.KPN_03932,249
2300,gene_2301,iYL1228.KPN_03949,112
2301,gene_2302,iYL1228.KPN_03961,489
2303,gene_2304,iYL1228.KPN_04011,711
2304,gene_2305,iYL1228.KPN_04081,400
2305,gene_2306,iYL1228.KPN_04154,558
2306,gene_2307,iYL1228.KPN_04155,318
2307,gene_2308,iYL1228.KPN_04156,321
2310,gene_2311,iYL1228.KPN_04282,69
2311,gene_2312,iYL1228.KPN_04288,239
2312,gene_2313,iYL1228.KPN_04291,231
2313,gene_2314,iYL1228.KPN_04329,68
2314,gene_2315,iYL1228.KPN_04424,288
2315,gene_2316,iYL1228.KPN_04480,242
2316,gene_2317,iYL1228.KPN_04505,159
2317,gene_2318,iYL1228.KPN_04558,122
2319,gene_2320,iYL1228.KPN_04788,132
2320,gene_2321,iYL1228.KPN_04830,53
2321,gene_2322,iYO844.BSU00090,651
2322,gene_2323,iYO844.BSU00180,147
2323,gene_2324,iYO844.BSU00270,204
2324,gene_2325,iYO844.BSU00280,207
2326,gene_2327,iYO844.BSU00460,239
2327,gene_2328,iYO844.BSU00500,375
2329,gene_2330,iYO844.BSU00730,314
2330,gene_2331,iYO844.BSU00900,152
2331,gene_2332,iYO844.BSU00910,186
2332,gene_2333,iYO844.BSU00930,206
2333,gene_2334,iYO844.BSU01580,377
2334,gene_2335,iYO844.BSU01770,443
2335,gene_2336,iYO844.BSU02350,147
2336,gene_2337,iYO844.BSU02420,496
2337,gene_2338,iYO844.BSU02750,188
2338,gene_2339,iYO844.BSU02860,89
2340,gene_2341,iYO844.BSU03010,98
2341,gene_2342,iYO844.BSU03050,48
2342,gene_2343,iYO844.BSU03300,57
2343,gene_2344,iYO844.BSU03590,172
2344,gene_2345,iYO844.BSU03820,147
2345,gene_2346,iYO844.BSU03860,69
2346,gene_2347,iYO844.BSU04560,182
2347,gene_2348,iYO844.BSU05340,89
2348,gene_2349,iYO844.BSU06170,180
2349,gene_2350,iYO844.BSU06360,668
2350,gene_2351,iYO844.BSU06370,304
2351,gene_2352,iYO844.BSU06490,479
2352,gene_2353,iYO844.BSU06500,329
2353,gene_2354,iYO844.BSU06520,583
2355,gene_2356,iYO844.BSU06990,180
2356,gene_2357,iYO844.BSU07490,241
2358,gene_2359,iYO844.BSU07510,177
2359,gene_2360,iYO844.BSU07520,79
2361,gene_2362,iYO844.BSU07840,429
2363,gene_2364,iYO844.BSU08460,176
2364,gene_2365,iYO844.BSU08830,136
2365,gene_2366,iYO844.BSU09240,84
2366,gene_2367,iYO844.BSU09310,470
2367,gene_2368,iYO844.BSU09530,83
2369,gene_2370,iYO844.BSU10520,80
2371,gene_2372,iYO844.BSU11330,245
2372,gene_2373,iYO844.BSU11340,453
2374,gene_2375,iYO844.BSU12380,314
2375,gene_2376,iYO844.BSU12390,581
2376,gene_2377,iYO844.BSU12920,107
2377,gene_2378,iYO844.BSU12930,305
2378,gene_2379,iYO844.BSU12940,256
2379,gene_2380,iYO844.BSU12950,372
2380,gene_2381,iYO844.BSU12960,257
2381,gene_2382,iYO844.BSU13890,122
2382,gene_2383,iYO844.BSU13900,72
2383,gene_2384,iYO844.BSU13910,521
2384,gene_2385,iYO844.BSU14190,263
2385,gene_2386,iYO844.BSU14520,449
2386,gene_2387,iYO844.BSU14590,332
2387,gene_2388,iYO844.BSU14600,275
2388,gene_2389,iYO844.BSU14610,360
2389,gene_2390,iYO844.BSU14630,432
2391,gene_2392,iYO844.BSU15190,269
2392,gene_2393,iYO844.BSU15220,281
2393,gene_2394,iYO844.BSU15500,307
2395,gene_2396,iYO844.BSU15520,1021
2396,gene_2397,iYO844.BSU15540,303
2398,gene_2399,iYO844.BSU15650,626
2399,gene_2400,iYO844.BSU15720,132
2400,gene_2401,iYO844.BSU15860,240
2401,gene_2402,iYO844.BSU15910,258
2402,gene_2403,iYO844.BSU16100,400
2403,gene_2404,iYO844.BSU16510,246
2406,gene_2407,iYO844.BSU17000,419
2407,gene_2408,iYO844.BSU17890,650
2409,gene_2410,iYO844.BSU18470,201
2411,gene_2412,iYO844.BSU19690,533
2412,gene_2413,iYO844.BSU19710,129
2416,gene_2417,iYO844.BSU21900,182
2417,gene_2418,iYO844.BSU22410,159
2419,gene_2420,iYO844.BSU22730,111
2420,gene_2421,iYO844.BSU22740,183
2421,gene_2422,iYO844.BSU22780,272
2422,gene_2423,iYO844.BSU22830,353
2423,gene_2424,iYO844.BSU22890,191
2424,gene_2425,iYO844.BSU23070,389
2426,gene_2427,iYO844.BSU23270,181
2428,gene_2429,iYO844.BSU23490,317
2429,gene_2430,iYO844.BSU23560,126
2430,gene_2431,iYO844.BSU23770,393
2431,gene_2432,iYO844.BSU23850,311
2432,gene_2433,iYO844.BSU23960,262
2433,gene_2434,iYO844.BSU24060,175
2434,gene_2435,iYO844.BSU24070,446
2436,gene_2437,iYO844.BSU24270,531
2437,gene_2438,iYO844.BSU24310,321
2438,gene_2439,iYO844.BSU24950,344
2440,gene_2441,iYO844.BSU25070,391
2441,gene_2442,iYO844.BSU25500,261
2442,gene_2443,iYO844.BSU25710,39
2443,gene_2444,iYO844.BSU25790,191
2444,gene_2445,iYO844.BSU26600,44
2445,gene_2446,iYO844.BSU26640,147
2446,gene_2447,iYO844.BSU26690,253
2447,gene_2448,iYO844.BSU27330,255
2448,gene_2449,iYO844.BSU27430,274
2450,gene_2451,iYO844.BSU27910,102
2451,gene_2452,iYO844.BSU28120,473
2452,gene_2453,iYO844.BSU28290,441
2453,gene_2454,iYO844.BSU28470,357
2454,gene_2455,iYO844.BSU28730,174
2455,gene_2456,iYO844.BSU28740,160
2456,gene_2457,iYO844.BSU29060,160
2457,gene_2458,iYO844.BSU29180,647
2458,gene_2459,iYO844.BSU29190,375
2459,gene_2460,iYO844.BSU29220,459
2461,gene_2462,iYO844.BSU29440,438
2462,gene_2463,iYO844.BSU29600,257
2463,gene_2464,iYO844.BSU29750,254
2465,gene_2466,iYO844.BSU30270,263
2466,gene_2467,iYO844.BSU30280,161
2467,gene_2468,iYO844.BSU30290,233
2469,gene_2470,iYO844.BSU30410,107
2470,gene_2471,iYO844.BSU30420,195
2471,gene_2472,iYO844.BSU30450,181
2472,gene_2473,iYO844.BSU30550,592
2473,gene_2474,iYO844.BSU30940,831
2475,gene_2476,iYO844.BSU30960,181
2476,gene_2477,iYO844.BSU30970,436
2477,gene_2478,iYO844.BSU30980,674
2478,gene_2479,iYO844.BSU31322,41
2479,gene_2480,iYO844.BSU31350,551
2480,gene_2481,iYO844.BSU31610,44
2483,gene_2484,iYO844.BSU31640,44
2484,gene_2485,iYO844.BSU31650,41
2485,gene_2486,iYO844.BSU31750,83
2486,gene_2487,iYO844.BSU32510,85
2487,gene_2488,iYO844.BSU32750,161
2488,gene_2489,iYO844.BSU33160,140
2489,gene_2490,iYO844.BSU33170,202
2490,gene_2491,iYO844.BSU33180,130
2492,gene_2493,iYO844.BSU33300,169
2493,gene_2494,iYO844.BSU33370,55
2494,gene_2495,iYO844.BSU33490,567
2495,gene_2496,iYO844.BSU33730,118
2496,gene_2497,iYO844.BSU33830,119
2497,gene_2498,iYO844.BSU33900,605
2498,gene_2499,iYO844.BSU34150,285
2500,gene_2501,iYO844.BSU34550,185
2503,gene_2504,iYO844.BSU34590,217
2504,gene_2505,iYO844.BSU34600,265
2505,gene_2506,iYO844.BSU34610,45
2506,gene_2507,iYO844.BSU34660,401
2507,gene_2508,iYO844.BSU34870,209
2508,gene_2509,iYO844.BSU34900,164
2509,gene_2510,iYO844.BSU34910,359
2510,gene_2511,iYO844.BSU35530,224
2511,gene_2512,iYO844.BSU35620,108
2512,gene_2513,iYO844.BSU35660,397
2513,gene_2514,iYO844.BSU35750,171
2514,gene_2515,iYO844.BSU35940,399
2515,gene_2516,iYO844.BSU35950,173
2516,gene_2517,iYO844.BSU35960,68
2518,gene_2519,iYO844.BSU36130,73
2519,gene_2520,iYO844.BSU36370,184
2520,gene_2521,iYO844.BSU36590,360
2521,gene_2522,iYO844.BSU36800,77
2522,gene_2523,iYO844.BSU36810,637
2523,gene_2524,iYO844.BSU36830,649
2524,gene_2525,iYO844.BSU36890,305
2525,gene_2526,iYO844.BSU36900,538
2526,gene_2527,iYO844.BSU37150,772
2527,gene_2528,iYO844.BSU37490,277
2528,gene_2529,iYO844.BSU38110,189
2530,gene_2531,iYO844.BSU38200,408
2532,gene_2533,iYO844.BSU38570,103
2533,gene_2534,iYO844.BSU38860,411
2534,gene_2535,iYO844.BSU39370,351
2535,gene_2536,iYO844.BSU39400,466
2536,gene_2537,iYO844.BSU39420,234
2537,gene_2538,iYO844.BSU39780,85
2539,gene_2540,iYS854.USA300HOU_RS00045,457
2540,gene_2541,iYS854.USA300HOU_RS00270,66
2541,gene_2542,iYS854.USA300HOU_RS00620,114
2542,gene_2543,iYS854.USA300HOU_RS00720,206
2543,gene_2544,iYS854.USA300HOU_RS00730,228
2546,gene_2547,iYS854.USA300HOU_RS01050,205
2548,gene_2549,iYS854.USA300HOU_RS01090,364
2549,gene_2550,iYS854.USA300HOU_RS01105,95
2550,gene_2551,iYS854.USA300HOU_RS01150,949
2551,gene_2552,iYS854.USA300HOU_RS01155,197
2554,gene_2555,iYS854.USA300HOU_RS01685,62
2555,gene_2556,iYS854.USA300HOU_RS01730,82
2556,gene_2557,iYS854.USA300HOU_RS01880,349
2557,gene_2558,iYS854.USA300HOU_RS02065,593
2558,gene_2559,iYS854.USA300HOU_RS02070,681
2559,gene_2560,iYS854.USA300HOU_RS02395,229
2560,gene_2561,iYS854.USA300HOU_RS02555,50
2561,gene_2562,iYS854.USA300HOU_RS02630,338
2562,gene_2563,iYS854.USA300HOU_RS02655,408
2563,gene_2564,iYS854.USA300HOU_RS02885,75
2564,gene_2565,iYS854.USA300HOU_RS02890,449
2565,gene_2566,iYS854.USA300HOU_RS02920,122
2567,gene_2568,iYS854.USA300HOU_RS03385,41
2568,gene_2569,iYS854.USA300HOU_RS03395,179
2569,gene_2570,iYS854.USA300HOU_RS03445,162
2570,gene_2571,iYS854.USA300HOU_RS03500,242
2571,gene_2572,iYS854.USA300HOU_RS03790,64
2576,gene_2577,iYS854.USA300HOU_RS04050,147
2577,gene_2578,iYS854.USA300HOU_RS04375,137
2578,gene_2579,iYS854.USA300HOU_RS04405,161
2579,gene_2580,iYS854.USA300HOU_RS04515,247
2580,gene_2581,iYS854.USA300HOU_RS04520,106
2581,gene_2582,iYS854.USA300HOU_RS04525,325
2582,gene_2583,iYS854.USA300HOU_RS04530,92
2584,gene_2585,iYS854.USA300HOU_RS04580,268
2585,gene_2586,iYS854.USA300HOU_RS04700,41
2586,gene_2587,iYS854.USA300HOU_RS04705,150
2587,gene_2588,iYS854.USA300HOU_RS04710,47
2588,gene_2589,iYS854.USA300HOU_RS04765,422
2589,gene_2590,iYS854.USA300HOU_RS04775,514
2590,gene_2591,iYS854.USA300HOU_RS04890,256
2591,gene_2592,iYS854.USA300HOU_RS04895,274
2592,gene_2593,iYS854.USA300HOU_RS04900,399
2593,gene_2594,iYS854.USA300HOU_RS04905,340
2594,gene_2595,iYS854.USA300HOU_RS04910,323
2595,gene_2596,iYS854.USA300HOU_RS04930,231
2596,gene_2597,iYS854.USA300HOU_RS04940,304
2597,gene_2598,iYS854.USA300HOU_RS04990,122
2598,gene_2599,iYS854.USA300HOU_RS05000,279
2599,gene_2600,iYS854.USA300HOU_RS05100,278
2600,gene_2601,iYS854.USA300HOU_RS05150,74
2602,gene_2603,iYS854.USA300HOU_RS05255,80
2603,gene_2604,iYS854.USA300HOU_RS05295,303
2604,gene_2605,iYS854.USA300HOU_RS05395,69
2605,gene_2606,iYS854.USA300HOU_RS05455,287
2606,gene_2607,iYS854.USA300HOU_RS05460,324
2607,gene_2608,iYS854.USA300HOU_RS05470,328
2609,gene_2610,iYS854.USA300HOU_RS05695,538
2611,gene_2612,iYS854.USA300HOU_RS06015,143
2612,gene_2613,iYS854.USA300HOU_RS06035,286
2614,gene_2615,iYS854.USA300HOU_RS06055,202
2615,gene_2616,iYS854.USA300HOU_RS06125,133
2616,gene_2617,iYS854.USA300HOU_RS06130,251
2617,gene_2618,iYS854.USA300HOU_RS06135,165
2618,gene_2619,iYS854.USA300HOU_RS06160,413
2619,gene_2620,iYS854.USA300HOU_RS06185,261
2621,gene_2622,iYS854.USA300HOU_RS06270,56
2622,gene_2623,iYS854.USA300HOU_RS06405,194
2623,gene_2624,iYS854.USA300HOU_RS06535,112
2624,gene_2625,iYS854.USA300HOU_RS06570,123
2625,gene_2626,iYS854.USA300HOU_RS06755,204
2626,gene_2627,iYS854.USA300HOU_RS06830,617
2627,gene_2628,iYS854.USA300HOU_RS06885,128
2628,gene_2629,iYS854.USA300HOU_RS06935,92
2629,gene_2630,iYS854.USA300HOU_RS06985,468
2630,gene_2631,iYS854.USA300HOU_RS07055,364
2631,gene_2632,iYS854.USA300HOU_RS07060,267
2632,gene_2633,iYS854.USA300HOU_RS07065,327
2633,gene_2634,iYS854.USA300HOU_RS07070,185
2634,gene_2635,iYS854.USA300HOU_RS07115,45
2635,gene_2636,iYS854.USA300HOU_RS07240,54
2637,gene_2638,iYS854.USA300HOU_RS07280,130
2638,gene_2639,iYS854.USA300HOU_RS07285,158
2639,gene_2640,iYS854.USA300HOU_RS07510,130
2640,gene_2641,iYS854.USA300HOU_RS07515,183
2641,gene_2642,iYS854.USA300HOU_RS07520,58
2642,gene_2643,iYS854.USA300HOU_RS07595,188
2643,gene_2644,iYS854.USA300HOU_RS08045,327
2644,gene_2645,iYS854.USA300HOU_RS08055,550
2645,gene_2646,iYS854.USA300HOU_RS08170,271
2646,gene_2647,iYS854.USA300HOU_RS08290,257
2647,gene_2648,iYS854.USA300HOU_RS08305,89
2648,gene_2649,iYS854.USA300HOU_RS08350,645
2649,gene_2650,iYS854.USA300HOU_RS08580,247
2650,gene_2651,iYS854.USA300HOU_RS08675,697
2652,gene_2653,iYS854.USA300HOU_RS08700,199
2653,gene_2654,iYS854.USA300HOU_RS08720,565
2654,gene_2655,iYS854.USA300HOU_RS08725,423
2655,gene_2656,iYS854.USA300HOU_RS08830,197
2656,gene_2657,iYS854.USA300HOU_RS08945,159
2657,gene_2658,iYS854.USA300HOU_RS09025,433
2658,gene_2659,iYS854.USA300HOU_RS09130,55
2659,gene_2660,iYS854.USA300HOU_RS09175,309
2660,gene_2661,iYS854.USA300HOU_RS09195,659
2661,gene_2662,iYS854.USA300HOU_RS09300,311
2662,gene_2663,iYS854.USA300HOU_RS09315,92
2663,gene_2664,iYS854.USA300HOU_RS09335,918
2664,gene_2665,iYS854.USA300HOU_RS09495,545
2665,gene_2666,iYS854.USA300HOU_RS09920,90
2666,gene_2667,iYS854.USA300HOU_RS09925,290
2668,gene_2669,iYS854.USA300HOU_RS10275,123
2669,gene_2670,iYS854.USA300HOU_RS10305,154
2671,gene_2672,iYS854.USA300HOU_RS10340,575
2672,gene_2673,iYS854.USA300HOU_RS10435,469
2674,gene_2675,iYS854.USA300HOU_RS10985,170
2675,gene_2676,iYS854.USA300HOU_RS11010,71
2676,gene_2677,iYS854.USA300HOU_RS11245,187
2677,gene_2678,iYS854.USA300HOU_RS11335,179
2679,gene_2680,iYS854.USA300HOU_RS11370,636
2680,gene_2681,iYS854.USA300HOU_RS11400,405
2681,gene_2682,iYS854.USA300HOU_RS11405,298
2682,gene_2683,iYS854.USA300HOU_RS11410,530
2684,gene_2685,iYS854.USA300HOU_RS11530,481
2685,gene_2686,iYS854.USA300HOU_RS11540,231
2686,gene_2687,iYS854.USA300HOU_RS11545,288
2687,gene_2688,iYS854.USA300HOU_RS11775,177
2688,gene_2689,iYS854.USA300HOU_RS11805,43
2689,gene_2690,iYS854.USA300HOU_RS12020,202
2692,gene_2693,iYS854.USA300HOU_RS12355,43
2694,gene_2695,iYS854.USA300HOU_RS12505,73
2695,gene_2696,iYS854.USA300HOU_RS12590,68
2696,gene_2697,iYS854.USA300HOU_RS12825,234
2698,gene_2699,iYS854.USA300HOU_RS12975,248
2700,gene_2701,iYS854.USA300HOU_RS13360,187
2701,gene_2702,iYS854.USA300HOU_RS13375,137
2702,gene_2703,iYS854.USA300HOU_RS13590,160
2703,gene_2704,iYS854.USA300HOU_RS13880,345
2704,gene_2705,iYS854.USA300HOU_RS13885,50
2705,gene_2706,iYS854.USA300HOU_RS14075,149
2706,gene_2707,iYS854.USA300HOU_RS14100,54
2708,gene_2709,iYS854.USA300HOU_RS14570,129
