,query_gene,BiGG_gene,score
2176,gene_2177,iSDY_1059.SDY_3274,75
2177,gene_2178,iSDY_1059.SDY_3276,536
2178,gene_2179,iSDY_1059.SDY_3318,283
2179,gene_2180,iSDY_1059.SDY_3320,155
2180,gene_2181,iSDY_1059.SDY_3382,148
2182,gene_2183,iSDY_1059.SDY_3433,480
2183,gene_2184,iSDY_1059.SDY_3466,213
2184,gene_2185,iSDY_1059.SDY_3574,672
2185,gene_2186,iSDY_1059.SDY_3578,606
2186,gene_2187,iSDY_1059.SDY_3603,226
2187,gene_2188,iSDY_1059.SDY_3604,230
2188,gene_2189,iSDY_1059.SDY_3605,192
2189,gene_2190,iSDY_1059.SDY_3620,43
2190,gene_2191,iSDY_1059.SDY_3630,53
2193,gene_2194,iSDY_1059.SDY_3667,52
2194,gene_2195,iSDY_1059.SDY_3693,132
2195,gene_2196,iSDY_1059.SDY_3695,392
2197,gene_2198,iSDY_1059.SDY_3780,280
2198,gene_2199,iSDY_1059.SDY_3818,654
2200,gene_2201,iSDY_1059.SDY_3902,189
2201,gene_2202,iSDY_1059.SDY_3968,115
2202,gene_2203,iSDY_1059.SDY_4049,152
2203,gene_2204,iSDY_1059.SDY_4059,68
2204,gene_2205,iSDY_1059.SDY_4064,148
2205,gene_2206,iSDY_1059.SDY_4070,129
2207,gene_2208,iSDY_1059.SDY_4364,104
2208,gene_2209,iSDY_1059.SDY_4367,284
2211,gene_2212,iSDY_1059.SDY_4566,258
2212,gene_2213,iSDY_1059.SDY_4567,202
2213,gene_2214,iSDY_1059.SDY_4633,119
2214,gene_2215,iSDY_1059.SDY_4647,215
2215,gene_2216,iSF_1195.SF0056,300
2217,gene_2218,iSF_1195.SF0117,301
2218,gene_2219,iSF_1195.SF0143,145
2220,gene_2221,iSF_1195.SF0164,199
2221,gene_2222,iSF_1195.SF0190,253
2222,gene_2223,iSF_1195.SF0232,286
2223,gene_2224,iSF_1195.SF0251,100
2224,gene_2225,iSF_1195.SF0252,170
2225,gene_2226,iSF_1195.SF0285,54
2226,gene_2227,iSF_1195.SF0322,139
2227,gene_2228,iSF_1195.SF0358,204
2228,gene_2229,iSF_1195.SF0391,78
2229,gene_2230,iSF_1195.SF0419,215
2230,gene_2231,iSF_1195.SF0481,66
2233,gene_2234,iSF_1195.SF0547,113
2234,gene_2235,iSF_1195.SF0613,603
2235,gene_2236,iSF_1195.SF0643,68
2236,gene_2237,iSF_1195.SF0733,155
2237,gene_2238,iSF_1195.SF0762,111
2238,gene_2239,iSF_1195.SF0764,52
2239,gene_2240,iSF_1195.SF0780,140
2240,gene_2241,iSF_1195.SF0781,232
2241,gene_2242,iSF_1195.SF0782,194
2242,gene_2243,iSF_1195.SF0809,107
2243,gene_2244,iSF_1195.SF0814,92
2244,gene_2245,iSF_1195.SF0897,176
2246,gene_2247,iSF_1195.SF0906,181
2247,gene_2248,iSF_1195.SF0910,280
2248,gene_2249,iSF_1195.SF0965,156
2250,gene_2251,iSF_1195.SF1013,65
2252,gene_2253,iSF_1195.SF1097,157
2253,gene_2254,iSF_1195.SF1128,252
2254,gene_2255,iSF_1195.SF1202,108
2255,gene_2256,iSF_1195.SF1203,295
2256,gene_2257,iSF_1195.SF1210,89
2257,gene_2258,iSF_1195.SF1238,149
2258,gene_2259,iSF_1195.SF1247,301
2259,gene_2260,iSF_1195.SF1248,319
2261,gene_2262,iSF_1195.SF1444,439
2262,gene_2263,iSF_1195.SF1450,176
2263,gene_2264,iSF_1195.SF1466,93
2265,gene_2266,iSF_1195.SF1572,408
2266,gene_2267,iSF_1195.SF1584,198
2269,gene_2270,iSF_1195.SF1678,45
2270,gene_2271,iSF_1195.SF1689,48
2271,gene_2272,iSF_1195.SF1722,123
2273,gene_2274,iSF_1195.SF1860,180
2274,gene_2275,iSF_1195.SF1867,99
2275,gene_2276,iSF_1195.SF1876,435
2276,gene_2277,iSF_1195.SF1955,70
2277,gene_2278,iSF_1195.SF2061,43
2278,gene_2279,iSF_1195.SF2233,272
2279,gene_2280,iSF_1195.SF2234,524
2280,gene_2281,iSF_1195.SF2235,258
2281,gene_2282,iSF_1195.SF2253,115
2282,gene_2283,iSF_1195.SF2367,165
2283,gene_2284,iSF_1195.SF2387,182
2285,gene_2286,iSF_1195.SF2466,536
2286,gene_2287,iSF_1195.SF2470,73
2287,gene_2288,iSF_1195.SF2471,394
2288,gene_2289,iSF_1195.SF2521,132
2289,gene_2290,iSF_1195.SF2541,437
2290,gene_2291,iSF_1195.SF2576,127
2291,gene_2292,iSF_1195.SF2598,488
2292,gene_2293,iSF_1195.SF2653,124
2293,gene_2294,iSF_1195.SF2709,76
2295,gene_2296,iSF_1195.SF2733,473
2296,gene_2297,iSF_1195.SF2769,184
2297,gene_2298,iSF_1195.SF2794,464
2301,gene_2302,iSF_1195.SF2868,698
2302,gene_2303,iSF_1195.SF2869,243
2303,gene_2304,iSF_1195.SF2870,150
2304,gene_2305,iSF_1195.SF2890,110
2305,gene_2306,iSF_1195.SF2945,174
2306,gene_2307,iSF_1195.SF3080,75
2307,gene_2308,iSF_1195.SF3098,108
2309,gene_2310,iSF_1195.SF3131,530
2310,gene_2311,iSF_1195.SF3132,535
2311,gene_2312,iSF_1195.SF3161,278
2314,gene_2315,iSF_1195.SF3241,148
2315,gene_2316,iSF_1195.SF3261,175
2316,gene_2317,iSF_1195.SF3321,217
2317,gene_2318,iSF_1195.SF3391,60
2318,gene_2319,iSF_1195.SF3402,364
2319,gene_2320,iSF_1195.SF3404,133
2320,gene_2321,iSF_1195.SF3428,52
2321,gene_2322,iSF_1195.SF3438,174
2322,gene_2323,iSF_1195.SF3455,609
2323,gene_2324,iSF_1195.SF3472,229
2324,gene_2325,iSF_1195.SF3473,231
2325,gene_2326,iSF_1195.SF3474,189
2326,gene_2327,iSF_1195.SF3475,236
2327,gene_2328,iSF_1195.SF3487,51
2328,gene_2329,iSF_1195.SF3493,47
2329,gene_2330,iSF_1195.SF3494,163
2330,gene_2331,iSF_1195.SF3575,306
2331,gene_2332,iSF_1195.SF3576,303
2332,gene_2333,iSF_1195.SF3578,256
2333,gene_2334,iSF_1195.SF3579,141
2334,gene_2335,iSF_1195.SF3610,180
2335,gene_2336,iSF_1195.SF3612,219
2337,gene_2338,iSF_1195.SF3627,215
2339,gene_2340,iSF_1195.SF3673,155
2340,gene_2341,iSF_1195.SF3679,131
2341,gene_2342,iSF_1195.SF3753,42
2342,gene_2343,iSF_1195.SF3754,425
2343,gene_2344,iSF_1195.SF3835,135
2344,gene_2345,iSF_1195.SF3854,115
2345,gene_2346,iSF_1195.SF3865,227
2346,gene_2347,iSF_1195.SF3919,302
2347,gene_2348,iSF_1195.SF3927,88
2349,gene_2350,iSF_1195.SF4064,64
2350,gene_2351,iSF_1195.SF4077,370
2352,gene_2353,iSF_1195.SF4137,239
2354,gene_2355,iSF_1195.SF4261,42
2356,gene_2357,iSF_1195.SF4290,52
2358,gene_2359,iSF_1195.SF4352,257
2359,gene_2360,iSF_1195.SF4353,276
2360,gene_2361,iSF_1195.SF4379,165
2361,gene_2362,iSF_1195.SF4384,127
2362,gene_2363,iSF_1195.SF4405,105
2363,gene_2364,iSF_1195.SF4424,94
2364,gene_2365,iSSON_1240.SSON_0067,285
2365,gene_2366,iSSON_1240.SSON_0107,75
2366,gene_2367,iSSON_1240.SSON_0128,301
2367,gene_2368,iSSON_1240.SSON_0163,145
2369,gene_2370,iSSON_1240.SSON_0213,255
2370,gene_2371,iSSON_1240.SSON_0279,51
2371,gene_2372,iSSON_1240.SSON_0344,176
2372,gene_2373,iSSON_1240.SSON_0345,151
2373,gene_2374,iSSON_1240.SSON_0356,297
2374,gene_2375,iSSON_1240.SSON_0362,251
2377,gene_2378,iSSON_1240.SSON_0461,216
2378,gene_2379,iSSON_1240.SSON_0473,38
2381,gene_2382,iSSON_1240.SSON_0565,151
2382,gene_2383,iSSON_1240.SSON_0567,542
2385,gene_2386,iSSON_1240.SSON_0604,268
2386,gene_2387,iSSON_1240.SSON_0634,599
2387,gene_2388,iSSON_1240.SSON_0709,113
2388,gene_2389,iSSON_1240.SSON_0762,154
2389,gene_2390,iSSON_1240.SSON_0789,224
2390,gene_2391,iSSON_1240.SSON_0791,113
2391,gene_2392,iSSON_1240.SSON_0793,52
2392,gene_2393,iSSON_1240.SSON_0804,100
2394,gene_2395,iSSON_1240.SSON_0812,199
2395,gene_2396,iSSON_1240.SSON_0813,211
2396,gene_2397,iSSON_1240.SSON_0814,214
2397,gene_2398,iSSON_1240.SSON_0840,244
2398,gene_2399,iSSON_1240.SSON_0845,92
2400,gene_2401,iSSON_1240.SSON_0903,176
2401,gene_2402,iSSON_1240.SSON_0916,280
2404,gene_2405,iSSON_1240.SSON_1030,87
2405,gene_2406,iSSON_1240.SSON_1035,363
2406,gene_2407,iSSON_1240.SSON_1111,236
2407,gene_2408,iSSON_1240.SSON_1113,154
2408,gene_2409,iSSON_1240.SSON_1144,251
2409,gene_2410,iSSON_1240.SSON_1206,70
2411,gene_2412,iSSON_1240.SSON_1219,193
2412,gene_2413,iSSON_1240.SSON_1275,439
2413,gene_2414,iSSON_1240.SSON_1283,93
2414,gene_2415,iSSON_1240.SSON_1298,180
2416,gene_2417,iSSON_1240.SSON_1361,203
2417,gene_2418,iSSON_1240.SSON_1381,320
2418,gene_2419,iSSON_1240.SSON_1384,439
2419,gene_2420,iSSON_1240.SSON_1397,87
2421,gene_2422,iSSON_1240.SSON_1462,126
2422,gene_2423,iSSON_1240.SSON_1495,48
2423,gene_2424,iSSON_1240.SSON_1505,45
2424,gene_2425,iSSON_1240.SSON_1519,310
2426,gene_2427,iSSON_1240.SSON_1607,402
2427,gene_2428,iSSON_1240.SSON_1637,209
2428,gene_2429,iSSON_1240.SSON_1638,253
2429,gene_2430,iSSON_1240.SSON_1639,216
2431,gene_2432,iSSON_1240.SSON_1933,289
2432,gene_2433,iSSON_1240.SSON_1934,301
2434,gene_2435,iSSON_1240.SSON_1971,89
2435,gene_2436,iSSON_1240.SSON_2054,86
2436,gene_2437,iSSON_1240.SSON_2204,263
2437,gene_2438,iSSON_1240.SSON_2205,541
2438,gene_2439,iSSON_1240.SSON_2206,258
2439,gene_2440,iSSON_1240.SSON_2224,106
2440,gene_2441,iSSON_1240.SSON_2225,57
2442,gene_2443,iSSON_1240.SSON_2306,157
2444,gene_2445,iSSON_1240.SSON_2348,165
2445,gene_2446,iSSON_1240.SSON_2369,182
2446,gene_2447,iSSON_1240.SSON_2500,534
2447,gene_2448,iSSON_1240.SSON_2504,68
2448,gene_2449,iSSON_1240.SSON_2505,451
2450,gene_2451,iSSON_1240.SSON_2579,425
2451,gene_2452,iSSON_1240.SSON_2583,369
2453,gene_2454,iSSON_1240.SSON_2611,127
2454,gene_2455,iSSON_1240.SSON_2634,484
2455,gene_2456,iSSON_1240.SSON_2720,127
2456,gene_2457,iSSON_1240.SSON_2826,78
2457,gene_2458,iSSON_1240.SSON_2854,205
2458,gene_2459,iSSON_1240.SSON_2886,135
2459,gene_2460,iSSON_1240.SSON_2894,184
2460,gene_2461,iSSON_1240.SSON_2936,474
2462,gene_2463,iSSON_1240.SSON_3004,330
2463,gene_2464,iSSON_1240.SSON_3017,698
2464,gene_2465,iSSON_1240.SSON_3018,239
2465,gene_2466,iSSON_1240.SSON_3019,142
2466,gene_2467,iSSON_1240.SSON_3025,405
2467,gene_2468,iSSON_1240.SSON_3057,110
2468,gene_2469,iSSON_1240.SSON_3108,174
2470,gene_2471,iSSON_1240.SSON_3177,84
2472,gene_2473,iSSON_1240.SSON_3244,531
2473,gene_2474,iSSON_1240.SSON_3245,526
2474,gene_2475,iSSON_1240.SSON_3279,275
2475,gene_2476,iSSON_1240.SSON_3281,155
2476,gene_2477,iSSON_1240.SSON_3349,127
2478,gene_2479,iSSON_1240.SSON_3430,214
2479,gene_2480,iSSON_1240.SSON_3515,390
2480,gene_2481,iSSON_1240.SSON_3517,139
2481,gene_2482,iSSON_1240.SSON_3540,48
2482,gene_2483,iSSON_1240.SSON_3547,169
2483,gene_2484,iSSON_1240.SSON_3672,596
2484,gene_2485,iSSON_1240.SSON_3692,226
2485,gene_2486,iSSON_1240.SSON_3693,231
2486,gene_2487,iSSON_1240.SSON_3694,192
2487,gene_2488,iSSON_1240.SSON_3695,236
2488,gene_2489,iSSON_1240.SSON_3707,43
2489,gene_2490,iSSON_1240.SSON_3713,48
2490,gene_2491,iSSON_1240.SSON_3714,163
2492,gene_2493,iSSON_1240.SSON_3766,127
2493,gene_2494,iSSON_1240.SSON_3773,152
2494,gene_2495,iSSON_1240.SSON_3778,70
2496,gene_2497,iSSON_1240.SSON_3846,200
2497,gene_2498,iSSON_1240.SSON_3847,211
2498,gene_2499,iSSON_1240.SSON_3849,305
2499,gene_2500,iSSON_1240.SSON_3912,147
2500,gene_2501,iSSON_1240.SSON_3922,236
2501,gene_2502,iSSON_1240.SSON_3952,115
2502,gene_2503,iSSON_1240.SSON_3963,228
2504,gene_2505,iSSON_1240.SSON_4016,192
2507,gene_2508,iSSON_1240.SSON_4095,652
2508,gene_2509,iSSON_1240.SSON_4119,280
2509,gene_2510,iSSON_1240.SSON_4130,100
2511,gene_2512,iSSON_1240.SSON_4319,55
2512,gene_2513,iSSON_1240.SSON_4377,105
2513,gene_2514,iSSON_1240.SSON_4379,217
2514,gene_2515,iSSON_1240.SSON_4380,285
2515,gene_2516,iSSON_1240.SSON_4411,231
2517,gene_2518,iSSON_1240.SSON_4451,227
2518,gene_2519,iSSON_1240.SSON_4459,149
2519,gene_2520,iSSON_1240.SSON_4494,162
2520,gene_2521,iSSON_1240.SSON_4499,126
2521,gene_2522,iSSON_1240.SSON_4504,269
2522,gene_2523,iSSON_1240.SSON_4524,120
2523,gene_2524,iSSON_1240.SSON_4536,245
2524,gene_2525,iSbBS512_1146.SbBS512_E0053,285
2527,gene_2528,iSbBS512_1146.SbBS512_E0113,301
2529,gene_2530,iSbBS512_1146.SbBS512_E0167,199
2530,gene_2531,iSbBS512_1146.SbBS512_E0193,255
2532,gene_2533,iSbBS512_1146.SbBS512_E0279,142
2533,gene_2534,iSbBS512_1146.SbBS512_E0280,97
2534,gene_2535,iSbBS512_1146.SbBS512_E0298,286
2536,gene_2537,iSbBS512_1146.SbBS512_E0303,251
2537,gene_2538,iSbBS512_1146.SbBS512_E0342,204
2539,gene_2540,iSbBS512_1146.SbBS512_E0391,154
2540,gene_2541,iSbBS512_1146.SbBS512_E0406,215
2542,gene_2543,iSbBS512_1146.SbBS512_E0527,143
2544,gene_2545,iSbBS512_1146.SbBS512_E0570,605
2545,gene_2546,iSbBS512_1146.SbBS512_E0599,266
2546,gene_2547,iSbBS512_1146.SbBS512_E0678,122
2547,gene_2548,iSbBS512_1146.SbBS512_E0795,115
2548,gene_2549,iSbBS512_1146.SbBS512_E0816,256
2549,gene_2550,iSbBS512_1146.SbBS512_E0823,272
2550,gene_2551,iSbBS512_1146.SbBS512_E0954,98
2553,gene_2554,iSbBS512_1146.SbBS512_E1106,439
2555,gene_2556,iSbBS512_1146.SbBS512_E1192,333
2556,gene_2557,iSbBS512_1146.SbBS512_E1304,253
2557,gene_2558,iSbBS512_1146.SbBS512_E1357,83
2558,gene_2559,iSbBS512_1146.SbBS512_E1358,109
2559,gene_2560,iSbBS512_1146.SbBS512_E1359,298
2560,gene_2561,iSbBS512_1146.SbBS512_E1371,88
2561,gene_2562,iSbBS512_1146.SbBS512_E1415,301
2562,gene_2563,iSbBS512_1146.SbBS512_E1416,302
2563,gene_2564,iSbBS512_1146.SbBS512_E1558,50
2564,gene_2565,iSbBS512_1146.SbBS512_E1748,206
2565,gene_2566,iSbBS512_1146.SbBS512_E1750,209
2566,gene_2567,iSbBS512_1146.SbBS512_E1796,540
2567,gene_2568,iSbBS512_1146.SbBS512_E1829,306
2568,gene_2569,iSbBS512_1146.SbBS512_E1859,47
2570,gene_2571,iSbBS512_1146.SbBS512_E1895,151
2571,gene_2572,iSbBS512_1146.SbBS512_E2026,439
2573,gene_2574,iSbBS512_1146.SbBS512_E2125,180
2574,gene_2575,iSbBS512_1146.SbBS512_E2231,154
2576,gene_2577,iSbBS512_1146.SbBS512_E2302,350
2577,gene_2578,iSbBS512_1146.SbBS512_E2346,50
2578,gene_2579,iSbBS512_1146.SbBS512_E2410,295
2580,gene_2581,iSbBS512_1146.SbBS512_E2426,202
2581,gene_2582,iSbBS512_1146.SbBS512_E2471,87
2582,gene_2583,iSbBS512_1146.SbBS512_E2476,243
2583,gene_2584,iSbBS512_1146.SbBS512_E2516,214
2584,gene_2585,iSbBS512_1146.SbBS512_E2517,211
2585,gene_2586,iSbBS512_1146.SbBS512_E2518,201
2587,gene_2588,iSbBS512_1146.SbBS512_E2535,52
2588,gene_2589,iSbBS512_1146.SbBS512_E2537,114
2589,gene_2590,iSbBS512_1146.SbBS512_E2539,225
2590,gene_2591,iSbBS512_1146.SbBS512_E2569,155
2591,gene_2592,iSbBS512_1146.SbBS512_E2667,162
2592,gene_2593,iSbBS512_1146.SbBS512_E2689,183
2593,gene_2594,iSbBS512_1146.SbBS512_E2743,180
2594,gene_2595,iSbBS512_1146.SbBS512_E2764,392
2595,gene_2596,iSbBS512_1146.SbBS512_E2765,73
2596,gene_2597,iSbBS512_1146.SbBS512_E2794,112
2597,gene_2598,iSbBS512_1146.SbBS512_E2871,425
2598,gene_2599,iSbBS512_1146.SbBS512_E2875,369
2600,gene_2601,iSbBS512_1146.SbBS512_E2904,125
2601,gene_2602,iSbBS512_1146.SbBS512_E2916,485
2602,gene_2603,iSbBS512_1146.SbBS512_E2975,124
2604,gene_2605,iSbBS512_1146.SbBS512_E3094,464
2605,gene_2606,iSbBS512_1146.SbBS512_E3128,184
2606,gene_2607,iSbBS512_1146.SbBS512_E3136,134
2607,gene_2608,iSbBS512_1146.SbBS512_E3167,471
2608,gene_2609,iSbBS512_1146.SbBS512_E3194,78
2609,gene_2610,iSbBS512_1146.SbBS512_E3232,150
2610,gene_2611,iSbBS512_1146.SbBS512_E3234,273
2611,gene_2612,iSbBS512_1146.SbBS512_E3288,480
2612,gene_2613,iSbBS512_1146.SbBS512_E3325,110
2613,gene_2614,iSbBS512_1146.SbBS512_E3386,146
2615,gene_2616,iSbBS512_1146.SbBS512_E3472,77
2616,gene_2617,iSbBS512_1146.SbBS512_E3488,108
2617,gene_2618,iSbBS512_1146.SbBS512_E3527,538
2618,gene_2619,iSbBS512_1146.SbBS512_E3528,524
2619,gene_2620,iSbBS512_1146.SbBS512_E3569,148
2620,gene_2621,iSbBS512_1146.SbBS512_E3648,56
2621,gene_2622,iSbBS512_1146.SbBS512_E3674,217
2622,gene_2623,iSbBS512_1146.SbBS512_E3761,390
2623,gene_2624,iSbBS512_1146.SbBS512_E3763,133
2624,gene_2625,iSbBS512_1146.SbBS512_E3790,50
2625,gene_2626,iSbBS512_1146.SbBS512_E3796,173
2626,gene_2627,iSbBS512_1146.SbBS512_E3845,132
2627,gene_2628,iSbBS512_1146.SbBS512_E3847,53
2628,gene_2629,iSbBS512_1146.SbBS512_E3853,51
2629,gene_2630,iSbBS512_1146.SbBS512_E3865,228
2630,gene_2631,iSbBS512_1146.SbBS512_E3866,160
2631,gene_2632,iSbBS512_1146.SbBS512_E3867,231
2632,gene_2633,iSbBS512_1146.SbBS512_E3868,227
2633,gene_2634,iSbBS512_1146.SbBS512_E3892,605
2634,gene_2635,iSbBS512_1146.SbBS512_E3947,317
2635,gene_2636,iSbBS512_1146.SbBS512_E3954,219
2636,gene_2637,iSbBS512_1146.SbBS512_E3955,449
2638,gene_2639,iSbBS512_1146.SbBS512_E4054,68
2639,gene_2640,iSbBS512_1146.SbBS512_E4059,152
2640,gene_2641,iSbBS512_1146.SbBS512_E4065,129
2641,gene_2642,iSbBS512_1146.SbBS512_E4130,231
2642,gene_2643,iSbBS512_1146.SbBS512_E4140,115
2643,gene_2644,iSbBS512_1146.SbBS512_E4167,135
2644,gene_2645,iSbBS512_1146.SbBS512_E4313,191
2645,gene_2646,iSbBS512_1146.SbBS512_E4328,87
2646,gene_2647,iSbBS512_1146.SbBS512_E4408,641
2647,gene_2648,iSbBS512_1146.SbBS512_E4432,282
2649,gene_2650,iSbBS512_1146.SbBS512_E4665,52
2651,gene_2652,iSbBS512_1146.SbBS512_E4727,261
2652,gene_2653,iSbBS512_1146.SbBS512_E4728,287
2653,gene_2654,iSbBS512_1146.SbBS512_E4829,364
2654,gene_2655,iSbBS512_1146.SbBS512_E4853,217
2656,gene_2657,iSbBS512_1146.SbBS512_E4885,162
2657,gene_2658,iSbBS512_1146.SbBS512_E4890,133
2658,gene_2659,iSbBS512_1146.SbBS512_E4898,268
2659,gene_2660,iSbBS512_1146.SbBS512_E4917,106
2660,gene_2661,iSbBS512_1146.SbBS512_E4933,217
2661,gene_2662,iSynCJ816.SGL_RS02240,188
2664,gene_2665,iSynCJ816.SGL_RS02955,176
2665,gene_2666,iSynCJ816.SGL_RS03010,427
2666,gene_2667,iSynCJ816.SGL_RS03420,182
2668,gene_2669,iSynCJ816.SGL_RS04180,256
2669,gene_2670,iSynCJ816.SGL_RS04625,76
2670,gene_2671,iSynCJ816.SGL_RS04690,521
2671,gene_2672,iSynCJ816.SGL_RS05125,48
2672,gene_2673,iSynCJ816.SGL_RS05565,202
2673,gene_2674,iSynCJ816.SGL_RS05700,460
2674,gene_2675,iSynCJ816.SGL_RS06580,191
2675,gene_2676,iSynCJ816.SGL_RS06895,692
2676,gene_2677,iSynCJ816.SGL_RS07100,700
2677,gene_2678,iSynCJ816.SGL_RS07160,425
2678,gene_2679,iSynCJ816.SGL_RS07245,96
2680,gene_2681,iSynCJ816.SGL_RS07670,155
2682,gene_2683,iSynCJ816.SGL_RS08035,226
2685,gene_2686,iSynCJ816.SGL_RS08775,422
2686,gene_2687,iSynCJ816.SGL_RS08885,255
2688,gene_2689,iSynCJ816.SGL_RS09225,97
2689,gene_2690,iSynCJ816.SGL_RS09310,74
2690,gene_2691,iSynCJ816.SGL_RS09325,237
2691,gene_2692,iSynCJ816.SGL_RS09375,377
2692,gene_2693,iSynCJ816.SGL_RS09640,108
2693,gene_2694,iSynCJ816.SGL_RS09950,151
2694,gene_2695,iSynCJ816.SGL_RS10805,654
2695,gene_2696,iSynCJ816.SGL_RS10910,52
2696,gene_2697,iSynCJ816.SGL_RS10925,578
2697,gene_2698,iSynCJ816.SGL_RS10930,837
2698,gene_2699,iSynCJ816.SGL_RS11045,178
2699,gene_2700,iSynCJ816.SGL_RS11140,471
2700,gene_2701,iSynCJ816.SGL_RS11415,138
2702,gene_2703,iSynCJ816.SGL_RS11925,658
2703,gene_2704,iSynCJ816.SGL_RS12175,276
2704,gene_2705,iSynCJ816.SGL_RS12400,104
2705,gene_2706,iSynCJ816.SGL_RS12585,115
2706,gene_2707,iSynCJ816.SGL_RS12820,645
2707,gene_2708,iSynCJ816.SGL_RS12975,225
2708,gene_2709,iSynCJ816.SGL_RS13090,182
2709,gene_2710,iSynCJ816.SGL_RS13120,442
2710,gene_2711,iSynCJ816.SGL_RS13330,344
2711,gene_2712,iSynCJ816.SGL_RS13365,50
2712,gene_2713,iSynCJ816.SGL_RS13460,335
2713,gene_2714,iSynCJ816.SGL_RS13580,434
2714,gene_2715,iSynCJ816.SGL_RS13805,495
2715,gene_2716,iSynCJ816.SGL_RS13860,164
2716,gene_2717,iSynCJ816.SGL_RS13900,68
2717,gene_2718,iSynCJ816.SGL_RS13980,508
2719,gene_2720,iSynCJ816.SGL_RS14500,179
2720,gene_2721,iSynCJ816.SGL_RS14710,108
2721,gene_2722,iSynCJ816.SGL_RS14865,208
2722,gene_2723,iSynCJ816.SGL_RS14930,216
2723,gene_2724,iSynCJ816.SGL_RS14955,204
2726,gene_2727,iSynCJ816.SGL_RS15455,428
2727,gene_2728,iSynCJ816.SGL_RS15740,296
2728,gene_2729,iSynCJ816.SGL_RS15845,389
2729,gene_2730,iSynCJ816.SGL_RS16015,207
2730,gene_2731,iSynCJ816.SGL_RS16100,646
2731,gene_2732,iSynCJ816.SGL_RS16185,85
2732,gene_2733,iSynCJ816.SGL_RS16430,224
2734,gene_2735,iSynCJ816.SGL_RS16585,179
2736,gene_2737,iSynCJ816.SGL_RS16645,114
2738,gene_2739,iSynCJ816.SGL_RS16700,215
2739,gene_2740,iSynCJ816.SGL_RS16710,156
2740,gene_2741,iSynCJ816.SGL_RS16800,283
2741,gene_2742,iSynCJ816.SGL_RS17160,247
2742,gene_2743,iSynCJ816.SGL_RS17200,438
2743,gene_2744,iSynCJ816.SGL_RS17290,358
2745,gene_2746,iSynCJ816.SGL_RS17400,76
2746,gene_2747,iSynCJ816.SGL_RS17635,385
2747,gene_2748,iSynCJ816.SGL_RS17655,50
2750,gene_2751,iYL1228.KPN_00030,405
2751,gene_2752,iYL1228.KPN_00031,491
2752,gene_2753,iYL1228.KPN_00035,87
2754,gene_2755,iYL1228.KPN_00038,156
2755,gene_2756,iYL1228.KPN_00060,297
2756,gene_2757,iYL1228.KPN_00061,557
2757,gene_2758,iYL1228.KPN_00075,152
2758,gene_2759,iYL1228.KPN_00103,83
2759,gene_2760,iYL1228.KPN_00126,292
2761,gene_2762,iYL1228.KPN_00169,475
2763,gene_2764,iYL1228.KPN_00213,251
2764,gene_2765,iYL1228.KPN_00242,59
2767,gene_2768,iYL1228.KPN_00312,168
2768,gene_2769,iYL1228.KPN_00313,157
2769,gene_2770,iYL1228.KPN_00323,294
2770,gene_2771,iYL1228.KPN_00329,137
2771,gene_2772,iYL1228.KPN_00373,217
2772,gene_2773,iYL1228.KPN_00456,214
2774,gene_2775,iYL1228.KPN_00585,283
2775,gene_2776,iYL1228.KPN_00606,134
2776,gene_2777,iYL1228.KPN_00678,243
2777,gene_2778,iYL1228.KPN_00701,620
2778,gene_2779,iYL1228.KPN_00717,513
2779,gene_2780,iYL1228.KPN_00771,118
2780,gene_2781,iYL1228.KPN_00838,226
2781,gene_2782,iYL1228.KPN_00840,112
2783,gene_2784,iYL1228.KPN_00863,207
2784,gene_2785,iYL1228.KPN_00864,234
2785,gene_2786,iYL1228.KPN_00865,202
2786,gene_2787,iYL1228.KPN_00886,101
2787,gene_2788,iYL1228.KPN_00930,204
2788,gene_2789,iYL1228.KPN_00931,963
2789,gene_2790,iYL1228.KPN_00941,287
2790,gene_2791,iYL1228.KPN_00969,96
2792,gene_2793,iYL1228.KPN_01015,198
2793,gene_2794,iYL1228.KPN_01020,116
2794,gene_2795,iYL1228.KPN_01042,353
2795,gene_2796,iYL1228.KPN_01091,160
2797,gene_2798,iYL1228.KPN_01125,80
2798,gene_2799,iYL1228.KPN_01132,257
2799,gene_2800,iYL1228.KPN_01197,436
2802,gene_2803,iYL1228.KPN_01492,402
2803,gene_2804,iYL1228.KPN_01563,659
2804,gene_2805,iYL1228.KPN_01603,134
2805,gene_2806,iYL1228.KPN_01622,55
2806,gene_2807,iYL1228.KPN_01640,401
2808,gene_2809,iYL1228.KPN_01975,305
2810,gene_2811,iYL1228.KPN_02169,160
2811,gene_2812,iYL1228.KPN_02193,301
2812,gene_2813,iYL1228.KPN_02194,291
2814,gene_2815,iYL1228.KPN_02238,91
2815,gene_2816,iYL1228.KPN_02365,180
2816,gene_2817,iYL1228.KPN_02373,79
2817,gene_2818,iYL1228.KPN_02380,435
2818,gene_2819,iYL1228.KPN_02455,197
2819,gene_2820,iYL1228.KPN_02491,341
2820,gene_2821,iYL1228.KPN_02586,276
2821,gene_2822,iYL1228.KPN_02587,531
2822,gene_2823,iYL1228.KPN_02588,260
2823,gene_2824,iYL1228.KPN_02599,115
2824,gene_2825,iYL1228.KPN_02600,57
2825,gene_2826,iYL1228.KPN_02681,160
2826,gene_2827,iYL1228.KPN_02701,185
