,query_gene,BiGG_gene,score
1942,gene_1943,iML1515.b3751,127
1943,gene_1944,iML1515.b3752,127
1944,gene_1945,iML1515.b3781,94
1945,gene_1946,iML1515.b3789,370
1946,gene_1947,iML1515.b3805,206
1947,gene_1948,iML1515.b3831,164
1948,gene_1949,iML1515.b3843,189
1949,gene_1950,iML1515.b3870,395
1952,gene_1953,iML1515.b3903,462
1953,gene_1954,iML1515.b3926,637
1954,gene_1955,iML1515.b3941,184
1957,gene_1958,iML1515.b3996,131
1958,gene_1959,iML1515.b4034,57
1959,gene_1960,iML1515.b4035,188
1960,gene_1961,iML1515.b4077,233
1961,gene_1962,iML1515.b4084,137
1962,gene_1963,iML1515.b4085,192
1963,gene_1964,iML1515.b4086,126
1964,gene_1965,iML1515.b4087,301
1966,gene_1967,iML1515.b4090,170
1967,gene_1968,iML1515.b4092,43
1968,gene_1969,iML1515.b4095,173
1969,gene_1970,iML1515.b4098,325
1970,gene_1971,iML1515.b4099,253
1971,gene_1972,iML1515.b4119,295
1972,gene_1973,iML1515.b4136,60
1973,gene_1974,iML1515.b4167,251
1974,gene_1975,iML1515.b4173,244
1975,gene_1976,iML1515.b4192,493
1976,gene_1977,iML1515.b4193,280
1977,gene_1978,iML1515.b4194,70
1978,gene_1979,iML1515.b4197,246
1979,gene_1980,iML1515.b4198,311
1980,gene_1981,iML1515.b4227,60
1981,gene_1982,iML1515.b4230,42
1982,gene_1983,iML1515.b4237,113
1983,gene_1984,iML1515.b4238,295
1984,gene_1985,iML1515.b4239,603
1985,gene_1986,iML1515.b4240,404
1986,gene_1987,iML1515.b4287,154
1987,gene_1988,iML1515.b4288,194
1988,gene_1989,iML1515.b4298,217
1989,gene_1990,iML1515.b4352,92
1990,gene_1991,iML1515.b4358,70
1991,gene_1992,iML1515.b4374,75
1992,gene_1993,iML1515.b4460,136
1993,gene_1994,iML1515.b4474,70
1994,gene_1995,iML1515.b4485,298
1995,gene_1996,iMM1415.101502,75
1996,gene_1997,iMM1415.104245,115
1997,gene_1998,iMM1415.107272,327
1998,gene_1999,iMM1415.110006,99
1999,gene_2000,iMM1415.110095,749
2000,gene_2001,iMM1415.110935,498
2001,gene_2002,iMM1415.11303,141
2002,gene_2003,iMM1415.11431,86
2003,gene_2004,iMM1415.11947,591
2004,gene_2005,iMM1415.11966,510
2005,gene_2006,iMM1415.12091,86
2006,gene_2007,iMM1415.13162,116
2007,gene_2008,iMM1415.13885,55
2008,gene_2009,iMM1415.14411,128
2009,gene_2010,iMM1415.14412,122
2010,gene_2011,iMM1415.14711,43
2011,gene_2012,iMM1415.15288,199
2012,gene_2013,iMM1415.15487,67
2013,gene_2014,iMM1415.15567,123
2015,gene_2016,iMM1415.18195,131
2016,gene_2017,iMM1415.18670,219
2017,gene_2018,iMM1415.19309,750
2018,gene_2019,iMM1415.232333,119
2019,gene_2020,iMM1415.23945,80
2020,gene_2021,iMM1415.240332,125
2021,gene_2022,iMM1415.243616,119
2022,gene_2023,iMM1415.266645,121
2023,gene_2024,iMM1415.269951,444
2024,gene_2025,iMM1415.320685,184
2025,gene_2026,iMM1415.56185,119
2026,gene_2027,iMM1415.66848,222
2027,gene_2028,iMM1415.69215,94
2028,gene_2029,iMM1415.71665,192
2029,gene_2030,iMM1415.73744,462
2030,gene_2031,iMM904.YBR034C,43
2031,gene_2032,iMM904.YBR127C,496
2032,gene_2033,iMM904.YDR158W,226
2033,gene_2034,iMM904.YDR305C,45
2034,gene_2035,iMM904.YGL001C,70
2035,gene_2036,iMM904.YGL256W,244
2036,gene_2037,iMM904.YGR209C,89
2037,gene_2038,iMM904.YIL020C,177
2038,gene_2039,iMM904.YIR037W,150
2039,gene_2040,iMM904.YJR121W,610
2040,gene_2041,iMM904.YJR159W,129
2041,gene_2042,iMM904.YKL192C,44
2042,gene_2043,iMM904.YKL218C,216
2044,gene_2045,iMM904.YLR043C,87
2045,gene_2046,iMM904.YLR307W,71
2047,gene_2048,iMM904.YOR128C,178
2048,gene_2049,iNF517.LLMG_RS00415,63
2049,gene_2050,iNF517.LLMG_RS00430,424
2050,gene_2051,iNF517.LLMG_RS00495,496
2051,gene_2052,iNF517.LLMG_RS00670,63
2052,gene_2053,iNF517.LLMG_RS00675,362
2053,gene_2054,iNF517.LLMG_RS00755,456
2054,gene_2055,iNF517.LLMG_RS01010,100
2055,gene_2056,iNF517.LLMG_RS01055,424
2056,gene_2057,iNF517.LLMG_RS01090,395
2057,gene_2058,iNF517.LLMG_RS01110,189
2058,gene_2059,iNF517.LLMG_RS01180,460
2059,gene_2060,iNF517.LLMG_RS01210,609
2060,gene_2061,iNF517.LLMG_RS01445,181
2061,gene_2062,iNF517.LLMG_RS01755,113
2062,gene_2063,iNF517.LLMG_RS01785,149
2063,gene_2064,iNF517.LLMG_RS01990,155
2064,gene_2065,iNF517.LLMG_RS01995,516
2065,gene_2066,iNF517.LLMG_RS02010,253
2066,gene_2067,iNF517.LLMG_RS02055,340
2067,gene_2068,iNF517.LLMG_RS02290,392
2068,gene_2069,iNF517.LLMG_RS02785,391
2069,gene_2070,iNF517.LLMG_RS02930,468
2070,gene_2071,iNF517.LLMG_RS02940,339
2071,gene_2072,iNF517.LLMG_RS03045,485
2072,gene_2073,iNF517.LLMG_RS03215,478
2073,gene_2074,iNF517.LLMG_RS03315,504
2075,gene_2076,iNF517.LLMG_RS03890,53
2076,gene_2077,iNF517.LLMG_RS04060,442
2077,gene_2078,iNF517.LLMG_RS04065,233
2078,gene_2079,iNF517.LLMG_RS04070,139
2079,gene_2080,iNF517.LLMG_RS04195,92
2080,gene_2081,iNF517.LLMG_RS04440,632
2081,gene_2082,iNF517.LLMG_RS04530,456
2082,gene_2083,iNF517.LLMG_RS04880,173
2083,gene_2084,iNF517.LLMG_RS04935,141
2084,gene_2085,iNF517.LLMG_RS04970,162
2085,gene_2086,iNF517.LLMG_RS05020,330
2086,gene_2087,iNF517.LLMG_RS05125,436
2087,gene_2088,iNF517.LLMG_RS05270,108
2088,gene_2089,iNF517.LLMG_RS05280,499
2089,gene_2090,iNF517.LLMG_RS05390,242
2090,gene_2091,iNF517.LLMG_RS05525,163
2091,gene_2092,iNF517.LLMG_RS05530,1135
2092,gene_2093,iNF517.LLMG_RS05610,187
2093,gene_2094,iNF517.LLMG_RS05690,270
2094,gene_2095,iNF517.LLMG_RS05970,611
2095,gene_2096,iNF517.LLMG_RS05980,170
2096,gene_2097,iNF517.LLMG_RS06000,545
2097,gene_2098,iNF517.LLMG_RS06195,252
2098,gene_2099,iNF517.LLMG_RS06535,199
2099,gene_2100,iNF517.LLMG_RS06565,423
2100,gene_2101,iNF517.LLMG_RS06585,262
2101,gene_2102,iNF517.LLMG_RS07195,133
2102,gene_2103,iNF517.LLMG_RS07220,196
2103,gene_2104,iNF517.LLMG_RS07320,157
2104,gene_2105,iNF517.LLMG_RS07670,105
2106,gene_2107,iNF517.LLMG_RS07700,489
2107,gene_2108,iNF517.LLMG_RS07705,227
2108,gene_2109,iNF517.LLMG_RS07710,270
2109,gene_2110,iNF517.LLMG_RS07900,353
2110,gene_2111,iNF517.LLMG_RS07905,50
2111,gene_2112,iNF517.LLMG_RS08000,232
2113,gene_2114,iNF517.LLMG_RS08170,191
2114,gene_2115,iNF517.LLMG_RS08455,279
2115,gene_2116,iNF517.LLMG_RS08520,305
2116,gene_2117,iNF517.LLMG_RS08550,127
2119,gene_2120,iNF517.LLMG_RS08710,166
2120,gene_2121,iNF517.LLMG_RS08750,824
2121,gene_2122,iNF517.LLMG_RS08890,178
2122,gene_2123,iNF517.LLMG_RS08930,546
2123,gene_2124,iNF517.LLMG_RS08950,187
2124,gene_2125,iNF517.LLMG_RS08955,239
2125,gene_2126,iNF517.LLMG_RS08965,272
2126,gene_2127,iNF517.LLMG_RS08975,38
2127,gene_2128,iNF517.LLMG_RS09290,208
2128,gene_2129,iNF517.LLMG_RS09360,154
2129,gene_2130,iNF517.LLMG_RS09365,718
2130,gene_2131,iNF517.LLMG_RS09375,139
2131,gene_2132,iNF517.LLMG_RS09640,384
2132,gene_2133,iNF517.LLMG_RS09715,108
2133,gene_2134,iNF517.LLMG_RS09720,301
2134,gene_2135,iNF517.LLMG_RS09735,604
2135,gene_2136,iNF517.LLMG_RS09745,615
2136,gene_2137,iNF517.LLMG_RS09915,303
2137,gene_2138,iNF517.LLMG_RS10005,293
2138,gene_2139,iNF517.LLMG_RS10780,195
2139,gene_2140,iNF517.LLMG_RS10835,318
2140,gene_2141,iNF517.LLMG_RS10940,282
2141,gene_2142,iNF517.LLMG_RS11000,201
2142,gene_2143,iNF517.LLMG_RS11055,352
2143,gene_2144,iNF517.LLMG_RS11200,398
2144,gene_2145,iNF517.LLMG_RS11240,220
2145,gene_2146,iNF517.LLMG_RS11470,200
2146,gene_2147,iNF517.LLMG_RS11535,232
2147,gene_2148,iNF517.LLMG_RS11965,530
2149,gene_2150,iNF517.LLMG_RS12030,140
2150,gene_2151,iNF517.LLMG_RS12140,121
2151,gene_2152,iNF517.LLMG_RS12290,582
2152,gene_2153,iNF517.LLMG_RS12440,273
2153,gene_2154,iNF517.LLMG_RS12480,436
2154,gene_2155,iNF517.LLMG_RS12530,266
2155,gene_2156,iNF517.LLMG_RS12560,341
2156,gene_2157,iNF517.LLMG_RS12590,535
2157,gene_2158,iNF517.LLMG_RS12755,405
2158,gene_2159,iPC815.YPO0007,131
2159,gene_2160,iPC815.YPO0008,140
2160,gene_2161,iPC815.YPO0024,399
2161,gene_2162,iPC815.YPO0045,199
2162,gene_2163,iPC815.YPO0053,101
2163,gene_2164,iPC815.YPO0059,470
2164,gene_2165,iPC815.YPO0060,466
2165,gene_2166,iPC815.YPO0132,48
2166,gene_2167,iPC815.YPO0145,140
2167,gene_2168,iPC815.YPO0156,45
2168,gene_2169,iPC815.YPO0239,223
2169,gene_2170,iPC815.YPO0254,230
2171,gene_2172,iPC815.YPO0410,145
2172,gene_2173,iPC815.YPO0411,144
2173,gene_2174,iPC815.YPO0425,95
2174,gene_2175,iPC815.YPO0532,374
2175,gene_2176,iPC815.YPO0584,417
2176,gene_2177,iPC815.YPO0844,202
2177,gene_2178,iPC815.YPO0958,412
2178,gene_2179,iPC815.YPO1073,164
2179,gene_2180,iPC815.YPO1198,253
2180,gene_2181,iPC815.YPO1215,40
2181,gene_2182,iPC815.YPO1298,58
2182,gene_2183,iPC815.YPO1300,336
2183,gene_2184,iPC815.YPO1332,109
2184,gene_2185,iPC815.YPO1374,220
2185,gene_2186,iPC815.YPO1379,246
2186,gene_2187,iPC815.YPO1383,884
2187,gene_2188,iPC815.YPO1389,340
2188,gene_2189,iPC815.YPO1395,288
2189,gene_2190,iPC815.YPO1441,148
2190,gene_2191,iPC815.YPO1501,46
2191,gene_2192,iPC815.YPO1508,426
2192,gene_2193,iPC815.YPO1509,48
2193,gene_2194,iPC815.YPO1541,495
2194,gene_2195,iPC815.YPO1569,127
2195,gene_2196,iPC815.YPO1581,323
2196,gene_2197,iPC815.YPO1758,129
2197,gene_2198,iPC815.YPO1913,333
2198,gene_2199,iPC815.YPO1914,280
2199,gene_2200,iPC815.YPO2013,110
2200,gene_2201,iPC815.YPO2046,315
2201,gene_2202,iPC815.YPO2060,86
2202,gene_2203,iPC815.YPO2067,172
2203,gene_2204,iPC815.YPO2167,43
2204,gene_2205,iPC815.YPO2253,503
2206,gene_2207,iPC815.YPO2257,144
2207,gene_2208,iPC815.YPO2369,330
2208,gene_2209,iPC815.YPO2372,166
2211,gene_2212,iPC815.YPO2440,140
2212,gene_2213,iPC815.YPO2499,236
2213,gene_2214,iPC815.YPO2512,101
2214,gene_2215,iPC815.YPO2513,101
2215,gene_2216,iPC815.YPO2514,235
2217,gene_2218,iPC815.YPO2628,501
2218,gene_2219,iPC815.YPO2691,808
2220,gene_2221,iPC815.YPO2773,179
2221,gene_2222,iPC815.YPO2907,477
2222,gene_2223,iPC815.YPO2993,63
2223,gene_2224,iPC815.YPO2995,106
2224,gene_2225,iPC815.YPO3012,111
2225,gene_2226,iPC815.YPO3172,92
2226,gene_2227,iPC815.YPO3200,246
2227,gene_2228,iPC815.YPO3270,75
2228,gene_2229,iPC815.YPO3318,57
2229,gene_2230,iPC815.YPO3326,288
2230,gene_2231,iPC815.YPO3334,339
2231,gene_2232,iPC815.YPO3353,107
2232,gene_2233,iPC815.YPO3383,196
2233,gene_2234,iPC815.YPO3388,125
2234,gene_2235,iPC815.YPO3408,192
2235,gene_2236,iPC815.YPO3446,380
2236,gene_2237,iPC815.YPO3454,283
2237,gene_2238,iPC815.YPO3558,223
2238,gene_2239,iPC815.YPO3576,174
2239,gene_2240,iPC815.YPO3577,170
2240,gene_2241,iPC815.YPO3659,103
2241,gene_2242,iPC815.YPO3696,559
2242,gene_2243,iPC815.YPO3697,463
2243,gene_2244,iPC815.YPO3714,57
2244,gene_2245,iPC815.YPO3736,122
2245,gene_2246,iPC815.YPO3743,249
2246,gene_2247,iPC815.YPO3769,194
2247,gene_2248,iPC815.YPO3781,57
2248,gene_2249,iPC815.YPO3786,166
2249,gene_2250,iPC815.YPO3793,186
2250,gene_2251,iPC815.YPO3795,114
2251,gene_2252,iPC815.YPO3806,155
2252,gene_2253,iPC815.YPO3808,99
2253,gene_2254,iPC815.YPO3825,84
2254,gene_2255,iPC815.YPO3849,218
2255,gene_2256,iPC815.YPO3861,379
2256,gene_2257,iPC815.YPO3868,96
2257,gene_2258,iPC815.YPO3908,87
2258,gene_2259,iPC815.YPO3928,102
2259,gene_2260,iPC815.YPO3938,494
2260,gene_2261,iPC815.YPO3942,629
2261,gene_2262,iPC815.YPO3964,406
2262,gene_2263,iPC815.YPO3990,46
2264,gene_2265,iPC815.YPO4000,223
2265,gene_2266,iPC815.YPO4003,135
2266,gene_2267,iPC815.YPO4036,450
2267,gene_2268,iPC815.YPO4121,592
2268,gene_2269,iSDY_1059.SDY_0034,184
2269,gene_2270,iSDY_1059.SDY_0088,296
2270,gene_2271,iSDY_1059.SDY_0089,498
2271,gene_2272,iSDY_1059.SDY_0100,368
2272,gene_2273,iSDY_1059.SDY_0167,154
2274,gene_2275,iSDY_1059.SDY_0171,192
2275,gene_2276,iSDY_1059.SDY_0218,180
2276,gene_2277,iSDY_1059.SDY_0356,257
2279,gene_2280,iSDY_1059.SDY_0460,155
2280,gene_2281,iSDY_1059.SDY_0519,163
2281,gene_2282,iSDY_1059.SDY_0740,111
2282,gene_2283,iSDY_1059.SDY_0755,219
2283,gene_2284,iSDY_1059.SDY_0756,208
2284,gene_2285,iSDY_1059.SDY_0757,151
2285,gene_2286,iSDY_1059.SDY_0758,400
2286,gene_2287,iSDY_1059.SDY_0785,96
2287,gene_2288,iSDY_1059.SDY_0787,229
2288,gene_2289,iSDY_1059.SDY_0823,130
2289,gene_2290,iSDY_1059.SDY_0938,155
2290,gene_2291,iSDY_1059.SDY_0943,60
2291,gene_2292,iSDY_1059.SDY_0985,72
2292,gene_2293,iSDY_1059.SDY_1025,220
2293,gene_2294,iSDY_1059.SDY_1050,87
2294,gene_2295,iSDY_1059.SDY_1106,57
2295,gene_2296,iSDY_1059.SDY_1122,134
2296,gene_2297,iSDY_1059.SDY_1136,181
2297,gene_2298,iSDY_1059.SDY_1145,87
2298,gene_2299,iSDY_1059.SDY_1180,338
2299,gene_2300,iSDY_1059.SDY_1256,113
2300,gene_2301,iSDY_1059.SDY_1301,221
2301,gene_2302,iSDY_1059.SDY_1304,215
2302,gene_2303,iSDY_1059.SDY_1409,210
2303,gene_2304,iSDY_1059.SDY_1456,104
2306,gene_2307,iSDY_1059.SDY_1516,70
2307,gene_2308,iSDY_1059.SDY_1794,45
2308,gene_2309,iSDY_1059.SDY_1805,153
2309,gene_2310,iSDY_1059.SDY_1860,216
2310,gene_2311,iSDY_1059.SDY_1863,167
2311,gene_2312,iSDY_1059.SDY_1914,52
2312,gene_2313,iSDY_1059.SDY_2056,47
2314,gene_2315,iSDY_1059.SDY_2205,172
2315,gene_2316,iSDY_1059.SDY_2206,403
2316,gene_2317,iSDY_1059.SDY_2212,503
2317,gene_2318,iSDY_1059.SDY_2213,468
2318,gene_2319,iSDY_1059.SDY_2219,203
2319,gene_2320,iSDY_1059.SDY_2263,244
2320,gene_2321,iSDY_1059.SDY_2315,192
2321,gene_2322,iSDY_1059.SDY_2317,56
2322,gene_2323,iSDY_1059.SDY_2344,299
2323,gene_2324,iSDY_1059.SDY_2358,889
2324,gene_2325,iSDY_1059.SDY_2368,230
2325,gene_2326,iSDY_1059.SDY_2373,233
2326,gene_2327,iSDY_1059.SDY_2424,43
2327,gene_2328,iSDY_1059.SDY_2436,328
2328,gene_2329,iSDY_1059.SDY_2510,177
2329,gene_2330,iSDY_1059.SDY_2528,325
2330,gene_2331,iSDY_1059.SDY_2558,182
2331,gene_2332,iSDY_1059.SDY_2577,242
2332,gene_2333,iSDY_1059.SDY_2612,65
2333,gene_2334,iSDY_1059.SDY_2613,468
2334,gene_2335,iSDY_1059.SDY_2614,108
2335,gene_2336,iSDY_1059.SDY_2618,103
2336,gene_2337,iSDY_1059.SDY_2686,431
2337,gene_2338,iSDY_1059.SDY_2725,138
2338,gene_2339,iSDY_1059.SDY_2741,501
2339,gene_2340,iSDY_1059.SDY_2825,80
2340,gene_2341,iSDY_1059.SDY_2837,97
2341,gene_2342,iSDY_1059.SDY_2887,78
2342,gene_2343,iSDY_1059.SDY_2907,185
2343,gene_2344,iSDY_1059.SDY_2912,538
2344,gene_2345,iSDY_1059.SDY_3016,455
2345,gene_2346,iSDY_1059.SDY_3017,70
2346,gene_2347,iSDY_1059.SDY_3020,724
2347,gene_2348,iSDY_1059.SDY_3129,52
2348,gene_2349,iSDY_1059.SDY_3193,94
2349,gene_2350,iSDY_1059.SDY_3200,67
2350,gene_2351,iSDY_1059.SDY_3242,72
2353,gene_2354,iSDY_1059.SDY_3309,205
2354,gene_2355,iSDY_1059.SDY_3319,373
2355,gene_2356,iSDY_1059.SDY_3377,173
2356,gene_2357,iSDY_1059.SDY_3378,170
2357,gene_2358,iSDY_1059.SDY_3382,120
2358,gene_2359,iSDY_1059.SDY_3432,95
2359,gene_2360,iSDY_1059.SDY_3466,216
2360,gene_2361,iSDY_1059.SDY_3574,500
2361,gene_2362,iSDY_1059.SDY_3578,610
2362,gene_2363,iSDY_1059.SDY_3605,154
2363,gene_2364,iSDY_1059.SDY_3611,98
2364,gene_2365,iSDY_1059.SDY_3620,39
2365,gene_2366,iSDY_1059.SDY_3635,85
2366,gene_2367,iSDY_1059.SDY_3659,501
2368,gene_2369,iSDY_1059.SDY_3730,131
2369,gene_2370,iSDY_1059.SDY_3776,184
2370,gene_2371,iSDY_1059.SDY_3786,250
2371,gene_2372,iSDY_1059.SDY_3818,646
2372,gene_2373,iSDY_1059.SDY_3844,150
2373,gene_2374,iSDY_1059.SDY_3873,397
2374,gene_2375,iSDY_1059.SDY_3902,187
2375,gene_2376,iSDY_1059.SDY_3912,164
2376,gene_2377,iSDY_1059.SDY_3941,204
2377,gene_2378,iSDY_1059.SDY_3959,368
2378,gene_2379,iSDY_1059.SDY_3968,94
2379,gene_2380,iSDY_1059.SDY_4016,583
2380,gene_2381,iSDY_1059.SDY_4017,67
2381,gene_2382,iSDY_1059.SDY_4038,113
2382,gene_2383,iSDY_1059.SDY_4049,468
2384,gene_2385,iSDY_1059.SDY_4064,99
2385,gene_2386,iSDY_1059.SDY_4073,194
2386,gene_2387,iSDY_1059.SDY_4092,296
2387,gene_2388,iSDY_1059.SDY_4256,113
2388,gene_2389,iSDY_1059.SDY_4257,294
2389,gene_2390,iSDY_1059.SDY_4258,602
2390,gene_2391,iSDY_1059.SDY_4259,457
2392,gene_2393,iSDY_1059.SDY_4361,449
2393,gene_2394,iSDY_1059.SDY_4362,279
2394,gene_2395,iSDY_1059.SDY_4363,71
2395,gene_2396,iSDY_1059.SDY_4367,312
2396,gene_2397,iSDY_1059.SDY_4441,60
2397,gene_2398,iSDY_1059.SDY_4564,223
2398,gene_2399,iSDY_1059.SDY_4567,155
2399,gene_2400,iSDY_1059.SDY_4633,75
2400,gene_2401,iSF_1195.SF0056,295
2401,gene_2402,iSF_1195.SF0068,367
2402,gene_2403,iSF_1195.SF0122,186
2403,gene_2404,iSF_1195.SF0143,154
2405,gene_2406,iSF_1195.SF0147,194
2406,gene_2407,iSF_1195.SF0190,179
2407,gene_2408,iSF_1195.SF0251,144
2408,gene_2409,iSF_1195.SF0322,256
2409,gene_2410,iSF_1195.SF0340,252
2411,gene_2412,iSF_1195.SF0502,163
2412,gene_2413,iSF_1195.SF0538,84
2414,gene_2415,iSF_1195.SF0630,163
2415,gene_2416,iSF_1195.SF0733,130
2416,gene_2417,iSF_1195.SF0760,106
2417,gene_2418,iSF_1195.SF0762,99
2418,gene_2419,iSF_1195.SF0772,126
2419,gene_2420,iSF_1195.SF0779,396
2420,gene_2421,iSF_1195.SF0780,151
2421,gene_2422,iSF_1195.SF0781,203
2422,gene_2423,iSF_1195.SF0782,218
2423,gene_2424,iSF_1195.SF0809,110
2424,gene_2425,iSF_1195.SF0847,220
2425,gene_2426,iSF_1195.SF0852,235
2426,gene_2427,iSF_1195.SF0898,889
2428,gene_2429,iSF_1195.SF0910,295
2429,gene_2430,iSF_1195.SF0965,155
2430,gene_2431,iSF_1195.SF0969,58
2431,gene_2432,iSF_1195.SF1013,71
2432,gene_2433,iSF_1195.SF1098,47
2434,gene_2435,iSF_1195.SF1203,277
2435,gene_2436,iSF_1195.SF1210,110
2436,gene_2437,iSF_1195.SF1244,234
2437,gene_2438,iSF_1195.SF1247,301
2438,gene_2439,iSF_1195.SF1364,104
2439,gene_2440,iSF_1195.SF1411,124
2440,gene_2441,iSF_1195.SF1450,468
2441,gene_2442,iSF_1195.SF1466,67
2442,gene_2443,iSF_1195.SF1521,153
2444,gene_2445,iSF_1195.SF1584,137
2445,gene_2446,iSF_1195.SF1585,152
2446,gene_2447,iSF_1195.SF1662,306
2447,gene_2448,iSF_1195.SF1667,162
2448,gene_2449,iSF_1195.SF1713,52
2449,gene_2450,iSF_1195.SF1722,156
2451,gene_2452,iSF_1195.SF1750,45
2452,gene_2453,iSF_1195.SF1841,216
2453,gene_2454,iSF_1195.SF1860,183
2454,gene_2455,iSF_1195.SF1867,85
2455,gene_2456,iSF_1195.SF1917,336
2456,gene_2457,iSF_1195.SF1955,57
2457,gene_2458,iSF_1195.SF2084,202
2458,gene_2459,iSF_1195.SF2091,499
2459,gene_2460,iSF_1195.SF2102,223
2460,gene_2461,iSF_1195.SF2151,240
2462,gene_2463,iSF_1195.SF2158,177
2463,gene_2464,iSF_1195.SF2214,228
2464,gene_2465,iSF_1195.SF2217,497
2465,gene_2466,iSF_1195.SF2233,177
2466,gene_2467,iSF_1195.SF2234,426
2467,gene_2468,iSF_1195.SF2252,192
2468,gene_2469,iSF_1195.SF2254,56
2470,gene_2471,iSF_1195.SF2323,329
2471,gene_2472,iSF_1195.SF2333,129
2472,gene_2473,iSF_1195.SF2387,171
2473,gene_2474,iSF_1195.SF2405,322
2474,gene_2475,iSF_1195.SF2430,178
2475,gene_2476,iSF_1195.SF2445,240
2476,gene_2477,iSF_1195.SF2470,65
2477,gene_2478,iSF_1195.SF2471,469
2478,gene_2479,iSF_1195.SF2472,108
2479,gene_2480,iSF_1195.SF2541,434
2480,gene_2481,iSF_1195.SF2576,135
2481,gene_2482,iSF_1195.SF2598,484
2482,gene_2483,iSF_1195.SF2644,80
2483,gene_2484,iSF_1195.SF2653,94
2484,gene_2485,iSF_1195.SF2717,60
2485,gene_2486,iSF_1195.SF2733,184
2486,gene_2487,iSF_1195.SF2813,451
2487,gene_2488,iSF_1195.SF2814,70
2488,gene_2489,iSF_1195.SF2816,739
2489,gene_2490,iSF_1195.SF2854,323
2490,gene_2491,iSF_1195.SF2868,689
2491,gene_2492,iSF_1195.SF2869,242
2492,gene_2493,iSF_1195.SF2870,144
2493,gene_2494,iSF_1195.SF2875,88
2494,gene_2495,iSF_1195.SF2887,726
2495,gene_2496,iSF_1195.SF2934,50
2496,gene_2497,iSF_1195.SF3047,399
2497,gene_2498,iSF_1195.SF3080,67
2498,gene_2499,iSF_1195.SF3100,67
2499,gene_2500,iSF_1195.SF3129,419
2501,gene_2502,iSF_1195.SF3157,205
2502,gene_2503,iSF_1195.SF3162,375
2503,gene_2504,iSF_1195.SF3236,163
2504,gene_2505,iSF_1195.SF3237,171
2505,gene_2506,iSF_1195.SF3241,120
2506,gene_2507,iSF_1195.SF3293,100
2507,gene_2508,iSF_1195.SF3321,216
2508,gene_2509,iSF_1195.SF3390,85
2510,gene_2511,iSF_1195.SF3392,131
2511,gene_2512,iSF_1195.SF3414,139
2513,gene_2514,iSF_1195.SF3455,613
2514,gene_2515,iSF_1195.SF3474,149
2515,gene_2516,iSF_1195.SF3478,111
2516,gene_2517,iSF_1195.SF3498,80
2517,gene_2518,iSF_1195.SF3557,46
2518,gene_2519,iSF_1195.SF3576,222
2519,gene_2520,iSF_1195.SF3579,139
2520,gene_2521,iSF_1195.SF3611,405
2522,gene_2523,iSF_1195.SF3644,121
2523,gene_2524,iSF_1195.SF3656,470
2525,gene_2526,iSF_1195.SF3681,194
2526,gene_2527,iSF_1195.SF3733,256
2527,gene_2528,iSF_1195.SF3811,66
2528,gene_2529,iSF_1195.SF3812,586
2529,gene_2530,iSF_1195.SF3835,184
2530,gene_2531,iSF_1195.SF3854,94
2531,gene_2532,iSF_1195.SF3862,383
2532,gene_2533,iSF_1195.SF3863,370
2533,gene_2534,iSF_1195.SF3877,205
2534,gene_2535,iSF_1195.SF3909,163
2535,gene_2536,iSF_1195.SF3919,193
2536,gene_2537,iSF_1195.SF3940,395
2537,gene_2538,iSF_1195.SF3980,463
2538,gene_2539,iSF_1195.SF4019,184
2539,gene_2540,iSF_1195.SF4028,251
2540,gene_2541,iSF_1195.SF4068,132
2541,gene_2542,iSF_1195.SF4104,291
2542,gene_2543,iSF_1195.SF4137,229
2543,gene_2544,iSF_1195.SF4170,188
2544,gene_2545,iSF_1195.SF4171,57
2545,gene_2546,iSF_1195.SF4235,378
2546,gene_2547,iSF_1195.SF4250,407
2547,gene_2548,iSF_1195.SF4251,606
2548,gene_2549,iSF_1195.SF4252,294
2549,gene_2550,iSF_1195.SF4253,114
2550,gene_2551,iSF_1195.SF4261,50
2551,gene_2552,iSF_1195.SF4290,60
2552,gene_2553,iSF_1195.SF4347,493
2553,gene_2554,iSF_1195.SF4348,278
2554,gene_2555,iSF_1195.SF4349,68
2555,gene_2556,iSF_1195.SF4352,248
2556,gene_2557,iSF_1195.SF4353,314
2557,gene_2558,iSF_1195.SF4405,75
2558,gene_2559,iSSON_1240.SSON_0067,296
2559,gene_2560,iSSON_1240.SSON_0068,503
2560,gene_2561,iSSON_1240.SSON_0080,372
2561,gene_2562,iSSON_1240.SSON_0133,187
2562,gene_2563,iSSON_1240.SSON_0163,154
2563,gene_2564,iSSON_1240.SSON_0166,253
2564,gene_2565,iSSON_1240.SSON_0167,192
2565,gene_2566,iSSON_1240.SSON_0213,181
2567,gene_2568,iSSON_1240.SSON_0334,59
2568,gene_2569,iSSON_1240.SSON_0344,178
2569,gene_2570,iSSON_1240.SSON_0345,154
2570,gene_2571,iSSON_1240.SSON_0380,251
2571,gene_2572,iSSON_1240.SSON_0446,156
2572,gene_2573,iSSON_1240.SSON_0539,155
2573,gene_2574,iSSON_1240.SSON_0604,273
2574,gene_2575,iSSON_1240.SSON_0605,160
2575,gene_2576,iSSON_1240.SSON_0606,213
2578,gene_2579,iSSON_1240.SSON_0762,139
2579,gene_2580,iSSON_1240.SSON_0789,221
2580,gene_2581,iSSON_1240.SSON_0791,98
2581,gene_2582,iSSON_1240.SSON_0804,133
