,query_gene,BiGG_gene,score
2058,gene_2059,iSynCJ816.SGL_RS05885,234
2059,gene_2060,iSynCJ816.SGL_RS06095,147
2060,gene_2061,iSynCJ816.SGL_RS06370,333
2061,gene_2062,iSynCJ816.SGL_RS06895,672
2062,gene_2063,iSynCJ816.SGL_RS07090,128
2063,gene_2064,iSynCJ816.SGL_RS07100,701
2064,gene_2065,iSynCJ816.SGL_RS07160,496
2065,gene_2066,iSynCJ816.SGL_RS07710,215
2066,gene_2067,iSynCJ816.SGL_RS08770,57
2067,gene_2068,iSynCJ816.SGL_RS08775,372
2068,gene_2069,iSynCJ816.SGL_RS09035,98
2070,gene_2071,iSynCJ816.SGL_RS09375,366
2071,gene_2072,iSynCJ816.SGL_RS09640,99
2073,gene_2074,iSynCJ816.SGL_RS10250,310
2074,gene_2075,iSynCJ816.SGL_RS10865,446
2075,gene_2076,iSynCJ816.SGL_RS10925,550
2076,gene_2077,iSynCJ816.SGL_RS10930,813
2077,gene_2078,iSynCJ816.SGL_RS11485,140
2078,gene_2079,iSynCJ816.SGL_RS12040,155
2080,gene_2081,iSynCJ816.SGL_RS12400,90
2081,gene_2082,iSynCJ816.SGL_RS12820,660
2083,gene_2084,iSynCJ816.SGL_RS13120,431
2084,gene_2085,iSynCJ816.SGL_RS13380,318
2085,gene_2086,iSynCJ816.SGL_RS13580,417
2086,gene_2087,iSynCJ816.SGL_RS13860,150
2087,gene_2088,iSynCJ816.SGL_RS13880,187
2088,gene_2089,iSynCJ816.SGL_RS13900,63
2089,gene_2090,iSynCJ816.SGL_RS13980,492
2090,gene_2091,iSynCJ816.SGL_RS14425,77
2091,gene_2092,iSynCJ816.SGL_RS14665,139
2092,gene_2093,iSynCJ816.SGL_RS14865,231
2093,gene_2094,iSynCJ816.SGL_RS14930,226
2094,gene_2095,iSynCJ816.SGL_RS14955,185
2095,gene_2096,iSynCJ816.SGL_RS15145,338
2096,gene_2097,iSynCJ816.SGL_RS15225,144
2097,gene_2098,iSynCJ816.SGL_RS15455,510
2099,gene_2100,iSynCJ816.SGL_RS15845,416
2101,gene_2102,iSynCJ816.SGL_RS16080,65
2102,gene_2103,iSynCJ816.SGL_RS16100,610
2103,gene_2104,iSynCJ816.SGL_RS16270,572
2104,gene_2105,iSynCJ816.SGL_RS16430,182
2105,gene_2106,iSynCJ816.SGL_RS16580,102
2106,gene_2107,iSynCJ816.SGL_RS16610,45
2108,gene_2109,iSynCJ816.SGL_RS17085,169
2109,gene_2110,iSynCJ816.SGL_RS17160,115
2110,gene_2111,iSynCJ816.SGL_RS17200,467
2111,gene_2112,iSynCJ816.SGL_RS17215,394
2112,gene_2113,iSynCJ816.SGL_RS17290,358
2113,gene_2114,iSynCJ816.SGL_RS17400,293
2114,gene_2115,iSynCJ816.SGL_RS17635,348
2117,gene_2118,iSynCJ816.SGL_RS17890,196
2118,gene_2119,iSynCJ816.SGL_RS18050,166
2119,gene_2120,iYL1228.KPN_00133,187
2120,gene_2121,iYL1228.KPN_00169,498
2121,gene_2122,iYL1228.KPN_00213,300
2123,gene_2124,iYL1228.KPN_00312,101
2124,gene_2125,iYL1228.KPN_00342,279
2125,gene_2126,iYL1228.KPN_00440,187
2126,gene_2127,iYL1228.KPN_00456,199
2128,gene_2129,iYL1228.KPN_00606,178
2129,gene_2130,iYL1228.KPN_00609,43
2130,gene_2131,iYL1228.KPN_00701,644
2131,gene_2132,iYL1228.KPN_00771,115
2133,gene_2134,iYL1228.KPN_00863,135
2134,gene_2135,iYL1228.KPN_00864,225
2135,gene_2136,iYL1228.KPN_00865,229
2136,gene_2137,iYL1228.KPN_00871,166
2137,gene_2138,iYL1228.KPN_00886,139
2138,gene_2139,iYL1228.KPN_00893,107
2139,gene_2140,iYL1228.KPN_00896,97
2140,gene_2141,iYL1228.KPN_00925,245
2141,gene_2142,iYL1228.KPN_00937,172
2142,gene_2143,iYL1228.KPN_00941,225
2143,gene_2144,iYL1228.KPN_00969,108
2144,gene_2145,iYL1228.KPN_01091,137
2145,gene_2146,iYL1228.KPN_01129,132
2146,gene_2147,iYL1228.KPN_01130,187
2147,gene_2148,iYL1228.KPN_01131,251
2148,gene_2149,iYL1228.KPN_01132,103
2149,gene_2150,iYL1228.KPN_01142,39
2150,gene_2151,iYL1228.KPN_01197,423
2151,gene_2152,iYL1228.KPN_01475,118
2152,gene_2153,iYL1228.KPN_01517,545
2153,gene_2154,iYL1228.KPN_01640,347
2155,gene_2156,iYL1228.KPN_01912,343
2156,gene_2157,iYL1228.KPN_02054,211
2157,gene_2158,iYL1228.KPN_02193,315
2158,gene_2159,iYL1228.KPN_02194,332
2159,gene_2160,iYL1228.KPN_02196,221
2160,gene_2161,iYL1228.KPN_02197,278
2161,gene_2162,iYL1228.KPN_02365,162
2162,gene_2163,iYL1228.KPN_02373,90
2163,gene_2164,iYL1228.KPN_02380,372
2164,gene_2165,iYL1228.KPN_02417,188
2166,gene_2167,iYL1228.KPN_02468,149
2167,gene_2168,iYL1228.KPN_02586,263
2168,gene_2169,iYL1228.KPN_02587,612
2169,gene_2170,iYL1228.KPN_02588,174
2170,gene_2171,iYL1228.KPN_02681,186
2171,gene_2172,iYL1228.KPN_02750,155
2174,gene_2175,iYL1228.KPN_02820,407
2175,gene_2176,iYL1228.KPN_02826,375
2177,gene_2178,iYL1228.KPN_03021,66
2178,gene_2179,iYL1228.KPN_03045,184
2181,gene_2182,iYL1228.KPN_03184,471
2182,gene_2183,iYL1228.KPN_03190,218
2183,gene_2184,iYL1228.KPN_03192,219
2185,gene_2186,iYL1228.KPN_03217,273
2186,gene_2187,iYL1228.KPN_03340,121
2187,gene_2188,iYL1228.KPN_03352,76
2188,gene_2189,iYL1228.KPN_03388,150
2189,gene_2190,iYL1228.KPN_03389,211
2190,gene_2191,iYL1228.KPN_03453,75
2192,gene_2193,iYL1228.KPN_03520,462
2193,gene_2194,iYL1228.KPN_03538,126
2195,gene_2196,iYL1228.KPN_03690,226
2196,gene_2197,iYL1228.KPN_03755,401
2197,gene_2198,iYL1228.KPN_03787,653
2198,gene_2199,iYL1228.KPN_03794,642
2200,gene_2201,iYL1228.KPN_03816,249
2201,gene_2202,iYL1228.KPN_03817,237
2202,gene_2203,iYL1228.KPN_03818,144
2204,gene_2205,iYL1228.KPN_03822,85
2205,gene_2206,iYL1228.KPN_03850,86
2206,gene_2207,iYL1228.KPN_03895,285
2207,gene_2208,iYL1228.KPN_03896,321
2208,gene_2209,iYL1228.KPN_03898,243
2209,gene_2210,iYL1228.KPN_03899,187
2210,gene_2211,iYL1228.KPN_03931,298
2211,gene_2212,iYL1228.KPN_03980,141
2212,gene_2213,iYL1228.KPN_03983,187
2213,gene_2214,iYL1228.KPN_04011,628
2214,gene_2215,iYL1228.KPN_04095,145
2215,gene_2216,iYL1228.KPN_04154,283
2216,gene_2217,iYL1228.KPN_04156,71
2218,gene_2219,iYL1228.KPN_04304,199
2219,gene_2220,iYL1228.KPN_04327,182
2220,gene_2221,iYL1228.KPN_04387,384
2222,gene_2223,iYL1228.KPN_04788,150
2223,gene_2224,iYL1228.KPN_04830,127
2224,gene_2225,iYL1228.KPN_04850,81
2225,gene_2226,iYO844.BSU00090,656
2226,gene_2227,iYO844.BSU00180,141
2227,gene_2228,iYO844.BSU00270,175
2228,gene_2229,iYO844.BSU00460,179
2229,gene_2230,iYO844.BSU00680,207
2231,gene_2232,iYO844.BSU00750,192
2232,gene_2233,iYO844.BSU00900,131
2233,gene_2234,iYO844.BSU00920,162
2234,gene_2235,iYO844.BSU01370,214
2235,gene_2236,iYO844.BSU01530,100
2236,gene_2237,iYO844.BSU01770,398
2237,gene_2238,iYO844.BSU02390,407
2238,gene_2239,iYO844.BSU02750,137
2240,gene_2241,iYO844.BSU02860,85
2241,gene_2242,iYO844.BSU03590,246
2243,gene_2244,iYO844.BSU03860,112
2244,gene_2245,iYO844.BSU04570,289
2245,gene_2246,iYO844.BSU06360,577
2246,gene_2247,iYO844.BSU06450,244
2247,gene_2248,iYO844.BSU06490,441
2248,gene_2249,iYO844.BSU06500,366
2249,gene_2250,iYO844.BSU06530,380
2250,gene_2251,iYO844.BSU06660,139
2251,gene_2252,iYO844.BSU07490,89
2253,gene_2254,iYO844.BSU07840,220
2254,gene_2255,iYO844.BSU08090,110
2255,gene_2256,iYO844.BSU09290,604
2256,gene_2257,iYO844.BSU09310,469
2257,gene_2258,iYO844.BSU09530,122
2258,gene_2259,iYO844.BSU09840,285
2259,gene_2260,iYO844.BSU10270,215
2260,gene_2261,iYO844.BSU10790,619
2261,gene_2262,iYO844.BSU11250,101
2263,gene_2264,iYO844.BSU11340,447
2264,gene_2265,iYO844.BSU12300,460
2265,gene_2266,iYO844.BSU12390,476
2267,gene_2268,iYO844.BSU12920,105
2268,gene_2269,iYO844.BSU12930,244
2269,gene_2270,iYO844.BSU12940,188
2270,gene_2271,iYO844.BSU12950,342
2271,gene_2272,iYO844.BSU12960,277
2272,gene_2273,iYO844.BSU13900,68
2273,gene_2274,iYO844.BSU14510,157
2274,gene_2275,iYO844.BSU14610,293
2276,gene_2277,iYO844.BSU14860,1239
2277,gene_2278,iYO844.BSU15020,163
2278,gene_2279,iYO844.BSU15180,366
2279,gene_2280,iYO844.BSU15190,243
2280,gene_2281,iYO844.BSU15220,232
2281,gene_2282,iYO844.BSU15510,329
2282,gene_2283,iYO844.BSU15520,1209
2283,gene_2284,iYO844.BSU15530,152
2284,gene_2285,iYO844.BSU15540,309
2285,gene_2286,iYO844.BSU15650,598
2286,gene_2287,iYO844.BSU15720,133
2287,gene_2288,iYO844.BSU15730,279
2288,gene_2289,iYO844.BSU15790,201
2289,gene_2290,iYO844.BSU15850,167
2290,gene_2291,iYO844.BSU15860,223
2291,gene_2292,iYO844.BSU15900,227
2292,gene_2293,iYO844.BSU15910,263
2293,gene_2294,iYO844.BSU16510,281
2294,gene_2295,iYO844.BSU16730,160
2295,gene_2296,iYO844.BSU16740,170
2296,gene_2297,iYO844.BSU17460,584
2297,gene_2298,iYO844.BSU17660,152
2298,gene_2299,iYO844.BSU17680,226
2300,gene_2301,iYO844.BSU18250,161
2301,gene_2302,iYO844.BSU18440,483
2302,gene_2303,iYO844.BSU18450,1498
2303,gene_2304,iYO844.BSU19230,80
2304,gene_2305,iYO844.BSU19690,506
2306,gene_2307,iYO844.BSU21810,114
2308,gene_2309,iYO844.BSU21910,343
2309,gene_2310,iYO844.BSU22070,166
2310,gene_2311,iYO844.BSU22370,388
2312,gene_2313,iYO844.BSU22480,106
2313,gene_2314,iYO844.BSU22890,172
2315,gene_2316,iYO844.BSU23380,403
2316,gene_2317,iYO844.BSU23490,281
2317,gene_2318,iYO844.BSU23560,231
2318,gene_2319,iYO844.BSU23580,288
2319,gene_2320,iYO844.BSU23610,150
2320,gene_2321,iYO844.BSU23960,292
2321,gene_2322,iYO844.BSU23980,106
2322,gene_2323,iYO844.BSU24060,304
2326,gene_2327,iYO844.BSU25020,197
2327,gene_2328,iYO844.BSU25070,396
2328,gene_2329,iYO844.BSU25500,226
2331,gene_2332,iYO844.BSU26700,103
2332,gene_2333,iYO844.BSU26710,186
2334,gene_2335,iYO844.BSU27330,225
2335,gene_2336,iYO844.BSU27430,286
2336,gene_2337,iYO844.BSU27600,645
2337,gene_2338,iYO844.BSU27910,103
2339,gene_2340,iYO844.BSU28270,353
2340,gene_2341,iYO844.BSU28290,379
2341,gene_2342,iYO844.BSU28470,373
2342,gene_2343,iYO844.BSU28680,289
2343,gene_2344,iYO844.BSU28750,51
2345,gene_2346,iYO844.BSU29190,317
2347,gene_2348,iYO844.BSU29210,253
2348,gene_2349,iYO844.BSU29220,451
2349,gene_2350,iYO844.BSU29340,255
2350,gene_2351,iYO844.BSU29440,492
2351,gene_2352,iYO844.BSU29470,436
2352,gene_2353,iYO844.BSU29600,305
2353,gene_2354,iYO844.BSU30420,154
2354,gene_2355,iYO844.BSU30450,168
2355,gene_2356,iYO844.BSU30550,526
2356,gene_2357,iYO844.BSU30760,85
2357,gene_2358,iYO844.BSU30940,717
2358,gene_2359,iYO844.BSU30950,439
2359,gene_2360,iYO844.BSU30960,201
2360,gene_2361,iYO844.BSU30970,410
2361,gene_2362,iYO844.BSU30980,602
2362,gene_2363,iYO844.BSU31090,195
2363,gene_2364,iYO844.BSU31350,518
2364,gene_2365,iYO844.BSU31400,428
2365,gene_2366,iYO844.BSU32260,237
2366,gene_2367,iYO844.BSU32510,79
2367,gene_2368,iYO844.BSU32750,286
2368,gene_2369,iYO844.BSU33040,589
2369,gene_2370,iYO844.BSU33160,78
2370,gene_2371,iYO844.BSU33170,166
2371,gene_2372,iYO844.BSU33180,79
2372,gene_2373,iYO844.BSU33370,37
2373,gene_2374,iYO844.BSU33490,672
2374,gene_2375,iYO844.BSU33730,106
2375,gene_2376,iYO844.BSU33830,105
2376,gene_2377,iYO844.BSU33900,551
2377,gene_2378,iYO844.BSU33910,532
2378,gene_2379,iYO844.BSU33920,257
2379,gene_2380,iYO844.BSU34860,114
2382,gene_2383,iYO844.BSU35530,248
2383,gene_2384,iYO844.BSU35540,87
2384,gene_2385,iYO844.BSU35550,60
2385,gene_2386,iYO844.BSU35620,108
2386,gene_2387,iYO844.BSU35660,431
2387,gene_2388,iYO844.BSU35670,295
2388,gene_2389,iYO844.BSU35680,80
2389,gene_2390,iYO844.BSU35690,58
2390,gene_2391,iYO844.BSU35940,463
2392,gene_2393,iYO844.BSU36370,178
2393,gene_2394,iYO844.BSU36760,317
2394,gene_2395,iYO844.BSU36890,298
2395,gene_2396,iYO844.BSU36900,533
2396,gene_2397,iYO844.BSU36920,156
2397,gene_2398,iYO844.BSU37100,329
2398,gene_2399,iYO844.BSU37150,652
2399,gene_2400,iYO844.BSU37170,409
2400,gene_2401,iYO844.BSU37660,351
2401,gene_2402,iYO844.BSU38110,158
2402,gene_2403,iYO844.BSU38190,494
2404,gene_2405,iYO844.BSU38550,429
2405,gene_2406,iYO844.BSU38860,442
2406,gene_2407,iYO844.BSU39060,319
2407,gene_2408,iYO844.BSU39780,52
2408,gene_2409,iYO844.BSU40420,344
2409,gene_2410,iYO844.BSU40850,173
2410,gene_2411,iYS854.USA300HOU_RS00045,234
2411,gene_2412,iYS854.USA300HOU_RS00085,327
2412,gene_2413,iYS854.USA300HOU_RS00270,42
2413,gene_2414,iYS854.USA300HOU_RS00890,530
2414,gene_2415,iYS854.USA300HOU_RS00980,276
2415,gene_2416,iYS854.USA300HOU_RS01080,87
2416,gene_2417,iYS854.USA300HOU_RS01090,384
2417,gene_2418,iYS854.USA300HOU_RS01105,110
2418,gene_2419,iYS854.USA300HOU_RS01685,105
2420,gene_2421,iYS854.USA300HOU_RS01730,103
2421,gene_2422,iYS854.USA300HOU_RS01995,58
2422,gene_2423,iYS854.USA300HOU_RS02055,146
2423,gene_2424,iYS854.USA300HOU_RS02065,614
2424,gene_2425,iYS854.USA300HOU_RS02070,550
2425,gene_2426,iYS854.USA300HOU_RS02325,161
2426,gene_2427,iYS854.USA300HOU_RS02330,175
2427,gene_2428,iYS854.USA300HOU_RS02555,175
2428,gene_2429,iYS854.USA300HOU_RS02655,550
2429,gene_2430,iYS854.USA300HOU_RS02790,305
2430,gene_2431,iYS854.USA300HOU_RS02910,394
2431,gene_2432,iYS854.USA300HOU_RS03230,423
2432,gene_2433,iYS854.USA300HOU_RS03445,150
2433,gene_2434,iYS854.USA300HOU_RS03790,243
2434,gene_2435,iYS854.USA300HOU_RS03800,69
2435,gene_2436,iYS854.USA300HOU_RS03880,74
2436,gene_2437,iYS854.USA300HOU_RS04040,216
2437,gene_2438,iYS854.USA300HOU_RS04050,116
2438,gene_2439,iYS854.USA300HOU_RS04115,252
2439,gene_2440,iYS854.USA300HOU_RS04405,111
2441,gene_2442,iYS854.USA300HOU_RS04765,466
2442,gene_2443,iYS854.USA300HOU_RS04775,501
2443,gene_2444,iYS854.USA300HOU_RS04890,167
2444,gene_2445,iYS854.USA300HOU_RS04895,193
2445,gene_2446,iYS854.USA300HOU_RS04900,357
2446,gene_2447,iYS854.USA300HOU_RS04905,300
2447,gene_2448,iYS854.USA300HOU_RS04910,129
2448,gene_2449,iYS854.USA300HOU_RS04930,174
2449,gene_2450,iYS854.USA300HOU_RS05100,264
2450,gene_2451,iYS854.USA300HOU_RS05255,89
2451,gene_2452,iYS854.USA300HOU_RS05300,132
2452,gene_2453,iYS854.USA300HOU_RS05395,75
2453,gene_2454,iYS854.USA300HOU_RS05420,202
2454,gene_2455,iYS854.USA300HOU_RS05470,305
2456,gene_2457,iYS854.USA300HOU_RS05615,156
2458,gene_2459,iYS854.USA300HOU_RS05725,119
2460,gene_2461,iYS854.USA300HOU_RS05940,234
2461,gene_2462,iYS854.USA300HOU_RS05995,927
2462,gene_2463,iYS854.USA300HOU_RS06015,160
2463,gene_2464,iYS854.USA300HOU_RS06045,1177
2464,gene_2465,iYS854.USA300HOU_RS06125,154
2465,gene_2466,iYS854.USA300HOU_RS06130,236
2466,gene_2467,iYS854.USA300HOU_RS06135,154
2467,gene_2468,iYS854.USA300HOU_RS06160,380
2468,gene_2469,iYS854.USA300HOU_RS06185,266
2469,gene_2470,iYS854.USA300HOU_RS06405,176
2470,gene_2471,iYS854.USA300HOU_RS06545,587
2471,gene_2472,iYS854.USA300HOU_RS06590,574
2472,gene_2473,iYS854.USA300HOU_RS06750,260
2473,gene_2474,iYS854.USA300HOU_RS06885,89
2475,gene_2476,iYS854.USA300HOU_RS06985,475
2476,gene_2477,iYS854.USA300HOU_RS07055,332
2477,gene_2478,iYS854.USA300HOU_RS07240,70
2478,gene_2479,iYS854.USA300HOU_RS07285,132
2479,gene_2480,iYS854.USA300HOU_RS07610,68
2481,gene_2482,iYS854.USA300HOU_RS08015,135
2482,gene_2483,iYS854.USA300HOU_RS08170,242
2483,gene_2484,iYS854.USA300HOU_RS08195,513
2484,gene_2485,iYS854.USA300HOU_RS08350,651
2485,gene_2486,iYS854.USA300HOU_RS08580,230
2486,gene_2487,iYS854.USA300HOU_RS08675,398
2487,gene_2488,iYS854.USA300HOU_RS08695,617
2488,gene_2489,iYS854.USA300HOU_RS08720,387
2489,gene_2490,iYS854.USA300HOU_RS08725,413
2490,gene_2491,iYS854.USA300HOU_RS09005,455
2491,gene_2492,iYS854.USA300HOU_RS09020,273
2492,gene_2493,iYS854.USA300HOU_RS09025,404
2493,gene_2494,iYS854.USA300HOU_RS09175,320
2494,gene_2495,iYS854.USA300HOU_RS09315,111
2495,gene_2496,iYS854.USA300HOU_RS09335,828
2496,gene_2497,iYS854.USA300HOU_RS09495,484
2497,gene_2498,iYS854.USA300HOU_RS09890,542
2498,gene_2499,iYS854.USA300HOU_RS09920,115
2499,gene_2500,iYS854.USA300HOU_RS09925,250
2500,gene_2501,iYS854.USA300HOU_RS09930,146
2501,gene_2502,iYS854.USA300HOU_RS10305,151
2503,gene_2504,iYS854.USA300HOU_RS10330,143
2504,gene_2505,iYS854.USA300HOU_RS10340,533
2505,gene_2506,iYS854.USA300HOU_RS11075,378
2506,gene_2507,iYS854.USA300HOU_RS11240,284
2507,gene_2508,iYS854.USA300HOU_RS11335,166
2508,gene_2509,iYS854.USA300HOU_RS11405,285
2509,gene_2510,iYS854.USA300HOU_RS11410,513
2510,gene_2511,iYS854.USA300HOU_RS11655,365
2511,gene_2512,iYS854.USA300HOU_RS11805,48
2512,gene_2513,iYS854.USA300HOU_RS12025,45
2513,gene_2514,iYS854.USA300HOU_RS12070,207
2514,gene_2515,iYS854.USA300HOU_RS12505,99
2516,gene_2517,iYS854.USA300HOU_RS13840,500
2517,gene_2518,iYS854.USA300HOU_RS13870,111
2518,gene_2519,iYS854.USA300HOU_RS14195,114
2520,gene_2521,iYS854.USA300HOU_RS14570,176
