,query_gene,BiGG_gene,score
4418,gene_4419,iSSON_1240.SSON_4039,459
4419,gene_4420,iSSON_1240.SSON_4042,658
4420,gene_4421,iSSON_1240.SSON_4052,387
4421,gene_4422,iSSON_1240.SSON_4062,431
4422,gene_4423,iSSON_1240.SSON_4086,447
4423,gene_4424,iSSON_1240.SSON_4088,191
4425,gene_4426,iSSON_1240.SSON_4139,71
4426,gene_4427,iSSON_1240.SSON_4169,158
4427,gene_4428,iSSON_1240.SSON_4170,431
4428,gene_4429,iSSON_1240.SSON_4178,506
4429,gene_4430,iSSON_1240.SSON_4179,612
4430,gene_4431,iSSON_1240.SSON_4186,463
4431,gene_4432,iSSON_1240.SSON_4190,1412
4432,gene_4433,iSSON_1240.SSON_4203,571
4433,gene_4434,iSSON_1240.SSON_4210,359
4434,gene_4435,iSSON_1240.SSON_4211,442
4435,gene_4436,iSSON_1240.SSON_4212,383
4436,gene_4437,iSSON_1240.SSON_4213,360
4437,gene_4438,iSSON_1240.SSON_4214,254
4438,gene_4439,iSSON_1240.SSON_4249,691
4439,gene_4440,iSSON_1240.SSON_4250,645
4440,gene_4441,iSSON_1240.SSON_4286,186
4441,gene_4442,iSSON_1240.SSON_4319,332
4442,gene_4443,iSSON_1240.SSON_4345,261
4443,gene_4444,iSSON_1240.SSON_4346,160
4445,gene_4446,iSSON_1240.SSON_4394,200
4446,gene_4447,iSSON_1240.SSON_4398,456
4448,gene_4449,iSSON_1240.SSON_4408,241
4449,gene_4450,iSSON_1240.SSON_4409,293
4450,gene_4451,iSSON_1240.SSON_4410,475
4451,gene_4452,iSSON_1240.SSON_4411,267
4452,gene_4453,iSSON_1240.SSON_4412,257
4453,gene_4454,iSSON_1240.SSON_4414,525
4454,gene_4455,iSSON_1240.SSON_4423,1068
4455,gene_4456,iSSON_1240.SSON_4443,974
4456,gene_4457,iSSON_1240.SSON_4445,469
4457,gene_4458,iSSON_1240.SSON_4447,132
4458,gene_4459,iSSON_1240.SSON_4451,162
4459,gene_4460,iSSON_1240.SSON_4463,463
4461,gene_4462,iSSON_1240.SSON_4482,70
4463,gene_4464,iSSON_1240.SSON_4499,142
4465,gene_4466,iSSON_1240.SSON_4533,514
4466,gene_4467,iSSON_1240.SSON_4534,433
4467,gene_4468,iSSON_1240.SSON_4538,197
4468,gene_4469,iSSON_1240.SSON_4540,110
4469,gene_4470,iSSON_1240.SSON_4545,91
4470,gene_4471,iSbBS512_1146.SbBS512_E0008,335
4471,gene_4472,iSbBS512_1146.SbBS512_E0009,275
4472,gene_4473,iSbBS512_1146.SbBS512_E0029,261
4473,gene_4474,iSbBS512_1146.SbBS512_E0033,376
4474,gene_4475,iSbBS512_1146.SbBS512_E0035,298
4475,gene_4476,iSbBS512_1146.SbBS512_E0036,512
4476,gene_4477,iSbBS512_1146.SbBS512_E0037,1421
4477,gene_4478,iSbBS512_1146.SbBS512_E0041,498
4478,gene_4479,iSbBS512_1146.SbBS512_E0043,210
4479,gene_4480,iSbBS512_1146.SbBS512_E0046,286
4480,gene_4481,iSbBS512_1146.SbBS512_E0048,244
4481,gene_4482,iSbBS512_1146.SbBS512_E0077,362
4482,gene_4483,iSbBS512_1146.SbBS512_E0079,258
4483,gene_4484,iSbBS512_1146.SbBS512_E0083,267
4484,gene_4485,iSbBS512_1146.SbBS512_E0084,489
4485,gene_4486,iSbBS512_1146.SbBS512_E0085,273
4486,gene_4487,iSbBS512_1146.SbBS512_E0090,334
4487,gene_4488,iSbBS512_1146.SbBS512_E0096,140
4488,gene_4489,iSbBS512_1146.SbBS512_E0103,195
4489,gene_4490,iSbBS512_1146.SbBS512_E0105,622
4490,gene_4491,iSbBS512_1146.SbBS512_E0107,1045
4491,gene_4492,iSbBS512_1146.SbBS512_E0108,499
4492,gene_4493,iSbBS512_1146.SbBS512_E0109,585
4493,gene_4494,iSbBS512_1146.SbBS512_E0114,65
4494,gene_4495,iSbBS512_1146.SbBS512_E0119,241
4495,gene_4496,iSbBS512_1146.SbBS512_E0142,320
4496,gene_4497,iSbBS512_1146.SbBS512_E0143,142
4497,gene_4498,iSbBS512_1146.SbBS512_E0146,511
4498,gene_4499,iSbBS512_1146.SbBS512_E0151,114
4499,gene_4500,iSbBS512_1146.SbBS512_E0158,360
4500,gene_4501,iSbBS512_1146.SbBS512_E0164,264
4501,gene_4502,iSbBS512_1146.SbBS512_E0167,239
4502,gene_4503,iSbBS512_1146.SbBS512_E0172,177
4503,gene_4504,iSbBS512_1146.SbBS512_E0173,164
4504,gene_4505,iSbBS512_1146.SbBS512_E0174,211
4505,gene_4506,iSbBS512_1146.SbBS512_E0178,379
4506,gene_4507,iSbBS512_1146.SbBS512_E0188,613
4507,gene_4508,iSbBS512_1146.SbBS512_E0191,157
4508,gene_4509,iSbBS512_1146.SbBS512_E0193,241
4510,gene_4511,iSbBS512_1146.SbBS512_E0217,751
4511,gene_4512,iSbBS512_1146.SbBS512_E0257,46
4514,gene_4515,iSbBS512_1146.SbBS512_E0271,455
4515,gene_4516,iSbBS512_1146.SbBS512_E0279,241
4516,gene_4517,iSbBS512_1146.SbBS512_E0280,261
4517,gene_4518,iSbBS512_1146.SbBS512_E0284,448
4519,gene_4520,iSbBS512_1146.SbBS512_E0335,314
4520,gene_4521,iSbBS512_1146.SbBS512_E0338,219
4521,gene_4522,iSbBS512_1146.SbBS512_E0341,717
4522,gene_4523,iSbBS512_1146.SbBS512_E0351,117
4523,gene_4524,iSbBS512_1146.SbBS512_E0352,230
4524,gene_4525,iSbBS512_1146.SbBS512_E0353,903
4525,gene_4526,iSbBS512_1146.SbBS512_E0354,262
4526,gene_4527,iSbBS512_1146.SbBS512_E0355,284
4527,gene_4528,iSbBS512_1146.SbBS512_E0367,199
4528,gene_4529,iSbBS512_1146.SbBS512_E0378,435
4529,gene_4530,iSbBS512_1146.SbBS512_E0406,278
4530,gene_4531,iSbBS512_1146.SbBS512_E0408,289
4531,gene_4532,iSbBS512_1146.SbBS512_E0448,477
4532,gene_4533,iSbBS512_1146.SbBS512_E0450,193
4533,gene_4534,iSbBS512_1146.SbBS512_E0451,162
4534,gene_4535,iSbBS512_1146.SbBS512_E0485,293
4535,gene_4536,iSbBS512_1146.SbBS512_E0488,284
4536,gene_4537,iSbBS512_1146.SbBS512_E0489,144
4537,gene_4538,iSbBS512_1146.SbBS512_E0493,70
4539,gene_4540,iSbBS512_1146.SbBS512_E0542,379
4540,gene_4541,iSbBS512_1146.SbBS512_E0585,176
4541,gene_4542,iSbBS512_1146.SbBS512_E0598,149
4542,gene_4543,iSbBS512_1146.SbBS512_E0599,456
4543,gene_4544,iSbBS512_1146.SbBS512_E0612,114
4544,gene_4545,iSbBS512_1146.SbBS512_E0616,458
4545,gene_4546,iSbBS512_1146.SbBS512_E0638,584
4547,gene_4548,iSbBS512_1146.SbBS512_E0641,71
4548,gene_4549,iSbBS512_1146.SbBS512_E0643,329
4549,gene_4550,iSbBS512_1146.SbBS512_E0645,1018
4550,gene_4551,iSbBS512_1146.SbBS512_E0646,396
4551,gene_4552,iSbBS512_1146.SbBS512_E0658,110
4552,gene_4553,iSbBS512_1146.SbBS512_E0671,444
4553,gene_4554,iSbBS512_1146.SbBS512_E0672,216
4554,gene_4555,iSbBS512_1146.SbBS512_E0673,74
4555,gene_4556,iSbBS512_1146.SbBS512_E0675,462
4556,gene_4557,iSbBS512_1146.SbBS512_E0676,322
4557,gene_4558,iSbBS512_1146.SbBS512_E0680,399
4558,gene_4559,iSbBS512_1146.SbBS512_E0730,599
4559,gene_4560,iSbBS512_1146.SbBS512_E0812,282
4560,gene_4561,iSbBS512_1146.SbBS512_E0817,159
4561,gene_4562,iSbBS512_1146.SbBS512_E0838,204
4562,gene_4563,iSbBS512_1146.SbBS512_E0856,650
4563,gene_4564,iSbBS512_1146.SbBS512_E0954,94
4564,gene_4565,iSbBS512_1146.SbBS512_E0966,114
4565,gene_4566,iSbBS512_1146.SbBS512_E0986,374
4566,gene_4567,iSbBS512_1146.SbBS512_E1022,167
4567,gene_4568,iSbBS512_1146.SbBS512_E1023,53
4568,gene_4569,iSbBS512_1146.SbBS512_E1039,156
4569,gene_4570,iSbBS512_1146.SbBS512_E1077,95
4570,gene_4571,iSbBS512_1146.SbBS512_E1106,671
4571,gene_4572,iSbBS512_1146.SbBS512_E1107,102
4572,gene_4573,iSbBS512_1146.SbBS512_E1183,517
4574,gene_4575,iSbBS512_1146.SbBS512_E1194,453
4575,gene_4576,iSbBS512_1146.SbBS512_E1195,233
4576,gene_4577,iSbBS512_1146.SbBS512_E1304,237
4577,gene_4578,iSbBS512_1146.SbBS512_E1309,570
4578,gene_4579,iSbBS512_1146.SbBS512_E1312,65
4579,gene_4580,iSbBS512_1146.SbBS512_E1315,617
4580,gene_4581,iSbBS512_1146.SbBS512_E1347,607
4581,gene_4582,iSbBS512_1146.SbBS512_E1350,242
4582,gene_4583,iSbBS512_1146.SbBS512_E1372,246
4583,gene_4584,iSbBS512_1146.SbBS512_E1379,428
4584,gene_4585,iSbBS512_1146.SbBS512_E1401,268
4585,gene_4586,iSbBS512_1146.SbBS512_E1403,173
4586,gene_4587,iSbBS512_1146.SbBS512_E1412,111
4587,gene_4588,iSbBS512_1146.SbBS512_E1419,43
4588,gene_4589,iSbBS512_1146.SbBS512_E1488,57
4589,gene_4590,iSbBS512_1146.SbBS512_E1505,245
4590,gene_4591,iSbBS512_1146.SbBS512_E1522,311
4591,gene_4592,iSbBS512_1146.SbBS512_E1537,157
4592,gene_4593,iSbBS512_1146.SbBS512_E1544,39
4593,gene_4594,iSbBS512_1146.SbBS512_E1618,348
4594,gene_4595,iSbBS512_1146.SbBS512_E1677,170
4597,gene_4598,iSbBS512_1146.SbBS512_E1751,100
4600,gene_4601,iSbBS512_1146.SbBS512_E1789,90
4601,gene_4602,iSbBS512_1146.SbBS512_E1796,627
4602,gene_4603,iSbBS512_1146.SbBS512_E1824,206
4603,gene_4604,iSbBS512_1146.SbBS512_E1843,203
4604,gene_4605,iSbBS512_1146.SbBS512_E1850,103
4605,gene_4606,iSbBS512_1146.SbBS512_E1853,281
4608,gene_4609,iSbBS512_1146.SbBS512_E1905,1015
4609,gene_4610,iSbBS512_1146.SbBS512_E1955,626
4610,gene_4611,iSbBS512_1146.SbBS512_E1956,359
4611,gene_4612,iSbBS512_1146.SbBS512_E1961,760
4612,gene_4613,iSbBS512_1146.SbBS512_E1990,202
4613,gene_4614,iSbBS512_1146.SbBS512_E1993,525
4614,gene_4615,iSbBS512_1146.SbBS512_E1994,307
4615,gene_4616,iSbBS512_1146.SbBS512_E1995,464
4616,gene_4617,iSbBS512_1146.SbBS512_E2014,633
4617,gene_4618,iSbBS512_1146.SbBS512_E2019,301
4618,gene_4619,iSbBS512_1146.SbBS512_E2022,57
4619,gene_4620,iSbBS512_1146.SbBS512_E2058,578
4620,gene_4621,iSbBS512_1146.SbBS512_E2065,645
4621,gene_4622,iSbBS512_1146.SbBS512_E2125,197
4622,gene_4623,iSbBS512_1146.SbBS512_E2126,702
4623,gene_4624,iSbBS512_1146.SbBS512_E2127,446
4624,gene_4625,iSbBS512_1146.SbBS512_E2130,427
4625,gene_4626,iSbBS512_1146.SbBS512_E2202,67
4626,gene_4627,iSbBS512_1146.SbBS512_E2214,330
4628,gene_4629,iSbBS512_1146.SbBS512_E2222,481
4630,gene_4631,iSbBS512_1146.SbBS512_E2229,524
4631,gene_4632,iSbBS512_1146.SbBS512_E2230,103
4632,gene_4633,iSbBS512_1146.SbBS512_E2231,295
4633,gene_4634,iSbBS512_1146.SbBS512_E2232,303
4634,gene_4635,iSbBS512_1146.SbBS512_E2233,317
4635,gene_4636,iSbBS512_1146.SbBS512_E2234,253
4636,gene_4637,iSbBS512_1146.SbBS512_E2257,511
4637,gene_4638,iSbBS512_1146.SbBS512_E2296,280
4638,gene_4639,iSbBS512_1146.SbBS512_E2304,1292
4639,gene_4640,iSbBS512_1146.SbBS512_E2336,379
4640,gene_4641,iSbBS512_1146.SbBS512_E2359,124
4641,gene_4642,iSbBS512_1146.SbBS512_E2381,113
4643,gene_4644,iSbBS512_1146.SbBS512_E2406,261
4644,gene_4645,iSbBS512_1146.SbBS512_E2409,225
4645,gene_4646,iSbBS512_1146.SbBS512_E2410,402
4646,gene_4647,iSbBS512_1146.SbBS512_E2418,205
4647,gene_4648,iSbBS512_1146.SbBS512_E2420,444
4648,gene_4649,iSbBS512_1146.SbBS512_E2421,387
4649,gene_4650,iSbBS512_1146.SbBS512_E2435,481
4650,gene_4651,iSbBS512_1146.SbBS512_E2441,446
4651,gene_4652,iSbBS512_1146.SbBS512_E2442,240
4652,gene_4653,iSbBS512_1146.SbBS512_E2443,144
4653,gene_4654,iSbBS512_1146.SbBS512_E2456,325
4654,gene_4655,iSbBS512_1146.SbBS512_E2474,251
4655,gene_4656,iSbBS512_1146.SbBS512_E2475,303
4656,gene_4657,iSbBS512_1146.SbBS512_E2476,382
4657,gene_4658,iSbBS512_1146.SbBS512_E2477,317
4658,gene_4659,iSbBS512_1146.SbBS512_E2507,222
4659,gene_4660,iSbBS512_1146.SbBS512_E2517,167
4660,gene_4661,iSbBS512_1146.SbBS512_E2519,505
4661,gene_4662,iSbBS512_1146.SbBS512_E2521,316
4662,gene_4663,iSbBS512_1146.SbBS512_E2522,239
4663,gene_4664,iSbBS512_1146.SbBS512_E2535,243
4664,gene_4665,iSbBS512_1146.SbBS512_E2539,168
4665,gene_4666,iSbBS512_1146.SbBS512_E2563,190
4666,gene_4667,iSbBS512_1146.SbBS512_E2568,65
4667,gene_4668,iSbBS512_1146.SbBS512_E2569,164
4668,gene_4669,iSbBS512_1146.SbBS512_E2574,161
4669,gene_4670,iSbBS512_1146.SbBS512_E2575,57
4670,gene_4671,iSbBS512_1146.SbBS512_E2577,397
4671,gene_4672,iSbBS512_1146.SbBS512_E2666,550
4672,gene_4673,iSbBS512_1146.SbBS512_E2684,221
4673,gene_4674,iSbBS512_1146.SbBS512_E2689,197
4674,gene_4675,iSbBS512_1146.SbBS512_E2690,556
4675,gene_4676,iSbBS512_1146.SbBS512_E2693,316
4676,gene_4677,iSbBS512_1146.SbBS512_E2694,361
4677,gene_4678,iSbBS512_1146.SbBS512_E2707,447
4678,gene_4679,iSbBS512_1146.SbBS512_E2729,104
4679,gene_4680,iSbBS512_1146.SbBS512_E2735,540
4680,gene_4681,iSbBS512_1146.SbBS512_E2748,655
4681,gene_4682,iSbBS512_1146.SbBS512_E2757,243
4682,gene_4683,iSbBS512_1146.SbBS512_E2764,369
4683,gene_4684,iSbBS512_1146.SbBS512_E2779,463
4684,gene_4685,iSbBS512_1146.SbBS512_E2800,189
4685,gene_4686,iSbBS512_1146.SbBS512_E2808,389
4686,gene_4687,iSbBS512_1146.SbBS512_E2829,934
4687,gene_4688,iSbBS512_1146.SbBS512_E2830,328
4688,gene_4689,iSbBS512_1146.SbBS512_E2835,179
4690,gene_4691,iSbBS512_1146.SbBS512_E2873,400
4691,gene_4692,iSbBS512_1146.SbBS512_E2874,212
4692,gene_4693,iSbBS512_1146.SbBS512_E2876,265
4693,gene_4694,iSbBS512_1146.SbBS512_E2882,683
4694,gene_4695,iSbBS512_1146.SbBS512_E2889,452
4695,gene_4696,iSbBS512_1146.SbBS512_E2894,204
4696,gene_4697,iSbBS512_1146.SbBS512_E2903,151
4697,gene_4698,iSbBS512_1146.SbBS512_E2904,208
4698,gene_4699,iSbBS512_1146.SbBS512_E2905,573
4699,gene_4700,iSbBS512_1146.SbBS512_E2908,230
4700,gene_4701,iSbBS512_1146.SbBS512_E2916,530
4701,gene_4702,iSbBS512_1146.SbBS512_E2922,1474
4702,gene_4703,iSbBS512_1146.SbBS512_E2928,81
4703,gene_4704,iSbBS512_1146.SbBS512_E2929,282
4704,gene_4705,iSbBS512_1146.SbBS512_E2954,129
4705,gene_4706,iSbBS512_1146.SbBS512_E2975,248
4706,gene_4707,iSbBS512_1146.SbBS512_E3004,207
4707,gene_4708,iSbBS512_1146.SbBS512_E3024,531
4708,gene_4709,iSbBS512_1146.SbBS512_E3027,254
4709,gene_4710,iSbBS512_1146.SbBS512_E3044,394
4710,gene_4711,iSbBS512_1146.SbBS512_E3045,375
4711,gene_4712,iSbBS512_1146.SbBS512_E3078,282
4712,gene_4713,iSbBS512_1146.SbBS512_E3089,518
4713,gene_4714,iSbBS512_1146.SbBS512_E3093,701
4714,gene_4715,iSbBS512_1146.SbBS512_E3094,540
4715,gene_4716,iSbBS512_1146.SbBS512_E3123,369
4716,gene_4717,iSbBS512_1146.SbBS512_E3124,162
4717,gene_4718,iSbBS512_1146.SbBS512_E3128,205
4718,gene_4719,iSbBS512_1146.SbBS512_E3130,225
4719,gene_4720,iSbBS512_1146.SbBS512_E3135,267
4720,gene_4721,iSbBS512_1146.SbBS512_E3176,226
4721,gene_4722,iSbBS512_1146.SbBS512_E3180,1014
4722,gene_4723,iSbBS512_1146.SbBS512_E3200,414
4723,gene_4724,iSbBS512_1146.SbBS512_E3201,377
4724,gene_4725,iSbBS512_1146.SbBS512_E3202,444
4727,gene_4728,iSbBS512_1146.SbBS512_E3287,142
4728,gene_4729,iSbBS512_1146.SbBS512_E3288,632
4729,gene_4730,iSbBS512_1146.SbBS512_E3309,569
4730,gene_4731,iSbBS512_1146.SbBS512_E3313,83
4731,gene_4732,iSbBS512_1146.SbBS512_E3325,158
4732,gene_4733,iSbBS512_1146.SbBS512_E3326,347
4733,gene_4734,iSbBS512_1146.SbBS512_E3328,176
4734,gene_4735,iSbBS512_1146.SbBS512_E3334,254
4735,gene_4736,iSbBS512_1146.SbBS512_E3351,431
4736,gene_4737,iSbBS512_1146.SbBS512_E3367,868
4737,gene_4738,iSbBS512_1146.SbBS512_E3374,494
4738,gene_4739,iSbBS512_1146.SbBS512_E3375,136
4739,gene_4740,iSbBS512_1146.SbBS512_E3379,313
4740,gene_4741,iSbBS512_1146.SbBS512_E3386,209
4741,gene_4742,iSbBS512_1146.SbBS512_E3389,328
4742,gene_4743,iSbBS512_1146.SbBS512_E3396,50
4743,gene_4744,iSbBS512_1146.SbBS512_E3430,462
4744,gene_4745,iSbBS512_1146.SbBS512_E3433,144
4745,gene_4746,iSbBS512_1146.SbBS512_E3434,97
4746,gene_4747,iSbBS512_1146.SbBS512_E3468,191
4747,gene_4748,iSbBS512_1146.SbBS512_E3476,225
4748,gene_4749,iSbBS512_1146.SbBS512_E3483,265
4749,gene_4750,iSbBS512_1146.SbBS512_E3488,64
4750,gene_4751,iSbBS512_1146.SbBS512_E3489,44
4751,gene_4752,iSbBS512_1146.SbBS512_E3490,135
4752,gene_4753,iSbBS512_1146.SbBS512_E3569,285
4753,gene_4754,iSbBS512_1146.SbBS512_E3573,311
4754,gene_4755,iSbBS512_1146.SbBS512_E3581,441
4755,gene_4756,iSbBS512_1146.SbBS512_E3583,351
4756,gene_4757,iSbBS512_1146.SbBS512_E3593,230
4757,gene_4758,iSbBS512_1146.SbBS512_E3594,507
4758,gene_4759,iSbBS512_1146.SbBS512_E3648,300
4759,gene_4760,iSbBS512_1146.SbBS512_E3672,251
4760,gene_4761,iSbBS512_1146.SbBS512_E3725,498
4761,gene_4762,iSbBS512_1146.SbBS512_E3735,424
4762,gene_4763,iSbBS512_1146.SbBS512_E3736,263
4763,gene_4764,iSbBS512_1146.SbBS512_E3741,1085
4765,gene_4766,iSbBS512_1146.SbBS512_E3751,68
4766,gene_4767,iSbBS512_1146.SbBS512_E3762,135
4767,gene_4768,iSbBS512_1146.SbBS512_E3763,330
4768,gene_4769,iSbBS512_1146.SbBS512_E3766,368
4769,gene_4770,iSbBS512_1146.SbBS512_E3773,516
4770,gene_4771,iSbBS512_1146.SbBS512_E3790,47
4771,gene_4772,iSbBS512_1146.SbBS512_E3808,481
4772,gene_4773,iSbBS512_1146.SbBS512_E3818,167
4773,gene_4774,iSbBS512_1146.SbBS512_E3819,587
4774,gene_4775,iSbBS512_1146.SbBS512_E3826,221
4775,gene_4776,iSbBS512_1146.SbBS512_E3864,186
4776,gene_4777,iSbBS512_1146.SbBS512_E3865,218
4777,gene_4778,iSbBS512_1146.SbBS512_E3866,99
4778,gene_4779,iSbBS512_1146.SbBS512_E3867,196
4779,gene_4780,iSbBS512_1146.SbBS512_E3868,227
4780,gene_4781,iSbBS512_1146.SbBS512_E3873,333
4781,gene_4782,iSbBS512_1146.SbBS512_E3875,215
4782,gene_4783,iSbBS512_1146.SbBS512_E3891,474
4783,gene_4784,iSbBS512_1146.SbBS512_E3934,504
4784,gene_4785,iSbBS512_1146.SbBS512_E3951,443
4785,gene_4786,iSbBS512_1146.SbBS512_E3954,365
4786,gene_4787,iSbBS512_1146.SbBS512_E3955,526
4787,gene_4788,iSbBS512_1146.SbBS512_E3956,370
4788,gene_4789,iSbBS512_1146.SbBS512_E3965,442
4789,gene_4790,iSbBS512_1146.SbBS512_E3966,495
4790,gene_4791,iSbBS512_1146.SbBS512_E3983,134
4791,gene_4792,iSbBS512_1146.SbBS512_E4003,722
4792,gene_4793,iSbBS512_1146.SbBS512_E4031,318
4793,gene_4794,iSbBS512_1146.SbBS512_E4036,240
4794,gene_4795,iSbBS512_1146.SbBS512_E4045,474
4795,gene_4796,iSbBS512_1146.SbBS512_E4048,167
4798,gene_4799,iSbBS512_1146.SbBS512_E4059,92
4799,gene_4800,iSbBS512_1146.SbBS512_E4064,315
4800,gene_4801,iSbBS512_1146.SbBS512_E4065,210
4801,gene_4802,iSbBS512_1146.SbBS512_E4067,221
4802,gene_4803,iSbBS512_1146.SbBS512_E4099,200
4803,gene_4804,iSbBS512_1146.SbBS512_E4101,610
4804,gene_4805,iSbBS512_1146.SbBS512_E4140,146
4805,gene_4806,iSbBS512_1146.SbBS512_E4149,917
4806,gene_4807,iSbBS512_1146.SbBS512_E4173,587
4807,gene_4808,iSbBS512_1146.SbBS512_E4183,260
4808,gene_4809,iSbBS512_1146.SbBS512_E4185,75
4809,gene_4810,iSbBS512_1146.SbBS512_E4187,703
4810,gene_4811,iSbBS512_1146.SbBS512_E4188,301
4811,gene_4812,iSbBS512_1146.SbBS512_E4189,727
4812,gene_4813,iSbBS512_1146.SbBS512_E4190,151
4813,gene_4814,iSbBS512_1146.SbBS512_E4191,453
4814,gene_4815,iSbBS512_1146.SbBS512_E4200,382
4815,gene_4816,iSbBS512_1146.SbBS512_E4201,374
4816,gene_4817,iSbBS512_1146.SbBS512_E4202,313
4817,gene_4818,iSbBS512_1146.SbBS512_E4203,386
4818,gene_4819,iSbBS512_1146.SbBS512_E4262,79
4819,gene_4820,iSbBS512_1146.SbBS512_E4264,301
4820,gene_4821,iSbBS512_1146.SbBS512_E4266,77
4821,gene_4822,iSbBS512_1146.SbBS512_E4269,285
4822,gene_4823,iSbBS512_1146.SbBS512_E4281,275
4823,gene_4824,iSbBS512_1146.SbBS512_E4291,143
4824,gene_4825,iSbBS512_1146.SbBS512_E4295,845
4825,gene_4826,iSbBS512_1146.SbBS512_E4305,304
4826,gene_4827,iSbBS512_1146.SbBS512_E4307,494
4827,gene_4828,iSbBS512_1146.SbBS512_E4313,710
4828,gene_4829,iSbBS512_1146.SbBS512_E4328,108
4829,gene_4830,iSbBS512_1146.SbBS512_E4342,459
4830,gene_4831,iSbBS512_1146.SbBS512_E4346,658
4831,gene_4832,iSbBS512_1146.SbBS512_E4397,446
4832,gene_4833,iSbBS512_1146.SbBS512_E4399,191
4834,gene_4835,iSbBS512_1146.SbBS512_E4487,154
4835,gene_4836,iSbBS512_1146.SbBS512_E4488,431
4836,gene_4837,iSbBS512_1146.SbBS512_E4496,506
4837,gene_4838,iSbBS512_1146.SbBS512_E4498,612
4838,gene_4839,iSbBS512_1146.SbBS512_E4508,483
4839,gene_4840,iSbBS512_1146.SbBS512_E4530,571
4840,gene_4841,iSbBS512_1146.SbBS512_E4586,688
4841,gene_4842,iSbBS512_1146.SbBS512_E4665,336
4842,gene_4843,iSbBS512_1146.SbBS512_E4692,262
4843,gene_4844,iSbBS512_1146.SbBS512_E4693,160
4846,gene_4847,iSbBS512_1146.SbBS512_E4791,341
4847,gene_4848,iSbBS512_1146.SbBS512_E4818,135
4848,gene_4849,iSbBS512_1146.SbBS512_E4821,466
4849,gene_4850,iSbBS512_1146.SbBS512_E4823,972
4850,gene_4851,iSbBS512_1146.SbBS512_E4841,1070
4851,gene_4852,iSbBS512_1146.SbBS512_E4851,522
4852,gene_4853,iSbBS512_1146.SbBS512_E4853,259
4853,gene_4854,iSbBS512_1146.SbBS512_E4854,269
4854,gene_4855,iSbBS512_1146.SbBS512_E4856,296
4855,gene_4856,iSbBS512_1146.SbBS512_E4858,241
4857,gene_4858,iSbBS512_1146.SbBS512_E4890,142
4859,gene_4860,iSbBS512_1146.SbBS512_E4929,513
4860,gene_4861,iSbBS512_1146.SbBS512_E4930,431
4861,gene_4862,iSbBS512_1146.SbBS512_E4935,197
4862,gene_4863,iSbBS512_1146.SbBS512_E4937,110
4863,gene_4864,iSbBS512_1146.SbBS512_E4944,91
4864,gene_4865,iSynCJ816.SGL_RS01940,149
4865,gene_4866,iSynCJ816.SGL_RS02755,99
4866,gene_4867,iSynCJ816.SGL_RS02895,485
4867,gene_4868,iSynCJ816.SGL_RS03055,90
4868,gene_4869,iSynCJ816.SGL_RS03080,352
4869,gene_4870,iSynCJ816.SGL_RS03900,145
4870,gene_4871,iSynCJ816.SGL_RS03920,285
4871,gene_4872,iSynCJ816.SGL_RS04070,43
4872,gene_4873,iSynCJ816.SGL_RS04160,1579
4873,gene_4874,iSynCJ816.SGL_RS04250,209
4874,gene_4875,iSynCJ816.SGL_RS04360,70
4875,gene_4876,iSynCJ816.SGL_RS04480,827
4876,gene_4877,iSynCJ816.SGL_RS04775,41
4877,gene_4878,iSynCJ816.SGL_RS04900,453
4878,gene_4879,iSynCJ816.SGL_RS05125,44
4879,gene_4880,iSynCJ816.SGL_RS05320,232
4880,gene_4881,iSynCJ816.SGL_RS05435,349
4881,gene_4882,iSynCJ816.SGL_RS05565,227
4882,gene_4883,iSynCJ816.SGL_RS06140,667
4884,gene_4885,iSynCJ816.SGL_RS06280,85
4885,gene_4886,iSynCJ816.SGL_RS06580,218
4887,gene_4888,iSynCJ816.SGL_RS06815,85
4888,gene_4889,iSynCJ816.SGL_RS07090,121
4889,gene_4890,iSynCJ816.SGL_RS07160,154
4890,gene_4891,iSynCJ816.SGL_RS07245,174
4891,gene_4892,iSynCJ816.SGL_RS07840,122
4892,gene_4893,iSynCJ816.SGL_RS08035,232
4893,gene_4894,iSynCJ816.SGL_RS08415,57
4894,gene_4895,iSynCJ816.SGL_RS08440,48
4895,gene_4896,iSynCJ816.SGL_RS08445,168
4896,gene_4897,iSynCJ816.SGL_RS08455,147
4897,gene_4898,iSynCJ816.SGL_RS08475,96
4898,gene_4899,iSynCJ816.SGL_RS08600,118
4900,gene_4901,iSynCJ816.SGL_RS08655,73
4901,gene_4902,iSynCJ816.SGL_RS08660,571
4903,gene_4904,iSynCJ816.SGL_RS08885,234
4904,gene_4905,iSynCJ816.SGL_RS09105,468
4905,gene_4906,iSynCJ816.SGL_RS09325,134
4907,gene_4908,iSynCJ816.SGL_RS09640,117
4908,gene_4909,iSynCJ816.SGL_RS10110,139
4909,gene_4910,iSynCJ816.SGL_RS10200,72
4910,gene_4911,iSynCJ816.SGL_RS10355,241
4911,gene_4912,iSynCJ816.SGL_RS10380,45
4912,gene_4913,iSynCJ816.SGL_RS10830,209
4913,gene_4914,iSynCJ816.SGL_RS10925,591
4914,gene_4915,iSynCJ816.SGL_RS10930,807
4915,gene_4916,iSynCJ816.SGL_RS11045,206
4916,gene_4917,iSynCJ816.SGL_RS11220,376
4917,gene_4918,iSynCJ816.SGL_RS11255,410
