,query_gene,BiGG_gene,score
6332,gene_6333,iSbBS512_1146.SbBS512_E1208,442
6333,gene_6334,iSbBS512_1146.SbBS512_E1209,369
6334,gene_6335,iSbBS512_1146.SbBS512_E1210,652
6335,gene_6336,iSbBS512_1146.SbBS512_E1211,611
6336,gene_6337,iSbBS512_1146.SbBS512_E1212,724
6337,gene_6338,iSbBS512_1146.SbBS512_E1213,552
6338,gene_6339,iSbBS512_1146.SbBS512_E1303,503
6339,gene_6340,iSbBS512_1146.SbBS512_E1304,665
6340,gene_6341,iSbBS512_1146.SbBS512_E1309,884
6341,gene_6342,iSbBS512_1146.SbBS512_E1312,278
6342,gene_6343,iSbBS512_1146.SbBS512_E1315,806
6343,gene_6344,iSbBS512_1146.SbBS512_E1343,303
6344,gene_6345,iSbBS512_1146.SbBS512_E1344,825
6345,gene_6346,iSbBS512_1146.SbBS512_E1347,778
6346,gene_6347,iSbBS512_1146.SbBS512_E1350,451
6347,gene_6348,iSbBS512_1146.SbBS512_E1351,344
6348,gene_6349,iSbBS512_1146.SbBS512_E1358,117
6349,gene_6350,iSbBS512_1146.SbBS512_E1359,209
6350,gene_6351,iSbBS512_1146.SbBS512_E1370,878
6351,gene_6352,iSbBS512_1146.SbBS512_E1371,607
6352,gene_6353,iSbBS512_1146.SbBS512_E1372,494
6353,gene_6354,iSbBS512_1146.SbBS512_E1374,718
6354,gene_6355,iSbBS512_1146.SbBS512_E1379,535
6355,gene_6356,iSbBS512_1146.SbBS512_E1383,633
6356,gene_6357,iSbBS512_1146.SbBS512_E1391,845
6357,gene_6358,iSbBS512_1146.SbBS512_E1397,541
6358,gene_6359,iSbBS512_1146.SbBS512_E1401,559
6359,gene_6360,iSbBS512_1146.SbBS512_E1403,358
6360,gene_6361,iSbBS512_1146.SbBS512_E1406,1677
6361,gene_6362,iSbBS512_1146.SbBS512_E1412,561
6362,gene_6363,iSbBS512_1146.SbBS512_E1413,545
6363,gene_6364,iSbBS512_1146.SbBS512_E1414,285
6364,gene_6365,iSbBS512_1146.SbBS512_E1415,586
6365,gene_6366,iSbBS512_1146.SbBS512_E1416,639
6366,gene_6367,iSbBS512_1146.SbBS512_E1418,921
6367,gene_6368,iSbBS512_1146.SbBS512_E1421,258
6368,gene_6369,iSbBS512_1146.SbBS512_E1485,370
6369,gene_6370,iSbBS512_1146.SbBS512_E1486,711
6370,gene_6371,iSbBS512_1146.SbBS512_E1487,452
6371,gene_6372,iSbBS512_1146.SbBS512_E1488,850
6372,gene_6373,iSbBS512_1146.SbBS512_E1489,870
6373,gene_6374,iSbBS512_1146.SbBS512_E1505,373
6374,gene_6375,iSbBS512_1146.SbBS512_E1506,118
6375,gene_6376,iSbBS512_1146.SbBS512_E1510,408
6376,gene_6377,iSbBS512_1146.SbBS512_E1522,479
6377,gene_6378,iSbBS512_1146.SbBS512_E1527,626
6378,gene_6379,iSbBS512_1146.SbBS512_E1544,113
6379,gene_6380,iSbBS512_1146.SbBS512_E1558,419
6380,gene_6381,iSbBS512_1146.SbBS512_E1559,498
6381,gene_6382,iSbBS512_1146.SbBS512_E1569,894
6382,gene_6383,iSbBS512_1146.SbBS512_E1614,572
6383,gene_6384,iSbBS512_1146.SbBS512_E1615,2167
6384,gene_6385,iSbBS512_1146.SbBS512_E1618,597
6385,gene_6386,iSbBS512_1146.SbBS512_E1677,620
6386,gene_6387,iSbBS512_1146.SbBS512_E1681,374
6387,gene_6388,iSbBS512_1146.SbBS512_E1682,520
6388,gene_6389,iSbBS512_1146.SbBS512_E1701,436
6389,gene_6390,iSbBS512_1146.SbBS512_E1725,887
6390,gene_6391,iSbBS512_1146.SbBS512_E1742,421
6391,gene_6392,iSbBS512_1146.SbBS512_E1746,172
6392,gene_6393,iSbBS512_1146.SbBS512_E1747,86
6393,gene_6394,iSbBS512_1146.SbBS512_E1748,224
6394,gene_6395,iSbBS512_1146.SbBS512_E1750,155
6395,gene_6396,iSbBS512_1146.SbBS512_E1755,89
6396,gene_6397,iSbBS512_1146.SbBS512_E1773,944
6397,gene_6398,iSbBS512_1146.SbBS512_E1775,241
6398,gene_6399,iSbBS512_1146.SbBS512_E1776,350
6399,gene_6400,iSbBS512_1146.SbBS512_E1779,580
6400,gene_6401,iSbBS512_1146.SbBS512_E1785,110
6401,gene_6402,iSbBS512_1146.SbBS512_E1786,176
6402,gene_6403,iSbBS512_1146.SbBS512_E1788,824
6403,gene_6404,iSbBS512_1146.SbBS512_E1789,878
6404,gene_6405,iSbBS512_1146.SbBS512_E1791,772
6405,gene_6406,iSbBS512_1146.SbBS512_E1793,355
6406,gene_6407,iSbBS512_1146.SbBS512_E1796,796
6407,gene_6408,iSbBS512_1146.SbBS512_E1798,1033
6408,gene_6409,iSbBS512_1146.SbBS512_E1799,607
6409,gene_6410,iSbBS512_1146.SbBS512_E1809,933
6410,gene_6411,iSbBS512_1146.SbBS512_E1810,609
6411,gene_6412,iSbBS512_1146.SbBS512_E1811,553
6412,gene_6413,iSbBS512_1146.SbBS512_E1824,895
6413,gene_6414,iSbBS512_1146.SbBS512_E1829,819
6414,gene_6415,iSbBS512_1146.SbBS512_E1830,421
6415,gene_6416,iSbBS512_1146.SbBS512_E1832,634
6416,gene_6417,iSbBS512_1146.SbBS512_E1843,263
6417,gene_6418,iSbBS512_1146.SbBS512_E1850,218
6418,gene_6419,iSbBS512_1146.SbBS512_E1853,371
6419,gene_6420,iSbBS512_1146.SbBS512_E1859,712
6420,gene_6421,iSbBS512_1146.SbBS512_E1860,374
6421,gene_6422,iSbBS512_1146.SbBS512_E1877,857
6422,gene_6423,iSbBS512_1146.SbBS512_E1880,210
6423,gene_6424,iSbBS512_1146.SbBS512_E1881,667
6424,gene_6425,iSbBS512_1146.SbBS512_E1905,1496
6425,gene_6426,iSbBS512_1146.SbBS512_E1908,637
6426,gene_6427,iSbBS512_1146.SbBS512_E1914,267
6427,gene_6428,iSbBS512_1146.SbBS512_E1955,1446
6428,gene_6429,iSbBS512_1146.SbBS512_E1956,635
6429,gene_6430,iSbBS512_1146.SbBS512_E1961,1265
6430,gene_6431,iSbBS512_1146.SbBS512_E1968,477
6431,gene_6432,iSbBS512_1146.SbBS512_E1982,179
6432,gene_6433,iSbBS512_1146.SbBS512_E1984,485
6433,gene_6434,iSbBS512_1146.SbBS512_E1990,409
6434,gene_6435,iSbBS512_1146.SbBS512_E1991,654
6435,gene_6436,iSbBS512_1146.SbBS512_E1993,747
6436,gene_6437,iSbBS512_1146.SbBS512_E1994,558
6437,gene_6438,iSbBS512_1146.SbBS512_E1995,660
6438,gene_6439,iSbBS512_1146.SbBS512_E2014,818
6439,gene_6440,iSbBS512_1146.SbBS512_E2019,618
6440,gene_6441,iSbBS512_1146.SbBS512_E2022,621
6441,gene_6442,iSbBS512_1146.SbBS512_E2023,346
6442,gene_6443,iSbBS512_1146.SbBS512_E2026,643
6443,gene_6444,iSbBS512_1146.SbBS512_E2033,179
6444,gene_6445,iSbBS512_1146.SbBS512_E2065,416
6445,gene_6446,iSbBS512_1146.SbBS512_E2073,441
6446,gene_6447,iSbBS512_1146.SbBS512_E2075,815
6447,gene_6448,iSbBS512_1146.SbBS512_E2083,568
6448,gene_6449,iSbBS512_1146.SbBS512_E2084,466
6449,gene_6450,iSbBS512_1146.SbBS512_E2085,508
6450,gene_6451,iSbBS512_1146.SbBS512_E2124,657
6451,gene_6452,iSbBS512_1146.SbBS512_E2125,383
6452,gene_6453,iSbBS512_1146.SbBS512_E2126,1134
6453,gene_6454,iSbBS512_1146.SbBS512_E2127,957
6454,gene_6455,iSbBS512_1146.SbBS512_E2130,882
6455,gene_6456,iSbBS512_1146.SbBS512_E2169,1062
6456,gene_6457,iSbBS512_1146.SbBS512_E2201,463
6457,gene_6458,iSbBS512_1146.SbBS512_E2202,343
6458,gene_6459,iSbBS512_1146.SbBS512_E2214,806
6459,gene_6460,iSbBS512_1146.SbBS512_E2216,597
6460,gene_6461,iSbBS512_1146.SbBS512_E2217,97
6461,gene_6462,iSbBS512_1146.SbBS512_E2222,405
6462,gene_6463,iSbBS512_1146.SbBS512_E2223,894
6463,gene_6464,iSbBS512_1146.SbBS512_E2226,348
6464,gene_6465,iSbBS512_1146.SbBS512_E2228,336
6465,gene_6466,iSbBS512_1146.SbBS512_E2229,772
6466,gene_6467,iSbBS512_1146.SbBS512_E2230,144
6467,gene_6468,iSbBS512_1146.SbBS512_E2231,422
6468,gene_6469,iSbBS512_1146.SbBS512_E2232,554
6469,gene_6470,iSbBS512_1146.SbBS512_E2233,572
6470,gene_6471,iSbBS512_1146.SbBS512_E2234,180
6471,gene_6472,iSbBS512_1146.SbBS512_E2257,882
6472,gene_6473,iSbBS512_1146.SbBS512_E2265,653
6473,gene_6474,iSbBS512_1146.SbBS512_E2268,564
6474,gene_6475,iSbBS512_1146.SbBS512_E2276,543
6475,gene_6476,iSbBS512_1146.SbBS512_E2296,478
6476,gene_6477,iSbBS512_1146.SbBS512_E2302,914
6477,gene_6478,iSbBS512_1146.SbBS512_E2304,909
6478,gene_6479,iSbBS512_1146.SbBS512_E2346,133
6479,gene_6480,iSbBS512_1146.SbBS512_E2352,275
6480,gene_6481,iSbBS512_1146.SbBS512_E2359,436
6481,gene_6482,iSbBS512_1146.SbBS512_E2362,351
6482,gene_6483,iSbBS512_1146.SbBS512_E2372,630
6483,gene_6484,iSbBS512_1146.SbBS512_E2381,317
6484,gene_6485,iSbBS512_1146.SbBS512_E2386,1563
6485,gene_6486,iSbBS512_1146.SbBS512_E2387,613
6486,gene_6487,iSbBS512_1146.SbBS512_E2388,888
6487,gene_6488,iSbBS512_1146.SbBS512_E2390,622
6488,gene_6489,iSbBS512_1146.SbBS512_E2406,441
6489,gene_6490,iSbBS512_1146.SbBS512_E2409,511
6490,gene_6491,iSbBS512_1146.SbBS512_E2410,1024
6491,gene_6492,iSbBS512_1146.SbBS512_E2418,415
6492,gene_6493,iSbBS512_1146.SbBS512_E2420,751
6493,gene_6494,iSbBS512_1146.SbBS512_E2421,420
6494,gene_6495,iSbBS512_1146.SbBS512_E2424,501
6495,gene_6496,iSbBS512_1146.SbBS512_E2425,1472
6496,gene_6497,iSbBS512_1146.SbBS512_E2426,503
6497,gene_6498,iSbBS512_1146.SbBS512_E2435,809
6498,gene_6499,iSbBS512_1146.SbBS512_E2441,602
6499,gene_6500,iSbBS512_1146.SbBS512_E2442,494
6500,gene_6501,iSbBS512_1146.SbBS512_E2443,877
6501,gene_6502,iSbBS512_1146.SbBS512_E2456,279
6502,gene_6503,iSbBS512_1146.SbBS512_E2460,1039
6503,gene_6504,iSbBS512_1146.SbBS512_E2461,590
6504,gene_6505,iSbBS512_1146.SbBS512_E2467,442
6505,gene_6506,iSbBS512_1146.SbBS512_E2468,438
6506,gene_6507,iSbBS512_1146.SbBS512_E2469,416
6507,gene_6508,iSbBS512_1146.SbBS512_E2470,381
6508,gene_6509,iSbBS512_1146.SbBS512_E2471,429
6509,gene_6510,iSbBS512_1146.SbBS512_E2474,509
6510,gene_6511,iSbBS512_1146.SbBS512_E2475,576
6511,gene_6512,iSbBS512_1146.SbBS512_E2476,356
6512,gene_6513,iSbBS512_1146.SbBS512_E2477,282
6513,gene_6514,iSbBS512_1146.SbBS512_E2504,296
6514,gene_6515,iSbBS512_1146.SbBS512_E2506,676
6515,gene_6516,iSbBS512_1146.SbBS512_E2516,176
6516,gene_6517,iSbBS512_1146.SbBS512_E2517,127
6517,gene_6518,iSbBS512_1146.SbBS512_E2518,891
6518,gene_6519,iSbBS512_1146.SbBS512_E2519,931
6519,gene_6520,iSbBS512_1146.SbBS512_E2520,232
6520,gene_6521,iSbBS512_1146.SbBS512_E2521,674
6521,gene_6522,iSbBS512_1146.SbBS512_E2522,417
6522,gene_6523,iSbBS512_1146.SbBS512_E2523,206
6523,gene_6524,iSbBS512_1146.SbBS512_E2526,429
6524,gene_6525,iSbBS512_1146.SbBS512_E2535,468
6525,gene_6526,iSbBS512_1146.SbBS512_E2537,456
6526,gene_6527,iSbBS512_1146.SbBS512_E2538,353
6527,gene_6528,iSbBS512_1146.SbBS512_E2539,449
6528,gene_6529,iSbBS512_1146.SbBS512_E2567,276
6529,gene_6530,iSbBS512_1146.SbBS512_E2568,132
6530,gene_6531,iSbBS512_1146.SbBS512_E2569,292
6531,gene_6532,iSbBS512_1146.SbBS512_E2571,591
6532,gene_6533,iSbBS512_1146.SbBS512_E2574,317
6533,gene_6534,iSbBS512_1146.SbBS512_E2575,305
6534,gene_6535,iSbBS512_1146.SbBS512_E2576,503
6535,gene_6536,iSbBS512_1146.SbBS512_E2577,652
6536,gene_6537,iSbBS512_1146.SbBS512_E2578,754
6537,gene_6538,iSbBS512_1146.SbBS512_E2591,600
6538,gene_6539,iSbBS512_1146.SbBS512_E2607,451
6539,gene_6540,iSbBS512_1146.SbBS512_E2614,1370
6540,gene_6541,iSbBS512_1146.SbBS512_E2615,746
6541,gene_6542,iSbBS512_1146.SbBS512_E2622,55
6542,gene_6543,iSbBS512_1146.SbBS512_E2623,881
6543,gene_6544,iSbBS512_1146.SbBS512_E2624,534
6544,gene_6545,iSbBS512_1146.SbBS512_E2625,654
6545,gene_6546,iSbBS512_1146.SbBS512_E2632,438
6546,gene_6547,iSbBS512_1146.SbBS512_E2639,356
6547,gene_6548,iSbBS512_1146.SbBS512_E2640,523
6548,gene_6549,iSbBS512_1146.SbBS512_E2641,570
6549,gene_6550,iSbBS512_1146.SbBS512_E2642,320
6550,gene_6551,iSbBS512_1146.SbBS512_E2643,968
6551,gene_6552,iSbBS512_1146.SbBS512_E2644,493
6552,gene_6553,iSbBS512_1146.SbBS512_E2652,865
6553,gene_6554,iSbBS512_1146.SbBS512_E2653,403
6554,gene_6555,iSbBS512_1146.SbBS512_E2654,607
6555,gene_6556,iSbBS512_1146.SbBS512_E2655,174
6556,gene_6557,iSbBS512_1146.SbBS512_E2656,309
6557,gene_6558,iSbBS512_1146.SbBS512_E2657,340
6558,gene_6559,iSbBS512_1146.SbBS512_E2658,620
6559,gene_6560,iSbBS512_1146.SbBS512_E2659,1684
6560,gene_6561,iSbBS512_1146.SbBS512_E2660,885
6561,gene_6562,iSbBS512_1146.SbBS512_E2661,328
6562,gene_6563,iSbBS512_1146.SbBS512_E2662,1176
6563,gene_6564,iSbBS512_1146.SbBS512_E2663,440
6564,gene_6565,iSbBS512_1146.SbBS512_E2664,262
6565,gene_6566,iSbBS512_1146.SbBS512_E2666,796
6566,gene_6567,iSbBS512_1146.SbBS512_E2667,354
6567,gene_6568,iSbBS512_1146.SbBS512_E2672,451
6568,gene_6569,iSbBS512_1146.SbBS512_E2673,1304
6569,gene_6570,iSbBS512_1146.SbBS512_E2679,212
6570,gene_6571,iSbBS512_1146.SbBS512_E2684,254
6571,gene_6572,iSbBS512_1146.SbBS512_E2685,434
6572,gene_6573,iSbBS512_1146.SbBS512_E2686,392
6573,gene_6574,iSbBS512_1146.SbBS512_E2687,461
6574,gene_6575,iSbBS512_1146.SbBS512_E2688,452
6575,gene_6576,iSbBS512_1146.SbBS512_E2689,328
6576,gene_6577,iSbBS512_1146.SbBS512_E2690,968
6577,gene_6578,iSbBS512_1146.SbBS512_E2693,642
6578,gene_6579,iSbBS512_1146.SbBS512_E2694,576
6579,gene_6580,iSbBS512_1146.SbBS512_E2698,635
6580,gene_6581,iSbBS512_1146.SbBS512_E2701,731
6581,gene_6582,iSbBS512_1146.SbBS512_E2706,469
6582,gene_6583,iSbBS512_1146.SbBS512_E2707,225
6583,gene_6584,iSbBS512_1146.SbBS512_E2721,1105
6584,gene_6585,iSbBS512_1146.SbBS512_E2722,203
6585,gene_6586,iSbBS512_1146.SbBS512_E2724,672
6586,gene_6587,iSbBS512_1146.SbBS512_E2729,480
6587,gene_6588,iSbBS512_1146.SbBS512_E2730,504
6588,gene_6589,iSbBS512_1146.SbBS512_E2735,744
6590,gene_6591,iSbBS512_1146.SbBS512_E2748,784
6591,gene_6592,iSbBS512_1146.SbBS512_E2757,608
6592,gene_6593,iSbBS512_1146.SbBS512_E2760,694
6593,gene_6594,iSbBS512_1146.SbBS512_E2761,696
6594,gene_6595,iSbBS512_1146.SbBS512_E2763,320
6595,gene_6596,iSbBS512_1146.SbBS512_E2764,1043
6596,gene_6597,iSbBS512_1146.SbBS512_E2765,159
6597,gene_6598,iSbBS512_1146.SbBS512_E2766,615
6598,gene_6599,iSbBS512_1146.SbBS512_E2779,921
6599,gene_6600,iSbBS512_1146.SbBS512_E2793,569
6600,gene_6601,iSbBS512_1146.SbBS512_E2794,522
6601,gene_6602,iSbBS512_1146.SbBS512_E2795,539
6602,gene_6603,iSbBS512_1146.SbBS512_E2796,520
6603,gene_6604,iSbBS512_1146.SbBS512_E2797,622
6604,gene_6605,iSbBS512_1146.SbBS512_E2800,314
6605,gene_6606,iSbBS512_1146.SbBS512_E2807,482
6606,gene_6607,iSbBS512_1146.SbBS512_E2808,399
6607,gene_6608,iSbBS512_1146.SbBS512_E2829,1365
6608,gene_6609,iSbBS512_1146.SbBS512_E2835,305
6609,gene_6610,iSbBS512_1146.SbBS512_E2843,654
6610,gene_6611,iSbBS512_1146.SbBS512_E2848,454
6611,gene_6612,iSbBS512_1146.SbBS512_E2850,527
6612,gene_6613,iSbBS512_1146.SbBS512_E2852,313
6613,gene_6614,iSbBS512_1146.SbBS512_E2871,734
6614,gene_6615,iSbBS512_1146.SbBS512_E2872,391
6615,gene_6616,iSbBS512_1146.SbBS512_E2873,646
6616,gene_6617,iSbBS512_1146.SbBS512_E2874,345
6617,gene_6618,iSbBS512_1146.SbBS512_E2875,819
6618,gene_6619,iSbBS512_1146.SbBS512_E2876,885
6619,gene_6620,iSbBS512_1146.SbBS512_E2882,1019
6620,gene_6621,iSbBS512_1146.SbBS512_E2883,897
6621,gene_6622,iSbBS512_1146.SbBS512_E2889,785
6622,gene_6623,iSbBS512_1146.SbBS512_E2890,496
6623,gene_6624,iSbBS512_1146.SbBS512_E2893,278
6624,gene_6625,iSbBS512_1146.SbBS512_E2894,342
6625,gene_6626,iSbBS512_1146.SbBS512_E2896,456
6626,gene_6627,iSbBS512_1146.SbBS512_E2898,769
6627,gene_6628,iSbBS512_1146.SbBS512_E2903,207
6628,gene_6629,iSbBS512_1146.SbBS512_E2904,243
6629,gene_6630,iSbBS512_1146.SbBS512_E2905,775
6630,gene_6631,iSbBS512_1146.SbBS512_E2908,483
6631,gene_6632,iSbBS512_1146.SbBS512_E2910,483
6632,gene_6633,iSbBS512_1146.SbBS512_E2916,202
6633,gene_6634,iSbBS512_1146.SbBS512_E2917,672
6634,gene_6635,iSbBS512_1146.SbBS512_E2922,2403
6635,gene_6636,iSbBS512_1146.SbBS512_E2924,746
6636,gene_6637,iSbBS512_1146.SbBS512_E2928,226
6637,gene_6638,iSbBS512_1146.SbBS512_E2929,438
6638,gene_6639,iSbBS512_1146.SbBS512_E2951,784
6639,gene_6640,iSbBS512_1146.SbBS512_E2954,258
6640,gene_6641,iSbBS512_1146.SbBS512_E2957,234
6641,gene_6642,iSbBS512_1146.SbBS512_E2958,241
6642,gene_6643,iSbBS512_1146.SbBS512_E2975,605
6643,gene_6644,iSbBS512_1146.SbBS512_E2986,667
6644,gene_6645,iSbBS512_1146.SbBS512_E2987,681
6645,gene_6646,iSbBS512_1146.SbBS512_E2988,384
6646,gene_6647,iSbBS512_1146.SbBS512_E3004,551
6647,gene_6648,iSbBS512_1146.SbBS512_E3016,603
6648,gene_6649,iSbBS512_1146.SbBS512_E3021,478
6649,gene_6650,iSbBS512_1146.SbBS512_E3024,734
6650,gene_6651,iSbBS512_1146.SbBS512_E3026,1231
6651,gene_6652,iSbBS512_1146.SbBS512_E3027,389
6652,gene_6653,iSbBS512_1146.SbBS512_E3035,542
6653,gene_6654,iSbBS512_1146.SbBS512_E3044,336
6654,gene_6655,iSbBS512_1146.SbBS512_E3045,490
6655,gene_6656,iSbBS512_1146.SbBS512_E3057,684
6656,gene_6657,iSbBS512_1146.SbBS512_E3060,421
6657,gene_6658,iSbBS512_1146.SbBS512_E3075,851
6658,gene_6659,iSbBS512_1146.SbBS512_E3076,418
6659,gene_6660,iSbBS512_1146.SbBS512_E3078,500
6660,gene_6661,iSbBS512_1146.SbBS512_E3084,343
6661,gene_6662,iSbBS512_1146.SbBS512_E3086,833
6662,gene_6663,iSbBS512_1146.SbBS512_E3089,1415
6663,gene_6664,iSbBS512_1146.SbBS512_E3092,331
6664,gene_6665,iSbBS512_1146.SbBS512_E3093,1033
6665,gene_6666,iSbBS512_1146.SbBS512_E3094,801
6666,gene_6667,iSbBS512_1146.SbBS512_E3108,250
6667,gene_6668,iSbBS512_1146.SbBS512_E3111,1076
6668,gene_6669,iSbBS512_1146.SbBS512_E3112,1093
6669,gene_6670,iSbBS512_1146.SbBS512_E3113,480
6670,gene_6671,iSbBS512_1146.SbBS512_E3122,597
6671,gene_6672,iSbBS512_1146.SbBS512_E3123,838
6672,gene_6673,iSbBS512_1146.SbBS512_E3124,358
6673,gene_6674,iSbBS512_1146.SbBS512_E3127,267
6674,gene_6675,iSbBS512_1146.SbBS512_E3128,310
6675,gene_6676,iSbBS512_1146.SbBS512_E3130,471
6676,gene_6677,iSbBS512_1146.SbBS512_E3166,383
6677,gene_6678,iSbBS512_1146.SbBS512_E3167,910
6678,gene_6679,iSbBS512_1146.SbBS512_E3176,610
6679,gene_6680,iSbBS512_1146.SbBS512_E3180,1556
6680,gene_6681,iSbBS512_1146.SbBS512_E3186,176
6681,gene_6682,iSbBS512_1146.SbBS512_E3188,910
6682,gene_6683,iSbBS512_1146.SbBS512_E3189,171
6683,gene_6684,iSbBS512_1146.SbBS512_E3194,65
6684,gene_6685,iSbBS512_1146.SbBS512_E3200,590
6685,gene_6686,iSbBS512_1146.SbBS512_E3201,575
6686,gene_6687,iSbBS512_1146.SbBS512_E3202,720
6687,gene_6688,iSbBS512_1146.SbBS512_E3232,457
6688,gene_6689,iSbBS512_1146.SbBS512_E3233,545
6689,gene_6690,iSbBS512_1146.SbBS512_E3234,583
6690,gene_6691,iSbBS512_1146.SbBS512_E3287,242
6691,gene_6692,iSbBS512_1146.SbBS512_E3288,867
6692,gene_6693,iSbBS512_1146.SbBS512_E3309,954
6693,gene_6694,iSbBS512_1146.SbBS512_E3313,162
6694,gene_6695,iSbBS512_1146.SbBS512_E3315,345
6695,gene_6696,iSbBS512_1146.SbBS512_E3322,954
6696,gene_6697,iSbBS512_1146.SbBS512_E3324,1741
6697,gene_6698,iSbBS512_1146.SbBS512_E3325,236
6698,gene_6699,iSbBS512_1146.SbBS512_E3326,658
6699,gene_6700,iSbBS512_1146.SbBS512_E3328,587
6700,gene_6701,iSbBS512_1146.SbBS512_E3332,300
6701,gene_6702,iSbBS512_1146.SbBS512_E3333,753
6702,gene_6703,iSbBS512_1146.SbBS512_E3334,400
6703,gene_6704,iSbBS512_1146.SbBS512_E3348,349
6704,gene_6705,iSbBS512_1146.SbBS512_E3350,463
6705,gene_6706,iSbBS512_1146.SbBS512_E3351,709
6706,gene_6707,iSbBS512_1146.SbBS512_E3352,639
6707,gene_6708,iSbBS512_1146.SbBS512_E3367,1255
6708,gene_6709,iSbBS512_1146.SbBS512_E3370,614
6709,gene_6710,iSbBS512_1146.SbBS512_E3371,1253
6710,gene_6711,iSbBS512_1146.SbBS512_E3374,716
6711,gene_6712,iSbBS512_1146.SbBS512_E3375,837
6712,gene_6713,iSbBS512_1146.SbBS512_E3379,581
6713,gene_6714,iSbBS512_1146.SbBS512_E3386,261
6714,gene_6715,iSbBS512_1146.SbBS512_E3396,408
6715,gene_6716,iSbBS512_1146.SbBS512_E3397,734
6716,gene_6717,iSbBS512_1146.SbBS512_E3415,1062
6717,gene_6718,iSbBS512_1146.SbBS512_E3430,421
6718,gene_6719,iSbBS512_1146.SbBS512_E3433,243
6719,gene_6720,iSbBS512_1146.SbBS512_E3434,374
6720,gene_6721,iSbBS512_1146.SbBS512_E3435,695
6721,gene_6722,iSbBS512_1146.SbBS512_E3440,281
6722,gene_6723,iSbBS512_1146.SbBS512_E3455,397
6723,gene_6724,iSbBS512_1146.SbBS512_E3461,365
6724,gene_6725,iSbBS512_1146.SbBS512_E3462,186
6725,gene_6726,iSbBS512_1146.SbBS512_E3467,341
6726,gene_6727,iSbBS512_1146.SbBS512_E3468,766
6727,gene_6728,iSbBS512_1146.SbBS512_E3472,405
6728,gene_6729,iSbBS512_1146.SbBS512_E3476,391
6729,gene_6730,iSbBS512_1146.SbBS512_E3483,856
6730,gene_6731,iSbBS512_1146.SbBS512_E3488,491
6731,gene_6732,iSbBS512_1146.SbBS512_E3489,202
6732,gene_6733,iSbBS512_1146.SbBS512_E3490,380
6733,gene_6734,iSbBS512_1146.SbBS512_E3525,669
6734,gene_6735,iSbBS512_1146.SbBS512_E3527,496
6735,gene_6736,iSbBS512_1146.SbBS512_E3528,941
6736,gene_6737,iSbBS512_1146.SbBS512_E3529,742
6737,gene_6738,iSbBS512_1146.SbBS512_E3540,422
6738,gene_6739,iSbBS512_1146.SbBS512_E3552,830
6739,gene_6740,iSbBS512_1146.SbBS512_E3553,329
6740,gene_6741,iSbBS512_1146.SbBS512_E3554,276
6741,gene_6742,iSbBS512_1146.SbBS512_E3557,928
6742,gene_6743,iSbBS512_1146.SbBS512_E3558,1406
6743,gene_6744,iSbBS512_1146.SbBS512_E3569,266
6744,gene_6745,iSbBS512_1146.SbBS512_E3570,172
6745,gene_6746,iSbBS512_1146.SbBS512_E3571,318
6746,gene_6747,iSbBS512_1146.SbBS512_E3572,326
6747,gene_6748,iSbBS512_1146.SbBS512_E3573,560
6748,gene_6749,iSbBS512_1146.SbBS512_E3574,477
6749,gene_6750,iSbBS512_1146.SbBS512_E3581,377
6750,gene_6751,iSbBS512_1146.SbBS512_E3583,593
6751,gene_6752,iSbBS512_1146.SbBS512_E3588,824
6752,gene_6753,iSbBS512_1146.SbBS512_E3593,516
6753,gene_6754,iSbBS512_1146.SbBS512_E3594,797
6754,gene_6755,iSbBS512_1146.SbBS512_E3599,876
6755,gene_6756,iSbBS512_1146.SbBS512_E3611,352
6756,gene_6757,iSbBS512_1146.SbBS512_E3641,251
6757,gene_6758,iSbBS512_1146.SbBS512_E3648,144
6758,gene_6759,iSbBS512_1146.SbBS512_E3666,426
6759,gene_6760,iSbBS512_1146.SbBS512_E3672,527
6760,gene_6761,iSbBS512_1146.SbBS512_E3674,867
6761,gene_6762,iSbBS512_1146.SbBS512_E3725,1008
6762,gene_6763,iSbBS512_1146.SbBS512_E3735,717
6763,gene_6764,iSbBS512_1146.SbBS512_E3736,316
6764,gene_6765,iSbBS512_1146.SbBS512_E3741,1603
6765,gene_6766,iSbBS512_1146.SbBS512_E3742,191
6766,gene_6767,iSbBS512_1146.SbBS512_E3744,810
6767,gene_6768,iSbBS512_1146.SbBS512_E3761,622
6768,gene_6769,iSbBS512_1146.SbBS512_E3762,385
6769,gene_6770,iSbBS512_1146.SbBS512_E3763,419
6770,gene_6771,iSbBS512_1146.SbBS512_E3766,565
6771,gene_6772,iSbBS512_1146.SbBS512_E3767,323
6772,gene_6773,iSbBS512_1146.SbBS512_E3773,1521
6773,gene_6774,iSbBS512_1146.SbBS512_E3774,327
6774,gene_6775,iSbBS512_1146.SbBS512_E3782,1016
6775,gene_6776,iSbBS512_1146.SbBS512_E3790,735
6776,gene_6777,iSbBS512_1146.SbBS512_E3793,414
6777,gene_6778,iSbBS512_1146.SbBS512_E3796,748
6778,gene_6779,iSbBS512_1146.SbBS512_E3797,1213
6779,gene_6780,iSbBS512_1146.SbBS512_E3798,1028
6780,gene_6781,iSbBS512_1146.SbBS512_E3807,188
6781,gene_6782,iSbBS512_1146.SbBS512_E3808,915
