,query_gene,BiGG_gene,score
1886,gene_1887,iML1515.b0684,156
1887,gene_1888,iML1515.b0697,731
1888,gene_1889,iML1515.b0709,55
1889,gene_1890,iML1515.b0728,309
1890,gene_1891,iML1515.b0733,387
1891,gene_1892,iML1515.b0751,70
1892,gene_1893,iML1515.b0752,158
1893,gene_1894,iML1515.b0755,316
1894,gene_1895,iML1515.b0759,293
1895,gene_1896,iML1515.b0774,557
1896,gene_1897,iML1515.b0781,52
1897,gene_1898,iML1515.b0809,139
1898,gene_1899,iML1515.b0826,83
1899,gene_1900,iML1515.b0828,224
1900,gene_1901,iML1515.b0871,526
1901,gene_1902,iML1515.b0874,73
1902,gene_1903,iML1515.b0888,285
1903,gene_1904,iML1515.b0902,234
1904,gene_1905,iML1515.b0903,917
1905,gene_1906,iML1515.b0908,213
1906,gene_1907,iML1515.b0914,297
1907,gene_1908,iML1515.b0957,83
1908,gene_1909,iML1515.b0972,412
1909,gene_1910,iML1515.b0974,124
1910,gene_1911,iML1515.b0978,415
1911,gene_1912,iML1515.b1007,42
1912,gene_1913,iML1515.b1010,58
1913,gene_1914,iML1515.b1022,51
1914,gene_1915,iML1515.b1091,135
1915,gene_1916,iML1515.b1093,192
1916,gene_1917,iML1515.b1094,82
1917,gene_1918,iML1515.b1109,59
1918,gene_1919,iML1515.b1199,75
1919,gene_1920,iML1515.b1200,166
1920,gene_1921,iML1515.b1215,231
1921,gene_1922,iML1515.b1250,47
1923,gene_1924,iML1515.b1380,328
1924,gene_1925,iML1515.b1396,55
1925,gene_1926,iML1515.b1400,75
1926,gene_1927,iML1515.b1430,38
1927,gene_1928,iML1515.b1448,102
1928,gene_1929,iML1515.b1488,92
1929,gene_1930,iML1515.b1492,207
1930,gene_1931,iML1515.b1517,334
1931,gene_1932,iML1515.b1521,421
1932,gene_1933,iML1515.b1528,104
1933,gene_1934,iML1515.b1533,80
1935,gene_1936,iML1515.b1584,41
1936,gene_1937,iML1515.b1600,44
1937,gene_1938,iML1515.b1611,541
1938,gene_1939,iML1515.b1612,870
1939,gene_1940,iML1515.b1617,179
1940,gene_1941,iML1515.b1634,133
1941,gene_1942,iML1515.b1656,221
1942,gene_1943,iML1515.b1661,63
1943,gene_1944,iML1515.b1679,92
1944,gene_1945,iML1515.b1680,413
1945,gene_1946,iML1515.b1681,121
1946,gene_1947,iML1515.b1682,298
1947,gene_1948,iML1515.b1683,618
1948,gene_1949,iML1515.b1686,107
1949,gene_1950,iML1515.b1711,146
1950,gene_1951,iML1515.b1761,520
1951,gene_1952,iML1515.b1767,274
1952,gene_1953,iML1515.b1779,508
1954,gene_1955,iML1515.b1821,115
1955,gene_1956,iML1515.b1832,125
1956,gene_1957,iML1515.b1856,139
1957,gene_1958,iML1515.b1858,83
1958,gene_1959,iML1515.b1982,117
1959,gene_1960,iML1515.b1985,79
1960,gene_1961,iML1515.b1992,74
1961,gene_1962,iML1515.b2019,240
1962,gene_1963,iML1515.b2020,404
1963,gene_1964,iML1515.b2022,332
1964,gene_1965,iML1515.b2023,172
1965,gene_1966,iML1515.b2024,173
1966,gene_1967,iML1515.b2026,205
1967,gene_1968,iML1515.b2033,58
1969,gene_1970,iML1515.b2037,94
1970,gene_1971,iML1515.b2039,405
1971,gene_1972,iML1515.b2040,200
1972,gene_1973,iML1515.b2041,112
1973,gene_1974,iML1515.b2047,231
1974,gene_1975,iML1515.b2053,474
1975,gene_1976,iML1515.b2097,459
1976,gene_1977,iML1515.b2132,565
1978,gene_1979,iML1515.b2155,166
1979,gene_1980,iML1515.b2164,220
1980,gene_1981,iML1515.b2175,108
1981,gene_1982,iML1515.b2180,86
1982,gene_1983,iML1515.b2253,154
1983,gene_1984,iML1515.b2254,147
1984,gene_1985,iML1515.b2260,75
1985,gene_1986,iML1515.b2287,183
1986,gene_1987,iML1515.b2293,103
1987,gene_1988,iML1515.b2306,87
1988,gene_1989,iML1515.b2320,255
1989,gene_1990,iML1515.b2323,300
1990,gene_1991,iML1515.b2379,237
1991,gene_1992,iML1515.b2406,134
1992,gene_1993,iML1515.b2411,511
1993,gene_1994,iML1515.b2428,223
1994,gene_1995,iML1515.b2430,166
1995,gene_1996,iML1515.b2470,725
1996,gene_1997,iML1515.b2480,128
1997,gene_1998,iML1515.b2501,453
1998,gene_1999,iML1515.b2507,545
1999,gene_2000,iML1515.b2508,514
2000,gene_2001,iML1515.b2519,295
2001,gene_2002,iML1515.b2533,153
2002,gene_2003,iML1515.b2551,452
2003,gene_2004,iML1515.b2557,634
2004,gene_2005,iML1515.b2558,155
2005,gene_2006,iML1515.b2582,90
2006,gene_2007,iML1515.b2615,139
2007,gene_2008,iML1515.b2677,343
2008,gene_2009,iML1515.b2678,281
2009,gene_2010,iML1515.b2700,130
2010,gene_2011,iML1515.b2710,209
2011,gene_2012,iML1515.b2727,234
2012,gene_2013,iML1515.b2744,146
2013,gene_2014,iML1515.b2750,166
2014,gene_2015,iML1515.b2752,425
2015,gene_2016,iML1515.b2801,267
2017,gene_2018,iML1515.b2827,381
2018,gene_2019,iML1515.b2843,277
2019,gene_2020,iML1515.b2882,395
2020,gene_2021,iML1515.b2883,419
2021,gene_2022,iML1515.b2903,937
2022,gene_2023,iML1515.b2917,851
2023,gene_2024,iML1515.b2918,268
2024,gene_2025,iML1515.b2920,490
2025,gene_2026,iML1515.b2924,173
2026,gene_2027,iML1515.b2935,391
2027,gene_2028,iML1515.b2942,377
2028,gene_2029,iML1515.b3001,402
2029,gene_2030,iML1515.b3006,48
2030,gene_2031,iML1515.b3011,395
2031,gene_2032,iML1515.b3012,218
2032,gene_2033,iML1515.b3035,60
2033,gene_2034,iML1515.b3041,241
2034,gene_2035,iML1515.b3057,150
2035,gene_2036,iML1515.b3091,581
2036,gene_2037,iML1515.b3092,498
2037,gene_2038,iML1515.b3093,155
2038,gene_2039,iML1515.b3124,317
2039,gene_2040,iML1515.b3177,188
2040,gene_2041,iML1515.b3187,190
2041,gene_2042,iML1515.b3189,239
2042,gene_2043,iML1515.b3197,134
2043,gene_2044,iML1515.b3198,121
2044,gene_2045,iML1515.b3201,251
2045,gene_2046,iML1515.b3208,163
2047,gene_2048,iML1515.b3248,123
2048,gene_2049,iML1515.b3265,166
2049,gene_2050,iML1515.b3266,711
2050,gene_2051,iML1515.b3290,190
2051,gene_2052,iML1515.b3291,131
2052,gene_2053,iML1515.b3336,67
2053,gene_2054,iML1515.b3403,741
2054,gene_2055,iML1515.b3409,51
2055,gene_2056,iML1515.b3455,77
2056,gene_2057,iML1515.b3496,129
2057,gene_2058,iML1515.b3546,126
2058,gene_2059,iML1515.b3565,429
2059,gene_2060,iML1515.b3567,45
2060,gene_2061,iML1515.b3590,71
2061,gene_2062,iML1515.b3612,471
2062,gene_2063,iML1515.b3617,470
2063,gene_2064,iML1515.b3632,55
2064,gene_2065,iML1515.b3633,115
2065,gene_2066,iML1515.b3648,127
2066,gene_2067,iML1515.b3650,444
2067,gene_2068,iML1515.b3654,426
2068,gene_2069,iML1515.b3656,157
2069,gene_2070,iML1515.b3662,42
2070,gene_2071,iML1515.b3679,228
2071,gene_2072,iML1515.b3697,137
2072,gene_2073,iML1515.b3725,299
2073,gene_2074,iML1515.b3732,557
2074,gene_2075,iML1515.b3749,42
2075,gene_2076,iML1515.b3752,233
2076,gene_2077,iML1515.b3771,797
2077,gene_2078,iML1515.b3781,107
2078,gene_2079,iML1515.b3786,448
2079,gene_2080,iML1515.b3787,400
2080,gene_2081,iML1515.b3789,406
2081,gene_2082,iML1515.b3812,52
2082,gene_2083,iML1515.b3821,88
2083,gene_2084,iML1515.b3826,82
2084,gene_2085,iML1515.b3831,76
2086,gene_2087,iML1515.b3849,301
2087,gene_2088,iML1515.b3867,298
2088,gene_2089,iML1515.b3885,90
2089,gene_2090,iML1515.b3902,160
2090,gene_2091,iML1515.b3903,458
2091,gene_2092,iML1515.b3907,183
2092,gene_2093,iML1515.b3919,190
2093,gene_2094,iML1515.b3926,600
2094,gene_2095,iML1515.b3930,137
2095,gene_2096,iML1515.b3960,219
2096,gene_2097,iML1515.b3966,93
2097,gene_2098,iML1515.b3972,234
2098,gene_2099,iML1515.b3994,730
2099,gene_2100,iML1515.b3996,46
2100,gene_2101,iML1515.b4005,364
2101,gene_2102,iML1515.b4006,366
2102,gene_2103,iML1515.b4019,1183
2103,gene_2104,iML1515.b4024,210
2104,gene_2105,iML1515.b4031,563
2105,gene_2106,iML1515.b4070,421
2106,gene_2107,iML1515.b4122,866
2107,gene_2108,iML1515.b4129,443
2108,gene_2109,iML1515.b4130,58
2109,gene_2110,iML1515.b4139,479
2110,gene_2111,iML1515.b4159,65
2111,gene_2112,iML1515.b4161,154
2112,gene_2113,iML1515.b4167,169
2113,gene_2114,iML1515.b4173,268
2114,gene_2115,iML1515.b4177,366
2115,gene_2116,iML1515.b4198,323
2116,gene_2117,iML1515.b4214,189
2117,gene_2118,iML1515.b4237,103
2118,gene_2119,iML1515.b4242,885
2119,gene_2120,iML1515.b4244,110
2120,gene_2121,iML1515.b4245,306
2121,gene_2122,iML1515.b4266,235
2122,gene_2123,iML1515.b4287,142
2123,gene_2124,iML1515.b4298,141
2124,gene_2125,iML1515.b4322,514
2125,gene_2126,iML1515.b4374,107
2126,gene_2127,iML1515.b4478,141
2127,gene_2128,iMM1415.104174,920
2128,gene_2129,iMM1415.105014,165
2129,gene_2130,iMM1415.108645,125
2130,gene_2131,iMM1415.109136,258
2131,gene_2132,iMM1415.109342,90
2132,gene_2133,iMM1415.110006,132
2133,gene_2134,iMM1415.110208,554
2134,gene_2135,iMM1415.110821,59
2135,gene_2136,iMM1415.110935,230
2136,gene_2137,iMM1415.11303,118
2137,gene_2138,iMM1415.11429,855
2138,gene_2139,iMM1415.11431,87
2139,gene_2140,iMM1415.11534,86
2140,gene_2141,iMM1415.11565,349
2141,gene_2142,iMM1415.11566,344
2142,gene_2143,iMM1415.11605,106
2144,gene_2145,iMM1415.11757,52
2145,gene_2146,iMM1415.11881,174
2146,gene_2147,iMM1415.11883,249
2147,gene_2148,iMM1415.11946,560
2148,gene_2149,iMM1415.11947,586
2149,gene_2150,iMM1415.12091,365
2150,gene_2151,iMM1415.12764,85
2151,gene_2152,iMM1415.13382,263
2152,gene_2153,iMM1415.14081,199
2153,gene_2154,iMM1415.14194,554
2154,gene_2155,iMM1415.14343,46
2156,gene_2157,iMM1415.14387,93
2157,gene_2158,iMM1415.14466,140
2158,gene_2159,iMM1415.14528,206
2159,gene_2160,iMM1415.14936,223
2160,gene_2161,iMM1415.15211,189
2161,gene_2162,iMM1415.15212,194
2162,gene_2163,iMM1415.15275,113
2163,gene_2164,iMM1415.15567,162
2164,gene_2165,iMM1415.15931,133
2165,gene_2166,iMM1415.17768,247
2166,gene_2167,iMM1415.17850,862
2167,gene_2168,iMM1415.17939,95
2168,gene_2169,iMM1415.18010,79
2169,gene_2170,iMM1415.18102,127
2170,gene_2171,iMM1415.18103,123
2171,gene_2172,iMM1415.18195,106
2172,gene_2173,iMM1415.18242,511
2173,gene_2174,iMM1415.18475,87
2174,gene_2175,iMM1415.18476,91
2175,gene_2176,iMM1415.18563,57
2176,gene_2177,iMM1415.18605,211
2177,gene_2178,iMM1415.18670,196
2178,gene_2179,iMM1415.19125,160
2180,gene_2181,iMM1415.19703,199
2181,gene_2182,iMM1415.19895,144
2182,gene_2183,iMM1415.20510,55
2183,gene_2184,iMM1415.20512,55
2184,gene_2185,iMM1415.20514,55
2185,gene_2186,iMM1415.20532,62
2186,gene_2187,iMM1415.20537,330
2187,gene_2188,iMM1415.209027,118
2188,gene_2189,iMM1415.209558,228
2189,gene_2190,iMM1415.212032,118
2190,gene_2191,iMM1415.212647,494
2191,gene_2192,iMM1415.227231,1092
2192,gene_2193,iMM1415.230612,328
2193,gene_2194,iMM1415.232333,156
2194,gene_2195,iMM1415.232493,217
2195,gene_2196,iMM1415.233836,331
2196,gene_2197,iMM1415.234730,189
2197,gene_2198,iMM1415.236539,132
2198,gene_2199,iMM1415.237823,699
2199,gene_2200,iMM1415.238505,1132
2200,gene_2201,iMM1415.23945,43
2201,gene_2202,iMM1415.23971,170
2202,gene_2203,iMM1415.23972,165
2203,gene_2204,iMM1415.242607,53
2204,gene_2205,iMM1415.246787,326
2205,gene_2206,iMM1415.26384,341
2206,gene_2207,iMM1415.269614,76
2207,gene_2208,iMM1415.27029,107
2208,gene_2209,iMM1415.27419,417
2209,gene_2210,iMM1415.319415,102
2210,gene_2211,iMM1415.434203,219
2211,gene_2212,iMM1415.50773,46
2212,gene_2213,iMM1415.50798,171
2213,gene_2214,iMM1415.50917,144
2214,gene_2215,iMM1415.53881,321
2216,gene_2217,iMM1415.55979,64
2217,gene_2218,iMM1415.59031,49
2220,gene_2221,iMM1415.66848,142
2221,gene_2222,iMM1415.66904,565
2222,gene_2223,iMM1415.67980,322
2223,gene_2224,iMM1415.69156,96
2224,gene_2225,iMM1415.69719,1135
2225,gene_2226,iMM1415.71665,64
2226,gene_2227,iMM1415.71780,173
2227,gene_2228,iMM1415.72269,85
2228,gene_2229,iMM1415.74246,311
2229,gene_2230,iMM1415.75406,189
2230,gene_2231,iMM1415.75612,129
2231,gene_2232,iMM1415.77974,179
2232,gene_2233,iMM1415.78925,160
2233,gene_2234,iMM1415.79059,127
2234,gene_2235,iMM1415.94181,175
2235,gene_2236,iMM904.YAR015W,174
2236,gene_2237,iMM904.YBL099W,539
2237,gene_2238,iMM904.YBR001C,47
2238,gene_2239,iMM904.YBR019C,301
2239,gene_2240,iMM904.YBR084W,243
2240,gene_2241,iMM904.YBR126C,361
2241,gene_2242,iMM904.YBR127C,238
2242,gene_2243,iMM904.YBR218C,58
2243,gene_2244,iMM904.YBR244W,164
2244,gene_2245,iMM904.YCL030C,373
2245,gene_2246,iMM904.YDL052C,62
2246,gene_2247,iMM904.YDR001C,47
2247,gene_2248,iMM904.YDR050C,188
2248,gene_2249,iMM904.YDR074W,358
2249,gene_2250,iMM904.YDR341C,204
2250,gene_2251,iMM904.YDR353W,286
2251,gene_2252,iMM904.YDR454C,123
2252,gene_2253,iMM904.YER043C,544
2253,gene_2254,iMM904.YFL018C,270
2254,gene_2255,iMM904.YGL009C,444
2255,gene_2256,iMM904.YGL026C,164
2256,gene_2257,iMM904.YGL148W,351
2257,gene_2258,iMM904.YGR209C,37
2258,gene_2259,iMM904.YGR256W,535
2259,gene_2260,iMM904.YHR106W,291
2260,gene_2261,iMM904.YHR183W,533
2261,gene_2262,iMM904.YIL013C,108
2262,gene_2263,iMM904.YIL162W,236
2263,gene_2264,iMM904.YIR037W,157
2264,gene_2265,iMM904.YJL130C,1176
2265,gene_2266,iMM904.YJL153C,184
2266,gene_2267,iMM904.YJR105W,94
2267,gene_2268,iMM904.YJR109C,1071
2268,gene_2269,iMM904.YJR121W,596
2269,gene_2270,iMM904.YKL001C,167
2270,gene_2271,iMM904.YKL067W,121
2271,gene_2272,iMM904.YLR070C,85
2272,gene_2273,iMM904.YLR189C,94
2274,gene_2275,iMM904.YLR300W,74
2275,gene_2276,iMM904.YLR304C,859
2276,gene_2277,iMM904.YLR355C,425
2277,gene_2278,iMM904.YML059C,91
2278,gene_2279,iMM904.YMR189W,888
2279,gene_2280,iMM904.YNL220W,363
2280,gene_2281,iMM904.YOR011W,108
2281,gene_2282,iMM904.YOR190W,79
2282,gene_2283,iMM904.YOR303W,341
2283,gene_2284,iMM904.YOR335C,560
2284,gene_2285,iMM904.YPL057C,42
2285,gene_2286,iMM904.YPR033C,197
2286,gene_2287,iNF517.LLMG_RS00090,123
2287,gene_2288,iNF517.LLMG_RS00430,199
2288,gene_2289,iNF517.LLMG_RS00495,519
2289,gene_2290,iNF517.LLMG_RS00605,335
2290,gene_2291,iNF517.LLMG_RS00750,184
2291,gene_2292,iNF517.LLMG_RS00845,629
2292,gene_2293,iNF517.LLMG_RS01090,389
2293,gene_2294,iNF517.LLMG_RS01210,568
2294,gene_2295,iNF517.LLMG_RS01335,156
2295,gene_2296,iNF517.LLMG_RS01860,220
2296,gene_2297,iNF517.LLMG_RS01995,436
2297,gene_2298,iNF517.LLMG_RS02055,368
2298,gene_2299,iNF517.LLMG_RS02375,548
2299,gene_2300,iNF517.LLMG_RS02815,38
2300,gene_2301,iNF517.LLMG_RS03215,576
2301,gene_2302,iNF517.LLMG_RS03315,376
2302,gene_2303,iNF517.LLMG_RS03735,293
2303,gene_2304,iNF517.LLMG_RS03830,456
2304,gene_2305,iNF517.LLMG_RS03835,59
2305,gene_2306,iNF517.LLMG_RS04070,99
2306,gene_2307,iNF517.LLMG_RS04420,125
2307,gene_2308,iNF517.LLMG_RS04440,398
2308,gene_2309,iNF517.LLMG_RS04495,57
2309,gene_2310,iNF517.LLMG_RS04530,326
2310,gene_2311,iNF517.LLMG_RS04660,227
2311,gene_2312,iNF517.LLMG_RS04935,138
2312,gene_2313,iNF517.LLMG_RS04970,182
2313,gene_2314,iNF517.LLMG_RS05050,119
2314,gene_2315,iNF517.LLMG_RS05055,388
2315,gene_2316,iNF517.LLMG_RS05125,498
2316,gene_2317,iNF517.LLMG_RS05325,366
2317,gene_2318,iNF517.LLMG_RS05330,258
2319,gene_2320,iNF517.LLMG_RS05525,151
2320,gene_2321,iNF517.LLMG_RS05575,572
2321,gene_2322,iNF517.LLMG_RS05580,564
2322,gene_2323,iNF517.LLMG_RS05680,280
2324,gene_2325,iNF517.LLMG_RS05965,218
2325,gene_2326,iNF517.LLMG_RS05970,413
2326,gene_2327,iNF517.LLMG_RS05980,327
2327,gene_2328,iNF517.LLMG_RS06045,165
2328,gene_2329,iNF517.LLMG_RS06195,138
2329,gene_2330,iNF517.LLMG_RS06500,179
2330,gene_2331,iNF517.LLMG_RS06545,179
2331,gene_2332,iNF517.LLMG_RS07160,217
2332,gene_2333,iNF517.LLMG_RS07185,199
2333,gene_2334,iNF517.LLMG_RS07320,94
2334,gene_2335,iNF517.LLMG_RS07605,200
2335,gene_2336,iNF517.LLMG_RS07670,216
2336,gene_2337,iNF517.LLMG_RS07695,135
2337,gene_2338,iNF517.LLMG_RS07705,142
2338,gene_2339,iNF517.LLMG_RS07710,210
2339,gene_2340,iNF517.LLMG_RS08030,565
2340,gene_2341,iNF517.LLMG_RS08085,90
2341,gene_2342,iNF517.LLMG_RS08455,198
2342,gene_2343,iNF517.LLMG_RS08520,267
2343,gene_2344,iNF517.LLMG_RS08595,99
2344,gene_2345,iNF517.LLMG_RS08750,747
2345,gene_2346,iNF517.LLMG_RS08890,485
2346,gene_2347,iNF517.LLMG_RS08935,39
2347,gene_2348,iNF517.LLMG_RS08950,124
2348,gene_2349,iNF517.LLMG_RS09170,354
2349,gene_2350,iNF517.LLMG_RS09230,108
2350,gene_2351,iNF517.LLMG_RS09290,52
2351,gene_2352,iNF517.LLMG_RS09540,56
2352,gene_2353,iNF517.LLMG_RS09700,171
2353,gene_2354,iNF517.LLMG_RS09735,546
2354,gene_2355,iNF517.LLMG_RS09745,540
2355,gene_2356,iNF517.LLMG_RS09915,127
2356,gene_2357,iNF517.LLMG_RS10005,235
2357,gene_2358,iNF517.LLMG_RS10780,130
2358,gene_2359,iNF517.LLMG_RS10795,380
2359,gene_2360,iNF517.LLMG_RS10800,48
2360,gene_2361,iNF517.LLMG_RS10940,96
2361,gene_2362,iNF517.LLMG_RS11025,457
2362,gene_2363,iNF517.LLMG_RS11030,281
2363,gene_2364,iNF517.LLMG_RS11055,369
2364,gene_2365,iNF517.LLMG_RS11185,58
2365,gene_2366,iNF517.LLMG_RS11535,172
2366,gene_2367,iNF517.LLMG_RS11600,218
2367,gene_2368,iNF517.LLMG_RS12010,101
2368,gene_2369,iNF517.LLMG_RS12030,84
2369,gene_2370,iNF517.LLMG_RS12290,438
2370,gene_2371,iNF517.LLMG_RS12325,729
2371,gene_2372,iPC815.YPO0008,236
2372,gene_2373,iPC815.YPO0038,437
2373,gene_2374,iPC815.YPO0048,298
2374,gene_2375,iPC815.YPO0055,113
2375,gene_2376,iPC815.YPO0059,484
2376,gene_2377,iPC815.YPO0132,55
2377,gene_2378,iPC815.YPO0138,756
2378,gene_2379,iPC815.YPO0157,201
2379,gene_2380,iPC815.YPO0239,197
2380,gene_2381,iPC815.YPO0329,452
2381,gene_2382,iPC815.YPO0334,201
2382,gene_2383,iPC815.YPO0348,482
2383,gene_2384,iPC815.YPO0365,154
2384,gene_2385,iPC815.YPO0378,360
2385,gene_2386,iPC815.YPO0459,494
2386,gene_2387,iPC815.YPO0461,328
2387,gene_2388,iPC815.YPO0470,283
2388,gene_2389,iPC815.YPO0474,181
2389,gene_2390,iPC815.YPO0530,165
2390,gene_2391,iPC815.YPO0531,460
2391,gene_2392,iPC815.YPO0533,457
2392,gene_2393,iPC815.YPO0552,249
2393,gene_2394,iPC815.YPO0556,221
2394,gene_2395,iPC815.YPO0557,154
2395,gene_2396,iPC815.YPO0561,158
2396,gene_2397,iPC815.YPO0577,152
2397,gene_2398,iPC815.YPO0579,473
2398,gene_2399,iPC815.YPO0581,568
2399,gene_2400,iPC815.YPO0616,560
2400,gene_2401,iPC815.YPO0658,246
2401,gene_2402,iPC815.YPO0682,53
2402,gene_2403,iPC815.YPO0783,372
2403,gene_2404,iPC815.YPO0888,434
2404,gene_2405,iPC815.YPO0905,934
2405,gene_2406,iPC815.YPO0926,383
2406,gene_2407,iPC815.YPO0931,372
2408,gene_2409,iPC815.YPO1073,142
2409,gene_2410,iPC815.YPO1074,85
2410,gene_2411,iPC815.YPO1106,143
2411,gene_2412,iPC815.YPO1115,318
2412,gene_2413,iPC815.YPO1117,378
2413,gene_2414,iPC815.YPO1118,98
2414,gene_2415,iPC815.YPO1129,87
2415,gene_2416,iPC815.YPO1133,303
2416,gene_2417,iPC815.YPO1139,291
2417,gene_2418,iPC815.YPO1150,554
2418,gene_2419,iPC815.YPO1207,686
2419,gene_2420,iPC815.YPO1215,41
2420,gene_2421,iPC815.YPO1283,492
2421,gene_2422,iPC815.YPO1311,151
2422,gene_2423,iPC815.YPO1358,533
2423,gene_2424,iPC815.YPO1374,288
2424,gene_2425,iPC815.YPO1381,230
2425,gene_2426,iPC815.YPO1383,913
2426,gene_2427,iPC815.YPO1389,287
2427,gene_2428,iPC815.YPO1390,222
2428,gene_2429,iPC815.YPO1395,216
2429,gene_2430,iPC815.YPO1412,523
2430,gene_2431,iPC815.YPO1441,119
2431,gene_2432,iPC815.YPO1508,42
2432,gene_2433,iPC815.YPO1542,186
2433,gene_2434,iPC815.YPO1544,180
2434,gene_2435,iPC815.YPO1545,178
2435,gene_2436,iPC815.YPO1546,347
2436,gene_2437,iPC815.YPO1548,395
2437,gene_2438,iPC815.YPO1549,240
2438,gene_2439,iPC815.YPO1581,309
2439,gene_2440,iPC815.YPO1597,135
2440,gene_2441,iPC815.YPO1599,128
2441,gene_2442,iPC815.YPO1600,86
2442,gene_2443,iPC815.YPO1601,376
2443,gene_2444,iPC815.YPO1654,141
2444,gene_2445,iPC815.YPO1661,922
2445,gene_2446,iPC815.YPO1913,309
2446,gene_2447,iPC815.YPO1914,298
2447,gene_2448,iPC815.YPO2021,239
2448,gene_2449,iPC815.YPO2060,87
2449,gene_2450,iPC815.YPO2157,501
2450,gene_2451,iPC815.YPO2161,288
2451,gene_2452,iPC815.YPO2253,510
2452,gene_2453,iPC815.YPO2254,535
2453,gene_2454,iPC815.YPO2288,115
2454,gene_2455,iPC815.YPO2295,110
2455,gene_2456,iPC815.YPO2329,342
2456,gene_2457,iPC815.YPO2369,359
2457,gene_2458,iPC815.YPO2390,62
2458,gene_2459,iPC815.YPO2421,149
2459,gene_2460,iPC815.YPO2425,140
2460,gene_2461,iPC815.YPO2428,434
2461,gene_2462,iPC815.YPO2514,124
2462,gene_2463,iPC815.YPO2539,237
2463,gene_2464,iPC815.YPO2623,718
2464,gene_2465,iPC815.YPO2627,333
2465,gene_2466,iPC815.YPO2630,559
2466,gene_2467,iPC815.YPO2635,153
2467,gene_2468,iPC815.YPO2646,278
2468,gene_2469,iPC815.YPO2675,46
2469,gene_2470,iPC815.YPO2691,723
2470,gene_2471,iPC815.YPO2757,297
2471,gene_2472,iPC815.YPO2763,241
2472,gene_2473,iPC815.YPO2777,84
2473,gene_2474,iPC815.YPO2830,87
2474,gene_2475,iPC815.YPO2836,461
2475,gene_2476,iPC815.YPO2859,213
2476,gene_2477,iPC815.YPO2870,522
2477,gene_2478,iPC815.YPO2899,147
2478,gene_2479,iPC815.YPO2907,433
2479,gene_2480,iPC815.YPO3012,89
2480,gene_2481,iPC815.YPO3024,199
2481,gene_2482,iPC815.YPO3064,124
2482,gene_2483,iPC815.YPO3073,320
2483,gene_2484,iPC815.YPO3094,159
2484,gene_2485,iPC815.YPO3132,151
2485,gene_2486,iPC815.YPO3162,105
2486,gene_2487,iPC815.YPO3172,90
2487,gene_2488,iPC815.YPO3177,489
2488,gene_2489,iPC815.YPO3222,187
2489,gene_2490,iPC815.YPO3230,458
2490,gene_2491,iPC815.YPO3270,86
2491,gene_2492,iPC815.YPO3305,583
2492,gene_2493,iPC815.YPO3335,850
2493,gene_2494,iPC815.YPO3358,146
2494,gene_2495,iPC815.YPO3364,168
2495,gene_2496,iPC815.YPO3366,424
2496,gene_2497,iPC815.YPO3388,124
2497,gene_2498,iPC815.YPO3408,113
2498,gene_2499,iPC815.YPO3417,261
2499,gene_2500,iPC815.YPO3455,99
2500,gene_2501,iPC815.YPO3506,130
2501,gene_2502,iPC815.YPO3513,186
2502,gene_2503,iPC815.YPO3569,247
2503,gene_2504,iPC815.YPO3577,141
2504,gene_2505,iPC815.YPO3588,302
2505,gene_2506,iPC815.YPO3589,110
2506,gene_2507,iPC815.YPO3627,79
2507,gene_2508,iPC815.YPO3632,55
2508,gene_2509,iPC815.YPO3719,211
2509,gene_2510,iPC815.YPO3722,1179
2510,gene_2511,iPC815.YPO3729,371
2511,gene_2512,iPC815.YPO3736,47
2512,gene_2513,iPC815.YPO3739,724
2513,gene_2514,iPC815.YPO3760,228
2514,gene_2515,iPC815.YPO3762,297
2515,gene_2516,iPC815.YPO3781,62
2516,gene_2517,iPC815.YPO3786,71
2517,gene_2518,iPC815.YPO3805,76
2518,gene_2519,iPC815.YPO3861,404
2519,gene_2520,iPC815.YPO3863,389
2520,gene_2521,iPC815.YPO3864,447
2522,gene_2523,iPC815.YPO3868,111
2523,gene_2524,iPC815.YPO3897,766
2524,gene_2525,iPC815.YPO3908,99
2525,gene_2526,iPC815.YPO3910,95
2527,gene_2528,iPC815.YPO3924,216
2528,gene_2529,iPC815.YPO3928,73
2529,gene_2530,iPC815.YPO3964,40
2530,gene_2531,iPC815.YPO3971,528
2531,gene_2532,iPC815.YPO3980,313
2532,gene_2533,iPC815.YPO4038,434
2533,gene_2534,iPC815.YPO4114,299
2534,gene_2535,iPC815.YPO4121,549
2535,gene_2536,iSDY_1059.SDY_0002,489
2536,gene_2537,iSDY_1059.SDY_0004,340
2537,gene_2538,iSDY_1059.SDY_0018,284
2538,gene_2539,iSDY_1059.SDY_0034,111
2539,gene_2540,iSDY_1059.SDY_0047,187
2540,gene_2541,iSDY_1059.SDY_0089,487
2541,gene_2542,iSDY_1059.SDY_0090,561
2542,gene_2543,iSDY_1059.SDY_0098,173
2543,gene_2544,iSDY_1059.SDY_0099,460
2544,gene_2545,iSDY_1059.SDY_0100,323
2545,gene_2546,iSDY_1059.SDY_0101,453
2546,gene_2547,iSDY_1059.SDY_0117,251
2547,gene_2548,iSDY_1059.SDY_0121,216
2548,gene_2549,iSDY_1059.SDY_0126,162
2549,gene_2550,iSDY_1059.SDY_0146,274
2550,gene_2551,iSDY_1059.SDY_0167,152
2551,gene_2552,iSDY_1059.SDY_0171,132
2552,gene_2553,iSDY_1059.SDY_0187,244
