,query_gene,BiGG_gene,score
1931,gene_1932,iPC815.YPO3726,506
1932,gene_1933,iPC815.YPO3734,295
1933,gene_1934,iPC815.YPO3771,311
1934,gene_1935,iPC815.YPO3786,73
1935,gene_1936,iPC815.YPO3861,360
1936,gene_1937,iPC815.YPO3862,387
1937,gene_1938,iPC815.YPO3868,110
1938,gene_1939,iPC815.YPO3910,99
1939,gene_1940,iPC815.YPO3971,519
1940,gene_1941,iPC815.YPO4061,215
1941,gene_1942,iPC815.YPO4080,283
1942,gene_1943,iPC815.YPO4121,561
1943,gene_1944,iSDY_1059.SDY_0002,279
1944,gene_1945,iSDY_1059.SDY_0018,311
1945,gene_1946,iSDY_1059.SDY_0035,175
1946,gene_1947,iSDY_1059.SDY_0077,199
1947,gene_1948,iSDY_1059.SDY_0117,231
1948,gene_1949,iSDY_1059.SDY_0126,159
1949,gene_1950,iSDY_1059.SDY_0129,43
1950,gene_1951,iSDY_1059.SDY_0134,521
1951,gene_1952,iSDY_1059.SDY_0155,186
1953,gene_1954,iSDY_1059.SDY_0170,426
1954,gene_1955,iSDY_1059.SDY_0174,55
1955,gene_1956,iSDY_1059.SDY_0182,180
1956,gene_1957,iSDY_1059.SDY_0190,215
1957,gene_1958,iSDY_1059.SDY_0201,290
1958,gene_1959,iSDY_1059.SDY_0218,130
1959,gene_1960,iSDY_1059.SDY_0226,82
1960,gene_1961,iSDY_1059.SDY_0278,315
1961,gene_1962,iSDY_1059.SDY_0450,140
1962,gene_1963,iSDY_1059.SDY_0480,386
1963,gene_1964,iSDY_1059.SDY_0512,43
1964,gene_1965,iSDY_1059.SDY_0522,57
1965,gene_1966,iSDY_1059.SDY_0593,91
1966,gene_1967,iSDY_1059.SDY_0608,751
1967,gene_1968,iSDY_1059.SDY_0614,585
1968,gene_1969,iSDY_1059.SDY_0664,719
1969,gene_1970,iSDY_1059.SDY_0665,333
1970,gene_1971,iSDY_1059.SDY_0666,342
1971,gene_1972,iSDY_1059.SDY_0667,325
1972,gene_1973,iSDY_1059.SDY_0706,320
1973,gene_1974,iSDY_1059.SDY_0759,256
1974,gene_1975,iSDY_1059.SDY_0761,91
1975,gene_1976,iSDY_1059.SDY_0787,128
1976,gene_1977,iSDY_1059.SDY_0866,476
1977,gene_1978,iSDY_1059.SDY_0918,281
1978,gene_1979,iSDY_1059.SDY_0930,68
1979,gene_1980,iSDY_1059.SDY_0985,62
1980,gene_1981,iSDY_1059.SDY_1022,52
1981,gene_1982,iSDY_1059.SDY_1088,510
1982,gene_1983,iSDY_1059.SDY_1256,266
1983,gene_1984,iSDY_1059.SDY_1264,213
1984,gene_1985,iSDY_1059.SDY_1353,174
1985,gene_1986,iSDY_1059.SDY_1368,112
1986,gene_1987,iSDY_1059.SDY_1488,468
1987,gene_1988,iSDY_1059.SDY_1489,132
1988,gene_1989,iSDY_1059.SDY_1505,186
1989,gene_1990,iSDY_1059.SDY_1506,231
1990,gene_1991,iSDY_1059.SDY_1514,528
1991,gene_1992,iSDY_1059.SDY_1553,42
1992,gene_1993,iSDY_1059.SDY_1586,196
1993,gene_1994,iSDY_1059.SDY_1806,93
1994,gene_1995,iSDY_1059.SDY_1808,417
1995,gene_1996,iSDY_1059.SDY_1809,267
1996,gene_1997,iSDY_1059.SDY_1827,543
1997,gene_1998,iSDY_1059.SDY_1828,699
1998,gene_1999,iSDY_1059.SDY_1860,360
1999,gene_2000,iSDY_1059.SDY_1910,80
2000,gene_2001,iSDY_1059.SDY_1912,154
2001,gene_2002,iSDY_1059.SDY_1913,285
2002,gene_2003,iSDY_1059.SDY_1936,53
2003,gene_2004,iSDY_1059.SDY_2026,162
2004,gene_2005,iSDY_1059.SDY_2055,378
2005,gene_2006,iSDY_1059.SDY_2056,85
2006,gene_2007,iSDY_1059.SDY_2057,233
2007,gene_2008,iSDY_1059.SDY_2059,254
2008,gene_2009,iSDY_1059.SDY_2127,204
2009,gene_2010,iSDY_1059.SDY_2156,671
2010,gene_2011,iSDY_1059.SDY_2196,177
2011,gene_2012,iSDY_1059.SDY_2204,396
2012,gene_2013,iSDY_1059.SDY_2206,396
2013,gene_2014,iSDY_1059.SDY_2213,586
2014,gene_2015,iSDY_1059.SDY_2215,194
2015,gene_2016,iSDY_1059.SDY_2218,162
2016,gene_2017,iSDY_1059.SDY_2219,319
2017,gene_2018,iSDY_1059.SDY_2221,416
2018,gene_2019,iSDY_1059.SDY_2222,236
2019,gene_2020,iSDY_1059.SDY_2327,479
2020,gene_2021,iSDY_1059.SDY_2344,292
2021,gene_2022,iSDY_1059.SDY_2353,177
2022,gene_2023,iSDY_1059.SDY_2368,275
2023,gene_2024,iSDY_1059.SDY_2373,293
2024,gene_2025,iSDY_1059.SDY_2480,357
2025,gene_2026,iSDY_1059.SDY_2483,165
2026,gene_2027,iSDY_1059.SDY_2515,223
2027,gene_2028,iSDY_1059.SDY_2576,48
2028,gene_2029,iSDY_1059.SDY_2608,513
2029,gene_2030,iSDY_1059.SDY_2645,667
2030,gene_2031,iSDY_1059.SDY_2654,648
2031,gene_2032,iSDY_1059.SDY_2669,125
2032,gene_2033,iSDY_1059.SDY_2688,320
2033,gene_2034,iSDY_1059.SDY_2690,498
2034,gene_2035,iSDY_1059.SDY_2703,559
2035,gene_2036,iSDY_1059.SDY_2714,130
2036,gene_2037,iSDY_1059.SDY_2741,449
2037,gene_2038,iSDY_1059.SDY_2788,140
2038,gene_2039,iSDY_1059.SDY_2805,146
2039,gene_2040,iSDY_1059.SDY_2830,197
2040,gene_2041,iSDY_1059.SDY_2893,596
2041,gene_2042,iSDY_1059.SDY_2943,155
2042,gene_2043,iSDY_1059.SDY_3014,350
2043,gene_2044,iSDY_1059.SDY_3034,105
2044,gene_2045,iSDY_1059.SDY_3044,394
2045,gene_2046,iSDY_1059.SDY_3055,207
2046,gene_2047,iSDY_1059.SDY_3067,46
2047,gene_2048,iSDY_1059.SDY_3108,444
2048,gene_2049,iSDY_1059.SDY_3130,380
2049,gene_2050,iSDY_1059.SDY_3134,71
2050,gene_2051,iSDY_1059.SDY_3157,461
2051,gene_2052,iSDY_1059.SDY_3178,959
2052,gene_2053,iSDY_1059.SDY_3192,448
2053,gene_2054,iSDY_1059.SDY_3205,53
2054,gene_2055,iSDY_1059.SDY_3358,169
2055,gene_2056,iSDY_1059.SDY_3370,238
2056,gene_2057,iSDY_1059.SDY_3379,100
2057,gene_2058,iSDY_1059.SDY_3382,253
2058,gene_2059,iSDY_1059.SDY_3432,105
2059,gene_2060,iSDY_1059.SDY_3595,436
2060,gene_2061,iSDY_1059.SDY_3650,36
2061,gene_2062,iSDY_1059.SDY_3667,48
2062,gene_2063,iSDY_1059.SDY_3673,722
2063,gene_2064,iSDY_1059.SDY_3729,299
2065,gene_2066,iSDY_1059.SDY_3762,95
2067,gene_2068,iSDY_1059.SDY_3807,179
2069,gene_2070,iSDY_1059.SDY_3876,274
2070,gene_2071,iSDY_1059.SDY_3910,43
2071,gene_2072,iSDY_1059.SDY_3912,72
2073,gene_2074,iSDY_1059.SDY_3941,183
2074,gene_2075,iSDY_1059.SDY_3959,361
2075,gene_2076,iSDY_1059.SDY_3968,114
2076,gene_2077,iSDY_1059.SDY_4001,281
2077,gene_2078,iSDY_1059.SDY_4016,555
2078,gene_2079,iSDY_1059.SDY_4050,507
2079,gene_2080,iSDY_1059.SDY_4063,90
2080,gene_2081,iSDY_1059.SDY_4080,122
2081,gene_2082,iSDY_1059.SDY_4098,36
2082,gene_2083,iSDY_1059.SDY_4102,211
2083,gene_2084,iSDY_1059.SDY_4226,664
2084,gene_2085,iSDY_1059.SDY_4227,153
2085,gene_2086,iSDY_1059.SDY_4250,433
2086,gene_2087,iSDY_1059.SDY_4258,87
2087,gene_2088,iSDY_1059.SDY_4322,1003
2088,gene_2089,iSDY_1059.SDY_4328,523
2089,gene_2090,iSDY_1059.SDY_4361,46
2090,gene_2091,iSDY_1059.SDY_4431,159
2091,gene_2092,iSDY_1059.SDY_4441,48
2092,gene_2093,iSDY_1059.SDY_4444,525
2093,gene_2094,iSDY_1059.SDY_4462,79
2094,gene_2095,iSDY_1059.SDY_4644,67
2095,gene_2096,iSF_1195.SF0002,283
2096,gene_2097,iSF_1195.SF0016,304
2097,gene_2098,iSF_1195.SF0044,359
2098,gene_2099,iSF_1195.SF0049,196
2099,gene_2100,iSF_1195.SF0084,231
2100,gene_2101,iSF_1195.SF0088,183
2101,gene_2102,iSF_1195.SF0093,159
2102,gene_2103,iSF_1195.SF0096,45
2103,gene_2104,iSF_1195.SF0101,517
2104,gene_2105,iSF_1195.SF0123,175
2105,gene_2106,iSF_1195.SF0130,189
2106,gene_2107,iSF_1195.SF0142,132
2107,gene_2108,iSF_1195.SF0146,428
2108,gene_2109,iSF_1195.SF0150,54
2109,gene_2110,iSF_1195.SF0156,179
2110,gene_2111,iSF_1195.SF0164,215
2111,gene_2112,iSF_1195.SF0175,290
2112,gene_2113,iSF_1195.SF0190,129
2113,gene_2114,iSF_1195.SF0192,82
2114,gene_2115,iSF_1195.SF0285,384
2115,gene_2116,iSF_1195.SF0340,94
2116,gene_2117,iSF_1195.SF0414,140
2117,gene_2118,iSF_1195.SF0457,314
2118,gene_2119,iSF_1195.SF0473,162
2119,gene_2120,iSF_1195.SF0545,321
2120,gene_2121,iSF_1195.SF0568,328
2121,gene_2122,iSF_1195.SF0569,345
2122,gene_2123,iSF_1195.SF0570,333
2123,gene_2124,iSF_1195.SF0571,723
2124,gene_2125,iSF_1195.SF0588,197
2125,gene_2126,iSF_1195.SF0613,583
2126,gene_2127,iSF_1195.SF0619,680
2127,gene_2128,iSF_1195.SF0625,87
2128,gene_2129,iSF_1195.SF0760,127
2129,gene_2130,iSF_1195.SF0776,90
2130,gene_2131,iSF_1195.SF0778,258
2131,gene_2132,iSF_1195.SF0847,294
2132,gene_2133,iSF_1195.SF0852,276
2133,gene_2134,iSF_1195.SF0903,177
2134,gene_2135,iSF_1195.SF0910,295
2135,gene_2136,iSF_1195.SF0927,478
2136,gene_2137,iSF_1195.SF0946,291
2137,gene_2138,iSF_1195.SF0957,68
2138,gene_2139,iSF_1195.SF1013,60
2139,gene_2140,iSF_1195.SF1095,249
2140,gene_2141,iSF_1195.SF1097,232
2141,gene_2142,iSF_1195.SF1098,85
2142,gene_2143,iSF_1195.SF1099,380
2143,gene_2144,iSF_1195.SF1128,162
2144,gene_2145,iSF_1195.SF1210,267
2145,gene_2146,iSF_1195.SF1218,213
2146,gene_2147,iSF_1195.SF1281,172
2147,gene_2148,iSF_1195.SF1293,114
2148,gene_2149,iSF_1195.SF1313,55
2149,gene_2150,iSF_1195.SF1444,468
2150,gene_2151,iSF_1195.SF1445,134
2151,gene_2152,iSF_1195.SF1455,180
2152,gene_2153,iSF_1195.SF1456,227
2153,gene_2154,iSF_1195.SF1496,728
2154,gene_2155,iSF_1195.SF1517,269
2155,gene_2156,iSF_1195.SF1518,421
2156,gene_2157,iSF_1195.SF1520,91
2157,gene_2158,iSF_1195.SF1556,197
2158,gene_2159,iSF_1195.SF1569,266
2159,gene_2160,iSF_1195.SF1621,42
2160,gene_2161,iSF_1195.SF1634,548
2161,gene_2162,iSF_1195.SF1635,699
2162,gene_2163,iSF_1195.SF1659,176
2163,gene_2164,iSF_1195.SF1708,78
2164,gene_2165,iSF_1195.SF1711,163
2165,gene_2166,iSF_1195.SF1712,283
2166,gene_2167,iSF_1195.SF1713,601
2167,gene_2168,iSF_1195.SF1970,509
2168,gene_2169,iSF_1195.SF2081,242
2169,gene_2170,iSF_1195.SF2082,411
2170,gene_2171,iSF_1195.SF2084,320
2171,gene_2172,iSF_1195.SF2088,201
2172,gene_2173,iSF_1195.SF2101,198
2173,gene_2174,iSF_1195.SF2102,395
2174,gene_2175,iSF_1195.SF2104,397
2175,gene_2176,iSF_1195.SF2116,461
2176,gene_2177,iSF_1195.SF2130,174
2177,gene_2178,iSF_1195.SF2217,668
2178,gene_2179,iSF_1195.SF2238,199
2179,gene_2180,iSF_1195.SF2332,148
2180,gene_2181,iSF_1195.SF2360,358
2181,gene_2182,iSF_1195.SF2363,164
2182,gene_2183,iSF_1195.SF2444,43
2183,gene_2184,iSF_1195.SF2466,504
2184,gene_2185,iSF_1195.SF2505,667
2185,gene_2186,iSF_1195.SF2512,647
2186,gene_2187,iSF_1195.SF2523,125
2187,gene_2188,iSF_1195.SF2543,321
2188,gene_2189,iSF_1195.SF2545,497
2189,gene_2190,iSF_1195.SF2553,561
2190,gene_2191,iSF_1195.SF2564,130
2191,gene_2192,iSF_1195.SF2598,452
2192,gene_2193,iSF_1195.SF2626,147
2193,gene_2194,iSF_1195.SF2649,197
2194,gene_2195,iSF_1195.SF2674,140
2195,gene_2196,iSF_1195.SF2705,129
2196,gene_2197,iSF_1195.SF2720,606
2197,gene_2198,iSF_1195.SF2796,167
2198,gene_2199,iSF_1195.SF2811,353
2199,gene_2200,iSF_1195.SF2828,103
2200,gene_2201,iSF_1195.SF2837,390
2201,gene_2202,iSF_1195.SF2848,207
2202,gene_2203,iSF_1195.SF2875,92
2203,gene_2204,iSF_1195.SF2876,448
2204,gene_2205,iSF_1195.SF2889,959
2205,gene_2206,iSF_1195.SF2902,822
2206,gene_2207,iSF_1195.SF2910,462
2207,gene_2208,iSF_1195.SF2931,71
2208,gene_2209,iSF_1195.SF2933,382
2209,gene_2210,iSF_1195.SF2961,444
2210,gene_2211,iSF_1195.SF3051,46
2211,gene_2212,iSF_1195.SF3075,53
2212,gene_2213,iSF_1195.SF3217,172
2213,gene_2214,iSF_1195.SF3229,241
2214,gene_2215,iSF_1195.SF3238,96
2215,gene_2216,iSF_1195.SF3241,254
2216,gene_2217,iSF_1195.SF3293,103
2217,gene_2218,iSF_1195.SF3369,343
2218,gene_2219,iSF_1195.SF3422,726
2219,gene_2220,iSF_1195.SF3428,48
2220,gene_2221,iSF_1195.SF3447,36
2221,gene_2222,iSF_1195.SF3464,439
2222,gene_2223,iSF_1195.SF3615,286
2223,gene_2224,iSF_1195.SF3626,674
2224,gene_2225,iSF_1195.SF3657,509
2225,gene_2226,iSF_1195.SF3672,92
2226,gene_2227,iSF_1195.SF3754,392
2227,gene_2228,iSF_1195.SF3812,558
2228,gene_2229,iSF_1195.SF3828,286
2229,gene_2230,iSF_1195.SF3854,114
2230,gene_2231,iSF_1195.SF3862,381
2231,gene_2232,iSF_1195.SF3863,364
2232,gene_2233,iSF_1195.SF3877,182
2233,gene_2234,iSF_1195.SF3909,71
2234,gene_2235,iSF_1195.SF3911,43
2235,gene_2236,iSF_1195.SF3937,274
2236,gene_2237,iSF_1195.SF3985,211
2237,gene_2238,iSF_1195.SF4008,158
2238,gene_2239,iSF_1195.SF4034,65
2239,gene_2240,iSF_1195.SF4048,95
2240,gene_2241,iSF_1195.SF4069,296
2241,gene_2242,iSF_1195.SF4081,523
2242,gene_2243,iSF_1195.SF4085,996
2243,gene_2244,iSF_1195.SF4108,36
2244,gene_2245,iSF_1195.SF4112,209
2245,gene_2246,iSF_1195.SF4180,663
2246,gene_2247,iSF_1195.SF4181,152
2247,gene_2248,iSF_1195.SF4251,88
2248,gene_2249,iSF_1195.SF4258,433
2249,gene_2250,iSF_1195.SF4264,77
2250,gene_2251,iSF_1195.SF4290,48
2251,gene_2252,iSF_1195.SF4293,525
2252,gene_2253,iSF_1195.SF4320,160
2253,gene_2254,iSF_1195.SF4347,46
2254,gene_2255,iSF_1195.SF4416,67
2255,gene_2256,iSSON_1240.SSON_0002,277
2256,gene_2257,iSSON_1240.SSON_0021,314
2257,gene_2258,iSSON_1240.SSON_0055,358
2258,gene_2259,iSSON_1240.SSON_0060,199
2259,gene_2260,iSSON_1240.SSON_0094,190
2260,gene_2261,iSSON_1240.SSON_0095,231
2261,gene_2262,iSSON_1240.SSON_0099,183
2262,gene_2263,iSSON_1240.SSON_0104,159
2263,gene_2264,iSSON_1240.SSON_0107,45
2264,gene_2265,iSSON_1240.SSON_0112,523
2265,gene_2266,iSSON_1240.SSON_0134,175
2266,gene_2267,iSSON_1240.SSON_0141,189
2267,gene_2268,iSSON_1240.SSON_0166,430
2268,gene_2269,iSSON_1240.SSON_0170,55
2269,gene_2270,iSSON_1240.SSON_0178,179
2270,gene_2271,iSSON_1240.SSON_0186,215
2271,gene_2272,iSSON_1240.SSON_0197,289
2272,gene_2273,iSSON_1240.SSON_0213,129
2273,gene_2274,iSSON_1240.SSON_0221,83
2274,gene_2275,iSSON_1240.SSON_0279,389
2275,gene_2276,iSSON_1240.SSON_0380,93
2276,gene_2277,iSSON_1240.SSON_0381,73
2277,gene_2278,iSSON_1240.SSON_0456,140
2278,gene_2279,iSSON_1240.SSON_0492,318
2279,gene_2280,iSSON_1240.SSON_0523,162
2280,gene_2281,iSSON_1240.SSON_0535,40
2281,gene_2282,iSSON_1240.SSON_0542,58
2282,gene_2283,iSSON_1240.SSON_0604,256
2283,gene_2284,iSSON_1240.SSON_0611,89
2284,gene_2285,iSSON_1240.SSON_0627,751
2285,gene_2286,iSSON_1240.SSON_0634,580
2286,gene_2287,iSSON_1240.SSON_0660,197
2287,gene_2288,iSSON_1240.SSON_0677,720
2288,gene_2289,iSSON_1240.SSON_0678,333
2289,gene_2290,iSSON_1240.SSON_0679,345
2290,gene_2291,iSSON_1240.SSON_0680,328
2291,gene_2292,iSSON_1240.SSON_0711,322
2292,gene_2293,iSSON_1240.SSON_0789,128
2293,gene_2294,iSSON_1240.SSON_0808,90
2294,gene_2295,iSSON_1240.SSON_0810,248
2295,gene_2296,iSSON_1240.SSON_0820,251
2296,gene_2297,iSSON_1240.SSON_0889,287
2297,gene_2298,iSSON_1240.SSON_0894,274
2298,gene_2299,iSSON_1240.SSON_0909,176
2299,gene_2300,iSSON_1240.SSON_0916,295
2300,gene_2301,iSSON_1240.SSON_0933,478
2301,gene_2302,iSSON_1240.SSON_0949,293
2302,gene_2303,iSSON_1240.SSON_0961,68
2303,gene_2304,iSSON_1240.SSON_1111,252
2304,gene_2305,iSSON_1240.SSON_1113,232
2305,gene_2306,iSSON_1240.SSON_1114,85
2306,gene_2307,iSSON_1240.SSON_1115,380
2307,gene_2308,iSSON_1240.SSON_1144,158
2308,gene_2309,iSSON_1240.SSON_1384,473
2309,gene_2310,iSSON_1240.SSON_1385,134
2310,gene_2311,iSSON_1240.SSON_1387,185
2311,gene_2312,iSSON_1240.SSON_1388,225
2312,gene_2313,iSSON_1240.SSON_1395,529
2313,gene_2314,iSSON_1240.SSON_1426,728
2314,gene_2315,iSSON_1240.SSON_1444,265
2315,gene_2316,iSSON_1240.SSON_1445,423
2316,gene_2317,iSSON_1240.SSON_1447,92
2317,gene_2318,iSSON_1240.SSON_1473,604
2318,gene_2319,iSSON_1240.SSON_1474,287
2319,gene_2320,iSSON_1240.SSON_1475,164
2320,gene_2321,iSSON_1240.SSON_1476,399
2321,gene_2322,iSSON_1240.SSON_1477,81
2322,gene_2323,iSSON_1240.SSON_1519,362
2323,gene_2324,iSSON_1240.SSON_1524,176
2324,gene_2325,iSSON_1240.SSON_1548,699
2325,gene_2326,iSSON_1240.SSON_1549,550
2326,gene_2327,iSSON_1240.SSON_1560,42
2327,gene_2328,iSSON_1240.SSON_1589,196
2328,gene_2329,iSSON_1240.SSON_1832,52
2329,gene_2330,iSSON_1240.SSON_1852,115
2330,gene_2331,iSSON_1240.SSON_1863,176
2331,gene_2332,iSSON_1240.SSON_1963,213
2332,gene_2333,iSSON_1240.SSON_1971,266
2333,gene_2334,iSSON_1240.SSON_1983,516
2334,gene_2335,iSSON_1240.SSON_2090,236
2335,gene_2336,iSSON_1240.SSON_2091,418
2336,gene_2337,iSSON_1240.SSON_2093,328
2337,gene_2338,iSSON_1240.SSON_2094,162
2338,gene_2339,iSSON_1240.SSON_2097,195
2339,gene_2340,iSSON_1240.SSON_2106,464
2340,gene_2341,iSSON_1240.SSON_2119,174
2342,gene_2343,iSSON_1240.SSON_2189,667
2343,gene_2344,iSSON_1240.SSON_2209,204
2344,gene_2345,iSSON_1240.SSON_2211,88
2345,gene_2346,iSSON_1240.SSON_2268,478
2346,gene_2347,iSSON_1240.SSON_2314,151
2347,gene_2348,iSSON_1240.SSON_2341,357
2348,gene_2349,iSSON_1240.SSON_2344,164
2349,gene_2350,iSSON_1240.SSON_2374,223
2350,gene_2351,iSSON_1240.SSON_2469,42
2351,gene_2352,iSSON_1240.SSON_2500,511
2352,gene_2353,iSSON_1240.SSON_2543,667
2353,gene_2354,iSSON_1240.SSON_2550,650
2354,gene_2355,iSSON_1240.SSON_2561,134
2355,gene_2356,iSSON_1240.SSON_2581,322
2356,gene_2357,iSSON_1240.SSON_2583,496
2357,gene_2358,iSSON_1240.SSON_2589,561
2358,gene_2359,iSSON_1240.SSON_2600,130
2359,gene_2360,iSSON_1240.SSON_2634,450
2360,gene_2361,iSSON_1240.SSON_2688,146
2361,gene_2362,iSSON_1240.SSON_2713,197
2362,gene_2363,iSSON_1240.SSON_2771,140
2363,gene_2364,iSSON_1240.SSON_2822,128
2364,gene_2365,iSSON_1240.SSON_2841,606
2365,gene_2366,iSSON_1240.SSON_2892,157
2366,gene_2367,iSSON_1240.SSON_2954,355
2367,gene_2368,iSSON_1240.SSON_2974,105
2368,gene_2369,iSSON_1240.SSON_2984,390
2369,gene_2370,iSSON_1240.SSON_2998,207
2370,gene_2371,iSSON_1240.SSON_3043,448
2371,gene_2372,iSSON_1240.SSON_3056,960
2372,gene_2373,iSSON_1240.SSON_3068,822
2373,gene_2374,iSSON_1240.SSON_3077,462
2374,gene_2375,iSSON_1240.SSON_3092,70
2375,gene_2376,iSSON_1240.SSON_3096,382
2376,gene_2377,iSSON_1240.SSON_3108,120
2377,gene_2378,iSSON_1240.SSON_3149,46
2378,gene_2379,iSSON_1240.SSON_3173,53
2379,gene_2380,iSSON_1240.SSON_3232,444
2381,gene_2382,iSSON_1240.SSON_3325,175
2382,gene_2383,iSSON_1240.SSON_3330,110
2383,gene_2384,iSSON_1240.SSON_3337,241
2384,gene_2385,iSSON_1240.SSON_3346,96
2385,gene_2386,iSSON_1240.SSON_3349,254
2386,gene_2387,iSSON_1240.SSON_3396,103
2387,gene_2388,iSSON_1240.SSON_3481,377
2388,gene_2389,iSSON_1240.SSON_3534,724
2389,gene_2390,iSSON_1240.SSON_3540,45
2391,gene_2392,iSSON_1240.SSON_3731,233
2393,gene_2394,iSSON_1240.SSON_3774,89
2394,gene_2395,iSSON_1240.SSON_3782,100
2395,gene_2396,iSSON_1240.SSON_3787,506
2396,gene_2397,iSSON_1240.SSON_3887,558
2397,gene_2398,iSSON_1240.SSON_3917,286
2398,gene_2399,iSSON_1240.SSON_3952,114
2399,gene_2400,iSSON_1240.SSON_3960,384
2400,gene_2401,iSSON_1240.SSON_3961,361
2401,gene_2402,iSSON_1240.SSON_3977,179
2403,gene_2404,iSSON_1240.SSON_4006,72
2404,gene_2405,iSSON_1240.SSON_4008,43
2405,gene_2406,iSSON_1240.SSON_4039,275
2406,gene_2407,iSSON_1240.SSON_4052,204
2407,gene_2408,iSSON_1240.SSON_4099,179
2408,gene_2409,iSSON_1240.SSON_4139,99
2409,gene_2410,iSSON_1240.SSON_4170,296
2410,gene_2411,iSSON_1240.SSON_4186,484
2412,gene_2413,iSSON_1240.SSON_4190,999
2413,gene_2414,iSSON_1240.SSON_4202,152
2414,gene_2415,iSSON_1240.SSON_4203,662
2415,gene_2416,iSSON_1240.SSON_4250,683
2416,gene_2417,iSSON_1240.SSON_4286,209
2417,gene_2418,iSSON_1240.SSON_4290,36
2418,gene_2419,iSSON_1240.SSON_4319,46
2419,gene_2420,iSSON_1240.SSON_4322,525
2420,gene_2421,iSSON_1240.SSON_4346,161
2421,gene_2422,iSSON_1240.SSON_4374,46
2422,gene_2423,iSSON_1240.SSON_4408,79
2423,gene_2424,iSSON_1240.SSON_4413,430
2424,gene_2425,iSSON_1240.SSON_4420,89
2425,gene_2426,iSSON_1240.SSON_4535,67
2426,gene_2427,iSbBS512_1146.SbBS512_E0002,278
2427,gene_2428,iSbBS512_1146.SbBS512_E0019,306
2428,gene_2429,iSbBS512_1146.SbBS512_E0041,359
2429,gene_2430,iSbBS512_1146.SbBS512_E0046,199
2430,gene_2431,iSbBS512_1146.SbBS512_E0080,231
2431,gene_2432,iSbBS512_1146.SbBS512_E0090,162
2432,gene_2433,iSbBS512_1146.SbBS512_E0093,43
2433,gene_2434,iSbBS512_1146.SbBS512_E0097,521
2434,gene_2435,iSbBS512_1146.SbBS512_E0119,176
2435,gene_2436,iSbBS512_1146.SbBS512_E0126,189
2436,gene_2437,iSbBS512_1146.SbBS512_E0146,428
2437,gene_2438,iSbBS512_1146.SbBS512_E0158,179
2438,gene_2439,iSbBS512_1146.SbBS512_E0167,215
2439,gene_2440,iSbBS512_1146.SbBS512_E0168,119
2440,gene_2441,iSbBS512_1146.SbBS512_E0178,287
2441,gene_2442,iSbBS512_1146.SbBS512_E0193,130
2442,gene_2443,iSbBS512_1146.SbBS512_E0204,84
2443,gene_2444,iSbBS512_1146.SbBS512_E0234,385
2444,gene_2445,iSbBS512_1146.SbBS512_E0323,72
2445,gene_2446,iSbBS512_1146.SbBS512_E0401,140
2446,gene_2447,iSbBS512_1146.SbBS512_E0448,318
2447,gene_2448,iSbBS512_1146.SbBS512_E0493,59
2448,gene_2449,iSbBS512_1146.SbBS512_E0570,580
2449,gene_2450,iSbBS512_1146.SbBS512_E0577,750
2450,gene_2451,iSbBS512_1146.SbBS512_E0590,89
2451,gene_2452,iSbBS512_1146.SbBS512_E0599,258
2452,gene_2453,iSbBS512_1146.SbBS512_E0626,194
2453,gene_2454,iSbBS512_1146.SbBS512_E0645,722
2454,gene_2455,iSbBS512_1146.SbBS512_E0646,333
2455,gene_2456,iSbBS512_1146.SbBS512_E0647,340
2456,gene_2457,iSbBS512_1146.SbBS512_E0648,328
2457,gene_2458,iSbBS512_1146.SbBS512_E0680,323
2458,gene_2459,iSbBS512_1146.SbBS512_E0730,478
2459,gene_2460,iSbBS512_1146.SbBS512_E0813,199
2460,gene_2461,iSbBS512_1146.SbBS512_E0841,669
2461,gene_2462,iSbBS512_1146.SbBS512_E1057,508
2462,gene_2463,iSbBS512_1146.SbBS512_E1166,177
2463,gene_2464,iSbBS512_1146.SbBS512_E1179,464
2464,gene_2465,iSbBS512_1146.SbBS512_E1192,399
2465,gene_2466,iSbBS512_1146.SbBS512_E1194,397
2466,gene_2467,iSbBS512_1146.SbBS512_E1203,599
2467,gene_2468,iSbBS512_1146.SbBS512_E1204,246
2468,gene_2469,iSbBS512_1146.SbBS512_E1206,204
2469,gene_2470,iSbBS512_1146.SbBS512_E1209,159
2470,gene_2471,iSbBS512_1146.SbBS512_E1210,328
2471,gene_2472,iSbBS512_1146.SbBS512_E1212,419
2472,gene_2473,iSbBS512_1146.SbBS512_E1213,243
2473,gene_2474,iSbBS512_1146.SbBS512_E1304,160
2474,gene_2475,iSbBS512_1146.SbBS512_E1371,264
2475,gene_2476,iSbBS512_1146.SbBS512_E1379,213
2476,gene_2477,iSbBS512_1146.SbBS512_E1505,176
2477,gene_2478,iSbBS512_1146.SbBS512_E1522,112
2478,gene_2479,iSbBS512_1146.SbBS512_E1544,54
2479,gene_2480,iSbBS512_1146.SbBS512_E1682,268
2480,gene_2481,iSbBS512_1146.SbBS512_E1701,198
2481,gene_2482,iSbBS512_1146.SbBS512_E1786,42
2482,gene_2483,iSbBS512_1146.SbBS512_E1796,551
2483,gene_2484,iSbBS512_1146.SbBS512_E1798,702
2484,gene_2485,iSbBS512_1146.SbBS512_E1824,176
2485,gene_2486,iSbBS512_1146.SbBS512_E1829,345
2486,gene_2487,iSbBS512_1146.SbBS512_E1880,81
2487,gene_2488,iSbBS512_1146.SbBS512_E1881,394
