,query_gene,BiGG_gene,score
1980,gene_1981,iSF_1195.SF0130,187
1981,gene_1982,iSF_1195.SF0143,120
1982,gene_1983,iSF_1195.SF0156,146
1983,gene_1984,iSF_1195.SF0161,249
1985,gene_1986,iSF_1195.SF0164,223
1986,gene_1987,iSF_1195.SF0165,108
1987,gene_1988,iSF_1195.SF0170,42
1988,gene_1989,iSF_1195.SF0190,120
1989,gene_1990,iSF_1195.SF0285,422
1990,gene_1991,iSF_1195.SF0293,303
1991,gene_1992,iSF_1195.SF0322,162
1992,gene_1993,iSF_1195.SF0330,53
1993,gene_1994,iSF_1195.SF0352,119
1994,gene_1995,iSF_1195.SF0357,494
1995,gene_1996,iSF_1195.SF0408,174
1996,gene_1997,iSF_1195.SF0429,472
1997,gene_1998,iSF_1195.SF0430,291
1998,gene_1999,iSF_1195.SF0457,348
1999,gene_2000,iSF_1195.SF0473,185
2000,gene_2001,iSF_1195.SF0496,43
2001,gene_2002,iSF_1195.SF0547,243
2002,gene_2003,iSF_1195.SF0549,304
2003,gene_2004,iSF_1195.SF0552,172
2004,gene_2005,iSF_1195.SF0609,135
2005,gene_2006,iSF_1195.SF0613,647
2006,gene_2007,iSF_1195.SF0615,348
2008,gene_2009,iSF_1195.SF0653,265
2009,gene_2010,iSF_1195.SF0776,92
2010,gene_2011,iSF_1195.SF0794,45
2011,gene_2012,iSF_1195.SF0832,169
2012,gene_2013,iSF_1195.SF0847,302
2013,gene_2014,iSF_1195.SF0897,205
2014,gene_2015,iSF_1195.SF0898,794
2016,gene_2017,iSF_1195.SF0927,538
2017,gene_2018,iSF_1195.SF0946,228
2018,gene_2019,iSF_1195.SF0957,50
2019,gene_2020,iSF_1195.SF0980,414
2020,gene_2021,iSF_1195.SF0981,110
2021,gene_2022,iSF_1195.SF1013,67
2022,gene_2023,iSF_1195.SF1098,80
2023,gene_2024,iSF_1195.SF1099,371
2024,gene_2025,iSF_1195.SF1153,43
2025,gene_2026,iSF_1195.SF1210,289
2026,gene_2027,iSF_1195.SF1444,474
2027,gene_2028,iSF_1195.SF1456,270
2028,gene_2029,iSF_1195.SF1462,476
2029,gene_2030,iSF_1195.SF1518,463
2030,gene_2031,iSF_1195.SF1520,137
2031,gene_2032,iSF_1195.SF1556,187
2032,gene_2033,iSF_1195.SF1635,665
2033,gene_2034,iSF_1195.SF1684,201
2034,gene_2035,iSF_1195.SF1705,282
2035,gene_2036,iSF_1195.SF1708,85
2036,gene_2037,iSF_1195.SF1711,103
2037,gene_2038,iSF_1195.SF1712,283
2038,gene_2039,iSF_1195.SF1713,600
2039,gene_2040,iSF_1195.SF1735,230
2040,gene_2041,iSF_1195.SF1814,333
2041,gene_2042,iSF_1195.SF1867,84
2042,gene_2043,iSF_1195.SF1970,394
2043,gene_2044,iSF_1195.SF2081,229
2044,gene_2045,iSF_1195.SF2082,371
2045,gene_2046,iSF_1195.SF2084,281
2046,gene_2047,iSF_1195.SF2085,159
2047,gene_2048,iSF_1195.SF2086,186
2048,gene_2049,iSF_1195.SF2088,191
2049,gene_2050,iSF_1195.SF2102,370
2050,gene_2051,iSF_1195.SF2104,395
2051,gene_2052,iSF_1195.SF2159,479
2053,gene_2054,iSF_1195.SF2285,46
2054,gene_2055,iSF_1195.SF2312,47
2055,gene_2056,iSF_1195.SF2322,442
2056,gene_2057,iSF_1195.SF2333,160
2057,gene_2058,iSF_1195.SF2357,50
2058,gene_2059,iSF_1195.SF2363,175
2059,gene_2060,iSF_1195.SF2367,38
2060,gene_2061,iSF_1195.SF2396,210
2061,gene_2062,iSF_1195.SF2399,273
2062,gene_2063,iSF_1195.SF2430,75
2063,gene_2064,iSF_1195.SF2445,233
2064,gene_2065,iSF_1195.SF2466,526
2065,gene_2066,iSF_1195.SF2470,65
2066,gene_2067,iSF_1195.SF2471,346
2067,gene_2068,iSF_1195.SF2481,219
2068,gene_2069,iSF_1195.SF2505,486
2069,gene_2070,iSF_1195.SF2507,409
2070,gene_2071,iSF_1195.SF2512,767
2072,gene_2073,iSF_1195.SF2523,159
2073,gene_2074,iSF_1195.SF2553,556
2074,gene_2075,iSF_1195.SF2565,275
2076,gene_2077,iSF_1195.SF2598,463
2077,gene_2078,iSF_1195.SF2605,74
2078,gene_2079,iSF_1195.SF2626,140
2079,gene_2080,iSF_1195.SF2644,84
2080,gene_2081,iSF_1195.SF2674,137
2081,gene_2082,iSF_1195.SF2717,82
2082,gene_2083,iSF_1195.SF2720,647
2083,gene_2084,iSF_1195.SF2733,188
2084,gene_2085,iSF_1195.SF2769,181
2085,gene_2086,iSF_1195.SF2796,202
2086,gene_2087,iSF_1195.SF2837,340
2087,gene_2088,iSF_1195.SF2875,57
2088,gene_2089,iSF_1195.SF2876,451
2090,gene_2091,iSF_1195.SF2889,871
2091,gene_2092,iSF_1195.SF2890,128
2092,gene_2093,iSF_1195.SF2902,830
2093,gene_2094,iSF_1195.SF2933,345
2094,gene_2095,iSF_1195.SF2961,406
2096,gene_2097,iSF_1195.SF3051,45
2097,gene_2098,iSF_1195.SF3075,44
2098,gene_2099,iSF_1195.SF3098,132
2099,gene_2100,iSF_1195.SF3114,245
2100,gene_2101,iSF_1195.SF3217,187
2101,gene_2102,iSF_1195.SF3229,237
2102,gene_2103,iSF_1195.SF3238,102
2103,gene_2104,iSF_1195.SF3241,252
2104,gene_2105,iSF_1195.SF3321,231
2106,gene_2107,iSF_1195.SF3422,750
2107,gene_2108,iSF_1195.SF3428,52
2108,gene_2109,iSF_1195.SF3550,128
2109,gene_2110,iSF_1195.SF3580,127
2110,gene_2111,iSF_1195.SF3633,528
2111,gene_2112,iSF_1195.SF3646,38
2112,gene_2113,iSF_1195.SF3657,466
2113,gene_2114,iSF_1195.SF3672,125
2114,gene_2115,iSF_1195.SF3690,406
2115,gene_2116,iSF_1195.SF3754,385
2116,gene_2117,iSF_1195.SF3835,233
2117,gene_2118,iSF_1195.SF3846,754
2118,gene_2119,iSF_1195.SF3854,103
2119,gene_2120,iSF_1195.SF3858,120
2120,gene_2121,iSF_1195.SF3862,390
2121,gene_2122,iSF_1195.SF3863,386
2122,gene_2123,iSF_1195.SF3909,87
2123,gene_2124,iSF_1195.SF3919,310
2124,gene_2125,iSF_1195.SF4008,125
2125,gene_2126,iSF_1195.SF4028,242
2126,gene_2127,iSF_1195.SF4048,43
2127,gene_2128,iSF_1195.SF4085,1126
2128,gene_2129,iSF_1195.SF4174,419
2129,gene_2130,iSF_1195.SF4181,171
2130,gene_2131,iSF_1195.SF4251,89
2131,gene_2132,iSF_1195.SF4293,463
2132,gene_2133,iSF_1195.SF4320,166
2133,gene_2134,iSF_1195.SF4347,48
2134,gene_2135,iSSON_1240.SSON_0003,149
2135,gene_2136,iSSON_1240.SSON_0004,295
2136,gene_2137,iSSON_1240.SSON_0021,281
2137,gene_2138,iSSON_1240.SSON_0030,79
2138,gene_2139,iSSON_1240.SSON_0069,431
2139,gene_2140,iSSON_1240.SSON_0078,162
2140,gene_2141,iSSON_1240.SSON_0079,468
2141,gene_2142,iSSON_1240.SSON_0081,442
2142,gene_2143,iSSON_1240.SSON_0095,257
2143,gene_2144,iSSON_1240.SSON_0099,205
2144,gene_2145,iSSON_1240.SSON_0133,114
2145,gene_2146,iSSON_1240.SSON_0162,63
2146,gene_2147,iSSON_1240.SSON_0163,120
2147,gene_2148,iSSON_1240.SSON_0178,150
2148,gene_2149,iSSON_1240.SSON_0183,249
2150,gene_2151,iSSON_1240.SSON_0186,221
2151,gene_2152,iSSON_1240.SSON_0187,108
2152,gene_2153,iSSON_1240.SSON_0192,42
2153,gene_2154,iSSON_1240.SSON_0213,123
2154,gene_2155,iSSON_1240.SSON_0279,423
2155,gene_2156,iSSON_1240.SSON_0285,304
2156,gene_2157,iSSON_1240.SSON_0299,112
2159,gene_2160,iSSON_1240.SSON_0362,163
2160,gene_2161,iSSON_1240.SSON_0392,119
2161,gene_2162,iSSON_1240.SSON_0397,507
2163,gene_2164,iSSON_1240.SSON_0450,175
2164,gene_2165,iSSON_1240.SSON_0473,477
2165,gene_2166,iSSON_1240.SSON_0474,290
2166,gene_2167,iSSON_1240.SSON_0492,348
2167,gene_2168,iSSON_1240.SSON_0523,195
2168,gene_2169,iSSON_1240.SSON_0534,43
2169,gene_2170,iSSON_1240.SSON_0582,265
2170,gene_2171,iSSON_1240.SSON_0604,270
2171,gene_2172,iSSON_1240.SSON_0611,74
2172,gene_2173,iSSON_1240.SSON_0627,743
2173,gene_2174,iSSON_1240.SSON_0632,353
2174,gene_2175,iSSON_1240.SSON_0634,648
2175,gene_2176,iSSON_1240.SSON_0638,137
2176,gene_2177,iSSON_1240.SSON_0685,423
2177,gene_2178,iSSON_1240.SSON_0686,110
2179,gene_2180,iSSON_1240.SSON_0704,174
2180,gene_2181,iSSON_1240.SSON_0707,306
2181,gene_2182,iSSON_1240.SSON_0709,243
2182,gene_2183,iSSON_1240.SSON_0808,89
2183,gene_2184,iSSON_1240.SSON_0826,45
2184,gene_2185,iSSON_1240.SSON_0889,300
2185,gene_2186,iSSON_1240.SSON_0903,205
2186,gene_2187,iSSON_1240.SSON_0904,798
2190,gene_2191,iSSON_1240.SSON_0933,537
2191,gene_2192,iSSON_1240.SSON_0949,229
2192,gene_2193,iSSON_1240.SSON_0961,50
2193,gene_2194,iSSON_1240.SSON_0984,412
2194,gene_2195,iSSON_1240.SSON_0985,106
2195,gene_2196,iSSON_1240.SSON_1114,80
2196,gene_2197,iSSON_1240.SSON_1115,377
2197,gene_2198,iSSON_1240.SSON_1152,45
2198,gene_2199,iSSON_1240.SSON_1283,82
2199,gene_2200,iSSON_1240.SSON_1384,474
2200,gene_2201,iSSON_1240.SSON_1388,270
2201,gene_2202,iSSON_1240.SSON_1395,530
2202,gene_2203,iSSON_1240.SSON_1445,454
2203,gene_2204,iSSON_1240.SSON_1447,92
2204,gene_2205,iSSON_1240.SSON_1473,606
2205,gene_2206,iSSON_1240.SSON_1474,284
2206,gene_2207,iSSON_1240.SSON_1475,103
2207,gene_2208,iSSON_1240.SSON_1476,394
2208,gene_2209,iSSON_1240.SSON_1477,81
2209,gene_2210,iSSON_1240.SSON_1480,283
2210,gene_2211,iSSON_1240.SSON_1500,201
2211,gene_2212,iSSON_1240.SSON_1519,359
2212,gene_2213,iSSON_1240.SSON_1548,668
2213,gene_2214,iSSON_1240.SSON_1589,189
2214,gene_2215,iSSON_1240.SSON_1632,238
2215,gene_2216,iSSON_1240.SSON_1744,333
2216,gene_2217,iSSON_1240.SSON_1971,288
2217,gene_2218,iSSON_1240.SSON_1983,399
2218,gene_2219,iSSON_1240.SSON_2090,226
2219,gene_2220,iSSON_1240.SSON_2091,378
2220,gene_2221,iSSON_1240.SSON_2093,283
2221,gene_2222,iSSON_1240.SSON_2094,160
2222,gene_2223,iSSON_1240.SSON_2095,196
2223,gene_2224,iSSON_1240.SSON_2097,189
2224,gene_2225,iSSON_1240.SSON_2145,478
2225,gene_2226,iSSON_1240.SSON_2203,45
2226,gene_2227,iSSON_1240.SSON_2211,81
2228,gene_2229,iSSON_1240.SSON_2290,55
2229,gene_2230,iSSON_1240.SSON_2301,511
2230,gene_2231,iSSON_1240.SSON_2315,160
2231,gene_2232,iSSON_1240.SSON_2338,52
2232,gene_2233,iSSON_1240.SSON_2339,239
2233,gene_2234,iSSON_1240.SSON_2344,175
2234,gene_2235,iSSON_1240.SSON_2348,38
2235,gene_2236,iSSON_1240.SSON_2378,207
2236,gene_2237,iSSON_1240.SSON_2381,282
2237,gene_2238,iSSON_1240.SSON_2470,236
2238,gene_2239,iSSON_1240.SSON_2500,529
2239,gene_2240,iSSON_1240.SSON_2504,62
2240,gene_2241,iSSON_1240.SSON_2505,346
2241,gene_2242,iSSON_1240.SSON_2517,218
2242,gene_2243,iSSON_1240.SSON_2543,476
2243,gene_2244,iSSON_1240.SSON_2545,406
2244,gene_2245,iSSON_1240.SSON_2550,767
2245,gene_2246,iSSON_1240.SSON_2561,157
2246,gene_2247,iSSON_1240.SSON_2589,552
2247,gene_2248,iSSON_1240.SSON_2601,291
2248,gene_2249,iSSON_1240.SSON_2634,461
2249,gene_2250,iSSON_1240.SSON_2641,83
2250,gene_2251,iSSON_1240.SSON_2688,140
2251,gene_2252,iSSON_1240.SSON_2708,84
2252,gene_2253,iSSON_1240.SSON_2771,137
2253,gene_2254,iSSON_1240.SSON_2834,82
2254,gene_2255,iSSON_1240.SSON_2841,645
2255,gene_2256,iSSON_1240.SSON_2854,182
2256,gene_2257,iSSON_1240.SSON_2894,181
2257,gene_2258,iSSON_1240.SSON_2938,202
2259,gene_2260,iSSON_1240.SSON_2956,438
2260,gene_2261,iSSON_1240.SSON_2984,337
2261,gene_2262,iSSON_1240.SSON_3043,451
2262,gene_2263,iSSON_1240.SSON_3056,869
2263,gene_2264,iSSON_1240.SSON_3057,128
2264,gene_2265,iSSON_1240.SSON_3068,831
2265,gene_2266,iSSON_1240.SSON_3091,86
2266,gene_2267,iSSON_1240.SSON_3096,345
2267,gene_2268,iSSON_1240.SSON_3145,347
2268,gene_2269,iSSON_1240.SSON_3149,45
2269,gene_2270,iSSON_1240.SSON_3173,43
2270,gene_2271,iSSON_1240.SSON_3194,132
2271,gene_2272,iSSON_1240.SSON_3211,242
2272,gene_2273,iSSON_1240.SSON_3232,405
2273,gene_2274,iSSON_1240.SSON_3325,187
2274,gene_2275,iSSON_1240.SSON_3337,234
2275,gene_2276,iSSON_1240.SSON_3346,107
2276,gene_2277,iSSON_1240.SSON_3349,247
2277,gene_2278,iSSON_1240.SSON_3430,228
2278,gene_2279,iSSON_1240.SSON_3520,190
2279,gene_2280,iSSON_1240.SSON_3521,88
2280,gene_2281,iSSON_1240.SSON_3534,751
2281,gene_2282,iSSON_1240.SSON_3540,51
2282,gene_2283,iSSON_1240.SSON_3567,168
2283,gene_2284,iSSON_1240.SSON_3731,136
2284,gene_2285,iSSON_1240.SSON_3755,409
2285,gene_2286,iSSON_1240.SSON_3774,125
2286,gene_2287,iSSON_1240.SSON_3782,107
2287,gene_2288,iSSON_1240.SSON_3787,469
2288,gene_2289,iSSON_1240.SSON_3809,529
2289,gene_2290,iSSON_1240.SSON_3844,129
2290,gene_2291,iSSON_1240.SSON_3922,223
2291,gene_2292,iSSON_1240.SSON_3942,756
2292,gene_2293,iSSON_1240.SSON_3952,107
2293,gene_2294,iSSON_1240.SSON_3956,116
2294,gene_2295,iSSON_1240.SSON_3960,389
2295,gene_2296,iSSON_1240.SSON_3961,384
2296,gene_2297,iSSON_1240.SSON_4006,84
2297,gene_2298,iSSON_1240.SSON_4016,304
2298,gene_2299,iSSON_1240.SSON_4072,132
2299,gene_2300,iSSON_1240.SSON_4073,490
2300,gene_2301,iSSON_1240.SSON_4099,125
2301,gene_2302,iSSON_1240.SSON_4130,72
2302,gene_2303,iSSON_1240.SSON_4139,86
2303,gene_2304,iSSON_1240.SSON_4145,238
2305,gene_2306,iSSON_1240.SSON_4190,1125
2306,gene_2307,iSSON_1240.SSON_4202,171
2307,gene_2308,iSSON_1240.SSON_4209,424
2308,gene_2309,iSSON_1240.SSON_4322,472
2309,gene_2310,iSSON_1240.SSON_4346,166
2310,gene_2311,iSSON_1240.SSON_4362,331
2311,gene_2312,iSSON_1240.SSON_4374,48
2312,gene_2313,iSSON_1240.SSON_4420,89
2313,gene_2314,iSSON_1240.SSON_4459,82
2314,gene_2315,iSSON_1240.SSON_4463,65
2315,gene_2316,iSbBS512_1146.SbBS512_E0003,148
2316,gene_2317,iSbBS512_1146.SbBS512_E0004,295
2317,gene_2318,iSbBS512_1146.SbBS512_E0019,274
2318,gene_2319,iSbBS512_1146.SbBS512_E0055,428
2319,gene_2320,iSbBS512_1146.SbBS512_E0058,83
2320,gene_2321,iSbBS512_1146.SbBS512_E0065,161
2321,gene_2322,iSbBS512_1146.SbBS512_E0066,470
2322,gene_2323,iSbBS512_1146.SbBS512_E0068,442
2323,gene_2324,iSbBS512_1146.SbBS512_E0080,254
2324,gene_2325,iSbBS512_1146.SbBS512_E0084,204
2325,gene_2326,iSbBS512_1146.SbBS512_E0118,114
2327,gene_2328,iSbBS512_1146.SbBS512_E0143,125
2328,gene_2329,iSbBS512_1146.SbBS512_E0158,151
2329,gene_2330,iSbBS512_1146.SbBS512_E0164,249
2330,gene_2331,iSbBS512_1146.SbBS512_E0167,228
2331,gene_2332,iSbBS512_1146.SbBS512_E0168,112
2332,gene_2333,iSbBS512_1146.SbBS512_E0173,42
2333,gene_2334,iSbBS512_1146.SbBS512_E0193,137
2334,gene_2335,iSbBS512_1146.SbBS512_E0234,424
2335,gene_2336,iSbBS512_1146.SbBS512_E0240,307
2336,gene_2337,iSbBS512_1146.SbBS512_E0257,42
2337,gene_2338,iSbBS512_1146.SbBS512_E0258,261
2338,gene_2339,iSbBS512_1146.SbBS512_E0259,125
2339,gene_2340,iSbBS512_1146.SbBS512_E0303,160
2340,gene_2341,iSbBS512_1146.SbBS512_E0313,49
2341,gene_2342,iSbBS512_1146.SbBS512_E0336,119
2342,gene_2343,iSbBS512_1146.SbBS512_E0341,509
2344,gene_2345,iSbBS512_1146.SbBS512_E0419,476
2345,gene_2346,iSbBS512_1146.SbBS512_E0420,290
2346,gene_2347,iSbBS512_1146.SbBS512_E0448,347
2347,gene_2348,iSbBS512_1146.SbBS512_E0485,46
2348,gene_2349,iSbBS512_1146.SbBS512_E0542,265
2349,gene_2350,iSbBS512_1146.SbBS512_E0566,144
2350,gene_2351,iSbBS512_1146.SbBS512_E0570,647
2351,gene_2352,iSbBS512_1146.SbBS512_E0573,353
2352,gene_2353,iSbBS512_1146.SbBS512_E0577,757
2353,gene_2354,iSbBS512_1146.SbBS512_E0590,74
2354,gene_2355,iSbBS512_1146.SbBS512_E0599,272
2355,gene_2356,iSbBS512_1146.SbBS512_E0672,172
2356,gene_2357,iSbBS512_1146.SbBS512_E0673,79
2357,gene_2358,iSbBS512_1146.SbBS512_E0676,306
2358,gene_2359,iSbBS512_1146.SbBS512_E0678,243
2360,gene_2361,iSbBS512_1146.SbBS512_E0824,45
2361,gene_2362,iSbBS512_1146.SbBS512_E0954,82
2362,gene_2363,iSbBS512_1146.SbBS512_E1057,398
2363,gene_2364,iSbBS512_1146.SbBS512_E1141,481
2364,gene_2365,iSbBS512_1146.SbBS512_E1192,401
2365,gene_2366,iSbBS512_1146.SbBS512_E1194,378
2366,gene_2367,iSbBS512_1146.SbBS512_E1206,189
2367,gene_2368,iSbBS512_1146.SbBS512_E1208,186
2368,gene_2369,iSbBS512_1146.SbBS512_E1209,160
2369,gene_2370,iSbBS512_1146.SbBS512_E1210,283
2370,gene_2371,iSbBS512_1146.SbBS512_E1212,376
2371,gene_2372,iSbBS512_1146.SbBS512_E1213,229
2372,gene_2373,iSbBS512_1146.SbBS512_E1312,45
2373,gene_2374,iSbBS512_1146.SbBS512_E1371,287
2374,gene_2375,iSbBS512_1146.SbBS512_E1618,333
2375,gene_2376,iSbBS512_1146.SbBS512_E1701,189
2377,gene_2378,iSbBS512_1146.SbBS512_E1755,230
2378,gene_2379,iSbBS512_1146.SbBS512_E1798,666
2379,gene_2380,iSbBS512_1146.SbBS512_E1829,359
2380,gene_2381,iSbBS512_1146.SbBS512_E1853,194
2381,gene_2382,iSbBS512_1146.SbBS512_E1877,283
2382,gene_2383,iSbBS512_1146.SbBS512_E1880,84
2383,gene_2384,iSbBS512_1146.SbBS512_E1881,395
2384,gene_2385,iSbBS512_1146.SbBS512_E1955,454
2385,gene_2386,iSbBS512_1146.SbBS512_E2014,530
2386,gene_2387,iSbBS512_1146.SbBS512_E2022,269
2387,gene_2388,iSbBS512_1146.SbBS512_E2026,474
2388,gene_2389,iSbBS512_1146.SbBS512_E2229,379
2389,gene_2390,iSbBS512_1146.SbBS512_E2230,80
2390,gene_2391,iSbBS512_1146.SbBS512_E2336,107
2391,gene_2392,iSbBS512_1146.SbBS512_E2337,412
2392,gene_2393,iSbBS512_1146.SbBS512_E2359,50
2393,gene_2394,iSbBS512_1146.SbBS512_E2372,229
2394,gene_2395,iSbBS512_1146.SbBS512_E2388,537
2395,gene_2396,iSbBS512_1146.SbBS512_E2409,127
2398,gene_2399,iSbBS512_1146.SbBS512_E2425,798
2399,gene_2400,iSbBS512_1146.SbBS512_E2426,196
2400,gene_2401,iSbBS512_1146.SbBS512_E2441,299
2401,gene_2402,iSbBS512_1146.SbBS512_E2504,45
2402,gene_2403,iSbBS512_1146.SbBS512_E2522,81
2404,gene_2405,iSbBS512_1146.SbBS512_E2607,55
2405,gene_2406,iSbBS512_1146.SbBS512_E2622,442
2406,gene_2407,iSbBS512_1146.SbBS512_E2657,50
2407,gene_2408,iSbBS512_1146.SbBS512_E2658,235
2408,gene_2409,iSbBS512_1146.SbBS512_E2663,175
2409,gene_2410,iSbBS512_1146.SbBS512_E2698,210
2410,gene_2411,iSbBS512_1146.SbBS512_E2701,280
2411,gene_2412,iSbBS512_1146.SbBS512_E2748,234
2412,gene_2413,iSbBS512_1146.SbBS512_E2764,346
2413,gene_2414,iSbBS512_1146.SbBS512_E2765,62
2414,gene_2415,iSbBS512_1146.SbBS512_E2800,220
2415,gene_2416,iSbBS512_1146.SbBS512_E2829,484
2416,gene_2417,iSbBS512_1146.SbBS512_E2852,157
2417,gene_2418,iSbBS512_1146.SbBS512_E2882,556
2419,gene_2420,iSbBS512_1146.SbBS512_E2894,291
2420,gene_2421,iSbBS512_1146.SbBS512_E2916,463
2421,gene_2422,iSbBS512_1146.SbBS512_E2924,83
2422,gene_2423,iSbBS512_1146.SbBS512_E2929,139
2423,gene_2424,iSbBS512_1146.SbBS512_E2954,84
2424,gene_2425,iSbBS512_1146.SbBS512_E3004,137
2425,gene_2426,iSbBS512_1146.SbBS512_E3035,334
2426,gene_2427,iSbBS512_1146.SbBS512_E3092,202
2427,gene_2428,iSbBS512_1146.SbBS512_E3128,181
2428,gene_2429,iSbBS512_1146.SbBS512_E3167,179
2429,gene_2430,iSbBS512_1146.SbBS512_E3180,645
2430,gene_2431,iSbBS512_1146.SbBS512_E3186,49
2432,gene_2433,iSbBS512_1146.SbBS512_E3309,451
2433,gene_2434,iSbBS512_1146.SbBS512_E3324,863
2434,gene_2435,iSbBS512_1146.SbBS512_E3325,131
2435,gene_2436,iSbBS512_1146.SbBS512_E3367,405
2436,gene_2437,iSbBS512_1146.SbBS512_E3374,346
2437,gene_2438,iSbBS512_1146.SbBS512_E3397,406
2439,gene_2440,iSbBS512_1146.SbBS512_E3434,45
2440,gene_2441,iSbBS512_1146.SbBS512_E3468,68
2441,gene_2442,iSbBS512_1146.SbBS512_E3488,132
2442,gene_2443,iSbBS512_1146.SbBS512_E3569,252
2443,gene_2444,iSbBS512_1146.SbBS512_E3572,105
2444,gene_2445,iSbBS512_1146.SbBS512_E3581,237
2445,gene_2446,iSbBS512_1146.SbBS512_E3593,190
2446,gene_2447,iSbBS512_1146.SbBS512_E3648,169
2447,gene_2448,iSbBS512_1146.SbBS512_E3674,231
2448,gene_2449,iSbBS512_1146.SbBS512_E3766,194
2450,gene_2451,iSbBS512_1146.SbBS512_E3782,750
2451,gene_2452,iSbBS512_1146.SbBS512_E3790,52
2452,gene_2453,iSbBS512_1146.SbBS512_E3826,138
2453,gene_2454,iSbBS512_1146.SbBS512_E3922,169
2454,gene_2455,iSbBS512_1146.SbBS512_E3959,444
2455,gene_2456,iSbBS512_1146.SbBS512_E3983,127
2456,gene_2457,iSbBS512_1146.SbBS512_E4016,529
2457,gene_2458,iSbBS512_1146.SbBS512_E4035,38
2458,gene_2459,iSbBS512_1146.SbBS512_E4045,464
2459,gene_2460,iSbBS512_1146.SbBS512_E4050,85
2460,gene_2461,iSbBS512_1146.SbBS512_E4058,124
2461,gene_2462,iSbBS512_1146.SbBS512_E4101,406
2462,gene_2463,iSbBS512_1146.SbBS512_E4132,396
2463,gene_2464,iSbBS512_1146.SbBS512_E4137,120
2464,gene_2465,iSbBS512_1146.SbBS512_E4140,103
2465,gene_2466,iSbBS512_1146.SbBS512_E4149,757
2466,gene_2467,iSbBS512_1146.SbBS512_E4167,233
2467,gene_2468,iSbBS512_1146.SbBS512_E4214,385
2468,gene_2469,iSbBS512_1146.SbBS512_E4303,83
2469,gene_2470,iSbBS512_1146.SbBS512_E4313,303
2470,gene_2471,iSbBS512_1146.SbBS512_E4408,614
2471,gene_2472,iSbBS512_1146.SbBS512_E4412,129
2473,gene_2474,iSbBS512_1146.SbBS512_E4529,169
2474,gene_2475,iSbBS512_1146.SbBS512_E4668,463
2475,gene_2476,iSbBS512_1146.SbBS512_E4693,166
2476,gene_2477,iSbBS512_1146.SbBS512_E4722,47
2477,gene_2478,iSbBS512_1146.SbBS512_E4844,102
2479,gene_2480,iSynCJ816.SGL_RS01940,139
2480,gene_2481,iSynCJ816.SGL_RS02095,203
2481,gene_2482,iSynCJ816.SGL_RS02240,149
2482,gene_2483,iSynCJ816.SGL_RS02550,97
2483,gene_2484,iSynCJ816.SGL_RS02610,239
2484,gene_2485,iSynCJ816.SGL_RS02965,145
2485,gene_2486,iSynCJ816.SGL_RS03010,165
2486,gene_2487,iSynCJ816.SGL_RS03410,226
2487,gene_2488,iSynCJ816.SGL_RS03470,345
2488,gene_2489,iSynCJ816.SGL_RS04190,209
2489,gene_2490,iSynCJ816.SGL_RS04250,102
2490,gene_2491,iSynCJ816.SGL_RS04385,439
2492,gene_2493,iSynCJ816.SGL_RS04550,183
2493,gene_2494,iSynCJ816.SGL_RS04625,213
2494,gene_2495,iSynCJ816.SGL_RS04690,451
2495,gene_2496,iSynCJ816.SGL_RS05125,42
2496,gene_2497,iSynCJ816.SGL_RS05435,130
2497,gene_2498,iSynCJ816.SGL_RS05470,176
2498,gene_2499,iSynCJ816.SGL_RS05520,226
2499,gene_2500,iSynCJ816.SGL_RS05525,42
2500,gene_2501,iSynCJ816.SGL_RS05665,400
2501,gene_2502,iSynCJ816.SGL_RS05885,139
2502,gene_2503,iSynCJ816.SGL_RS06095,141
2503,gene_2504,iSynCJ816.SGL_RS06545,427
2504,gene_2505,iSynCJ816.SGL_RS07110,118
2505,gene_2506,iSynCJ816.SGL_RS07245,183
2506,gene_2507,iSynCJ816.SGL_RS07775,311
2507,gene_2508,iSynCJ816.SGL_RS08220,392
2508,gene_2509,iSynCJ816.SGL_RS08250,123
2509,gene_2510,iSynCJ816.SGL_RS08525,156
2510,gene_2511,iSynCJ816.SGL_RS08960,132
2511,gene_2512,iSynCJ816.SGL_RS09310,66
2512,gene_2513,iSynCJ816.SGL_RS09600,197
2513,gene_2514,iSynCJ816.SGL_RS09640,105
2514,gene_2515,iSynCJ816.SGL_RS09950,206
2515,gene_2516,iSynCJ816.SGL_RS10240,421
2516,gene_2517,iSynCJ816.SGL_RS10250,233
2517,gene_2518,iSynCJ816.SGL_RS10355,82
2519,gene_2520,iSynCJ816.SGL_RS10725,97
2520,gene_2521,iSynCJ816.SGL_RS10730,171
2521,gene_2522,iSynCJ816.SGL_RS10805,569
2522,gene_2523,iSynCJ816.SGL_RS10890,159
2523,gene_2524,iSynCJ816.SGL_RS10925,562
2524,gene_2525,iSynCJ816.SGL_RS10930,707
2525,gene_2526,iSynCJ816.SGL_RS11255,320
2526,gene_2527,iSynCJ816.SGL_RS11800,48
2527,gene_2528,iSynCJ816.SGL_RS11925,595
2528,gene_2529,iSynCJ816.SGL_RS11955,921
2529,gene_2530,iSynCJ816.SGL_RS11980,365
2530,gene_2531,iSynCJ816.SGL_RS12595,122
2531,gene_2532,iSynCJ816.SGL_RS12850,440
2532,gene_2533,iSynCJ816.SGL_RS12975,65
2533,gene_2534,iSynCJ816.SGL_RS13380,313
2534,gene_2535,iSynCJ816.SGL_RS13490,248
2535,gene_2536,iSynCJ816.SGL_RS13520,523
