,query_gene,BiGG_gene,score
2196,gene_2197,iYL1228.KPN_00344,248
2197,gene_2198,iYL1228.KPN_00484,280
2198,gene_2199,iYL1228.KPN_00605,214
2199,gene_2200,iYL1228.KPN_00799,282
2200,gene_2201,iYL1228.KPN_00803,102
2202,gene_2203,iYL1228.KPN_00863,111
2206,gene_2207,iYL1228.KPN_00925,241
2207,gene_2208,iYL1228.KPN_00930,217
2208,gene_2209,iYL1228.KPN_00931,851
2209,gene_2210,iYL1228.KPN_00941,275
2210,gene_2211,iYL1228.KPN_01042,347
2212,gene_2213,iYL1228.KPN_01092,70
2213,gene_2214,iYL1228.KPN_01132,122
2215,gene_2216,iYL1228.KPN_01449,318
2219,gene_2220,iYL1228.KPN_01975,311
2221,gene_2222,iYL1228.KPN_02169,158
2222,gene_2223,iYL1228.KPN_02193,300
2223,gene_2224,iYL1228.KPN_02194,325
2224,gene_2225,iYL1228.KPN_02196,150
2225,gene_2226,iYL1228.KPN_02197,255
2226,gene_2227,iYL1228.KPN_02235,137
2227,gene_2228,iYL1228.KPN_02238,102
2230,gene_2231,iYL1228.KPN_02388,347
2231,gene_2232,iYL1228.KPN_02417,120
2232,gene_2233,iYL1228.KPN_02455,189
2233,gene_2234,iYL1228.KPN_02490,377
2234,gene_2235,iYL1228.KPN_02492,369
2235,gene_2236,iYL1228.KPN_02496,377
2236,gene_2237,iYL1228.KPN_02568,335
2237,gene_2238,iYL1228.KPN_02586,125
2238,gene_2239,iYL1228.KPN_02587,488
2239,gene_2240,iYL1228.KPN_02588,224
2240,gene_2241,iYL1228.KPN_02600,62
2241,gene_2242,iYL1228.KPN_02641,58
2244,gene_2245,iYL1228.KPN_02758,307
2245,gene_2246,iYL1228.KPN_02762,72
2246,gene_2247,iYL1228.KPN_02770,117
2247,gene_2248,iYL1228.KPN_02814,113
2248,gene_2249,iYL1228.KPN_02876,479
2249,gene_2250,iYL1228.KPN_03112,73
2251,gene_2252,iYL1228.KPN_03183,44
2252,gene_2253,iYL1228.KPN_03184,442
2253,gene_2254,iYL1228.KPN_03190,151
2256,gene_2257,iYL1228.KPN_03194,243
2257,gene_2258,iYL1228.KPN_03199,224
2260,gene_2261,iYL1228.KPN_03519,491
2261,gene_2262,iYL1228.KPN_03520,538
2262,gene_2263,iYL1228.KPN_03599,285
2263,gene_2264,iYL1228.KPN_03606,183
2264,gene_2265,iYL1228.KPN_03690,195
2265,gene_2266,iYL1228.KPN_03755,381
2269,gene_2270,iYL1228.KPN_03846,145
2270,gene_2271,iYL1228.KPN_03851,160
2271,gene_2272,iYL1228.KPN_03899,135
2272,gene_2273,iYL1228.KPN_03930,224
2273,gene_2274,iYL1228.KPN_03931,430
2274,gene_2275,iYL1228.KPN_03932,201
2276,gene_2277,iYL1228.KPN_03983,189
2277,gene_2278,iYL1228.KPN_04011,615
2278,gene_2279,iYL1228.KPN_04095,224
2279,gene_2280,iYL1228.KPN_04154,439
2280,gene_2281,iYL1228.KPN_04155,204
2281,gene_2282,iYL1228.KPN_04156,90
2282,gene_2283,iYL1228.KPN_04157,216
2283,gene_2284,iYL1228.KPN_04178,381
2284,gene_2285,iYL1228.KPN_04203,322
2286,gene_2287,iYL1228.KPN_04282,101
2287,gene_2288,iYL1228.KPN_04289,367
2288,gene_2289,iYL1228.KPN_04291,459
2289,gene_2290,iYL1228.KPN_04327,176
2290,gene_2291,iYL1228.KPN_04394,313
2292,gene_2293,iYL1228.KPN_04591,299
2293,gene_2294,iYL1228.KPN_04622,189
2294,gene_2295,iYL1228.KPN_04623,439
2295,gene_2296,iYL1228.KPN_04624,157
2296,gene_2297,iYL1228.KPN_04625,202
2297,gene_2298,iYL1228.KPN_04645,121
2298,gene_2299,iYL1228.KPN_04646,421
2299,gene_2300,iYL1228.KPN_04659,389
2301,gene_2302,iYO844.BSU00090,630
2302,gene_2303,iYO844.BSU00110,367
2303,gene_2304,iYO844.BSU00180,175
2304,gene_2305,iYO844.BSU00270,237
2305,gene_2306,iYO844.BSU00460,229
2307,gene_2308,iYO844.BSU00770,270
2308,gene_2309,iYO844.BSU00930,207
2309,gene_2310,iYO844.BSU01370,243
2310,gene_2311,iYO844.BSU01530,106
2311,gene_2312,iYO844.BSU02090,120
2313,gene_2314,iYO844.BSU02750,156
2314,gene_2315,iYO844.BSU02860,91
2315,gene_2316,iYO844.BSU03050,290
2316,gene_2317,iYO844.BSU03220,323
2317,gene_2318,iYO844.BSU03590,243
2318,gene_2319,iYO844.BSU03860,53
2319,gene_2320,iYO844.BSU05340,86
2320,gene_2321,iYO844.BSU05860,329
2323,gene_2324,iYO844.BSU06360,462
2324,gene_2325,iYO844.BSU06490,434
2325,gene_2326,iYO844.BSU06500,363
2326,gene_2327,iYO844.BSU06660,332
2327,gene_2328,iYO844.BSU06980,235
2328,gene_2329,iYO844.BSU06990,193
2329,gene_2330,iYO844.BSU07810,598
2330,gene_2331,iYO844.BSU09240,88
2331,gene_2332,iYO844.BSU09290,632
2332,gene_2333,iYO844.BSU09310,554
2333,gene_2334,iYO844.BSU09530,67
2335,gene_2336,iYO844.BSU10020,325
2337,gene_2338,iYO844.BSU10270,241
2338,gene_2339,iYO844.BSU11340,451
2339,gene_2340,iYO844.BSU12020,333
2340,gene_2341,iYO844.BSU12300,510
2341,gene_2342,iYO844.BSU12380,371
2342,gene_2343,iYO844.BSU12390,514
2343,gene_2344,iYO844.BSU12930,253
2344,gene_2345,iYO844.BSU12940,206
2345,gene_2346,iYO844.BSU12950,294
2346,gene_2347,iYO844.BSU12960,245
2348,gene_2349,iYO844.BSU13550,314
2349,gene_2350,iYO844.BSU13900,68
2350,gene_2351,iYO844.BSU13910,429
2351,gene_2352,iYO844.BSU14510,157
2352,gene_2353,iYO844.BSU14630,400
2353,gene_2354,iYO844.BSU15020,170
2354,gene_2355,iYO844.BSU15180,346
2355,gene_2356,iYO844.BSU15190,270
2356,gene_2357,iYO844.BSU15510,323
2357,gene_2358,iYO844.BSU15520,1168
2358,gene_2359,iYO844.BSU15530,198
2359,gene_2360,iYO844.BSU15540,325
2360,gene_2361,iYO844.BSU15650,551
2361,gene_2362,iYO844.BSU15680,182
2362,gene_2363,iYO844.BSU15700,329
2363,gene_2364,iYO844.BSU15720,131
2364,gene_2365,iYO844.BSU15730,278
2365,gene_2366,iYO844.BSU15790,199
2366,gene_2367,iYO844.BSU15900,272
2367,gene_2368,iYO844.BSU15910,268
2369,gene_2370,iYO844.BSU17410,65
2370,gene_2371,iYO844.BSU17460,526
2371,gene_2372,iYO844.BSU17660,189
2372,gene_2373,iYO844.BSU17680,219
2374,gene_2375,iYO844.BSU18450,1494
2375,gene_2376,iYO844.BSU20020,185
2376,gene_2377,iYO844.BSU21810,89
2377,gene_2378,iYO844.BSU21870,331
2379,gene_2380,iYO844.BSU22480,145
2381,gene_2382,iYO844.BSU22610,221
2382,gene_2383,iYO844.BSU22830,343
2383,gene_2384,iYO844.BSU22890,181
2384,gene_2385,iYO844.BSU23490,254
2385,gene_2386,iYO844.BSU23500,374
2386,gene_2387,iYO844.BSU23560,73
2387,gene_2388,iYO844.BSU23610,127
2388,gene_2389,iYO844.BSU23920,530
2389,gene_2390,iYO844.BSU23960,298
2390,gene_2391,iYO844.BSU23980,129
2391,gene_2392,iYO844.BSU24070,400
2392,gene_2393,iYO844.BSU24310,287
2393,gene_2394,iYO844.BSU24850,247
2394,gene_2395,iYO844.BSU24950,340
2395,gene_2396,iYO844.BSU24960,327
2396,gene_2397,iYO844.BSU25070,408
2398,gene_2399,iYO844.BSU25500,61
2399,gene_2400,iYO844.BSU25710,43
2400,gene_2401,iYO844.BSU26600,44
2401,gene_2402,iYO844.BSU27430,258
2402,gene_2403,iYO844.BSU27600,694
2403,gene_2404,iYO844.BSU28080,202
2404,gene_2405,iYO844.BSU28120,422
2405,gene_2406,iYO844.BSU28130,369
2406,gene_2407,iYO844.BSU28150,155
2407,gene_2408,iYO844.BSU28270,360
2408,gene_2409,iYO844.BSU28290,390
2409,gene_2410,iYO844.BSU28510,586
2410,gene_2411,iYO844.BSU28720,565
2411,gene_2412,iYO844.BSU28730,285
2412,gene_2413,iYO844.BSU28740,223
2413,gene_2414,iYO844.BSU28750,247
2415,gene_2416,iYO844.BSU28800,543
2416,gene_2417,iYO844.BSU29060,95
2417,gene_2418,iYO844.BSU29190,343
2418,gene_2419,iYO844.BSU29220,432
2419,gene_2420,iYO844.BSU29340,229
2420,gene_2421,iYO844.BSU29440,498
2421,gene_2422,iYO844.BSU30210,100
2422,gene_2423,iYO844.BSU30270,46
2423,gene_2424,iYO844.BSU30280,161
2424,gene_2425,iYO844.BSU30290,134
2425,gene_2426,iYO844.BSU30410,115
2426,gene_2427,iYO844.BSU30420,189
2427,gene_2428,iYO844.BSU30450,143
2429,gene_2430,iYO844.BSU30550,582
2431,gene_2432,iYO844.BSU30870,56
2432,gene_2433,iYO844.BSU30940,786
2434,gene_2435,iYO844.BSU30970,400
2435,gene_2436,iYO844.BSU31350,591
2436,gene_2437,iYO844.BSU31400,421
2438,gene_2439,iYO844.BSU31620,50
2439,gene_2440,iYO844.BSU31630,155
2440,gene_2441,iYO844.BSU32260,249
2441,gene_2442,iYO844.BSU32750,291
2442,gene_2443,iYO844.BSU33160,77
2443,gene_2444,iYO844.BSU33290,158
2445,gene_2446,iYO844.BSU33490,669
2446,gene_2447,iYO844.BSU33730,145
2447,gene_2448,iYO844.BSU33830,129
2448,gene_2449,iYO844.BSU33900,500
2449,gene_2450,iYO844.BSU33910,559
2450,gene_2451,iYO844.BSU34130,485
2451,gene_2452,iYO844.BSU34140,126
2452,gene_2453,iYO844.BSU34160,79
2453,gene_2454,iYO844.BSU34560,650
2454,gene_2455,iYO844.BSU34610,74
2455,gene_2456,iYO844.BSU34790,247
2456,gene_2457,iYO844.BSU34860,189
2458,gene_2459,iYO844.BSU34890,175
2459,gene_2460,iYO844.BSU34910,402
2460,gene_2461,iYO844.BSU35550,184
2461,gene_2462,iYO844.BSU35590,92
2462,gene_2463,iYO844.BSU35620,116
2464,gene_2465,iYO844.BSU35680,90
2465,gene_2466,iYO844.BSU35690,73
2466,gene_2467,iYO844.BSU35710,153
2467,gene_2468,iYO844.BSU35730,67
2468,gene_2469,iYO844.BSU35750,109
2470,gene_2471,iYO844.BSU35790,291
2472,gene_2473,iYO844.BSU35940,456
2473,gene_2474,iYO844.BSU35950,225
2474,gene_2475,iYO844.BSU35960,127
2475,gene_2476,iYO844.BSU36130,65
2476,gene_2477,iYO844.BSU36370,160
2477,gene_2478,iYO844.BSU36760,294
2478,gene_2479,iYO844.BSU36810,639
2479,gene_2480,iYO844.BSU36830,600
2480,gene_2481,iYO844.BSU36890,270
2481,gene_2482,iYO844.BSU36900,515
2482,gene_2483,iYO844.BSU37150,675
2483,gene_2484,iYO844.BSU38110,107
2484,gene_2485,iYO844.BSU38190,497
2485,gene_2486,iYO844.BSU38200,410
2486,gene_2487,iYO844.BSU38500,219
2487,gene_2488,iYO844.BSU38560,462
2488,gene_2489,iYO844.BSU38860,466
2489,gene_2490,iYO844.BSU39270,148
2491,gene_2492,iYO844.BSU39540,197
2492,gene_2493,iYO844.BSU39780,88
2494,gene_2495,iYO844.BSU40420,368
2496,gene_2497,iYS854.USA300HOU_RS00045,235
2500,gene_2501,iYS854.USA300HOU_RS00310,376
2502,gene_2503,iYS854.USA300HOU_RS00735,379
2504,gene_2505,iYS854.USA300HOU_RS01090,411
2505,gene_2506,iYS854.USA300HOU_RS01095,66
2506,gene_2507,iYS854.USA300HOU_RS01105,147
2507,gene_2508,iYS854.USA300HOU_RS01150,928
2510,gene_2511,iYS854.USA300HOU_RS01340,94
2511,gene_2512,iYS854.USA300HOU_RS01400,132
2512,gene_2513,iYS854.USA300HOU_RS01685,91
2513,gene_2514,iYS854.USA300HOU_RS01730,89
2515,gene_2516,iYS854.USA300HOU_RS02065,578
2516,gene_2517,iYS854.USA300HOU_RS02070,462
2517,gene_2518,iYS854.USA300HOU_RS02325,150
2518,gene_2519,iYS854.USA300HOU_RS02330,164
2519,gene_2520,iYS854.USA300HOU_RS02340,74
2521,gene_2522,iYS854.USA300HOU_RS02655,537
2522,gene_2523,iYS854.USA300HOU_RS02730,354
2523,gene_2524,iYS854.USA300HOU_RS02785,182
2524,gene_2525,iYS854.USA300HOU_RS02960,89
2525,gene_2526,iYS854.USA300HOU_RS02965,73
2526,gene_2527,iYS854.USA300HOU_RS03380,125
2527,gene_2528,iYS854.USA300HOU_RS03395,128
2528,gene_2529,iYS854.USA300HOU_RS03405,44
2529,gene_2530,iYS854.USA300HOU_RS03445,96
2531,gene_2532,iYS854.USA300HOU_RS03790,261
2533,gene_2534,iYS854.USA300HOU_RS03880,77
2535,gene_2536,iYS854.USA300HOU_RS04050,103
2536,gene_2537,iYS854.USA300HOU_RS04115,258
2537,gene_2538,iYS854.USA300HOU_RS04135,251
2538,gene_2539,iYS854.USA300HOU_RS04185,403
2539,gene_2540,iYS854.USA300HOU_RS04405,286
2541,gene_2542,iYS854.USA300HOU_RS04515,108
2542,gene_2543,iYS854.USA300HOU_RS04535,62
2543,gene_2544,iYS854.USA300HOU_RS04600,154
2544,gene_2545,iYS854.USA300HOU_RS04620,219
2545,gene_2546,iYS854.USA300HOU_RS04695,47
2546,gene_2547,iYS854.USA300HOU_RS04700,52
2548,gene_2549,iYS854.USA300HOU_RS04720,160
2549,gene_2550,iYS854.USA300HOU_RS04765,460
2550,gene_2551,iYS854.USA300HOU_RS04895,212
2551,gene_2552,iYS854.USA300HOU_RS04900,305
2552,gene_2553,iYS854.USA300HOU_RS04905,317
2553,gene_2554,iYS854.USA300HOU_RS04930,193
2555,gene_2556,iYS854.USA300HOU_RS05395,73
2556,gene_2557,iYS854.USA300HOU_RS05400,449
2558,gene_2559,iYS854.USA300HOU_RS05485,98
2559,gene_2560,iYS854.USA300HOU_RS05615,162
2562,gene_2563,iYS854.USA300HOU_RS05860,380
2563,gene_2564,iYS854.USA300HOU_RS05865,251
2564,gene_2565,iYS854.USA300HOU_RS06015,83
2566,gene_2567,iYS854.USA300HOU_RS06045,1152
2567,gene_2568,iYS854.USA300HOU_RS06075,179
2568,gene_2569,iYS854.USA300HOU_RS06125,142
2569,gene_2570,iYS854.USA300HOU_RS06130,221
2570,gene_2571,iYS854.USA300HOU_RS06135,194
2571,gene_2572,iYS854.USA300HOU_RS06160,424
2572,gene_2573,iYS854.USA300HOU_RS06185,277
2573,gene_2574,iYS854.USA300HOU_RS06195,72
2574,gene_2575,iYS854.USA300HOU_RS06350,216
2575,gene_2576,iYS854.USA300HOU_RS06405,204
2576,gene_2577,iYS854.USA300HOU_RS06545,615
2577,gene_2578,iYS854.USA300HOU_RS06590,540
2578,gene_2579,iYS854.USA300HOU_RS06690,410
2579,gene_2580,iYS854.USA300HOU_RS06745,328
2580,gene_2581,iYS854.USA300HOU_RS06875,94
2581,gene_2582,iYS854.USA300HOU_RS06885,100
2582,gene_2583,iYS854.USA300HOU_RS06950,233
2584,gene_2585,iYS854.USA300HOU_RS07055,340
2585,gene_2586,iYS854.USA300HOU_RS07115,48
2586,gene_2587,iYS854.USA300HOU_RS07240,53
2587,gene_2588,iYS854.USA300HOU_RS07285,140
2591,gene_2592,iYS854.USA300HOU_RS07595,214
2593,gene_2594,iYS854.USA300HOU_RS07985,95
2595,gene_2596,iYS854.USA300HOU_RS08055,590
2596,gene_2597,iYS854.USA300HOU_RS08260,226
2597,gene_2598,iYS854.USA300HOU_RS08305,80
2598,gene_2599,iYS854.USA300HOU_RS08350,631
2599,gene_2600,iYS854.USA300HOU_RS08675,630
2601,gene_2602,iYS854.USA300HOU_RS08695,665
2602,gene_2603,iYS854.USA300HOU_RS08720,363
2603,gene_2604,iYS854.USA300HOU_RS08725,408
2604,gene_2605,iYS854.USA300HOU_RS08915,545
2605,gene_2606,iYS854.USA300HOU_RS09025,448
2606,gene_2607,iYS854.USA300HOU_RS09130,56
2608,gene_2609,iYS854.USA300HOU_RS09175,317
2609,gene_2610,iYS854.USA300HOU_RS09195,657
2610,gene_2611,iYS854.USA300HOU_RS09310,103
2611,gene_2612,iYS854.USA300HOU_RS09315,95
2612,gene_2613,iYS854.USA300HOU_RS09335,836
2614,gene_2615,iYS854.USA300HOU_RS09495,553
2615,gene_2616,iYS854.USA300HOU_RS09925,302
2616,gene_2617,iYS854.USA300HOU_RS09930,159
2617,gene_2618,iYS854.USA300HOU_RS10305,175
2618,gene_2619,iYS854.USA300HOU_RS10320,501
2619,gene_2620,iYS854.USA300HOU_RS10330,311
2620,gene_2621,iYS854.USA300HOU_RS10340,315
2622,gene_2623,iYS854.USA300HOU_RS11245,202
2623,gene_2624,iYS854.USA300HOU_RS11335,173
2625,gene_2626,iYS854.USA300HOU_RS11360,639
2626,gene_2627,iYS854.USA300HOU_RS11370,605
2628,gene_2629,iYS854.USA300HOU_RS11400,428
2629,gene_2630,iYS854.USA300HOU_RS11405,280
2630,gene_2631,iYS854.USA300HOU_RS11410,488
2631,gene_2632,iYS854.USA300HOU_RS11480,650
2635,gene_2636,iYS854.USA300HOU_RS12070,252
2637,gene_2638,iYS854.USA300HOU_RS12505,93
2638,gene_2639,iYS854.USA300HOU_RS12590,78
2640,gene_2641,iYS854.USA300HOU_RS13040,38
2642,gene_2643,iYS854.USA300HOU_RS13590,184
2643,gene_2644,iYS854.USA300HOU_RS14195,122
2645,gene_2646,iYS854.USA300HOU_RS14565,233
2646,gene_2647,iYS854.USA300HOU_RS14570,552
