,query_gene,BiGG_gene,score
2160,gene_2161,iSynCJ816.SGL_RS10930,287
2161,gene_2162,iSynCJ816.SGL_RS11045,166
2162,gene_2163,iSynCJ816.SGL_RS11220,73
2163,gene_2164,iSynCJ816.SGL_RS11925,590
2164,gene_2165,iSynCJ816.SGL_RS11980,370
2165,gene_2166,iSynCJ816.SGL_RS12175,244
2166,gene_2167,iSynCJ816.SGL_RS13155,252
2167,gene_2168,iSynCJ816.SGL_RS13435,100
2169,gene_2170,iSynCJ816.SGL_RS13520,483
2170,gene_2171,iSynCJ816.SGL_RS13785,335
2171,gene_2172,iSynCJ816.SGL_RS13805,520
2172,gene_2173,iSynCJ816.SGL_RS13900,65
2173,gene_2174,iSynCJ816.SGL_RS14375,262
2174,gene_2175,iSynCJ816.SGL_RS14400,218
2176,gene_2177,iSynCJ816.SGL_RS14545,210
2177,gene_2178,iSynCJ816.SGL_RS14865,244
2178,gene_2179,iSynCJ816.SGL_RS14885,103
2179,gene_2180,iSynCJ816.SGL_RS14930,215
2181,gene_2182,iSynCJ816.SGL_RS15190,381
2182,gene_2183,iSynCJ816.SGL_RS15265,379
2184,gene_2185,iSynCJ816.SGL_RS16015,226
2186,gene_2187,iSynCJ816.SGL_RS16100,409
2187,gene_2188,iSynCJ816.SGL_RS16525,93
2188,gene_2189,iSynCJ816.SGL_RS16540,99
2189,gene_2190,iSynCJ816.SGL_RS16775,498
2190,gene_2191,iSynCJ816.SGL_RS16920,308
2191,gene_2192,iSynCJ816.SGL_RS16980,637
2192,gene_2193,iSynCJ816.SGL_RS16985,77
2193,gene_2194,iSynCJ816.SGL_RS16990,65
2194,gene_2195,iSynCJ816.SGL_RS17200,347
2195,gene_2196,iSynCJ816.SGL_RS17330,543
2197,gene_2198,iSynCJ816.SGL_RS18300,152
2198,gene_2199,iYL1228.KPN_00002,486
2200,gene_2201,iYL1228.KPN_00020,187
2201,gene_2202,iYL1228.KPN_00045,110
2206,gene_2207,iYL1228.KPN_00091,196
2207,gene_2208,iYL1228.KPN_00095,219
2208,gene_2209,iYL1228.KPN_00100,161
2209,gene_2210,iYL1228.KPN_00133,92
2212,gene_2213,iYL1228.KPN_00193,39
2213,gene_2214,iYL1228.KPN_00194,174
2215,gene_2216,iYL1228.KPN_00239,216
2216,gene_2217,iYL1228.KPN_00240,296
2217,gene_2218,iYL1228.KPN_00242,197
2218,gene_2219,iYL1228.KPN_00243,217
2219,gene_2220,iYL1228.KPN_00244,365
2220,gene_2221,iYL1228.KPN_00249,348
2221,gene_2222,iYL1228.KPN_00323,165
2222,gene_2223,iYL1228.KPN_00372,474
2223,gene_2224,iYL1228.KPN_00395,86
2225,gene_2226,iYL1228.KPN_00482,332
2226,gene_2227,iYL1228.KPN_00484,253
2227,gene_2228,iYL1228.KPN_00502,446
2228,gene_2229,iYL1228.KPN_00507,64
2230,gene_2231,iYL1228.KPN_00606,138
2232,gene_2233,iYL1228.KPN_00699,330
2233,gene_2234,iYL1228.KPN_00701,582
2234,gene_2235,iYL1228.KPN_00707,129
2235,gene_2236,iYL1228.KPN_00736,362
2236,gene_2237,iYL1228.KPN_00737,106
2237,gene_2238,iYL1228.KPN_00755,52
2238,gene_2239,iYL1228.KPN_00773,304
2239,gene_2240,iYL1228.KPN_00838,139
2241,gene_2242,iYL1228.KPN_00920,260
2242,gene_2243,iYL1228.KPN_00925,279
2244,gene_2245,iYL1228.KPN_00936,194
2245,gene_2246,iYL1228.KPN_00941,318
2246,gene_2247,iYL1228.KPN_00942,107
2247,gene_2248,iYL1228.KPN_00961,474
2248,gene_2249,iYL1228.KPN_00986,67
2249,gene_2250,iYL1228.KPN_01091,198
2250,gene_2251,iYL1228.KPN_01092,77
2251,gene_2252,iYL1228.KPN_01093,388
2252,gene_2253,iYL1228.KPN_01203,253
2253,gene_2254,iYL1228.KPN_01516,763
2254,gene_2255,iYL1228.KPN_01583,68
2255,gene_2256,iYL1228.KPN_01586,106
2258,gene_2259,iYL1228.KPN_01975,338
2259,gene_2260,iYL1228.KPN_01994,182
2260,gene_2261,iYL1228.KPN_02133,308
2261,gene_2262,iYL1228.KPN_02169,139
2265,gene_2266,iYL1228.KPN_02488,192
2266,gene_2267,iYL1228.KPN_02490,398
2267,gene_2268,iYL1228.KPN_02493,475
2268,gene_2269,iYL1228.KPN_02494,194
2269,gene_2270,iYL1228.KPN_02496,330
2270,gene_2271,iYL1228.KPN_02568,572
2271,gene_2272,iYL1228.KPN_02593,96
2272,gene_2273,iYL1228.KPN_02646,437
2273,gene_2274,iYL1228.KPN_02647,657
2274,gene_2275,iYL1228.KPN_02649,460
2275,gene_2276,iYL1228.KPN_02659,68
2277,gene_2278,iYL1228.KPN_02713,275
2278,gene_2279,iYL1228.KPN_02758,194
2279,gene_2280,iYL1228.KPN_02797,648
2280,gene_2281,iYL1228.KPN_02814,115
2281,gene_2282,iYL1228.KPN_02821,102
2282,gene_2283,iYL1228.KPN_02833,510
2283,gene_2284,iYL1228.KPN_02876,428
2284,gene_2285,iYL1228.KPN_02905,53
2286,gene_2287,iYL1228.KPN_03029,627
2287,gene_2288,iYL1228.KPN_03045,426
2288,gene_2289,iYL1228.KPN_03106,122
2290,gene_2291,iYL1228.KPN_03152,177
2291,gene_2292,iYL1228.KPN_03236,69
2292,gene_2293,iYL1228.KPN_03318,435
2293,gene_2294,iYL1228.KPN_03374,500
2294,gene_2295,iYL1228.KPN_03396,374
2295,gene_2296,iYL1228.KPN_03426,40
2296,gene_2297,iYL1228.KPN_03461,159
2300,gene_2301,iYL1228.KPN_03587,89
2301,gene_2302,iYL1228.KPN_03599,232
2302,gene_2303,iYL1228.KPN_03607,251
2303,gene_2304,iYL1228.KPN_03608,117
2304,gene_2305,iYL1228.KPN_03672,112
2305,gene_2306,iYL1228.KPN_03673,642
2306,gene_2307,iYL1228.KPN_03690,169
2307,gene_2308,iYL1228.KPN_03761,77
2308,gene_2309,iYL1228.KPN_03767,246
2309,gene_2310,iYL1228.KPN_03773,687
2310,gene_2311,iYL1228.KPN_03779,58
2311,gene_2312,iYL1228.KPN_03846,152
2312,gene_2313,iYL1228.KPN_03956,429
2313,gene_2314,iYL1228.KPN_03996,140
2314,gene_2315,iYL1228.KPN_03998,349
2315,gene_2316,iYL1228.KPN_04137,560
2316,gene_2317,iYL1228.KPN_04139,503
2319,gene_2320,iYL1228.KPN_04175,294
2321,gene_2322,iYL1228.KPN_04225,120
2322,gene_2323,iYL1228.KPN_04255,65
2324,gene_2325,iYL1228.KPN_04282,98
2325,gene_2326,iYL1228.KPN_04289,374
2326,gene_2327,iYL1228.KPN_04343,311
2327,gene_2328,iYL1228.KPN_04350,251
2328,gene_2329,iYL1228.KPN_04387,370
2329,gene_2330,iYL1228.KPN_04388,148
2330,gene_2331,iYL1228.KPN_04399,951
2331,gene_2332,iYL1228.KPN_04412,213
2332,gene_2333,iYL1228.KPN_04526,53
2333,gene_2334,iYL1228.KPN_04529,491
2334,gene_2335,iYL1228.KPN_04558,173
2335,gene_2336,iYL1228.KPN_04567,74
2336,gene_2337,iYL1228.KPN_04576,366
2337,gene_2338,iYL1228.KPN_04607,161
2339,gene_2340,iYL1228.KPN_04656,119
2340,gene_2341,iYL1228.KPN_04657,296
2341,gene_2342,iYL1228.KPN_04739,161
2342,gene_2343,iYO844.BSU00090,451
2343,gene_2344,iYO844.BSU00110,353
2345,gene_2346,iYO844.BSU00140,149
2346,gene_2347,iYO844.BSU00180,113
2347,gene_2348,iYO844.BSU00790,110
2349,gene_2350,iYO844.BSU00910,174
2350,gene_2351,iYO844.BSU00920,330
2351,gene_2352,iYO844.BSU01370,142
2352,gene_2353,iYO844.BSU02130,76
2353,gene_2354,iYO844.BSU02140,415
2354,gene_2355,iYO844.BSU02270,89
2356,gene_2357,iYO844.BSU02750,149
2357,gene_2358,iYO844.BSU03860,102
2358,gene_2359,iYO844.BSU04360,103
2359,gene_2360,iYO844.BSU04570,211
2361,gene_2362,iYO844.BSU06360,493
2363,gene_2364,iYO844.BSU06520,142
2365,gene_2366,iYO844.BSU07840,168
2366,gene_2367,iYO844.BSU09310,441
2367,gene_2368,iYO844.BSU10270,107
2368,gene_2369,iYO844.BSU11330,246
2369,gene_2370,iYO844.BSU11340,420
2370,gene_2371,iYO844.BSU11720,102
2373,gene_2374,iYO844.BSU15200,257
2374,gene_2375,iYO844.BSU15220,248
2375,gene_2376,iYO844.BSU15530,77
2376,gene_2377,iYO844.BSU15560,191
2377,gene_2378,iYO844.BSU15700,177
2378,gene_2379,iYO844.BSU15790,218
2379,gene_2380,iYO844.BSU15900,241
2380,gene_2381,iYO844.BSU15910,189
2382,gene_2383,iYO844.BSU16670,169
2383,gene_2384,iYO844.BSU16750,295
2384,gene_2385,iYO844.BSU16770,236
2385,gene_2386,iYO844.BSU17000,295
2386,gene_2387,iYO844.BSU17890,436
2387,gene_2388,iYO844.BSU19630,66
2388,gene_2389,iYO844.BSU21810,117
2389,gene_2390,iYO844.BSU21900,154
2392,gene_2393,iYO844.BSU22410,137
2393,gene_2394,iYO844.BSU22700,177
2394,gene_2395,iYO844.BSU22830,162
2395,gene_2396,iYO844.BSU22890,179
2396,gene_2397,iYO844.BSU23250,132
2397,gene_2398,iYO844.BSU23260,419
2398,gene_2399,iYO844.BSU23270,143
2399,gene_2400,iYO844.BSU23490,270
2400,gene_2401,iYO844.BSU24150,172
2401,gene_2402,iYO844.BSU24270,99
2402,gene_2403,iYO844.BSU24310,259
2403,gene_2404,iYO844.BSU24850,160
2404,gene_2405,iYO844.BSU25500,203
2405,gene_2406,iYO844.BSU25640,96
2406,gene_2407,iYO844.BSU27270,132
2407,gene_2408,iYO844.BSU27330,211
2408,gene_2409,iYO844.BSU27430,124
2409,gene_2410,iYO844.BSU27600,416
2411,gene_2412,iYO844.BSU28560,105
2413,gene_2414,iYO844.BSU29050,202
2414,gene_2415,iYO844.BSU29060,85
2415,gene_2416,iYO844.BSU29180,334
2416,gene_2417,iYO844.BSU29190,285
2417,gene_2418,iYO844.BSU29470,419
2419,gene_2420,iYO844.BSU30420,182
2420,gene_2421,iYO844.BSU30450,111
2421,gene_2422,iYO844.BSU30550,379
2422,gene_2423,iYO844.BSU30800,365
2423,gene_2424,iYO844.BSU30820,170
2424,gene_2425,iYO844.BSU31350,438
2425,gene_2426,iYO844.BSU32410,162
2427,gene_2428,iYO844.BSU33290,149
2428,gene_2429,iYO844.BSU33400,221
2429,gene_2430,iYO844.BSU33490,420
2430,gene_2431,iYO844.BSU33500,395
2431,gene_2432,iYO844.BSU33900,506
2432,gene_2433,iYO844.BSU33910,450
2433,gene_2434,iYO844.BSU33930,366
2435,gene_2436,iYO844.BSU35020,138
2436,gene_2437,iYO844.BSU35550,64
2437,gene_2438,iYO844.BSU35590,44
2438,gene_2439,iYO844.BSU35600,110
2439,gene_2440,iYO844.BSU35680,89
2441,gene_2442,iYO844.BSU35730,87
2443,gene_2444,iYO844.BSU35940,147
2444,gene_2445,iYO844.BSU36590,311
2445,gene_2446,iYO844.BSU36760,236
2446,gene_2447,iYO844.BSU36810,578
2447,gene_2448,iYO844.BSU36820,166
2448,gene_2449,iYO844.BSU36830,524
2449,gene_2450,iYO844.BSU36890,102
2450,gene_2451,iYO844.BSU36900,434
2451,gene_2452,iYO844.BSU37060,158
2452,gene_2453,iYO844.BSU37100,235
2453,gene_2454,iYO844.BSU37150,602
2454,gene_2455,iYO844.BSU37240,205
2455,gene_2456,iYO844.BSU38110,49
2457,gene_2458,iYO844.BSU38860,322
2458,gene_2459,iYO844.BSU40420,358
2459,gene_2460,iYO844.BSU40850,167
2460,gene_2461,iYS854.USA300HOU_RS01010,231
2464,gene_2465,iYS854.USA300HOU_RS01340,72
2466,gene_2467,iYS854.USA300HOU_RS01785,419
2467,gene_2468,iYS854.USA300HOU_RS02065,537
2468,gene_2469,iYS854.USA300HOU_RS02070,480
2470,gene_2471,iYS854.USA300HOU_RS02640,75
2472,gene_2473,iYS854.USA300HOU_RS02655,432
2473,gene_2474,iYS854.USA300HOU_RS02730,354
2474,gene_2475,iYS854.USA300HOU_RS02790,320
2475,gene_2476,iYS854.USA300HOU_RS02920,144
2476,gene_2477,iYS854.USA300HOU_RS02960,96
2477,gene_2478,iYS854.USA300HOU_RS03000,97
2479,gene_2480,iYS854.USA300HOU_RS03500,140
2480,gene_2481,iYS854.USA300HOU_RS03880,67
2481,gene_2482,iYS854.USA300HOU_RS03935,222
2482,gene_2483,iYS854.USA300HOU_RS04185,400
2483,gene_2484,iYS854.USA300HOU_RS04205,548
2484,gene_2485,iYS854.USA300HOU_RS04515,279
2485,gene_2486,iYS854.USA300HOU_RS04525,382
2486,gene_2487,iYS854.USA300HOU_RS04760,56
2487,gene_2488,iYS854.USA300HOU_RS04775,432
2488,gene_2489,iYS854.USA300HOU_RS04825,77
2489,gene_2490,iYS854.USA300HOU_RS04880,333
2490,gene_2491,iYS854.USA300HOU_RS05200,356
2491,gene_2492,iYS854.USA300HOU_RS05295,249
2492,gene_2493,iYS854.USA300HOU_RS05335,87
2493,gene_2494,iYS854.USA300HOU_RS05690,293
2494,gene_2495,iYS854.USA300HOU_RS05725,99
2495,gene_2496,iYS854.USA300HOU_RS05760,130
2496,gene_2497,iYS854.USA300HOU_RS05945,232
2497,gene_2498,iYS854.USA300HOU_RS06015,234
2498,gene_2499,iYS854.USA300HOU_RS06085,306
2499,gene_2500,iYS854.USA300HOU_RS06180,222
2500,gene_2501,iYS854.USA300HOU_RS06185,232
2501,gene_2502,iYS854.USA300HOU_RS06195,84
2502,gene_2503,iYS854.USA300HOU_RS06355,128
2503,gene_2504,iYS854.USA300HOU_RS06570,157
2504,gene_2505,iYS854.USA300HOU_RS06700,192
2505,gene_2506,iYS854.USA300HOU_RS06830,421
2506,gene_2507,iYS854.USA300HOU_RS06875,55
2508,gene_2509,iYS854.USA300HOU_RS07540,157
2509,gene_2510,iYS854.USA300HOU_RS07570,115
2510,gene_2511,iYS854.USA300HOU_RS07595,209
2511,gene_2512,iYS854.USA300HOU_RS07985,176
2513,gene_2514,iYS854.USA300HOU_RS08170,73
2514,gene_2515,iYS854.USA300HOU_RS08350,459
2515,gene_2516,iYS854.USA300HOU_RS08520,142
2516,gene_2517,iYS854.USA300HOU_RS08580,221
2517,gene_2518,iYS854.USA300HOU_RS08675,362
2518,gene_2519,iYS854.USA300HOU_RS08695,402
2519,gene_2520,iYS854.USA300HOU_RS08720,358
2520,gene_2521,iYS854.USA300HOU_RS08725,239
2521,gene_2522,iYS854.USA300HOU_RS08810,683
2522,gene_2523,iYS854.USA300HOU_RS08915,577
2523,gene_2524,iYS854.USA300HOU_RS09005,305
2524,gene_2525,iYS854.USA300HOU_RS09010,276
2525,gene_2526,iYS854.USA300HOU_RS09065,363
2526,gene_2527,iYS854.USA300HOU_RS09175,360
2527,gene_2528,iYS854.USA300HOU_RS09195,520
2528,gene_2529,iYS854.USA300HOU_RS09335,726
2529,gene_2530,iYS854.USA300HOU_RS09385,134
2530,gene_2531,iYS854.USA300HOU_RS09495,399
2531,gene_2532,iYS854.USA300HOU_RS09925,137
2532,gene_2533,iYS854.USA300HOU_RS10275,95
2533,gene_2534,iYS854.USA300HOU_RS10340,233
2534,gene_2535,iYS854.USA300HOU_RS10410,154
2535,gene_2536,iYS854.USA300HOU_RS11270,214
2536,gene_2537,iYS854.USA300HOU_RS11360,562
2537,gene_2538,iYS854.USA300HOU_RS11370,521
2538,gene_2539,iYS854.USA300HOU_RS11405,100
2539,gene_2540,iYS854.USA300HOU_RS11410,434
2540,gene_2541,iYS854.USA300HOU_RS11440,163
2541,gene_2542,iYS854.USA300HOU_RS11465,236
2542,gene_2543,iYS854.USA300HOU_RS11480,585
2545,gene_2546,iYS854.USA300HOU_RS12070,144
2546,gene_2547,iYS854.USA300HOU_RS12590,326
2547,gene_2548,iYS854.USA300HOU_RS12865,148
2548,gene_2549,iYS854.USA300HOU_RS13040,150
2550,gene_2551,iYS854.USA300HOU_RS13880,390
2551,gene_2552,iYS854.USA300HOU_RS13885,57
2552,gene_2553,iYS854.USA300HOU_RS14075,134
2554,gene_2555,iYS854.USA300HOU_RS14195,117
2555,gene_2556,iYS854.USA300HOU_RS14370,48
