,query_gene,BiGG_gene,score
5153,gene_5154,iSbBS512_1146.SbBS512_E0429,68
5154,gene_5155,iSbBS512_1146.SbBS512_E0441,890
5155,gene_5156,iSbBS512_1146.SbBS512_E0448,474
5156,gene_5157,iSbBS512_1146.SbBS512_E0450,157
5157,gene_5158,iSbBS512_1146.SbBS512_E0451,175
5158,gene_5159,iSbBS512_1146.SbBS512_E0493,59
5159,gene_5160,iSbBS512_1146.SbBS512_E0497,54
5160,gene_5161,iSbBS512_1146.SbBS512_E0498,94
5161,gene_5162,iSbBS512_1146.SbBS512_E0527,135
5162,gene_5163,iSbBS512_1146.SbBS512_E0542,407
5163,gene_5164,iSbBS512_1146.SbBS512_E0570,570
5164,gene_5165,iSbBS512_1146.SbBS512_E0599,258
5165,gene_5166,iSbBS512_1146.SbBS512_E0616,437
5166,gene_5167,iSbBS512_1146.SbBS512_E0621,176
5167,gene_5168,iSbBS512_1146.SbBS512_E0638,561
5168,gene_5169,iSbBS512_1146.SbBS512_E0640,76
5169,gene_5170,iSbBS512_1146.SbBS512_E0641,70
5170,gene_5171,iSbBS512_1146.SbBS512_E0643,323
5171,gene_5172,iSbBS512_1146.SbBS512_E0645,976
5172,gene_5173,iSbBS512_1146.SbBS512_E0646,408
5173,gene_5174,iSbBS512_1146.SbBS512_E0650,60
5174,gene_5175,iSbBS512_1146.SbBS512_E0658,79
5175,gene_5176,iSbBS512_1146.SbBS512_E0671,416
5176,gene_5177,iSbBS512_1146.SbBS512_E0672,94
5177,gene_5178,iSbBS512_1146.SbBS512_E0673,84
5178,gene_5179,iSbBS512_1146.SbBS512_E0675,419
5179,gene_5180,iSbBS512_1146.SbBS512_E0676,335
5180,gene_5181,iSbBS512_1146.SbBS512_E0680,395
5181,gene_5182,iSbBS512_1146.SbBS512_E0685,83
5182,gene_5183,iSbBS512_1146.SbBS512_E0737,52
5183,gene_5184,iSbBS512_1146.SbBS512_E0804,97
5184,gene_5185,iSbBS512_1146.SbBS512_E0813,103
5185,gene_5186,iSbBS512_1146.SbBS512_E0838,191
5186,gene_5187,iSbBS512_1146.SbBS512_E0841,530
5187,gene_5188,iSbBS512_1146.SbBS512_E0856,690
5188,gene_5189,iSbBS512_1146.SbBS512_E0954,100
5189,gene_5190,iSbBS512_1146.SbBS512_E0966,88
5190,gene_5191,iSbBS512_1146.SbBS512_E0986,362
5191,gene_5192,iSbBS512_1146.SbBS512_E1022,171
5192,gene_5193,iSbBS512_1146.SbBS512_E1024,247
5193,gene_5194,iSbBS512_1146.SbBS512_E1039,139
5194,gene_5195,iSbBS512_1146.SbBS512_E1047,192
5195,gene_5196,iSbBS512_1146.SbBS512_E1106,669
5196,gene_5197,iSbBS512_1146.SbBS512_E1180,362
5197,gene_5198,iSbBS512_1146.SbBS512_E1183,407
5198,gene_5199,iSbBS512_1146.SbBS512_E1193,383
5199,gene_5200,iSbBS512_1146.SbBS512_E1194,439
5200,gene_5201,iSbBS512_1146.SbBS512_E1195,244
5201,gene_5202,iSbBS512_1146.SbBS512_E1202,503
5202,gene_5203,iSbBS512_1146.SbBS512_E1304,257
5203,gene_5204,iSbBS512_1146.SbBS512_E1309,534
5204,gene_5205,iSbBS512_1146.SbBS512_E1312,81
5205,gene_5206,iSbBS512_1146.SbBS512_E1315,621
5206,gene_5207,iSbBS512_1146.SbBS512_E1347,477
5207,gene_5208,iSbBS512_1146.SbBS512_E1357,51
5208,gene_5209,iSbBS512_1146.SbBS512_E1371,410
5209,gene_5210,iSbBS512_1146.SbBS512_E1372,182
5211,gene_5212,iSbBS512_1146.SbBS512_E1412,132
5212,gene_5213,iSbBS512_1146.SbBS512_E1415,285
5213,gene_5214,iSbBS512_1146.SbBS512_E1416,309
5214,gene_5215,iSbBS512_1146.SbBS512_E1522,328
5215,gene_5216,iSbBS512_1146.SbBS512_E1536,404
5216,gene_5217,iSbBS512_1146.SbBS512_E1537,321
5217,gene_5218,iSbBS512_1146.SbBS512_E1611,154
5218,gene_5219,iSbBS512_1146.SbBS512_E1612,144
5219,gene_5220,iSbBS512_1146.SbBS512_E1677,122
5220,gene_5221,iSbBS512_1146.SbBS512_E1682,271
5221,gene_5222,iSbBS512_1146.SbBS512_E1701,124
5222,gene_5223,iSbBS512_1146.SbBS512_E1747,248
5223,gene_5224,iSbBS512_1146.SbBS512_E1748,181
5224,gene_5225,iSbBS512_1146.SbBS512_E1752,67
5225,gene_5226,iSbBS512_1146.SbBS512_E1786,38
5226,gene_5227,iSbBS512_1146.SbBS512_E1796,652
5227,gene_5228,iSbBS512_1146.SbBS512_E1832,282
5228,gene_5229,iSbBS512_1146.SbBS512_E1843,204
5229,gene_5230,iSbBS512_1146.SbBS512_E1850,98
5230,gene_5231,iSbBS512_1146.SbBS512_E1853,261
5231,gene_5232,iSbBS512_1146.SbBS512_E1905,348
5232,gene_5233,iSbBS512_1146.SbBS512_E1955,610
5233,gene_5234,iSbBS512_1146.SbBS512_E1956,328
5234,gene_5235,iSbBS512_1146.SbBS512_E2019,308
5235,gene_5236,iSbBS512_1146.SbBS512_E2023,48
5236,gene_5237,iSbBS512_1146.SbBS512_E2026,477
5237,gene_5238,iSbBS512_1146.SbBS512_E2029,231
5238,gene_5239,iSbBS512_1146.SbBS512_E2058,530
5239,gene_5240,iSbBS512_1146.SbBS512_E2065,598
5240,gene_5241,iSbBS512_1146.SbBS512_E2125,198
5241,gene_5242,iSbBS512_1146.SbBS512_E2126,627
5243,gene_5244,iSbBS512_1146.SbBS512_E2130,421
5245,gene_5246,iSbBS512_1146.SbBS512_E2229,496
5246,gene_5247,iSbBS512_1146.SbBS512_E2230,104
5247,gene_5248,iSbBS512_1146.SbBS512_E2231,273
5248,gene_5249,iSbBS512_1146.SbBS512_E2232,284
5249,gene_5250,iSbBS512_1146.SbBS512_E2233,311
5250,gene_5251,iSbBS512_1146.SbBS512_E2257,379
5251,gene_5252,iSbBS512_1146.SbBS512_E2276,156
5252,gene_5253,iSbBS512_1146.SbBS512_E2296,202
5253,gene_5254,iSbBS512_1146.SbBS512_E2304,740
5254,gene_5255,iSbBS512_1146.SbBS512_E2336,357
5255,gene_5256,iSbBS512_1146.SbBS512_E2341,45
5256,gene_5257,iSbBS512_1146.SbBS512_E2346,56
5257,gene_5258,iSbBS512_1146.SbBS512_E2359,102
5258,gene_5259,iSbBS512_1146.SbBS512_E2372,324
5259,gene_5260,iSbBS512_1146.SbBS512_E2381,117
5260,gene_5261,iSbBS512_1146.SbBS512_E2382,101
5261,gene_5262,iSbBS512_1146.SbBS512_E2386,738
5262,gene_5263,iSbBS512_1146.SbBS512_E2406,231
5263,gene_5264,iSbBS512_1146.SbBS512_E2409,185
5264,gene_5265,iSbBS512_1146.SbBS512_E2410,348
5265,gene_5266,iSbBS512_1146.SbBS512_E2420,399
5266,gene_5267,iSbBS512_1146.SbBS512_E2421,350
5267,gene_5268,iSbBS512_1146.SbBS512_E2435,474
5268,gene_5269,iSbBS512_1146.SbBS512_E2441,436
5269,gene_5270,iSbBS512_1146.SbBS512_E2442,210
5270,gene_5271,iSbBS512_1146.SbBS512_E2443,153
5271,gene_5272,iSbBS512_1146.SbBS512_E2456,288
5272,gene_5273,iSbBS512_1146.SbBS512_E2471,96
5273,gene_5274,iSbBS512_1146.SbBS512_E2474,82
5274,gene_5275,iSbBS512_1146.SbBS512_E2475,125
5275,gene_5276,iSbBS512_1146.SbBS512_E2476,253
5277,gene_5278,iSbBS512_1146.SbBS512_E2506,255
5278,gene_5279,iSbBS512_1146.SbBS512_E2507,282
5279,gene_5280,iSbBS512_1146.SbBS512_E2516,424
5280,gene_5281,iSbBS512_1146.SbBS512_E2517,450
5281,gene_5282,iSbBS512_1146.SbBS512_E2518,583
5282,gene_5283,iSbBS512_1146.SbBS512_E2519,778
5283,gene_5284,iSbBS512_1146.SbBS512_E2520,333
5284,gene_5285,iSbBS512_1146.SbBS512_E2521,290
5285,gene_5286,iSbBS512_1146.SbBS512_E2522,75
5286,gene_5287,iSbBS512_1146.SbBS512_E2537,155
5287,gene_5288,iSbBS512_1146.SbBS512_E2538,139
5288,gene_5289,iSbBS512_1146.SbBS512_E2539,258
5289,gene_5290,iSbBS512_1146.SbBS512_E2563,437
5290,gene_5291,iSbBS512_1146.SbBS512_E2567,154
5291,gene_5292,iSbBS512_1146.SbBS512_E2568,50
5292,gene_5293,iSbBS512_1146.SbBS512_E2574,161
5293,gene_5294,iSbBS512_1146.SbBS512_E2576,279
5294,gene_5295,iSbBS512_1146.SbBS512_E2577,394
5295,gene_5296,iSbBS512_1146.SbBS512_E2591,163
5296,gene_5297,iSbBS512_1146.SbBS512_E2623,46
5297,gene_5298,iSbBS512_1146.SbBS512_E2666,543
5298,gene_5299,iSbBS512_1146.SbBS512_E2684,258
5299,gene_5300,iSbBS512_1146.SbBS512_E2687,72
5300,gene_5301,iSbBS512_1146.SbBS512_E2688,175
5301,gene_5302,iSbBS512_1146.SbBS512_E2690,530
5302,gene_5303,iSbBS512_1146.SbBS512_E2693,316
5303,gene_5304,iSbBS512_1146.SbBS512_E2694,341
5304,gene_5305,iSbBS512_1146.SbBS512_E2707,448
5305,gene_5306,iSbBS512_1146.SbBS512_E2729,110
5306,gene_5307,iSbBS512_1146.SbBS512_E2742,668
5307,gene_5308,iSbBS512_1146.SbBS512_E2743,567
5308,gene_5309,iSbBS512_1146.SbBS512_E2779,422
5309,gene_5310,iSbBS512_1146.SbBS512_E2793,365
5310,gene_5311,iSbBS512_1146.SbBS512_E2794,160
5311,gene_5312,iSbBS512_1146.SbBS512_E2796,77
5312,gene_5313,iSbBS512_1146.SbBS512_E2808,371
5313,gene_5314,iSbBS512_1146.SbBS512_E2829,912
5314,gene_5315,iSbBS512_1146.SbBS512_E2835,170
5315,gene_5316,iSbBS512_1146.SbBS512_E2843,380
5316,gene_5317,iSbBS512_1146.SbBS512_E2850,139
5317,gene_5318,iSbBS512_1146.SbBS512_E2852,62
5318,gene_5319,iSbBS512_1146.SbBS512_E2873,392
5319,gene_5320,iSbBS512_1146.SbBS512_E2874,176
5320,gene_5321,iSbBS512_1146.SbBS512_E2882,636
5321,gene_5322,iSbBS512_1146.SbBS512_E2889,422
5322,gene_5323,iSbBS512_1146.SbBS512_E2894,191
5323,gene_5324,iSbBS512_1146.SbBS512_E2903,160
5324,gene_5325,iSbBS512_1146.SbBS512_E2904,211
5325,gene_5326,iSbBS512_1146.SbBS512_E2905,562
5326,gene_5327,iSbBS512_1146.SbBS512_E2908,246
5327,gene_5328,iSbBS512_1146.SbBS512_E2910,95
5328,gene_5329,iSbBS512_1146.SbBS512_E2916,524
5329,gene_5330,iSbBS512_1146.SbBS512_E2922,1326
5330,gene_5331,iSbBS512_1146.SbBS512_E2928,94
5331,gene_5332,iSbBS512_1146.SbBS512_E2929,118
5332,gene_5333,iSbBS512_1146.SbBS512_E2954,46
5333,gene_5334,iSbBS512_1146.SbBS512_E2975,194
5334,gene_5335,iSbBS512_1146.SbBS512_E3004,197
5335,gene_5336,iSbBS512_1146.SbBS512_E3016,447
5336,gene_5337,iSbBS512_1146.SbBS512_E3027,236
5337,gene_5338,iSbBS512_1146.SbBS512_E3035,390
5338,gene_5339,iSbBS512_1146.SbBS512_E3044,388
5339,gene_5340,iSbBS512_1146.SbBS512_E3045,323
5340,gene_5341,iSbBS512_1146.SbBS512_E3078,259
5341,gene_5342,iSbBS512_1146.SbBS512_E3086,684
5342,gene_5343,iSbBS512_1146.SbBS512_E3089,473
5343,gene_5344,iSbBS512_1146.SbBS512_E3093,689
5344,gene_5345,iSbBS512_1146.SbBS512_E3094,526
5345,gene_5346,iSbBS512_1146.SbBS512_E3108,74
5346,gene_5347,iSbBS512_1146.SbBS512_E3113,107
5347,gene_5348,iSbBS512_1146.SbBS512_E3123,286
5348,gene_5349,iSbBS512_1146.SbBS512_E3124,143
5349,gene_5350,iSbBS512_1146.SbBS512_E3128,169
5350,gene_5351,iSbBS512_1146.SbBS512_E3130,220
5351,gene_5352,iSbBS512_1146.SbBS512_E3135,246
5352,gene_5353,iSbBS512_1146.SbBS512_E3136,132
5353,gene_5354,iSbBS512_1146.SbBS512_E3172,67
5354,gene_5355,iSbBS512_1146.SbBS512_E3176,216
5355,gene_5356,iSbBS512_1146.SbBS512_E3180,981
5356,gene_5357,iSbBS512_1146.SbBS512_E3186,97
5357,gene_5358,iSbBS512_1146.SbBS512_E3194,47
5358,gene_5359,iSbBS512_1146.SbBS512_E3200,417
5359,gene_5360,iSbBS512_1146.SbBS512_E3201,366
5360,gene_5361,iSbBS512_1146.SbBS512_E3202,455
5361,gene_5362,iSbBS512_1146.SbBS512_E3233,152
5362,gene_5363,iSbBS512_1146.SbBS512_E3242,218
5363,gene_5364,iSbBS512_1146.SbBS512_E3287,143
5364,gene_5365,iSbBS512_1146.SbBS512_E3288,614
5365,gene_5366,iSbBS512_1146.SbBS512_E3309,560
5366,gene_5367,iSbBS512_1146.SbBS512_E3313,82
5367,gene_5368,iSbBS512_1146.SbBS512_E3324,1080
5368,gene_5369,iSbBS512_1146.SbBS512_E3325,134
5369,gene_5370,iSbBS512_1146.SbBS512_E3334,248
5370,gene_5371,iSbBS512_1146.SbBS512_E3351,424
5371,gene_5372,iSbBS512_1146.SbBS512_E3367,773
5372,gene_5373,iSbBS512_1146.SbBS512_E3374,475
5373,gene_5374,iSbBS512_1146.SbBS512_E3379,285
5374,gene_5375,iSbBS512_1146.SbBS512_E3386,166
5375,gene_5376,iSbBS512_1146.SbBS512_E3396,52
5376,gene_5377,iSbBS512_1146.SbBS512_E3430,158
5377,gene_5378,iSbBS512_1146.SbBS512_E3433,86
5378,gene_5379,iSbBS512_1146.SbBS512_E3434,105
5379,gene_5380,iSbBS512_1146.SbBS512_E3435,292
5380,gene_5381,iSbBS512_1146.SbBS512_E3462,73
5381,gene_5382,iSbBS512_1146.SbBS512_E3468,173
5382,gene_5383,iSbBS512_1146.SbBS512_E3489,73
5383,gene_5384,iSbBS512_1146.SbBS512_E3490,142
5384,gene_5385,iSbBS512_1146.SbBS512_E3527,56
5385,gene_5386,iSbBS512_1146.SbBS512_E3552,133
5386,gene_5387,iSbBS512_1146.SbBS512_E3569,291
5387,gene_5388,iSbBS512_1146.SbBS512_E3573,328
5388,gene_5389,iSbBS512_1146.SbBS512_E3581,437
5389,gene_5390,iSbBS512_1146.SbBS512_E3583,311
5390,gene_5391,iSbBS512_1146.SbBS512_E3593,231
5391,gene_5392,iSbBS512_1146.SbBS512_E3594,469
5392,gene_5393,iSbBS512_1146.SbBS512_E3599,686
5393,gene_5394,iSbBS512_1146.SbBS512_E3648,341
5395,gene_5396,iSbBS512_1146.SbBS512_E3725,470
5396,gene_5397,iSbBS512_1146.SbBS512_E3736,215
5397,gene_5398,iSbBS512_1146.SbBS512_E3763,285
5398,gene_5399,iSbBS512_1146.SbBS512_E3766,381
5399,gene_5400,iSbBS512_1146.SbBS512_E3767,78
5400,gene_5401,iSbBS512_1146.SbBS512_E3773,486
5401,gene_5402,iSbBS512_1146.SbBS512_E3790,53
5402,gene_5403,iSbBS512_1146.SbBS512_E3808,454
5403,gene_5404,iSbBS512_1146.SbBS512_E3818,203
5404,gene_5405,iSbBS512_1146.SbBS512_E3844,190
5405,gene_5406,iSbBS512_1146.SbBS512_E3862,103
5406,gene_5407,iSbBS512_1146.SbBS512_E3864,207
5407,gene_5408,iSbBS512_1146.SbBS512_E3865,228
5408,gene_5409,iSbBS512_1146.SbBS512_E3866,199
5409,gene_5410,iSbBS512_1146.SbBS512_E3867,226
5410,gene_5411,iSbBS512_1146.SbBS512_E3868,226
5411,gene_5412,iSbBS512_1146.SbBS512_E3870,458
5412,gene_5413,iSbBS512_1146.SbBS512_E3871,349
5413,gene_5414,iSbBS512_1146.SbBS512_E3872,313
5414,gene_5415,iSbBS512_1146.SbBS512_E3873,352
5415,gene_5416,iSbBS512_1146.SbBS512_E3875,239
5416,gene_5417,iSbBS512_1146.SbBS512_E3891,464
5417,gene_5418,iSbBS512_1146.SbBS512_E3892,913
5418,gene_5419,iSbBS512_1146.SbBS512_E3893,557
5419,gene_5420,iSbBS512_1146.SbBS512_E3894,572
5420,gene_5421,iSbBS512_1146.SbBS512_E3895,461
5421,gene_5422,iSbBS512_1146.SbBS512_E3934,572
5422,gene_5423,iSbBS512_1146.SbBS512_E3954,261
5423,gene_5424,iSbBS512_1146.SbBS512_E3955,434
5424,gene_5425,iSbBS512_1146.SbBS512_E3956,223
5425,gene_5426,iSbBS512_1146.SbBS512_E3965,438
5426,gene_5427,iSbBS512_1146.SbBS512_E3966,446
5427,gene_5428,iSbBS512_1146.SbBS512_E3983,124
5428,gene_5429,iSbBS512_1146.SbBS512_E4003,696
5429,gene_5430,iSbBS512_1146.SbBS512_E4031,314
5430,gene_5431,iSbBS512_1146.SbBS512_E4036,205
5431,gene_5432,iSbBS512_1146.SbBS512_E4038,92
5432,gene_5433,iSbBS512_1146.SbBS512_E4050,80
5433,gene_5434,iSbBS512_1146.SbBS512_E4064,303
5434,gene_5435,iSbBS512_1146.SbBS512_E4065,186
5435,gene_5436,iSbBS512_1146.SbBS512_E4067,199
5436,gene_5437,iSbBS512_1146.SbBS512_E4099,185
5437,gene_5438,iSbBS512_1146.SbBS512_E4101,572
5438,gene_5439,iSbBS512_1146.SbBS512_E4140,38
5439,gene_5440,iSbBS512_1146.SbBS512_E4173,535
5440,gene_5441,iSbBS512_1146.SbBS512_E4183,227
5441,gene_5442,iSbBS512_1146.SbBS512_E4185,70
5442,gene_5443,iSbBS512_1146.SbBS512_E4186,79
5443,gene_5444,iSbBS512_1146.SbBS512_E4187,696
5444,gene_5445,iSbBS512_1146.SbBS512_E4188,310
5445,gene_5446,iSbBS512_1146.SbBS512_E4189,721
5446,gene_5447,iSbBS512_1146.SbBS512_E4190,129
5447,gene_5448,iSbBS512_1146.SbBS512_E4191,411
5448,gene_5449,iSbBS512_1146.SbBS512_E4192,593
5449,gene_5450,iSbBS512_1146.SbBS512_E4200,402
5450,gene_5451,iSbBS512_1146.SbBS512_E4201,377
5451,gene_5452,iSbBS512_1146.SbBS512_E4202,364
5452,gene_5453,iSbBS512_1146.SbBS512_E4203,418
5453,gene_5454,iSbBS512_1146.SbBS512_E4248,40
5454,gene_5455,iSbBS512_1146.SbBS512_E4262,47
5455,gene_5456,iSbBS512_1146.SbBS512_E4264,264
5456,gene_5457,iSbBS512_1146.SbBS512_E4266,88
5457,gene_5458,iSbBS512_1146.SbBS512_E4269,258
5458,gene_5459,iSbBS512_1146.SbBS512_E4281,255
5459,gene_5460,iSbBS512_1146.SbBS512_E4290,85
5460,gene_5461,iSbBS512_1146.SbBS512_E4291,108
5461,gene_5462,iSbBS512_1146.SbBS512_E4295,835
5462,gene_5463,iSbBS512_1146.SbBS512_E4305,288
5463,gene_5464,iSbBS512_1146.SbBS512_E4307,474
5464,gene_5465,iSbBS512_1146.SbBS512_E4315,279
5465,gene_5466,iSbBS512_1146.SbBS512_E4328,129
5466,gene_5467,iSbBS512_1146.SbBS512_E4329,120
5467,gene_5468,iSbBS512_1146.SbBS512_E4342,395
5468,gene_5469,iSbBS512_1146.SbBS512_E4346,640
5469,gene_5470,iSbBS512_1146.SbBS512_E4394,105
5470,gene_5471,iSbBS512_1146.SbBS512_E4397,427
5471,gene_5472,iSbBS512_1146.SbBS512_E4399,224
5472,gene_5473,iSbBS512_1146.SbBS512_E4481,184
5473,gene_5474,iSbBS512_1146.SbBS512_E4484,168
5474,gene_5475,iSbBS512_1146.SbBS512_E4485,803
5475,gene_5476,iSbBS512_1146.SbBS512_E4488,405
5476,gene_5477,iSbBS512_1146.SbBS512_E4496,485
5477,gene_5478,iSbBS512_1146.SbBS512_E4498,584
5478,gene_5479,iSbBS512_1146.SbBS512_E4509,647
5479,gene_5480,iSbBS512_1146.SbBS512_E4530,445
5480,gene_5481,iSbBS512_1146.SbBS512_E4555,106
5481,gene_5482,iSbBS512_1146.SbBS512_E4668,493
5483,gene_5484,iSbBS512_1146.SbBS512_E4692,271
5484,gene_5485,iSbBS512_1146.SbBS512_E4693,129
5485,gene_5486,iSbBS512_1146.SbBS512_E4708,481
5487,gene_5488,iSbBS512_1146.SbBS512_E4818,137
5488,gene_5489,iSbBS512_1146.SbBS512_E4821,367
5489,gene_5490,iSbBS512_1146.SbBS512_E4823,947
5490,gene_5491,iSbBS512_1146.SbBS512_E4829,81
5491,gene_5492,iSbBS512_1146.SbBS512_E4841,1068
5493,gene_5494,iSbBS512_1146.SbBS512_E4851,476
5494,gene_5495,iSbBS512_1146.SbBS512_E4853,290
5495,gene_5496,iSbBS512_1146.SbBS512_E4854,273
5496,gene_5497,iSbBS512_1146.SbBS512_E4856,288
5497,gene_5498,iSbBS512_1146.SbBS512_E4858,219
5498,gene_5499,iSbBS512_1146.SbBS512_E4863,122
5499,gene_5500,iSbBS512_1146.SbBS512_E4885,296
5500,gene_5501,iSbBS512_1146.SbBS512_E4887,73
5501,gene_5502,iSbBS512_1146.SbBS512_E4888,373
5502,gene_5503,iSbBS512_1146.SbBS512_E4889,680
5503,gene_5504,iSbBS512_1146.SbBS512_E4890,145
5504,gene_5505,iSbBS512_1146.SbBS512_E4917,54
5505,gene_5506,iSbBS512_1146.SbBS512_E4935,174
5506,gene_5507,iSbBS512_1146.SbBS512_E4944,97
5507,gene_5508,iSynCJ816.SGL_RS01940,147
5508,gene_5509,iSynCJ816.SGL_RS02895,473
5509,gene_5510,iSynCJ816.SGL_RS02995,64
5510,gene_5511,iSynCJ816.SGL_RS03055,76
5511,gene_5512,iSynCJ816.SGL_RS03060,108
5512,gene_5513,iSynCJ816.SGL_RS03245,232
5514,gene_5515,iSynCJ816.SGL_RS03840,145
5515,gene_5516,iSynCJ816.SGL_RS03900,126
5516,gene_5517,iSynCJ816.SGL_RS03920,270
5517,gene_5518,iSynCJ816.SGL_RS04015,241
5518,gene_5519,iSynCJ816.SGL_RS04070,43
5519,gene_5520,iSynCJ816.SGL_RS04160,1541
5520,gene_5521,iSynCJ816.SGL_RS04360,76
5521,gene_5522,iSynCJ816.SGL_RS04480,808
5522,gene_5523,iSynCJ816.SGL_RS04775,58
5523,gene_5524,iSynCJ816.SGL_RS04875,343
5524,gene_5525,iSynCJ816.SGL_RS04900,464
5525,gene_5526,iSynCJ816.SGL_RS05125,44
5526,gene_5527,iSynCJ816.SGL_RS05320,85
5527,gene_5528,iSynCJ816.SGL_RS05435,513
5528,gene_5529,iSynCJ816.SGL_RS05525,47
5529,gene_5530,iSynCJ816.SGL_RS05545,454
5530,gene_5531,iSynCJ816.SGL_RS05550,40
5531,gene_5532,iSynCJ816.SGL_RS05565,245
5532,gene_5533,iSynCJ816.SGL_RS05570,151
5533,gene_5534,iSynCJ816.SGL_RS05575,106
5534,gene_5535,iSynCJ816.SGL_RS05665,232
5535,gene_5536,iSynCJ816.SGL_RS06015,259
5536,gene_5537,iSynCJ816.SGL_RS06095,124
5537,gene_5538,iSynCJ816.SGL_RS06140,625
5538,gene_5539,iSynCJ816.SGL_RS06260,53
5539,gene_5540,iSynCJ816.SGL_RS06370,285
5540,gene_5541,iSynCJ816.SGL_RS06450,164
5541,gene_5542,iSynCJ816.SGL_RS06575,538
5542,gene_5543,iSynCJ816.SGL_RS06580,288
5543,gene_5544,iSynCJ816.SGL_RS06585,275
5544,gene_5545,iSynCJ816.SGL_RS06590,229
5545,gene_5546,iSynCJ816.SGL_RS06595,260
5546,gene_5547,iSynCJ816.SGL_RS06730,125
5547,gene_5548,iSynCJ816.SGL_RS06770,192
5548,gene_5549,iSynCJ816.SGL_RS07090,153
5549,gene_5550,iSynCJ816.SGL_RS07160,196
5550,gene_5551,iSynCJ816.SGL_RS07245,150
5551,gene_5552,iSynCJ816.SGL_RS07665,206
5552,gene_5553,iSynCJ816.SGL_RS07775,186
5553,gene_5554,iSynCJ816.SGL_RS07840,106
5554,gene_5555,iSynCJ816.SGL_RS08035,245
5555,gene_5556,iSynCJ816.SGL_RS08135,365
5556,gene_5557,iSynCJ816.SGL_RS08340,111
5557,gene_5558,iSynCJ816.SGL_RS08415,67
5558,gene_5559,iSynCJ816.SGL_RS08445,145
5559,gene_5560,iSynCJ816.SGL_RS08455,153
5560,gene_5561,iSynCJ816.SGL_RS08475,102
5561,gene_5562,iSynCJ816.SGL_RS08510,122
5563,gene_5564,iSynCJ816.SGL_RS08600,163
5564,gene_5565,iSynCJ816.SGL_RS08625,145
5565,gene_5566,iSynCJ816.SGL_RS08660,553
5566,gene_5567,iSynCJ816.SGL_RS08770,40
5568,gene_5569,iSynCJ816.SGL_RS08885,226
5569,gene_5570,iSynCJ816.SGL_RS09075,390
5570,gene_5571,iSynCJ816.SGL_RS09080,99
5571,gene_5572,iSynCJ816.SGL_RS09105,248
5572,gene_5573,iSynCJ816.SGL_RS09150,244
5573,gene_5574,iSynCJ816.SGL_RS09640,129
5574,gene_5575,iSynCJ816.SGL_RS09755,283
5575,gene_5576,iSynCJ816.SGL_RS09800,331
5576,gene_5577,iSynCJ816.SGL_RS10110,145
5577,gene_5578,iSynCJ816.SGL_RS10140,88
5578,gene_5579,iSynCJ816.SGL_RS10200,68
5579,gene_5580,iSynCJ816.SGL_RS10240,63
5580,gene_5581,iSynCJ816.SGL_RS10355,216
5581,gene_5582,iSynCJ816.SGL_RS10830,224
5582,gene_5583,iSynCJ816.SGL_RS10905,54
5583,gene_5584,iSynCJ816.SGL_RS10910,417
5584,gene_5585,iSynCJ816.SGL_RS10915,127
5585,gene_5586,iSynCJ816.SGL_RS10925,571
5586,gene_5587,iSynCJ816.SGL_RS10930,817
5587,gene_5588,iSynCJ816.SGL_RS11045,38
5588,gene_5589,iSynCJ816.SGL_RS11080,198
5589,gene_5590,iSynCJ816.SGL_RS11200,248
5590,gene_5591,iSynCJ816.SGL_RS11220,73
5591,gene_5592,iSynCJ816.SGL_RS11255,392
5592,gene_5593,iSynCJ816.SGL_RS11330,53
5593,gene_5594,iSynCJ816.SGL_RS11360,288
5594,gene_5595,iSynCJ816.SGL_RS11390,113
5595,gene_5596,iSynCJ816.SGL_RS11630,177
5596,gene_5597,iSynCJ816.SGL_RS11780,241
5597,gene_5598,iSynCJ816.SGL_RS11790,128
5598,gene_5599,iSynCJ816.SGL_RS11800,57
5599,gene_5600,iSynCJ816.SGL_RS11810,350
5600,gene_5601,iSynCJ816.SGL_RS12080,416
5602,gene_5603,iSynCJ816.SGL_RS12175,262
5603,gene_5604,iSynCJ816.SGL_RS12335,242
5604,gene_5605,iSynCJ816.SGL_RS12585,331
5605,gene_5606,iSynCJ816.SGL_RS12820,695
5606,gene_5607,iSynCJ816.SGL_RS12850,492
5607,gene_5608,iSynCJ816.SGL_RS12900,449
5608,gene_5609,iSynCJ816.SGL_RS12965,77
5609,gene_5610,iSynCJ816.SGL_RS12985,509
5610,gene_5611,iSynCJ816.SGL_RS13090,249
5611,gene_5612,iSynCJ816.SGL_RS13385,451
5612,gene_5613,iSynCJ816.SGL_RS13415,575
5613,gene_5614,iSynCJ816.SGL_RS13425,89
5614,gene_5615,iSynCJ816.SGL_RS13435,88
5615,gene_5616,iSynCJ816.SGL_RS13450,52
5616,gene_5617,iSynCJ816.SGL_RS13580,55
5617,gene_5618,iSynCJ816.SGL_RS13640,99
5618,gene_5619,iSynCJ816.SGL_RS13790,50
5619,gene_5620,iSynCJ816.SGL_RS13980,322
5620,gene_5621,iSynCJ816.SGL_RS14000,182
5621,gene_5622,iSynCJ816.SGL_RS14120,42
5622,gene_5623,iSynCJ816.SGL_RS14260,187
5623,gene_5624,iSynCJ816.SGL_RS14500,210
5624,gene_5625,iSynCJ816.SGL_RS14665,142
5625,gene_5626,iSynCJ816.SGL_RS14780,137
5626,gene_5627,iSynCJ816.SGL_RS14865,253
