,query_gene,BiGG_gene,score
2013,gene_2014,iSF_1195.SF3161,210
2014,gene_2015,iSF_1195.SF3213,587
2015,gene_2016,iSF_1195.SF3260,440
2016,gene_2017,iSF_1195.SF3319,194
2018,gene_2019,iSF_1195.SF3439,305
2019,gene_2020,iSF_1195.SF3455,648
2020,gene_2021,iSF_1195.SF3575,318
2021,gene_2022,iSF_1195.SF3576,214
2022,gene_2023,iSF_1195.SF3578,178
2023,gene_2024,iSF_1195.SF3633,560
2024,gene_2025,iSF_1195.SF3642,298
2025,gene_2026,iSF_1195.SF3656,392
2026,gene_2027,iSF_1195.SF3657,456
2027,gene_2028,iSF_1195.SF3746,265
2028,gene_2029,iSF_1195.SF3754,420
2029,gene_2030,iSF_1195.SF3828,488
2030,gene_2031,iSF_1195.SF3854,86
2031,gene_2032,iSF_1195.SF3903,43
2032,gene_2033,iSF_1195.SF3904,72
2033,gene_2034,iSF_1195.SF3911,174
2034,gene_2035,iSF_1195.SF3993,149
2035,gene_2036,iSF_1195.SF4052,288
2036,gene_2037,iSF_1195.SF4068,47
2038,gene_2039,iSF_1195.SF4172,250
2039,gene_2040,iSF_1195.SF4253,85
2040,gene_2041,iSF_1195.SF4261,64
2041,gene_2042,iSF_1195.SF4262,47
2042,gene_2043,iSF_1195.SF4268,152
2043,gene_2044,iSF_1195.SF4278,521
2044,gene_2045,iSF_1195.SF4283,203
2046,gene_2047,iSF_1195.SF4293,615
2047,gene_2048,iSF_1195.SF4320,139
2048,gene_2049,iSF_1195.SF4350,109
2049,gene_2050,iSF_1195.SF4351,184
2050,gene_2051,iSF_1195.SF4352,209
2051,gene_2052,iSF_1195.SF4384,146
2052,gene_2053,iSF_1195.SF4427,95
2053,gene_2054,iSSON_1240.SSON_0021,243
2054,gene_2055,iSSON_1240.SSON_0072,72
2055,gene_2056,iSSON_1240.SSON_0078,79
2056,gene_2057,iSSON_1240.SSON_0100,162
2057,gene_2058,iSSON_1240.SSON_0107,37
2058,gene_2059,iSSON_1240.SSON_0120,446
2059,gene_2060,iSSON_1240.SSON_0154,90
2060,gene_2061,iSSON_1240.SSON_0163,160
2061,gene_2062,iSSON_1240.SSON_0171,122
2062,gene_2063,iSSON_1240.SSON_0208,433
2063,gene_2064,iSSON_1240.SSON_0213,246
2064,gene_2065,iSSON_1240.SSON_0299,427
2065,gene_2066,iSSON_1240.SSON_0316,53
2066,gene_2067,iSSON_1240.SSON_0317,317
2067,gene_2068,iSSON_1240.SSON_0318,190
2068,gene_2069,iSSON_1240.SSON_0356,272
2069,gene_2070,iSSON_1240.SSON_0362,135
2071,gene_2072,iSSON_1240.SSON_0440,191
2072,gene_2073,iSSON_1240.SSON_0456,162
2073,gene_2074,iSSON_1240.SSON_0492,364
2074,gene_2075,iSSON_1240.SSON_0527,424
2075,gene_2076,iSSON_1240.SSON_0537,142
2076,gene_2077,iSSON_1240.SSON_0539,163
2077,gene_2078,iSSON_1240.SSON_0544,142
2078,gene_2079,iSSON_1240.SSON_0568,154
2079,gene_2080,iSSON_1240.SSON_0574,197
2080,gene_2081,iSSON_1240.SSON_0582,231
2081,gene_2082,iSSON_1240.SSON_0604,291
2082,gene_2083,iSSON_1240.SSON_0633,322
2083,gene_2084,iSSON_1240.SSON_0634,549
2084,gene_2085,iSSON_1240.SSON_0648,741
2085,gene_2086,iSSON_1240.SSON_0649,451
2086,gene_2087,iSSON_1240.SSON_0671,372
2087,gene_2088,iSSON_1240.SSON_0704,182
2089,gene_2090,iSSON_1240.SSON_0753,363
2090,gene_2091,iSSON_1240.SSON_0789,276
2091,gene_2092,iSSON_1240.SSON_0793,155
2092,gene_2093,iSSON_1240.SSON_0804,96
2095,gene_2096,iSSON_1240.SSON_0812,106
2096,gene_2097,iSSON_1240.SSON_0813,187
2097,gene_2098,iSSON_1240.SSON_0814,156
2098,gene_2099,iSSON_1240.SSON_0840,100
2099,gene_2100,iSSON_1240.SSON_0849,97
2100,gene_2101,iSSON_1240.SSON_0857,511
2101,gene_2102,iSSON_1240.SSON_0887,170
2102,gene_2103,iSSON_1240.SSON_0888,246
2103,gene_2104,iSSON_1240.SSON_0916,246
2104,gene_2105,iSSON_1240.SSON_0936,96
2105,gene_2106,iSSON_1240.SSON_1024,312
2106,gene_2107,iSSON_1240.SSON_1113,143
2107,gene_2108,iSSON_1240.SSON_1114,62
2108,gene_2109,iSSON_1240.SSON_1121,308
2109,gene_2110,iSSON_1240.SSON_1144,71
2110,gene_2111,iSSON_1240.SSON_1242,442
2111,gene_2112,iSSON_1240.SSON_1275,520
2112,gene_2113,iSSON_1240.SSON_1283,126
2113,gene_2114,iSSON_1240.SSON_1298,158
2114,gene_2115,iSSON_1240.SSON_1346,449
2115,gene_2116,iSSON_1240.SSON_1388,193
2116,gene_2117,iSSON_1240.SSON_1445,357
2117,gene_2118,iSSON_1240.SSON_1447,161
2118,gene_2119,iSSON_1240.SSON_1475,81
2119,gene_2120,iSSON_1240.SSON_1549,520
2120,gene_2121,iSSON_1240.SSON_1557,544
2121,gene_2122,iSSON_1240.SSON_1558,538
2122,gene_2123,iSSON_1240.SSON_1589,149
2123,gene_2124,iSSON_1240.SSON_1639,158
2124,gene_2125,iSSON_1240.SSON_1680,466
2125,gene_2126,iSSON_1240.SSON_1696,102
2126,gene_2127,iSSON_1240.SSON_1750,81
2127,gene_2128,iSSON_1240.SSON_1751,161
2128,gene_2129,iSSON_1240.SSON_1804,104
2129,gene_2130,iSSON_1240.SSON_1844,129
2130,gene_2131,iSSON_1240.SSON_1930,55
2131,gene_2132,iSSON_1240.SSON_1933,331
2132,gene_2133,iSSON_1240.SSON_1934,314
2133,gene_2134,iSSON_1240.SSON_1941,114
2134,gene_2135,iSSON_1240.SSON_1953,175
2135,gene_2136,iSSON_1240.SSON_2071,366
2136,gene_2137,iSSON_1240.SSON_2099,501
2137,gene_2138,iSSON_1240.SSON_2100,446
2138,gene_2139,iSSON_1240.SSON_2151,182
2139,gene_2140,iSSON_1240.SSON_2152,160
2140,gene_2141,iSSON_1240.SSON_2212,558
2141,gene_2142,iSSON_1240.SSON_2257,40
2142,gene_2143,iSSON_1240.SSON_2302,365
2144,gene_2145,iSSON_1240.SSON_2304,228
2145,gene_2146,iSSON_1240.SSON_2312,43
2146,gene_2147,iSSON_1240.SSON_2364,264
2147,gene_2148,iSSON_1240.SSON_2470,127
2148,gene_2149,iSSON_1240.SSON_2500,486
2149,gene_2150,iSSON_1240.SSON_2504,48
2150,gene_2151,iSSON_1240.SSON_2511,131
2151,gene_2152,iSSON_1240.SSON_2517,240
2152,gene_2153,iSSON_1240.SSON_2561,129
2153,gene_2154,iSSON_1240.SSON_2622,63
2154,gene_2155,iSSON_1240.SSON_2624,127
2155,gene_2156,iSSON_1240.SSON_2687,56
2156,gene_2157,iSSON_1240.SSON_2708,79
2157,gene_2158,iSSON_1240.SSON_2713,277
2158,gene_2159,iSSON_1240.SSON_2751,55
2159,gene_2160,iSSON_1240.SSON_2805,441
2160,gene_2161,iSSON_1240.SSON_2822,301
2161,gene_2162,iSSON_1240.SSON_2823,221
2162,gene_2163,iSSON_1240.SSON_2834,98
2163,gene_2164,iSSON_1240.SSON_2841,527
2164,gene_2165,iSSON_1240.SSON_2846,217
2165,gene_2166,iSSON_1240.SSON_2847,290
2166,gene_2167,iSSON_1240.SSON_2848,93
2167,gene_2168,iSSON_1240.SSON_2854,45
2168,gene_2169,iSSON_1240.SSON_2895,94
2169,gene_2170,iSSON_1240.SSON_2953,111
2170,gene_2171,iSSON_1240.SSON_2984,332
2171,gene_2172,iSSON_1240.SSON_3001,114
2172,gene_2173,iSSON_1240.SSON_3042,140
2173,gene_2174,iSSON_1240.SSON_3043,351
2174,gene_2175,iSSON_1240.SSON_3057,121
2175,gene_2176,iSSON_1240.SSON_3065,394
2176,gene_2177,iSSON_1240.SSON_3108,148
2177,gene_2178,iSSON_1240.SSON_3145,393
2178,gene_2179,iSSON_1240.SSON_3320,592
2180,gene_2181,iSSON_1240.SSON_3365,436
2181,gene_2182,iSSON_1240.SSON_3428,194
2182,gene_2183,iSSON_1240.SSON_3540,45
2183,gene_2184,iSSON_1240.SSON_3548,306
2184,gene_2185,iSSON_1240.SSON_3558,266
2185,gene_2186,iSSON_1240.SSON_3672,656
2186,gene_2187,iSSON_1240.SSON_3717,86
2187,gene_2188,iSSON_1240.SSON_3787,453
2188,gene_2189,iSSON_1240.SSON_3788,385
2189,gene_2190,iSSON_1240.SSON_3802,298
2190,gene_2191,iSSON_1240.SSON_3809,561
2192,gene_2193,iSSON_1240.SSON_3847,180
2193,gene_2194,iSSON_1240.SSON_3849,213
2194,gene_2195,iSSON_1240.SSON_3850,319
2195,gene_2196,iSSON_1240.SSON_3917,487
2196,gene_2197,iSSON_1240.SSON_3922,144
2197,gene_2198,iSSON_1240.SSON_3952,84
2199,gene_2200,iSSON_1240.SSON_4000,67
2200,gene_2201,iSSON_1240.SSON_4008,174
2201,gene_2202,iSSON_1240.SSON_4084,144
2202,gene_2203,iSSON_1240.SSON_4095,555
2203,gene_2204,iSSON_1240.SSON_4147,290
2204,gene_2205,iSSON_1240.SSON_4169,48
2205,gene_2206,iSSON_1240.SSON_4211,255
2206,gene_2207,iSSON_1240.SSON_4286,90
2208,gene_2209,iSSON_1240.SSON_4321,362
2209,gene_2210,iSSON_1240.SSON_4322,620
2210,gene_2211,iSSON_1240.SSON_4346,140
2211,gene_2212,iSSON_1240.SSON_4377,102
2212,gene_2213,iSSON_1240.SSON_4378,184
2213,gene_2214,iSSON_1240.SSON_4379,205
2214,gene_2215,iSSON_1240.SSON_4393,545
2216,gene_2217,iSSON_1240.SSON_4404,152
2218,gene_2219,iSSON_1240.SSON_4411,66
2219,gene_2220,iSSON_1240.SSON_4418,80
2220,gene_2221,iSSON_1240.SSON_4459,178
2221,gene_2222,iSSON_1240.SSON_4499,144
2222,gene_2223,iSSON_1240.SSON_4504,133
2223,gene_2224,iSSON_1240.SSON_4545,89
2224,gene_2225,iSbBS512_1146.SbBS512_E0019,243
2225,gene_2226,iSbBS512_1146.SbBS512_E0058,101
2226,gene_2227,iSbBS512_1146.SbBS512_E0085,162
2228,gene_2229,iSbBS512_1146.SbBS512_E0105,441
2229,gene_2230,iSbBS512_1146.SbBS512_E0143,158
2230,gene_2231,iSbBS512_1146.SbBS512_E0151,127
2231,gene_2232,iSbBS512_1146.SbBS512_E0188,428
2232,gene_2233,iSbBS512_1146.SbBS512_E0193,246
2233,gene_2234,iSbBS512_1146.SbBS512_E0257,54
2234,gene_2235,iSbBS512_1146.SbBS512_E0258,314
2235,gene_2236,iSbBS512_1146.SbBS512_E0259,192
2236,gene_2237,iSbBS512_1146.SbBS512_E0298,275
2237,gene_2238,iSbBS512_1146.SbBS512_E0303,136
2238,gene_2239,iSbBS512_1146.SbBS512_E0379,184
2239,gene_2240,iSbBS512_1146.SbBS512_E0401,163
2240,gene_2241,iSbBS512_1146.SbBS512_E0448,363
2241,gene_2242,iSbBS512_1146.SbBS512_E0470,427
2242,gene_2243,iSbBS512_1146.SbBS512_E0489,164
2243,gene_2244,iSbBS512_1146.SbBS512_E0495,154
2244,gene_2245,iSbBS512_1146.SbBS512_E0530,154
2246,gene_2247,iSbBS512_1146.SbBS512_E0542,229
2247,gene_2248,iSbBS512_1146.SbBS512_E0570,558
2248,gene_2249,iSbBS512_1146.SbBS512_E0571,326
2249,gene_2250,iSbBS512_1146.SbBS512_E0599,293
2250,gene_2251,iSbBS512_1146.SbBS512_E0638,372
2251,gene_2252,iSbBS512_1146.SbBS512_E0672,199
2252,gene_2253,iSbBS512_1146.SbBS512_E0678,75
2253,gene_2254,iSbBS512_1146.SbBS512_E0687,57
2254,gene_2255,iSbBS512_1146.SbBS512_E0742,40
2255,gene_2256,iSbBS512_1146.SbBS512_E0795,106
2256,gene_2257,iSbBS512_1146.SbBS512_E0810,558
2257,gene_2258,iSbBS512_1146.SbBS512_E0856,290
2258,gene_2259,iSbBS512_1146.SbBS512_E0954,132
2259,gene_2260,iSbBS512_1146.SbBS512_E1106,523
2260,gene_2261,iSbBS512_1146.SbBS512_E1134,175
2261,gene_2262,iSbBS512_1146.SbBS512_E1135,162
2262,gene_2263,iSbBS512_1146.SbBS512_E1202,445
2263,gene_2264,iSbBS512_1146.SbBS512_E1203,511
2264,gene_2265,iSbBS512_1146.SbBS512_E1304,99
2265,gene_2266,iSbBS512_1146.SbBS512_E1357,100
2266,gene_2267,iSbBS512_1146.SbBS512_E1358,146
2267,gene_2268,iSbBS512_1146.SbBS512_E1359,337
2268,gene_2269,iSbBS512_1146.SbBS512_E1391,235
2269,gene_2270,iSbBS512_1146.SbBS512_E1403,112
2270,gene_2271,iSbBS512_1146.SbBS512_E1415,313
2271,gene_2272,iSbBS512_1146.SbBS512_E1416,335
2272,gene_2273,iSbBS512_1146.SbBS512_E1419,53
2273,gene_2274,iSbBS512_1146.SbBS512_E1532,125
2274,gene_2275,iSbBS512_1146.SbBS512_E1569,106
2276,gene_2277,iSbBS512_1146.SbBS512_E1612,81
2277,gene_2278,iSbBS512_1146.SbBS512_E1701,148
2278,gene_2279,iSbBS512_1146.SbBS512_E1725,468
2280,gene_2281,iSbBS512_1146.SbBS512_E1748,147
2281,gene_2282,iSbBS512_1146.SbBS512_E1788,538
2282,gene_2283,iSbBS512_1146.SbBS512_E1789,543
2283,gene_2284,iSbBS512_1146.SbBS512_E1796,520
2284,gene_2285,iSbBS512_1146.SbBS512_E1955,367
2286,gene_2287,iSbBS512_1146.SbBS512_E2022,195
2287,gene_2288,iSbBS512_1146.SbBS512_E2075,449
2288,gene_2289,iSbBS512_1146.SbBS512_E2125,154
2289,gene_2290,iSbBS512_1146.SbBS512_E2169,441
2290,gene_2291,iSbBS512_1146.SbBS512_E2223,301
2291,gene_2292,iSbBS512_1146.SbBS512_E2230,62
2292,gene_2293,iSbBS512_1146.SbBS512_E2231,143
2294,gene_2295,iSbBS512_1146.SbBS512_E2410,281
2295,gene_2296,iSbBS512_1146.SbBS512_E2442,145
2296,gene_2297,iSbBS512_1146.SbBS512_E2443,164
2297,gene_2298,iSbBS512_1146.SbBS512_E2460,509
2298,gene_2299,iSbBS512_1146.SbBS512_E2467,97
2300,gene_2301,iSbBS512_1146.SbBS512_E2476,100
2301,gene_2302,iSbBS512_1146.SbBS512_E2516,159
2302,gene_2303,iSbBS512_1146.SbBS512_E2517,185
2303,gene_2304,iSbBS512_1146.SbBS512_E2518,107
2304,gene_2305,iSbBS512_1146.SbBS512_E2520,94
2306,gene_2307,iSbBS512_1146.SbBS512_E2526,91
2307,gene_2308,iSbBS512_1146.SbBS512_E2535,153
2308,gene_2309,iSbBS512_1146.SbBS512_E2539,276
2309,gene_2310,iSbBS512_1146.SbBS512_E2578,363
2310,gene_2311,iSbBS512_1146.SbBS512_E2623,365
2312,gene_2313,iSbBS512_1146.SbBS512_E2625,227
2313,gene_2314,iSbBS512_1146.SbBS512_E2684,263
2316,gene_2317,iSbBS512_1146.SbBS512_E2765,48
2317,gene_2318,iSbBS512_1146.SbBS512_E2800,270
2318,gene_2319,iSbBS512_1146.SbBS512_E2852,129
2320,gene_2321,iSbBS512_1146.SbBS512_E2954,79
2321,gene_2322,iSbBS512_1146.SbBS512_E2987,50
2322,gene_2323,iSbBS512_1146.SbBS512_E3021,114
2323,gene_2324,iSbBS512_1146.SbBS512_E3035,328
2324,gene_2325,iSbBS512_1146.SbBS512_E3075,440
2325,gene_2326,iSbBS512_1146.SbBS512_E3076,110
2326,gene_2327,iSbBS512_1146.SbBS512_E3127,94
2327,gene_2328,iSbBS512_1146.SbBS512_E3167,45
2328,gene_2329,iSbBS512_1146.SbBS512_E3173,95
2329,gene_2330,iSbBS512_1146.SbBS512_E3174,295
2330,gene_2331,iSbBS512_1146.SbBS512_E3175,217
2331,gene_2332,iSbBS512_1146.SbBS512_E3180,527
2332,gene_2333,iSbBS512_1146.SbBS512_E3186,92
2333,gene_2334,iSbBS512_1146.SbBS512_E3201,221
2334,gene_2335,iSbBS512_1146.SbBS512_E3202,301
2335,gene_2336,iSbBS512_1146.SbBS512_E3308,140
2336,gene_2337,iSbBS512_1146.SbBS512_E3309,351
2337,gene_2338,iSbBS512_1146.SbBS512_E3325,121
2338,gene_2339,iSbBS512_1146.SbBS512_E3333,392
2339,gene_2340,iSbBS512_1146.SbBS512_E3386,154
2340,gene_2341,iSbBS512_1146.SbBS512_E3430,394
2341,gene_2342,iSbBS512_1146.SbBS512_E3440,262
2342,gene_2343,iSbBS512_1146.SbBS512_E3552,436
2344,gene_2345,iSbBS512_1146.SbBS512_E3599,585
2345,gene_2346,iSbBS512_1146.SbBS512_E3672,190
2346,gene_2347,iSbBS512_1146.SbBS512_E3797,306
2348,gene_2349,iSbBS512_1146.SbBS512_E3842,85
2349,gene_2350,iSbBS512_1146.SbBS512_E3888,140
2350,gene_2351,iSbBS512_1146.SbBS512_E3892,653
2351,gene_2352,iSbBS512_1146.SbBS512_E4016,560
2352,gene_2353,iSbBS512_1146.SbBS512_E4029,297
2353,gene_2354,iSbBS512_1146.SbBS512_E4044,392
2354,gene_2355,iSbBS512_1146.SbBS512_E4045,452
2355,gene_2356,iSbBS512_1146.SbBS512_E4140,84
2356,gene_2357,iSbBS512_1146.SbBS512_E4167,143
2357,gene_2358,iSbBS512_1146.SbBS512_E4173,479
2358,gene_2359,iSbBS512_1146.SbBS512_E4208,259
2359,gene_2360,iSbBS512_1146.SbBS512_E4214,430
2360,gene_2361,iSbBS512_1146.SbBS512_E4292,43
2361,gene_2362,iSbBS512_1146.SbBS512_E4293,72
2362,gene_2363,iSbBS512_1146.SbBS512_E4305,174
2363,gene_2364,iSbBS512_1146.SbBS512_E4394,148
2364,gene_2365,iSbBS512_1146.SbBS512_E4408,553
2365,gene_2366,iSbBS512_1146.SbBS512_E4462,286
2366,gene_2367,iSbBS512_1146.SbBS512_E4487,47
2367,gene_2368,iSbBS512_1146.SbBS512_E4668,615
2368,gene_2369,iSbBS512_1146.SbBS512_E4693,140
2369,gene_2370,iSbBS512_1146.SbBS512_E4725,108
2370,gene_2371,iSbBS512_1146.SbBS512_E4726,184
2371,gene_2372,iSbBS512_1146.SbBS512_E4727,213
2372,gene_2373,iSbBS512_1146.SbBS512_E4749,543
2373,gene_2374,iSbBS512_1146.SbBS512_E4847,85
2374,gene_2375,iSbBS512_1146.SbBS512_E4854,65
2375,gene_2376,iSbBS512_1146.SbBS512_E4863,202
2376,gene_2377,iSbBS512_1146.SbBS512_E4890,146
2377,gene_2378,iSbBS512_1146.SbBS512_E4898,125
2378,gene_2379,iSbBS512_1146.SbBS512_E4944,89
2380,gene_2381,iSynCJ816.SGL_RS01940,191
2381,gene_2382,iSynCJ816.SGL_RS02675,44
2382,gene_2383,iSynCJ816.SGL_RS02700,87
2383,gene_2384,iSynCJ816.SGL_RS03255,251
2384,gene_2385,iSynCJ816.SGL_RS03425,277
2385,gene_2386,iSynCJ816.SGL_RS03640,217
2387,gene_2388,iSynCJ816.SGL_RS04160,1623
2388,gene_2389,iSynCJ816.SGL_RS04550,266
2389,gene_2390,iSynCJ816.SGL_RS04625,163
2390,gene_2391,iSynCJ816.SGL_RS04690,334
2391,gene_2392,iSynCJ816.SGL_RS04775,43
2392,gene_2393,iSynCJ816.SGL_RS04915,295
2393,gene_2394,iSynCJ816.SGL_RS05125,57
2394,gene_2395,iSynCJ816.SGL_RS05320,177
2395,gene_2396,iSynCJ816.SGL_RS05665,298
2396,gene_2397,iSynCJ816.SGL_RS06010,42
2397,gene_2398,iSynCJ816.SGL_RS06070,624
2398,gene_2399,iSynCJ816.SGL_RS06105,53
2399,gene_2400,iSynCJ816.SGL_RS06370,311
2400,gene_2401,iSynCJ816.SGL_RS06545,344
2401,gene_2402,iSynCJ816.SGL_RS06605,41
2402,gene_2403,iSynCJ816.SGL_RS06840,505
2403,gene_2404,iSynCJ816.SGL_RS06895,654
2404,gene_2405,iSynCJ816.SGL_RS07090,89
2405,gene_2406,iSynCJ816.SGL_RS07100,694
2406,gene_2407,iSynCJ816.SGL_RS07160,470
2407,gene_2408,iSynCJ816.SGL_RS07245,109
2408,gene_2409,iSynCJ816.SGL_RS08035,266
2409,gene_2410,iSynCJ816.SGL_RS08135,202
2410,gene_2411,iSynCJ816.SGL_RS08250,138
2412,gene_2413,iSynCJ816.SGL_RS08610,48
2413,gene_2414,iSynCJ816.SGL_RS08625,115
2414,gene_2415,iSynCJ816.SGL_RS08775,530
2415,gene_2416,iSynCJ816.SGL_RS08785,337
2416,gene_2417,iSynCJ816.SGL_RS08810,135
2417,gene_2418,iSynCJ816.SGL_RS08815,175
2418,gene_2419,iSynCJ816.SGL_RS08885,255
2419,gene_2420,iSynCJ816.SGL_RS08920,74
2420,gene_2421,iSynCJ816.SGL_RS09235,162
2421,gene_2422,iSynCJ816.SGL_RS09270,398
2422,gene_2423,iSynCJ816.SGL_RS09430,225
2423,gene_2424,iSynCJ816.SGL_RS09640,106
2424,gene_2425,iSynCJ816.SGL_RS10105,112
2425,gene_2426,iSynCJ816.SGL_RS10720,356
2426,gene_2427,iSynCJ816.SGL_RS10865,382
2427,gene_2428,iSynCJ816.SGL_RS10925,547
2428,gene_2429,iSynCJ816.SGL_RS10930,132
2429,gene_2430,iSynCJ816.SGL_RS11345,320
2430,gene_2431,iSynCJ816.SGL_RS11415,99
2431,gene_2432,iSynCJ816.SGL_RS11980,332
2432,gene_2433,iSynCJ816.SGL_RS11990,526
2433,gene_2434,iSynCJ816.SGL_RS12400,83
2434,gene_2435,iSynCJ816.SGL_RS12820,641
2435,gene_2436,iSynCJ816.SGL_RS12975,203
2436,gene_2437,iSynCJ816.SGL_RS13090,50
2437,gene_2438,iSynCJ816.SGL_RS13165,190
2438,gene_2439,iSynCJ816.SGL_RS13465,534
2439,gene_2440,iSynCJ816.SGL_RS13490,136
2440,gene_2441,iSynCJ816.SGL_RS13560,85
2441,gene_2442,iSynCJ816.SGL_RS14260,123
2442,gene_2443,iSynCJ816.SGL_RS14425,103
2443,gene_2444,iSynCJ816.SGL_RS14865,181
2444,gene_2445,iSynCJ816.SGL_RS14920,163
2445,gene_2446,iSynCJ816.SGL_RS14930,178
2446,gene_2447,iSynCJ816.SGL_RS15030,278
2447,gene_2448,iSynCJ816.SGL_RS15160,188
2448,gene_2449,iSynCJ816.SGL_RS15335,473
2449,gene_2450,iSynCJ816.SGL_RS16015,196
2450,gene_2451,iSynCJ816.SGL_RS16030,42
2452,gene_2453,iSynCJ816.SGL_RS16100,303
2453,gene_2454,iSynCJ816.SGL_RS16405,252
2454,gene_2455,iSynCJ816.SGL_RS16420,1311
2455,gene_2456,iSynCJ816.SGL_RS16525,68
2457,gene_2458,iSynCJ816.SGL_RS16720,440
2458,gene_2459,iSynCJ816.SGL_RS16805,183
2459,gene_2460,iSynCJ816.SGL_RS16850,48
2460,gene_2461,iSynCJ816.SGL_RS17160,63
2461,gene_2462,iSynCJ816.SGL_RS17215,393
2462,gene_2463,iSynCJ816.SGL_RS17305,138
2463,gene_2464,iSynCJ816.SGL_RS18145,45
2464,gene_2465,iYL1228.KPN_00016,248
2466,gene_2467,iYL1228.KPN_00031,454
2467,gene_2468,iYL1228.KPN_00036,148
2469,gene_2470,iYL1228.KPN_00096,158
2470,gene_2471,iYL1228.KPN_00116,430
2471,gene_2472,iYL1228.KPN_00142,94
2472,gene_2473,iYL1228.KPN_00166,158
2474,gene_2475,iYL1228.KPN_00174,114
2475,gene_2476,iYL1228.KPN_00208,424
2476,gene_2477,iYL1228.KPN_00213,148
2477,gene_2478,iYL1228.KPN_00221,76
2478,gene_2479,iYL1228.KPN_00254,283
2479,gene_2480,iYL1228.KPN_00256,424
2480,gene_2481,iYL1228.KPN_00323,271
2481,gene_2482,iYL1228.KPN_00329,139
2482,gene_2483,iYL1228.KPN_00366,246
2483,gene_2484,iYL1228.KPN_00415,190
2484,gene_2485,iYL1228.KPN_00440,48
2485,gene_2486,iYL1228.KPN_00451,155
2486,gene_2487,iYL1228.KPN_00482,362
2487,gene_2488,iYL1228.KPN_00502,342
2488,gene_2489,iYL1228.KPN_00507,176
2489,gene_2490,iYL1228.KPN_00537,419
2490,gene_2491,iYL1228.KPN_00605,146
2491,gene_2492,iYL1228.KPN_00606,197
2492,gene_2493,iYL1228.KPN_00608,152
2493,gene_2494,iYL1228.KPN_00611,135
2494,gene_2495,iYL1228.KPN_00700,307
2495,gene_2496,iYL1228.KPN_00701,555
2496,gene_2497,iYL1228.KPN_00716,741
2497,gene_2498,iYL1228.KPN_00717,442
2498,gene_2499,iYL1228.KPN_00727,373
2500,gene_2501,iYL1228.KPN_00771,213
2501,gene_2502,iYL1228.KPN_00779,95
2502,gene_2503,iYL1228.KPN_00799,346
2503,gene_2504,iYL1228.KPN_00838,266
2504,gene_2505,iYL1228.KPN_00842,152
2505,gene_2506,iYL1228.KPN_00852,755
2506,gene_2507,iYL1228.KPN_00862,307
2507,gene_2508,iYL1228.KPN_00863,102
2508,gene_2509,iYL1228.KPN_00864,195
2509,gene_2510,iYL1228.KPN_00865,160
2510,gene_2511,iYL1228.KPN_00886,99
2511,gene_2512,iYL1228.KPN_00896,89
2512,gene_2513,iYL1228.KPN_00897,95
2513,gene_2514,iYL1228.KPN_00904,516
2514,gene_2515,iYL1228.KPN_00918,178
2515,gene_2516,iYL1228.KPN_00919,244
2517,gene_2518,iYL1228.KPN_00941,279
2518,gene_2519,iYL1228.KPN_00969,95
2520,gene_2521,iYL1228.KPN_01022,132
2521,gene_2522,iYL1228.KPN_01032,306
2522,gene_2523,iYL1228.KPN_01091,141
2523,gene_2524,iYL1228.KPN_01092,63
2524,gene_2525,iYL1228.KPN_01099,305
2525,gene_2526,iYL1228.KPN_01203,188
2526,gene_2527,iYL1228.KPN_01211,43
2527,gene_2528,iYL1228.KPN_01310,94
2528,gene_2529,iYL1228.KPN_01449,52
2529,gene_2530,iYL1228.KPN_01517,527
2530,gene_2531,iYL1228.KPN_01526,541
2531,gene_2532,iYL1228.KPN_01527,543
2532,gene_2533,iYL1228.KPN_01576,96
2534,gene_2535,iYL1228.KPN_01586,53
2535,gene_2536,iYL1228.KPN_01590,147
2536,gene_2537,iYL1228.KPN_01761,162
2537,gene_2538,iYL1228.KPN_01906,473
2538,gene_2539,iYL1228.KPN_01927,103
2539,gene_2540,iYL1228.KPN_02079,39
2540,gene_2541,iYL1228.KPN_02169,179
2541,gene_2542,iYL1228.KPN_02175,347
2542,gene_2543,iYL1228.KPN_02193,345
2543,gene_2544,iYL1228.KPN_02194,317
2544,gene_2545,iYL1228.KPN_02215,238
2545,gene_2546,iYL1228.KPN_02235,92
2546,gene_2547,iYL1228.KPN_02365,150
2547,gene_2548,iYL1228.KPN_02373,88
2548,gene_2549,iYL1228.KPN_02380,525
2549,gene_2550,iYL1228.KPN_02388,448
2551,gene_2552,iYL1228.KPN_02464,86
2552,gene_2553,iYL1228.KPN_02493,511
2553,gene_2554,iYL1228.KPN_02499,449
2554,gene_2555,iYL1228.KPN_02550,154
2555,gene_2556,iYL1228.KPN_02551,169
2556,gene_2557,iYL1228.KPN_02560,291
2557,gene_2558,iYL1228.KPN_02565,104
2558,gene_2559,iYL1228.KPN_02594,549
2559,gene_2560,iYL1228.KPN_02647,360
2560,gene_2561,iYL1228.KPN_02649,229
2561,gene_2562,iYL1228.KPN_02657,45
2562,gene_2563,iYL1228.KPN_02696,259
2563,gene_2564,iYL1228.KPN_02741,340
2564,gene_2565,iYL1228.KPN_02758,478
2565,gene_2566,iYL1228.KPN_02762,43
2566,gene_2567,iYL1228.KPN_02764,92
2567,gene_2568,iYL1228.KPN_02814,130
2568,gene_2569,iYL1228.KPN_02905,77
2569,gene_2570,iYL1228.KPN_02922,51
