,query_gene,BiGG_gene,score
1977,gene_1978,iML1515.b3849,315
1979,gene_1980,iML1515.b3885,79
1980,gene_1981,iML1515.b3902,123
1981,gene_1982,iML1515.b3903,479
1982,gene_1983,iML1515.b3904,345
1983,gene_1984,iML1515.b3907,167
1984,gene_1985,iML1515.b3930,172
1985,gene_1986,iML1515.b3943,68
1986,gene_1987,iML1515.b3952,84
1987,gene_1988,iML1515.b3966,90
1988,gene_1989,iML1515.b3972,246
1989,gene_1990,iML1515.b3990,335
1990,gene_1991,iML1515.b3991,317
1991,gene_1992,iML1515.b3994,727
1992,gene_1993,iML1515.b3996,138
1993,gene_1994,iML1515.b4005,370
1994,gene_1995,iML1515.b4006,369
1995,gene_1996,iML1515.b4019,1042
1996,gene_1997,iML1515.b4024,193
1997,gene_1998,iML1515.b4031,430
1998,gene_1999,iML1515.b4070,421
1999,gene_2000,iML1515.b4122,867
2000,gene_2001,iML1515.b4129,437
2001,gene_2002,iML1515.b4139,483
2002,gene_2003,iML1515.b4159,62
2003,gene_2004,iML1515.b4161,179
2004,gene_2005,iML1515.b4167,173
2005,gene_2006,iML1515.b4173,244
2006,gene_2007,iML1515.b4177,360
2007,gene_2008,iML1515.b4192,50
2008,gene_2009,iML1515.b4198,325
2009,gene_2010,iML1515.b4214,191
2010,gene_2011,iML1515.b4227,110
2011,gene_2012,iML1515.b4237,111
2012,gene_2013,iML1515.b4242,856
2013,gene_2014,iML1515.b4244,112
2014,gene_2015,iML1515.b4245,289
2015,gene_2016,iML1515.b4254,78
2016,gene_2017,iML1515.b4266,234
2017,gene_2018,iML1515.b4287,139
2018,gene_2019,iML1515.b4322,520
2019,gene_2020,iML1515.b4356,53
2020,gene_2021,iML1515.b4386,100
2021,gene_2022,iML1515.b4407,44
2022,gene_2023,iMM1415.104174,915
2023,gene_2024,iMM1415.105014,133
2024,gene_2025,iMM1415.108645,115
2025,gene_2026,iMM1415.109136,250
2026,gene_2027,iMM1415.109342,63
2027,gene_2028,iMM1415.110006,112
2028,gene_2029,iMM1415.110173,369
2029,gene_2030,iMM1415.110208,495
2030,gene_2031,iMM1415.110821,51
2031,gene_2032,iMM1415.110935,238
2032,gene_2033,iMM1415.11303,96
2033,gene_2034,iMM1415.11429,853
2034,gene_2035,iMM1415.11431,88
2035,gene_2036,iMM1415.11534,86
2036,gene_2037,iMM1415.11605,236
2037,gene_2038,iMM1415.11720,369
2038,gene_2039,iMM1415.11757,45
2039,gene_2040,iMM1415.11881,150
2040,gene_2041,iMM1415.11883,221
2041,gene_2042,iMM1415.11946,543
2042,gene_2043,iMM1415.11947,597
2043,gene_2044,iMM1415.12091,385
2044,gene_2045,iMM1415.13382,281
2045,gene_2046,iMM1415.14387,259
2046,gene_2047,iMM1415.14411,131
2047,gene_2048,iMM1415.14412,133
2048,gene_2049,iMM1415.14466,160
2049,gene_2050,iMM1415.14528,206
2050,gene_2051,iMM1415.14936,213
2051,gene_2052,iMM1415.14979,139
2052,gene_2053,iMM1415.15211,167
2053,gene_2054,iMM1415.15212,159
2054,gene_2055,iMM1415.15275,129
2055,gene_2056,iMM1415.15277,128
2056,gene_2057,iMM1415.15567,141
2057,gene_2058,iMM1415.15931,245
2058,gene_2059,iMM1415.17252,139
2059,gene_2060,iMM1415.17768,258
2060,gene_2061,iMM1415.17769,120
2061,gene_2062,iMM1415.17850,874
2062,gene_2063,iMM1415.18010,106
2063,gene_2064,iMM1415.18102,132
2064,gene_2065,iMM1415.18103,132
2065,gene_2066,iMM1415.18195,109
2066,gene_2067,iMM1415.18475,103
2067,gene_2068,iMM1415.18476,69
2068,gene_2069,iMM1415.18670,199
2070,gene_2071,iMM1415.20512,73
2071,gene_2072,iMM1415.20514,72
2072,gene_2073,iMM1415.20537,326
2074,gene_2075,iMM1415.212032,125
2075,gene_2076,iMM1415.212974,202
2076,gene_2077,iMM1415.216019,122
2077,gene_2078,iMM1415.22273,134
2078,gene_2079,iMM1415.227231,1107
2079,gene_2080,iMM1415.230612,330
2081,gene_2082,iMM1415.232333,134
2082,gene_2083,iMM1415.232493,209
2085,gene_2086,iMM1415.233836,345
2086,gene_2087,iMM1415.234730,174
2087,gene_2088,iMM1415.235033,124
2088,gene_2089,iMM1415.236539,133
2089,gene_2090,iMM1415.237823,662
2090,gene_2091,iMM1415.238505,952
2091,gene_2092,iMM1415.23959,138
2092,gene_2093,iMM1415.23971,167
2093,gene_2094,iMM1415.240332,132
2094,gene_2095,iMM1415.241159,90
2095,gene_2096,iMM1415.246787,333
2096,gene_2097,iMM1415.26384,347
2098,gene_2099,iMM1415.27419,342
2099,gene_2100,iMM1415.50917,63
2100,gene_2101,iMM1415.53881,327
2101,gene_2102,iMM1415.66848,145
2102,gene_2103,iMM1415.67980,325
2103,gene_2104,iMM1415.69156,97
2104,gene_2105,iMM1415.69719,1148
2106,gene_2107,iMM1415.71665,83
2107,gene_2108,iMM1415.71780,176
2108,gene_2109,iMM1415.72269,85
2109,gene_2110,iMM1415.74246,326
2110,gene_2111,iMM1415.75406,191
2111,gene_2112,iMM1415.75612,158
2112,gene_2113,iMM1415.77974,134
2113,gene_2114,iMM1415.78925,155
2115,gene_2116,iMM904.YAR015W,173
2116,gene_2117,iMM904.YBL099W,543
2118,gene_2119,iMM904.YBR019C,306
2119,gene_2120,iMM904.YBR084W,251
2120,gene_2121,iMM904.YBR127C,250
2121,gene_2122,iMM904.YBR161W,51
2122,gene_2123,iMM904.YBR218C,71
2123,gene_2124,iMM904.YBR244W,156
2124,gene_2125,iMM904.YCR012W,347
2125,gene_2126,iMM904.YCR083W,45
2126,gene_2127,iMM904.YDL055C,90
2128,gene_2129,iMM904.YDR353W,290
2129,gene_2130,iMM904.YER043C,547
2130,gene_2131,iMM904.YFL018C,276
2131,gene_2132,iMM904.YFR015C,199
2133,gene_2134,iMM904.YGL001C,69
2134,gene_2135,iMM904.YGL009C,473
2135,gene_2136,iMM904.YGL026C,158
2136,gene_2137,iMM904.YGL062W,68
2137,gene_2138,iMM904.YGR209C,74
2138,gene_2139,iMM904.YGR256W,491
2139,gene_2140,iMM904.YHR106W,288
2140,gene_2141,iMM904.YHR183W,502
2141,gene_2142,iMM904.YIL116W,221
2142,gene_2143,iMM904.YIL162W,269
2143,gene_2144,iMM904.YIR037W,151
2144,gene_2145,iMM904.YJL130C,1189
2145,gene_2146,iMM904.YJL153C,177
2146,gene_2147,iMM904.YJR105W,90
2147,gene_2148,iMM904.YJR109C,1088
2148,gene_2149,iMM904.YJR121W,603
2149,gene_2150,iMM904.YJR153W,70
2150,gene_2151,iMM904.YKL001C,167
2151,gene_2152,iMM904.YKL004W,68
2152,gene_2153,iMM904.YLR043C,44
2154,gene_2155,iMM904.YLR258W,209
2155,gene_2156,iMM904.YLR304C,855
2156,gene_2157,iMM904.YLR308W,61
2157,gene_2158,iMM904.YLR355C,429
2158,gene_2159,iMM904.YML059C,97
2159,gene_2160,iMM904.YMR189W,874
2160,gene_2161,iMM904.YMR217W,504
2161,gene_2162,iMM904.YMR226C,195
2162,gene_2163,iMM904.YNL220W,368
2163,gene_2164,iMM904.YOR128C,152
2164,gene_2165,iMM904.YOR303W,347
2165,gene_2166,iMM904.YPR026W,175
2166,gene_2167,iMM904.YPR033C,201
2167,gene_2168,iNF517.LLMG_RS00415,63
2168,gene_2169,iNF517.LLMG_RS00430,417
2169,gene_2170,iNF517.LLMG_RS00495,525
2170,gene_2171,iNF517.LLMG_RS00750,180
2171,gene_2172,iNF517.LLMG_RS00845,616
2172,gene_2173,iNF517.LLMG_RS01090,360
2173,gene_2174,iNF517.LLMG_RS01180,428
2174,gene_2175,iNF517.LLMG_RS01210,555
2175,gene_2176,iNF517.LLMG_RS01685,243
2176,gene_2177,iNF517.LLMG_RS01995,433
2177,gene_2178,iNF517.LLMG_RS02055,370
2178,gene_2179,iNF517.LLMG_RS02190,192
2179,gene_2180,iNF517.LLMG_RS02375,539
2180,gene_2181,iNF517.LLMG_RS02630,241
2181,gene_2182,iNF517.LLMG_RS03215,588
2182,gene_2183,iNF517.LLMG_RS03310,50
2183,gene_2184,iNF517.LLMG_RS03315,374
2184,gene_2185,iNF517.LLMG_RS03780,146
2186,gene_2187,iNF517.LLMG_RS03870,565
2188,gene_2189,iNF517.LLMG_RS04420,127
2189,gene_2190,iNF517.LLMG_RS04440,423
2191,gene_2192,iNF517.LLMG_RS04530,328
2192,gene_2193,iNF517.LLMG_RS04660,222
2193,gene_2194,iNF517.LLMG_RS04735,112
2194,gene_2195,iNF517.LLMG_RS04970,175
2195,gene_2196,iNF517.LLMG_RS05050,124
2196,gene_2197,iNF517.LLMG_RS05055,370
2197,gene_2198,iNF517.LLMG_RS05125,515
2198,gene_2199,iNF517.LLMG_RS05325,388
2199,gene_2200,iNF517.LLMG_RS05525,153
2200,gene_2201,iNF517.LLMG_RS05680,282
2201,gene_2202,iNF517.LLMG_RS05860,104
2202,gene_2203,iNF517.LLMG_RS05965,226
2203,gene_2204,iNF517.LLMG_RS05970,407
2204,gene_2205,iNF517.LLMG_RS05980,342
2205,gene_2206,iNF517.LLMG_RS06010,164
2206,gene_2207,iNF517.LLMG_RS06045,159
2207,gene_2208,iNF517.LLMG_RS06195,119
2208,gene_2209,iNF517.LLMG_RS06500,159
2210,gene_2211,iNF517.LLMG_RS06540,251
2211,gene_2212,iNF517.LLMG_RS06545,174
2212,gene_2213,iNF517.LLMG_RS07160,211
2214,gene_2215,iNF517.LLMG_RS07320,96
2215,gene_2216,iNF517.LLMG_RS07605,213
2216,gene_2217,iNF517.LLMG_RS07670,139
2217,gene_2218,iNF517.LLMG_RS07695,133
2218,gene_2219,iNF517.LLMG_RS07705,154
2219,gene_2220,iNF517.LLMG_RS07710,208
2220,gene_2221,iNF517.LLMG_RS07830,243
2221,gene_2222,iNF517.LLMG_RS08030,568
2222,gene_2223,iNF517.LLMG_RS08455,210
2223,gene_2224,iNF517.LLMG_RS08520,264
2224,gene_2225,iNF517.LLMG_RS08595,62
2225,gene_2226,iNF517.LLMG_RS08750,739
2226,gene_2227,iNF517.LLMG_RS08890,472
2227,gene_2228,iNF517.LLMG_RS08935,39
2228,gene_2229,iNF517.LLMG_RS08945,117
2229,gene_2230,iNF517.LLMG_RS08950,111
2230,gene_2231,iNF517.LLMG_RS09170,370
2231,gene_2232,iNF517.LLMG_RS09175,87
2232,gene_2233,iNF517.LLMG_RS09290,106
2233,gene_2234,iNF517.LLMG_RS09490,295
2234,gene_2235,iNF517.LLMG_RS09700,161
2235,gene_2236,iNF517.LLMG_RS09735,555
2236,gene_2237,iNF517.LLMG_RS09740,150
2237,gene_2238,iNF517.LLMG_RS09745,540
2238,gene_2239,iNF517.LLMG_RS09915,79
2239,gene_2240,iNF517.LLMG_RS10005,191
2240,gene_2241,iNF517.LLMG_RS10105,75
2241,gene_2242,iNF517.LLMG_RS10780,132
2242,gene_2243,iNF517.LLMG_RS10795,382
2243,gene_2244,iNF517.LLMG_RS10940,103
2244,gene_2245,iNF517.LLMG_RS11025,451
2245,gene_2246,iNF517.LLMG_RS11030,282
2246,gene_2247,iNF517.LLMG_RS11055,358
2247,gene_2248,iNF517.LLMG_RS11115,538
2248,gene_2249,iNF517.LLMG_RS11185,66
2249,gene_2250,iNF517.LLMG_RS11535,175
2250,gene_2251,iNF517.LLMG_RS11600,244
2251,gene_2252,iNF517.LLMG_RS12010,127
2252,gene_2253,iNF517.LLMG_RS12030,87
2253,gene_2254,iNF517.LLMG_RS12140,40
2254,gene_2255,iNF517.LLMG_RS12210,162
2255,gene_2256,iNF517.LLMG_RS12290,461
2256,gene_2257,iNF517.LLMG_RS12325,692
2257,gene_2258,iPC815.YPO0008,225
2258,gene_2259,iPC815.YPO0038,424
2259,gene_2260,iPC815.YPO0048,300
2260,gene_2261,iPC815.YPO0055,139
2261,gene_2262,iPC815.YPO0059,463
2262,gene_2263,iPC815.YPO0104,158
2263,gene_2264,iPC815.YPO0132,60
2264,gene_2265,iPC815.YPO0138,756
2265,gene_2266,iPC815.YPO0239,206
2266,gene_2267,iPC815.YPO0329,454
2267,gene_2268,iPC815.YPO0330,360
2268,gene_2269,iPC815.YPO0334,183
2269,gene_2270,iPC815.YPO0348,486
2270,gene_2271,iPC815.YPO0365,176
2271,gene_2272,iPC815.YPO0378,352
2272,gene_2273,iPC815.YPO0459,487
2273,gene_2274,iPC815.YPO0461,344
2274,gene_2275,iPC815.YPO0470,265
2276,gene_2277,iPC815.YPO0531,496
2277,gene_2278,iPC815.YPO0532,293
2278,gene_2279,iPC815.YPO0533,453
2279,gene_2280,iPC815.YPO0552,208
2280,gene_2281,iPC815.YPO0556,223
2281,gene_2282,iPC815.YPO0557,166
2282,gene_2283,iPC815.YPO0561,154
2283,gene_2284,iPC815.YPO0579,504
2284,gene_2285,iPC815.YPO0581,575
2285,gene_2286,iPC815.YPO0584,73
2286,gene_2287,iPC815.YPO0616,551
2287,gene_2288,iPC815.YPO0682,44
2288,gene_2289,iPC815.YPO0783,380
2289,gene_2290,iPC815.YPO0888,426
2290,gene_2291,iPC815.YPO0905,930
2291,gene_2292,iPC815.YPO0926,412
2292,gene_2293,iPC815.YPO0929,532
2293,gene_2294,iPC815.YPO0931,380
2295,gene_2296,iPC815.YPO1049,228
2296,gene_2297,iPC815.YPO1115,314
2297,gene_2298,iPC815.YPO1116,325
2298,gene_2299,iPC815.YPO1117,368
2299,gene_2300,iPC815.YPO1118,112
2300,gene_2301,iPC815.YPO1128,72
2301,gene_2302,iPC815.YPO1133,293
2302,gene_2303,iPC815.YPO1198,94
2303,gene_2304,iPC815.YPO1207,685
2305,gene_2306,iPC815.YPO1283,480
2306,gene_2307,iPC815.YPO1311,154
2307,gene_2308,iPC815.YPO1324,42
2308,gene_2309,iPC815.YPO1358,547
2309,gene_2310,iPC815.YPO1374,295
2310,gene_2311,iPC815.YPO1381,204
2311,gene_2312,iPC815.YPO1383,805
2312,gene_2313,iPC815.YPO1390,225
2314,gene_2315,iPC815.YPO1412,529
2315,gene_2316,iPC815.YPO1441,122
2316,gene_2317,iPC815.YPO1542,191
2317,gene_2318,iPC815.YPO1544,188
2318,gene_2319,iPC815.YPO1545,162
2319,gene_2320,iPC815.YPO1546,350
2320,gene_2321,iPC815.YPO1548,409
2321,gene_2322,iPC815.YPO1549,239
2322,gene_2323,iPC815.YPO1581,297
2323,gene_2324,iPC815.YPO1599,59
2324,gene_2325,iPC815.YPO1600,83
2325,gene_2326,iPC815.YPO1601,389
2327,gene_2328,iPC815.YPO1641,468
2328,gene_2329,iPC815.YPO1654,137
2329,gene_2330,iPC815.YPO1661,772
2330,gene_2331,iPC815.YPO1913,304
2331,gene_2332,iPC815.YPO1914,290
2332,gene_2333,iPC815.YPO2060,86
2333,gene_2334,iPC815.YPO2157,440
2334,gene_2335,iPC815.YPO2161,284
2335,gene_2336,iPC815.YPO2253,473
2336,gene_2337,iPC815.YPO2288,119
2337,gene_2338,iPC815.YPO2295,111
2338,gene_2339,iPC815.YPO2329,329
2339,gene_2340,iPC815.YPO2369,348
2340,gene_2341,iPC815.YPO2393,323
2341,gene_2342,iPC815.YPO2421,152
2342,gene_2343,iPC815.YPO2428,422
2344,gene_2345,iPC815.YPO2527,167
2345,gene_2346,iPC815.YPO2539,231
2346,gene_2347,iPC815.YPO2623,738
2347,gene_2348,iPC815.YPO2627,346
2349,gene_2350,iPC815.YPO2635,137
2350,gene_2351,iPC815.YPO2646,272
2351,gene_2352,iPC815.YPO2647,353
2352,gene_2353,iPC815.YPO2675,46
2353,gene_2354,iPC815.YPO2691,714
2354,gene_2355,iPC815.YPO2736,41
2355,gene_2356,iPC815.YPO2757,288
2356,gene_2357,iPC815.YPO2772,117
2357,gene_2358,iPC815.YPO2816,248
2358,gene_2359,iPC815.YPO2824,243
2359,gene_2360,iPC815.YPO2836,508
2360,gene_2361,iPC815.YPO2870,526
2361,gene_2362,iPC815.YPO2907,434
2363,gene_2364,iPC815.YPO3012,95
2364,gene_2365,iPC815.YPO3024,220
2365,gene_2366,iPC815.YPO3036,55
2366,gene_2367,iPC815.YPO3064,132
2367,gene_2368,iPC815.YPO3070,43
2369,gene_2370,iPC815.YPO3094,159
2370,gene_2371,iPC815.YPO3123,154
2371,gene_2372,iPC815.YPO3132,142
2372,gene_2373,iPC815.YPO3162,120
2373,gene_2374,iPC815.YPO3172,91
2374,gene_2375,iPC815.YPO3177,511
2375,gene_2376,iPC815.YPO3179,94
2376,gene_2377,iPC815.YPO3221,297
2377,gene_2378,iPC815.YPO3222,185
2378,gene_2379,iPC815.YPO3230,446
2379,gene_2380,iPC815.YPO3270,70
2380,gene_2381,iPC815.YPO3285,48
2381,gene_2382,iPC815.YPO3305,617
2382,gene_2383,iPC815.YPO3335,853
2383,gene_2384,iPC815.YPO3364,181
2384,gene_2385,iPC815.YPO3366,421
2385,gene_2386,iPC815.YPO3378,186
2386,gene_2387,iPC815.YPO3392,100
2387,gene_2388,iPC815.YPO3402,202
2388,gene_2389,iPC815.YPO3417,259
2389,gene_2390,iPC815.YPO3455,108
2390,gene_2391,iPC815.YPO3501,212
2391,gene_2392,iPC815.YPO3506,109
2392,gene_2393,iPC815.YPO3569,237
2393,gene_2394,iPC815.YPO3576,174
2394,gene_2395,iPC815.YPO3577,136
2395,gene_2396,iPC815.YPO3588,293
2396,gene_2397,iPC815.YPO3589,113
2397,gene_2398,iPC815.YPO3627,80
2398,gene_2399,iPC815.YPO3712,80
2399,gene_2400,iPC815.YPO3719,215
2400,gene_2401,iPC815.YPO3722,1016
2401,gene_2402,iPC815.YPO3728,358
2402,gene_2403,iPC815.YPO3729,380
2403,gene_2404,iPC815.YPO3739,730
2404,gene_2405,iPC815.YPO3742,313
2405,gene_2406,iPC815.YPO3743,338
2406,gene_2407,iPC815.YPO3762,307
2408,gene_2409,iPC815.YPO3804,93
2410,gene_2411,iPC815.YPO3861,367
2411,gene_2412,iPC815.YPO3863,383
2412,gene_2413,iPC815.YPO3864,432
2413,gene_2414,iPC815.YPO3868,104
2414,gene_2415,iPC815.YPO3897,747
2415,gene_2416,iPC815.YPO3908,111
2416,gene_2417,iPC815.YPO3910,81
2417,gene_2418,iPC815.YPO3971,523
2418,gene_2419,iPC815.YPO4038,442
2419,gene_2420,iPC815.YPO4114,311
2420,gene_2421,iPC815.YPO4120,58
2421,gene_2422,iPC815.YPO4121,559
2423,gene_2424,iSDY_1059.SDY_0002,469
2425,gene_2426,iSDY_1059.SDY_0018,277
2426,gene_2427,iSDY_1059.SDY_0077,185
2427,gene_2428,iSDY_1059.SDY_0089,464
2428,gene_2429,iSDY_1059.SDY_0098,156
2429,gene_2430,iSDY_1059.SDY_0099,485
2430,gene_2431,iSDY_1059.SDY_0100,298
2431,gene_2432,iSDY_1059.SDY_0101,442
2432,gene_2433,iSDY_1059.SDY_0116,222
2433,gene_2434,iSDY_1059.SDY_0117,209
2434,gene_2435,iSDY_1059.SDY_0121,214
2435,gene_2436,iSDY_1059.SDY_0122,153
2436,gene_2437,iSDY_1059.SDY_0126,157
2437,gene_2438,iSDY_1059.SDY_0146,273
2438,gene_2439,iSDY_1059.SDY_0155,209
2439,gene_2440,iSDY_1059.SDY_0167,137
2440,gene_2441,iSDY_1059.SDY_0171,116
2441,gene_2442,iSDY_1059.SDY_0190,232
2442,gene_2443,iSDY_1059.SDY_0197,129
2443,gene_2444,iSDY_1059.SDY_0218,84
2444,gene_2445,iSDY_1059.SDY_0278,337
2446,gene_2447,iSDY_1059.SDY_0310,509
2447,gene_2448,iSDY_1059.SDY_0316,89
2448,gene_2449,iSDY_1059.SDY_0365,160
2449,gene_2450,iSDY_1059.SDY_0378,94
2450,gene_2451,iSDY_1059.SDY_0450,153
2451,gene_2452,iSDY_1059.SDY_0456,152
2452,gene_2453,iSDY_1059.SDY_0460,142
2453,gene_2454,iSDY_1059.SDY_0473,318
2454,gene_2455,iSDY_1059.SDY_0474,188
2455,gene_2456,iSDY_1059.SDY_0480,448
2456,gene_2457,iSDY_1059.SDY_0512,52
2457,gene_2458,iSDY_1059.SDY_0519,139
2458,gene_2459,iSDY_1059.SDY_0608,745
2459,gene_2460,iSDY_1059.SDY_0612,347
2460,gene_2461,iSDY_1059.SDY_0614,561
2461,gene_2462,iSDY_1059.SDY_0624,134
2462,gene_2463,iSDY_1059.SDY_0666,315
2463,gene_2464,iSDY_1059.SDY_0667,330
2464,gene_2465,iSDY_1059.SDY_0695,67
2465,gene_2466,iSDY_1059.SDY_0702,307
2467,gene_2468,iSDY_1059.SDY_0829,62
2468,gene_2469,iSDY_1059.SDY_0843,40
2469,gene_2470,iSDY_1059.SDY_0876,50
2470,gene_2471,iSDY_1059.SDY_0879,40
2471,gene_2472,iSDY_1059.SDY_0930,51
2472,gene_2473,iSDY_1059.SDY_0953,381
2473,gene_2474,iSDY_1059.SDY_0982,38
2474,gene_2475,iSDY_1059.SDY_0985,72
2475,gene_2476,iSDY_1059.SDY_1022,55
2477,gene_2478,iSDY_1059.SDY_1088,374
2478,gene_2479,iSDY_1059.SDY_1145,84
2480,gene_2481,iSDY_1059.SDY_1308,46
2481,gene_2482,iSDY_1059.SDY_1403,146
2482,gene_2483,iSDY_1059.SDY_1464,316
2483,gene_2484,iSDY_1059.SDY_1488,432
2484,gene_2485,iSDY_1059.SDY_1506,281
2485,gene_2486,iSDY_1059.SDY_1514,533
2486,gene_2487,iSDY_1059.SDY_1586,203
2488,gene_2489,iSDY_1059.SDY_1806,158
2489,gene_2490,iSDY_1059.SDY_1808,421
2490,gene_2491,iSDY_1059.SDY_1828,867
2491,gene_2492,iSDY_1059.SDY_1857,141
2492,gene_2493,iSDY_1059.SDY_1860,352
2493,gene_2494,iSDY_1059.SDY_1861,194
2494,gene_2495,iSDY_1059.SDY_1882,208
2495,gene_2496,iSDY_1059.SDY_1905,322
2496,gene_2497,iSDY_1059.SDY_1910,80
2497,gene_2498,iSDY_1059.SDY_1912,125
2498,gene_2499,iSDY_1059.SDY_1913,299
2499,gene_2500,iSDY_1059.SDY_2016,451
2500,gene_2501,iSDY_1059.SDY_2055,387
2501,gene_2502,iSDY_1059.SDY_2056,84
2502,gene_2503,iSDY_1059.SDY_2057,187
2503,gene_2504,iSDY_1059.SDY_2156,658
2505,gene_2506,iSDY_1059.SDY_2205,203
2506,gene_2507,iSDY_1059.SDY_2206,369
2507,gene_2508,iSDY_1059.SDY_2207,202
2508,gene_2509,iSDY_1059.SDY_2212,454
2509,gene_2510,iSDY_1059.SDY_2215,207
2510,gene_2511,iSDY_1059.SDY_2217,187
2511,gene_2512,iSDY_1059.SDY_2218,158
2512,gene_2513,iSDY_1059.SDY_2219,333
2513,gene_2514,iSDY_1059.SDY_2221,428
2514,gene_2515,iSDY_1059.SDY_2222,236
2515,gene_2516,iSDY_1059.SDY_2253,117
2516,gene_2517,iSDY_1059.SDY_2270,468
2517,gene_2518,iSDY_1059.SDY_2293,51
2518,gene_2519,iSDY_1059.SDY_2327,530
2519,gene_2520,iSDY_1059.SDY_2344,192
2520,gene_2521,iSDY_1059.SDY_2353,213
2521,gene_2522,iSDY_1059.SDY_2358,813
2522,gene_2523,iSDY_1059.SDY_2359,199
2523,gene_2524,iSDY_1059.SDY_2373,285
2524,gene_2525,iSDY_1059.SDY_2375,88
2525,gene_2526,iSDY_1059.SDY_2392,541
2526,gene_2527,iSDY_1059.SDY_2435,171
2527,gene_2528,iSDY_1059.SDY_2456,84
2528,gene_2529,iSDY_1059.SDY_2460,168
2529,gene_2530,iSDY_1059.SDY_2478,249
2530,gene_2531,iSDY_1059.SDY_2483,179
2531,gene_2532,iSDY_1059.SDY_2519,249
2532,gene_2533,iSDY_1059.SDY_2522,291
2533,gene_2534,iSDY_1059.SDY_2608,531
2534,gene_2535,iSDY_1059.SDY_2618,93
2535,gene_2536,iSDY_1059.SDY_2624,207
2536,gene_2537,iSDY_1059.SDY_2633,118
2537,gene_2538,iSDY_1059.SDY_2645,681
2538,gene_2539,iSDY_1059.SDY_2654,709
2539,gene_2540,iSDY_1059.SDY_2669,139
2540,gene_2541,iSDY_1059.SDY_2690,508
2541,gene_2542,iSDY_1059.SDY_2703,543
2542,gene_2543,iSDY_1059.SDY_2729,138
2543,gene_2544,iSDY_1059.SDY_2741,452
2544,gene_2545,iSDY_1059.SDY_2748,147
2545,gene_2546,iSDY_1059.SDY_2766,50
2546,gene_2547,iSDY_1059.SDY_2788,146
2547,gene_2548,iSDY_1059.SDY_2805,152
2548,gene_2549,iSDY_1059.SDY_2825,82
2549,gene_2550,iSDY_1059.SDY_2837,129
2550,gene_2551,iSDY_1059.SDY_2893,625
2551,gene_2552,iSDY_1059.SDY_2907,194
2552,gene_2553,iSDY_1059.SDY_2949,175
2553,gene_2554,iSDY_1059.SDY_2951,425
2554,gene_2555,iSDY_1059.SDY_2998,188
2555,gene_2556,iSDY_1059.SDY_3016,419
2556,gene_2557,iSDY_1059.SDY_3020,773
2557,gene_2558,iSDY_1059.SDY_3044,385
2558,gene_2559,iSDY_1059.SDY_3067,45
2559,gene_2560,iSDY_1059.SDY_3108,443
2560,gene_2561,iSDY_1059.SDY_3115,400
2561,gene_2562,iSDY_1059.SDY_3130,380
2562,gene_2563,iSDY_1059.SDY_3134,520
2563,gene_2564,iSDY_1059.SDY_3141,410
2564,gene_2565,iSDY_1059.SDY_3178,934
2565,gene_2566,iSDY_1059.SDY_3192,432
2566,gene_2567,iSDY_1059.SDY_3205,74
2567,gene_2568,iSDY_1059.SDY_3276,569
2568,gene_2569,iSDY_1059.SDY_3278,149
2569,gene_2570,iSDY_1059.SDY_3358,218
2570,gene_2571,iSDY_1059.SDY_3370,230
2571,gene_2572,iSDY_1059.SDY_3378,137
2572,gene_2573,iSDY_1059.SDY_3379,100
2573,gene_2574,iSDY_1059.SDY_3382,243
2574,gene_2575,iSDY_1059.SDY_3464,207
2575,gene_2576,iSDY_1059.SDY_3522,170
2576,gene_2577,iSDY_1059.SDY_3566,135
2577,gene_2578,iSDY_1059.SDY_3603,92
2578,gene_2579,iSDY_1059.SDY_3650,48
2579,gene_2580,iSDY_1059.SDY_3667,55
2580,gene_2581,iSDY_1059.SDY_3673,287
2581,gene_2582,iSDY_1059.SDY_3682,243
2582,gene_2583,iSDY_1059.SDY_3720,370
2583,gene_2584,iSDY_1059.SDY_3721,369
2584,gene_2585,iSDY_1059.SDY_3730,138
2585,gene_2586,iSDY_1059.SDY_3732,721
2586,gene_2587,iSDY_1059.SDY_3735,45
2587,gene_2588,iSDY_1059.SDY_3736,315
2588,gene_2589,iSDY_1059.SDY_3737,335
2589,gene_2590,iSDY_1059.SDY_3762,93
2590,gene_2591,iSDY_1059.SDY_3787,80
2591,gene_2592,iSDY_1059.SDY_3807,172
2592,gene_2593,iSDY_1059.SDY_3839,166
2593,gene_2594,iSDY_1059.SDY_3844,119
2594,gene_2595,iSDY_1059.SDY_3896,309
2595,gene_2596,iSDY_1059.SDY_3953,153
2596,gene_2597,iSDY_1059.SDY_3959,371
2597,gene_2598,iSDY_1059.SDY_3961,391
2598,gene_2599,iSDY_1059.SDY_3962,431
2599,gene_2600,iSDY_1059.SDY_3968,105
2600,gene_2601,iSDY_1059.SDY_3977,761
2601,gene_2602,iSDY_1059.SDY_3995,206
2602,gene_2603,iSDY_1059.SDY_4014,517
2603,gene_2604,iSDY_1059.SDY_4016,560
2604,gene_2605,iSDY_1059.SDY_4017,57
2605,gene_2606,iSDY_1059.SDY_4025,311
2606,gene_2607,iSDY_1059.SDY_4045,451
2607,gene_2608,iSDY_1059.SDY_4050,454
2609,gene_2610,iSDY_1059.SDY_4063,127
2610,gene_2611,iSDY_1059.SDY_4082,421
2611,gene_2612,iSDY_1059.SDY_4086,36
2612,gene_2613,iSDY_1059.SDY_4227,209
