,query_gene,BiGG_gene,score
2049,gene_2050,iML1515.b0783,163
2050,gene_2051,iML1515.b0784,63
2051,gene_2052,iML1515.b0785,137
2052,gene_2053,iML1515.b0809,248
2053,gene_2054,iML1515.b0811,85
2055,gene_2056,iML1515.b0826,149
2056,gene_2057,iML1515.b0827,217
2057,gene_2058,iML1515.b0829,413
2060,gene_2061,iML1515.b0832,128
2061,gene_2062,iML1515.b0837,255
2062,gene_2063,iML1515.b0839,141
2063,gene_2064,iML1515.b0855,273
2065,gene_2066,iML1515.b0862,96
2066,gene_2067,iML1515.b0867,111
2067,gene_2068,iML1515.b0888,345
2068,gene_2069,iML1515.b0895,109
2069,gene_2070,iML1515.b0910,134
2070,gene_2071,iML1515.b0914,242
2071,gene_2072,iML1515.b0915,147
2072,gene_2073,iML1515.b0918,137
2073,gene_2074,iML1515.b0925,178
2074,gene_2075,iML1515.b0928,295
2075,gene_2076,iML1515.b0931,184
2076,gene_2077,iML1515.b0932,667
2077,gene_2078,iML1515.b0933,126
2078,gene_2079,iML1515.b0954,200
2079,gene_2080,iML1515.b0957,53
2080,gene_2081,iML1515.b0972,563
2082,gene_2083,iML1515.b1010,42
2083,gene_2084,iML1515.b1011,108
2084,gene_2085,iML1515.b1014,842
2085,gene_2086,iML1515.b1022,60
2086,gene_2087,iML1515.b1033,174
2087,gene_2088,iML1515.b1062,365
2088,gene_2089,iML1515.b1069,229
2089,gene_2090,iML1515.b1090,216
2090,gene_2091,iML1515.b1091,270
2091,gene_2092,iML1515.b1093,249
2092,gene_2093,iML1515.b1094,81
2093,gene_2094,iML1515.b1095,433
2094,gene_2095,iML1515.b1097,151
2095,gene_2096,iML1515.b1103,85
2096,gene_2097,iML1515.b1107,141
2098,gene_2099,iML1515.b1124,209
2099,gene_2100,iML1515.b1125,152
2100,gene_2101,iML1515.b1126,242
2101,gene_2102,iML1515.b1207,302
2102,gene_2103,iML1515.b1238,217
2103,gene_2104,iML1515.b1246,303
2105,gene_2106,iML1515.b1276,1082
2106,gene_2107,iML1515.b1277,200
2107,gene_2108,iML1515.b1288,215
2108,gene_2109,iML1515.b1301,296
2109,gene_2110,iML1515.b1325,256
2111,gene_2112,iML1515.b1385,209
2112,gene_2113,iML1515.b1393,117
2113,gene_2114,iML1515.b1394,206
2114,gene_2115,iML1515.b1400,90
2115,gene_2116,iML1515.b1415,264
2116,gene_2117,iML1515.b1430,50
2117,gene_2118,iML1515.b1441,268
2118,gene_2119,iML1515.b1473,75
2119,gene_2120,iML1515.b1485,237
2120,gene_2121,iML1515.b1486,265
2121,gene_2122,iML1515.b1487,137
2122,gene_2123,iML1515.b1489,150
2123,gene_2124,iML1515.b1519,53
2125,gene_2126,iML1515.b1539,52
2126,gene_2127,iML1515.b1589,120
2127,gene_2128,iML1515.b1602,504
2128,gene_2129,iML1515.b1603,485
2129,gene_2130,iML1515.b1619,131
2130,gene_2131,iML1515.b1638,152
2131,gene_2132,iML1515.b1640,147
2132,gene_2133,iML1515.b1656,198
2133,gene_2134,iML1515.b1661,39
2134,gene_2135,iML1515.b1679,88
2135,gene_2136,iML1515.b1680,367
2136,gene_2137,iML1515.b1681,146
2137,gene_2138,iML1515.b1682,298
2138,gene_2139,iML1515.b1683,603
2139,gene_2140,iML1515.b1684,89
2140,gene_2141,iML1515.b1723,148
2141,gene_2142,iML1515.b1748,292
2142,gene_2143,iML1515.b1759,90
2143,gene_2144,iML1515.b1778,128
2145,gene_2146,iML1515.b1798,53
2146,gene_2147,iML1515.b1813,115
2147,gene_2148,iML1515.b1850,187
2148,gene_2149,iML1515.b1851,673
2150,gene_2151,iML1515.b1856,103
2151,gene_2152,iML1515.b1858,232
2153,gene_2154,iML1515.b1900,264
2154,gene_2155,iML1515.b1912,102
2155,gene_2156,iML1515.b1917,113
2156,gene_2157,iML1515.b1918,98
2157,gene_2158,iML1515.b1920,87
2158,gene_2159,iML1515.b1982,397
2159,gene_2160,iML1515.b1985,85
2160,gene_2161,iML1515.b1990,92
2161,gene_2162,iML1515.b1992,95
2162,gene_2163,iML1515.b2028,540
2163,gene_2164,iML1515.b2029,158
2164,gene_2165,iML1515.b2039,415
2166,gene_2167,iML1515.b2041,446
2167,gene_2168,iML1515.b2049,400
2168,gene_2169,iML1515.b2103,248
2169,gene_2170,iML1515.b2149,383
2170,gene_2171,iML1515.b2154,294
2171,gene_2172,iML1515.b2165,285
2172,gene_2173,iML1515.b2166,57
2173,gene_2174,iML1515.b2177,391
2174,gene_2175,iML1515.b2178,410
2175,gene_2176,iML1515.b2179,362
2176,gene_2177,iML1515.b2180,560
2177,gene_2178,iML1515.b2197,90
2178,gene_2179,iML1515.b2199,162
2179,gene_2180,iML1515.b2201,117
2180,gene_2181,iML1515.b2232,206
2181,gene_2182,iML1515.b2245,214
2182,gene_2183,iML1515.b2253,108
2184,gene_2185,iML1515.b2302,208
2185,gene_2186,iML1515.b2306,273
2186,gene_2187,iML1515.b2307,112
2187,gene_2188,iML1515.b2310,112
2188,gene_2189,iML1515.b2316,287
2189,gene_2190,iML1515.b2323,455
2190,gene_2191,iML1515.b2328,144
2191,gene_2192,iML1515.b2329,415
2192,gene_2193,iML1515.b2361,59
2193,gene_2194,iML1515.b2371,250
2194,gene_2195,iML1515.b2388,69
2195,gene_2196,iML1515.b2400,339
2196,gene_2197,iML1515.b2411,526
2197,gene_2198,iML1515.b2416,268
2198,gene_2199,iML1515.b2422,231
2199,gene_2200,iML1515.b2435,145
2200,gene_2201,iML1515.b2436,221
2201,gene_2202,iML1515.b2463,794
2202,gene_2203,iML1515.b2465,627
2203,gene_2204,iML1515.b2470,167
2204,gene_2205,iML1515.b2472,254
2205,gene_2206,iML1515.b2478,259
2206,gene_2207,iML1515.b2480,129
2208,gene_2209,iML1515.b2507,536
2209,gene_2210,iML1515.b2508,563
2210,gene_2211,iML1515.b2515,407
2211,gene_2212,iML1515.b2519,398
2212,gene_2213,iML1515.b2521,232
2213,gene_2214,iML1515.b2523,188
2214,gene_2215,iML1515.b2528,94
2215,gene_2216,iML1515.b2533,213
2216,gene_2217,iML1515.b2542,163
2217,gene_2218,iML1515.b2551,492
2218,gene_2219,iML1515.b2552,66
2219,gene_2220,iML1515.b2563,75
2220,gene_2221,iML1515.b2564,268
2221,gene_2222,iML1515.b2574,258
2222,gene_2223,iML1515.b2582,119
2223,gene_2224,iML1515.b2661,608
2224,gene_2225,iML1515.b2677,282
2225,gene_2226,iML1515.b2678,218
2226,gene_2227,iML1515.b2682,49
2227,gene_2228,iML1515.b2690,86
2228,gene_2229,iML1515.b2700,118
2229,gene_2230,iML1515.b2701,122
2230,gene_2231,iML1515.b2727,291
2231,gene_2232,iML1515.b2779,511
2232,gene_2233,iML1515.b2780,577
2233,gene_2234,iML1515.b2781,265
2234,gene_2235,iML1515.b2817,140
2236,gene_2237,iML1515.b2903,1053
2237,gene_2238,iML1515.b2904,119
2238,gene_2239,iML1515.b2906,111
2239,gene_2240,iML1515.b2917,869
2240,gene_2241,iML1515.b2918,246
2241,gene_2242,iML1515.b2924,159
2242,gene_2243,iML1515.b2935,600
2243,gene_2244,iML1515.b2942,383
2244,gene_2245,iML1515.b2947,237
2245,gene_2246,iML1515.b2954,118
2246,gene_2247,iML1515.b2976,801
2248,gene_2249,iML1515.b2989,406
2249,gene_2250,iML1515.b3005,87
2250,gene_2251,iML1515.b3006,118
2251,gene_2252,iML1515.b3035,68
2252,gene_2253,iML1515.b3059,119
2253,gene_2254,iML1515.b3125,180
2254,gene_2255,iML1515.b3126,98
2255,gene_2256,iML1515.b3176,388
2257,gene_2258,iML1515.b3187,247
2258,gene_2259,iML1515.b3189,391
2259,gene_2260,iML1515.b3201,274
2260,gene_2261,iML1515.b3208,159
2261,gene_2262,iML1515.b3212,1095
2262,gene_2263,iML1515.b3213,407
2263,gene_2264,iML1515.b3248,133
2264,gene_2265,iML1515.b3253,349
2265,gene_2266,iML1515.b3255,98
2266,gene_2267,iML1515.b3256,553
2267,gene_2268,iML1515.b3266,179
2268,gene_2269,iML1515.b3290,269
2269,gene_2270,iML1515.b3291,100
2270,gene_2271,iML1515.b3350,409
2271,gene_2272,iML1515.b3359,294
2272,gene_2273,iML1515.b3360,225
2273,gene_2274,iML1515.b3368,237
2274,gene_2275,iML1515.b3385,61
2275,gene_2276,iML1515.b3389,262
2276,gene_2277,iML1515.b3426,418
2277,gene_2278,iML1515.b3449,96
2278,gene_2279,iML1515.b3450,347
2280,gene_2281,iML1515.b3452,251
2281,gene_2282,iML1515.b3453,284
2282,gene_2283,iML1515.b3454,198
2283,gene_2284,iML1515.b3455,187
2284,gene_2285,iML1515.b3456,127
2285,gene_2286,iML1515.b3457,114
2288,gene_2289,iML1515.b3543,398
2289,gene_2290,iML1515.b3544,125
2290,gene_2291,iML1515.b3564,375
2291,gene_2292,iML1515.b3565,525
2292,gene_2293,iML1515.b3567,392
2293,gene_2294,iML1515.b3568,214
2294,gene_2295,iML1515.b3577,47
2295,gene_2296,iML1515.b3578,228
2296,gene_2297,iML1515.b3579,127
2297,gene_2298,iML1515.b3588,696
2298,gene_2299,iML1515.b3590,68
2299,gene_2300,iML1515.b3605,313
2300,gene_2301,iML1515.b3607,271
2301,gene_2302,iML1515.b3608,195
2302,gene_2303,iML1515.b3610,92
2303,gene_2304,iML1515.b3612,437
2304,gene_2305,iML1515.b3633,198
2305,gene_2306,iML1515.b3634,140
2306,gene_2307,iML1515.b3639,301
2307,gene_2308,iML1515.b3648,191
2309,gene_2310,iML1515.b3665,419
2311,gene_2312,iML1515.b3713,104
2312,gene_2313,iML1515.b3715,95
2313,gene_2314,iML1515.b3725,291
2314,gene_2315,iML1515.b3729,514
2315,gene_2316,iML1515.b3730,296
2316,gene_2317,iML1515.b3731,60
2317,gene_2318,iML1515.b3749,288
2318,gene_2319,iML1515.b3750,214
2319,gene_2320,iML1515.b3751,97
2320,gene_2321,iML1515.b3752,179
2321,gene_2322,iML1515.b3771,863
2322,gene_2323,iML1515.b3781,120
2323,gene_2324,iML1515.b3788,448
2324,gene_2325,iML1515.b3789,358
2325,gene_2326,iML1515.b3805,252
2327,gene_2328,iML1515.b3823,86
2328,gene_2329,iML1515.b3824,112
2329,gene_2330,iML1515.b3825,99
2330,gene_2331,iML1515.b3833,264
2331,gene_2332,iML1515.b3849,149
2332,gene_2333,iML1515.b3857,114
2333,gene_2334,iML1515.b3867,259
2334,gene_2335,iML1515.b3870,591
2335,gene_2336,iML1515.b3915,184
2336,gene_2337,iML1515.b3919,176
2337,gene_2338,iML1515.b3926,527
2338,gene_2339,iML1515.b3941,237
2339,gene_2340,iML1515.b3943,40
2340,gene_2341,iML1515.b3974,53
2341,gene_2342,iML1515.b3991,184
2342,gene_2343,iML1515.b3992,140
2343,gene_2344,iML1515.b3993,164
2344,gene_2345,iML1515.b3997,257
2345,gene_2346,iML1515.b4005,419
2346,gene_2347,iML1515.b4006,538
2347,gene_2348,iML1515.b4013,261
2348,gene_2349,iML1515.b4025,479
2349,gene_2350,iML1515.b4035,354
2350,gene_2351,iML1515.b4053,141
2351,gene_2352,iML1515.b4054,274
2352,gene_2353,iML1515.b4069,851
2353,gene_2354,iML1515.b4087,247
2354,gene_2355,iML1515.b4095,280
2355,gene_2356,iML1515.b4096,248
2356,gene_2357,iML1515.b4098,422
2357,gene_2358,iML1515.b4099,415
2358,gene_2359,iML1515.b4100,83
2359,gene_2360,iML1515.b4101,106
2360,gene_2361,iML1515.b4105,104
2361,gene_2362,iML1515.b4106,197
2362,gene_2363,iML1515.b4136,38
2363,gene_2364,iML1515.b4159,106
2364,gene_2365,iML1515.b4167,154
2365,gene_2366,iML1515.b4173,286
2366,gene_2367,iML1515.b4177,417
2367,gene_2368,iML1515.b4214,156
2368,gene_2369,iML1515.b4219,246
2369,gene_2370,iML1515.b4230,48
2371,gene_2372,iML1515.b4260,259
2373,gene_2374,iML1515.b4298,89
2374,gene_2375,iML1515.b4323,379
2376,gene_2377,iML1515.b4352,115
2377,gene_2378,iML1515.b4382,389
2378,gene_2379,iML1515.b4383,366
2379,gene_2380,iML1515.b4460,52
2380,gene_2381,iML1515.b4467,325
2382,gene_2383,iML1515.b4474,42
2384,gene_2385,iML1515.b4485,297
2385,gene_2386,iMM1415.104174,993
2386,gene_2387,iMM1415.105014,124
2387,gene_2388,iMM1415.109136,268
2388,gene_2389,iMM1415.110821,690
2389,gene_2390,iMM1415.11431,85
2390,gene_2391,iMM1415.11532,462
2391,gene_2392,iMM1415.11655,398
2392,gene_2393,iMM1415.11656,393
2393,gene_2394,iMM1415.11669,339
2394,gene_2395,iMM1415.11946,678
2395,gene_2396,iMM1415.11947,712
2396,gene_2397,iMM1415.12892,214
2397,gene_2398,iMM1415.13117,151
2398,gene_2399,iMM1415.13180,101
2399,gene_2400,iMM1415.13885,285
2400,gene_2401,iMM1415.14085,360
2401,gene_2402,iMM1415.14194,610
2402,gene_2403,iMM1415.14450,343
2403,gene_2404,iMM1415.14751,492
2404,gene_2405,iMM1415.14874,56
2406,gene_2407,iMM1415.15356,280
2407,gene_2408,iMM1415.15485,99
2408,gene_2409,iMM1415.15492,57
2409,gene_2410,iMM1415.15493,66
2410,gene_2411,iMM1415.17117,171
2411,gene_2412,iMM1415.17711,392
2412,gene_2413,iMM1415.17850,893
2413,gene_2414,iMM1415.17993,70
2414,gene_2415,iMM1415.17995,610
2415,gene_2416,iMM1415.18195,126
2416,gene_2417,iMM1415.18293,739
2417,gene_2418,iMM1415.18597,328
2418,gene_2419,iMM1415.18598,315
2419,gene_2420,iMM1415.18670,231
2420,gene_2421,iMM1415.19895,143
2421,gene_2422,iMM1415.20280,38
2422,gene_2423,iMM1415.208285,160
2424,gene_2425,iMM1415.211389,124
2425,gene_2426,iMM1415.218865,356
2426,gene_2427,iMM1415.22273,211
2427,gene_2428,iMM1415.224530,424
2428,gene_2429,iMM1415.225887,180
2429,gene_2430,iMM1415.226413,239
2430,gene_2431,iMM1415.226646,605
2431,gene_2432,iMM1415.227197,556
2432,gene_2433,iMM1415.233781,52
2433,gene_2434,iMM1415.235033,65
2434,gene_2435,iMM1415.235339,326
2435,gene_2436,iMM1415.23959,319
2436,gene_2437,iMM1415.246221,223
2438,gene_2439,iMM1415.27357,68
2439,gene_2440,iMM1415.319945,92
2440,gene_2441,iMM1415.331026,55
2441,gene_2442,iMM1415.407785,48
2443,gene_2444,iMM1415.52815,430
2444,gene_2445,iMM1415.54710,51
2445,gene_2446,iMM1415.56451,385
2446,gene_2447,iMM1415.56749,266
2447,gene_2448,iMM1415.66052,54
2448,gene_2449,iMM1415.66414,62
2449,gene_2450,iMM1415.66445,123
2450,gene_2451,iMM1415.66694,143
2451,gene_2452,iMM1415.66945,724
2452,gene_2453,iMM1415.66948,375
2453,gene_2454,iMM1415.67680,345
2455,gene_2456,iMM1415.68133,112
2456,gene_2457,iMM1415.68263,371
2457,gene_2458,iMM1415.71883,244
2458,gene_2459,iMM1415.72157,531
2459,gene_2460,iMM1415.72535,323
2460,gene_2461,iMM1415.72900,191
2461,gene_2462,iMM1415.73724,166
2463,gene_2464,iMM1415.75406,254
2464,gene_2465,iMM1415.77974,171
2466,gene_2467,iMM904.Q0045,564
2467,gene_2468,iMM904.Q0085,118
2468,gene_2469,iMM904.Q0105,329
2469,gene_2470,iMM904.Q0250,235
2470,gene_2471,iMM904.YBL064C,209
2471,gene_2472,iMM904.YBL099W,684
2472,gene_2473,iMM904.YBR145W,64
2474,gene_2475,iMM904.YBR221C,386
2475,gene_2476,iMM904.YDL178W,262
2476,gene_2477,iMM904.YDR044W,229
2478,gene_2479,iMM904.YDR232W,380
2479,gene_2480,iMM904.YEL024W,156
2480,gene_2481,iMM904.YEL039C,80
2482,gene_2483,iMM904.YER073W,340
2483,gene_2484,iMM904.YER141W,211
2485,gene_2486,iMM904.YGL001C,54
2486,gene_2487,iMM904.YGL009C,598
2487,gene_2488,iMM904.YGL234W,359
2489,gene_2490,iMM904.YGR256W,154
2490,gene_2491,iMM904.YGR264C,387
2491,gene_2492,iMM904.YHR183W,162
2492,gene_2493,iMM904.YIL125W,767
2493,gene_2494,iMM904.YJL045W,748
2494,gene_2495,iMM904.YJL126W,160
2495,gene_2496,iMM904.YJR010W,446
2496,gene_2497,iMM904.YJR048W,80
2497,gene_2498,iMM904.YJR121W,693
2498,gene_2499,iMM904.YKL148C,741
2499,gene_2500,iMM904.YKL218C,223
2500,gene_2501,iMM904.YLL041C,323
2501,gene_2502,iMM904.YLR043C,40
2502,gene_2503,iMM904.YLR109W,75
2503,gene_2504,iMM904.YMR083W,71
2504,gene_2505,iMM904.YMR303C,68
2505,gene_2506,iMM904.YOL086C,71
2506,gene_2507,iMM904.YOR065W,125
2507,gene_2508,iMM904.YOR374W,327
2508,gene_2509,iMM904.YPL059W,107
2509,gene_2510,iMM904.YPL252C,90
2510,gene_2511,iMM904.YPL262W,579
2511,gene_2512,iMM904.YPR033C,145
2512,gene_2513,iNF517.LLMG_RS00390,194
2513,gene_2514,iNF517.LLMG_RS00655,86
2514,gene_2515,iNF517.LLMG_RS00935,142
2515,gene_2516,iNF517.LLMG_RS01005,241
2516,gene_2517,iNF517.LLMG_RS01625,196
2517,gene_2518,iNF517.LLMG_RS01630,107
2518,gene_2519,iNF517.LLMG_RS01635,149
2519,gene_2520,iNF517.LLMG_RS02350,135
2520,gene_2521,iNF517.LLMG_RS02930,482
2521,gene_2522,iNF517.LLMG_RS03045,164
2523,gene_2524,iNF517.LLMG_RS03310,1137
2525,gene_2526,iNF517.LLMG_RS04060,404
2526,gene_2527,iNF517.LLMG_RS04065,235
2528,gene_2529,iNF517.LLMG_RS04960,218
2529,gene_2530,iNF517.LLMG_RS04965,559
2530,gene_2531,iNF517.LLMG_RS05085,172
2531,gene_2532,iNF517.LLMG_RS05325,283
2533,gene_2534,iNF517.LLMG_RS06045,139
2534,gene_2535,iNF517.LLMG_RS06470,338
2535,gene_2536,iNF517.LLMG_RS07605,127
2536,gene_2537,iNF517.LLMG_RS07670,206
2537,gene_2538,iNF517.LLMG_RS07900,65
2538,gene_2539,iNF517.LLMG_RS08030,575
2540,gene_2541,iNF517.LLMG_RS08260,155
2541,gene_2542,iNF517.LLMG_RS08455,157
2542,gene_2543,iNF517.LLMG_RS08520,288
2543,gene_2544,iNF517.LLMG_RS08760,295
2544,gene_2545,iNF517.LLMG_RS08950,107
2545,gene_2546,iNF517.LLMG_RS09230,105
2546,gene_2547,iNF517.LLMG_RS09715,99
2547,gene_2548,iNF517.LLMG_RS09720,140
2548,gene_2549,iNF517.LLMG_RS09915,144
2549,gene_2550,iNF517.LLMG_RS10755,45
2550,gene_2551,iNF517.LLMG_RS10940,258
2551,gene_2552,iNF517.LLMG_RS11000,202
2552,gene_2553,iNF517.LLMG_RS11200,285
2553,gene_2554,iNF517.LLMG_RS11470,246
2554,gene_2555,iNF517.LLMG_RS11485,247
2555,gene_2556,iNF517.LLMG_RS11690,221
2557,gene_2558,iNF517.LLMG_RS12530,191
2558,gene_2559,iNF517.LLMG_RS12615,164
2559,gene_2560,iPC815.YPO0008,185
2561,gene_2562,iPC815.YPO0038,496
2562,gene_2563,iPC815.YPO0040,172
2563,gene_2564,iPC815.YPO0048,305
2564,gene_2565,iPC815.YPO0053,136
2565,gene_2566,iPC815.YPO0055,182
2566,gene_2567,iPC815.YPO0066,101
2567,gene_2568,iPC815.YPO0068,150
2568,gene_2569,iPC815.YPO0070,259
2569,gene_2570,iPC815.YPO0085,167
2570,gene_2571,iPC815.YPO0117,248
2571,gene_2572,iPC815.YPO0152,290
2572,gene_2573,iPC815.YPO0155,206
2574,gene_2575,iPC815.YPO0157,273
2575,gene_2576,iPC815.YPO0158,255
2576,gene_2577,iPC815.YPO0162,316
2577,gene_2578,iPC815.YPO0169,219
2579,gene_2580,iPC815.YPO0239,270
2580,gene_2581,iPC815.YPO0253,856
2582,gene_2583,iPC815.YPO0322,284
2583,gene_2584,iPC815.YPO0345,59
2584,gene_2585,iPC815.YPO0360,108
2585,gene_2586,iPC815.YPO0378,432
2586,gene_2587,iPC815.YPO0411,46
2587,gene_2588,iPC815.YPO0439,369
2589,gene_2590,iPC815.YPO0474,204
2590,gene_2591,iPC815.YPO0475,703
2591,gene_2592,iPC815.YPO0477,301
2592,gene_2593,iPC815.YPO0480,216
2593,gene_2594,iPC815.YPO0481,367
2594,gene_2595,iPC815.YPO0482,1224
2595,gene_2596,iPC815.YPO0493,207
2596,gene_2597,iPC815.YPO0520,131
2597,gene_2598,iPC815.YPO0531,588
2598,gene_2599,iPC815.YPO0551,212
2600,gene_2601,iPC815.YPO0561,201
2601,gene_2602,iPC815.YPO0565,97
2602,gene_2603,iPC815.YPO0648,47
2603,gene_2604,iPC815.YPO0682,115
2604,gene_2605,iPC815.YPO0683,85
2605,gene_2606,iPC815.YPO0905,1042
2606,gene_2607,iPC815.YPO0906,114
2607,gene_2608,iPC815.YPO0909,200
2608,gene_2609,iPC815.YPO0926,630
2609,gene_2610,iPC815.YPO0931,382
2610,gene_2611,iPC815.YPO0935,274
2611,gene_2612,iPC815.YPO0945,126
2612,gene_2613,iPC815.YPO0946,221
2613,gene_2614,iPC815.YPO0958,221
2615,gene_2616,iPC815.YPO1041,263
2616,gene_2617,iPC815.YPO1048,256
2617,gene_2618,iPC815.YPO1049,224
2618,gene_2619,iPC815.YPO1050,92
2619,gene_2620,iPC815.YPO1057,214
2620,gene_2621,iPC815.YPO1060,315
2621,gene_2622,iPC815.YPO1068,320
2622,gene_2623,iPC815.YPO1073,123
2623,gene_2624,iPC815.YPO1108,572
2624,gene_2625,iPC815.YPO1109,52
2625,gene_2626,iPC815.YPO1113,779
2626,gene_2627,iPC815.YPO1114,355
2627,gene_2628,iPC815.YPO1116,393
2629,gene_2630,iPC815.YPO1147,225
2630,gene_2631,iPC815.YPO1150,440
2631,gene_2632,iPC815.YPO1151,362
2633,gene_2634,iPC815.YPO1194,221
2634,gene_2635,iPC815.YPO1332,290
2635,gene_2636,iPC815.YPO1333,147
2636,gene_2637,iPC815.YPO1334,145
2637,gene_2638,iPC815.YPO1350,98
2638,gene_2639,iPC815.YPO1351,113
2639,gene_2640,iPC815.YPO1374,349
2640,gene_2641,iPC815.YPO1379,394
2641,gene_2642,iPC815.YPO1391,129
2642,gene_2643,iPC815.YPO1395,305
2644,gene_2645,iPC815.YPO1400,105
2645,gene_2646,iPC815.YPO1410,303
2646,gene_2647,iPC815.YPO1414,692
2647,gene_2648,iPC815.YPO1430,205
2648,gene_2649,iPC815.YPO1435,42
2649,gene_2650,iPC815.YPO1501,296
2650,gene_2651,iPC815.YPO1502,485
2651,gene_2652,iPC815.YPO1508,284
2653,gene_2654,iPC815.YPO1569,324
2654,gene_2655,iPC815.YPO1587,372
2655,gene_2656,iPC815.YPO1599,253
2656,gene_2657,iPC815.YPO1600,86
2657,gene_2658,iPC815.YPO1601,430
2659,gene_2660,iPC815.YPO1851,845
2660,gene_2661,iPC815.YPO1913,194
2661,gene_2662,iPC815.YPO1962,295
2662,gene_2663,iPC815.YPO2013,296
2663,gene_2664,iPC815.YPO2053,417
2664,gene_2665,iPC815.YPO2059,218
2665,gene_2666,iPC815.YPO2060,240
2666,gene_2667,iPC815.YPO2066,391
2667,gene_2668,iPC815.YPO2067,180
2668,gene_2669,iPC815.YPO2158,138
2669,gene_2670,iPC815.YPO2176,219
2670,gene_2671,iPC815.YPO2221,1078
2671,gene_2672,iPC815.YPO2222,191
2672,gene_2673,iPC815.YPO2256,365
2673,gene_2674,iPC815.YPO2257,107
2675,gene_2676,iPC815.YPO2302,494
2676,gene_2677,iPC815.YPO2303,480
2677,gene_2678,iPC815.YPO2369,323
2678,gene_2679,iPC815.YPO2370,138
2679,gene_2680,iPC815.YPO2372,148
2680,gene_2681,iPC815.YPO2428,437
2681,gene_2682,iPC815.YPO2429,343
2682,gene_2683,iPC815.YPO2433,645
2683,gene_2684,iPC815.YPO2499,117
2684,gene_2685,iPC815.YPO2509,55
2685,gene_2686,iPC815.YPO2512,81
2686,gene_2687,iPC815.YPO2514,151
2687,gene_2688,iPC815.YPO2533,638
2688,gene_2689,iPC815.YPO2549,238
2689,gene_2690,iPC815.YPO2601,159
2690,gene_2691,iPC815.YPO2612,120
2691,gene_2692,iPC815.YPO2616,181
2692,gene_2693,iPC815.YPO2646,168
2693,gene_2694,iPC815.YPO2647,269
2694,gene_2695,iPC815.YPO2710,240
2696,gene_2697,iPC815.YPO2735,182
2697,gene_2698,iPC815.YPO2751,410
2698,gene_2699,iPC815.YPO2752,150
2699,gene_2700,iPC815.YPO2757,458
2700,gene_2701,iPC815.YPO2768,278
2701,gene_2702,iPC815.YPO2776,113
2702,gene_2703,iPC815.YPO2777,140
2703,gene_2704,iPC815.YPO2828,357
2704,gene_2705,iPC815.YPO2829,189
2705,gene_2706,iPC815.YPO2846,383
2706,gene_2707,iPC815.YPO2859,234
2707,gene_2708,iPC815.YPO2870,537
2708,gene_2709,iPC815.YPO2871,554
2709,gene_2710,iPC815.YPO2879,404
2710,gene_2711,iPC815.YPO2889,186
2711,gene_2712,iPC815.YPO2899,202
2712,gene_2713,iPC815.YPO2907,473
2714,gene_2715,iPC815.YPO2912,404
2715,gene_2716,iPC815.YPO2929,73
2716,gene_2717,iPC815.YPO2930,253
2717,gene_2718,iPC815.YPO2977,128
2718,gene_2719,iPC815.YPO2984,361
2719,gene_2720,iPC815.YPO3012,228
2720,gene_2721,iPC815.YPO3034,781
2721,gene_2722,iPC815.YPO3053,226
2722,gene_2723,iPC815.YPO3062,235
2724,gene_2725,iPC815.YPO3070,107
2725,gene_2726,iPC815.YPO3073,325
2726,gene_2727,iPC815.YPO3076,184
2727,gene_2728,iPC815.YPO3117,258
2729,gene_2730,iPC815.YPO3123,194
2730,gene_2731,iPC815.YPO3176,211
2731,gene_2732,iPC815.YPO3177,540
2733,gene_2734,iPC815.YPO3182,90
2735,gene_2736,iPC815.YPO3225,160
2736,gene_2737,iPC815.YPO3270,124
2737,gene_2738,iPC815.YPO3305,805
2738,gene_2739,iPC815.YPO3324,104
2739,gene_2740,iPC815.YPO3376,515
2740,gene_2741,iPC815.YPO3377,580
2741,gene_2742,iPC815.YPO3378,248
2742,gene_2743,iPC815.YPO3403,95
2743,gene_2744,iPC815.YPO3408,198
2744,gene_2745,iPC815.YPO3415,306
2746,gene_2747,iPC815.YPO3443,749
2747,gene_2748,iPC815.YPO3500,385
2748,gene_2749,iPC815.YPO3501,219
2749,gene_2750,iPC815.YPO3506,98
2750,gene_2751,iPC815.YPO3525,241
2751,gene_2752,iPC815.YPO3530,533
2752,gene_2753,iPC815.YPO3557,1112
2753,gene_2754,iPC815.YPO3558,401
2754,gene_2755,iPC815.YPO3569,399
2757,gene_2758,iPC815.YPO3627,150
2758,gene_2759,iPC815.YPO3658,561
2759,gene_2760,iPC815.YPO3659,95
2760,gene_2761,iPC815.YPO3712,360
2761,gene_2762,iPC815.YPO3718,473
2762,gene_2763,iPC815.YPO3727,265
2763,gene_2764,iPC815.YPO3728,502
2764,gene_2765,iPC815.YPO3729,438
2765,gene_2766,iPC815.YPO3734,244
2766,gene_2767,iPC815.YPO3740,159
2767,gene_2768,iPC815.YPO3742,175
2768,gene_2769,iPC815.YPO3758,52
2769,gene_2770,iPC815.YPO3762,140
2770,gene_2771,iPC815.YPO3771,372
2771,gene_2772,iPC815.YPO3779,291
2772,gene_2773,iPC815.YPO3781,258
2773,gene_2774,iPC815.YPO3793,269
2776,gene_2777,iPC815.YPO3796,291
2777,gene_2778,iPC815.YPO3804,207
2779,gene_2780,iPC815.YPO3806,122
2780,gene_2781,iPC815.YPO3807,110
2781,gene_2782,iPC815.YPO3830,96
2782,gene_2783,iPC815.YPO3831,90
