,query_gene,BiGG_gene,score
2045,gene_2046,iSF_1195.SF2471,421
2046,gene_2047,iSF_1195.SF2481,303
2047,gene_2048,iSF_1195.SF2512,679
2048,gene_2049,iSF_1195.SF2541,534
2049,gene_2050,iSF_1195.SF2543,378
2050,gene_2051,iSF_1195.SF2598,512
2052,gene_2053,iSF_1195.SF2653,166
2053,gene_2054,iSF_1195.SF2717,90
2055,gene_2056,iSF_1195.SF2775,395
2056,gene_2057,iSF_1195.SF2794,489
2058,gene_2059,iSF_1195.SF2814,103
2059,gene_2060,iSF_1195.SF2828,104
2061,gene_2062,iSF_1195.SF2945,147
2064,gene_2065,iSF_1195.SF3051,43
2066,gene_2067,iSF_1195.SF3080,63
2067,gene_2068,iSF_1195.SF3093,221
2068,gene_2069,iSF_1195.SF3129,422
2069,gene_2070,iSF_1195.SF3132,346
2070,gene_2071,iSF_1195.SF3164,107
2071,gene_2072,iSF_1195.SF3238,139
2072,gene_2073,iSF_1195.SF3241,258
2074,gene_2075,iSF_1195.SF3296,307
2075,gene_2076,iSF_1195.SF3379,208
2076,gene_2077,iSF_1195.SF3387,100
2077,gene_2078,iSF_1195.SF3402,361
2078,gene_2079,iSF_1195.SF3407,315
2079,gene_2080,iSF_1195.SF3414,154
2080,gene_2081,iSF_1195.SF3422,684
2081,gene_2082,iSF_1195.SF3472,104
2082,gene_2083,iSF_1195.SF3498,75
2083,gene_2084,iSF_1195.SF3580,94
2084,gene_2085,iSF_1195.SF3626,471
2085,gene_2086,iSF_1195.SF3627,419
2086,gene_2087,iSF_1195.SF3633,641
2087,gene_2088,iSF_1195.SF3649,42
2088,gene_2089,iSF_1195.SF3651,532
2089,gene_2090,iSF_1195.SF3659,334
2090,gene_2091,iSF_1195.SF3669,87
2091,gene_2092,iSF_1195.SF3673,144
2092,gene_2093,iSF_1195.SF3693,275
2093,gene_2094,iSF_1195.SF3746,355
2094,gene_2095,iSF_1195.SF3812,632
2095,gene_2096,iSF_1195.SF3816,42
2097,gene_2098,iSF_1195.SF3854,112
2098,gene_2099,iSF_1195.SF3877,282
2099,gene_2100,iSF_1195.SF3907,57
2100,gene_2101,iSF_1195.SF3919,370
2101,gene_2102,iSF_1195.SF3925,160
2103,gene_2104,iSF_1195.SF3980,481
2104,gene_2105,iSF_1195.SF3993,144
2105,gene_2106,iSF_1195.SF4019,45
2106,gene_2107,iSF_1195.SF4068,124
2107,gene_2108,iSF_1195.SF4077,436
2108,gene_2109,iSF_1195.SF4078,207
2109,gene_2110,iSF_1195.SF4100,436
2110,gene_2111,iSF_1195.SF4130,191
2111,gene_2112,iSF_1195.SF4137,239
2112,gene_2113,iSF_1195.SF4251,580
2114,gene_2115,iSF_1195.SF4273,229
2115,gene_2116,iSF_1195.SF4277,107
2116,gene_2117,iSF_1195.SF4312,77
2117,gene_2118,iSF_1195.SF4320,167
2118,gene_2119,iSF_1195.SF4416,248
2119,gene_2120,iSF_1195.SF4427,42
2120,gene_2121,iSSON_1240.SSON_0021,304
2121,gene_2122,iSSON_1240.SSON_0030,166
2122,gene_2123,iSSON_1240.SSON_0072,103
2123,gene_2124,iSSON_1240.SSON_0080,336
2124,gene_2125,iSSON_1240.SSON_0100,227
2125,gene_2126,iSSON_1240.SSON_0120,477
2126,gene_2127,iSSON_1240.SSON_0128,301
2127,gene_2128,iSSON_1240.SSON_0154,115
2128,gene_2129,iSSON_1240.SSON_0166,459
2129,gene_2130,iSSON_1240.SSON_0167,207
2130,gene_2131,iSSON_1240.SSON_0186,225
2131,gene_2132,iSSON_1240.SSON_0213,348
2132,gene_2133,iSSON_1240.SSON_0279,260
2133,gene_2134,iSSON_1240.SSON_0284,299
2134,gene_2135,iSSON_1240.SSON_0344,219
2135,gene_2136,iSSON_1240.SSON_0345,107
2136,gene_2137,iSSON_1240.SSON_0378,212
2137,gene_2138,iSSON_1240.SSON_0450,175
2139,gene_2140,iSSON_1240.SSON_0527,486
2140,gene_2141,iSSON_1240.SSON_0539,197
2143,gene_2144,iSSON_1240.SSON_0567,456
2144,gene_2145,iSSON_1240.SSON_0574,274
2145,gene_2146,iSSON_1240.SSON_0604,268
2147,gene_2148,iSSON_1240.SSON_0634,635
2148,gene_2149,iSSON_1240.SSON_0688,61
2149,gene_2150,iSSON_1240.SSON_0762,134
2150,gene_2151,iSSON_1240.SSON_0789,289
2151,gene_2152,iSSON_1240.SSON_0790,181
2152,gene_2153,iSSON_1240.SSON_0791,179
2153,gene_2154,iSSON_1240.SSON_0804,135
2154,gene_2155,iSSON_1240.SSON_0809,208
2155,gene_2156,iSSON_1240.SSON_0811,181
2156,gene_2157,iSSON_1240.SSON_0840,78
2157,gene_2158,iSSON_1240.SSON_0887,142
2158,gene_2159,iSSON_1240.SSON_0916,291
2159,gene_2160,iSSON_1240.SSON_0973,51
2160,gene_2161,iSSON_1240.SSON_1035,458
2161,gene_2162,iSSON_1240.SSON_1074,72
2164,gene_2165,iSSON_1240.SSON_1283,149
2165,gene_2166,iSSON_1240.SSON_1341,375
2166,gene_2167,iSSON_1240.SSON_1342,330
2167,gene_2168,iSSON_1240.SSON_1343,206
2169,gene_2170,iSSON_1240.SSON_1474,218
2170,gene_2171,iSSON_1240.SSON_1518,38
2171,gene_2172,iSSON_1240.SSON_1519,323
2172,gene_2173,iSSON_1240.SSON_1600,251
2173,gene_2174,iSSON_1240.SSON_1607,365
2174,gene_2175,iSSON_1240.SSON_1635,157
2175,gene_2176,iSSON_1240.SSON_1640,160
2179,gene_2180,iSSON_1240.SSON_1744,285
2180,gene_2181,iSSON_1240.SSON_1934,176
2181,gene_2182,iSSON_1240.SSON_1953,319
2182,gene_2183,iSSON_1240.SSON_2053,105
2183,gene_2184,iSSON_1240.SSON_2054,131
2184,gene_2185,iSSON_1240.SSON_2152,142
2185,gene_2186,iSSON_1240.SSON_2230,196
2186,gene_2187,iSSON_1240.SSON_2315,139
2187,gene_2188,iSSON_1240.SSON_2369,177
2189,gene_2190,iSSON_1240.SSON_2454,341
2190,gene_2191,iSSON_1240.SSON_2500,463
2192,gene_2193,iSSON_1240.SSON_2505,421
2193,gene_2194,iSSON_1240.SSON_2517,290
2194,gene_2195,iSSON_1240.SSON_2550,679
2195,gene_2196,iSSON_1240.SSON_2579,535
2196,gene_2197,iSSON_1240.SSON_2581,378
2197,gene_2198,iSSON_1240.SSON_2600,125
2198,gene_2199,iSSON_1240.SSON_2634,511
2199,gene_2200,iSSON_1240.SSON_2720,171
2200,gene_2201,iSSON_1240.SSON_2834,91
2201,gene_2202,iSSON_1240.SSON_2846,239
2202,gene_2203,iSSON_1240.SSON_2847,307
2203,gene_2204,iSSON_1240.SSON_2859,275
2204,gene_2205,iSSON_1240.SSON_2899,370
2205,gene_2206,iSSON_1240.SSON_2900,395
2206,gene_2207,iSSON_1240.SSON_2936,486
2207,gene_2208,iSSON_1240.SSON_2957,105
2208,gene_2209,iSSON_1240.SSON_2974,104
2209,gene_2210,iSSON_1240.SSON_3001,544
2210,gene_2211,iSSON_1240.SSON_3108,149
2211,gene_2212,iSSON_1240.SSON_3145,379
2212,gene_2213,iSSON_1240.SSON_3149,43
2214,gene_2215,iSSON_1240.SSON_3177,64
2215,gene_2216,iSSON_1240.SSON_3189,220
2216,gene_2217,iSSON_1240.SSON_3242,421
2217,gene_2218,iSSON_1240.SSON_3245,350
2218,gene_2219,iSSON_1240.SSON_3282,110
2219,gene_2220,iSSON_1240.SSON_3346,144
2220,gene_2221,iSSON_1240.SSON_3349,258
2221,gene_2222,iSSON_1240.SSON_3363,56
2222,gene_2223,iSSON_1240.SSON_3399,329
2223,gene_2224,iSSON_1240.SSON_3491,208
2224,gene_2225,iSSON_1240.SSON_3499,103
2225,gene_2226,iSSON_1240.SSON_3515,362
2226,gene_2227,iSSON_1240.SSON_3520,316
2227,gene_2228,iSSON_1240.SSON_3527,154
2228,gene_2229,iSSON_1240.SSON_3534,687
2229,gene_2230,iSSON_1240.SSON_3558,359
2230,gene_2231,iSSON_1240.SSON_3692,103
2231,gene_2232,iSSON_1240.SSON_3718,77
2232,gene_2233,iSSON_1240.SSON_3752,275
2233,gene_2234,iSSON_1240.SSON_3773,144
2234,gene_2235,iSSON_1240.SSON_3775,73
2235,gene_2236,iSSON_1240.SSON_3782,92
2236,gene_2237,iSSON_1240.SSON_3786,334
2237,gene_2238,iSSON_1240.SSON_3793,532
2238,gene_2239,iSSON_1240.SSON_3795,45
2239,gene_2240,iSSON_1240.SSON_3809,647
2240,gene_2241,iSSON_1240.SSON_3844,95
2243,gene_2244,iSSON_1240.SSON_3887,635
2244,gene_2245,iSSON_1240.SSON_3952,112
2245,gene_2246,iSSON_1240.SSON_3977,281
2246,gene_2247,iSSON_1240.SSON_4000,65
2247,gene_2248,iSSON_1240.SSON_4003,62
2248,gene_2249,iSSON_1240.SSON_4016,369
2249,gene_2250,iSSON_1240.SSON_4022,170
2251,gene_2252,iSSON_1240.SSON_4072,263
2252,gene_2253,iSSON_1240.SSON_4073,484
2253,gene_2254,iSSON_1240.SSON_4084,144
2254,gene_2255,iSSON_1240.SSON_4115,45
2255,gene_2256,iSSON_1240.SSON_4169,124
2256,gene_2257,iSSON_1240.SSON_4178,430
2257,gene_2258,iSSON_1240.SSON_4179,207
2258,gene_2259,iSSON_1240.SSON_4251,195
2259,gene_2260,iSSON_1240.SSON_4258,242
2260,gene_2261,iSSON_1240.SSON_4300,436
2263,gene_2264,iSSON_1240.SSON_4394,107
2264,gene_2265,iSSON_1240.SSON_4398,227
2266,gene_2267,iSSON_1240.SSON_4419,415
2267,gene_2268,iSSON_1240.SSON_4420,439
2268,gene_2269,iSSON_1240.SSON_4451,177
2269,gene_2270,iSSON_1240.SSON_4504,214
2270,gene_2271,iSSON_1240.SSON_4535,248
2271,gene_2272,iSbBS512_1146.SbBS512_E0019,304
2272,gene_2273,iSbBS512_1146.SbBS512_E0029,176
2273,gene_2274,iSbBS512_1146.SbBS512_E0058,100
2274,gene_2275,iSbBS512_1146.SbBS512_E0067,335
2275,gene_2276,iSbBS512_1146.SbBS512_E0085,227
2276,gene_2277,iSbBS512_1146.SbBS512_E0105,476
2277,gene_2278,iSbBS512_1146.SbBS512_E0113,306
2278,gene_2279,iSbBS512_1146.SbBS512_E0146,461
2279,gene_2280,iSbBS512_1146.SbBS512_E0147,206
2280,gene_2281,iSbBS512_1146.SbBS512_E0167,224
2281,gene_2282,iSbBS512_1146.SbBS512_E0193,348
2283,gene_2284,iSbBS512_1146.SbBS512_E0234,258
2284,gene_2285,iSbBS512_1146.SbBS512_E0239,290
2285,gene_2286,iSbBS512_1146.SbBS512_E0279,160
2286,gene_2287,iSbBS512_1146.SbBS512_E0280,109
2287,gene_2288,iSbBS512_1146.SbBS512_E0445,268
2288,gene_2289,iSbBS512_1146.SbBS512_E0470,486
2289,gene_2290,iSbBS512_1146.SbBS512_E0489,207
2290,gene_2291,iSbBS512_1146.SbBS512_E0496,80
2292,gene_2293,iSbBS512_1146.SbBS512_E0536,278
2293,gene_2294,iSbBS512_1146.SbBS512_E0570,636
2294,gene_2295,iSbBS512_1146.SbBS512_E0599,269
2295,gene_2296,iSbBS512_1146.SbBS512_E0658,61
2296,gene_2297,iSbBS512_1146.SbBS512_E0687,51
2298,gene_2299,iSbBS512_1146.SbBS512_E0784,191
2299,gene_2300,iSbBS512_1146.SbBS512_E0954,144
2300,gene_2301,iSbBS512_1146.SbBS512_E0966,105
2301,gene_2302,iSbBS512_1146.SbBS512_E1134,137
2304,gene_2305,iSbBS512_1146.SbBS512_E1357,80
2305,gene_2306,iSbBS512_1146.SbBS512_E1358,138
2306,gene_2307,iSbBS512_1146.SbBS512_E1391,313
2307,gene_2308,iSbBS512_1146.SbBS512_E1618,285
2308,gene_2309,iSbBS512_1146.SbBS512_E1677,252
2309,gene_2310,iSbBS512_1146.SbBS512_E1747,160
2310,gene_2311,iSbBS512_1146.SbBS512_E1752,141
2311,gene_2312,iSbBS512_1146.SbBS512_E1829,323
2312,gene_2313,iSbBS512_1146.SbBS512_E1830,38
2313,gene_2314,iSbBS512_1146.SbBS512_E2083,206
2314,gene_2315,iSbBS512_1146.SbBS512_E2084,327
2315,gene_2316,iSbBS512_1146.SbBS512_E2085,377
2316,gene_2317,iSbBS512_1146.SbBS512_E2216,120
2317,gene_2318,iSbBS512_1146.SbBS512_E2276,72
2318,gene_2319,iSbBS512_1146.SbBS512_E2302,468
2319,gene_2320,iSbBS512_1146.SbBS512_E2341,97
2320,gene_2321,iSbBS512_1146.SbBS512_E2342,518
2321,gene_2322,iSbBS512_1146.SbBS512_E2343,341
2322,gene_2323,iSbBS512_1146.SbBS512_E2346,57
2323,gene_2324,iSbBS512_1146.SbBS512_E2410,292
2326,gene_2327,iSbBS512_1146.SbBS512_E2521,214
2327,gene_2328,iSbBS512_1146.SbBS512_E2526,134
2328,gene_2329,iSbBS512_1146.SbBS512_E2537,178
2329,gene_2330,iSbBS512_1146.SbBS512_E2538,180
2330,gene_2331,iSbBS512_1146.SbBS512_E2539,287
2331,gene_2332,iSbBS512_1146.SbBS512_E2569,135
2332,gene_2333,iSbBS512_1146.SbBS512_E2622,176
2333,gene_2334,iSbBS512_1146.SbBS512_E2684,249
2334,gene_2335,iSbBS512_1146.SbBS512_E2689,170
2335,gene_2336,iSbBS512_1146.SbBS512_E2764,417
2336,gene_2337,iSbBS512_1146.SbBS512_E2800,305
2337,gene_2338,iSbBS512_1146.SbBS512_E2871,533
2338,gene_2339,iSbBS512_1146.SbBS512_E2873,380
2339,gene_2340,iSbBS512_1146.SbBS512_E2876,84
2340,gene_2341,iSbBS512_1146.SbBS512_E2893,125
2341,gene_2342,iSbBS512_1146.SbBS512_E2916,512
2342,gene_2343,iSbBS512_1146.SbBS512_E2975,169
2344,gene_2345,iSbBS512_1146.SbBS512_E3045,104
2345,gene_2346,iSbBS512_1146.SbBS512_E3094,489
2346,gene_2347,iSbBS512_1146.SbBS512_E3122,403
2347,gene_2348,iSbBS512_1146.SbBS512_E3167,75
2348,gene_2349,iSbBS512_1146.SbBS512_E3174,311
2349,gene_2350,iSbBS512_1146.SbBS512_E3175,239
2350,gene_2351,iSbBS512_1146.SbBS512_E3186,87
2351,gene_2352,iSbBS512_1146.SbBS512_E3322,608
2352,gene_2353,iSbBS512_1146.SbBS512_E3386,150
2354,gene_2355,iSbBS512_1146.SbBS512_E3434,43
2355,gene_2356,iSbBS512_1146.SbBS512_E3472,63
2356,gene_2357,iSbBS512_1146.SbBS512_E3483,223
2357,gene_2358,iSbBS512_1146.SbBS512_E3525,420
2359,gene_2360,iSbBS512_1146.SbBS512_E3528,345
2360,gene_2361,iSbBS512_1146.SbBS512_E3569,258
2361,gene_2362,iSbBS512_1146.SbBS512_E3572,142
2362,gene_2363,iSbBS512_1146.SbBS512_E3641,309
2363,gene_2364,iSbBS512_1146.SbBS512_E3648,161
2364,gene_2365,iSbBS512_1146.SbBS512_E3736,218
2365,gene_2366,iSbBS512_1146.SbBS512_E3744,100
2366,gene_2367,iSbBS512_1146.SbBS512_E3761,362
2367,gene_2368,iSbBS512_1146.SbBS512_E3766,313
2368,gene_2369,iSbBS512_1146.SbBS512_E3773,154
2369,gene_2370,iSbBS512_1146.SbBS512_E3782,687
2370,gene_2371,iSbBS512_1146.SbBS512_E3841,78
2371,gene_2372,iSbBS512_1146.SbBS512_E3844,196
2372,gene_2373,iSbBS512_1146.SbBS512_E3868,104
2374,gene_2375,iSbBS512_1146.SbBS512_E3983,95
2375,gene_2376,iSbBS512_1146.SbBS512_E4003,479
2376,gene_2377,iSbBS512_1146.SbBS512_E4004,420
2377,gene_2378,iSbBS512_1146.SbBS512_E4016,647
2378,gene_2379,iSbBS512_1146.SbBS512_E4038,45
2379,gene_2380,iSbBS512_1146.SbBS512_E4040,532
2380,gene_2381,iSbBS512_1146.SbBS512_E4046,334
2381,gene_2382,iSbBS512_1146.SbBS512_E4050,102
2382,gene_2383,iSbBS512_1146.SbBS512_E4057,87
2383,gene_2384,iSbBS512_1146.SbBS512_E4059,145
2384,gene_2385,iSbBS512_1146.SbBS512_E4104,273
2385,gene_2386,iSbBS512_1146.SbBS512_E4140,104
2387,gene_2388,iSbBS512_1146.SbBS512_E4189,632
2388,gene_2389,iSbBS512_1146.SbBS512_E4208,354
2389,gene_2390,iSbBS512_1146.SbBS512_E4264,281
2390,gene_2391,iSbBS512_1146.SbBS512_E4293,65
2391,gene_2392,iSbBS512_1146.SbBS512_E4295,57
2392,gene_2393,iSbBS512_1146.SbBS512_E4313,367
2393,gene_2394,iSbBS512_1146.SbBS512_E4319,160
2394,gene_2395,iSbBS512_1146.SbBS512_E4394,137
2395,gene_2396,iSbBS512_1146.SbBS512_E4428,45
2396,gene_2397,iSbBS512_1146.SbBS512_E4487,119
2397,gene_2398,iSbBS512_1146.SbBS512_E4496,429
2398,gene_2399,iSbBS512_1146.SbBS512_E4498,207
2399,gene_2400,iSbBS512_1146.SbBS512_E4591,195
2400,gene_2401,iSbBS512_1146.SbBS512_E4598,240
2401,gene_2402,iSbBS512_1146.SbBS512_E4686,79
2402,gene_2403,iSbBS512_1146.SbBS512_E4750,101
2403,gene_2404,iSbBS512_1146.SbBS512_E4844,579
2405,gene_2406,iSbBS512_1146.SbBS512_E4931,240
2406,gene_2407,iSynCJ816.SGL_RS01935,210
2407,gene_2408,iSynCJ816.SGL_RS01940,192
2410,gene_2411,iSynCJ816.SGL_RS02200,236
2411,gene_2412,iSynCJ816.SGL_RS02315,209
2412,gene_2413,iSynCJ816.SGL_RS02445,254
2413,gene_2414,iSynCJ816.SGL_RS02610,270
2414,gene_2415,iSynCJ816.SGL_RS02635,59
2415,gene_2416,iSynCJ816.SGL_RS02675,607
2416,gene_2417,iSynCJ816.SGL_RS02695,57
2417,gene_2418,iSynCJ816.SGL_RS02700,146
2418,gene_2419,iSynCJ816.SGL_RS02795,159
2419,gene_2420,iSynCJ816.SGL_RS03010,454
2420,gene_2421,iSynCJ816.SGL_RS03135,160
2422,gene_2423,iSynCJ816.SGL_RS03395,185
2424,gene_2425,iSynCJ816.SGL_RS04550,279
2425,gene_2426,iSynCJ816.SGL_RS04690,543
2426,gene_2427,iSynCJ816.SGL_RS04915,49
2427,gene_2428,iSynCJ816.SGL_RS05125,44
2428,gene_2429,iSynCJ816.SGL_RS05525,43
2429,gene_2430,iSynCJ816.SGL_RS05565,156
2430,gene_2431,iSynCJ816.SGL_RS05570,177
2431,gene_2432,iSynCJ816.SGL_RS05575,143
2432,gene_2433,iSynCJ816.SGL_RS05660,648
2433,gene_2434,iSynCJ816.SGL_RS05665,468
2434,gene_2435,iSynCJ816.SGL_RS05885,284
2435,gene_2436,iSynCJ816.SGL_RS06010,261
2437,gene_2438,iSynCJ816.SGL_RS06095,159
2438,gene_2439,iSynCJ816.SGL_RS06365,58
2439,gene_2440,iSynCJ816.SGL_RS06370,348
2440,gene_2441,iSynCJ816.SGL_RS06730,394
2441,gene_2442,iSynCJ816.SGL_RS07090,193
2442,gene_2443,iSynCJ816.SGL_RS07160,545
2443,gene_2444,iSynCJ816.SGL_RS07245,265
2444,gene_2445,iSynCJ816.SGL_RS07645,184
2445,gene_2446,iSynCJ816.SGL_RS08035,252
2446,gene_2447,iSynCJ816.SGL_RS08045,182
2447,gene_2448,iSynCJ816.SGL_RS08135,294
2449,gene_2450,iSynCJ816.SGL_RS08610,45
2450,gene_2451,iSynCJ816.SGL_RS08775,615
2451,gene_2452,iSynCJ816.SGL_RS08905,125
2453,gene_2454,iSynCJ816.SGL_RS09225,132
2455,gene_2456,iSynCJ816.SGL_RS09375,351
2456,gene_2457,iSynCJ816.SGL_RS09590,415
2457,gene_2458,iSynCJ816.SGL_RS09640,145
2458,gene_2459,iSynCJ816.SGL_RS09665,425
2459,gene_2460,iSynCJ816.SGL_RS09705,652
2461,gene_2462,iSynCJ816.SGL_RS09755,343
2462,gene_2463,iSynCJ816.SGL_RS09950,219
2463,gene_2464,iSynCJ816.SGL_RS10105,189
2464,gene_2465,iSynCJ816.SGL_RS10240,441
2465,gene_2466,iSynCJ816.SGL_RS10330,313
2466,gene_2467,iSynCJ816.SGL_RS10570,69
2467,gene_2468,iSynCJ816.SGL_RS10720,131
2468,gene_2469,iSynCJ816.SGL_RS10725,114
2469,gene_2470,iSynCJ816.SGL_RS10925,580
2470,gene_2471,iSynCJ816.SGL_RS10930,880
2471,gene_2472,iSynCJ816.SGL_RS10950,419
2472,gene_2473,iSynCJ816.SGL_RS11255,214
2473,gene_2474,iSynCJ816.SGL_RS11340,179
2474,gene_2475,iSynCJ816.SGL_RS11685,65
2475,gene_2476,iSynCJ816.SGL_RS11755,390
2476,gene_2477,iSynCJ816.SGL_RS11780,455
2477,gene_2478,iSynCJ816.SGL_RS11810,436
2478,gene_2479,iSynCJ816.SGL_RS11980,405
2479,gene_2480,iSynCJ816.SGL_RS12400,141
2480,gene_2481,iSynCJ816.SGL_RS12820,721
2481,gene_2482,iSynCJ816.SGL_RS13090,211
2482,gene_2483,iSynCJ816.SGL_RS13155,272
2484,gene_2485,iSynCJ816.SGL_RS13390,467
2485,gene_2486,iSynCJ816.SGL_RS13580,409
2486,gene_2487,iSynCJ816.SGL_RS13805,503
2487,gene_2488,iSynCJ816.SGL_RS13860,145
2489,gene_2490,iSynCJ816.SGL_RS13980,452
2490,gene_2491,iSynCJ816.SGL_RS14120,355
2492,gene_2493,iSynCJ816.SGL_RS14775,309
2493,gene_2494,iSynCJ816.SGL_RS14820,54
2494,gene_2495,iSynCJ816.SGL_RS14865,258
2495,gene_2496,iSynCJ816.SGL_RS14875,40
2496,gene_2497,iSynCJ816.SGL_RS14885,258
2497,gene_2498,iSynCJ816.SGL_RS15225,134
2498,gene_2499,iSynCJ816.SGL_RS15265,395
2500,gene_2501,iSynCJ816.SGL_RS15330,183
2501,gene_2502,iSynCJ816.SGL_RS15455,548
2502,gene_2503,iSynCJ816.SGL_RS15555,340
2503,gene_2504,iSynCJ816.SGL_RS15675,99
2504,gene_2505,iSynCJ816.SGL_RS15740,205
2505,gene_2506,iSynCJ816.SGL_RS15745,94
2506,gene_2507,iSynCJ816.SGL_RS15845,577
2507,gene_2508,iSynCJ816.SGL_RS16015,234
2508,gene_2509,iSynCJ816.SGL_RS16100,583
2510,gene_2511,iSynCJ816.SGL_RS16700,238
2511,gene_2512,iSynCJ816.SGL_RS16740,516
2512,gene_2513,iSynCJ816.SGL_RS16920,342
2513,gene_2514,iSynCJ816.SGL_RS17160,244
2514,gene_2515,iSynCJ816.SGL_RS17200,125
2515,gene_2516,iSynCJ816.SGL_RS17215,447
2516,gene_2517,iSynCJ816.SGL_RS17225,232
2517,gene_2518,iSynCJ816.SGL_RS17290,355
2518,gene_2519,iSynCJ816.SGL_RS17305,208
2520,gene_2521,iSynCJ816.SGL_RS17415,196
2522,gene_2523,iSynCJ816.SGL_RS17805,227
2523,gene_2524,iSynCJ816.SGL_RS17890,282
2524,gene_2525,iSynCJ816.SGL_RS18050,179
2525,gene_2526,iSynCJ816.SGL_RS18120,145
2526,gene_2527,iSynCJ816.SGL_RS18250,239
2527,gene_2528,iYL1228.KPN_00016,288
2528,gene_2529,iYL1228.KPN_00020,165
2529,gene_2530,iYL1228.KPN_00030,368
2530,gene_2531,iYL1228.KPN_00037,453
2532,gene_2533,iYL1228.KPN_00046,54
2533,gene_2534,iYL1228.KPN_00079,345
2534,gene_2535,iYL1228.KPN_00096,211
2536,gene_2537,iYL1228.KPN_00103,40
2537,gene_2538,iYL1228.KPN_00116,473
2538,gene_2539,iYL1228.KPN_00126,303
2539,gene_2540,iYL1228.KPN_00142,106
2540,gene_2541,iYL1228.KPN_00169,462
2541,gene_2542,iYL1228.KPN_00170,201
2543,gene_2544,iYL1228.KPN_00213,349
2544,gene_2545,iYL1228.KPN_00214,150
2545,gene_2546,iYL1228.KPN_00281,281
2546,gene_2547,iYL1228.KPN_00310,274
2547,gene_2548,iYL1228.KPN_00312,172
2548,gene_2549,iYL1228.KPN_00313,110
2549,gene_2550,iYL1228.KPN_00440,147
2551,gene_2552,iYL1228.KPN_00484,265
2553,gene_2554,iYL1228.KPN_00513,275
2554,gene_2555,iYL1228.KPN_00514,295
2555,gene_2556,iYL1228.KPN_00537,482
2556,gene_2557,iYL1228.KPN_00606,196
2557,gene_2558,iYL1228.KPN_00654,97
2558,gene_2559,iYL1228.KPN_00701,644
2560,gene_2561,iYL1228.KPN_00839,180
2561,gene_2562,iYL1228.KPN_00840,179
2562,gene_2563,iYL1228.KPN_00856,131
2563,gene_2564,iYL1228.KPN_00862,181
2564,gene_2565,iYL1228.KPN_00931,877
2565,gene_2566,iYL1228.KPN_00941,290
2566,gene_2567,iYL1228.KPN_01042,463
2567,gene_2568,iYL1228.KPN_01068,72
2570,gene_2571,iYL1228.KPN_01125,105
2572,gene_2573,iYL1228.KPN_01165,332
2573,gene_2574,iYL1228.KPN_01167,73
2575,gene_2576,iYL1228.KPN_01628,263
2576,gene_2577,iYL1228.KPN_01761,176
2578,gene_2579,iYL1228.KPN_01927,256
2579,gene_2580,iYL1228.KPN_01975,322
2580,gene_2581,iYL1228.KPN_01976,42
2581,gene_2582,iYL1228.KPN_02059,146
2582,gene_2583,iYL1228.KPN_02079,59
2583,gene_2584,iYL1228.KPN_02193,171
2585,gene_2586,iYL1228.KPN_02215,316
2586,gene_2587,iYL1228.KPN_02333,197
2587,gene_2588,iYL1228.KPN_02334,321
2588,gene_2589,iYL1228.KPN_02335,389
2589,gene_2590,iYL1228.KPN_02373,150
2590,gene_2591,iYL1228.KPN_02455,186
2591,gene_2592,iYL1228.KPN_02488,197
2592,gene_2593,iYL1228.KPN_02494,197
2593,gene_2594,iYL1228.KPN_02551,142
2595,gene_2596,iYL1228.KPN_02701,182
2596,gene_2597,iYL1228.KPN_02758,478
2597,gene_2598,iYL1228.KPN_02763,417
2598,gene_2599,iYL1228.KPN_02764,109
2599,gene_2600,iYL1228.KPN_02784,510
2600,gene_2601,iYL1228.KPN_02820,529
2601,gene_2602,iYL1228.KPN_02823,135
2602,gene_2603,iYL1228.KPN_02824,374
2603,gene_2604,iYL1228.KPN_02848,127
2604,gene_2605,iYL1228.KPN_02876,504
2606,gene_2607,iYL1228.KPN_02991,468
2607,gene_2608,iYL1228.KPN_03021,92
2608,gene_2609,iYL1228.KPN_03037,236
2609,gene_2610,iYL1228.KPN_03038,306
2610,gene_2611,iYL1228.KPN_03113,363
2611,gene_2612,iYL1228.KPN_03114,407
2612,gene_2613,iYL1228.KPN_03123,495
2613,gene_2614,iYL1228.KPN_03150,398
2615,gene_2616,iYL1228.KPN_03152,234
2617,gene_2618,iYL1228.KPN_03183,129
2618,gene_2619,iYL1228.KPN_03184,450
2619,gene_2620,iYL1228.KPN_03193,149
2620,gene_2621,iYL1228.KPN_03194,256
2621,gene_2622,iYL1228.KPN_03196,85
2622,gene_2623,iYL1228.KPN_03197,195
2623,gene_2624,iYL1228.KPN_03199,249
2625,gene_2626,iYL1228.KPN_03330,598
2626,gene_2627,iYL1228.KPN_03388,140
2628,gene_2629,iYL1228.KPN_03426,42
2629,gene_2630,iYL1228.KPN_03453,65
2631,gene_2632,iYL1228.KPN_03496,141
2632,gene_2633,iYL1228.KPN_03497,81
2633,gene_2634,iYL1228.KPN_03517,427
2634,gene_2635,iYL1228.KPN_03520,338
2635,gene_2636,iYL1228.KPN_03539,103
2636,gene_2637,iYL1228.KPN_03543,177
2637,gene_2638,iYL1228.KPN_03608,144
2638,gene_2639,iYL1228.KPN_03639,308
2639,gene_2640,iYL1228.KPN_03640,429
2640,gene_2641,iYL1228.KPN_03667,303
2641,gene_2642,iYL1228.KPN_03672,159
2642,gene_2643,iYL1228.KPN_03673,705
2643,gene_2644,iYL1228.KPN_03746,213
