,query_gene,BiGG_gene,score
5719,gene_5720,iSbBS512_1146.SbBS512_E1522,499
5720,gene_5721,iSbBS512_1146.SbBS512_E1527,651
5721,gene_5722,iSbBS512_1146.SbBS512_E1532,190
5723,gene_5724,iSbBS512_1146.SbBS512_E1558,463
5724,gene_5725,iSbBS512_1146.SbBS512_E1569,1019
5725,gene_5726,iSbBS512_1146.SbBS512_E1614,610
5726,gene_5727,iSbBS512_1146.SbBS512_E1615,2162
5727,gene_5728,iSbBS512_1146.SbBS512_E1618,620
5728,gene_5729,iSbBS512_1146.SbBS512_E1677,662
5729,gene_5730,iSbBS512_1146.SbBS512_E1681,739
5730,gene_5731,iSbBS512_1146.SbBS512_E1682,563
5732,gene_5733,iSbBS512_1146.SbBS512_E1701,451
5733,gene_5734,iSbBS512_1146.SbBS512_E1725,149
5734,gene_5735,iSbBS512_1146.SbBS512_E1742,1047
5735,gene_5736,iSbBS512_1146.SbBS512_E1752,145
5736,gene_5737,iSbBS512_1146.SbBS512_E1755,148
5738,gene_5739,iSbBS512_1146.SbBS512_E1779,50
5739,gene_5740,iSbBS512_1146.SbBS512_E1785,191
5740,gene_5741,iSbBS512_1146.SbBS512_E1786,169
5741,gene_5742,iSbBS512_1146.SbBS512_E1788,837
5742,gene_5743,iSbBS512_1146.SbBS512_E1789,890
5743,gene_5744,iSbBS512_1146.SbBS512_E1791,816
5744,gene_5745,iSbBS512_1146.SbBS512_E1796,845
5745,gene_5746,iSbBS512_1146.SbBS512_E1798,1062
5746,gene_5747,iSbBS512_1146.SbBS512_E1809,974
5747,gene_5748,iSbBS512_1146.SbBS512_E1810,659
5748,gene_5749,iSbBS512_1146.SbBS512_E1811,594
5749,gene_5750,iSbBS512_1146.SbBS512_E1824,894
5750,gene_5751,iSbBS512_1146.SbBS512_E1829,827
5751,gene_5752,iSbBS512_1146.SbBS512_E1830,414
5752,gene_5753,iSbBS512_1146.SbBS512_E1843,257
5753,gene_5754,iSbBS512_1146.SbBS512_E1850,229
5754,gene_5755,iSbBS512_1146.SbBS512_E1853,384
5755,gene_5756,iSbBS512_1146.SbBS512_E1859,728
5756,gene_5757,iSbBS512_1146.SbBS512_E1860,382
5757,gene_5758,iSbBS512_1146.SbBS512_E1877,864
5758,gene_5759,iSbBS512_1146.SbBS512_E1878,101
5759,gene_5760,iSbBS512_1146.SbBS512_E1880,239
5760,gene_5761,iSbBS512_1146.SbBS512_E1881,719
5762,gene_5763,iSbBS512_1146.SbBS512_E1905,1509
5763,gene_5764,iSbBS512_1146.SbBS512_E1908,641
5764,gene_5765,iSbBS512_1146.SbBS512_E1955,1485
5765,gene_5766,iSbBS512_1146.SbBS512_E1956,637
5766,gene_5767,iSbBS512_1146.SbBS512_E1961,1281
5767,gene_5768,iSbBS512_1146.SbBS512_E1968,550
5768,gene_5769,iSbBS512_1146.SbBS512_E1982,196
5769,gene_5770,iSbBS512_1146.SbBS512_E1984,481
5771,gene_5772,iSbBS512_1146.SbBS512_E1994,637
5772,gene_5773,iSbBS512_1146.SbBS512_E2014,823
5773,gene_5774,iSbBS512_1146.SbBS512_E2019,645
5774,gene_5775,iSbBS512_1146.SbBS512_E2022,644
5775,gene_5776,iSbBS512_1146.SbBS512_E2026,653
5776,gene_5777,iSbBS512_1146.SbBS512_E2065,1055
5777,gene_5778,iSbBS512_1146.SbBS512_E2075,858
5778,gene_5779,iSbBS512_1146.SbBS512_E2083,592
5779,gene_5780,iSbBS512_1146.SbBS512_E2084,464
5780,gene_5781,iSbBS512_1146.SbBS512_E2085,517
5782,gene_5783,iSbBS512_1146.SbBS512_E2125,398
5783,gene_5784,iSbBS512_1146.SbBS512_E2126,1142
5784,gene_5785,iSbBS512_1146.SbBS512_E2127,971
5785,gene_5786,iSbBS512_1146.SbBS512_E2130,898
5786,gene_5787,iSbBS512_1146.SbBS512_E2169,1095
5787,gene_5788,iSbBS512_1146.SbBS512_E2201,463
5788,gene_5789,iSbBS512_1146.SbBS512_E2202,676
5789,gene_5790,iSbBS512_1146.SbBS512_E2214,840
5790,gene_5791,iSbBS512_1146.SbBS512_E2216,622
5791,gene_5792,iSbBS512_1146.SbBS512_E2223,898
5792,gene_5793,iSbBS512_1146.SbBS512_E2229,764
5793,gene_5794,iSbBS512_1146.SbBS512_E2230,145
5794,gene_5795,iSbBS512_1146.SbBS512_E2231,433
5795,gene_5796,iSbBS512_1146.SbBS512_E2232,558
5796,gene_5797,iSbBS512_1146.SbBS512_E2233,590
5797,gene_5798,iSbBS512_1146.SbBS512_E2234,637
5798,gene_5799,iSbBS512_1146.SbBS512_E2257,903
5799,gene_5800,iSbBS512_1146.SbBS512_E2265,639
5800,gene_5801,iSbBS512_1146.SbBS512_E2302,920
5801,gene_5802,iSbBS512_1146.SbBS512_E2304,2355
5802,gene_5803,iSbBS512_1146.SbBS512_E2337,923
5803,gene_5804,iSbBS512_1146.SbBS512_E2341,256
5804,gene_5805,iSbBS512_1146.SbBS512_E2342,1161
5805,gene_5806,iSbBS512_1146.SbBS512_E2343,706
5806,gene_5807,iSbBS512_1146.SbBS512_E2346,152
5807,gene_5808,iSbBS512_1146.SbBS512_E2352,299
5808,gene_5809,iSbBS512_1146.SbBS512_E2359,649
5809,gene_5810,iSbBS512_1146.SbBS512_E2362,355
5810,gene_5811,iSbBS512_1146.SbBS512_E2372,645
5811,gene_5812,iSbBS512_1146.SbBS512_E2386,1662
5812,gene_5813,iSbBS512_1146.SbBS512_E2387,751
5813,gene_5814,iSbBS512_1146.SbBS512_E2388,897
5814,gene_5815,iSbBS512_1146.SbBS512_E2390,764
5815,gene_5816,iSbBS512_1146.SbBS512_E2406,455
5816,gene_5817,iSbBS512_1146.SbBS512_E2410,1058
5817,gene_5818,iSbBS512_1146.SbBS512_E2418,422
5818,gene_5819,iSbBS512_1146.SbBS512_E2420,758
5819,gene_5820,iSbBS512_1146.SbBS512_E2421,671
5820,gene_5821,iSbBS512_1146.SbBS512_E2424,554
5821,gene_5822,iSbBS512_1146.SbBS512_E2425,1470
5822,gene_5823,iSbBS512_1146.SbBS512_E2426,507
5823,gene_5824,iSbBS512_1146.SbBS512_E2435,810
5824,gene_5825,iSbBS512_1146.SbBS512_E2441,617
5825,gene_5826,iSbBS512_1146.SbBS512_E2442,1025
5826,gene_5827,iSbBS512_1146.SbBS512_E2443,132
5827,gene_5828,iSbBS512_1146.SbBS512_E2460,1068
5828,gene_5829,iSbBS512_1146.SbBS512_E2461,594
5829,gene_5830,iSbBS512_1146.SbBS512_E2467,455
5830,gene_5831,iSbBS512_1146.SbBS512_E2468,462
5831,gene_5832,iSbBS512_1146.SbBS512_E2469,436
5832,gene_5833,iSbBS512_1146.SbBS512_E2470,374
5833,gene_5834,iSbBS512_1146.SbBS512_E2471,447
5834,gene_5835,iSbBS512_1146.SbBS512_E2474,501
5835,gene_5836,iSbBS512_1146.SbBS512_E2475,582
5836,gene_5837,iSbBS512_1146.SbBS512_E2476,692
5837,gene_5838,iSbBS512_1146.SbBS512_E2477,711
5838,gene_5839,iSbBS512_1146.SbBS512_E2506,684
5840,gene_5841,iSbBS512_1146.SbBS512_E2516,521
5841,gene_5842,iSbBS512_1146.SbBS512_E2517,555
5842,gene_5843,iSbBS512_1146.SbBS512_E2518,922
5844,gene_5845,iSbBS512_1146.SbBS512_E2521,719
5845,gene_5846,iSbBS512_1146.SbBS512_E2522,447
5846,gene_5847,iSbBS512_1146.SbBS512_E2526,322
5847,gene_5848,iSbBS512_1146.SbBS512_E2535,511
5848,gene_5849,iSbBS512_1146.SbBS512_E2537,473
5849,gene_5850,iSbBS512_1146.SbBS512_E2538,400
5850,gene_5851,iSbBS512_1146.SbBS512_E2539,451
5851,gene_5852,iSbBS512_1146.SbBS512_E2567,290
5852,gene_5853,iSbBS512_1146.SbBS512_E2568,144
5853,gene_5854,iSbBS512_1146.SbBS512_E2569,275
5854,gene_5855,iSbBS512_1146.SbBS512_E2571,624
5855,gene_5856,iSbBS512_1146.SbBS512_E2575,362
5856,gene_5857,iSbBS512_1146.SbBS512_E2577,650
5857,gene_5858,iSbBS512_1146.SbBS512_E2591,628
5858,gene_5859,iSbBS512_1146.SbBS512_E2607,461
5859,gene_5860,iSbBS512_1146.SbBS512_E2614,1382
5860,gene_5861,iSbBS512_1146.SbBS512_E2615,741
5861,gene_5862,iSbBS512_1146.SbBS512_E2621,661
5862,gene_5863,iSbBS512_1146.SbBS512_E2622,875
5863,gene_5864,iSbBS512_1146.SbBS512_E2623,1013
5864,gene_5865,iSbBS512_1146.SbBS512_E2625,747
5865,gene_5866,iSbBS512_1146.SbBS512_E2632,455
5866,gene_5867,iSbBS512_1146.SbBS512_E2640,548
5867,gene_5868,iSbBS512_1146.SbBS512_E2641,577
5868,gene_5869,iSbBS512_1146.SbBS512_E2642,389
5869,gene_5870,iSbBS512_1146.SbBS512_E2643,1027
5870,gene_5871,iSbBS512_1146.SbBS512_E2652,875
5871,gene_5872,iSbBS512_1146.SbBS512_E2653,968
5872,gene_5873,iSbBS512_1146.SbBS512_E2654,1146
5873,gene_5874,iSbBS512_1146.SbBS512_E2655,175
5874,gene_5875,iSbBS512_1146.SbBS512_E2656,325
5875,gene_5876,iSbBS512_1146.SbBS512_E2657,342
5876,gene_5877,iSbBS512_1146.SbBS512_E2658,622
5877,gene_5878,iSbBS512_1146.SbBS512_E2659,1741
5878,gene_5879,iSbBS512_1146.SbBS512_E2660,916
5879,gene_5880,iSbBS512_1146.SbBS512_E2661,331
5880,gene_5881,iSbBS512_1146.SbBS512_E2662,1183
5881,gene_5882,iSbBS512_1146.SbBS512_E2663,448
5882,gene_5883,iSbBS512_1146.SbBS512_E2664,283
5883,gene_5884,iSbBS512_1146.SbBS512_E2666,800
5884,gene_5885,iSbBS512_1146.SbBS512_E2667,358
5885,gene_5886,iSbBS512_1146.SbBS512_E2672,771
5886,gene_5887,iSbBS512_1146.SbBS512_E2673,1321
5887,gene_5888,iSbBS512_1146.SbBS512_E2684,482
5888,gene_5889,iSbBS512_1146.SbBS512_E2685,424
5889,gene_5890,iSbBS512_1146.SbBS512_E2686,404
5890,gene_5891,iSbBS512_1146.SbBS512_E2687,496
5891,gene_5892,iSbBS512_1146.SbBS512_E2688,478
5892,gene_5893,iSbBS512_1146.SbBS512_E2689,340
5893,gene_5894,iSbBS512_1146.SbBS512_E2690,964
5894,gene_5895,iSbBS512_1146.SbBS512_E2694,577
5896,gene_5897,iSbBS512_1146.SbBS512_E2701,761
5898,gene_5899,iSbBS512_1146.SbBS512_E2707,682
5899,gene_5900,iSbBS512_1146.SbBS512_E2722,783
5900,gene_5901,iSbBS512_1146.SbBS512_E2724,816
5901,gene_5902,iSbBS512_1146.SbBS512_E2729,504
5902,gene_5903,iSbBS512_1146.SbBS512_E2746,572
5903,gene_5904,iSbBS512_1146.SbBS512_E2748,790
5904,gene_5905,iSbBS512_1146.SbBS512_E2757,614
5905,gene_5906,iSbBS512_1146.SbBS512_E2760,733
5906,gene_5907,iSbBS512_1146.SbBS512_E2761,716
5907,gene_5908,iSbBS512_1146.SbBS512_E2763,320
5908,gene_5909,iSbBS512_1146.SbBS512_E2764,1063
5909,gene_5910,iSbBS512_1146.SbBS512_E2765,159
5910,gene_5911,iSbBS512_1146.SbBS512_E2766,609
5911,gene_5912,iSbBS512_1146.SbBS512_E2779,921
5912,gene_5913,iSbBS512_1146.SbBS512_E2793,566
5913,gene_5914,iSbBS512_1146.SbBS512_E2794,673
5914,gene_5915,iSbBS512_1146.SbBS512_E2795,545
5915,gene_5916,iSbBS512_1146.SbBS512_E2796,501
5916,gene_5917,iSbBS512_1146.SbBS512_E2797,649
5917,gene_5918,iSbBS512_1146.SbBS512_E2800,303
5918,gene_5919,iSbBS512_1146.SbBS512_E2807,514
5919,gene_5920,iSbBS512_1146.SbBS512_E2808,600
5920,gene_5921,iSbBS512_1146.SbBS512_E2816,888
5922,gene_5923,iSbBS512_1146.SbBS512_E2829,1375
5923,gene_5924,iSbBS512_1146.SbBS512_E2830,562
5924,gene_5925,iSbBS512_1146.SbBS512_E2835,341
5925,gene_5926,iSbBS512_1146.SbBS512_E2843,724
5926,gene_5927,iSbBS512_1146.SbBS512_E2848,457
5927,gene_5928,iSbBS512_1146.SbBS512_E2850,538
5928,gene_5929,iSbBS512_1146.SbBS512_E2852,323
5929,gene_5930,iSbBS512_1146.SbBS512_E2871,746
5930,gene_5931,iSbBS512_1146.SbBS512_E2872,397
5931,gene_5932,iSbBS512_1146.SbBS512_E2873,652
5933,gene_5934,iSbBS512_1146.SbBS512_E2875,1316
5934,gene_5935,iSbBS512_1146.SbBS512_E2876,934
5935,gene_5936,iSbBS512_1146.SbBS512_E2882,1045
5936,gene_5937,iSbBS512_1146.SbBS512_E2883,908
5937,gene_5938,iSbBS512_1146.SbBS512_E2889,805
5938,gene_5939,iSbBS512_1146.SbBS512_E2890,685
5939,gene_5940,iSbBS512_1146.SbBS512_E2893,275
5940,gene_5941,iSbBS512_1146.SbBS512_E2898,795
5941,gene_5942,iSbBS512_1146.SbBS512_E2903,211
5942,gene_5943,iSbBS512_1146.SbBS512_E2904,248
5943,gene_5944,iSbBS512_1146.SbBS512_E2905,779
5944,gene_5945,iSbBS512_1146.SbBS512_E2908,510
5945,gene_5946,iSbBS512_1146.SbBS512_E2916,791
5946,gene_5947,iSbBS512_1146.SbBS512_E2917,738
5947,gene_5948,iSbBS512_1146.SbBS512_E2922,2426
5948,gene_5949,iSbBS512_1146.SbBS512_E2924,876
5949,gene_5950,iSbBS512_1146.SbBS512_E2928,239
5950,gene_5951,iSbBS512_1146.SbBS512_E2929,430
5951,gene_5952,iSbBS512_1146.SbBS512_E2951,846
5952,gene_5953,iSbBS512_1146.SbBS512_E2954,285
5953,gene_5954,iSbBS512_1146.SbBS512_E2957,243
5954,gene_5955,iSbBS512_1146.SbBS512_E2975,616
5955,gene_5956,iSbBS512_1146.SbBS512_E2986,681
5956,gene_5957,iSbBS512_1146.SbBS512_E2987,702
5957,gene_5958,iSbBS512_1146.SbBS512_E2988,679
5958,gene_5959,iSbBS512_1146.SbBS512_E3004,475
5959,gene_5960,iSbBS512_1146.SbBS512_E3016,683
5960,gene_5961,iSbBS512_1146.SbBS512_E3021,880
5961,gene_5962,iSbBS512_1146.SbBS512_E3026,1322
5962,gene_5963,iSbBS512_1146.SbBS512_E3027,651
5963,gene_5964,iSbBS512_1146.SbBS512_E3035,545
5964,gene_5965,iSbBS512_1146.SbBS512_E3044,823
5965,gene_5966,iSbBS512_1146.SbBS512_E3045,753
5966,gene_5967,iSbBS512_1146.SbBS512_E3057,691
5967,gene_5968,iSbBS512_1146.SbBS512_E3060,703
5968,gene_5969,iSbBS512_1146.SbBS512_E3075,852
5969,gene_5970,iSbBS512_1146.SbBS512_E3076,773
5970,gene_5971,iSbBS512_1146.SbBS512_E3078,521
5971,gene_5972,iSbBS512_1146.SbBS512_E3084,853
5972,gene_5973,iSbBS512_1146.SbBS512_E3086,884
5973,gene_5974,iSbBS512_1146.SbBS512_E3089,1436
5974,gene_5975,iSbBS512_1146.SbBS512_E3092,488
5975,gene_5976,iSbBS512_1146.SbBS512_E3093,1037
5976,gene_5977,iSbBS512_1146.SbBS512_E3094,815
5977,gene_5978,iSbBS512_1146.SbBS512_E3108,250
5978,gene_5979,iSbBS512_1146.SbBS512_E3111,1080
5979,gene_5980,iSbBS512_1146.SbBS512_E3112,1107
5980,gene_5981,iSbBS512_1146.SbBS512_E3113,464
5981,gene_5982,iSbBS512_1146.SbBS512_E3122,596
5982,gene_5983,iSbBS512_1146.SbBS512_E3123,839
5983,gene_5984,iSbBS512_1146.SbBS512_E3127,432
5984,gene_5985,iSbBS512_1146.SbBS512_E3128,313
5985,gene_5986,iSbBS512_1146.SbBS512_E3130,478
5986,gene_5987,iSbBS512_1146.SbBS512_E3135,431
5987,gene_5988,iSbBS512_1146.SbBS512_E3167,918
5988,gene_5989,iSbBS512_1146.SbBS512_E3172,490
5989,gene_5990,iSbBS512_1146.SbBS512_E3174,589
5990,gene_5991,iSbBS512_1146.SbBS512_E3175,368
5991,gene_5992,iSbBS512_1146.SbBS512_E3176,669
5992,gene_5993,iSbBS512_1146.SbBS512_E3180,1623
5994,gene_5995,iSbBS512_1146.SbBS512_E3188,987
5995,gene_5996,iSbBS512_1146.SbBS512_E3189,321
5996,gene_5997,iSbBS512_1146.SbBS512_E3201,575
5997,gene_5998,iSbBS512_1146.SbBS512_E3202,733
5998,gene_5999,iSbBS512_1146.SbBS512_E3203,572
5999,gene_6000,iSbBS512_1146.SbBS512_E3204,1271
6000,gene_6001,iSbBS512_1146.SbBS512_E3218,823
6002,gene_6003,iSbBS512_1146.SbBS512_E3233,545
6003,gene_6004,iSbBS512_1146.SbBS512_E3240,614
6004,gene_6005,iSbBS512_1146.SbBS512_E3241,813
6005,gene_6006,iSbBS512_1146.SbBS512_E3243,1437
6006,gene_6007,iSbBS512_1146.SbBS512_E3287,269
6007,gene_6008,iSbBS512_1146.SbBS512_E3288,869
6008,gene_6009,iSbBS512_1146.SbBS512_E3309,949
6009,gene_6010,iSbBS512_1146.SbBS512_E3315,348
6010,gene_6011,iSbBS512_1146.SbBS512_E3322,949
6011,gene_6012,iSbBS512_1146.SbBS512_E3324,1820
6012,gene_6013,iSbBS512_1146.SbBS512_E3325,246
6013,gene_6014,iSbBS512_1146.SbBS512_E3326,686
6014,gene_6015,iSbBS512_1146.SbBS512_E3332,296
6015,gene_6016,iSbBS512_1146.SbBS512_E3333,764
6016,gene_6017,iSbBS512_1146.SbBS512_E3334,414
6017,gene_6018,iSbBS512_1146.SbBS512_E3341,488
6018,gene_6019,iSbBS512_1146.SbBS512_E3348,383
6019,gene_6020,iSbBS512_1146.SbBS512_E3350,709
6020,gene_6021,iSbBS512_1146.SbBS512_E3351,723
6021,gene_6022,iSbBS512_1146.SbBS512_E3352,641
6022,gene_6023,iSbBS512_1146.SbBS512_E3367,1277
6023,gene_6024,iSbBS512_1146.SbBS512_E3370,615
6024,gene_6025,iSbBS512_1146.SbBS512_E3371,1281
6025,gene_6026,iSbBS512_1146.SbBS512_E3374,725
6026,gene_6027,iSbBS512_1146.SbBS512_E3375,881
6027,gene_6028,iSbBS512_1146.SbBS512_E3379,582
6028,gene_6029,iSbBS512_1146.SbBS512_E3386,366
6029,gene_6030,iSbBS512_1146.SbBS512_E3389,631
6030,gene_6031,iSbBS512_1146.SbBS512_E3396,655
6031,gene_6032,iSbBS512_1146.SbBS512_E3397,164
6032,gene_6033,iSbBS512_1146.SbBS512_E3415,1166
6033,gene_6034,iSbBS512_1146.SbBS512_E3421,1097
6034,gene_6035,iSbBS512_1146.SbBS512_E3422,758
6035,gene_6036,iSbBS512_1146.SbBS512_E3423,667
6036,gene_6037,iSbBS512_1146.SbBS512_E3424,739
6037,gene_6038,iSbBS512_1146.SbBS512_E3430,150
6038,gene_6039,iSbBS512_1146.SbBS512_E3433,254
6039,gene_6040,iSbBS512_1146.SbBS512_E3434,400
6040,gene_6041,iSbBS512_1146.SbBS512_E3435,696
6041,gene_6042,iSbBS512_1146.SbBS512_E3440,525
6042,gene_6043,iSbBS512_1146.SbBS512_E3455,473
6043,gene_6044,iSbBS512_1146.SbBS512_E3461,376
6044,gene_6045,iSbBS512_1146.SbBS512_E3462,196
6045,gene_6046,iSbBS512_1146.SbBS512_E3468,808
6046,gene_6047,iSbBS512_1146.SbBS512_E3472,417
6047,gene_6048,iSbBS512_1146.SbBS512_E3476,409
6048,gene_6049,iSbBS512_1146.SbBS512_E3483,866
6049,gene_6050,iSbBS512_1146.SbBS512_E3488,514
6050,gene_6051,iSbBS512_1146.SbBS512_E3489,224
6051,gene_6052,iSbBS512_1146.SbBS512_E3490,393
6052,gene_6053,iSbBS512_1146.SbBS512_E3525,714
6053,gene_6054,iSbBS512_1146.SbBS512_E3527,57
6054,gene_6055,iSbBS512_1146.SbBS512_E3529,764
6055,gene_6056,iSbBS512_1146.SbBS512_E3540,572
6056,gene_6057,iSbBS512_1146.SbBS512_E3551,529
6057,gene_6058,iSbBS512_1146.SbBS512_E3552,937
6058,gene_6059,iSbBS512_1146.SbBS512_E3553,315
6059,gene_6060,iSbBS512_1146.SbBS512_E3557,930
6060,gene_6061,iSbBS512_1146.SbBS512_E3558,2823
6061,gene_6062,iSbBS512_1146.SbBS512_E3569,465
6062,gene_6063,iSbBS512_1146.SbBS512_E3570,333
6063,gene_6064,iSbBS512_1146.SbBS512_E3571,349
6064,gene_6065,iSbBS512_1146.SbBS512_E3572,353
6065,gene_6066,iSbBS512_1146.SbBS512_E3573,590
6066,gene_6067,iSbBS512_1146.SbBS512_E3581,789
6067,gene_6068,iSbBS512_1146.SbBS512_E3583,611
6068,gene_6069,iSbBS512_1146.SbBS512_E3588,847
6069,gene_6070,iSbBS512_1146.SbBS512_E3593,517
6070,gene_6071,iSbBS512_1146.SbBS512_E3594,827
6071,gene_6072,iSbBS512_1146.SbBS512_E3599,867
6072,gene_6073,iSbBS512_1146.SbBS512_E3611,759
6073,gene_6074,iSbBS512_1146.SbBS512_E3641,845
6074,gene_6075,iSbBS512_1146.SbBS512_E3648,641
6075,gene_6076,iSbBS512_1146.SbBS512_E3672,579
6076,gene_6077,iSbBS512_1146.SbBS512_E3674,873
6077,gene_6078,iSbBS512_1146.SbBS512_E3725,1051
6078,gene_6079,iSbBS512_1146.SbBS512_E3735,750
6079,gene_6080,iSbBS512_1146.SbBS512_E3741,1645
6080,gene_6081,iSbBS512_1146.SbBS512_E3742,210
6081,gene_6082,iSbBS512_1146.SbBS512_E3743,503
6082,gene_6083,iSbBS512_1146.SbBS512_E3744,823
6084,gene_6085,iSbBS512_1146.SbBS512_E3761,640
6085,gene_6086,iSbBS512_1146.SbBS512_E3762,469
6086,gene_6087,iSbBS512_1146.SbBS512_E3763,434
6087,gene_6088,iSbBS512_1146.SbBS512_E3766,659
6088,gene_6089,iSbBS512_1146.SbBS512_E3767,322
6089,gene_6090,iSbBS512_1146.SbBS512_E3773,1593
6090,gene_6091,iSbBS512_1146.SbBS512_E3774,344
6091,gene_6092,iSbBS512_1146.SbBS512_E3782,958
6092,gene_6093,iSbBS512_1146.SbBS512_E3790,1396
6093,gene_6094,iSbBS512_1146.SbBS512_E3793,429
6094,gene_6095,iSbBS512_1146.SbBS512_E3796,786
6095,gene_6096,iSbBS512_1146.SbBS512_E3798,1476
6096,gene_6097,iSbBS512_1146.SbBS512_E3807,42
6097,gene_6098,iSbBS512_1146.SbBS512_E3808,943
6098,gene_6099,iSbBS512_1146.SbBS512_E3822,869
6099,gene_6100,iSbBS512_1146.SbBS512_E3826,857
6100,gene_6101,iSbBS512_1146.SbBS512_E3829,885
6101,gene_6102,iSbBS512_1146.SbBS512_E3847,52
6102,gene_6103,iSbBS512_1146.SbBS512_E3862,684
6103,gene_6104,iSbBS512_1146.SbBS512_E3864,675
6104,gene_6105,iSbBS512_1146.SbBS512_E3865,564
6105,gene_6106,iSbBS512_1146.SbBS512_E3866,764
6106,gene_6107,iSbBS512_1146.SbBS512_E3867,486
6107,gene_6108,iSbBS512_1146.SbBS512_E3868,441
6108,gene_6109,iSbBS512_1146.SbBS512_E3870,817
6109,gene_6110,iSbBS512_1146.SbBS512_E3871,541
6110,gene_6111,iSbBS512_1146.SbBS512_E3872,491
6111,gene_6112,iSbBS512_1146.SbBS512_E3888,338
6112,gene_6113,iSbBS512_1146.SbBS512_E3889,821
6113,gene_6114,iSbBS512_1146.SbBS512_E3891,708
6114,gene_6115,iSbBS512_1146.SbBS512_E3892,1471
6115,gene_6116,iSbBS512_1146.SbBS512_E3894,805
6116,gene_6117,iSbBS512_1146.SbBS512_E3895,917
6117,gene_6118,iSbBS512_1146.SbBS512_E3922,1059
6118,gene_6119,iSbBS512_1146.SbBS512_E3932,553
6119,gene_6120,iSbBS512_1146.SbBS512_E3934,756
6120,gene_6121,iSbBS512_1146.SbBS512_E3947,618
6121,gene_6122,iSbBS512_1146.SbBS512_E3950,801
6122,gene_6123,iSbBS512_1146.SbBS512_E3955,98
6123,gene_6124,iSbBS512_1146.SbBS512_E3959,859
6124,gene_6125,iSbBS512_1146.SbBS512_E3965,623
6125,gene_6126,iSbBS512_1146.SbBS512_E3966,1220
6126,gene_6127,iSbBS512_1146.SbBS512_E3983,1022
6127,gene_6128,iSbBS512_1146.SbBS512_E4003,1009
6128,gene_6129,iSbBS512_1146.SbBS512_E4004,668
6129,gene_6130,iSbBS512_1146.SbBS512_E4016,1157
6130,gene_6131,iSbBS512_1146.SbBS512_E4017,671
6131,gene_6132,iSbBS512_1146.SbBS512_E4029,1020
6132,gene_6133,iSbBS512_1146.SbBS512_E4031,735
6133,gene_6134,iSbBS512_1146.SbBS512_E4035,519
6134,gene_6135,iSbBS512_1146.SbBS512_E4036,626
6135,gene_6136,iSbBS512_1146.SbBS512_E4038,159
6136,gene_6137,iSbBS512_1146.SbBS512_E4040,970
6137,gene_6138,iSbBS512_1146.SbBS512_E4044,685
6138,gene_6139,iSbBS512_1146.SbBS512_E4045,759
6139,gene_6140,iSbBS512_1146.SbBS512_E4046,612
6140,gene_6141,iSbBS512_1146.SbBS512_E4047,659
6141,gene_6142,iSbBS512_1146.SbBS512_E4050,76
6142,gene_6143,iSbBS512_1146.SbBS512_E4058,804
6143,gene_6144,iSbBS512_1146.SbBS512_E4059,295
6144,gene_6145,iSbBS512_1146.SbBS512_E4064,716
6145,gene_6146,iSbBS512_1146.SbBS512_E4065,288
6146,gene_6147,iSbBS512_1146.SbBS512_E4067,407
6147,gene_6148,iSbBS512_1146.SbBS512_E4099,392
6148,gene_6149,iSbBS512_1146.SbBS512_E4101,1342
6149,gene_6150,iSbBS512_1146.SbBS512_E4104,692
6150,gene_6151,iSbBS512_1146.SbBS512_E4105,837
6151,gene_6152,iSbBS512_1146.SbBS512_E4126,446
6152,gene_6153,iSbBS512_1146.SbBS512_E4127,822
6153,gene_6154,iSbBS512_1146.SbBS512_E4129,704
6154,gene_6155,iSbBS512_1146.SbBS512_E4130,670
6155,gene_6156,iSbBS512_1146.SbBS512_E4132,551
6156,gene_6157,iSbBS512_1146.SbBS512_E4134,764
6158,gene_6159,iSbBS512_1146.SbBS512_E4136,631
6159,gene_6160,iSbBS512_1146.SbBS512_E4137,673
6160,gene_6161,iSbBS512_1146.SbBS512_E4140,223
6161,gene_6162,iSbBS512_1146.SbBS512_E4142,854
6162,gene_6163,iSbBS512_1146.SbBS512_E4146,954
6163,gene_6164,iSbBS512_1146.SbBS512_E4147,975
6164,gene_6165,iSbBS512_1146.SbBS512_E4149,1153
6165,gene_6166,iSbBS512_1146.SbBS512_E4150,613
6166,gene_6167,iSbBS512_1146.SbBS512_E4167,171
6167,gene_6168,iSbBS512_1146.SbBS512_E4173,1175
6168,gene_6169,iSbBS512_1146.SbBS512_E4177,632
6169,gene_6170,iSbBS512_1146.SbBS512_E4182,211
6170,gene_6171,iSbBS512_1146.SbBS512_E4183,514
6171,gene_6172,iSbBS512_1146.SbBS512_E4184,144
6172,gene_6173,iSbBS512_1146.SbBS512_E4185,222
6173,gene_6174,iSbBS512_1146.SbBS512_E4186,313
6174,gene_6175,iSbBS512_1146.SbBS512_E4187,967
6175,gene_6176,iSbBS512_1146.SbBS512_E4188,532
6176,gene_6177,iSbBS512_1146.SbBS512_E4189,887
6177,gene_6178,iSbBS512_1146.SbBS512_E4190,255
6178,gene_6179,iSbBS512_1146.SbBS512_E4191,824
6179,gene_6180,iSbBS512_1146.SbBS512_E4192,1155
6180,gene_6181,iSbBS512_1146.SbBS512_E4200,631
6181,gene_6182,iSbBS512_1146.SbBS512_E4201,596
6182,gene_6183,iSbBS512_1146.SbBS512_E4202,536
6183,gene_6184,iSbBS512_1146.SbBS512_E4203,512
